TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11211009
Test ID:,001
Test Abbreviation:,
Start Date:,09/01/2022
Start Time:,19:20:14
Duration (dd:hh:mm:ss):,0:23:39:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1419
Notes:,

Statistics,Channel:,Aerosol
09/01/2022,20:34:14,0.006
09/01/2022,20:35:14,0.005
09/01/2022,20:36:14,0.006
09/01/2022,20:37:14,0.005
09/01/2022,20:38:14,0.006
09/01/2022,20:39:14,0.005
09/01/2022,20:40:14,0.005
09/01/2022,20:41:14,0.005
09/01/2022,20:42:14,0.006
09/01/2022,20:43:14,0.006
09/01/2022,20:44:14,0.005
09/01/2022,20:45:14,0.005
09/01/2022,20:46:14,0.005
09/01/2022,20:47:14,0.005
09/01/2022,20:48:14,0.005
09/01/2022,20:49:14,0.006
09/01/2022,20:50:14,0.005
09/01/2022,20:51:14,0.005
09/01/2022,20:52:14,0.006
09/01/2022,20:53:14,0.005
09/01/2022,20:54:14,0.006
09/01/2022,20:55:14,0.005
09/01/2022,20:56:14,0.006
09/01/2022,20:57:14,0.006
09/01/2022,20:58:14,0.006
09/01/2022,20:59:14,0.005
09/01/2022,21:00:14,0.006
09/01/2022,21:01:14,0.006
09/01/2022,21:02:14,0.006
09/01/2022,21:03:14,0.007
09/01/2022,21:04:14,0.006
09/01/2022,21:05:14,0.007
09/01/2022,21:06:14,0.009
09/01/2022,21:07:14,0.007
09/01/2022,21:08:14,0.005
09/01/2022,21:09:14,0.005
09/01/2022,21:10:14,0.005
09/01/2022,21:11:14,0.006
09/01/2022,21:12:14,0.005
09/01/2022,21:13:14,0.006
09/01/2022,21:14:14,0.006
09/01/2022,21:15:14,0.006
09/01/2022,21:16:14,0.006
09/01/2022,21:17:14,0.006
09/01/2022,21:18:14,0.007
09/01/2022,21:19:14,0.005
09/01/2022,21:20:14,0.006
09/01/2022,21:21:14,0.005
09/01/2022,21:22:14,0.005
09/01/2022,21:23:14,0.005
09/01/2022,21:24:14,0.006
09/01/2022,21:25:14,0.006
09/01/2022,21:26:14,0.005
09/01/2022,21:27:14,0.005
09/01/2022,21:28:14,0.005
09/01/2022,21:29:14,0.005
09/01/2022,21:30:14,0.005
09/01/2022,21:31:14,0.005
09/01/2022,21:32:14,0.005
09/01/2022,21:33:14,0.005
09/01/2022,21:34:14,0.004
09/01/2022,21:35:14,0.005
09/01/2022,21:36:14,0.004
09/01/2022,21:37:14,0.004
09/01/2022,21:38:14,0.005
09/01/2022,21:39:14,0.004
09/01/2022,21:40:14,0.004
09/01/2022,21:41:14,0.005
09/01/2022,21:42:14,0.004
09/01/2022,21:43:14,0.004
09/01/2022,21:44:14,0.006
09/01/2022,21:45:14,0.005
09/01/2022,21:46:14,0.005
09/01/2022,21:47:14,0.005
09/01/2022,21:48:14,0.005
09/01/2022,21:49:14,0.005
09/01/2022,21:50:14,0.005
09/01/2022,21:51:14,0.005
09/01/2022,21:52:14,0.005
09/01/2022,21:53:14,0.006
09/01/2022,21:54:14,0.005
09/01/2022,21:55:14,0.005
09/01/2022,21:56:14,0.005
09/01/2022,21:57:14,0.005
09/01/2022,21:58:14,0.005
09/01/2022,21:59:14,0.005
09/01/2022,22:00:14,0.005
09/01/2022,22:01:14,0.005
09/01/2022,22:02:14,0.006
09/01/2022,22:03:14,0.006
09/01/2022,22:04:14,0.006
09/01/2022,22:05:14,0.005
09/01/2022,22:06:14,0.005
09/01/2022,22:07:14,0.006
09/01/2022,22:08:14,0.005
09/01/2022,22:09:14,0.006
09/01/2022,22:10:14,0.006
09/01/2022,22:11:14,0.006
09/01/2022,22:12:14,0.005
09/01/2022,22:13:14,0.005
09/01/2022,22:14:14,0.006
09/01/2022,22:15:14,0.006
09/01/2022,22:16:14,0.006
09/01/2022,22:17:14,0.005
09/01/2022,22:18:14,0.006
09/01/2022,22:19:14,0.007
09/01/2022,22:20:14,0.006
09/01/2022,22:21:14,0.006
09/01/2022,22:22:14,0.006
09/01/2022,22:23:14,0.006
09/01/2022,22:24:14,0.006
09/01/2022,22:25:14,0.006
09/01/2022,22:26:14,0.006
09/01/2022,22:27:14,0.006
09/01/2022,22:28:14,0.006
09/01/2022,22:29:14,0.006
09/01/2022,22:30:14,0.006
09/01/2022,22:31:14,0.006
09/01/2022,22:32:14,0.006
09/01/2022,22:33:14,0.006
09/01/2022,22:34:14,0.005
09/01/2022,22:35:14,0.006
09/01/2022,22:36:14,0.006
09/01/2022,22:37:14,0.006
09/01/2022,22:38:14,0.005
09/01/2022,22:39:14,0.006
09/01/2022,22:40:14,0.005
09/01/2022,22:41:14,0.006
09/01/2022,22:42:14,0.006
09/01/2022,22:43:14,0.006
09/01/2022,22:44:14,0.006
09/01/2022,22:45:14,0.006
09/01/2022,22:46:14,0.006
09/01/2022,22:47:14,0.006
09/01/2022,22:48:14,0.006
09/01/2022,22:49:14,0.006
09/01/2022,22:50:14,0.006
09/01/2022,22:51:14,0.007
09/01/2022,22:52:14,0.005
09/01/2022,22:53:14,0.006
09/01/2022,22:54:14,0.005
09/01/2022,22:55:14,0.006
09/01/2022,22:56:14,0.006
09/01/2022,22:57:14,0.005
09/01/2022,22:58:14,0.005
09/01/2022,22:59:14,0.006
09/01/2022,23:00:14,0.006
09/01/2022,23:01:14,0.006
09/01/2022,23:02:14,0.006
09/01/2022,23:03:14,0.005
09/01/2022,23:04:14,0.006
09/01/2022,23:05:14,0.006
09/01/2022,23:06:14,0.007
09/01/2022,23:07:14,0.006
09/01/2022,23:08:14,0.006
09/01/2022,23:09:14,0.006
09/01/2022,23:10:14,0.007
09/01/2022,23:11:14,0.009
09/01/2022,23:12:14,0.006
09/01/2022,23:13:14,0.007
09/01/2022,23:14:14,0.007
09/01/2022,23:15:14,0.006
09/01/2022,23:16:14,0.007
09/01/2022,23:17:14,0.007
09/01/2022,23:18:14,0.007
09/01/2022,23:19:14,0.007
09/01/2022,23:20:14,0.009
09/01/2022,23:21:14,0.007
09/01/2022,23:22:14,0.008
09/01/2022,23:23:14,0.007
09/01/2022,23:24:14,0.008
09/01/2022,23:25:14,0.007
09/01/2022,23:26:14,0.007
09/01/2022,23:27:14,0.007
09/01/2022,23:28:14,0.006
09/01/2022,23:29:14,0.006
09/01/2022,23:30:14,0.006
09/01/2022,23:31:14,0.007
09/01/2022,23:32:14,0.006
09/01/2022,23:33:14,0.007
09/01/2022,23:34:14,0.005
09/01/2022,23:35:14,0.007
09/01/2022,23:36:14,0.006
09/01/2022,23:37:14,0.007
09/01/2022,23:38:14,0.006
09/01/2022,23:39:14,0.006
09/01/2022,23:40:14,0.006
09/01/2022,23:41:14,0.005
09/01/2022,23:42:14,0.006
09/01/2022,23:43:14,0.006
09/01/2022,23:44:14,0.005
09/01/2022,23:45:14,0.005
09/01/2022,23:46:14,0.005
09/01/2022,23:47:14,0.005
09/01/2022,23:48:14,0.004
09/01/2022,23:49:14,0.004
09/01/2022,23:50:14,0.004
09/01/2022,23:51:14,0.004
09/01/2022,23:52:14,0.004
09/01/2022,23:53:14,0.004
09/01/2022,23:54:14,0.005
09/01/2022,23:55:14,0.004
09/01/2022,23:56:14,0.005
09/01/2022,23:57:14,0.005
09/01/2022,23:58:14,0.005
09/01/2022,23:59:14,0.004
09/02/2022,00:00:14,0.004
09/02/2022,00:01:14,0.008
09/02/2022,00:02:14,0.004
09/02/2022,00:03:14,0.005
09/02/2022,00:04:14,0.004
09/02/2022,00:05:14,0.004
09/02/2022,00:06:14,0.006
09/02/2022,00:07:14,0.005
09/02/2022,00:08:14,0.005
09/02/2022,00:09:14,0.004
09/02/2022,00:10:14,0.004
09/02/2022,00:11:14,0.005
09/02/2022,00:12:14,0.004
09/02/2022,00:13:14,0.004
09/02/2022,00:14:14,0.004
09/02/2022,00:15:14,0.004
09/02/2022,00:16:14,0.004
09/02/2022,00:17:14,0.004
09/02/2022,00:18:14,0.005
09/02/2022,00:19:14,0.004
09/02/2022,00:20:14,0.004
09/02/2022,00:21:14,0.004
09/02/2022,00:22:14,0.004
09/02/2022,00:23:14,0.006
09/02/2022,00:24:14,0.004
09/02/2022,00:25:14,0.005
09/02/2022,00:26:14,0.004
09/02/2022,00:27:14,0.004
09/02/2022,00:28:14,0.004
09/02/2022,00:29:14,0.004
09/02/2022,00:30:14,0.004
09/02/2022,00:31:14,0.004
09/02/2022,00:32:14,0.005
09/02/2022,00:33:14,0.005
09/02/2022,00:34:14,0.005
09/02/2022,00:35:14,0.004
09/02/2022,00:36:14,0.004
09/02/2022,00:37:14,0.005
09/02/2022,00:38:14,0.004
09/02/2022,00:39:14,0.005
09/02/2022,00:40:14,0.005
09/02/2022,00:41:14,0.005
09/02/2022,00:42:14,0.005
09/02/2022,00:43:14,0.005
09/02/2022,00:44:14,0.005
09/02/2022,00:45:14,0.005
09/02/2022,00:46:14,0.004
09/02/2022,00:47:14,0.004
09/02/2022,00:48:14,0.005
09/02/2022,00:49:14,0.005
09/02/2022,00:50:14,0.005
09/02/2022,00:51:14,0.006
09/02/2022,00:52:14,0.005
09/02/2022,00:53:14,0.005
09/02/2022,00:54:14,0.005
09/02/2022,00:55:14,0.005
09/02/2022,00:56:14,0.005
09/02/2022,00:57:14,0.005
09/02/2022,00:58:14,0.005
09/02/2022,00:59:14,0.005
09/02/2022,01:00:14,0.006
09/02/2022,01:01:14,0.006
09/02/2022,01:02:14,0.006
09/02/2022,01:03:14,0.005
09/02/2022,01:04:14,0.007
09/02/2022,01:05:14,0.005
09/02/2022,01:06:14,0.005
09/02/2022,01:07:14,0.005
09/02/2022,01:08:14,0.005
09/02/2022,01:09:14,0.005
09/02/2022,01:10:14,0.005
09/02/2022,01:11:14,0.005
09/02/2022,01:12:14,0.005
09/02/2022,01:13:14,0.006
09/02/2022,01:14:14,0.005
09/02/2022,01:15:14,0.005
09/02/2022,01:16:14,0.005
09/02/2022,01:17:14,0.004
09/02/2022,01:18:14,0.005
09/02/2022,01:19:14,0.005
09/02/2022,01:20:14,0.005
09/02/2022,01:21:14,0.005
09/02/2022,01:22:14,0.004
09/02/2022,01:23:14,0.005
09/02/2022,01:24:14,0.005
09/02/2022,01:25:14,0.005
09/02/2022,01:26:14,0.005
09/02/2022,01:27:14,0.004
09/02/2022,01:28:14,0.004
09/02/2022,01:29:14,0.004
09/02/2022,01:30:14,0.004
09/02/2022,01:31:14,0.004
09/02/2022,01:32:14,0.004
09/02/2022,01:33:14,0.004
09/02/2022,01:34:14,0.004
09/02/2022,01:35:14,0.003
09/02/2022,01:36:14,0.004
09/02/2022,01:37:14,0.005
09/02/2022,01:38:14,0.003
09/02/2022,01:39:14,0.003
09/02/2022,01:40:14,0.003
09/02/2022,01:41:14,0.004
09/02/2022,01:42:14,0.004
09/02/2022,01:43:14,0.003
09/02/2022,01:44:14,0.003
09/02/2022,01:45:14,0.004
09/02/2022,01:46:14,0.003
09/02/2022,01:47:14,0.003
09/02/2022,01:48:14,0.003
09/02/2022,01:49:14,0.004
09/02/2022,01:50:14,0.003
09/02/2022,01:51:14,0.003
09/02/2022,01:52:14,0.003
09/02/2022,01:53:14,0.003
09/02/2022,01:54:14,0.003
09/02/2022,01:55:14,0.004
09/02/2022,01:56:14,0.003
09/02/2022,01:57:14,0.006
09/02/2022,01:58:14,0.003
09/02/2022,01:59:14,0.004
09/02/2022,02:00:14,0.004
09/02/2022,02:01:14,0.004
09/02/2022,02:02:14,0.004
09/02/2022,02:03:14,0.005
09/02/2022,02:04:14,0.003
09/02/2022,02:05:14,0.003
09/02/2022,02:06:14,0.003
09/02/2022,02:07:14,0.005
09/02/2022,02:08:14,0.002
09/02/2022,02:09:14,0.002
09/02/2022,02:10:14,0.003
09/02/2022,02:11:14,0.003
09/02/2022,02:12:14,0.003
09/02/2022,02:13:14,0.003
09/02/2022,02:14:14,0.004
09/02/2022,02:15:14,0.004
09/02/2022,02:16:14,0.003
09/02/2022,02:17:14,0.003
09/02/2022,02:18:14,0.003
09/02/2022,02:19:14,0.003
09/02/2022,02:20:14,0.003
09/02/2022,02:21:14,0.003
09/02/2022,02:22:14,0.003
09/02/2022,02:23:14,0.002
09/02/2022,02:24:14,0.004
09/02/2022,02:25:14,0.003
09/02/2022,02:26:14,0.003
09/02/2022,02:27:14,0.004
09/02/2022,02:28:14,0.003
09/02/2022,02:29:14,0.004
09/02/2022,02:30:14,0.003
09/02/2022,02:31:14,0.003
09/02/2022,02:32:14,0.005
09/02/2022,02:33:14,0.003
09/02/2022,02:34:14,0.004
09/02/2022,02:35:14,0.004
09/02/2022,02:36:14,0.004
09/02/2022,02:37:14,0.003
09/02/2022,02:38:14,0.004
09/02/2022,02:39:14,0.003
09/02/2022,02:40:14,0.003
09/02/2022,02:41:14,0.003
09/02/2022,02:42:14,0.005
09/02/2022,02:43:14,0.004
09/02/2022,02:44:14,0.004
09/02/2022,02:45:14,0.004
09/02/2022,02:46:14,0.003
09/02/2022,02:47:14,0.003
09/02/2022,02:48:14,0.004
09/02/2022,02:49:14,0.004
09/02/2022,02:50:14,0.004
09/02/2022,02:51:14,0.004
09/02/2022,02:52:14,0.004
09/02/2022,02:53:14,0.003
09/02/2022,02:54:14,0.003
09/02/2022,02:55:14,0.004
09/02/2022,02:56:14,0.004
09/02/2022,02:57:14,0.004
09/02/2022,02:58:14,0.005
09/02/2022,02:59:14,0.005
09/02/2022,03:00:14,0.003
09/02/2022,03:01:14,0.004
09/02/2022,03:02:14,0.003
09/02/2022,03:03:14,0.003
09/02/2022,03:04:14,0.003
09/02/2022,03:05:14,0.004
09/02/2022,03:06:14,0.003
09/02/2022,03:07:14,0.004
09/02/2022,03:08:14,0.004
09/02/2022,03:09:14,0.004
09/02/2022,03:10:14,0.005
09/02/2022,03:11:14,0.006
09/02/2022,03:12:14,0.005
09/02/2022,03:13:14,0.005
09/02/2022,03:14:14,0.004
09/02/2022,03:15:14,0.005
09/02/2022,03:16:14,0.005
09/02/2022,03:17:14,0.005
09/02/2022,03:18:14,0.006
09/02/2022,03:19:14,0.004
09/02/2022,03:20:14,0.004
09/02/2022,03:21:14,0.005
09/02/2022,03:22:14,0.005
09/02/2022,03:23:14,0.005
09/02/2022,03:24:14,0.005
09/02/2022,03:25:14,0.006
09/02/2022,03:26:14,0.006
09/02/2022,03:27:14,0.005
09/02/2022,03:28:14,0.004
09/02/2022,03:29:14,0.003
09/02/2022,03:30:14,0.004
09/02/2022,03:31:14,0.005
09/02/2022,03:32:14,0.007
09/02/2022,03:33:14,0.005
09/02/2022,03:34:14,0.005
09/02/2022,03:35:14,0.004
09/02/2022,03:36:14,0.005
09/02/2022,03:37:14,0.005
09/02/2022,03:38:14,0.006
09/02/2022,03:39:14,0.005
09/02/2022,03:40:14,0.006
09/02/2022,03:41:14,0.006
09/02/2022,03:42:14,0.006
09/02/2022,03:43:14,0.005
09/02/2022,03:44:14,0.008
09/02/2022,03:45:14,0.005
09/02/2022,03:46:14,0.004
09/02/2022,03:47:14,0.004
09/02/2022,03:48:14,0.005
09/02/2022,03:49:14,0.004
09/02/2022,03:50:14,0.006
09/02/2022,03:51:14,0.004
09/02/2022,03:52:14,0.005
09/02/2022,03:53:14,0.007
09/02/2022,03:54:14,0.005
09/02/2022,03:55:14,0.005
09/02/2022,03:56:14,0.006
09/02/2022,03:57:14,0.005
09/02/2022,03:58:14,0.005
09/02/2022,03:59:14,0.005
09/02/2022,04:00:14,0.006
09/02/2022,04:01:14,0.005
09/02/2022,04:02:14,0.006
09/02/2022,04:03:14,0.005
09/02/2022,04:04:14,0.005
09/02/2022,04:05:14,0.005
09/02/2022,04:06:14,0.006
09/02/2022,04:07:14,0.006
09/02/2022,04:08:14,0.007
09/02/2022,04:09:14,0.006
09/02/2022,04:10:14,0.006
09/02/2022,04:11:14,0.006
09/02/2022,04:12:14,0.005
09/02/2022,04:13:14,0.005
09/02/2022,04:14:14,0.005
09/02/2022,04:15:14,0.005
09/02/2022,04:16:14,0.006
09/02/2022,04:17:14,0.006
09/02/2022,04:18:14,0.007
09/02/2022,04:19:14,0.006
09/02/2022,04:20:14,0.007
09/02/2022,04:21:14,0.008
09/02/2022,04:22:14,0.005
09/02/2022,04:23:14,0.006
09/02/2022,04:24:14,0.006
09/02/2022,04:25:14,0.006
09/02/2022,04:26:14,0.006
09/02/2022,04:27:14,0.009
09/02/2022,04:28:14,0.005
09/02/2022,04:29:14,0.006
09/02/2022,04:30:14,0.005
09/02/2022,04:31:14,0.006
09/02/2022,04:32:14,0.006
09/02/2022,04:33:14,0.005
09/02/2022,04:34:14,0.008
09/02/2022,04:35:14,0.007
09/02/2022,04:36:14,0.007
09/02/2022,04:37:14,0.006
09/02/2022,04:38:14,0.006
09/02/2022,04:39:14,0.007
09/02/2022,04:40:14,0.005
09/02/2022,04:41:14,0.007
09/02/2022,04:42:14,0.006
09/02/2022,04:43:14,0.007
09/02/2022,04:44:14,0.005
09/02/2022,04:45:14,0.006
09/02/2022,04:46:14,0.006
09/02/2022,04:47:14,0.005
09/02/2022,04:48:14,0.006
09/02/2022,04:49:14,0.005
09/02/2022,04:50:14,0.005
09/02/2022,04:51:14,0.006
09/02/2022,04:52:14,0.005
09/02/2022,04:53:14,0.006
09/02/2022,04:54:14,0.006
09/02/2022,04:55:14,0.006
09/02/2022,04:56:14,0.006
09/02/2022,04:57:14,0.006
09/02/2022,04:58:14,0.006
09/02/2022,04:59:14,0.005
09/02/2022,05:00:14,0.006
09/02/2022,05:01:14,0.005
09/02/2022,05:02:14,0.005
09/02/2022,05:03:14,0.005
09/02/2022,05:04:14,0.004
09/02/2022,05:05:14,0.007
09/02/2022,05:06:14,0.005
09/02/2022,05:07:14,0.005
09/02/2022,05:08:14,0.005
09/02/2022,05:09:14,0.005
09/02/2022,05:10:14,0.005
09/02/2022,05:11:14,0.006
09/02/2022,05:12:14,0.005
09/02/2022,05:13:14,0.005
09/02/2022,05:14:14,0.006
09/02/2022,05:15:14,0.006
09/02/2022,05:16:14,0.007
09/02/2022,05:17:14,0.006
09/02/2022,05:18:14,0.006
09/02/2022,05:19:14,0.006
09/02/2022,05:20:14,0.008
09/02/2022,05:21:14,0.006
09/02/2022,05:22:14,0.006
09/02/2022,05:23:14,0.006
09/02/2022,05:24:14,0.006
09/02/2022,05:25:14,0.006
09/02/2022,05:26:14,0.008
09/02/2022,05:27:14,0.007
09/02/2022,05:28:14,0.006
09/02/2022,05:29:14,0.006
09/02/2022,05:30:14,0.006
09/02/2022,05:31:14,0.006
09/02/2022,05:32:14,0.006
09/02/2022,05:33:14,0.006
09/02/2022,05:34:14,0.005
09/02/2022,05:35:14,0.006
09/02/2022,05:36:14,0.006
09/02/2022,05:37:14,0.005
09/02/2022,05:38:14,0.005
09/02/2022,05:39:14,0.006
09/02/2022,05:40:14,0.007
09/02/2022,05:41:14,0.007
09/02/2022,05:42:14,0.006
09/02/2022,05:43:14,0.006
09/02/2022,05:44:14,0.006
09/02/2022,05:45:14,0.006
09/02/2022,05:46:14,0.006
09/02/2022,05:47:14,0.006
09/02/2022,05:48:14,0.006
09/02/2022,05:49:14,0.007
09/02/2022,05:50:14,0.006
09/02/2022,05:51:14,0.006
09/02/2022,05:52:14,0.005
09/02/2022,05:53:14,0.007
09/02/2022,05:54:14,0.005
09/02/2022,05:55:14,0.006
09/02/2022,05:56:14,0.006
09/02/2022,05:57:14,0.005
09/02/2022,05:58:14,0.007
09/02/2022,05:59:14,0.006
09/02/2022,06:00:14,0.005
09/02/2022,06:01:14,0.006
09/02/2022,06:02:14,0.005
09/02/2022,06:03:14,0.007
09/02/2022,06:04:14,0.005
09/02/2022,06:05:14,0.006
09/02/2022,06:06:14,0.007
09/02/2022,06:07:14,0.005
09/02/2022,06:08:14,0.006
09/02/2022,06:09:14,0.008
09/02/2022,06:10:14,0.005
09/02/2022,06:11:14,0.005
09/02/2022,06:12:14,0.006
09/02/2022,06:13:14,0.005
09/02/2022,06:14:14,0.006
09/02/2022,06:15:14,0.005
09/02/2022,06:16:14,0.005
09/02/2022,06:17:14,0.005
09/02/2022,06:18:14,0.006
09/02/2022,06:19:14,0.006
09/02/2022,06:20:14,0.006
09/02/2022,06:21:14,0.007
09/02/2022,06:22:14,0.012
09/02/2022,06:23:14,0.006
09/02/2022,06:24:14,0.006
09/02/2022,06:25:14,0.006
09/02/2022,06:26:14,0.007
09/02/2022,06:27:14,0.005
09/02/2022,06:28:14,0.006
09/02/2022,06:29:14,0.006
09/02/2022,06:30:14,0.007
09/02/2022,06:31:14,0.006
09/02/2022,06:32:14,0.005
09/02/2022,06:33:14,0.005
09/02/2022,06:34:14,0.005
09/02/2022,06:35:14,0.005
09/02/2022,06:36:14,0.006
09/02/2022,06:37:14,0.005
09/02/2022,06:38:14,0.006
09/02/2022,06:39:14,0.008
09/02/2022,06:40:14,0.006
09/02/2022,06:41:14,0.005
09/02/2022,06:42:14,0.005
09/02/2022,06:43:14,0.006
09/02/2022,06:44:14,0.007
09/02/2022,06:45:14,0.006
09/02/2022,06:46:14,0.007
09/02/2022,06:47:14,0.006
09/02/2022,06:48:14,0.008
09/02/2022,06:49:14,0.005
09/02/2022,06:50:14,0.006
09/02/2022,06:51:14,0.006
09/02/2022,06:52:14,0.007
09/02/2022,06:53:14,0.007
09/02/2022,06:54:14,0.006
09/02/2022,06:55:14,0.007
09/02/2022,06:56:14,0.005
09/02/2022,06:57:14,0.006
09/02/2022,06:58:14,0.005
09/02/2022,06:59:14,0.006
09/02/2022,07:00:14,0.005
09/02/2022,07:01:14,0.005
09/02/2022,07:02:14,0.006
09/02/2022,07:03:14,0.005
09/02/2022,07:04:14,0.007
09/02/2022,07:05:14,0.005
09/02/2022,07:06:14,0.005
09/02/2022,07:07:14,0.005
09/02/2022,07:08:14,0.006
09/02/2022,07:09:14,0.005
09/02/2022,07:10:14,0.006
09/02/2022,07:11:14,0.006
09/02/2022,07:12:14,0.005
09/02/2022,07:13:14,0.006
09/02/2022,07:14:14,0.005
09/02/2022,07:15:14,0.006
09/02/2022,07:16:14,0.007
09/02/2022,07:17:14,0.006
09/02/2022,07:18:14,0.006
09/02/2022,07:19:14,0.005
09/02/2022,07:20:14,0.005
09/02/2022,07:21:14,0.005
09/02/2022,07:22:14,0.005
09/02/2022,07:23:14,0.005
09/02/2022,07:24:14,0.006
09/02/2022,07:25:14,0.007
09/02/2022,07:26:14,0.005
09/02/2022,07:27:14,0.005
09/02/2022,07:28:14,0.005
09/02/2022,07:29:14,0.006
09/02/2022,07:30:14,0.005
09/02/2022,07:31:14,0.006
09/02/2022,07:32:14,0.005
09/02/2022,07:33:14,0.005
09/02/2022,07:34:14,0.005
09/02/2022,07:35:14,0.005
09/02/2022,07:36:14,0.005
09/02/2022,07:37:14,0.006
09/02/2022,07:38:14,0.006
09/02/2022,07:39:14,0.005
09/02/2022,07:40:14,0.006
09/02/2022,07:41:14,0.006
09/02/2022,07:42:14,0.005
09/02/2022,07:43:14,0.013
09/02/2022,07:44:14,0.008
09/02/2022,07:45:14,0.006
09/02/2022,07:46:14,0.006
09/02/2022,07:47:14,0.007
09/02/2022,07:48:14,0.006
09/02/2022,07:49:14,0.006
09/02/2022,07:50:14,0.006
09/02/2022,07:51:14,0.005
09/02/2022,07:52:14,0.006
09/02/2022,07:53:14,0.006
09/02/2022,07:54:14,0.006
09/02/2022,07:55:14,0.006
09/02/2022,07:56:14,0.007
09/02/2022,07:57:14,0.006
09/02/2022,07:58:14,0.008
09/02/2022,07:59:14,0.006
09/02/2022,08:00:14,0.005
09/02/2022,08:01:14,0.006
09/02/2022,08:02:14,0.006
09/02/2022,08:03:14,0.006
09/02/2022,08:04:14,0.006
09/02/2022,08:05:14,0.006
09/02/2022,08:06:14,0.006
09/02/2022,08:07:14,0.005
09/02/2022,08:08:14,0.007
09/02/2022,08:09:14,0.005
09/02/2022,08:10:14,0.007
09/02/2022,08:11:14,0.006
09/02/2022,08:12:14,0.006
09/02/2022,08:13:14,0.007
09/02/2022,08:14:14,0.006
09/02/2022,08:15:14,0.006
09/02/2022,08:16:14,0.006
09/02/2022,08:17:14,0.006
09/02/2022,08:18:14,0.006
09/02/2022,08:19:14,0.007
09/02/2022,08:20:14,0.006
09/02/2022,08:21:14,0.005
09/02/2022,08:22:14,0.006
09/02/2022,08:23:14,0.005
09/02/2022,08:24:14,0.005
09/02/2022,08:25:14,0.006
09/02/2022,08:26:14,0.006
09/02/2022,08:27:14,0.006
09/02/2022,08:28:14,0.006
09/02/2022,08:29:14,0.006
09/02/2022,08:30:14,0.005
