TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,08/11/2022
Start Time:,18:29:26
Duration (dd:hh:mm:ss):,0:23:50:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1430
Notes:,

Statistics,Channel:,Aerosol
08/11/2022,19:46:26,0.006
08/11/2022,19:47:26,0.003
08/11/2022,19:48:26,0.002
08/11/2022,19:49:26,0.002
08/11/2022,19:50:26,0.003
08/11/2022,19:51:26,0.002
08/11/2022,19:52:26,0.003
08/11/2022,19:53:26,0.003
08/11/2022,19:54:26,0.006
08/11/2022,19:55:26,0.007
08/11/2022,19:56:26,0.005
08/11/2022,19:57:26,0.004
08/11/2022,19:58:26,0.004
08/11/2022,19:59:26,0.004
08/11/2022,20:00:26,0.004
08/11/2022,20:01:26,0.003
08/11/2022,20:02:26,0.005
08/11/2022,20:03:26,0.003
08/11/2022,20:04:26,0.005
08/11/2022,20:05:26,0.004
08/11/2022,20:06:26,0.003
08/11/2022,20:07:26,0.004
08/11/2022,20:08:26,0.004
08/11/2022,20:09:26,0.004
08/11/2022,20:10:26,0.006
08/11/2022,20:11:26,0.005
08/11/2022,20:12:26,0.003
08/11/2022,20:13:26,0.004
08/11/2022,20:14:26,0.004
08/11/2022,20:15:26,0.004
08/11/2022,20:16:26,0.004
08/11/2022,20:17:26,0.004
08/11/2022,20:18:26,0.004
08/11/2022,20:19:26,0.004
08/11/2022,20:20:26,0.004
08/11/2022,20:21:26,0.003
08/11/2022,20:22:26,0.003
08/11/2022,20:23:26,0.003
08/11/2022,20:24:26,0.003
08/11/2022,20:25:26,0.003
08/11/2022,20:26:26,0.004
08/11/2022,20:27:26,0.004
08/11/2022,20:28:26,0.003
08/11/2022,20:29:26,0.004
08/11/2022,20:30:26,0.004
08/11/2022,20:31:26,0.004
08/11/2022,20:32:26,0.003
08/11/2022,20:33:26,0.003
08/11/2022,20:34:26,0.003
08/11/2022,20:35:26,0.004
08/11/2022,20:36:26,0.003
08/11/2022,20:37:26,0.003
08/11/2022,20:38:26,0.004
08/11/2022,20:39:26,0.003
08/11/2022,20:40:26,0.004
08/11/2022,20:41:26,0.006
08/11/2022,20:42:26,0.003
08/11/2022,20:43:26,0.004
08/11/2022,20:44:26,0.003
08/11/2022,20:45:26,0.003
08/11/2022,20:46:26,0.003
08/11/2022,20:47:26,0.003
08/11/2022,20:48:26,0.003
08/11/2022,20:49:26,0.004
08/11/2022,20:50:26,0.005
08/11/2022,20:51:26,0.004
08/11/2022,20:52:26,0.005
08/11/2022,20:53:26,0.004
08/11/2022,20:54:26,0.004
08/11/2022,20:55:26,0.005
08/11/2022,20:56:26,0.005
08/11/2022,20:57:26,0.005
08/11/2022,20:58:26,0.006
08/11/2022,20:59:26,0.009
08/11/2022,21:00:26,0.006
08/11/2022,21:01:26,0.006
08/11/2022,21:02:26,0.007
08/11/2022,21:03:26,0.006
08/11/2022,21:04:26,0.006
08/11/2022,21:05:26,0.006
08/11/2022,21:06:26,0.006
08/11/2022,21:07:26,0.006
08/11/2022,21:08:26,0.006
08/11/2022,21:09:26,0.007
08/11/2022,21:10:26,0.008
08/11/2022,21:11:26,0.006
08/11/2022,21:12:26,0.007
08/11/2022,21:13:26,0.006
08/11/2022,21:14:26,0.006
08/11/2022,21:15:26,0.006
08/11/2022,21:16:26,0.007
08/11/2022,21:17:26,0.006
08/11/2022,21:18:26,0.006
08/11/2022,21:19:26,0.004
08/11/2022,21:20:26,0.005
08/11/2022,21:21:26,0.004
08/11/2022,21:22:26,0.005
08/11/2022,21:23:26,0.008
08/11/2022,21:24:26,0.005
08/11/2022,21:25:26,0.005
08/11/2022,21:26:26,0.005
08/11/2022,21:27:26,0.005
08/11/2022,21:28:26,0.005
08/11/2022,21:29:26,0.005
08/11/2022,21:30:26,0.004
08/11/2022,21:31:26,0.005
08/11/2022,21:32:26,0.005
08/11/2022,21:33:26,0.005
08/11/2022,21:34:26,0.006
08/11/2022,21:35:26,0.006
08/11/2022,21:36:26,0.005
08/11/2022,21:37:26,0.005
08/11/2022,21:38:26,0.005
08/11/2022,21:39:26,0.006
08/11/2022,21:40:26,0.005
08/11/2022,21:41:26,0.004
08/11/2022,21:42:26,0.004
08/11/2022,21:43:26,0.006
08/11/2022,21:44:26,0.005
08/11/2022,21:45:26,0.004
08/11/2022,21:46:26,0.004
08/11/2022,21:47:26,0.005
08/11/2022,21:48:26,0.004
08/11/2022,21:49:26,0.006
08/11/2022,21:50:26,0.004
08/11/2022,21:51:26,0.004
08/11/2022,21:52:26,0.003
08/11/2022,21:53:26,0.004
08/11/2022,21:54:26,0.004
08/11/2022,21:55:26,0.004
08/11/2022,21:56:26,0.004
08/11/2022,21:57:26,0.003
08/11/2022,21:58:26,0.005
08/11/2022,21:59:26,0.004
08/11/2022,22:00:26,0.003
08/11/2022,22:01:26,0.004
08/11/2022,22:02:26,0.003
08/11/2022,22:03:26,0.003
08/11/2022,22:04:26,0.003
08/11/2022,22:05:26,0.003
08/11/2022,22:06:26,0.003
08/11/2022,22:07:26,0.004
08/11/2022,22:08:26,0.004
08/11/2022,22:09:26,0.003
08/11/2022,22:10:26,0.006
08/11/2022,22:11:26,0.004
08/11/2022,22:12:26,0.004
08/11/2022,22:13:26,0.004
08/11/2022,22:14:26,0.006
08/11/2022,22:15:26,0.004
08/11/2022,22:16:26,0.005
08/11/2022,22:17:26,0.003
08/11/2022,22:18:26,0.004
08/11/2022,22:19:26,0.004
08/11/2022,22:20:26,0.003
08/11/2022,22:21:26,0.004
08/11/2022,22:22:26,0.003
08/11/2022,22:23:26,0.003
08/11/2022,22:24:26,0.004
08/11/2022,22:25:26,0.010
08/11/2022,22:26:26,0.003
08/11/2022,22:27:26,0.004
08/11/2022,22:28:26,0.009
08/11/2022,22:29:26,0.004
08/11/2022,22:30:26,0.004
08/11/2022,22:31:26,0.003
08/11/2022,22:32:26,0.003
08/11/2022,22:33:26,0.003
08/11/2022,22:34:26,0.005
08/11/2022,22:35:26,0.005
08/11/2022,22:36:26,0.004
08/11/2022,22:37:26,0.004
08/11/2022,22:38:26,0.003
08/11/2022,22:39:26,0.003
08/11/2022,22:40:26,0.003
08/11/2022,22:41:26,0.004
08/11/2022,22:42:26,0.004
08/11/2022,22:43:26,0.003
08/11/2022,22:44:26,0.003
08/11/2022,22:45:26,0.003
08/11/2022,22:46:26,0.004
08/11/2022,22:47:26,0.004
08/11/2022,22:48:26,0.003
08/11/2022,22:49:26,0.003
08/11/2022,22:50:26,0.003
08/11/2022,22:51:26,0.003
08/11/2022,22:52:26,0.004
08/11/2022,22:53:26,0.004
08/11/2022,22:54:26,0.003
08/11/2022,22:55:26,0.004
08/11/2022,22:56:26,0.003
08/11/2022,22:57:26,0.004
08/11/2022,22:58:26,0.003
08/11/2022,22:59:26,0.004
08/11/2022,23:00:26,0.004
08/11/2022,23:01:26,0.004
08/11/2022,23:02:26,0.004
08/11/2022,23:03:26,0.003
08/11/2022,23:04:26,0.004
08/11/2022,23:05:26,0.003
08/11/2022,23:06:26,0.003
08/11/2022,23:07:26,0.003
08/11/2022,23:08:26,0.003
08/11/2022,23:09:26,0.005
08/11/2022,23:10:26,0.004
08/11/2022,23:11:26,0.004
08/11/2022,23:12:26,0.004
08/11/2022,23:13:26,0.005
08/11/2022,23:14:26,0.005
08/11/2022,23:15:26,0.004
08/11/2022,23:16:26,0.004
08/11/2022,23:17:26,0.004
08/11/2022,23:18:26,0.004
08/11/2022,23:19:26,0.004
08/11/2022,23:20:26,0.004
08/11/2022,23:21:26,0.004
08/11/2022,23:22:26,0.004
08/11/2022,23:23:26,0.004
08/11/2022,23:24:26,0.004
08/11/2022,23:25:26,0.003
08/11/2022,23:26:26,0.004
08/11/2022,23:27:26,0.003
08/11/2022,23:28:26,0.004
08/11/2022,23:29:26,0.003
08/11/2022,23:30:26,0.004
08/11/2022,23:31:26,0.004
08/11/2022,23:32:26,0.005
08/11/2022,23:33:26,0.004
08/11/2022,23:34:26,0.003
08/11/2022,23:35:26,0.004
08/11/2022,23:36:26,0.003
08/11/2022,23:37:26,0.004
08/11/2022,23:38:26,0.003
08/11/2022,23:39:26,0.004
08/11/2022,23:40:26,0.003
08/11/2022,23:41:26,0.003
08/11/2022,23:42:26,0.004
08/11/2022,23:43:26,0.003
08/11/2022,23:44:26,0.004
08/11/2022,23:45:26,0.004
08/11/2022,23:46:26,0.003
08/11/2022,23:47:26,0.003
08/11/2022,23:48:26,0.004
08/11/2022,23:49:26,0.003
08/11/2022,23:50:26,0.003
08/11/2022,23:51:26,0.003
08/11/2022,23:52:26,0.003
08/11/2022,23:53:26,0.003
08/11/2022,23:54:26,0.003
08/11/2022,23:55:26,0.003
08/11/2022,23:56:26,0.004
08/11/2022,23:57:26,0.004
08/11/2022,23:58:26,0.006
08/11/2022,23:59:26,0.003
08/12/2022,00:00:26,0.003
08/12/2022,00:01:26,0.003
08/12/2022,00:02:26,0.003
08/12/2022,00:03:26,0.004
08/12/2022,00:04:26,0.003
08/12/2022,00:05:26,0.003
08/12/2022,00:06:26,0.003
08/12/2022,00:07:26,0.004
08/12/2022,00:08:26,0.003
08/12/2022,00:09:26,0.003
08/12/2022,00:10:26,0.004
08/12/2022,00:11:26,0.002
08/12/2022,00:12:26,0.003
08/12/2022,00:13:26,0.004
08/12/2022,00:14:26,0.003
08/12/2022,00:15:26,0.003
08/12/2022,00:16:26,0.002
08/12/2022,00:17:26,0.003
08/12/2022,00:18:26,0.003
08/12/2022,00:19:26,0.003
08/12/2022,00:20:26,0.003
08/12/2022,00:21:26,0.003
08/12/2022,00:22:26,0.004
08/12/2022,00:23:26,0.004
08/12/2022,00:24:26,0.002
08/12/2022,00:25:26,0.003
08/12/2022,00:26:26,0.003
08/12/2022,00:27:26,0.004
08/12/2022,00:28:26,0.004
08/12/2022,00:29:26,0.003
08/12/2022,00:30:26,0.004
08/12/2022,00:31:26,0.003
08/12/2022,00:32:26,0.003
08/12/2022,00:33:26,0.002
08/12/2022,00:34:26,0.003
08/12/2022,00:35:26,0.004
08/12/2022,00:36:26,0.002
08/12/2022,00:37:26,0.002
08/12/2022,00:38:26,0.003
08/12/2022,00:39:26,0.004
08/12/2022,00:40:26,0.003
08/12/2022,00:41:26,0.004
08/12/2022,00:42:26,0.003
08/12/2022,00:43:26,0.003
08/12/2022,00:44:26,0.003
08/12/2022,00:45:26,0.002
08/12/2022,00:46:26,0.003
08/12/2022,00:47:26,0.002
08/12/2022,00:48:26,0.003
08/12/2022,00:49:26,0.002
08/12/2022,00:50:26,0.004
08/12/2022,00:51:26,0.003
08/12/2022,00:52:26,0.003
08/12/2022,00:53:26,0.002
08/12/2022,00:54:26,0.002
08/12/2022,00:55:26,0.003
08/12/2022,00:56:26,0.003
08/12/2022,00:57:26,0.002
08/12/2022,00:58:26,0.002
08/12/2022,00:59:26,0.005
08/12/2022,01:00:26,0.004
08/12/2022,01:01:26,0.002
08/12/2022,01:02:26,0.002
08/12/2022,01:03:26,0.003
08/12/2022,01:04:26,0.002
08/12/2022,01:05:26,0.002
08/12/2022,01:06:26,0.002
08/12/2022,01:07:26,0.003
08/12/2022,01:08:26,0.003
08/12/2022,01:09:26,0.002
08/12/2022,01:10:26,0.003
08/12/2022,01:11:26,0.003
08/12/2022,01:12:26,0.002
08/12/2022,01:13:26,0.002
08/12/2022,01:14:26,0.002
08/12/2022,01:15:26,0.003
08/12/2022,01:16:26,0.002
08/12/2022,01:17:26,0.003
08/12/2022,01:18:26,0.003
08/12/2022,01:19:26,0.003
08/12/2022,01:20:26,0.002
08/12/2022,01:21:26,0.003
08/12/2022,01:22:26,0.004
08/12/2022,01:23:26,0.003
08/12/2022,01:24:26,0.003
08/12/2022,01:25:26,0.003
08/12/2022,01:26:26,0.003
08/12/2022,01:27:26,0.003
08/12/2022,01:28:26,0.004
08/12/2022,01:29:26,0.003
08/12/2022,01:30:26,0.004
08/12/2022,01:31:26,0.003
08/12/2022,01:32:26,0.003
08/12/2022,01:33:26,0.003
08/12/2022,01:34:26,0.007
08/12/2022,01:35:26,0.003
08/12/2022,01:36:26,0.004
08/12/2022,01:37:26,0.003
08/12/2022,01:38:26,0.003
08/12/2022,01:39:26,0.003
08/12/2022,01:40:26,0.004
08/12/2022,01:41:26,0.004
08/12/2022,01:42:26,0.004
08/12/2022,01:43:26,0.005
08/12/2022,01:44:26,0.003
08/12/2022,01:45:26,0.004
08/12/2022,01:46:26,0.003
08/12/2022,01:47:26,0.004
08/12/2022,01:48:26,0.004
08/12/2022,01:49:26,0.003
08/12/2022,01:50:26,0.004
08/12/2022,01:51:26,0.003
08/12/2022,01:52:26,0.004
08/12/2022,01:53:26,0.004
08/12/2022,01:54:26,0.003
08/12/2022,01:55:26,0.003
08/12/2022,01:56:26,0.003
08/12/2022,01:57:26,0.004
08/12/2022,01:58:26,0.004
08/12/2022,01:59:26,0.003
08/12/2022,02:00:26,0.003
08/12/2022,02:01:26,0.004
08/12/2022,02:02:26,0.003
08/12/2022,02:03:26,0.003
08/12/2022,02:04:26,0.003
08/12/2022,02:05:26,0.003
08/12/2022,02:06:26,0.003
08/12/2022,02:07:26,0.003
08/12/2022,02:08:26,0.002
08/12/2022,02:09:26,0.003
08/12/2022,02:10:26,0.003
08/12/2022,02:11:26,0.002
08/12/2022,02:12:26,0.003
08/12/2022,02:13:26,0.003
08/12/2022,02:14:26,0.003
08/12/2022,02:15:26,0.003
08/12/2022,02:16:26,0.004
08/12/2022,02:17:26,0.003
08/12/2022,02:18:26,0.003
08/12/2022,02:19:26,0.004
08/12/2022,02:20:26,0.004
08/12/2022,02:21:26,0.004
08/12/2022,02:22:26,0.004
08/12/2022,02:23:26,0.004
08/12/2022,02:24:26,0.003
08/12/2022,02:25:26,0.003
08/12/2022,02:26:26,0.004
08/12/2022,02:27:26,0.002
08/12/2022,02:28:26,0.003
08/12/2022,02:29:26,0.004
08/12/2022,02:30:26,0.003
08/12/2022,02:31:26,0.003
08/12/2022,02:32:26,0.004
08/12/2022,02:33:26,0.003
08/12/2022,02:34:26,0.003
08/12/2022,02:35:26,0.004
08/12/2022,02:36:26,0.003
08/12/2022,02:37:26,0.003
08/12/2022,02:38:26,0.003
08/12/2022,02:39:26,0.003
08/12/2022,02:40:26,0.003
08/12/2022,02:41:26,0.003
08/12/2022,02:42:26,0.003
08/12/2022,02:43:26,0.004
08/12/2022,02:44:26,0.004
08/12/2022,02:45:26,0.004
08/12/2022,02:46:26,0.004
08/12/2022,02:47:26,0.004
08/12/2022,02:48:26,0.004
08/12/2022,02:49:26,0.004
08/12/2022,02:50:26,0.005
08/12/2022,02:51:26,0.004
08/12/2022,02:52:26,0.004
08/12/2022,02:53:26,0.003
08/12/2022,02:54:26,0.003
08/12/2022,02:55:26,0.003
08/12/2022,02:56:26,0.003
08/12/2022,02:57:26,0.005
08/12/2022,02:58:26,0.003
08/12/2022,02:59:26,0.004
08/12/2022,03:00:26,0.004
08/12/2022,03:01:26,0.003
08/12/2022,03:02:26,0.003
08/12/2022,03:03:26,0.004
08/12/2022,03:04:26,0.003
08/12/2022,03:05:26,0.003
08/12/2022,03:06:26,0.004
08/12/2022,03:07:26,0.004
08/12/2022,03:08:26,0.005
08/12/2022,03:09:26,0.004
08/12/2022,03:10:26,0.005
08/12/2022,03:11:26,0.005
08/12/2022,03:12:26,0.005
08/12/2022,03:13:26,0.004
08/12/2022,03:14:26,0.004
08/12/2022,03:15:26,0.004
08/12/2022,03:16:26,0.005
08/12/2022,03:17:26,0.005
08/12/2022,03:18:26,0.005
08/12/2022,03:19:26,0.005
08/12/2022,03:20:26,0.004
08/12/2022,03:21:26,0.004
08/12/2022,03:22:26,0.005
08/12/2022,03:23:26,0.004
08/12/2022,03:24:26,0.004
08/12/2022,03:25:26,0.004
08/12/2022,03:26:26,0.004
08/12/2022,03:27:26,0.005
08/12/2022,03:28:26,0.003
08/12/2022,03:29:26,0.004
08/12/2022,03:30:26,0.004
08/12/2022,03:31:26,0.004
08/12/2022,03:32:26,0.004
08/12/2022,03:33:26,0.004
08/12/2022,03:34:26,0.004
08/12/2022,03:35:26,0.004
08/12/2022,03:36:26,0.004
08/12/2022,03:37:26,0.004
08/12/2022,03:38:26,0.004
08/12/2022,03:39:26,0.003
08/12/2022,03:40:26,0.004
08/12/2022,03:41:26,0.004
08/12/2022,03:42:26,0.004
08/12/2022,03:43:26,0.005
08/12/2022,03:44:26,0.005
08/12/2022,03:45:26,0.003
08/12/2022,03:46:26,0.004
08/12/2022,03:47:26,0.003
08/12/2022,03:48:26,0.004
08/12/2022,03:49:26,0.004
08/12/2022,03:50:26,0.005
08/12/2022,03:51:26,0.004
08/12/2022,03:52:26,0.003
08/12/2022,03:53:26,0.004
08/12/2022,03:54:26,0.005
08/12/2022,03:55:26,0.005
08/12/2022,03:56:26,0.003
08/12/2022,03:57:26,0.003
08/12/2022,03:58:26,0.004
08/12/2022,03:59:26,0.004
08/12/2022,04:00:26,0.004
08/12/2022,04:01:26,0.003
08/12/2022,04:02:26,0.003
08/12/2022,04:03:26,0.003
08/12/2022,04:04:26,0.005
08/12/2022,04:05:26,0.003
08/12/2022,04:06:26,0.005
08/12/2022,04:07:26,0.006
08/12/2022,04:08:26,0.004
08/12/2022,04:09:26,0.003
08/12/2022,04:10:26,0.003
08/12/2022,04:11:26,0.004
08/12/2022,04:12:26,0.004
08/12/2022,04:13:26,0.004
08/12/2022,04:14:26,0.003
08/12/2022,04:15:26,0.004
08/12/2022,04:16:26,0.004
08/12/2022,04:17:26,0.006
08/12/2022,04:18:26,0.004
08/12/2022,04:19:26,0.004
08/12/2022,04:20:26,0.008
08/12/2022,04:21:26,0.004
08/12/2022,04:22:26,0.004
08/12/2022,04:23:26,0.003
08/12/2022,04:24:26,0.004
08/12/2022,04:25:26,0.005
08/12/2022,04:26:26,0.003
08/12/2022,04:27:26,0.003
08/12/2022,04:28:26,0.005
08/12/2022,04:29:26,0.003
08/12/2022,04:30:26,0.003
08/12/2022,04:31:26,0.004
08/12/2022,04:32:26,0.003
08/12/2022,04:33:26,0.003
08/12/2022,04:34:26,0.003
08/12/2022,04:35:26,0.005
08/12/2022,04:36:26,0.005
08/12/2022,04:37:26,0.003
08/12/2022,04:38:26,0.005
08/12/2022,04:39:26,0.004
08/12/2022,04:40:26,0.003
08/12/2022,04:41:26,0.004
08/12/2022,04:42:26,0.004
08/12/2022,04:43:26,0.003
08/12/2022,04:44:26,0.003
08/12/2022,04:45:26,0.003
08/12/2022,04:46:26,0.004
08/12/2022,04:47:26,0.003
08/12/2022,04:48:26,0.003
08/12/2022,04:49:26,0.003
08/12/2022,04:50:26,0.004
08/12/2022,04:51:26,0.003
08/12/2022,04:52:26,0.003
08/12/2022,04:53:26,0.005
08/12/2022,04:54:26,0.003
08/12/2022,04:55:26,0.004
08/12/2022,04:56:26,0.003
08/12/2022,04:57:26,0.003
08/12/2022,04:58:26,0.003
08/12/2022,04:59:26,0.003
08/12/2022,05:00:26,0.003
08/12/2022,05:01:26,0.003
08/12/2022,05:02:26,0.004
08/12/2022,05:03:26,0.005
08/12/2022,05:04:26,0.004
08/12/2022,05:05:26,0.006
08/12/2022,05:06:26,0.005
08/12/2022,05:07:26,0.005
08/12/2022,05:08:26,0.003
08/12/2022,05:09:26,0.004
08/12/2022,05:10:26,0.004
08/12/2022,05:11:26,0.003
08/12/2022,05:12:26,0.004
08/12/2022,05:13:26,0.004
08/12/2022,05:14:26,0.004
08/12/2022,05:15:26,0.003
08/12/2022,05:16:26,0.005
08/12/2022,05:17:26,0.005
08/12/2022,05:18:26,0.007
08/12/2022,05:19:26,0.005
08/12/2022,05:20:26,0.004
08/12/2022,05:21:26,0.004
08/12/2022,05:22:26,0.004
08/12/2022,05:23:26,0.004
08/12/2022,05:24:26,0.003
08/12/2022,05:25:26,0.004
08/12/2022,05:26:26,0.004
08/12/2022,05:27:26,0.002
08/12/2022,05:28:26,0.004
08/12/2022,05:29:26,0.005
08/12/2022,05:30:26,0.007
08/12/2022,05:31:26,0.005
08/12/2022,05:32:26,0.005
08/12/2022,05:33:26,0.013
08/12/2022,05:34:26,0.006
08/12/2022,05:35:26,0.004
08/12/2022,05:36:26,0.006
08/12/2022,05:37:26,0.006
08/12/2022,05:38:26,0.005
08/12/2022,05:39:26,0.004
08/12/2022,05:40:26,0.004
08/12/2022,05:41:26,0.005
08/12/2022,05:42:26,0.004
08/12/2022,05:43:26,0.005
08/12/2022,05:44:26,0.007
08/12/2022,05:45:26,0.008
08/12/2022,05:46:26,0.006
08/12/2022,05:47:26,0.004
08/12/2022,05:48:26,0.005
08/12/2022,05:49:26,0.005
08/12/2022,05:50:26,0.005
08/12/2022,05:51:26,0.005
08/12/2022,05:52:26,0.017
08/12/2022,05:53:26,0.005
08/12/2022,05:54:26,0.005
08/12/2022,05:55:26,0.006
08/12/2022,05:56:26,0.005
08/12/2022,05:57:26,0.004
08/12/2022,05:58:26,0.006
08/12/2022,05:59:26,0.005
08/12/2022,06:00:26,0.005
08/12/2022,06:01:26,0.006
08/12/2022,06:02:26,0.007
08/12/2022,06:03:26,0.008
08/12/2022,06:04:26,0.009
08/12/2022,06:05:26,0.008
08/12/2022,06:06:26,0.009
08/12/2022,06:07:26,0.007
08/12/2022,06:08:26,0.007
08/12/2022,06:09:26,0.007
08/12/2022,06:10:26,0.007
08/12/2022,06:11:26,0.006
08/12/2022,06:12:26,0.008
08/12/2022,06:13:26,0.007
08/12/2022,06:14:26,0.007
08/12/2022,06:15:26,0.009
08/12/2022,06:16:26,0.009
08/12/2022,06:17:26,0.009
08/12/2022,06:18:26,0.006
08/12/2022,06:19:26,0.006
08/12/2022,06:20:26,0.007
08/12/2022,06:21:26,0.011
08/12/2022,06:22:26,0.007
08/12/2022,06:23:26,0.008
08/12/2022,06:24:26,0.011
08/12/2022,06:25:26,0.009
08/12/2022,06:26:26,0.007
08/12/2022,06:27:26,0.007
08/12/2022,06:28:26,0.006
08/12/2022,06:29:26,0.005
08/12/2022,06:30:26,0.004
08/12/2022,06:31:26,0.005
08/12/2022,06:32:26,0.004
08/12/2022,06:33:26,0.005
08/12/2022,06:34:26,0.004
08/12/2022,06:35:26,0.017
08/12/2022,06:36:26,0.005
08/12/2022,06:37:26,0.004
08/12/2022,06:38:26,0.005
08/12/2022,06:39:26,0.005
08/12/2022,06:40:26,0.005
08/12/2022,06:41:26,0.004
08/12/2022,06:42:26,0.005
08/12/2022,06:43:26,0.004
08/12/2022,06:44:26,0.004
08/12/2022,06:45:26,0.005
08/12/2022,06:46:26,0.005
08/12/2022,06:47:26,0.004
08/12/2022,06:48:26,0.005
08/12/2022,06:49:26,0.006
08/12/2022,06:50:26,0.005
08/12/2022,06:51:26,0.005
08/12/2022,06:52:26,0.004
08/12/2022,06:53:26,0.005
08/12/2022,06:54:26,0.004
08/12/2022,06:55:26,0.005
08/12/2022,06:56:26,0.004
08/12/2022,06:57:26,0.005
08/12/2022,06:58:26,0.004
08/12/2022,06:59:26,0.004
08/12/2022,07:00:26,0.005
08/12/2022,07:01:26,0.005
08/12/2022,07:02:26,0.004
08/12/2022,07:03:26,0.005
08/12/2022,07:04:26,0.007
08/12/2022,07:05:26,0.007
08/12/2022,07:06:26,0.009
08/12/2022,07:07:26,0.006
08/12/2022,07:08:26,0.013
08/12/2022,07:09:26,0.011
08/12/2022,07:10:26,0.007
08/12/2022,07:11:26,0.011
08/12/2022,07:12:26,0.006
08/12/2022,07:13:26,0.008
08/12/2022,07:14:26,0.006
08/12/2022,07:15:26,0.006
08/12/2022,07:16:26,0.006
08/12/2022,07:17:26,0.006
08/12/2022,07:18:26,0.004
08/12/2022,07:19:26,0.006
08/12/2022,07:20:26,0.005
08/12/2022,07:21:26,0.006
08/12/2022,07:22:26,0.005
08/12/2022,07:23:26,0.005
08/12/2022,07:24:26,0.008
08/12/2022,07:25:26,0.006
08/12/2022,07:26:26,0.006
08/12/2022,07:27:26,0.005
08/12/2022,07:28:26,0.005
08/12/2022,07:29:26,0.006
08/12/2022,07:30:26,0.006
08/12/2022,07:31:26,0.008
08/12/2022,07:32:26,0.006
08/12/2022,07:33:26,0.007
08/12/2022,07:34:26,0.006
08/12/2022,07:35:26,0.005
08/12/2022,07:36:26,0.007
08/12/2022,07:37:26,0.009
08/12/2022,07:38:26,0.006
08/12/2022,07:39:26,0.006
