TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607008
Test ID:,001
Test Abbreviation:,
Start Date:,08/21/2023
Start Time:,18:20:06
Duration (dd:hh:mm:ss):,0:23:17:00
Time constant (seconds):,12082
Log Interval (mm:ss):,01:00
Number of points:,1397
Notes:,

Statistics,Channel:,Aerosol
08/21/2023,19:53:06,0.002
08/21/2023,19:54:06,0.003
08/21/2023,19:55:06,0.003
08/21/2023,19:56:06,0.003
08/21/2023,19:57:06,0.003
08/21/2023,19:58:06,0.003
08/21/2023,19:59:06,0.003
08/21/2023,20:00:06,0.002
08/21/2023,20:01:06,0.003
08/21/2023,20:02:06,0.004
08/21/2023,20:03:06,0.002
08/21/2023,20:04:06,0.003
08/21/2023,20:05:06,0.003
08/21/2023,20:06:06,0.002
08/21/2023,20:07:06,0.002
08/21/2023,20:08:06,0.003
08/21/2023,20:09:06,0.003
08/21/2023,20:10:06,0.003
08/21/2023,20:11:06,0.004
08/21/2023,20:12:06,0.003
08/21/2023,20:13:06,0.003
08/21/2023,20:14:06,0.003
08/21/2023,20:15:06,0.003
08/21/2023,20:16:06,0.003
08/21/2023,20:17:06,0.002
08/21/2023,20:18:06,0.003
08/21/2023,20:19:06,0.003
08/21/2023,20:20:06,0.003
08/21/2023,20:21:06,0.002
08/21/2023,20:22:06,0.003
08/21/2023,20:23:06,0.003
08/21/2023,20:24:06,0.002
08/21/2023,20:25:06,0.003
08/21/2023,20:26:06,0.004
08/21/2023,20:27:06,0.003
08/21/2023,20:28:06,0.003
08/21/2023,20:29:06,0.003
08/21/2023,20:30:06,0.004
08/21/2023,20:31:06,0.004
08/21/2023,20:32:06,0.005
08/21/2023,20:33:06,0.005
08/21/2023,20:34:06,0.005
08/21/2023,20:35:06,0.004
08/21/2023,20:36:06,0.004
08/21/2023,20:37:06,0.004
08/21/2023,20:38:06,0.004
08/21/2023,20:39:06,0.005
08/21/2023,20:40:06,0.006
08/21/2023,20:41:06,0.005
08/21/2023,20:42:06,0.005
08/21/2023,20:43:06,0.005
08/21/2023,20:44:06,0.005
08/21/2023,20:45:06,0.005
08/21/2023,20:46:06,0.004
08/21/2023,20:47:06,0.004
08/21/2023,20:48:06,0.005
08/21/2023,20:49:06,0.004
08/21/2023,20:50:06,0.004
08/21/2023,20:51:06,0.003
08/21/2023,20:52:06,0.004
08/21/2023,20:53:06,0.004
08/21/2023,20:54:06,0.003
08/21/2023,20:55:06,0.004
08/21/2023,20:56:06,0.003
08/21/2023,20:57:06,0.003
08/21/2023,20:58:06,0.003
08/21/2023,20:59:06,0.003
08/21/2023,21:00:06,0.003
08/21/2023,21:01:06,0.003
08/21/2023,21:02:06,0.004
08/21/2023,21:03:06,0.003
08/21/2023,21:04:06,0.003
08/21/2023,21:05:06,0.003
08/21/2023,21:06:06,0.004
08/21/2023,21:07:06,0.003
08/21/2023,21:08:06,0.004
08/21/2023,21:09:06,0.004
08/21/2023,21:10:06,0.003
08/21/2023,21:11:06,0.003
08/21/2023,21:12:06,0.005
08/21/2023,21:13:06,0.004
08/21/2023,21:14:06,0.004
08/21/2023,21:15:06,0.004
08/21/2023,21:16:06,0.003
08/21/2023,21:17:06,0.004
08/21/2023,21:18:06,0.005
08/21/2023,21:19:06,0.004
08/21/2023,21:20:06,0.005
08/21/2023,21:21:06,0.004
08/21/2023,21:22:06,0.005
08/21/2023,21:23:06,0.003
08/21/2023,21:24:06,0.003
08/21/2023,21:25:06,0.003
08/21/2023,21:26:06,0.003
08/21/2023,21:27:06,0.003
08/21/2023,21:28:06,0.003
08/21/2023,21:29:06,0.003
08/21/2023,21:30:06,0.004
08/21/2023,21:31:06,0.005
08/21/2023,21:32:06,0.004
08/21/2023,21:33:06,0.004
08/21/2023,21:34:06,0.004
08/21/2023,21:35:06,0.004
08/21/2023,21:36:06,0.004
08/21/2023,21:37:06,0.005
08/21/2023,21:38:06,0.003
08/21/2023,21:39:06,0.003
08/21/2023,21:40:06,0.003
08/21/2023,21:41:06,0.003
08/21/2023,21:42:06,0.003
08/21/2023,21:43:06,0.004
08/21/2023,21:44:06,0.003
08/21/2023,21:45:06,0.003
08/21/2023,21:46:06,0.003
08/21/2023,21:47:06,0.003
08/21/2023,21:48:06,0.004
08/21/2023,21:49:06,0.003
08/21/2023,21:50:06,0.003
08/21/2023,21:51:06,0.003
08/21/2023,21:52:06,0.003
08/21/2023,21:53:06,0.003
08/21/2023,21:54:06,0.003
08/21/2023,21:55:06,0.003
08/21/2023,21:56:06,0.003
08/21/2023,21:57:06,0.003
08/21/2023,21:58:06,0.003
08/21/2023,21:59:06,0.003
08/21/2023,22:00:06,0.003
08/21/2023,22:01:06,0.003
08/21/2023,22:02:06,0.004
08/21/2023,22:03:06,0.003
08/21/2023,22:04:06,0.004
08/21/2023,22:05:06,0.004
08/21/2023,22:06:06,0.003
08/21/2023,22:07:06,0.003
08/21/2023,22:08:06,0.003
08/21/2023,22:09:06,0.003
08/21/2023,22:10:06,0.003
08/21/2023,22:11:06,0.004
08/21/2023,22:12:06,0.003
08/21/2023,22:13:06,0.003
08/21/2023,22:14:06,0.003
08/21/2023,22:15:06,0.003
08/21/2023,22:16:06,0.003
08/21/2023,22:17:06,0.003
08/21/2023,22:18:06,0.003
08/21/2023,22:19:06,0.004
08/21/2023,22:20:06,0.004
08/21/2023,22:21:06,0.003
08/21/2023,22:22:06,0.005
08/21/2023,22:23:06,0.003
08/21/2023,22:24:06,0.004
08/21/2023,22:25:06,0.003
08/21/2023,22:26:06,0.003
08/21/2023,22:27:06,0.003
08/21/2023,22:28:06,0.003
08/21/2023,22:29:06,0.003
08/21/2023,22:30:06,0.003
08/21/2023,22:31:06,0.003
08/21/2023,22:32:06,0.003
08/21/2023,22:33:06,0.004
08/21/2023,22:34:06,0.003
08/21/2023,22:35:06,0.003
08/21/2023,22:36:06,0.003
08/21/2023,22:37:06,0.003
08/21/2023,22:38:06,0.003
08/21/2023,22:39:06,0.003
08/21/2023,22:40:06,0.003
08/21/2023,22:41:06,0.003
08/21/2023,22:42:06,0.004
08/21/2023,22:43:06,0.003
08/21/2023,22:44:06,0.004
08/21/2023,22:45:06,0.004
08/21/2023,22:46:06,0.003
08/21/2023,22:47:06,0.003
08/21/2023,22:48:06,0.003
08/21/2023,22:49:06,0.004
08/21/2023,22:50:06,0.003
08/21/2023,22:51:06,0.005
08/21/2023,22:52:06,0.003
08/21/2023,22:53:06,0.003
08/21/2023,22:54:06,0.002
08/21/2023,22:55:06,0.002
08/21/2023,22:56:06,0.002
08/21/2023,22:57:06,0.003
08/21/2023,22:58:06,0.002
08/21/2023,22:59:06,0.002
08/21/2023,23:00:06,0.003
08/21/2023,23:01:06,0.002
08/21/2023,23:02:06,0.003
08/21/2023,23:03:06,0.003
08/21/2023,23:04:06,0.003
08/21/2023,23:05:06,0.003
08/21/2023,23:06:06,0.003
08/21/2023,23:07:06,0.003
08/21/2023,23:08:06,0.003
08/21/2023,23:09:06,0.003
08/21/2023,23:10:06,0.003
08/21/2023,23:11:06,0.003
08/21/2023,23:12:06,0.003
08/21/2023,23:13:06,0.003
08/21/2023,23:14:06,0.003
08/21/2023,23:15:06,0.003
08/21/2023,23:16:06,0.003
08/21/2023,23:17:06,0.003
08/21/2023,23:18:06,0.003
08/21/2023,23:19:06,0.002
08/21/2023,23:20:06,0.004
08/21/2023,23:21:06,0.002
08/21/2023,23:22:06,0.003
08/21/2023,23:23:06,0.008
08/21/2023,23:24:06,0.003
08/21/2023,23:25:06,0.003
08/21/2023,23:26:06,0.002
08/21/2023,23:27:06,0.002
08/21/2023,23:28:06,0.003
08/21/2023,23:29:06,0.002
08/21/2023,23:30:06,0.002
08/21/2023,23:31:06,0.002
08/21/2023,23:32:06,0.002
08/21/2023,23:33:06,0.003
08/21/2023,23:34:06,0.003
08/21/2023,23:35:06,0.004
08/21/2023,23:36:06,0.003
08/21/2023,23:37:06,0.003
08/21/2023,23:38:06,0.002
08/21/2023,23:39:06,0.004
08/21/2023,23:40:06,0.003
08/21/2023,23:41:06,0.003
08/21/2023,23:42:06,0.002
08/21/2023,23:43:06,0.003
08/21/2023,23:44:06,0.002
08/21/2023,23:45:06,0.002
08/21/2023,23:46:06,0.003
08/21/2023,23:47:06,0.003
08/21/2023,23:48:06,0.003
08/21/2023,23:49:06,0.003
08/21/2023,23:50:06,0.002
08/21/2023,23:51:06,0.002
08/21/2023,23:52:06,0.003
08/21/2023,23:53:06,0.003
08/21/2023,23:54:06,0.002
08/21/2023,23:55:06,0.002
08/21/2023,23:56:06,0.003
08/21/2023,23:57:06,0.003
08/21/2023,23:58:06,0.003
08/21/2023,23:59:06,0.002
08/22/2023,00:00:06,0.003
08/22/2023,00:01:06,0.002
08/22/2023,00:02:06,0.002
08/22/2023,00:03:06,0.002
08/22/2023,00:04:06,0.002
08/22/2023,00:05:06,0.003
08/22/2023,00:06:06,0.002
08/22/2023,00:07:06,0.002
08/22/2023,00:08:06,0.002
08/22/2023,00:09:06,0.002
08/22/2023,00:10:06,0.002
08/22/2023,00:11:06,0.003
08/22/2023,00:12:06,0.002
08/22/2023,00:13:06,0.003
08/22/2023,00:14:06,0.002
08/22/2023,00:15:06,0.002
08/22/2023,00:16:06,0.002
08/22/2023,00:17:06,0.002
08/22/2023,00:18:06,0.002
08/22/2023,00:19:06,0.002
08/22/2023,00:20:06,0.002
08/22/2023,00:21:06,0.002
08/22/2023,00:22:06,0.002
08/22/2023,00:23:06,0.002
08/22/2023,00:24:06,0.002
08/22/2023,00:25:06,0.003
08/22/2023,00:26:06,0.002
08/22/2023,00:27:06,0.003
08/22/2023,00:28:06,0.003
08/22/2023,00:29:06,0.002
08/22/2023,00:30:06,0.002
08/22/2023,00:31:06,0.003
08/22/2023,00:32:06,0.003
08/22/2023,00:33:06,0.002
08/22/2023,00:34:06,0.002
08/22/2023,00:35:06,0.004
08/22/2023,00:36:06,0.002
08/22/2023,00:37:06,0.003
08/22/2023,00:38:06,0.002
08/22/2023,00:39:06,0.002
08/22/2023,00:40:06,0.002
08/22/2023,00:41:06,0.003
08/22/2023,00:42:06,0.003
08/22/2023,00:43:06,0.002
08/22/2023,00:44:06,0.003
08/22/2023,00:45:06,0.002
08/22/2023,00:46:06,0.004
08/22/2023,00:47:06,0.002
08/22/2023,00:48:06,0.002
08/22/2023,00:49:06,0.003
08/22/2023,00:50:06,0.004
08/22/2023,00:51:06,0.003
08/22/2023,00:52:06,0.002
08/22/2023,00:53:06,0.003
08/22/2023,00:54:06,0.002
08/22/2023,00:55:06,0.003
08/22/2023,00:56:06,0.002
08/22/2023,00:57:06,0.003
08/22/2023,00:58:06,0.003
08/22/2023,00:59:06,0.003
08/22/2023,01:00:06,0.005
08/22/2023,01:01:06,0.003
08/22/2023,01:02:06,0.003
08/22/2023,01:03:06,0.002
08/22/2023,01:04:06,0.003
08/22/2023,01:05:06,0.003
08/22/2023,01:06:06,0.003
08/22/2023,01:07:06,0.003
08/22/2023,01:08:06,0.003
08/22/2023,01:09:06,0.003
08/22/2023,01:10:06,0.003
08/22/2023,01:11:06,0.003
08/22/2023,01:12:06,0.002
08/22/2023,01:13:06,0.002
08/22/2023,01:14:06,0.003
08/22/2023,01:15:06,0.003
08/22/2023,01:16:06,0.004
08/22/2023,01:17:06,0.003
08/22/2023,01:18:06,0.003
08/22/2023,01:19:06,0.002
08/22/2023,01:20:06,0.003
08/22/2023,01:21:06,0.003
08/22/2023,01:22:06,0.003
08/22/2023,01:23:06,0.003
08/22/2023,01:24:06,0.003
08/22/2023,01:25:06,0.002
08/22/2023,01:26:06,0.003
08/22/2023,01:27:06,0.002
08/22/2023,01:28:06,0.002
08/22/2023,01:29:06,0.003
08/22/2023,01:30:06,0.003
08/22/2023,01:31:06,0.002
08/22/2023,01:32:06,0.002
08/22/2023,01:33:06,0.003
08/22/2023,01:34:06,0.003
08/22/2023,01:35:06,0.002
08/22/2023,01:36:06,0.003
08/22/2023,01:37:06,0.003
08/22/2023,01:38:06,0.003
08/22/2023,01:39:06,0.002
08/22/2023,01:40:06,0.003
08/22/2023,01:41:06,0.003
08/22/2023,01:42:06,0.003
08/22/2023,01:43:06,0.002
08/22/2023,01:44:06,0.003
08/22/2023,01:45:06,0.003
08/22/2023,01:46:06,0.002
08/22/2023,01:47:06,0.003
08/22/2023,01:48:06,0.002
08/22/2023,01:49:06,0.003
08/22/2023,01:50:06,0.002
08/22/2023,01:51:06,0.003
08/22/2023,01:52:06,0.003
08/22/2023,01:53:06,0.004
08/22/2023,01:54:06,0.003
08/22/2023,01:55:06,0.003
08/22/2023,01:56:06,0.003
08/22/2023,01:57:06,0.002
08/22/2023,01:58:06,0.003
08/22/2023,01:59:06,0.002
08/22/2023,02:00:06,0.003
08/22/2023,02:01:06,0.003
08/22/2023,02:02:06,0.003
08/22/2023,02:03:06,0.002
08/22/2023,02:04:06,0.003
08/22/2023,02:05:06,0.003
08/22/2023,02:06:06,0.002
08/22/2023,02:07:06,0.002
08/22/2023,02:08:06,0.002
08/22/2023,02:09:06,0.003
08/22/2023,02:10:06,0.003
08/22/2023,02:11:06,0.003
08/22/2023,02:12:06,0.003
08/22/2023,02:13:06,0.003
08/22/2023,02:14:06,0.003
08/22/2023,02:15:06,0.003
08/22/2023,02:16:06,0.003
08/22/2023,02:17:06,0.003
08/22/2023,02:18:06,0.004
08/22/2023,02:19:06,0.003
08/22/2023,02:20:06,0.002
08/22/2023,02:21:06,0.003
08/22/2023,02:22:06,0.003
08/22/2023,02:23:06,0.003
08/22/2023,02:24:06,0.003
08/22/2023,02:25:06,0.003
08/22/2023,02:26:06,0.003
08/22/2023,02:27:06,0.003
08/22/2023,02:28:06,0.003
08/22/2023,02:29:06,0.003
08/22/2023,02:30:06,0.003
08/22/2023,02:31:06,0.003
08/22/2023,02:32:06,0.003
08/22/2023,02:33:06,0.003
08/22/2023,02:34:06,0.003
08/22/2023,02:35:06,0.003
08/22/2023,02:36:06,0.003
08/22/2023,02:37:06,0.004
08/22/2023,02:38:06,0.004
08/22/2023,02:39:06,0.004
08/22/2023,02:40:06,0.003
08/22/2023,02:41:06,0.004
08/22/2023,02:42:06,0.003
08/22/2023,02:43:06,0.003
08/22/2023,02:44:06,0.004
08/22/2023,02:45:06,0.003
08/22/2023,02:46:06,0.003
08/22/2023,02:47:06,0.003
08/22/2023,02:48:06,0.004
08/22/2023,02:49:06,0.003
08/22/2023,02:50:06,0.003
08/22/2023,02:51:06,0.003
08/22/2023,02:52:06,0.004
08/22/2023,02:53:06,0.002
08/22/2023,02:54:06,0.003
08/22/2023,02:55:06,0.002
08/22/2023,02:56:06,0.003
08/22/2023,02:57:06,0.003
08/22/2023,02:58:06,0.003
08/22/2023,02:59:06,0.002
08/22/2023,03:00:06,0.002
08/22/2023,03:01:06,0.002
08/22/2023,03:02:06,0.002
08/22/2023,03:03:06,0.002
08/22/2023,03:04:06,0.002
08/22/2023,03:05:06,0.003
08/22/2023,03:06:06,0.002
08/22/2023,03:07:06,0.002
08/22/2023,03:08:06,0.002
08/22/2023,03:09:06,0.002
08/22/2023,03:10:06,0.003
08/22/2023,03:11:06,0.003
08/22/2023,03:12:06,0.003
08/22/2023,03:13:06,0.002
08/22/2023,03:14:06,0.003
08/22/2023,03:15:06,0.002
08/22/2023,03:16:06,0.002
08/22/2023,03:17:06,0.003
08/22/2023,03:18:06,0.003
08/22/2023,03:19:06,0.002
08/22/2023,03:20:06,0.003
08/22/2023,03:21:06,0.003
08/22/2023,03:22:06,0.002
08/22/2023,03:23:06,0.002
08/22/2023,03:24:06,0.003
08/22/2023,03:25:06,0.002
08/22/2023,03:26:06,0.003
08/22/2023,03:27:06,0.002
08/22/2023,03:28:06,0.003
08/22/2023,03:29:06,0.003
08/22/2023,03:30:06,0.010
08/22/2023,03:31:06,0.003
08/22/2023,03:32:06,0.004
08/22/2023,03:33:06,0.003
08/22/2023,03:34:06,0.003
08/22/2023,03:35:06,0.004
08/22/2023,03:36:06,0.003
08/22/2023,03:37:06,0.003
08/22/2023,03:38:06,0.003
08/22/2023,03:39:06,0.003
08/22/2023,03:40:06,0.003
08/22/2023,03:41:06,0.002
08/22/2023,03:42:06,0.003
08/22/2023,03:43:06,0.003
08/22/2023,03:44:06,0.003
08/22/2023,03:45:06,0.003
08/22/2023,03:46:06,0.003
08/22/2023,03:47:06,0.003
08/22/2023,03:48:06,0.003
08/22/2023,03:49:06,0.003
08/22/2023,03:50:06,0.003
08/22/2023,03:51:06,0.003
08/22/2023,03:52:06,0.004
08/22/2023,03:53:06,0.003
08/22/2023,03:54:06,0.003
08/22/2023,03:55:06,0.003
08/22/2023,03:56:06,0.002
08/22/2023,03:57:06,0.003
08/22/2023,03:58:06,0.003
08/22/2023,03:59:06,0.002
08/22/2023,04:00:06,0.003
08/22/2023,04:01:06,0.004
08/22/2023,04:02:06,0.003
08/22/2023,04:03:06,0.003
08/22/2023,04:04:06,0.003
08/22/2023,04:05:06,0.003
08/22/2023,04:06:06,0.003
08/22/2023,04:07:06,0.003
08/22/2023,04:08:06,0.003
08/22/2023,04:09:06,0.003
08/22/2023,04:10:06,0.003
08/22/2023,04:11:06,0.003
08/22/2023,04:12:06,0.002
08/22/2023,04:13:06,0.003
08/22/2023,04:14:06,0.002
08/22/2023,04:15:06,0.003
08/22/2023,04:16:06,0.003
08/22/2023,04:17:06,0.003
08/22/2023,04:18:06,0.003
08/22/2023,04:19:06,0.003
08/22/2023,04:20:06,0.003
08/22/2023,04:21:06,0.003
08/22/2023,04:22:06,0.003
08/22/2023,04:23:06,0.003
08/22/2023,04:24:06,0.003
08/22/2023,04:25:06,0.003
08/22/2023,04:26:06,0.003
08/22/2023,04:27:06,0.003
08/22/2023,04:28:06,0.003
08/22/2023,04:29:06,0.003
08/22/2023,04:30:06,0.003
08/22/2023,04:31:06,0.003
08/22/2023,04:32:06,0.003
08/22/2023,04:33:06,0.004
08/22/2023,04:34:06,0.003
08/22/2023,04:35:06,0.003
08/22/2023,04:36:06,0.003
08/22/2023,04:37:06,0.003
08/22/2023,04:38:06,0.004
08/22/2023,04:39:06,0.003
08/22/2023,04:40:06,0.003
08/22/2023,04:41:06,0.002
08/22/2023,04:42:06,0.003
08/22/2023,04:43:06,0.002
08/22/2023,04:44:06,0.003
08/22/2023,04:45:06,0.003
08/22/2023,04:46:06,0.003
08/22/2023,04:47:06,0.003
08/22/2023,04:48:06,0.003
08/22/2023,04:49:06,0.003
08/22/2023,04:50:06,0.003
08/22/2023,04:51:06,0.009
08/22/2023,04:52:06,0.003
08/22/2023,04:53:06,0.003
08/22/2023,04:54:06,0.003
08/22/2023,04:55:06,0.003
08/22/2023,04:56:06,0.003
08/22/2023,04:57:06,0.003
08/22/2023,04:58:06,0.003
08/22/2023,04:59:06,0.003
08/22/2023,05:00:06,0.003
08/22/2023,05:01:06,0.003
08/22/2023,05:02:06,0.003
08/22/2023,05:03:06,0.003
08/22/2023,05:04:06,0.004
08/22/2023,05:05:06,0.003
08/22/2023,05:06:06,0.003
08/22/2023,05:07:06,0.003
08/22/2023,05:08:06,0.005
08/22/2023,05:09:06,0.003
08/22/2023,05:10:06,0.004
08/22/2023,05:11:06,0.003
08/22/2023,05:12:06,0.004
08/22/2023,05:13:06,0.003
08/22/2023,05:14:06,0.003
08/22/2023,05:15:06,0.003
08/22/2023,05:16:06,0.003
08/22/2023,05:17:06,0.003
08/22/2023,05:18:06,0.003
08/22/2023,05:19:06,0.003
08/22/2023,05:20:06,0.003
08/22/2023,05:21:06,0.003
08/22/2023,05:22:06,0.004
08/22/2023,05:23:06,0.003
08/22/2023,05:24:06,0.003
08/22/2023,05:25:06,0.003
08/22/2023,05:26:06,0.003
08/22/2023,05:27:06,0.004
08/22/2023,05:28:06,0.003
08/22/2023,05:29:06,0.003
08/22/2023,05:30:06,0.004
08/22/2023,05:31:06,0.003
08/22/2023,05:32:06,0.003
08/22/2023,05:33:06,0.003
08/22/2023,05:34:06,0.004
08/22/2023,05:35:06,0.003
08/22/2023,05:36:06,0.005
08/22/2023,05:37:06,0.003
08/22/2023,05:38:06,0.004
08/22/2023,05:39:06,0.004
08/22/2023,05:40:06,0.003
08/22/2023,05:41:06,0.003
08/22/2023,05:42:06,0.003
08/22/2023,05:43:06,0.003
08/22/2023,05:44:06,0.003
08/22/2023,05:45:06,0.003
08/22/2023,05:46:06,0.002
08/22/2023,05:47:06,0.004
08/22/2023,05:48:06,0.003
08/22/2023,05:49:06,0.004
08/22/2023,05:50:06,0.003
08/22/2023,05:51:06,0.003
08/22/2023,05:52:06,0.004
08/22/2023,05:53:06,0.003
08/22/2023,05:54:06,0.004
08/22/2023,05:55:06,0.003
08/22/2023,05:56:06,0.004
08/22/2023,05:57:06,0.004
08/22/2023,05:58:06,0.004
08/22/2023,05:59:06,0.005
08/22/2023,06:00:06,0.004
08/22/2023,06:01:06,0.004
08/22/2023,06:02:06,0.004
08/22/2023,06:03:06,0.005
08/22/2023,06:04:06,0.004
08/22/2023,06:05:06,0.004
08/22/2023,06:06:06,0.004
08/22/2023,06:07:06,0.003
08/22/2023,06:08:06,0.004
08/22/2023,06:09:06,0.004
08/22/2023,06:10:06,0.004
08/22/2023,06:11:06,0.003
08/22/2023,06:12:06,0.004
08/22/2023,06:13:06,0.005
08/22/2023,06:14:06,0.004
08/22/2023,06:15:06,0.005
08/22/2023,06:16:06,0.004
08/22/2023,06:17:06,0.004
08/22/2023,06:18:06,0.005
08/22/2023,06:19:06,0.004
08/22/2023,06:20:06,0.004
08/22/2023,06:21:06,0.004
08/22/2023,06:22:06,0.004
08/22/2023,06:23:06,0.003
08/22/2023,06:24:06,0.003
08/22/2023,06:25:06,0.004
08/22/2023,06:26:06,0.004
08/22/2023,06:27:06,0.004
08/22/2023,06:28:06,0.005
08/22/2023,06:29:06,0.004
08/22/2023,06:30:06,0.003
08/22/2023,06:31:06,0.004
08/22/2023,06:32:06,0.004
08/22/2023,06:33:06,0.004
08/22/2023,06:34:06,0.005
08/22/2023,06:35:06,0.003
08/22/2023,06:36:06,0.005
08/22/2023,06:37:06,0.004
08/22/2023,06:38:06,0.003
08/22/2023,06:39:06,0.004
08/22/2023,06:40:06,0.003
08/22/2023,06:41:06,0.004
08/22/2023,06:42:06,0.004
08/22/2023,06:43:06,0.003
08/22/2023,06:44:06,0.004
08/22/2023,06:45:06,0.003
08/22/2023,06:46:06,0.005
08/22/2023,06:47:06,0.004
08/22/2023,06:48:06,0.003
08/22/2023,06:49:06,0.005
08/22/2023,06:50:06,0.004
08/22/2023,06:51:06,0.005
08/22/2023,06:52:06,0.004
08/22/2023,06:53:06,0.004
08/22/2023,06:54:06,0.004
08/22/2023,06:55:06,0.005
08/22/2023,06:56:06,0.003
08/22/2023,06:57:06,0.004
08/22/2023,06:58:06,0.004
08/22/2023,06:59:06,0.004
08/22/2023,07:00:06,0.003
08/22/2023,07:01:06,0.004
08/22/2023,07:02:06,0.004
08/22/2023,07:03:06,0.003
08/22/2023,07:04:06,0.004
08/22/2023,07:05:06,0.004
08/22/2023,07:06:06,0.005
08/22/2023,07:07:06,0.005
08/22/2023,07:08:06,0.005
08/22/2023,07:09:06,0.005
08/22/2023,07:10:06,0.005
08/22/2023,07:11:06,0.004
08/22/2023,07:12:06,0.004
08/22/2023,07:13:06,0.004
08/22/2023,07:14:06,0.005
08/22/2023,07:15:06,0.004
08/22/2023,07:16:06,0.004
08/22/2023,07:17:06,0.004
08/22/2023,07:18:06,0.004
08/22/2023,07:19:06,0.004
08/22/2023,07:20:06,0.004
08/22/2023,07:21:06,0.005
08/22/2023,07:22:06,0.009
08/22/2023,07:23:06,0.006
08/22/2023,07:24:06,0.004
08/22/2023,07:25:06,0.006
08/22/2023,07:26:06,0.005
08/22/2023,07:27:06,0.006
08/22/2023,07:28:06,0.004
08/22/2023,07:29:06,0.009
08/22/2023,07:30:06,0.006
