TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,08/29/2023
Start Time:,17:26:33
Duration (dd:hh:mm:ss):,0:23:40:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1420
Notes:,

Statistics,Channel:,Aerosol
08/29/2023,19:24:33,0.017
08/29/2023,19:25:33,0.013
08/29/2023,19:26:33,0.013
08/29/2023,19:27:33,0.013
08/29/2023,19:28:33,0.013
08/29/2023,19:29:33,0.014
08/29/2023,19:30:33,0.013
08/29/2023,19:31:33,0.013
08/29/2023,19:32:33,0.014
08/29/2023,19:33:33,0.014
08/29/2023,19:34:33,0.013
08/29/2023,19:35:33,0.012
08/29/2023,19:36:33,0.013
08/29/2023,19:37:33,0.015
08/29/2023,19:38:33,0.013
08/29/2023,19:39:33,0.013
08/29/2023,19:40:33,0.013
08/29/2023,19:41:33,0.013
08/29/2023,19:42:33,0.013
08/29/2023,19:43:33,0.013
08/29/2023,19:44:33,0.015
08/29/2023,19:45:33,0.013
08/29/2023,19:46:33,0.014
08/29/2023,19:47:33,0.014
08/29/2023,19:48:33,0.014
08/29/2023,19:49:33,0.015
08/29/2023,19:50:33,0.014
08/29/2023,19:51:33,0.015
08/29/2023,19:52:33,0.013
08/29/2023,19:53:33,0.013
08/29/2023,19:54:33,0.014
08/29/2023,19:55:33,0.014
08/29/2023,19:56:33,0.013
08/29/2023,19:57:33,0.013
08/29/2023,19:58:33,0.014
08/29/2023,19:59:33,0.014
08/29/2023,20:00:33,0.013
08/29/2023,20:01:33,0.013
08/29/2023,20:02:33,0.015
08/29/2023,20:03:33,0.015
08/29/2023,20:04:33,0.013
08/29/2023,20:05:33,0.013
08/29/2023,20:06:33,0.015
08/29/2023,20:07:33,0.014
08/29/2023,20:08:33,0.015
08/29/2023,20:09:33,0.015
08/29/2023,20:10:33,0.014
08/29/2023,20:11:33,0.014
08/29/2023,20:12:33,0.014
08/29/2023,20:13:33,0.014
08/29/2023,20:14:33,0.014
08/29/2023,20:15:33,0.014
08/29/2023,20:16:33,0.014
08/29/2023,20:17:33,0.014
08/29/2023,20:18:33,0.014
08/29/2023,20:19:33,0.014
08/29/2023,20:20:33,0.016
08/29/2023,20:21:33,0.014
08/29/2023,20:22:33,0.014
08/29/2023,20:23:33,0.014
08/29/2023,20:24:33,0.014
08/29/2023,20:25:33,0.014
08/29/2023,20:26:33,0.015
08/29/2023,20:27:33,0.015
08/29/2023,20:28:33,0.014
08/29/2023,20:29:33,0.014
08/29/2023,20:30:33,0.014
08/29/2023,20:31:33,0.014
08/29/2023,20:32:33,0.014
08/29/2023,20:33:33,0.015
08/29/2023,20:34:33,0.015
08/29/2023,20:35:33,0.015
08/29/2023,20:36:33,0.013
08/29/2023,20:37:33,0.014
08/29/2023,20:38:33,0.014
08/29/2023,20:39:33,0.014
08/29/2023,20:40:33,0.014
08/29/2023,20:41:33,0.014
08/29/2023,20:42:33,0.014
08/29/2023,20:43:33,0.014
08/29/2023,20:44:33,0.014
08/29/2023,20:45:33,0.014
08/29/2023,20:46:33,0.014
08/29/2023,20:47:33,0.015
08/29/2023,20:48:33,0.015
08/29/2023,20:49:33,0.014
08/29/2023,20:50:33,0.014
08/29/2023,20:51:33,0.014
08/29/2023,20:52:33,0.014
08/29/2023,20:53:33,0.014
08/29/2023,20:54:33,0.014
08/29/2023,20:55:33,0.015
08/29/2023,20:56:33,0.016
08/29/2023,20:57:33,0.014
08/29/2023,20:58:33,0.014
08/29/2023,20:59:33,0.015
08/29/2023,21:00:33,0.014
08/29/2023,21:01:33,0.019
08/29/2023,21:02:33,0.014
08/29/2023,21:03:33,0.015
08/29/2023,21:04:33,0.014
08/29/2023,21:05:33,0.016
08/29/2023,21:06:33,0.016
08/29/2023,21:07:33,0.014
08/29/2023,21:08:33,0.015
08/29/2023,21:09:33,0.017
08/29/2023,21:10:33,0.014
08/29/2023,21:11:33,0.014
08/29/2023,21:12:33,0.015
08/29/2023,21:13:33,0.015
08/29/2023,21:14:33,0.015
08/29/2023,21:15:33,0.021
08/29/2023,21:16:33,0.014
08/29/2023,21:17:33,0.016
08/29/2023,21:18:33,0.014
08/29/2023,21:19:33,0.014
08/29/2023,21:20:33,0.014
08/29/2023,21:21:33,0.014
08/29/2023,21:22:33,0.015
08/29/2023,21:23:33,0.015
08/29/2023,21:24:33,0.016
08/29/2023,21:25:33,0.015
08/29/2023,21:26:33,0.015
08/29/2023,21:27:33,0.014
08/29/2023,21:28:33,0.014
08/29/2023,21:29:33,0.015
08/29/2023,21:30:33,0.014
08/29/2023,21:31:33,0.014
08/29/2023,21:32:33,0.014
08/29/2023,21:33:33,0.014
08/29/2023,21:34:33,0.014
08/29/2023,21:35:33,0.015
08/29/2023,21:36:33,0.015
08/29/2023,21:37:33,0.014
08/29/2023,21:38:33,0.014
08/29/2023,21:39:33,0.016
08/29/2023,21:40:33,0.015
08/29/2023,21:41:33,0.015
08/29/2023,21:42:33,0.015
08/29/2023,21:43:33,0.014
08/29/2023,21:44:33,0.015
08/29/2023,21:45:33,0.014
08/29/2023,21:46:33,0.014
08/29/2023,21:47:33,0.014
08/29/2023,21:48:33,0.015
08/29/2023,21:49:33,0.015
08/29/2023,21:50:33,0.015
08/29/2023,21:51:33,0.014
08/29/2023,21:52:33,0.014
08/29/2023,21:53:33,0.015
08/29/2023,21:54:33,0.015
08/29/2023,21:55:33,0.015
08/29/2023,21:56:33,0.014
08/29/2023,21:57:33,0.014
08/29/2023,21:58:33,0.014
08/29/2023,21:59:33,0.014
08/29/2023,22:00:33,0.014
08/29/2023,22:01:33,0.016
08/29/2023,22:02:33,0.014
08/29/2023,22:03:33,0.014
08/29/2023,22:04:33,0.015
08/29/2023,22:05:33,0.015
08/29/2023,22:06:33,0.014
08/29/2023,22:07:33,0.016
08/29/2023,22:08:33,0.015
08/29/2023,22:09:33,0.015
08/29/2023,22:10:33,0.014
08/29/2023,22:11:33,0.015
08/29/2023,22:12:33,0.014
08/29/2023,22:13:33,0.015
08/29/2023,22:14:33,0.015
08/29/2023,22:15:33,0.015
08/29/2023,22:16:33,0.016
08/29/2023,22:17:33,0.016
08/29/2023,22:18:33,0.016
08/29/2023,22:19:33,0.015
08/29/2023,22:20:33,0.014
08/29/2023,22:21:33,0.014
08/29/2023,22:22:33,0.015
08/29/2023,22:23:33,0.014
08/29/2023,22:24:33,0.016
08/29/2023,22:25:33,0.014
08/29/2023,22:26:33,0.013
08/29/2023,22:27:33,0.013
08/29/2023,22:28:33,0.015
08/29/2023,22:29:33,0.016
08/29/2023,22:30:33,0.016
08/29/2023,22:31:33,0.014
08/29/2023,22:32:33,0.014
08/29/2023,22:33:33,0.013
08/29/2023,22:34:33,0.015
08/29/2023,22:35:33,0.014
08/29/2023,22:36:33,0.014
08/29/2023,22:37:33,0.015
08/29/2023,22:38:33,0.014
08/29/2023,22:39:33,0.014
08/29/2023,22:40:33,0.014
08/29/2023,22:41:33,0.016
08/29/2023,22:42:33,0.014
08/29/2023,22:43:33,0.014
08/29/2023,22:44:33,0.014
08/29/2023,22:45:33,0.015
08/29/2023,22:46:33,0.014
08/29/2023,22:47:33,0.015
08/29/2023,22:48:33,0.014
08/29/2023,22:49:33,0.015
08/29/2023,22:50:33,0.014
08/29/2023,22:51:33,0.014
08/29/2023,22:52:33,0.014
08/29/2023,22:53:33,0.014
08/29/2023,22:54:33,0.015
08/29/2023,22:55:33,0.014
08/29/2023,22:56:33,0.014
08/29/2023,22:57:33,0.018
08/29/2023,22:58:33,0.015
08/29/2023,22:59:33,0.014
08/29/2023,23:00:33,0.014
08/29/2023,23:01:33,0.014
08/29/2023,23:02:33,0.014
08/29/2023,23:03:33,0.014
08/29/2023,23:04:33,0.014
08/29/2023,23:05:33,0.014
08/29/2023,23:06:33,0.015
08/29/2023,23:07:33,0.016
08/29/2023,23:08:33,0.014
08/29/2023,23:09:33,0.014
08/29/2023,23:10:33,0.014
08/29/2023,23:11:33,0.014
08/29/2023,23:12:33,0.014
08/29/2023,23:13:33,0.014
08/29/2023,23:14:33,0.014
08/29/2023,23:15:33,0.015
08/29/2023,23:16:33,0.015
08/29/2023,23:17:33,0.015
08/29/2023,23:18:33,0.014
08/29/2023,23:19:33,0.014
08/29/2023,23:20:33,0.014
08/29/2023,23:21:33,0.015
08/29/2023,23:22:33,0.014
08/29/2023,23:23:33,0.014
08/29/2023,23:24:33,0.015
08/29/2023,23:25:33,0.015
08/29/2023,23:26:33,0.014
08/29/2023,23:27:33,0.014
08/29/2023,23:28:33,0.014
08/29/2023,23:29:33,0.014
08/29/2023,23:30:33,0.015
08/29/2023,23:31:33,0.014
08/29/2023,23:32:33,0.014
08/29/2023,23:33:33,0.015
08/29/2023,23:34:33,0.014
08/29/2023,23:35:33,0.014
08/29/2023,23:36:33,0.014
08/29/2023,23:37:33,0.016
08/29/2023,23:38:33,0.014
08/29/2023,23:39:33,0.016
08/29/2023,23:40:33,0.014
08/29/2023,23:41:33,0.014
08/29/2023,23:42:33,0.018
08/29/2023,23:43:33,0.014
08/29/2023,23:44:33,0.014
08/29/2023,23:45:33,0.015
08/29/2023,23:46:33,0.014
08/29/2023,23:47:33,0.014
08/29/2023,23:48:33,0.014
08/29/2023,23:49:33,0.016
08/29/2023,23:50:33,0.014
08/29/2023,23:51:33,0.014
08/29/2023,23:52:33,0.014
08/29/2023,23:53:33,0.014
08/29/2023,23:54:33,0.014
08/29/2023,23:55:33,0.014
08/29/2023,23:56:33,0.015
08/29/2023,23:57:33,0.014
08/29/2023,23:58:33,0.014
08/29/2023,23:59:33,0.013
08/30/2023,00:00:33,0.014
08/30/2023,00:01:33,0.015
08/30/2023,00:02:33,0.015
08/30/2023,00:03:33,0.014
08/30/2023,00:04:33,0.014
08/30/2023,00:05:33,0.014
08/30/2023,00:06:33,0.016
08/30/2023,00:07:33,0.014
08/30/2023,00:08:33,0.014
08/30/2023,00:09:33,0.015
08/30/2023,00:10:33,0.015
08/30/2023,00:11:33,0.014
08/30/2023,00:12:33,0.014
08/30/2023,00:13:33,0.014
08/30/2023,00:14:33,0.014
08/30/2023,00:15:33,0.014
08/30/2023,00:16:33,0.014
08/30/2023,00:17:33,0.014
08/30/2023,00:18:33,0.013
08/30/2023,00:19:33,0.014
08/30/2023,00:20:33,0.013
08/30/2023,00:21:33,0.015
08/30/2023,00:22:33,0.017
08/30/2023,00:23:33,0.014
08/30/2023,00:24:33,0.014
08/30/2023,00:25:33,0.013
08/30/2023,00:26:33,0.014
08/30/2023,00:27:33,0.014
08/30/2023,00:28:33,0.013
08/30/2023,00:29:33,0.014
08/30/2023,00:30:33,0.018
08/30/2023,00:31:33,0.014
08/30/2023,00:32:33,0.015
08/30/2023,00:33:33,0.014
08/30/2023,00:34:33,0.014
08/30/2023,00:35:33,0.013
08/30/2023,00:36:33,0.015
08/30/2023,00:37:33,0.014
08/30/2023,00:38:33,0.014
08/30/2023,00:39:33,0.014
08/30/2023,00:40:33,0.013
08/30/2023,00:41:33,0.014
08/30/2023,00:42:33,0.013
08/30/2023,00:43:33,0.015
08/30/2023,00:44:33,0.014
08/30/2023,00:45:33,0.013
08/30/2023,00:46:33,0.013
08/30/2023,00:47:33,0.014
08/30/2023,00:48:33,0.016
08/30/2023,00:49:33,0.013
08/30/2023,00:50:33,0.013
08/30/2023,00:51:33,0.013
08/30/2023,00:52:33,0.014
08/30/2023,00:53:33,0.014
08/30/2023,00:54:33,0.014
08/30/2023,00:55:33,0.013
08/30/2023,00:56:33,0.013
08/30/2023,00:57:33,0.013
08/30/2023,00:58:33,0.013
08/30/2023,00:59:33,0.014
08/30/2023,01:00:33,0.013
08/30/2023,01:01:33,0.014
08/30/2023,01:02:33,0.012
08/30/2023,01:03:33,0.014
08/30/2023,01:04:33,0.013
08/30/2023,01:05:33,0.014
08/30/2023,01:06:33,0.013
08/30/2023,01:07:33,0.013
08/30/2023,01:08:33,0.014
08/30/2023,01:09:33,0.013
08/30/2023,01:10:33,0.013
08/30/2023,01:11:33,0.013
08/30/2023,01:12:33,0.013
08/30/2023,01:13:33,0.013
08/30/2023,01:14:33,0.013
08/30/2023,01:15:33,0.013
08/30/2023,01:16:33,0.014
08/30/2023,01:17:33,0.013
08/30/2023,01:18:33,0.014
08/30/2023,01:19:33,0.013
08/30/2023,01:20:33,0.013
08/30/2023,01:21:33,0.017
08/30/2023,01:22:33,0.014
08/30/2023,01:23:33,0.015
08/30/2023,01:24:33,0.013
08/30/2023,01:25:33,0.013
08/30/2023,01:26:33,0.013
08/30/2023,01:27:33,0.014
08/30/2023,01:28:33,0.013
08/30/2023,01:29:33,0.013
08/30/2023,01:30:33,0.013
08/30/2023,01:31:33,0.013
08/30/2023,01:32:33,0.013
08/30/2023,01:33:33,0.013
08/30/2023,01:34:33,0.013
08/30/2023,01:35:33,0.013
08/30/2023,01:36:33,0.014
08/30/2023,01:37:33,0.013
08/30/2023,01:38:33,0.021
08/30/2023,01:39:33,0.013
08/30/2023,01:40:33,0.013
08/30/2023,01:41:33,0.013
08/30/2023,01:42:33,0.014
08/30/2023,01:43:33,0.013
08/30/2023,01:44:33,0.014
08/30/2023,01:45:33,0.014
08/30/2023,01:46:33,0.013
08/30/2023,01:47:33,0.013
08/30/2023,01:48:33,0.013
08/30/2023,01:49:33,0.013
08/30/2023,01:50:33,0.013
08/30/2023,01:51:33,0.014
08/30/2023,01:52:33,0.014
08/30/2023,01:53:33,0.013
08/30/2023,01:54:33,0.013
08/30/2023,01:55:33,0.013
08/30/2023,01:56:33,0.013
08/30/2023,01:57:33,0.013
08/30/2023,01:58:33,0.013
08/30/2023,01:59:33,0.018
08/30/2023,02:00:33,0.013
08/30/2023,02:01:33,0.013
08/30/2023,02:02:33,0.013
08/30/2023,02:03:33,0.013
08/30/2023,02:04:33,0.012
08/30/2023,02:05:33,0.013
08/30/2023,02:06:33,0.013
08/30/2023,02:07:33,0.013
08/30/2023,02:08:33,0.013
08/30/2023,02:09:33,0.013
08/30/2023,02:10:33,0.013
08/30/2023,02:11:33,0.013
08/30/2023,02:12:33,0.014
08/30/2023,02:13:33,0.014
08/30/2023,02:14:33,0.014
08/30/2023,02:15:33,0.014
08/30/2023,02:16:33,0.013
08/30/2023,02:17:33,0.012
08/30/2023,02:18:33,0.014
08/30/2023,02:19:33,0.013
08/30/2023,02:20:33,0.013
08/30/2023,02:21:33,0.013
08/30/2023,02:22:33,0.013
08/30/2023,02:23:33,0.013
08/30/2023,02:24:33,0.015
08/30/2023,02:25:33,0.013
08/30/2023,02:26:33,0.012
08/30/2023,02:27:33,0.013
08/30/2023,02:28:33,0.013
08/30/2023,02:29:33,0.014
08/30/2023,02:30:33,0.013
08/30/2023,02:31:33,0.013
08/30/2023,02:32:33,0.013
08/30/2023,02:33:33,0.014
08/30/2023,02:34:33,0.014
08/30/2023,02:35:33,0.013
08/30/2023,02:36:33,0.013
08/30/2023,02:37:33,0.012
08/30/2023,02:38:33,0.013
08/30/2023,02:39:33,0.013
08/30/2023,02:40:33,0.013
08/30/2023,02:41:33,0.013
08/30/2023,02:42:33,0.012
08/30/2023,02:43:33,0.014
08/30/2023,02:44:33,0.013
08/30/2023,02:45:33,0.013
08/30/2023,02:46:33,0.012
08/30/2023,02:47:33,0.013
08/30/2023,02:48:33,0.013
08/30/2023,02:49:33,0.013
08/30/2023,02:50:33,0.013
08/30/2023,02:51:33,0.013
08/30/2023,02:52:33,0.017
08/30/2023,02:53:33,0.015
08/30/2023,02:54:33,0.013
08/30/2023,02:55:33,0.014
08/30/2023,02:56:33,0.013
08/30/2023,02:57:33,0.013
08/30/2023,02:58:33,0.014
08/30/2023,02:59:33,0.013
08/30/2023,03:00:33,0.015
08/30/2023,03:01:33,0.013
08/30/2023,03:02:33,0.013
08/30/2023,03:03:33,0.013
08/30/2023,03:04:33,0.013
08/30/2023,03:05:33,0.013
08/30/2023,03:06:33,0.013
08/30/2023,03:07:33,0.013
08/30/2023,03:08:33,0.013
08/30/2023,03:09:33,0.013
08/30/2023,03:10:33,0.013
08/30/2023,03:11:33,0.013
08/30/2023,03:12:33,0.013
08/30/2023,03:13:33,0.013
08/30/2023,03:14:33,0.014
08/30/2023,03:15:33,0.013
08/30/2023,03:16:33,0.014
08/30/2023,03:17:33,0.013
08/30/2023,03:18:33,0.015
08/30/2023,03:19:33,0.013
08/30/2023,03:20:33,0.013
08/30/2023,03:21:33,0.016
08/30/2023,03:22:33,0.014
08/30/2023,03:23:33,0.013
08/30/2023,03:24:33,0.017
08/30/2023,03:25:33,0.014
08/30/2023,03:26:33,0.018
08/30/2023,03:27:33,0.013
08/30/2023,03:28:33,0.013
08/30/2023,03:29:33,0.014
08/30/2023,03:30:33,0.014
08/30/2023,03:31:33,0.013
08/30/2023,03:32:33,0.018
08/30/2023,03:33:33,0.014
08/30/2023,03:34:33,0.015
08/30/2023,03:35:33,0.013
08/30/2023,03:36:33,0.014
08/30/2023,03:37:33,0.014
08/30/2023,03:38:33,0.013
08/30/2023,03:39:33,0.014
08/30/2023,03:40:33,0.013
08/30/2023,03:41:33,0.015
08/30/2023,03:42:33,0.014
08/30/2023,03:43:33,0.014
08/30/2023,03:44:33,0.014
08/30/2023,03:45:33,0.013
08/30/2023,03:46:33,0.013
08/30/2023,03:47:33,0.014
08/30/2023,03:48:33,0.013
08/30/2023,03:49:33,0.014
08/30/2023,03:50:33,0.013
08/30/2023,03:51:33,0.015
08/30/2023,03:52:33,0.015
08/30/2023,03:53:33,0.014
08/30/2023,03:54:33,0.015
08/30/2023,03:55:33,0.014
08/30/2023,03:56:33,0.015
08/30/2023,03:57:33,0.014
08/30/2023,03:58:33,0.016
08/30/2023,03:59:33,0.014
08/30/2023,04:00:33,0.013
08/30/2023,04:01:33,0.014
08/30/2023,04:02:33,0.014
08/30/2023,04:03:33,0.015
08/30/2023,04:04:33,0.014
08/30/2023,04:05:33,0.015
08/30/2023,04:06:33,0.014
08/30/2023,04:07:33,0.014
08/30/2023,04:08:33,0.014
08/30/2023,04:09:33,0.016
08/30/2023,04:10:33,0.014
08/30/2023,04:11:33,0.015
08/30/2023,04:12:33,0.015
08/30/2023,04:13:33,0.015
08/30/2023,04:14:33,0.015
08/30/2023,04:15:33,0.015
08/30/2023,04:16:33,0.014
08/30/2023,04:17:33,0.015
08/30/2023,04:18:33,0.015
08/30/2023,04:19:33,0.015
08/30/2023,04:20:33,0.015
08/30/2023,04:21:33,0.015
08/30/2023,04:22:33,0.016
08/30/2023,04:23:33,0.015
08/30/2023,04:24:33,0.017
08/30/2023,04:25:33,0.015
08/30/2023,04:26:33,0.015
08/30/2023,04:27:33,0.017
08/30/2023,04:28:33,0.016
08/30/2023,04:29:33,0.017
08/30/2023,04:30:33,0.016
08/30/2023,04:31:33,0.015
08/30/2023,04:32:33,0.016
08/30/2023,04:33:33,0.016
08/30/2023,04:34:33,0.016
08/30/2023,04:35:33,0.016
08/30/2023,04:36:33,0.016
08/30/2023,04:37:33,0.017
08/30/2023,04:38:33,0.017
08/30/2023,04:39:33,0.017
08/30/2023,04:40:33,0.016
08/30/2023,04:41:33,0.016
08/30/2023,04:42:33,0.016
08/30/2023,04:43:33,0.016
08/30/2023,04:44:33,0.017
08/30/2023,04:45:33,0.019
08/30/2023,04:46:33,0.018
08/30/2023,04:47:33,0.016
08/30/2023,04:48:33,0.017
08/30/2023,04:49:33,0.018
08/30/2023,04:50:33,0.017
08/30/2023,04:51:33,0.016
08/30/2023,04:52:33,0.015
08/30/2023,04:53:33,0.016
08/30/2023,04:54:33,0.017
08/30/2023,04:55:33,0.016
08/30/2023,04:56:33,0.016
08/30/2023,04:57:33,0.016
08/30/2023,04:58:33,0.018
08/30/2023,04:59:33,0.016
08/30/2023,05:00:33,0.016
08/30/2023,05:01:33,0.016
08/30/2023,05:02:33,0.017
08/30/2023,05:03:33,0.016
08/30/2023,05:04:33,0.016
08/30/2023,05:05:33,0.016
08/30/2023,05:06:33,0.018
08/30/2023,05:07:33,0.018
08/30/2023,05:08:33,0.015
08/30/2023,05:09:33,0.018
08/30/2023,05:10:33,0.017
08/30/2023,05:11:33,0.017
08/30/2023,05:12:33,0.016
08/30/2023,05:13:33,0.017
08/30/2023,05:14:33,0.018
08/30/2023,05:15:33,0.017
08/30/2023,05:16:33,0.017
08/30/2023,05:17:33,0.017
08/30/2023,05:18:33,0.016
08/30/2023,05:19:33,0.017
08/30/2023,05:20:33,0.016
08/30/2023,05:21:33,0.018
08/30/2023,05:22:33,0.017
08/30/2023,05:23:33,0.019
08/30/2023,05:24:33,0.018
08/30/2023,05:25:33,0.018
08/30/2023,05:26:33,0.016
08/30/2023,05:27:33,0.018
08/30/2023,05:28:33,0.016
08/30/2023,05:29:33,0.016
08/30/2023,05:30:33,0.016
08/30/2023,05:31:33,0.016
08/30/2023,05:32:33,0.016
08/30/2023,05:33:33,0.016
08/30/2023,05:34:33,0.016
08/30/2023,05:35:33,0.015
08/30/2023,05:36:33,0.017
08/30/2023,05:37:33,0.018
08/30/2023,05:38:33,0.017
08/30/2023,05:39:33,0.016
08/30/2023,05:40:33,0.017
08/30/2023,05:41:33,0.017
08/30/2023,05:42:33,0.020
08/30/2023,05:43:33,0.016
08/30/2023,05:44:33,0.019
08/30/2023,05:45:33,0.017
08/30/2023,05:46:33,0.017
08/30/2023,05:47:33,0.018
08/30/2023,05:48:33,0.018
08/30/2023,05:49:33,0.019
08/30/2023,05:50:33,0.016
08/30/2023,05:51:33,0.017
08/30/2023,05:52:33,0.018
08/30/2023,05:53:33,0.019
08/30/2023,05:54:33,0.017
08/30/2023,05:55:33,0.016
08/30/2023,05:56:33,0.017
08/30/2023,05:57:33,0.017
08/30/2023,05:58:33,0.017
08/30/2023,05:59:33,0.017
08/30/2023,06:00:33,0.016
08/30/2023,06:01:33,0.016
08/30/2023,06:02:33,0.017
08/30/2023,06:03:33,0.016
08/30/2023,06:04:33,0.018
08/30/2023,06:05:33,0.016
08/30/2023,06:06:33,0.017
08/30/2023,06:07:33,0.017
08/30/2023,06:08:33,0.016
08/30/2023,06:09:33,0.020
08/30/2023,06:10:33,0.017
08/30/2023,06:11:33,0.016
08/30/2023,06:12:33,0.018
08/30/2023,06:13:33,0.017
08/30/2023,06:14:33,0.019
08/30/2023,06:15:33,0.017
08/30/2023,06:16:33,0.018
08/30/2023,06:17:33,0.016
08/30/2023,06:18:33,0.016
08/30/2023,06:19:33,0.017
08/30/2023,06:20:33,0.018
08/30/2023,06:21:33,0.018
08/30/2023,06:22:33,0.016
08/30/2023,06:23:33,0.017
08/30/2023,06:24:33,0.017
08/30/2023,06:25:33,0.016
08/30/2023,06:26:33,0.016
08/30/2023,06:27:33,0.017
08/30/2023,06:28:33,0.017
08/30/2023,06:29:33,0.017
08/30/2023,06:30:33,0.017
08/30/2023,06:31:33,0.018
08/30/2023,06:32:33,0.016
08/30/2023,06:33:33,0.019
08/30/2023,06:34:33,0.018
08/30/2023,06:35:33,0.017
08/30/2023,06:36:33,0.027
