TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,03/03/2023
Start Time:,17:14:16
Duration (dd:hh:mm:ss):,0:23:22:00
Time constant (seconds):,28488
Log Interval (mm:ss):,01:00
Number of points:,1402
Notes:,

Statistics,Channel:,Aerosol
03/03/2023,23:14:16,0.002
03/03/2023,23:15:16,0.002
03/03/2023,23:16:16,0.001
03/03/2023,23:17:16,0.001
03/03/2023,23:18:16,0.001
03/03/2023,23:19:16,0.002
03/03/2023,23:20:16,0.002
03/03/2023,23:21:16,0.001
03/03/2023,23:22:16,0.002
03/03/2023,23:23:16,0.002
03/03/2023,23:24:16,0.001
03/03/2023,23:25:16,0.002
03/03/2023,23:26:16,0.002
03/03/2023,23:27:16,0.002
03/03/2023,23:28:16,0.002
03/03/2023,23:29:16,0.002
03/03/2023,23:30:16,0.001
03/03/2023,23:31:16,0.001
03/03/2023,23:32:16,0.001
03/03/2023,23:33:16,0.002
03/03/2023,23:34:16,0.001
03/03/2023,23:35:16,0.002
03/03/2023,23:36:16,0.001
03/03/2023,23:37:16,0.002
03/03/2023,23:38:16,0.002
03/03/2023,23:39:16,0.002
03/03/2023,23:40:16,0.002
03/03/2023,23:41:16,0.001
03/03/2023,23:42:16,0.001
03/03/2023,23:43:16,0.002
03/03/2023,23:44:16,0.002
03/03/2023,23:45:16,0.001
03/03/2023,23:46:16,0.001
03/03/2023,23:47:16,0.001
03/03/2023,23:48:16,0.002
03/03/2023,23:49:16,0.001
03/03/2023,23:50:16,0.001
03/03/2023,23:51:16,0.001
03/03/2023,23:52:16,0.001
03/03/2023,23:53:16,0.002
03/03/2023,23:54:16,0.002
03/03/2023,23:55:16,0.001
03/03/2023,23:56:16,0.001
03/03/2023,23:57:16,0.001
03/03/2023,23:58:16,0.002
03/03/2023,23:59:16,0.001
03/04/2023,00:00:16,0.002
03/04/2023,00:01:16,0.002
03/04/2023,00:02:16,0.001
03/04/2023,00:03:16,0.002
03/04/2023,00:04:16,0.002
03/04/2023,00:05:16,0.002
03/04/2023,00:06:16,0.002
03/04/2023,00:07:16,0.001
03/04/2023,00:08:16,0.002
03/04/2023,00:09:16,0.001
03/04/2023,00:10:16,0.002
03/04/2023,00:11:16,0.002
03/04/2023,00:12:16,0.002
03/04/2023,00:13:16,0.002
03/04/2023,00:14:16,0.002
03/04/2023,00:15:16,0.002
03/04/2023,00:16:16,0.001
03/04/2023,00:17:16,0.002
03/04/2023,00:18:16,0.002
03/04/2023,00:19:16,0.002
03/04/2023,00:20:16,0.002
03/04/2023,00:21:16,0.003
03/04/2023,00:22:16,0.002
03/04/2023,00:23:16,0.002
03/04/2023,00:24:16,0.002
03/04/2023,00:25:16,0.002
03/04/2023,00:26:16,0.002
03/04/2023,00:27:16,0.001
03/04/2023,00:28:16,0.002
03/04/2023,00:29:16,0.001
03/04/2023,00:30:16,0.002
03/04/2023,00:31:16,0.002
03/04/2023,00:32:16,0.002
03/04/2023,00:33:16,0.002
03/04/2023,00:34:16,0.002
03/04/2023,00:35:16,0.002
03/04/2023,00:36:16,0.002
03/04/2023,00:37:16,0.002
03/04/2023,00:38:16,0.002
03/04/2023,00:39:16,0.002
03/04/2023,00:40:16,0.002
03/04/2023,00:41:16,0.002
03/04/2023,00:42:16,0.002
03/04/2023,00:43:16,0.002
03/04/2023,00:44:16,0.002
03/04/2023,00:45:16,0.002
03/04/2023,00:46:16,0.002
03/04/2023,00:47:16,0.002
03/04/2023,00:48:16,0.002
03/04/2023,00:49:16,0.002
03/04/2023,00:50:16,0.002
03/04/2023,00:51:16,0.002
03/04/2023,00:52:16,0.002
03/04/2023,00:53:16,0.003
03/04/2023,00:54:16,0.002
03/04/2023,00:55:16,0.001
03/04/2023,00:56:16,0.002
03/04/2023,00:57:16,0.002
03/04/2023,00:58:16,0.002
03/04/2023,00:59:16,0.002
03/04/2023,01:00:16,0.002
03/04/2023,01:01:16,0.002
03/04/2023,01:02:16,0.002
03/04/2023,01:03:16,0.002
03/04/2023,01:04:16,0.002
03/04/2023,01:05:16,0.002
03/04/2023,01:06:16,0.002
03/04/2023,01:07:16,0.002
03/04/2023,01:08:16,0.002
03/04/2023,01:09:16,0.003
03/04/2023,01:10:16,0.002
03/04/2023,01:11:16,0.002
03/04/2023,01:12:16,0.001
03/04/2023,01:13:16,0.002
03/04/2023,01:14:16,0.002
03/04/2023,01:15:16,0.002
03/04/2023,01:16:16,0.002
03/04/2023,01:17:16,0.002
03/04/2023,01:18:16,0.002
03/04/2023,01:19:16,0.002
03/04/2023,01:20:16,0.002
03/04/2023,01:21:16,0.002
03/04/2023,01:22:16,0.002
03/04/2023,01:23:16,0.002
03/04/2023,01:24:16,0.002
03/04/2023,01:25:16,0.002
03/04/2023,01:26:16,0.002
03/04/2023,01:27:16,0.002
03/04/2023,01:28:16,0.001
03/04/2023,01:29:16,0.002
03/04/2023,01:30:16,0.001
03/04/2023,01:31:16,0.002
03/04/2023,01:32:16,0.002
03/04/2023,01:33:16,0.002
03/04/2023,01:34:16,0.002
03/04/2023,01:35:16,0.002
03/04/2023,01:36:16,0.002
03/04/2023,01:37:16,0.002
03/04/2023,01:38:16,0.002
03/04/2023,01:39:16,0.002
03/04/2023,01:40:16,0.002
03/04/2023,01:41:16,0.003
03/04/2023,01:42:16,0.002
03/04/2023,01:43:16,0.002
03/04/2023,01:44:16,0.002
03/04/2023,01:45:16,0.002
03/04/2023,01:46:16,0.002
03/04/2023,01:47:16,0.002
03/04/2023,01:48:16,0.002
03/04/2023,01:49:16,0.002
03/04/2023,01:50:16,0.002
03/04/2023,01:51:16,0.002
03/04/2023,01:52:16,0.002
03/04/2023,01:53:16,0.002
03/04/2023,01:54:16,0.002
03/04/2023,01:55:16,0.002
03/04/2023,01:56:16,0.002
03/04/2023,01:57:16,0.002
03/04/2023,01:58:16,0.002
03/04/2023,01:59:16,0.002
03/04/2023,02:00:16,0.002
03/04/2023,02:01:16,0.002
03/04/2023,02:02:16,0.002
03/04/2023,02:03:16,0.002
03/04/2023,02:04:16,0.002
03/04/2023,02:05:16,0.002
03/04/2023,02:06:16,0.002
03/04/2023,02:07:16,0.002
03/04/2023,02:08:16,0.002
03/04/2023,02:09:16,0.002
03/04/2023,02:10:16,0.002
03/04/2023,02:11:16,0.002
03/04/2023,02:12:16,0.002
03/04/2023,02:13:16,0.002
03/04/2023,02:14:16,0.002
03/04/2023,02:15:16,0.002
03/04/2023,02:16:16,0.003
03/04/2023,02:17:16,0.002
03/04/2023,02:18:16,0.002
03/04/2023,02:19:16,0.002
03/04/2023,02:20:16,0.002
03/04/2023,02:21:16,0.002
03/04/2023,02:22:16,0.002
03/04/2023,02:23:16,0.002
03/04/2023,02:24:16,0.002
03/04/2023,02:25:16,0.002
03/04/2023,02:26:16,0.002
03/04/2023,02:27:16,0.002
03/04/2023,02:28:16,0.002
03/04/2023,02:29:16,0.002
03/04/2023,02:30:16,0.002
03/04/2023,02:31:16,0.002
03/04/2023,02:32:16,0.002
03/04/2023,02:33:16,0.002
03/04/2023,02:34:16,0.002
03/04/2023,02:35:16,0.002
03/04/2023,02:36:16,0.002
03/04/2023,02:37:16,0.002
03/04/2023,02:38:16,0.002
03/04/2023,02:39:16,0.002
03/04/2023,02:40:16,0.002
03/04/2023,02:41:16,0.002
03/04/2023,02:42:16,0.002
03/04/2023,02:43:16,0.002
03/04/2023,02:44:16,0.002
03/04/2023,02:45:16,0.002
03/04/2023,02:46:16,0.002
03/04/2023,02:47:16,0.002
03/04/2023,02:48:16,0.002
03/04/2023,02:49:16,0.001
03/04/2023,02:50:16,0.002
03/04/2023,02:51:16,0.002
03/04/2023,02:52:16,0.002
03/04/2023,02:53:16,0.003
03/04/2023,02:54:16,0.002
03/04/2023,02:55:16,0.002
03/04/2023,02:56:16,0.002
03/04/2023,02:57:16,0.002
03/04/2023,02:58:16,0.002
03/04/2023,02:59:16,0.002
03/04/2023,03:00:16,0.002
03/04/2023,03:01:16,0.001
03/04/2023,03:02:16,0.002
03/04/2023,03:03:16,0.002
03/04/2023,03:04:16,0.002
03/04/2023,03:05:16,0.002
03/04/2023,03:06:16,0.002
03/04/2023,03:07:16,0.002
03/04/2023,03:08:16,0.002
03/04/2023,03:09:16,0.003
03/04/2023,03:10:16,0.002
03/04/2023,03:11:16,0.002
03/04/2023,03:12:16,0.002
03/04/2023,03:13:16,0.003
03/04/2023,03:14:16,0.002
03/04/2023,03:15:16,0.002
03/04/2023,03:16:16,0.002
03/04/2023,03:17:16,0.002
03/04/2023,03:18:16,0.002
03/04/2023,03:19:16,0.002
03/04/2023,03:20:16,0.001
03/04/2023,03:21:16,0.002
03/04/2023,03:22:16,0.002
03/04/2023,03:23:16,0.001
03/04/2023,03:24:16,0.001
03/04/2023,03:25:16,0.002
03/04/2023,03:26:16,0.002
03/04/2023,03:27:16,0.002
03/04/2023,03:28:16,0.002
03/04/2023,03:29:16,0.002
03/04/2023,03:30:16,0.002
03/04/2023,03:31:16,0.002
03/04/2023,03:32:16,0.002
03/04/2023,03:33:16,0.002
03/04/2023,03:34:16,0.002
03/04/2023,03:35:16,0.002
03/04/2023,03:36:16,0.002
03/04/2023,03:37:16,0.001
03/04/2023,03:38:16,0.003
03/04/2023,03:39:16,0.002
03/04/2023,03:40:16,0.002
03/04/2023,03:41:16,0.001
03/04/2023,03:42:16,0.002
03/04/2023,03:43:16,0.002
03/04/2023,03:44:16,0.002
03/04/2023,03:45:16,0.002
03/04/2023,03:46:16,0.002
03/04/2023,03:47:16,0.002
03/04/2023,03:48:16,0.002
03/04/2023,03:49:16,0.002
03/04/2023,03:50:16,0.002
03/04/2023,03:51:16,0.002
03/04/2023,03:52:16,0.002
03/04/2023,03:53:16,0.002
03/04/2023,03:54:16,0.001
03/04/2023,03:55:16,0.002
03/04/2023,03:56:16,0.002
03/04/2023,03:57:16,0.001
03/04/2023,03:58:16,0.002
03/04/2023,03:59:16,0.002
03/04/2023,04:00:16,0.002
03/04/2023,04:01:16,0.002
03/04/2023,04:02:16,0.002
03/04/2023,04:03:16,0.001
03/04/2023,04:04:16,0.002
03/04/2023,04:05:16,0.002
03/04/2023,04:06:16,0.002
03/04/2023,04:07:16,0.002
03/04/2023,04:08:16,0.002
03/04/2023,04:09:16,0.002
03/04/2023,04:10:16,0.002
03/04/2023,04:11:16,0.002
03/04/2023,04:12:16,0.002
03/04/2023,04:13:16,0.002
03/04/2023,04:14:16,0.002
03/04/2023,04:15:16,0.002
03/04/2023,04:16:16,0.003
03/04/2023,04:17:16,0.002
03/04/2023,04:18:16,0.002
03/04/2023,04:19:16,0.001
03/04/2023,04:20:16,0.002
03/04/2023,04:21:16,0.002
03/04/2023,04:22:16,0.002
03/04/2023,04:23:16,0.002
03/04/2023,04:24:16,0.002
03/04/2023,04:25:16,0.002
03/04/2023,04:26:16,0.002
03/04/2023,04:27:16,0.002
03/04/2023,04:28:16,0.001
03/04/2023,04:29:16,0.002
03/04/2023,04:30:16,0.001
03/04/2023,04:31:16,0.002
03/04/2023,04:32:16,0.001
03/04/2023,04:33:16,0.002
03/04/2023,04:34:16,0.002
03/04/2023,04:35:16,0.001
03/04/2023,04:36:16,0.002
03/04/2023,04:37:16,0.002
03/04/2023,04:38:16,0.002
03/04/2023,04:39:16,0.001
03/04/2023,04:40:16,0.002
03/04/2023,04:41:16,0.002
03/04/2023,04:42:16,0.001
03/04/2023,04:43:16,0.002
03/04/2023,04:44:16,0.002
03/04/2023,04:45:16,0.002
03/04/2023,04:46:16,0.002
03/04/2023,04:47:16,0.002
03/04/2023,04:48:16,0.002
03/04/2023,04:49:16,0.002
03/04/2023,04:50:16,0.002
03/04/2023,04:51:16,0.001
03/04/2023,04:52:16,0.002
03/04/2023,04:53:16,0.001
03/04/2023,04:54:16,0.001
03/04/2023,04:55:16,0.001
03/04/2023,04:56:16,0.002
03/04/2023,04:57:16,0.002
03/04/2023,04:58:16,0.002
03/04/2023,04:59:16,0.002
03/04/2023,05:00:16,0.002
03/04/2023,05:01:16,0.002
03/04/2023,05:02:16,0.002
03/04/2023,05:03:16,0.002
03/04/2023,05:04:16,0.002
03/04/2023,05:05:16,0.002
03/04/2023,05:06:16,0.002
03/04/2023,05:07:16,0.001
03/04/2023,05:08:16,0.001
03/04/2023,05:09:16,0.002
03/04/2023,05:10:16,0.002
03/04/2023,05:11:16,0.001
03/04/2023,05:12:16,0.002
03/04/2023,05:13:16,0.002
03/04/2023,05:14:16,0.002
03/04/2023,05:15:16,0.002
03/04/2023,05:16:16,0.002
03/04/2023,05:17:16,0.001
03/04/2023,05:18:16,0.002
03/04/2023,05:19:16,0.002
03/04/2023,05:20:16,0.001
03/04/2023,05:21:16,0.001
03/04/2023,05:22:16,0.001
03/04/2023,05:23:16,0.001
03/04/2023,05:24:16,0.002
03/04/2023,05:25:16,0.001
03/04/2023,05:26:16,0.002
03/04/2023,05:27:16,0.001
03/04/2023,05:28:16,0.002
03/04/2023,05:29:16,0.002
03/04/2023,05:30:16,0.001
03/04/2023,05:31:16,0.002
03/04/2023,05:32:16,0.001
03/04/2023,05:33:16,0.001
03/04/2023,05:34:16,0.001
03/04/2023,05:35:16,0.002
03/04/2023,05:36:16,0.002
03/04/2023,05:37:16,0.002
03/04/2023,05:38:16,0.002
03/04/2023,05:39:16,0.002
03/04/2023,05:40:16,0.001
03/04/2023,05:41:16,0.001
03/04/2023,05:42:16,0.002
03/04/2023,05:43:16,0.002
03/04/2023,05:44:16,0.002
03/04/2023,05:45:16,0.002
03/04/2023,05:46:16,0.001
03/04/2023,05:47:16,0.002
03/04/2023,05:48:16,0.001
03/04/2023,05:49:16,0.001
03/04/2023,05:50:16,0.002
03/04/2023,05:51:16,0.001
03/04/2023,05:52:16,0.002
03/04/2023,05:53:16,0.001
03/04/2023,05:54:16,0.002
03/04/2023,05:55:16,0.002
03/04/2023,05:56:16,0.002
03/04/2023,05:57:16,0.002
03/04/2023,05:58:16,0.001
03/04/2023,05:59:16,0.001
03/04/2023,06:00:16,0.002
03/04/2023,06:01:16,0.001
03/04/2023,06:02:16,0.003
03/04/2023,06:03:16,0.001
03/04/2023,06:04:16,0.003
03/04/2023,06:05:16,0.001
03/04/2023,06:06:16,0.001
03/04/2023,06:07:16,0.002
03/04/2023,06:08:16,0.001
03/04/2023,06:09:16,0.001
03/04/2023,06:10:16,0.002
03/04/2023,06:11:16,0.003
03/04/2023,06:12:16,0.001
03/04/2023,06:13:16,0.001
03/04/2023,06:14:16,0.001
03/04/2023,06:15:16,0.001
03/04/2023,06:16:16,0.001
03/04/2023,06:17:16,0.001
03/04/2023,06:18:16,0.001
03/04/2023,06:19:16,0.001
03/04/2023,06:20:16,0.001
03/04/2023,06:21:16,0.001
03/04/2023,06:22:16,0.002
03/04/2023,06:23:16,0.001
03/04/2023,06:24:16,0.001
