TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,09/08/2022
Start Time:,19:27:13
Duration (dd:hh:mm:ss):,0:23:23:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1403
Notes:,

Statistics,Channel:,Aerosol
09/08/2022,20:09:13,0.021
09/08/2022,20:10:13,0.021
09/08/2022,20:11:13,0.021
09/08/2022,20:12:13,0.021
09/08/2022,20:13:13,0.020
09/08/2022,20:14:13,0.020
09/08/2022,20:15:13,0.020
09/08/2022,20:16:13,0.020
09/08/2022,20:17:13,0.020
09/08/2022,20:18:13,0.021
09/08/2022,20:19:13,0.021
09/08/2022,20:20:13,0.021
09/08/2022,20:21:13,0.020
09/08/2022,20:22:13,0.022
09/08/2022,20:23:13,0.022
09/08/2022,20:24:13,0.023
09/08/2022,20:25:13,0.021
09/08/2022,20:26:13,0.022
09/08/2022,20:27:13,0.020
09/08/2022,20:28:13,0.021
09/08/2022,20:29:13,0.022
09/08/2022,20:30:13,0.021
09/08/2022,20:31:13,0.021
09/08/2022,20:32:13,0.022
09/08/2022,20:33:13,0.019
09/08/2022,20:34:13,0.022
09/08/2022,20:35:13,0.020
09/08/2022,20:36:13,0.021
09/08/2022,20:37:13,0.019
09/08/2022,20:38:13,0.027
09/08/2022,20:39:13,0.020
09/08/2022,20:40:13,0.021
09/08/2022,20:41:13,0.022
09/08/2022,20:42:13,0.020
09/08/2022,20:43:13,0.019
09/08/2022,20:44:13,0.020
09/08/2022,20:45:13,0.020
09/08/2022,20:46:13,0.019
09/08/2022,20:47:13,0.020
09/08/2022,20:48:13,0.021
09/08/2022,20:49:13,0.019
09/08/2022,20:50:13,0.021
09/08/2022,20:51:13,0.019
09/08/2022,20:52:13,0.021
09/08/2022,20:53:13,0.019
09/08/2022,20:54:13,0.024
09/08/2022,20:55:13,0.019
09/08/2022,20:56:13,0.022
09/08/2022,20:57:13,0.020
09/08/2022,20:58:13,0.018
09/08/2022,20:59:13,0.018
09/08/2022,21:00:13,0.021
09/08/2022,21:01:13,0.019
09/08/2022,21:02:13,0.027
09/08/2022,21:03:13,0.023
09/08/2022,21:04:13,0.020
09/08/2022,21:05:13,0.021
09/08/2022,21:06:13,0.021
09/08/2022,21:07:13,0.021
09/08/2022,21:08:13,0.021
09/08/2022,21:09:13,0.019
09/08/2022,21:10:13,0.020
09/08/2022,21:11:13,0.019
09/08/2022,21:12:13,0.024
09/08/2022,21:13:13,0.019
09/08/2022,21:14:13,0.018
09/08/2022,21:15:13,0.020
09/08/2022,21:16:13,0.020
09/08/2022,21:17:13,0.020
09/08/2022,21:18:13,0.022
09/08/2022,21:19:13,0.019
09/08/2022,21:20:13,0.019
09/08/2022,21:21:13,0.021
09/08/2022,21:22:13,0.021
09/08/2022,21:23:13,0.019
09/08/2022,21:24:13,0.020
09/08/2022,21:25:13,0.021
09/08/2022,21:26:13,0.021
09/08/2022,21:27:13,0.018
09/08/2022,21:28:13,0.020
09/08/2022,21:29:13,0.020
09/08/2022,21:30:13,0.019
09/08/2022,21:31:13,0.018
09/08/2022,21:32:13,0.022
09/08/2022,21:33:13,0.021
09/08/2022,21:34:13,0.019
09/08/2022,21:35:13,0.019
09/08/2022,21:36:13,0.022
09/08/2022,21:37:13,0.022
09/08/2022,21:38:13,0.023
09/08/2022,21:39:13,0.021
09/08/2022,21:40:13,0.019
09/08/2022,21:41:13,0.018
09/08/2022,21:42:13,0.021
09/08/2022,21:43:13,0.018
09/08/2022,21:44:13,0.019
09/08/2022,21:45:13,0.020
09/08/2022,21:46:13,0.021
09/08/2022,21:47:13,0.019
09/08/2022,21:48:13,0.020
09/08/2022,21:49:13,0.018
09/08/2022,21:50:13,0.018
09/08/2022,21:51:13,0.020
09/08/2022,21:52:13,0.017
09/08/2022,21:53:13,0.021
09/08/2022,21:54:13,0.018
09/08/2022,21:55:13,0.022
09/08/2022,21:56:13,0.020
09/08/2022,21:57:13,0.018
09/08/2022,21:58:13,0.019
09/08/2022,21:59:13,0.021
09/08/2022,22:00:13,0.019
09/08/2022,22:01:13,0.020
09/08/2022,22:02:13,0.019
09/08/2022,22:03:13,0.019
09/08/2022,22:04:13,0.020
09/08/2022,22:05:13,0.020
09/08/2022,22:06:13,0.020
09/08/2022,22:07:13,0.023
09/08/2022,22:08:13,0.019
09/08/2022,22:09:13,0.021
09/08/2022,22:10:13,0.019
09/08/2022,22:11:13,0.026
09/08/2022,22:12:13,0.020
09/08/2022,22:13:13,0.019
09/08/2022,22:14:13,0.020
09/08/2022,22:15:13,0.019
09/08/2022,22:16:13,0.018
09/08/2022,22:17:13,0.021
09/08/2022,22:18:13,0.020
09/08/2022,22:19:13,0.019
09/08/2022,22:20:13,0.020
09/08/2022,22:21:13,0.019
09/08/2022,22:22:13,0.022
09/08/2022,22:23:13,0.018
09/08/2022,22:24:13,0.020
09/08/2022,22:25:13,0.021
09/08/2022,22:26:13,0.019
09/08/2022,22:27:13,0.019
09/08/2022,22:28:13,0.020
09/08/2022,22:29:13,0.022
09/08/2022,22:30:13,0.022
09/08/2022,22:31:13,0.018
09/08/2022,22:32:13,0.020
09/08/2022,22:33:13,0.019
09/08/2022,22:34:13,0.019
09/08/2022,22:35:13,0.018
09/08/2022,22:36:13,0.018
09/08/2022,22:37:13,0.019
09/08/2022,22:38:13,0.017
09/08/2022,22:39:13,0.020
09/08/2022,22:40:13,0.020
09/08/2022,22:41:13,0.019
09/08/2022,22:42:13,0.020
09/08/2022,22:43:13,0.028
09/08/2022,22:44:13,0.017
09/08/2022,22:45:13,0.019
09/08/2022,22:46:13,0.018
09/08/2022,22:47:13,0.023
09/08/2022,22:48:13,0.022
09/08/2022,22:49:13,0.021
09/08/2022,22:50:13,0.019
09/08/2022,22:51:13,0.019
09/08/2022,22:52:13,0.020
09/08/2022,22:53:13,0.018
09/08/2022,22:54:13,0.021
09/08/2022,22:55:13,0.018
09/08/2022,22:56:13,0.019
09/08/2022,22:57:13,0.019
09/08/2022,22:58:13,0.021
09/08/2022,22:59:13,0.019
09/08/2022,23:00:13,0.018
09/08/2022,23:01:13,0.018
09/08/2022,23:02:13,0.019
09/08/2022,23:03:13,0.020
09/08/2022,23:04:13,0.020
09/08/2022,23:05:13,0.019
09/08/2022,23:06:13,0.020
09/08/2022,23:07:13,0.019
09/08/2022,23:08:13,0.020
09/08/2022,23:09:13,0.019
09/08/2022,23:10:13,0.020
09/08/2022,23:11:13,0.018
09/08/2022,23:12:13,0.022
09/08/2022,23:13:13,0.021
09/08/2022,23:14:13,0.018
09/08/2022,23:15:13,0.022
09/08/2022,23:16:13,0.021
09/08/2022,23:17:13,0.021
09/08/2022,23:18:13,0.021
09/08/2022,23:19:13,0.021
09/08/2022,23:20:13,0.022
09/08/2022,23:21:13,0.022
09/08/2022,23:22:13,0.023
09/08/2022,23:23:13,0.024
09/08/2022,23:24:13,0.022
09/08/2022,23:25:13,0.022
09/08/2022,23:26:13,0.025
09/08/2022,23:27:13,0.025
09/08/2022,23:28:13,0.027
09/08/2022,23:29:13,0.023
09/08/2022,23:30:13,0.026
09/08/2022,23:31:13,0.025
09/08/2022,23:32:13,0.025
09/08/2022,23:33:13,0.027
09/08/2022,23:34:13,0.025
09/08/2022,23:35:13,0.027
09/08/2022,23:36:13,0.028
09/08/2022,23:37:13,0.026
09/08/2022,23:38:13,0.031
09/08/2022,23:39:13,0.029
09/08/2022,23:40:13,0.030
09/08/2022,23:41:13,0.029
09/08/2022,23:42:13,0.031
09/08/2022,23:43:13,0.029
09/08/2022,23:44:13,0.031
09/08/2022,23:45:13,0.030
09/08/2022,23:46:13,0.033
09/08/2022,23:47:13,0.034
09/08/2022,23:48:13,0.030
09/08/2022,23:49:13,0.035
09/08/2022,23:50:13,0.037
09/08/2022,23:51:13,0.033
09/08/2022,23:52:13,0.033
09/08/2022,23:53:13,0.036
09/08/2022,23:54:13,0.035
09/08/2022,23:55:13,0.034
09/08/2022,23:56:13,0.034
09/08/2022,23:57:13,0.038
09/08/2022,23:58:13,0.034
09/08/2022,23:59:13,0.033
09/09/2022,00:00:13,0.038
09/09/2022,00:01:13,0.036
09/09/2022,00:02:13,0.037
09/09/2022,00:03:13,0.035
09/09/2022,00:04:13,0.036
09/09/2022,00:05:13,0.039
09/09/2022,00:06:13,0.034
09/09/2022,00:07:13,0.038
09/09/2022,00:08:13,0.041
09/09/2022,00:09:13,0.039
09/09/2022,00:10:13,0.037
09/09/2022,00:11:13,0.038
09/09/2022,00:12:13,0.037
09/09/2022,00:13:13,0.038
09/09/2022,00:14:13,0.036
09/09/2022,00:15:13,0.037
09/09/2022,00:16:13,0.035
09/09/2022,00:17:13,0.037
09/09/2022,00:18:13,0.037
09/09/2022,00:19:13,0.035
09/09/2022,00:20:13,0.035
09/09/2022,00:21:13,0.039
09/09/2022,00:22:13,0.038
09/09/2022,00:23:13,0.036
09/09/2022,00:24:13,0.035
09/09/2022,00:25:13,0.046
09/09/2022,00:26:13,0.036
09/09/2022,00:27:13,0.036
09/09/2022,00:28:13,0.037
09/09/2022,00:29:13,0.035
09/09/2022,00:30:13,0.038
09/09/2022,00:31:13,0.037
09/09/2022,00:32:13,0.040
09/09/2022,00:33:13,0.036
09/09/2022,00:34:13,0.035
09/09/2022,00:35:13,0.039
09/09/2022,00:36:13,0.040
09/09/2022,00:37:13,0.039
09/09/2022,00:38:13,0.039
09/09/2022,00:39:13,0.036
09/09/2022,00:40:13,0.036
09/09/2022,00:41:13,0.037
09/09/2022,00:42:13,0.040
09/09/2022,00:43:13,0.035
09/09/2022,00:44:13,0.037
09/09/2022,00:45:13,0.038
09/09/2022,00:46:13,0.036
09/09/2022,00:47:13,0.036
09/09/2022,00:48:13,0.039
09/09/2022,00:49:13,0.040
09/09/2022,00:50:13,0.039
09/09/2022,00:51:13,0.041
09/09/2022,00:52:13,0.036
09/09/2022,00:53:13,0.039
09/09/2022,00:54:13,0.034
09/09/2022,00:55:13,0.038
09/09/2022,00:56:13,0.040
09/09/2022,00:57:13,0.035
09/09/2022,00:58:13,0.039
09/09/2022,00:59:13,0.037
09/09/2022,01:00:13,0.042
09/09/2022,01:01:13,0.042
09/09/2022,01:02:13,0.041
09/09/2022,01:03:13,0.042
09/09/2022,01:04:13,0.043
09/09/2022,01:05:13,0.042
09/09/2022,01:06:13,0.042
09/09/2022,01:07:13,0.043
09/09/2022,01:08:13,0.039
09/09/2022,01:09:13,0.050
09/09/2022,01:10:13,0.042
09/09/2022,01:11:13,0.040
09/09/2022,01:12:13,0.044
09/09/2022,01:13:13,0.045
09/09/2022,01:14:13,0.040
09/09/2022,01:15:13,0.039
09/09/2022,01:16:13,0.051
09/09/2022,01:17:13,0.042
09/09/2022,01:18:13,0.041
09/09/2022,01:19:13,0.043
09/09/2022,01:20:13,0.041
09/09/2022,01:21:13,0.039
09/09/2022,01:22:13,0.043
09/09/2022,01:23:13,0.045
09/09/2022,01:24:13,0.046
09/09/2022,01:25:13,0.043
09/09/2022,01:26:13,0.041
09/09/2022,01:27:13,0.045
09/09/2022,01:28:13,0.042
09/09/2022,01:29:13,0.043
09/09/2022,01:30:13,0.044
09/09/2022,01:31:13,0.041
09/09/2022,01:32:13,0.047
09/09/2022,01:33:13,0.049
09/09/2022,01:34:13,0.046
09/09/2022,01:35:13,0.046
09/09/2022,01:36:13,0.041
09/09/2022,01:37:13,0.044
09/09/2022,01:38:13,0.043
09/09/2022,01:39:13,0.044
09/09/2022,01:40:13,0.042
09/09/2022,01:41:13,0.045
09/09/2022,01:42:13,0.042
09/09/2022,01:43:13,0.044
09/09/2022,01:44:13,0.041
09/09/2022,01:45:13,0.044
09/09/2022,01:46:13,0.042
09/09/2022,01:47:13,0.042
09/09/2022,01:48:13,0.043
09/09/2022,01:49:13,0.044
09/09/2022,01:50:13,0.047
09/09/2022,01:51:13,0.039
09/09/2022,01:52:13,0.044
09/09/2022,01:53:13,0.042
09/09/2022,01:54:13,0.046
09/09/2022,01:55:13,0.041
09/09/2022,01:56:13,0.042
09/09/2022,01:57:13,0.047
09/09/2022,01:58:13,0.049
09/09/2022,01:59:13,0.042
09/09/2022,02:00:13,0.040
09/09/2022,02:01:13,0.040
09/09/2022,02:02:13,0.041
09/09/2022,02:03:13,0.041
09/09/2022,02:04:13,0.041
09/09/2022,02:05:13,0.038
09/09/2022,02:06:13,0.038
09/09/2022,02:07:13,0.039
09/09/2022,02:08:13,0.040
09/09/2022,02:09:13,0.039
09/09/2022,02:10:13,0.035
09/09/2022,02:11:13,0.037
09/09/2022,02:12:13,0.040
09/09/2022,02:13:13,0.036
09/09/2022,02:14:13,0.037
09/09/2022,02:15:13,0.039
09/09/2022,02:16:13,0.034
09/09/2022,02:17:13,0.033
09/09/2022,02:18:13,0.034
09/09/2022,02:19:13,0.032
09/09/2022,02:20:13,0.036
09/09/2022,02:21:13,0.035
09/09/2022,02:22:13,0.034
09/09/2022,02:23:13,0.035
09/09/2022,02:24:13,0.033
09/09/2022,02:25:13,0.035
09/09/2022,02:26:13,0.033
09/09/2022,02:27:13,0.031
09/09/2022,02:28:13,0.032
09/09/2022,02:29:13,0.033
09/09/2022,02:30:13,0.034
09/09/2022,02:31:13,0.036
09/09/2022,02:32:13,0.033
09/09/2022,02:33:13,0.034
09/09/2022,02:34:13,0.031
09/09/2022,02:35:13,0.043
09/09/2022,02:36:13,0.033
09/09/2022,02:37:13,0.034
09/09/2022,02:38:13,0.032
09/09/2022,02:39:13,0.035
09/09/2022,02:40:13,0.033
09/09/2022,02:41:13,0.039
09/09/2022,02:42:13,0.033
09/09/2022,02:43:13,0.031
09/09/2022,02:44:13,0.032
09/09/2022,02:45:13,0.035
09/09/2022,02:46:13,0.032
09/09/2022,02:47:13,0.034
09/09/2022,02:48:13,0.035
09/09/2022,02:49:13,0.033
09/09/2022,02:50:13,0.032
09/09/2022,02:51:13,0.030
09/09/2022,02:52:13,0.033
09/09/2022,02:53:13,0.034
09/09/2022,02:54:13,0.037
09/09/2022,02:55:13,0.032
09/09/2022,02:56:13,0.035
09/09/2022,02:57:13,0.034
09/09/2022,02:58:13,0.032
09/09/2022,02:59:13,0.033
09/09/2022,03:00:13,0.033
09/09/2022,03:01:13,0.033
09/09/2022,03:02:13,0.033
09/09/2022,03:03:13,0.035
09/09/2022,03:04:13,0.032
09/09/2022,03:05:13,0.035
09/09/2022,03:06:13,0.033
09/09/2022,03:07:13,0.035
09/09/2022,03:08:13,0.035
09/09/2022,03:09:13,0.037
09/09/2022,03:10:13,0.038
09/09/2022,03:11:13,0.038
09/09/2022,03:12:13,0.033
09/09/2022,03:13:13,0.039
09/09/2022,03:14:13,0.035
09/09/2022,03:15:13,0.035
09/09/2022,03:16:13,0.036
09/09/2022,03:17:13,0.036
09/09/2022,03:18:13,0.036
09/09/2022,03:19:13,0.036
09/09/2022,03:20:13,0.036
09/09/2022,03:21:13,0.035
09/09/2022,03:22:13,0.033
09/09/2022,03:23:13,0.035
09/09/2022,03:24:13,0.039
09/09/2022,03:25:13,0.033
09/09/2022,03:26:13,0.036
09/09/2022,03:27:13,0.037
09/09/2022,03:28:13,0.034
09/09/2022,03:29:13,0.033
09/09/2022,03:30:13,0.040
09/09/2022,03:31:13,0.035
09/09/2022,03:32:13,0.035
09/09/2022,03:33:13,0.035
09/09/2022,03:34:13,0.036
09/09/2022,03:35:13,0.036
09/09/2022,03:36:13,0.038
09/09/2022,03:37:13,0.042
09/09/2022,03:38:13,0.036
09/09/2022,03:39:13,0.035
09/09/2022,03:40:13,0.034
09/09/2022,03:41:13,0.037
09/09/2022,03:42:13,0.036
09/09/2022,03:43:13,0.043
09/09/2022,03:44:13,0.037
09/09/2022,03:45:13,0.035
09/09/2022,03:46:13,0.036
09/09/2022,03:47:13,0.040
09/09/2022,03:48:13,0.036
09/09/2022,03:49:13,0.038
09/09/2022,03:50:13,0.042
09/09/2022,03:51:13,0.034
09/09/2022,03:52:13,0.033
09/09/2022,03:53:13,0.037
09/09/2022,03:54:13,0.037
09/09/2022,03:55:13,0.038
09/09/2022,03:56:13,0.038
09/09/2022,03:57:13,0.039
09/09/2022,03:58:13,0.039
09/09/2022,03:59:13,0.037
09/09/2022,04:00:13,0.039
09/09/2022,04:01:13,0.041
09/09/2022,04:02:13,0.037
09/09/2022,04:03:13,0.036
09/09/2022,04:04:13,0.038
09/09/2022,04:05:13,0.037
09/09/2022,04:06:13,0.040
09/09/2022,04:07:13,0.036
09/09/2022,04:08:13,0.039
09/09/2022,04:09:13,0.037
09/09/2022,04:10:13,0.037
09/09/2022,04:11:13,0.037
09/09/2022,04:12:13,0.037
09/09/2022,04:13:13,0.037
09/09/2022,04:14:13,0.037
09/09/2022,04:15:13,0.035
09/09/2022,04:16:13,0.036
09/09/2022,04:17:13,0.039
09/09/2022,04:18:13,0.036
09/09/2022,04:19:13,0.039
09/09/2022,04:20:13,0.034
09/09/2022,04:21:13,0.040
09/09/2022,04:22:13,0.043
09/09/2022,04:23:13,0.037
09/09/2022,04:24:13,0.036
09/09/2022,04:25:13,0.038
09/09/2022,04:26:13,0.038
09/09/2022,04:27:13,0.038
09/09/2022,04:28:13,0.040
09/09/2022,04:29:13,0.045
09/09/2022,04:30:13,0.039
09/09/2022,04:31:13,0.039
09/09/2022,04:32:13,0.036
09/09/2022,04:33:13,0.039
09/09/2022,04:34:13,0.040
09/09/2022,04:35:13,0.040
09/09/2022,04:36:13,0.039
09/09/2022,04:37:13,0.037
09/09/2022,04:38:13,0.038
09/09/2022,04:39:13,0.040
09/09/2022,04:40:13,0.039
09/09/2022,04:41:13,0.039
09/09/2022,04:42:13,0.043
09/09/2022,04:43:13,0.040
09/09/2022,04:44:13,0.038
09/09/2022,04:45:13,0.045
09/09/2022,04:46:13,0.039
09/09/2022,04:47:13,0.038
09/09/2022,04:48:13,0.037
09/09/2022,04:49:13,0.039
09/09/2022,04:50:13,0.038
09/09/2022,04:51:13,0.041
09/09/2022,04:52:13,0.041
09/09/2022,04:53:13,0.039
09/09/2022,04:54:13,0.041
09/09/2022,04:55:13,0.039
09/09/2022,04:56:13,0.038
09/09/2022,04:57:13,0.040
09/09/2022,04:58:13,0.040
09/09/2022,04:59:13,0.043
09/09/2022,05:00:13,0.040
09/09/2022,05:01:13,0.042
09/09/2022,05:02:13,0.038
09/09/2022,05:03:13,0.041
09/09/2022,05:04:13,0.039
09/09/2022,05:05:13,0.038
09/09/2022,05:06:13,0.046
09/09/2022,05:07:13,0.038
09/09/2022,05:08:13,0.043
09/09/2022,05:09:13,0.042
09/09/2022,05:10:13,0.042
09/09/2022,05:11:13,0.041
09/09/2022,05:12:13,0.048
09/09/2022,05:13:13,0.038
09/09/2022,05:14:13,0.039
09/09/2022,05:15:13,0.043
09/09/2022,05:16:13,0.044
09/09/2022,05:17:13,0.038
09/09/2022,05:18:13,0.063
09/09/2022,05:19:13,0.039
09/09/2022,05:20:13,0.042
09/09/2022,05:21:13,0.044
09/09/2022,05:22:13,0.042
09/09/2022,05:23:13,0.045
09/09/2022,05:24:13,0.041
09/09/2022,05:25:13,0.042
09/09/2022,05:26:13,0.042
09/09/2022,05:27:13,0.042
09/09/2022,05:28:13,0.041
09/09/2022,05:29:13,0.042
09/09/2022,05:30:13,0.042
09/09/2022,05:31:13,0.042
09/09/2022,05:32:13,0.043
09/09/2022,05:33:13,0.044
09/09/2022,05:34:13,0.043
09/09/2022,05:35:13,0.042
09/09/2022,05:36:13,0.040
09/09/2022,05:37:13,0.039
09/09/2022,05:38:13,0.039
09/09/2022,05:39:13,0.040
09/09/2022,05:40:13,0.040
09/09/2022,05:41:13,0.046
09/09/2022,05:42:13,0.046
09/09/2022,05:43:13,0.043
09/09/2022,05:44:13,0.042
09/09/2022,05:45:13,0.039
09/09/2022,05:46:13,0.047
09/09/2022,05:47:13,0.041
09/09/2022,05:48:13,0.040
09/09/2022,05:49:13,0.039
09/09/2022,05:50:13,0.042
09/09/2022,05:51:13,0.045
09/09/2022,05:52:13,0.040
09/09/2022,05:53:13,0.041
09/09/2022,05:54:13,0.039
09/09/2022,05:55:13,0.041
09/09/2022,05:56:13,0.040
09/09/2022,05:57:13,0.040
09/09/2022,05:58:13,0.040
09/09/2022,05:59:13,0.040
09/09/2022,06:00:13,0.040
09/09/2022,06:01:13,0.042
09/09/2022,06:02:13,0.040
09/09/2022,06:03:13,0.039
09/09/2022,06:04:13,0.042
09/09/2022,06:05:13,0.041
09/09/2022,06:06:13,0.039
09/09/2022,06:07:13,0.042
09/09/2022,06:08:13,0.041
09/09/2022,06:09:13,0.041
09/09/2022,06:10:13,0.038
09/09/2022,06:11:13,0.037
09/09/2022,06:12:13,0.038
09/09/2022,06:13:13,0.037
09/09/2022,06:14:13,0.036
09/09/2022,06:15:13,0.040
09/09/2022,06:16:13,0.038
09/09/2022,06:17:13,0.038
09/09/2022,06:18:13,0.037
09/09/2022,06:19:13,0.035
09/09/2022,06:20:13,0.038
09/09/2022,06:21:13,0.035
09/09/2022,06:22:13,0.038
09/09/2022,06:23:13,0.035
09/09/2022,06:24:13,0.036
09/09/2022,06:25:13,0.035
09/09/2022,06:26:13,0.037
09/09/2022,06:27:13,0.036
09/09/2022,06:28:13,0.037
09/09/2022,06:29:13,0.037
09/09/2022,06:30:13,0.036
09/09/2022,06:31:13,0.036
09/09/2022,06:32:13,0.037
09/09/2022,06:33:13,0.035
09/09/2022,06:34:13,0.035
09/09/2022,06:35:13,0.038
09/09/2022,06:36:13,0.036
09/09/2022,06:37:13,0.037
09/09/2022,06:38:13,0.035
09/09/2022,06:39:13,0.035
09/09/2022,06:40:13,0.035
09/09/2022,06:41:13,0.035
09/09/2022,06:42:13,0.037
09/09/2022,06:43:13,0.034
09/09/2022,06:44:13,0.036
09/09/2022,06:45:13,0.035
09/09/2022,06:46:13,0.035
09/09/2022,06:47:13,0.036
09/09/2022,06:48:13,0.038
09/09/2022,06:49:13,0.036
09/09/2022,06:50:13,0.038
09/09/2022,06:51:13,0.039
09/09/2022,06:52:13,0.035
09/09/2022,06:53:13,0.039
09/09/2022,06:54:13,0.033
09/09/2022,06:55:13,0.038
09/09/2022,06:56:13,0.035
09/09/2022,06:57:13,0.039
09/09/2022,06:58:13,0.035
09/09/2022,06:59:13,0.035
09/09/2022,07:00:13,0.033
09/09/2022,07:01:13,0.038
09/09/2022,07:02:13,0.037
09/09/2022,07:03:13,0.035
09/09/2022,07:04:13,0.034
09/09/2022,07:05:13,0.034
09/09/2022,07:06:13,0.037
09/09/2022,07:07:13,0.037
09/09/2022,07:08:13,0.035
09/09/2022,07:09:13,0.036
09/09/2022,07:10:13,0.034
09/09/2022,07:11:13,0.033
09/09/2022,07:12:13,0.036
09/09/2022,07:13:13,0.036
09/09/2022,07:14:13,0.035
09/09/2022,07:15:13,0.036
09/09/2022,07:16:13,0.033
09/09/2022,07:17:13,0.036
09/09/2022,07:18:13,0.035
09/09/2022,07:19:13,0.034
09/09/2022,07:20:13,0.033
09/09/2022,07:21:13,0.036
09/09/2022,07:22:13,0.036
09/09/2022,07:23:13,0.033
09/09/2022,07:24:13,0.036
09/09/2022,07:25:13,0.037
09/09/2022,07:26:13,0.035
09/09/2022,07:27:13,0.033
09/09/2022,07:28:13,0.033
09/09/2022,07:29:13,0.032
09/09/2022,07:30:13,0.033
09/09/2022,07:31:13,0.033
09/09/2022,07:32:13,0.036
09/09/2022,07:33:13,0.035
09/09/2022,07:34:13,0.036
09/09/2022,07:35:13,0.034
09/09/2022,07:36:13,0.044
09/09/2022,07:37:13,0.035
09/09/2022,07:38:13,0.033
09/09/2022,07:39:13,0.034
09/09/2022,07:40:13,0.032
09/09/2022,07:41:13,0.033
09/09/2022,07:42:13,0.035
09/09/2022,07:43:13,0.037
09/09/2022,07:44:13,0.034
09/09/2022,07:45:13,0.035
09/09/2022,07:46:13,0.034
09/09/2022,07:47:13,0.033
09/09/2022,07:48:13,0.033
09/09/2022,07:49:13,0.035
09/09/2022,07:50:13,0.033
09/09/2022,07:51:13,0.034
09/09/2022,07:52:13,0.032
09/09/2022,07:53:13,0.037
09/09/2022,07:54:13,0.033
09/09/2022,07:55:13,0.035
09/09/2022,07:56:13,0.034
09/09/2022,07:57:13,0.035
09/09/2022,07:58:13,0.035
09/09/2022,07:59:13,0.033
09/09/2022,08:00:13,0.033
09/09/2022,08:01:13,0.033
09/09/2022,08:02:13,0.034
09/09/2022,08:03:13,0.032
09/09/2022,08:04:13,0.035
09/09/2022,08:05:13,0.035
09/09/2022,08:06:13,0.036
09/09/2022,08:07:13,0.042
09/09/2022,08:08:13,0.034
09/09/2022,08:09:13,0.033
09/09/2022,08:10:13,0.036
09/09/2022,08:11:13,0.034
09/09/2022,08:12:13,0.034
09/09/2022,08:13:13,0.034
09/09/2022,08:14:13,0.033
09/09/2022,08:15:13,0.033
09/09/2022,08:16:13,0.034
09/09/2022,08:17:13,0.034
09/09/2022,08:18:13,0.032
09/09/2022,08:19:13,0.034
09/09/2022,08:20:13,0.033
09/09/2022,08:21:13,0.035
09/09/2022,08:22:13,0.032
09/09/2022,08:23:13,0.031
09/09/2022,08:24:13,0.032
09/09/2022,08:25:13,0.037
09/09/2022,08:26:13,0.033
09/09/2022,08:27:13,0.033
09/09/2022,08:28:13,0.032
09/09/2022,08:29:13,0.033
09/09/2022,08:30:13,0.034
09/09/2022,08:31:13,0.031
09/09/2022,08:32:13,0.033
09/09/2022,08:33:13,0.031
09/09/2022,08:34:13,0.033
09/09/2022,08:35:13,0.032
09/09/2022,08:36:13,0.034
09/09/2022,08:37:13,0.033
