TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,08/24/2023
Start Time:,17:53:09
Duration (dd:hh:mm:ss):,0:23:52:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1432
Notes:,

Statistics,Channel:,Aerosol
08/24/2023,19:02:09,0.013
08/24/2023,19:03:09,0.014
08/24/2023,19:04:09,0.014
08/24/2023,19:05:09,0.012
08/24/2023,19:06:09,0.013
08/24/2023,19:07:09,0.013
08/24/2023,19:08:09,0.014
08/24/2023,19:09:09,0.013
08/24/2023,19:10:09,0.013
08/24/2023,19:11:09,0.014
08/24/2023,19:12:09,0.013
08/24/2023,19:13:09,0.015
08/24/2023,19:14:09,0.013
08/24/2023,19:15:09,0.014
08/24/2023,19:16:09,0.013
08/24/2023,19:17:09,0.013
08/24/2023,19:18:09,0.013
08/24/2023,19:19:09,0.013
08/24/2023,19:20:09,0.013
08/24/2023,19:21:09,0.014
08/24/2023,19:22:09,0.014
08/24/2023,19:23:09,0.013
08/24/2023,19:24:09,0.013
08/24/2023,19:25:09,0.013
08/24/2023,19:26:09,0.013
08/24/2023,19:27:09,0.014
08/24/2023,19:28:09,0.013
08/24/2023,19:29:09,0.012
08/24/2023,19:30:09,0.013
08/24/2023,19:31:09,0.013
08/24/2023,19:32:09,0.014
08/24/2023,19:33:09,0.015
08/24/2023,19:34:09,0.013
08/24/2023,19:35:09,0.015
08/24/2023,19:36:09,0.014
08/24/2023,19:37:09,0.015
08/24/2023,19:38:09,0.015
08/24/2023,19:39:09,0.015
08/24/2023,19:40:09,0.015
08/24/2023,19:41:09,0.017
08/24/2023,19:42:09,0.015
08/24/2023,19:43:09,0.016
08/24/2023,19:44:09,0.016
08/24/2023,19:45:09,0.016
08/24/2023,19:46:09,0.016
08/24/2023,19:47:09,0.019
08/24/2023,19:48:09,0.015
08/24/2023,19:49:09,0.015
08/24/2023,19:50:09,0.015
08/24/2023,19:51:09,0.016
08/24/2023,19:52:09,0.015
08/24/2023,19:53:09,0.016
08/24/2023,19:54:09,0.015
08/24/2023,19:55:09,0.015
08/24/2023,19:56:09,0.016
08/24/2023,19:57:09,0.016
08/24/2023,19:58:09,0.017
08/24/2023,19:59:09,0.014
08/24/2023,20:00:09,0.014
08/24/2023,20:01:09,0.015
08/24/2023,20:02:09,0.014
08/24/2023,20:03:09,0.018
08/24/2023,20:04:09,0.015
08/24/2023,20:05:09,0.015
08/24/2023,20:06:09,0.015
08/24/2023,20:07:09,0.015
08/24/2023,20:08:09,0.015
08/24/2023,20:09:09,0.016
08/24/2023,20:10:09,0.015
08/24/2023,20:11:09,0.016
08/24/2023,20:12:09,0.016
08/24/2023,20:13:09,0.015
08/24/2023,20:14:09,0.014
08/24/2023,20:15:09,0.014
08/24/2023,20:16:09,0.015
08/24/2023,20:17:09,0.015
08/24/2023,20:18:09,0.014
08/24/2023,20:19:09,0.016
08/24/2023,20:20:09,0.014
08/24/2023,20:21:09,0.015
08/24/2023,20:22:09,0.014
08/24/2023,20:23:09,0.015
08/24/2023,20:24:09,0.014
08/24/2023,20:25:09,0.015
08/24/2023,20:26:09,0.015
08/24/2023,20:27:09,0.015
08/24/2023,20:28:09,0.014
08/24/2023,20:29:09,0.014
08/24/2023,20:30:09,0.013
08/24/2023,20:31:09,0.014
08/24/2023,20:32:09,0.014
08/24/2023,20:33:09,0.015
08/24/2023,20:34:09,0.014
08/24/2023,20:35:09,0.017
08/24/2023,20:36:09,0.014
08/24/2023,20:37:09,0.015
08/24/2023,20:38:09,0.015
08/24/2023,20:39:09,0.015
08/24/2023,20:40:09,0.014
08/24/2023,20:41:09,0.015
08/24/2023,20:42:09,0.013
08/24/2023,20:43:09,0.015
08/24/2023,20:44:09,0.015
08/24/2023,20:45:09,0.014
08/24/2023,20:46:09,0.015
08/24/2023,20:47:09,0.015
08/24/2023,20:48:09,0.013
08/24/2023,20:49:09,0.014
08/24/2023,20:50:09,0.014
08/24/2023,20:51:09,0.015
08/24/2023,20:52:09,0.014
08/24/2023,20:53:09,0.014
08/24/2023,20:54:09,0.013
08/24/2023,20:55:09,0.013
08/24/2023,20:56:09,0.016
08/24/2023,20:57:09,0.014
08/24/2023,20:58:09,0.014
08/24/2023,20:59:09,0.014
08/24/2023,21:00:09,0.013
08/24/2023,21:01:09,0.013
08/24/2023,21:02:09,0.013
08/24/2023,21:03:09,0.014
08/24/2023,21:04:09,0.014
08/24/2023,21:05:09,0.015
08/24/2023,21:06:09,0.013
08/24/2023,21:07:09,0.013
08/24/2023,21:08:09,0.014
08/24/2023,21:09:09,0.012
08/24/2023,21:10:09,0.015
08/24/2023,21:11:09,0.013
08/24/2023,21:12:09,0.014
08/24/2023,21:13:09,0.012
08/24/2023,21:14:09,0.012
08/24/2023,21:15:09,0.014
08/24/2023,21:16:09,0.014
08/24/2023,21:17:09,0.014
08/24/2023,21:18:09,0.013
08/24/2023,21:19:09,0.013
08/24/2023,21:20:09,0.014
08/24/2023,21:21:09,0.014
08/24/2023,21:22:09,0.014
08/24/2023,21:23:09,0.014
08/24/2023,21:24:09,0.013
08/24/2023,21:25:09,0.014
08/24/2023,21:26:09,0.013
08/24/2023,21:27:09,0.014
08/24/2023,21:28:09,0.015
08/24/2023,21:29:09,0.014
08/24/2023,21:30:09,0.013
08/24/2023,21:31:09,0.013
08/24/2023,21:32:09,0.015
08/24/2023,21:33:09,0.014
08/24/2023,21:34:09,0.014
08/24/2023,21:35:09,0.014
08/24/2023,21:36:09,0.014
08/24/2023,21:37:09,0.014
08/24/2023,21:38:09,0.013
08/24/2023,21:39:09,0.013
08/24/2023,21:40:09,0.014
08/24/2023,21:41:09,0.013
08/24/2023,21:42:09,0.014
08/24/2023,21:43:09,0.014
08/24/2023,21:44:09,0.014
08/24/2023,21:45:09,0.013
08/24/2023,21:46:09,0.015
08/24/2023,21:47:09,0.013
08/24/2023,21:48:09,0.015
08/24/2023,21:49:09,0.015
08/24/2023,21:50:09,0.013
08/24/2023,21:51:09,0.015
08/24/2023,21:52:09,0.014
08/24/2023,21:53:09,0.014
08/24/2023,21:54:09,0.014
08/24/2023,21:55:09,0.014
08/24/2023,21:56:09,0.013
08/24/2023,21:57:09,0.014
08/24/2023,21:58:09,0.015
08/24/2023,21:59:09,0.015
08/24/2023,22:00:09,0.013
08/24/2023,22:01:09,0.013
08/24/2023,22:02:09,0.013
08/24/2023,22:03:09,0.015
08/24/2023,22:04:09,0.013
08/24/2023,22:05:09,0.014
08/24/2023,22:06:09,0.013
08/24/2023,22:07:09,0.016
08/24/2023,22:08:09,0.014
08/24/2023,22:09:09,0.014
08/24/2023,22:10:09,0.015
08/24/2023,22:11:09,0.015
08/24/2023,22:12:09,0.014
08/24/2023,22:13:09,0.014
08/24/2023,22:14:09,0.015
08/24/2023,22:15:09,0.014
08/24/2023,22:16:09,0.015
08/24/2023,22:17:09,0.015
08/24/2023,22:18:09,0.014
08/24/2023,22:19:09,0.014
08/24/2023,22:20:09,0.014
08/24/2023,22:21:09,0.014
08/24/2023,22:22:09,0.013
08/24/2023,22:23:09,0.015
08/24/2023,22:24:09,0.014
08/24/2023,22:25:09,0.014
08/24/2023,22:26:09,0.017
08/24/2023,22:27:09,0.014
08/24/2023,22:28:09,0.015
08/24/2023,22:29:09,0.014
08/24/2023,22:30:09,0.013
08/24/2023,22:31:09,0.016
08/24/2023,22:32:09,0.014
08/24/2023,22:33:09,0.014
08/24/2023,22:34:09,0.014
08/24/2023,22:35:09,0.012
08/24/2023,22:36:09,0.014
08/24/2023,22:37:09,0.012
08/24/2023,22:38:09,0.014
08/24/2023,22:39:09,0.013
08/24/2023,22:40:09,0.015
08/24/2023,22:41:09,0.011
08/24/2023,22:42:09,0.013
08/24/2023,22:43:09,0.013
08/24/2023,22:44:09,0.014
08/24/2023,22:45:09,0.014
08/24/2023,22:46:09,0.013
08/24/2023,22:47:09,0.013
08/24/2023,22:48:09,0.014
08/24/2023,22:49:09,0.016
08/24/2023,22:50:09,0.013
08/24/2023,22:51:09,0.014
08/24/2023,22:52:09,0.012
08/24/2023,22:53:09,0.013
08/24/2023,22:54:09,0.013
08/24/2023,22:55:09,0.015
08/24/2023,22:56:09,0.013
08/24/2023,22:57:09,0.013
08/24/2023,22:58:09,0.013
08/24/2023,22:59:09,0.013
08/24/2023,23:00:09,0.014
08/24/2023,23:01:09,0.015
08/24/2023,23:02:09,0.014
08/24/2023,23:03:09,0.014
08/24/2023,23:04:09,0.014
08/24/2023,23:05:09,0.013
08/24/2023,23:06:09,0.013
08/24/2023,23:07:09,0.013
08/24/2023,23:08:09,0.014
08/24/2023,23:09:09,0.013
08/24/2023,23:10:09,0.013
08/24/2023,23:11:09,0.015
08/24/2023,23:12:09,0.014
08/24/2023,23:13:09,0.013
08/24/2023,23:14:09,0.014
08/24/2023,23:15:09,0.014
08/24/2023,23:16:09,0.013
08/24/2023,23:17:09,0.015
08/24/2023,23:18:09,0.014
08/24/2023,23:19:09,0.014
08/24/2023,23:20:09,0.018
08/24/2023,23:21:09,0.013
08/24/2023,23:22:09,0.013
08/24/2023,23:23:09,0.013
08/24/2023,23:24:09,0.013
08/24/2023,23:25:09,0.013
08/24/2023,23:26:09,0.015
08/24/2023,23:27:09,0.015
08/24/2023,23:28:09,0.014
08/24/2023,23:29:09,0.013
08/24/2023,23:30:09,0.014
08/24/2023,23:31:09,0.014
08/24/2023,23:32:09,0.015
08/24/2023,23:33:09,0.016
08/24/2023,23:34:09,0.014
08/24/2023,23:35:09,0.013
08/24/2023,23:36:09,0.014
08/24/2023,23:37:09,0.014
08/24/2023,23:38:09,0.014
08/24/2023,23:39:09,0.016
08/24/2023,23:40:09,0.014
08/24/2023,23:41:09,0.014
08/24/2023,23:42:09,0.016
08/24/2023,23:43:09,0.015
08/24/2023,23:44:09,0.014
08/24/2023,23:45:09,0.014
08/24/2023,23:46:09,0.014
08/24/2023,23:47:09,0.013
08/24/2023,23:48:09,0.013
08/24/2023,23:49:09,0.017
08/24/2023,23:50:09,0.015
08/24/2023,23:51:09,0.016
08/24/2023,23:52:09,0.013
08/24/2023,23:53:09,0.015
08/24/2023,23:54:09,0.014
08/24/2023,23:55:09,0.014
08/24/2023,23:56:09,0.013
08/24/2023,23:57:09,0.014
08/24/2023,23:58:09,0.014
08/24/2023,23:59:09,0.015
08/25/2023,00:00:09,0.013
08/25/2023,00:01:09,0.013
08/25/2023,00:02:09,0.013
08/25/2023,00:03:09,0.014
08/25/2023,00:04:09,0.015
08/25/2023,00:05:09,0.014
08/25/2023,00:06:09,0.014
08/25/2023,00:07:09,0.013
08/25/2023,00:08:09,0.014
08/25/2023,00:09:09,0.014
08/25/2023,00:10:09,0.014
08/25/2023,00:11:09,0.014
08/25/2023,00:12:09,0.013
08/25/2023,00:13:09,0.021
08/25/2023,00:14:09,0.013
08/25/2023,00:15:09,0.014
08/25/2023,00:16:09,0.013
08/25/2023,00:17:09,0.013
08/25/2023,00:18:09,0.015
08/25/2023,00:19:09,0.014
08/25/2023,00:20:09,0.016
08/25/2023,00:21:09,0.013
08/25/2023,00:22:09,0.014
08/25/2023,00:23:09,0.013
08/25/2023,00:24:09,0.012
08/25/2023,00:25:09,0.014
08/25/2023,00:26:09,0.013
08/25/2023,00:27:09,0.014
08/25/2023,00:28:09,0.015
08/25/2023,00:29:09,0.014
08/25/2023,00:30:09,0.014
08/25/2023,00:31:09,0.013
08/25/2023,00:32:09,0.014
08/25/2023,00:33:09,0.013
08/25/2023,00:34:09,0.012
08/25/2023,00:35:09,0.012
08/25/2023,00:36:09,0.013
08/25/2023,00:37:09,0.012
08/25/2023,00:38:09,0.013
08/25/2023,00:39:09,0.013
08/25/2023,00:40:09,0.013
08/25/2023,00:41:09,0.014
08/25/2023,00:42:09,0.013
08/25/2023,00:43:09,0.013
08/25/2023,00:44:09,0.014
08/25/2023,00:45:09,0.014
08/25/2023,00:46:09,0.013
08/25/2023,00:47:09,0.013
08/25/2023,00:48:09,0.013
08/25/2023,00:49:09,0.013
08/25/2023,00:50:09,0.014
08/25/2023,00:51:09,0.014
08/25/2023,00:52:09,0.014
08/25/2023,00:53:09,0.013
08/25/2023,00:54:09,0.012
08/25/2023,00:55:09,0.015
08/25/2023,00:56:09,0.013
08/25/2023,00:57:09,0.014
08/25/2023,00:58:09,0.014
08/25/2023,00:59:09,0.013
08/25/2023,01:00:09,0.012
08/25/2023,01:01:09,0.014
08/25/2023,01:02:09,0.015
08/25/2023,01:03:09,0.013
08/25/2023,01:04:09,0.013
08/25/2023,01:05:09,0.013
08/25/2023,01:06:09,0.013
08/25/2023,01:07:09,0.012
08/25/2023,01:08:09,0.013
08/25/2023,01:09:09,0.014
08/25/2023,01:10:09,0.012
08/25/2023,01:11:09,0.013
08/25/2023,01:12:09,0.012
08/25/2023,01:13:09,0.013
08/25/2023,01:14:09,0.012
08/25/2023,01:15:09,0.014
08/25/2023,01:16:09,0.013
08/25/2023,01:17:09,0.014
08/25/2023,01:18:09,0.012
08/25/2023,01:19:09,0.013
08/25/2023,01:20:09,0.013
08/25/2023,01:21:09,0.011
08/25/2023,01:22:09,0.012
08/25/2023,01:23:09,0.013
08/25/2023,01:24:09,0.012
08/25/2023,01:25:09,0.013
08/25/2023,01:26:09,0.011
08/25/2023,01:27:09,0.012
08/25/2023,01:28:09,0.012
08/25/2023,01:29:09,0.014
08/25/2023,01:30:09,0.012
08/25/2023,01:31:09,0.016
08/25/2023,01:32:09,0.013
08/25/2023,01:33:09,0.012
08/25/2023,01:34:09,0.012
08/25/2023,01:35:09,0.012
08/25/2023,01:36:09,0.011
08/25/2023,01:37:09,0.012
08/25/2023,01:38:09,0.012
08/25/2023,01:39:09,0.012
08/25/2023,01:40:09,0.013
08/25/2023,01:41:09,0.012
08/25/2023,01:42:09,0.013
08/25/2023,01:43:09,0.012
08/25/2023,01:44:09,0.012
08/25/2023,01:45:09,0.013
08/25/2023,01:46:09,0.012
08/25/2023,01:47:09,0.013
08/25/2023,01:48:09,0.013
08/25/2023,01:49:09,0.012
08/25/2023,01:50:09,0.011
08/25/2023,01:51:09,0.013
08/25/2023,01:52:09,0.013
08/25/2023,01:53:09,0.013
08/25/2023,01:54:09,0.012
08/25/2023,01:55:09,0.012
08/25/2023,01:56:09,0.013
08/25/2023,01:57:09,0.013
08/25/2023,01:58:09,0.013
08/25/2023,01:59:09,0.014
08/25/2023,02:00:09,0.013
08/25/2023,02:01:09,0.011
08/25/2023,02:02:09,0.013
08/25/2023,02:03:09,0.013
08/25/2023,02:04:09,0.012
08/25/2023,02:05:09,0.013
08/25/2023,02:06:09,0.013
08/25/2023,02:07:09,0.012
08/25/2023,02:08:09,0.012
08/25/2023,02:09:09,0.012
08/25/2023,02:10:09,0.013
08/25/2023,02:11:09,0.012
08/25/2023,02:12:09,0.013
08/25/2023,02:13:09,0.013
08/25/2023,02:14:09,0.012
08/25/2023,02:15:09,0.013
08/25/2023,02:16:09,0.012
08/25/2023,02:17:09,0.013
08/25/2023,02:18:09,0.012
08/25/2023,02:19:09,0.012
08/25/2023,02:20:09,0.014
08/25/2023,02:21:09,0.013
08/25/2023,02:22:09,0.012
08/25/2023,02:23:09,0.012
08/25/2023,02:24:09,0.011
08/25/2023,02:25:09,0.013
08/25/2023,02:26:09,0.013
08/25/2023,02:27:09,0.013
08/25/2023,02:28:09,0.012
08/25/2023,02:29:09,0.014
08/25/2023,02:30:09,0.012
08/25/2023,02:31:09,0.012
08/25/2023,02:32:09,0.013
08/25/2023,02:33:09,0.013
08/25/2023,02:34:09,0.014
08/25/2023,02:35:09,0.011
08/25/2023,02:36:09,0.012
08/25/2023,02:37:09,0.014
08/25/2023,02:38:09,0.013
08/25/2023,02:39:09,0.013
08/25/2023,02:40:09,0.012
08/25/2023,02:41:09,0.012
08/25/2023,02:42:09,0.012
08/25/2023,02:43:09,0.012
08/25/2023,02:44:09,0.014
08/25/2023,02:45:09,0.012
08/25/2023,02:46:09,0.014
08/25/2023,02:47:09,0.013
08/25/2023,02:48:09,0.013
08/25/2023,02:49:09,0.011
08/25/2023,02:50:09,0.012
08/25/2023,02:51:09,0.012
08/25/2023,02:52:09,0.013
08/25/2023,02:53:09,0.013
08/25/2023,02:54:09,0.015
08/25/2023,02:55:09,0.012
08/25/2023,02:56:09,0.013
08/25/2023,02:57:09,0.013
08/25/2023,02:58:09,0.012
08/25/2023,02:59:09,0.013
08/25/2023,03:00:09,0.012
08/25/2023,03:01:09,0.013
08/25/2023,03:02:09,0.012
08/25/2023,03:03:09,0.011
08/25/2023,03:04:09,0.012
08/25/2023,03:05:09,0.012
08/25/2023,03:06:09,0.012
08/25/2023,03:07:09,0.013
08/25/2023,03:08:09,0.012
08/25/2023,03:09:09,0.013
08/25/2023,03:10:09,0.012
08/25/2023,03:11:09,0.012
08/25/2023,03:12:09,0.011
08/25/2023,03:13:09,0.012
08/25/2023,03:14:09,0.012
08/25/2023,03:15:09,0.013
08/25/2023,03:16:09,0.012
08/25/2023,03:17:09,0.013
08/25/2023,03:18:09,0.012
08/25/2023,03:19:09,0.012
08/25/2023,03:20:09,0.012
08/25/2023,03:21:09,0.013
08/25/2023,03:22:09,0.014
08/25/2023,03:23:09,0.011
08/25/2023,03:24:09,0.013
08/25/2023,03:25:09,0.014
08/25/2023,03:26:09,0.011
08/25/2023,03:27:09,0.012
08/25/2023,03:28:09,0.012
08/25/2023,03:29:09,0.012
08/25/2023,03:30:09,0.010
08/25/2023,03:31:09,0.013
08/25/2023,03:32:09,0.012
08/25/2023,03:33:09,0.011
08/25/2023,03:34:09,0.012
08/25/2023,03:35:09,0.013
08/25/2023,03:36:09,0.011
08/25/2023,03:37:09,0.012
08/25/2023,03:38:09,0.011
08/25/2023,03:39:09,0.012
08/25/2023,03:40:09,0.013
08/25/2023,03:41:09,0.011
08/25/2023,03:42:09,0.012
08/25/2023,03:43:09,0.013
08/25/2023,03:44:09,0.012
08/25/2023,03:45:09,0.012
08/25/2023,03:46:09,0.013
08/25/2023,03:47:09,0.011
08/25/2023,03:48:09,0.012
08/25/2023,03:49:09,0.013
08/25/2023,03:50:09,0.014
08/25/2023,03:51:09,0.013
08/25/2023,03:52:09,0.014
08/25/2023,03:53:09,0.013
08/25/2023,03:54:09,0.014
08/25/2023,03:55:09,0.014
08/25/2023,03:56:09,0.011
08/25/2023,03:57:09,0.013
08/25/2023,03:58:09,0.013
08/25/2023,03:59:09,0.012
08/25/2023,04:00:09,0.013
08/25/2023,04:01:09,0.013
08/25/2023,04:02:09,0.012
08/25/2023,04:03:09,0.012
08/25/2023,04:04:09,0.012
08/25/2023,04:05:09,0.011
08/25/2023,04:06:09,0.012
08/25/2023,04:07:09,0.013
08/25/2023,04:08:09,0.013
08/25/2023,04:09:09,0.013
08/25/2023,04:10:09,0.013
08/25/2023,04:11:09,0.013
08/25/2023,04:12:09,0.013
08/25/2023,04:13:09,0.014
08/25/2023,04:14:09,0.013
08/25/2023,04:15:09,0.013
08/25/2023,04:16:09,0.012
08/25/2023,04:17:09,0.012
08/25/2023,04:18:09,0.014
08/25/2023,04:19:09,0.013
08/25/2023,04:20:09,0.012
08/25/2023,04:21:09,0.012
08/25/2023,04:22:09,0.011
08/25/2023,04:23:09,0.012
08/25/2023,04:24:09,0.013
08/25/2023,04:25:09,0.012
08/25/2023,04:26:09,0.012
08/25/2023,04:27:09,0.012
08/25/2023,04:28:09,0.012
08/25/2023,04:29:09,0.012
08/25/2023,04:30:09,0.013
08/25/2023,04:31:09,0.014
08/25/2023,04:32:09,0.014
08/25/2023,04:33:09,0.014
08/25/2023,04:34:09,0.013
08/25/2023,04:35:09,0.012
08/25/2023,04:36:09,0.013
08/25/2023,04:37:09,0.014
08/25/2023,04:38:09,0.012
08/25/2023,04:39:09,0.012
08/25/2023,04:40:09,0.014
08/25/2023,04:41:09,0.011
08/25/2023,04:42:09,0.014
08/25/2023,04:43:09,0.011
08/25/2023,04:44:09,0.015
08/25/2023,04:45:09,0.013
08/25/2023,04:46:09,0.012
08/25/2023,04:47:09,0.013
08/25/2023,04:48:09,0.012
08/25/2023,04:49:09,0.014
08/25/2023,04:50:09,0.014
08/25/2023,04:51:09,0.012
08/25/2023,04:52:09,0.013
08/25/2023,04:53:09,0.012
08/25/2023,04:54:09,0.014
08/25/2023,04:55:09,0.013
08/25/2023,04:56:09,0.013
08/25/2023,04:57:09,0.014
08/25/2023,04:58:09,0.021
08/25/2023,04:59:09,0.019
08/25/2023,05:00:09,0.022
08/25/2023,05:01:09,0.017
08/25/2023,05:02:09,0.018
08/25/2023,05:03:09,0.016
08/25/2023,05:04:09,0.015
08/25/2023,05:05:09,0.016
08/25/2023,05:06:09,0.018
08/25/2023,05:07:09,0.016
08/25/2023,05:08:09,0.016
08/25/2023,05:09:09,0.018
08/25/2023,05:10:09,0.014
08/25/2023,05:11:09,0.013
08/25/2023,05:12:09,0.016
08/25/2023,05:13:09,0.013
08/25/2023,05:14:09,0.014
08/25/2023,05:15:09,0.012
08/25/2023,05:16:09,0.013
08/25/2023,05:17:09,0.013
08/25/2023,05:18:09,0.012
08/25/2023,05:19:09,0.012
08/25/2023,05:20:09,0.012
08/25/2023,05:21:09,0.013
08/25/2023,05:22:09,0.015
08/25/2023,05:23:09,0.012
08/25/2023,05:24:09,0.012
08/25/2023,05:25:09,0.015
08/25/2023,05:26:09,0.014
08/25/2023,05:27:09,0.012
08/25/2023,05:28:09,0.013
08/25/2023,05:29:09,0.013
08/25/2023,05:30:09,0.015
08/25/2023,05:31:09,0.013
08/25/2023,05:32:09,0.012
08/25/2023,05:33:09,0.011
08/25/2023,05:34:09,0.013
08/25/2023,05:35:09,0.012
08/25/2023,05:36:09,0.012
08/25/2023,05:37:09,0.013
08/25/2023,05:38:09,0.012
08/25/2023,05:39:09,0.013
08/25/2023,05:40:09,0.012
08/25/2023,05:41:09,0.012
08/25/2023,05:42:09,0.012
08/25/2023,05:43:09,0.012
08/25/2023,05:44:09,0.013
08/25/2023,05:45:09,0.012
08/25/2023,05:46:09,0.012
08/25/2023,05:47:09,0.012
08/25/2023,05:48:09,0.012
08/25/2023,05:49:09,0.011
08/25/2023,05:50:09,0.012
08/25/2023,05:51:09,0.013
08/25/2023,05:52:09,0.012
08/25/2023,05:53:09,0.011
08/25/2023,05:54:09,0.013
08/25/2023,05:55:09,0.011
08/25/2023,05:56:09,0.012
08/25/2023,05:57:09,0.015
08/25/2023,05:58:09,0.013
08/25/2023,05:59:09,0.013
08/25/2023,06:00:09,0.013
08/25/2023,06:01:09,0.012
08/25/2023,06:02:09,0.013
08/25/2023,06:03:09,0.013
08/25/2023,06:04:09,0.011
08/25/2023,06:05:09,0.012
08/25/2023,06:06:09,0.012
08/25/2023,06:07:09,0.012
08/25/2023,06:08:09,0.012
08/25/2023,06:09:09,0.011
08/25/2023,06:10:09,0.012
08/25/2023,06:11:09,0.013
08/25/2023,06:12:09,0.012
08/25/2023,06:13:09,0.012
08/25/2023,06:14:09,0.011
08/25/2023,06:15:09,0.012
08/25/2023,06:16:09,0.011
08/25/2023,06:17:09,0.011
08/25/2023,06:18:09,0.012
08/25/2023,06:19:09,0.011
08/25/2023,06:20:09,0.012
08/25/2023,06:21:09,0.012
08/25/2023,06:22:09,0.012
08/25/2023,06:23:09,0.013
08/25/2023,06:24:09,0.012
08/25/2023,06:25:09,0.013
08/25/2023,06:26:09,0.014
08/25/2023,06:27:09,0.012
08/25/2023,06:28:09,0.012
08/25/2023,06:29:09,0.012
08/25/2023,06:30:09,0.012
08/25/2023,06:31:09,0.013
08/25/2023,06:32:09,0.013
08/25/2023,06:33:09,0.013
08/25/2023,06:34:09,0.013
08/25/2023,06:35:09,0.013
08/25/2023,06:36:09,0.013
08/25/2023,06:37:09,0.015
08/25/2023,06:38:09,0.013
08/25/2023,06:39:09,0.012
08/25/2023,06:40:09,0.013
08/25/2023,06:41:09,0.013
08/25/2023,06:42:09,0.011
08/25/2023,06:43:09,0.012
08/25/2023,06:44:09,0.012
08/25/2023,06:45:09,0.011
08/25/2023,06:46:09,0.012
08/25/2023,06:47:09,0.014
08/25/2023,06:48:09,0.012
08/25/2023,06:49:09,0.012
08/25/2023,06:50:09,0.013
08/25/2023,06:51:09,0.012
08/25/2023,06:52:09,0.012
08/25/2023,06:53:09,0.012
08/25/2023,06:54:09,0.013
08/25/2023,06:55:09,0.013
08/25/2023,06:56:09,0.013
08/25/2023,06:57:09,0.014
08/25/2023,06:58:09,0.013
08/25/2023,06:59:09,0.012
08/25/2023,07:00:09,0.013
08/25/2023,07:01:09,0.012
08/25/2023,07:02:09,0.012
08/25/2023,07:03:09,0.012
