TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,08/21/2023
Start Time:,17:17:37
Duration (dd:hh:mm:ss):,0:23:42:00
Time constant (seconds):,13106
Log Interval (mm:ss):,01:00
Number of points:,1422
Notes:,

Statistics,Channel:,Aerosol
08/21/2023,18:34:37,0.007
08/21/2023,18:35:37,0.007
08/21/2023,18:36:37,0.007
08/21/2023,18:37:37,0.007
08/21/2023,18:38:37,0.008
08/21/2023,18:39:37,0.006
08/21/2023,18:40:37,0.008
08/21/2023,18:41:37,0.007
08/21/2023,18:42:37,0.007
08/21/2023,18:43:37,0.006
08/21/2023,18:44:37,0.008
08/21/2023,18:45:37,0.007
08/21/2023,18:46:37,0.007
08/21/2023,18:47:37,0.007
08/21/2023,18:48:37,0.006
08/21/2023,18:49:37,0.008
08/21/2023,18:50:37,0.006
08/21/2023,18:51:37,0.006
08/21/2023,18:52:37,0.006
08/21/2023,18:53:37,0.006
08/21/2023,18:54:37,0.006
08/21/2023,18:55:37,0.007
08/21/2023,18:56:37,0.006
08/21/2023,18:57:37,0.007
08/21/2023,18:58:37,0.006
08/21/2023,18:59:37,0.006
08/21/2023,19:00:37,0.006
08/21/2023,19:01:37,0.007
08/21/2023,19:02:37,0.007
08/21/2023,19:03:37,0.006
08/21/2023,19:04:37,0.007
08/21/2023,19:05:37,0.006
08/21/2023,19:06:37,0.007
08/21/2023,19:07:37,0.007
08/21/2023,19:08:37,0.009
08/21/2023,19:09:37,0.006
08/21/2023,19:10:37,0.006
08/21/2023,19:11:37,0.008
08/21/2023,19:12:37,0.006
08/21/2023,19:13:37,0.008
08/21/2023,19:14:37,0.007
08/21/2023,19:15:37,0.007
08/21/2023,19:16:37,0.006
08/21/2023,19:17:37,0.007
08/21/2023,19:18:37,0.007
08/21/2023,19:19:37,0.006
08/21/2023,19:20:37,0.007
08/21/2023,19:21:37,0.006
08/21/2023,19:22:37,0.006
08/21/2023,19:23:37,0.006
08/21/2023,19:24:37,0.006
08/21/2023,19:25:37,0.006
08/21/2023,19:26:37,0.006
08/21/2023,19:27:37,0.006
08/21/2023,19:28:37,0.006
08/21/2023,19:29:37,0.010
08/21/2023,19:30:37,0.007
08/21/2023,19:31:37,0.006
08/21/2023,19:32:37,0.005
08/21/2023,19:33:37,0.006
08/21/2023,19:34:37,0.006
08/21/2023,19:35:37,0.005
08/21/2023,19:36:37,0.006
08/21/2023,19:37:37,0.006
08/21/2023,19:38:37,0.007
08/21/2023,19:39:37,0.005
08/21/2023,19:40:37,0.005
08/21/2023,19:41:37,0.006
08/21/2023,19:42:37,0.006
08/21/2023,19:43:37,0.006
08/21/2023,19:44:37,0.006
08/21/2023,19:45:37,0.006
08/21/2023,19:46:37,0.006
08/21/2023,19:47:37,0.006
08/21/2023,19:48:37,0.005
08/21/2023,19:49:37,0.006
08/21/2023,19:50:37,0.006
08/21/2023,19:51:37,0.006
08/21/2023,19:52:37,0.005
08/21/2023,19:53:37,0.006
08/21/2023,19:54:37,0.005
08/21/2023,19:55:37,0.006
08/21/2023,19:56:37,0.006
08/21/2023,19:57:37,0.006
08/21/2023,19:58:37,0.006
08/21/2023,19:59:37,0.006
08/21/2023,20:00:37,0.006
08/21/2023,20:01:37,0.007
08/21/2023,20:02:37,0.006
08/21/2023,20:03:37,0.005
08/21/2023,20:04:37,0.006
08/21/2023,20:05:37,0.005
08/21/2023,20:06:37,0.005
08/21/2023,20:07:37,0.005
08/21/2023,20:08:37,0.005
08/21/2023,20:09:37,0.006
08/21/2023,20:10:37,0.005
08/21/2023,20:11:37,0.005
08/21/2023,20:12:37,0.005
08/21/2023,20:13:37,0.006
08/21/2023,20:14:37,0.006
08/21/2023,20:15:37,0.006
08/21/2023,20:16:37,0.006
08/21/2023,20:17:37,0.006
08/21/2023,20:18:37,0.006
08/21/2023,20:19:37,0.007
08/21/2023,20:20:37,0.006
08/21/2023,20:21:37,0.006
08/21/2023,20:22:37,0.006
08/21/2023,20:23:37,0.005
08/21/2023,20:24:37,0.007
08/21/2023,20:25:37,0.006
08/21/2023,20:26:37,0.008
08/21/2023,20:27:37,0.006
08/21/2023,20:28:37,0.007
08/21/2023,20:29:37,0.007
08/21/2023,20:30:37,0.005
08/21/2023,20:31:37,0.006
08/21/2023,20:32:37,0.006
08/21/2023,20:33:37,0.006
08/21/2023,20:34:37,0.007
08/21/2023,20:35:37,0.007
08/21/2023,20:36:37,0.006
08/21/2023,20:37:37,0.006
08/21/2023,20:38:37,0.005
08/21/2023,20:39:37,0.006
08/21/2023,20:40:37,0.006
08/21/2023,20:41:37,0.005
08/21/2023,20:42:37,0.005
08/21/2023,20:43:37,0.008
08/21/2023,20:44:37,0.006
08/21/2023,20:45:37,0.005
08/21/2023,20:46:37,0.005
08/21/2023,20:47:37,0.006
08/21/2023,20:48:37,0.006
08/21/2023,20:49:37,0.006
08/21/2023,20:50:37,0.006
08/21/2023,20:51:37,0.006
08/21/2023,20:52:37,0.005
08/21/2023,20:53:37,0.005
08/21/2023,20:54:37,0.005
08/21/2023,20:55:37,0.005
08/21/2023,20:56:37,0.007
08/21/2023,20:57:37,0.005
08/21/2023,20:58:37,0.006
08/21/2023,20:59:37,0.005
08/21/2023,21:00:37,0.006
08/21/2023,21:01:37,0.005
08/21/2023,21:02:37,0.005
08/21/2023,21:03:37,0.005
08/21/2023,21:04:37,0.007
08/21/2023,21:05:37,0.006
08/21/2023,21:06:37,0.008
08/21/2023,21:07:37,0.005
08/21/2023,21:08:37,0.005
08/21/2023,21:09:37,0.005
08/21/2023,21:10:37,0.005
08/21/2023,21:11:37,0.006
08/21/2023,21:12:37,0.005
08/21/2023,21:13:37,0.005
08/21/2023,21:14:37,0.005
08/21/2023,21:15:37,0.005
08/21/2023,21:16:37,0.006
08/21/2023,21:17:37,0.007
08/21/2023,21:18:37,0.006
08/21/2023,21:19:37,0.006
08/21/2023,21:20:37,0.007
08/21/2023,21:21:37,0.006
08/21/2023,21:22:37,0.006
08/21/2023,21:23:37,0.005
08/21/2023,21:24:37,0.005
08/21/2023,21:25:37,0.006
08/21/2023,21:26:37,0.005
08/21/2023,21:27:37,0.006
08/21/2023,21:28:37,0.006
08/21/2023,21:29:37,0.005
08/21/2023,21:30:37,0.005
08/21/2023,21:31:37,0.006
08/21/2023,21:32:37,0.005
08/21/2023,21:33:37,0.005
08/21/2023,21:34:37,0.006
08/21/2023,21:35:37,0.006
08/21/2023,21:36:37,0.005
08/21/2023,21:37:37,0.005
08/21/2023,21:38:37,0.006
08/21/2023,21:39:37,0.006
08/21/2023,21:40:37,0.006
08/21/2023,21:41:37,0.006
08/21/2023,21:42:37,0.005
08/21/2023,21:43:37,0.006
08/21/2023,21:44:37,0.005
08/21/2023,21:45:37,0.005
08/21/2023,21:46:37,0.005
08/21/2023,21:47:37,0.005
08/21/2023,21:48:37,0.005
08/21/2023,21:49:37,0.005
08/21/2023,21:50:37,0.005
08/21/2023,21:51:37,0.007
08/21/2023,21:52:37,0.005
08/21/2023,21:53:37,0.005
08/21/2023,21:54:37,0.006
08/21/2023,21:55:37,0.005
08/21/2023,21:56:37,0.006
08/21/2023,21:57:37,0.006
08/21/2023,21:58:37,0.006
08/21/2023,21:59:37,0.005
08/21/2023,22:00:37,0.005
08/21/2023,22:01:37,0.006
08/21/2023,22:02:37,0.005
08/21/2023,22:03:37,0.006
08/21/2023,22:04:37,0.005
08/21/2023,22:05:37,0.005
08/21/2023,22:06:37,0.005
08/21/2023,22:07:37,0.005
08/21/2023,22:08:37,0.005
08/21/2023,22:09:37,0.005
08/21/2023,22:10:37,0.006
08/21/2023,22:11:37,0.005
08/21/2023,22:12:37,0.005
08/21/2023,22:13:37,0.005
08/21/2023,22:14:37,0.006
08/21/2023,22:15:37,0.005
08/21/2023,22:16:37,0.005
08/21/2023,22:17:37,0.005
08/21/2023,22:18:37,0.005
08/21/2023,22:19:37,0.005
08/21/2023,22:20:37,0.005
08/21/2023,22:21:37,0.005
08/21/2023,22:22:37,0.005
08/21/2023,22:23:37,0.005
08/21/2023,22:24:37,0.005
08/21/2023,22:25:37,0.006
08/21/2023,22:26:37,0.005
08/21/2023,22:27:37,0.005
08/21/2023,22:28:37,0.005
08/21/2023,22:29:37,0.005
08/21/2023,22:30:37,0.006
08/21/2023,22:31:37,0.005
08/21/2023,22:32:37,0.005
08/21/2023,22:33:37,0.006
08/21/2023,22:34:37,0.005
08/21/2023,22:35:37,0.005
08/21/2023,22:36:37,0.005
08/21/2023,22:37:37,0.005
08/21/2023,22:38:37,0.005
08/21/2023,22:39:37,0.006
08/21/2023,22:40:37,0.006
08/21/2023,22:41:37,0.005
08/21/2023,22:42:37,0.005
08/21/2023,22:43:37,0.006
08/21/2023,22:44:37,0.005
08/21/2023,22:45:37,0.008
08/21/2023,22:46:37,0.005
08/21/2023,22:47:37,0.006
08/21/2023,22:48:37,0.007
08/21/2023,22:49:37,0.007
08/21/2023,22:50:37,0.008
08/21/2023,22:51:37,0.007
08/21/2023,22:52:37,0.006
08/21/2023,22:53:37,0.006
08/21/2023,22:54:37,0.010
08/21/2023,22:55:37,0.006
08/21/2023,22:56:37,0.006
08/21/2023,22:57:37,0.007
08/21/2023,22:58:37,0.007
08/21/2023,22:59:37,0.007
08/21/2023,23:00:37,0.006
08/21/2023,23:01:37,0.006
08/21/2023,23:02:37,0.006
08/21/2023,23:03:37,0.006
08/21/2023,23:04:37,0.008
08/21/2023,23:05:37,0.006
08/21/2023,23:06:37,0.008
08/21/2023,23:07:37,0.006
08/21/2023,23:08:37,0.006
08/21/2023,23:09:37,0.011
08/21/2023,23:10:37,0.006
08/21/2023,23:11:37,0.005
08/21/2023,23:12:37,0.007
08/21/2023,23:13:37,0.005
08/21/2023,23:14:37,0.005
08/21/2023,23:15:37,0.006
08/21/2023,23:16:37,0.006
08/21/2023,23:17:37,0.005
08/21/2023,23:18:37,0.006
08/21/2023,23:19:37,0.005
08/21/2023,23:20:37,0.005
08/21/2023,23:21:37,0.006
08/21/2023,23:22:37,0.007
08/21/2023,23:23:37,0.005
08/21/2023,23:24:37,0.006
08/21/2023,23:25:37,0.007
08/21/2023,23:26:37,0.006
08/21/2023,23:27:37,0.007
08/21/2023,23:28:37,0.005
08/21/2023,23:29:37,0.007
08/21/2023,23:30:37,0.006
08/21/2023,23:31:37,0.006
08/21/2023,23:32:37,0.005
08/21/2023,23:33:37,0.005
08/21/2023,23:34:37,0.006
08/21/2023,23:35:37,0.006
08/21/2023,23:36:37,0.006
08/21/2023,23:37:37,0.005
08/21/2023,23:38:37,0.006
08/21/2023,23:39:37,0.007
08/21/2023,23:40:37,0.007
08/21/2023,23:41:37,0.008
08/21/2023,23:42:37,0.005
08/21/2023,23:43:37,0.009
08/21/2023,23:44:37,0.005
08/21/2023,23:45:37,0.005
08/21/2023,23:46:37,0.006
08/21/2023,23:47:37,0.008
08/21/2023,23:48:37,0.006
08/21/2023,23:49:37,0.010
08/21/2023,23:50:37,0.005
08/21/2023,23:51:37,0.007
08/21/2023,23:52:37,0.005
08/21/2023,23:53:37,0.006
08/21/2023,23:54:37,0.008
08/21/2023,23:55:37,0.009
08/21/2023,23:56:37,0.005
08/21/2023,23:57:37,0.006
08/21/2023,23:58:37,0.005
08/21/2023,23:59:37,0.005
08/22/2023,00:00:37,0.006
08/22/2023,00:01:37,0.005
08/22/2023,00:02:37,0.005
08/22/2023,00:03:37,0.006
08/22/2023,00:04:37,0.005
08/22/2023,00:05:37,0.005
08/22/2023,00:06:37,0.008
08/22/2023,00:07:37,0.005
08/22/2023,00:08:37,0.006
08/22/2023,00:09:37,0.006
08/22/2023,00:10:37,0.006
08/22/2023,00:11:37,0.006
08/22/2023,00:12:37,0.006
08/22/2023,00:13:37,0.007
08/22/2023,00:14:37,0.006
08/22/2023,00:15:37,0.013
08/22/2023,00:16:37,0.006
08/22/2023,00:17:37,0.007
08/22/2023,00:18:37,0.006
08/22/2023,00:19:37,0.005
08/22/2023,00:20:37,0.006
08/22/2023,00:21:37,0.006
08/22/2023,00:22:37,0.007
08/22/2023,00:23:37,0.006
08/22/2023,00:24:37,0.006
08/22/2023,00:25:37,0.005
08/22/2023,00:26:37,0.005
08/22/2023,00:27:37,0.005
08/22/2023,00:28:37,0.006
08/22/2023,00:29:37,0.006
08/22/2023,00:30:37,0.006
08/22/2023,00:31:37,0.006
08/22/2023,00:32:37,0.006
08/22/2023,00:33:37,0.006
08/22/2023,00:34:37,0.006
08/22/2023,00:35:37,0.006
08/22/2023,00:36:37,0.006
08/22/2023,00:37:37,0.006
08/22/2023,00:38:37,0.007
08/22/2023,00:39:37,0.006
08/22/2023,00:40:37,0.006
08/22/2023,00:41:37,0.006
08/22/2023,00:42:37,0.005
08/22/2023,00:43:37,0.007
08/22/2023,00:44:37,0.006
08/22/2023,00:45:37,0.006
08/22/2023,00:46:37,0.005
08/22/2023,00:47:37,0.006
08/22/2023,00:48:37,0.005
08/22/2023,00:49:37,0.009
08/22/2023,00:50:37,0.006
08/22/2023,00:51:37,0.006
08/22/2023,00:52:37,0.006
08/22/2023,00:53:37,0.006
08/22/2023,00:54:37,0.006
08/22/2023,00:55:37,0.006
08/22/2023,00:56:37,0.007
08/22/2023,00:57:37,0.006
08/22/2023,00:58:37,0.006
08/22/2023,00:59:37,0.005
08/22/2023,01:00:37,0.005
08/22/2023,01:01:37,0.006
08/22/2023,01:02:37,0.005
08/22/2023,01:03:37,0.006
08/22/2023,01:04:37,0.006
08/22/2023,01:05:37,0.005
08/22/2023,01:06:37,0.005
08/22/2023,01:07:37,0.006
08/22/2023,01:08:37,0.005
08/22/2023,01:09:37,0.005
08/22/2023,01:10:37,0.005
08/22/2023,01:11:37,0.007
08/22/2023,01:12:37,0.007
08/22/2023,01:13:37,0.006
08/22/2023,01:14:37,0.005
08/22/2023,01:15:37,0.005
08/22/2023,01:16:37,0.005
08/22/2023,01:17:37,0.006
08/22/2023,01:18:37,0.006
08/22/2023,01:19:37,0.008
08/22/2023,01:20:37,0.005
08/22/2023,01:21:37,0.006
08/22/2023,01:22:37,0.006
08/22/2023,01:23:37,0.005
08/22/2023,01:24:37,0.005
08/22/2023,01:25:37,0.006
08/22/2023,01:26:37,0.005
08/22/2023,01:27:37,0.006
08/22/2023,01:28:37,0.006
08/22/2023,01:29:37,0.006
08/22/2023,01:30:37,0.005
08/22/2023,01:31:37,0.006
08/22/2023,01:32:37,0.006
08/22/2023,01:33:37,0.005
08/22/2023,01:34:37,0.005
08/22/2023,01:35:37,0.006
08/22/2023,01:36:37,0.005
08/22/2023,01:37:37,0.006
08/22/2023,01:38:37,0.005
08/22/2023,01:39:37,0.005
08/22/2023,01:40:37,0.006
08/22/2023,01:41:37,0.005
08/22/2023,01:42:37,0.007
08/22/2023,01:43:37,0.006
08/22/2023,01:44:37,0.005
08/22/2023,01:45:37,0.005
08/22/2023,01:46:37,0.006
08/22/2023,01:47:37,0.006
08/22/2023,01:48:37,0.006
08/22/2023,01:49:37,0.006
08/22/2023,01:50:37,0.006
08/22/2023,01:51:37,0.009
08/22/2023,01:52:37,0.006
08/22/2023,01:53:37,0.005
08/22/2023,01:54:37,0.006
08/22/2023,01:55:37,0.005
08/22/2023,01:56:37,0.005
08/22/2023,01:57:37,0.006
08/22/2023,01:58:37,0.006
08/22/2023,01:59:37,0.005
08/22/2023,02:00:37,0.005
08/22/2023,02:01:37,0.005
08/22/2023,02:02:37,0.006
08/22/2023,02:03:37,0.005
08/22/2023,02:04:37,0.006
08/22/2023,02:05:37,0.007
08/22/2023,02:06:37,0.005
08/22/2023,02:07:37,0.005
08/22/2023,02:08:37,0.005
08/22/2023,02:09:37,0.005
08/22/2023,02:10:37,0.005
08/22/2023,02:11:37,0.006
08/22/2023,02:12:37,0.006
08/22/2023,02:13:37,0.006
08/22/2023,02:14:37,0.005
08/22/2023,02:15:37,0.005
08/22/2023,02:16:37,0.005
08/22/2023,02:17:37,0.005
08/22/2023,02:18:37,0.007
08/22/2023,02:19:37,0.005
08/22/2023,02:20:37,0.005
08/22/2023,02:21:37,0.005
08/22/2023,02:22:37,0.006
08/22/2023,02:23:37,0.006
08/22/2023,02:24:37,0.005
08/22/2023,02:25:37,0.007
08/22/2023,02:26:37,0.005
08/22/2023,02:27:37,0.005
08/22/2023,02:28:37,0.005
08/22/2023,02:29:37,0.006
08/22/2023,02:30:37,0.005
08/22/2023,02:31:37,0.005
08/22/2023,02:32:37,0.005
08/22/2023,02:33:37,0.006
08/22/2023,02:34:37,0.005
08/22/2023,02:35:37,0.006
08/22/2023,02:36:37,0.005
08/22/2023,02:37:37,0.005
08/22/2023,02:38:37,0.005
08/22/2023,02:39:37,0.005
08/22/2023,02:40:37,0.009
08/22/2023,02:41:37,0.005
08/22/2023,02:42:37,0.005
08/22/2023,02:43:37,0.006
08/22/2023,02:44:37,0.005
08/22/2023,02:45:37,0.005
08/22/2023,02:46:37,0.005
08/22/2023,02:47:37,0.005
08/22/2023,02:48:37,0.005
08/22/2023,02:49:37,0.005
08/22/2023,02:50:37,0.010
08/22/2023,02:51:37,0.005
08/22/2023,02:52:37,0.006
08/22/2023,02:53:37,0.005
08/22/2023,02:54:37,0.005
08/22/2023,02:55:37,0.006
08/22/2023,02:56:37,0.005
08/22/2023,02:57:37,0.005
08/22/2023,02:58:37,0.005
08/22/2023,02:59:37,0.005
08/22/2023,03:00:37,0.005
08/22/2023,03:01:37,0.005
08/22/2023,03:02:37,0.005
08/22/2023,03:03:37,0.005
08/22/2023,03:04:37,0.006
08/22/2023,03:05:37,0.006
08/22/2023,03:06:37,0.005
08/22/2023,03:07:37,0.006
08/22/2023,03:08:37,0.005
08/22/2023,03:09:37,0.005
08/22/2023,03:10:37,0.005
08/22/2023,03:11:37,0.005
08/22/2023,03:12:37,0.005
08/22/2023,03:13:37,0.005
08/22/2023,03:14:37,0.005
08/22/2023,03:15:37,0.005
08/22/2023,03:16:37,0.006
08/22/2023,03:17:37,0.009
08/22/2023,03:18:37,0.005
08/22/2023,03:19:37,0.006
08/22/2023,03:20:37,0.005
08/22/2023,03:21:37,0.005
08/22/2023,03:22:37,0.006
08/22/2023,03:23:37,0.006
08/22/2023,03:24:37,0.006
08/22/2023,03:25:37,0.005
08/22/2023,03:26:37,0.005
08/22/2023,03:27:37,0.009
08/22/2023,03:28:37,0.005
08/22/2023,03:29:37,0.006
08/22/2023,03:30:37,0.004
08/22/2023,03:31:37,0.005
08/22/2023,03:32:37,0.005
08/22/2023,03:33:37,0.005
08/22/2023,03:34:37,0.006
08/22/2023,03:35:37,0.005
08/22/2023,03:36:37,0.005
08/22/2023,03:37:37,0.005
08/22/2023,03:38:37,0.005
08/22/2023,03:39:37,0.005
08/22/2023,03:40:37,0.005
08/22/2023,03:41:37,0.005
08/22/2023,03:42:37,0.005
08/22/2023,03:43:37,0.007
08/22/2023,03:44:37,0.004
08/22/2023,03:45:37,0.005
08/22/2023,03:46:37,0.005
08/22/2023,03:47:37,0.006
08/22/2023,03:48:37,0.005
08/22/2023,03:49:37,0.005
08/22/2023,03:50:37,0.005
08/22/2023,03:51:37,0.007
08/22/2023,03:52:37,0.006
08/22/2023,03:53:37,0.005
08/22/2023,03:54:37,0.005
08/22/2023,03:55:37,0.006
08/22/2023,03:56:37,0.005
08/22/2023,03:57:37,0.005
08/22/2023,03:58:37,0.005
08/22/2023,03:59:37,0.005
08/22/2023,04:00:37,0.005
08/22/2023,04:01:37,0.005
08/22/2023,04:02:37,0.005
08/22/2023,04:03:37,0.005
08/22/2023,04:04:37,0.006
08/22/2023,04:05:37,0.005
08/22/2023,04:06:37,0.005
08/22/2023,04:07:37,0.005
08/22/2023,04:08:37,0.006
08/22/2023,04:09:37,0.008
08/22/2023,04:10:37,0.005
08/22/2023,04:11:37,0.007
08/22/2023,04:12:37,0.006
08/22/2023,04:13:37,0.005
08/22/2023,04:14:37,0.007
08/22/2023,04:15:37,0.005
08/22/2023,04:16:37,0.005
08/22/2023,04:17:37,0.005
08/22/2023,04:18:37,0.005
08/22/2023,04:19:37,0.007
08/22/2023,04:20:37,0.005
08/22/2023,04:21:37,0.005
08/22/2023,04:22:37,0.005
08/22/2023,04:23:37,0.005
08/22/2023,04:24:37,0.005
08/22/2023,04:25:37,0.005
08/22/2023,04:26:37,0.005
08/22/2023,04:27:37,0.005
08/22/2023,04:28:37,0.005
08/22/2023,04:29:37,0.005
08/22/2023,04:30:37,0.006
08/22/2023,04:31:37,0.005
08/22/2023,04:32:37,0.005
08/22/2023,04:33:37,0.005
08/22/2023,04:34:37,0.006
08/22/2023,04:35:37,0.006
08/22/2023,04:36:37,0.005
08/22/2023,04:37:37,0.005
08/22/2023,04:38:37,0.005
08/22/2023,04:39:37,0.006
08/22/2023,04:40:37,0.005
08/22/2023,04:41:37,0.005
08/22/2023,04:42:37,0.005
08/22/2023,04:43:37,0.005
08/22/2023,04:44:37,0.005
08/22/2023,04:45:37,0.005
08/22/2023,04:46:37,0.005
08/22/2023,04:47:37,0.006
08/22/2023,04:48:37,0.005
08/22/2023,04:49:37,0.005
08/22/2023,04:50:37,0.005
08/22/2023,04:51:37,0.005
08/22/2023,04:52:37,0.006
08/22/2023,04:53:37,0.005
08/22/2023,04:54:37,0.005
08/22/2023,04:55:37,0.005
08/22/2023,04:56:37,0.005
08/22/2023,04:57:37,0.006
08/22/2023,04:58:37,0.006
08/22/2023,04:59:37,0.005
08/22/2023,05:00:37,0.005
08/22/2023,05:01:37,0.006
08/22/2023,05:02:37,0.005
08/22/2023,05:03:37,0.005
08/22/2023,05:04:37,0.006
08/22/2023,05:05:37,0.005
08/22/2023,05:06:37,0.005
08/22/2023,05:07:37,0.005
08/22/2023,05:08:37,0.005
08/22/2023,05:09:37,0.005
08/22/2023,05:10:37,0.004
08/22/2023,05:11:37,0.005
08/22/2023,05:12:37,0.005
08/22/2023,05:13:37,0.005
08/22/2023,05:14:37,0.006
08/22/2023,05:15:37,0.005
08/22/2023,05:16:37,0.006
08/22/2023,05:17:37,0.005
08/22/2023,05:18:37,0.005
08/22/2023,05:19:37,0.008
08/22/2023,05:20:37,0.005
08/22/2023,05:21:37,0.005
08/22/2023,05:22:37,0.005
08/22/2023,05:23:37,0.006
08/22/2023,05:24:37,0.005
08/22/2023,05:25:37,0.005
08/22/2023,05:26:37,0.005
08/22/2023,05:27:37,0.005
08/22/2023,05:28:37,0.005
08/22/2023,05:29:37,0.005
08/22/2023,05:30:37,0.005
08/22/2023,05:31:37,0.005
08/22/2023,05:32:37,0.005
08/22/2023,05:33:37,0.005
08/22/2023,05:34:37,0.005
08/22/2023,05:35:37,0.005
08/22/2023,05:36:37,0.005
08/22/2023,05:37:37,0.005
08/22/2023,05:38:37,0.005
08/22/2023,05:39:37,0.005
08/22/2023,05:40:37,0.005
08/22/2023,05:41:37,0.005
08/22/2023,05:42:37,0.006
08/22/2023,05:43:37,0.005
08/22/2023,05:44:37,0.006
08/22/2023,05:45:37,0.005
08/22/2023,05:46:37,0.005
08/22/2023,05:47:37,0.005
08/22/2023,05:48:37,0.005
08/22/2023,05:49:37,0.005
08/22/2023,05:50:37,0.005
08/22/2023,05:51:37,0.005
08/22/2023,05:52:37,0.006
08/22/2023,05:53:37,0.005
08/22/2023,05:54:37,0.005
08/22/2023,05:55:37,0.005
08/22/2023,05:56:37,0.005
08/22/2023,05:57:37,0.005
08/22/2023,05:58:37,0.005
08/22/2023,05:59:37,0.006
08/22/2023,06:00:37,0.005
08/22/2023,06:01:37,0.005
08/22/2023,06:02:37,0.005
08/22/2023,06:03:37,0.005
08/22/2023,06:04:37,0.005
08/22/2023,06:05:37,0.005
08/22/2023,06:06:37,0.005
08/22/2023,06:07:37,0.005
08/22/2023,06:08:37,0.005
08/22/2023,06:09:37,0.005
08/22/2023,06:10:37,0.005
08/22/2023,06:11:37,0.005
08/22/2023,06:12:37,0.005
08/22/2023,06:13:37,0.005
08/22/2023,06:14:37,0.005
08/22/2023,06:15:37,0.005
08/22/2023,06:16:37,0.005
08/22/2023,06:17:37,0.005
08/22/2023,06:18:37,0.005
08/22/2023,06:19:37,0.006
08/22/2023,06:20:37,0.005
08/22/2023,06:21:37,0.005
08/22/2023,06:22:37,0.004
08/22/2023,06:23:37,0.005
08/22/2023,06:24:37,0.005
08/22/2023,06:25:37,0.006
08/22/2023,06:26:37,0.005
08/22/2023,06:27:37,0.005
