TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,04/06/2023
Start Time:,17:47:52
Duration (dd:hh:mm:ss):,0:19:45:00
Time constant (seconds):,12848
Log Interval (mm:ss):,01:00
Number of points:,1426
Notes:,H23_V2_Out

Statistics,Channel:,Aerosol
04/06/2023,23:46:52,0.001
04/06/2023,23:47:52,0.000
04/06/2023,23:48:52,0.000
04/06/2023,23:49:52,0.000
04/06/2023,23:50:52,0.000
04/06/2023,23:51:52,0.001
04/06/2023,23:52:52,0.000
04/06/2023,23:53:52,0.000
04/06/2023,23:54:52,0.003
04/06/2023,23:55:52,0.000
04/06/2023,23:56:52,0.001
04/06/2023,23:57:52,0.000
04/06/2023,23:58:52,0.000
04/06/2023,23:59:52,0.000
04/07/2023,00:00:52,0.000
04/07/2023,00:01:52,0.000
04/07/2023,00:02:52,0.000
04/07/2023,00:03:52,0.000
04/07/2023,00:04:52,0.000
04/07/2023,00:05:52,0.000
04/07/2023,00:06:52,0.000
04/07/2023,00:07:52,0.000
04/07/2023,00:08:52,0.000
04/07/2023,00:09:52,0.001
04/07/2023,00:10:52,0.001
04/07/2023,00:11:52,0.001
04/07/2023,00:12:52,0.001
04/07/2023,00:13:52,Invalid
04/07/2023,00:14:52,0.000
04/07/2023,00:15:52,0.000
04/07/2023,00:16:52,0.000
04/07/2023,00:17:52,0.000
04/07/2023,00:18:52,0.000
04/07/2023,00:19:52,0.001
04/07/2023,00:20:52,0.000
04/07/2023,00:21:52,0.000
04/07/2023,00:22:52,0.000
04/07/2023,00:23:52,0.000
04/07/2023,00:24:52,0.000
04/07/2023,00:25:52,0.001
04/07/2023,00:26:52,Invalid
04/07/2023,00:27:52,Invalid
04/07/2023,00:28:52,0.003
04/07/2023,00:29:52,Invalid
04/07/2023,00:30:52,0.000
04/07/2023,00:31:52,0.000
04/07/2023,00:32:52,Invalid
04/07/2023,00:33:52,Invalid
04/07/2023,00:34:52,0.006
04/07/2023,00:35:52,0.000
04/07/2023,00:36:52,0.000
04/07/2023,00:37:52,Invalid
04/07/2023,00:38:52,0.001
04/07/2023,00:39:52,0.000
04/07/2023,00:40:52,0.001
04/07/2023,00:41:52,0.000
04/07/2023,00:42:52,Invalid
04/07/2023,00:43:52,Invalid
04/07/2023,00:44:52,0.002
04/07/2023,00:45:52,Invalid
04/07/2023,00:46:52,Invalid
04/07/2023,00:47:52,Invalid
04/07/2023,00:48:52,Invalid
04/07/2023,00:49:52,0.001
04/07/2023,00:50:52,Invalid
04/07/2023,00:51:52,0.000
04/07/2023,00:52:52,Invalid
04/07/2023,00:53:52,Invalid
04/07/2023,00:54:52,0.000
04/07/2023,00:55:52,Invalid
04/07/2023,00:56:52,Invalid
04/07/2023,00:57:52,Invalid
04/07/2023,00:58:52,Invalid
04/07/2023,00:59:52,0.000
04/07/2023,01:00:52,0.000
04/07/2023,01:01:52,0.006
04/07/2023,01:02:52,0.000
04/07/2023,01:03:52,0.000
04/07/2023,01:04:52,0.000
04/07/2023,01:05:52,0.000
04/07/2023,01:06:52,Invalid
04/07/2023,01:07:52,0.001
04/07/2023,01:08:52,0.000
04/07/2023,01:09:52,Invalid
04/07/2023,01:10:52,0.001
04/07/2023,01:11:52,0.000
04/07/2023,01:12:52,0.000
04/07/2023,01:13:52,0.001
04/07/2023,01:14:52,0.000
04/07/2023,01:15:52,0.005
04/07/2023,01:16:52,0.000
04/07/2023,01:17:52,0.001
04/07/2023,01:18:52,Invalid
04/07/2023,01:19:52,0.000
04/07/2023,01:20:52,0.000
04/07/2023,01:21:52,0.000
04/07/2023,01:22:52,Invalid
04/07/2023,01:23:52,Invalid
04/07/2023,01:24:52,Invalid
04/07/2023,01:25:52,Invalid
04/07/2023,01:26:52,0.001
04/07/2023,01:27:52,Invalid
04/07/2023,01:28:52,Invalid
04/07/2023,01:29:52,Invalid
04/07/2023,01:30:52,0.001
04/07/2023,01:31:52,Invalid
04/07/2023,01:32:52,Invalid
04/07/2023,01:33:52,Invalid
04/07/2023,01:34:52,Invalid
04/07/2023,01:35:52,Invalid
04/07/2023,01:36:52,0.002
04/07/2023,01:37:52,Invalid
04/07/2023,01:38:52,Invalid
04/07/2023,01:39:52,0.002
04/07/2023,01:40:52,Invalid
04/07/2023,01:41:52,0.000
04/07/2023,01:42:52,Invalid
04/07/2023,01:43:52,Invalid
04/07/2023,01:44:52,Invalid
04/07/2023,01:45:52,0.001
04/07/2023,01:46:52,0.000
04/07/2023,01:47:52,0.000
04/07/2023,01:48:52,Invalid
04/07/2023,01:49:52,Invalid
04/07/2023,01:50:52,0.000
04/07/2023,01:51:52,Invalid
04/07/2023,01:52:52,0.000
04/07/2023,01:53:52,Invalid
04/07/2023,01:54:52,Invalid
04/07/2023,01:55:52,0.000
04/07/2023,01:56:52,Invalid
04/07/2023,01:57:52,Invalid
04/07/2023,01:58:52,Invalid
04/07/2023,01:59:52,0.000
04/07/2023,02:00:52,0.003
04/07/2023,02:01:52,Invalid
04/07/2023,02:02:52,0.000
04/07/2023,02:03:52,Invalid
04/07/2023,02:04:52,Invalid
04/07/2023,02:05:52,Invalid
04/07/2023,02:06:52,Invalid
04/07/2023,02:07:52,0.000
04/07/2023,02:08:52,0.000
04/07/2023,02:09:52,0.000
04/07/2023,02:10:52,Invalid
04/07/2023,02:11:52,Invalid
04/07/2023,02:12:52,Invalid
04/07/2023,02:13:52,Invalid
04/07/2023,02:14:52,0.000
04/07/2023,02:15:52,0.000
04/07/2023,02:16:52,0.000
04/07/2023,02:17:52,0.002
04/07/2023,02:18:52,0.000
04/07/2023,02:19:52,0.001
04/07/2023,02:20:52,0.000
04/07/2023,02:21:52,Invalid
04/07/2023,02:22:52,0.000
04/07/2023,02:23:52,Invalid
04/07/2023,02:24:52,0.002
04/07/2023,02:25:52,Invalid
04/07/2023,02:26:52,Invalid
04/07/2023,02:27:52,Invalid
04/07/2023,02:28:52,Invalid
04/07/2023,02:29:52,Invalid
04/07/2023,02:30:52,Invalid
04/07/2023,02:31:52,Invalid
04/07/2023,02:32:52,0.000
04/07/2023,02:33:52,Invalid
04/07/2023,02:34:52,Invalid
04/07/2023,02:35:52,Invalid
04/07/2023,02:36:52,Invalid
04/07/2023,02:37:52,Invalid
04/07/2023,02:38:52,Invalid
04/07/2023,02:39:52,0.000
04/07/2023,02:40:52,Invalid
04/07/2023,02:41:52,0.000
04/07/2023,02:42:52,0.000
04/07/2023,02:43:52,0.000
04/07/2023,02:44:52,0.001
04/07/2023,02:45:52,Invalid
04/07/2023,02:46:52,0.000
04/07/2023,02:47:52,0.000
04/07/2023,02:48:52,0.028
04/07/2023,02:49:52,0.000
04/07/2023,02:50:52,0.001
04/07/2023,02:51:52,0.001
04/07/2023,02:52:52,0.000
04/07/2023,02:53:52,Invalid
04/07/2023,02:54:52,Invalid
04/07/2023,02:55:52,Invalid
04/07/2023,02:56:52,0.000
04/07/2023,02:57:52,Invalid
04/07/2023,02:58:52,0.000
04/07/2023,02:59:52,Invalid
04/07/2023,03:00:52,0.000
04/07/2023,03:01:52,Invalid
04/07/2023,03:02:52,Invalid
04/07/2023,03:03:52,Invalid
04/07/2023,03:04:52,Invalid
04/07/2023,03:05:52,0.001
04/07/2023,03:06:52,Invalid
04/07/2023,03:07:52,Invalid
04/07/2023,03:08:52,Invalid
04/07/2023,03:09:52,Invalid
04/07/2023,03:10:52,0.000
04/07/2023,03:11:52,0.006
04/07/2023,03:12:52,Invalid
04/07/2023,03:13:52,Invalid
04/07/2023,03:14:52,0.000
04/07/2023,03:15:52,Invalid
04/07/2023,03:16:52,0.001
04/07/2023,03:17:52,Invalid
04/07/2023,03:18:52,Invalid
04/07/2023,03:19:52,0.001
04/07/2023,03:20:52,0.000
04/07/2023,03:21:52,Invalid
04/07/2023,03:22:52,Invalid
04/07/2023,03:23:52,0.000
04/07/2023,03:24:52,Invalid
04/07/2023,03:25:52,Invalid
04/07/2023,03:26:52,0.000
04/07/2023,03:27:52,0.000
04/07/2023,03:28:52,Invalid
04/07/2023,03:29:52,Invalid
04/07/2023,03:30:52,Invalid
04/07/2023,03:31:52,Invalid
04/07/2023,03:32:52,Invalid
04/07/2023,03:33:52,0.000
04/07/2023,03:34:52,0.005
04/07/2023,03:35:52,0.001
04/07/2023,03:36:52,Invalid
04/07/2023,03:37:52,0.001
04/07/2023,03:38:52,Invalid
04/07/2023,03:39:52,0.002
04/07/2023,03:40:52,Invalid
04/07/2023,03:41:52,Invalid
04/07/2023,03:42:52,0.000
04/07/2023,03:43:52,0.000
04/07/2023,03:44:52,Invalid
04/07/2023,03:45:52,0.001
04/07/2023,03:46:52,0.001
04/07/2023,03:47:52,Invalid
04/07/2023,03:48:52,0.000
04/07/2023,03:49:52,0.000
04/07/2023,03:50:52,0.000
04/07/2023,03:51:52,0.001
04/07/2023,03:52:52,0.000
04/07/2023,03:53:52,0.000
04/07/2023,03:54:52,0.003
04/07/2023,03:55:52,Invalid
04/07/2023,03:56:52,0.071
04/07/2023,03:57:52,0.000
04/07/2023,03:58:52,0.002
04/07/2023,03:59:52,0.000
04/07/2023,04:00:52,0.000
04/07/2023,04:01:52,0.000
04/07/2023,04:02:52,Invalid
04/07/2023,04:03:52,Invalid
04/07/2023,04:04:52,Invalid
04/07/2023,04:05:52,0.001
04/07/2023,04:06:52,Invalid
04/07/2023,04:07:52,0.003
04/07/2023,04:08:52,0.000
04/07/2023,04:09:52,0.002
04/07/2023,04:10:52,0.000
04/07/2023,04:11:52,Invalid
04/07/2023,04:12:52,Invalid
04/07/2023,04:13:52,0.001
04/07/2023,04:14:52,Invalid
04/07/2023,04:15:52,0.002
04/07/2023,04:16:52,Invalid
04/07/2023,04:17:52,Invalid
04/07/2023,04:18:52,Invalid
04/07/2023,04:19:52,0.005
04/07/2023,04:20:52,0.000
04/07/2023,04:21:52,Invalid
04/07/2023,04:22:52,0.000
04/07/2023,04:23:52,Invalid
04/07/2023,04:24:52,0.000
04/07/2023,04:25:52,Invalid
04/07/2023,04:26:52,0.000
04/07/2023,04:27:52,0.000
04/07/2023,04:28:52,0.000
04/07/2023,04:29:52,0.001
04/07/2023,04:30:52,0.007
04/07/2023,04:31:52,Invalid
04/07/2023,04:32:52,0.001
04/07/2023,04:33:52,Invalid
04/07/2023,04:34:52,0.001
04/07/2023,04:35:52,0.000
04/07/2023,04:36:52,Invalid
04/07/2023,04:37:52,Invalid
04/07/2023,04:38:52,0.000
04/07/2023,04:39:52,0.001
04/07/2023,04:40:52,Invalid
04/07/2023,04:41:52,Invalid
04/07/2023,04:42:52,Invalid
04/07/2023,04:43:52,0.000
04/07/2023,04:44:52,Invalid
04/07/2023,04:45:52,Invalid
04/07/2023,04:46:52,Invalid
04/07/2023,04:47:52,0.000
04/07/2023,04:48:52,0.003
04/07/2023,04:49:52,0.000
04/07/2023,04:50:52,Invalid
04/07/2023,04:51:52,0.000
04/07/2023,04:52:52,0.000
04/07/2023,04:53:52,0.008
04/07/2023,04:54:52,0.000
04/07/2023,04:55:52,Invalid
04/07/2023,04:56:52,0.002
04/07/2023,04:57:52,Invalid
04/07/2023,04:58:52,Invalid
04/07/2023,04:59:52,0.000
04/07/2023,05:00:52,0.000
04/07/2023,05:01:52,Invalid
04/07/2023,05:02:52,Invalid
04/07/2023,05:03:52,0.001
04/07/2023,05:04:52,0.000
04/07/2023,05:05:52,Invalid
04/07/2023,05:06:52,0.000
04/07/2023,05:07:52,0.001
04/07/2023,05:08:52,Invalid
04/07/2023,05:09:52,0.005
04/07/2023,05:10:52,0.003
04/07/2023,05:11:52,Invalid
04/07/2023,05:12:52,Invalid
04/07/2023,05:13:52,Invalid
04/07/2023,05:14:52,Invalid
04/07/2023,05:15:52,Invalid
04/07/2023,05:16:52,Invalid
04/07/2023,05:17:52,Invalid
04/07/2023,05:18:52,Invalid
04/07/2023,05:19:52,Invalid
04/07/2023,05:20:52,Invalid
04/07/2023,05:21:52,0.000
04/07/2023,05:22:52,0.001
04/07/2023,05:23:52,0.000
04/07/2023,05:24:52,0.001
04/07/2023,05:25:52,0.000
04/07/2023,05:26:52,Invalid
04/07/2023,05:27:52,0.003
04/07/2023,05:28:52,Invalid
04/07/2023,05:29:52,Invalid
04/07/2023,05:30:52,0.001
04/07/2023,05:31:52,Invalid
04/07/2023,05:32:52,0.000
04/07/2023,05:33:52,0.001
04/07/2023,05:34:52,0.000
04/07/2023,05:35:52,Invalid
04/07/2023,05:36:52,0.010
04/07/2023,05:37:52,Invalid
04/07/2023,05:38:52,0.000
04/07/2023,05:39:52,Invalid
04/07/2023,05:40:52,Invalid
04/07/2023,05:41:52,0.001
04/07/2023,05:42:52,Invalid
04/07/2023,05:43:52,0.005
04/07/2023,05:44:52,0.000
04/07/2023,05:45:52,Invalid
04/07/2023,05:46:52,0.000
04/07/2023,05:47:52,Invalid
04/07/2023,05:48:52,0.000
04/07/2023,05:49:52,0.000
04/07/2023,05:50:52,0.000
04/07/2023,05:51:52,0.003
04/07/2023,05:52:52,0.001
04/07/2023,05:53:52,0.000
04/07/2023,05:54:52,Invalid
04/07/2023,05:55:52,0.001
04/07/2023,05:56:52,Invalid
04/07/2023,05:57:52,Invalid
04/07/2023,05:58:52,0.000
04/07/2023,05:59:52,0.002
04/07/2023,06:00:52,0.000
04/07/2023,06:01:52,Invalid
04/07/2023,06:02:52,Invalid
04/07/2023,06:03:52,0.000
04/07/2023,06:04:52,0.001
04/07/2023,06:05:52,0.000
04/07/2023,06:06:52,Invalid
04/07/2023,06:07:52,Invalid
04/07/2023,06:08:52,Invalid
04/07/2023,06:09:52,Invalid
04/07/2023,06:10:52,Invalid
04/07/2023,06:11:52,0.000
04/07/2023,06:12:52,0.000
04/07/2023,06:13:52,0.001
04/07/2023,06:14:52,Invalid
04/07/2023,06:15:52,Invalid
04/07/2023,06:16:52,0.002
04/07/2023,06:17:52,0.001
04/07/2023,06:18:52,0.000
04/07/2023,06:19:52,0.001
04/07/2023,06:20:52,0.012
04/07/2023,06:21:52,0.000
04/07/2023,06:22:52,Invalid
04/07/2023,06:23:52,0.001
04/07/2023,06:24:52,0.000
04/07/2023,06:25:52,0.000
04/07/2023,06:26:52,Invalid
04/07/2023,06:27:52,Invalid
04/07/2023,06:28:52,Invalid
04/07/2023,06:29:52,Invalid
04/07/2023,06:30:52,0.000
04/07/2023,06:31:52,0.000
04/07/2023,06:32:52,0.000
04/07/2023,06:33:52,0.003
04/07/2023,06:34:52,0.000
04/07/2023,06:35:52,0.001
04/07/2023,06:36:52,0.000
04/07/2023,06:37:52,Invalid
04/07/2023,06:38:52,Invalid
04/07/2023,06:39:52,Invalid
04/07/2023,06:40:52,0.000
04/07/2023,06:41:52,Invalid
04/07/2023,06:42:52,0.000
04/07/2023,06:43:52,Invalid
04/07/2023,06:44:52,Invalid
04/07/2023,06:45:52,Invalid
