TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,08/10/2023
Start Time:,18:05:40
Duration (dd:hh:mm:ss):,0:23:24:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1404
Notes:,

Statistics,Channel:,Aerosol
08/10/2023,19:19:40,0.007
08/10/2023,19:20:40,0.006
08/10/2023,19:21:40,0.006
08/10/2023,19:22:40,0.006
08/10/2023,19:23:40,0.007
08/10/2023,19:24:40,0.006
08/10/2023,19:25:40,0.006
08/10/2023,19:26:40,0.006
08/10/2023,19:27:40,0.006
08/10/2023,19:28:40,0.006
08/10/2023,19:29:40,0.006
08/10/2023,19:30:40,0.006
08/10/2023,19:31:40,0.007
08/10/2023,19:32:40,0.007
08/10/2023,19:33:40,0.005
08/10/2023,19:34:40,0.006
08/10/2023,19:35:40,0.006
08/10/2023,19:36:40,0.008
08/10/2023,19:37:40,0.017
08/10/2023,19:38:40,0.005
08/10/2023,19:39:40,0.006
08/10/2023,19:40:40,0.005
08/10/2023,19:41:40,0.006
08/10/2023,19:42:40,0.006
08/10/2023,19:43:40,0.005
08/10/2023,19:44:40,0.006
08/10/2023,19:45:40,0.005
08/10/2023,19:46:40,0.006
08/10/2023,19:47:40,0.005
08/10/2023,19:48:40,0.006
08/10/2023,19:49:40,0.005
08/10/2023,19:50:40,0.006
08/10/2023,19:51:40,0.006
08/10/2023,19:52:40,0.005
08/10/2023,19:53:40,0.005
08/10/2023,19:54:40,0.006
08/10/2023,19:55:40,0.005
08/10/2023,19:56:40,0.006
08/10/2023,19:57:40,0.006
08/10/2023,19:58:40,0.005
08/10/2023,19:59:40,0.005
08/10/2023,20:00:40,0.005
08/10/2023,20:01:40,0.006
08/10/2023,20:02:40,0.006
08/10/2023,20:03:40,0.007
08/10/2023,20:04:40,0.006
08/10/2023,20:05:40,0.006
08/10/2023,20:06:40,0.007
08/10/2023,20:07:40,0.005
08/10/2023,20:08:40,0.005
08/10/2023,20:09:40,0.006
08/10/2023,20:10:40,0.005
08/10/2023,20:11:40,0.005
08/10/2023,20:12:40,0.006
08/10/2023,20:13:40,0.006
08/10/2023,20:14:40,0.008
08/10/2023,20:15:40,0.005
08/10/2023,20:16:40,0.005
08/10/2023,20:17:40,0.005
08/10/2023,20:18:40,0.005
08/10/2023,20:19:40,0.006
08/10/2023,20:20:40,0.005
08/10/2023,20:21:40,0.005
08/10/2023,20:22:40,0.004
08/10/2023,20:23:40,0.005
08/10/2023,20:24:40,0.006
08/10/2023,20:25:40,0.005
08/10/2023,20:26:40,0.007
08/10/2023,20:27:40,0.005
08/10/2023,20:28:40,0.006
08/10/2023,20:29:40,0.006
08/10/2023,20:30:40,0.007
08/10/2023,20:31:40,0.006
08/10/2023,20:32:40,0.005
08/10/2023,20:33:40,0.006
08/10/2023,20:34:40,0.005
08/10/2023,20:35:40,0.005
08/10/2023,20:36:40,0.005
08/10/2023,20:37:40,0.006
08/10/2023,20:38:40,0.006
08/10/2023,20:39:40,0.005
08/10/2023,20:40:40,0.005
08/10/2023,20:41:40,0.005
08/10/2023,20:42:40,0.006
08/10/2023,20:43:40,0.004
08/10/2023,20:44:40,0.013
08/10/2023,20:45:40,0.006
08/10/2023,20:46:40,0.006
08/10/2023,20:47:40,0.005
08/10/2023,20:48:40,0.005
08/10/2023,20:49:40,0.005
08/10/2023,20:50:40,0.005
08/10/2023,20:51:40,0.005
08/10/2023,20:52:40,0.005
08/10/2023,20:53:40,0.005
08/10/2023,20:54:40,0.005
08/10/2023,20:55:40,0.005
08/10/2023,20:56:40,0.005
08/10/2023,20:57:40,0.004
08/10/2023,20:58:40,0.004
08/10/2023,20:59:40,0.005
08/10/2023,21:00:40,0.006
08/10/2023,21:01:40,0.004
08/10/2023,21:02:40,0.004
08/10/2023,21:03:40,0.004
08/10/2023,21:04:40,0.007
08/10/2023,21:05:40,0.004
08/10/2023,21:06:40,0.005
08/10/2023,21:07:40,0.004
08/10/2023,21:08:40,0.005
08/10/2023,21:09:40,0.004
08/10/2023,21:10:40,0.005
08/10/2023,21:11:40,0.005
08/10/2023,21:12:40,0.004
08/10/2023,21:13:40,0.005
08/10/2023,21:14:40,0.004
08/10/2023,21:15:40,0.004
08/10/2023,21:16:40,0.009
08/10/2023,21:17:40,0.004
08/10/2023,21:18:40,0.005
08/10/2023,21:19:40,0.004
08/10/2023,21:20:40,0.008
08/10/2023,21:21:40,0.004
08/10/2023,21:22:40,0.007
08/10/2023,21:23:40,0.004
08/10/2023,21:24:40,0.004
08/10/2023,21:25:40,0.004
08/10/2023,21:26:40,0.005
08/10/2023,21:27:40,0.004
08/10/2023,21:28:40,0.004
08/10/2023,21:29:40,0.005
08/10/2023,21:30:40,0.004
08/10/2023,21:31:40,0.004
08/10/2023,21:32:40,0.004
08/10/2023,21:33:40,0.005
08/10/2023,21:34:40,0.004
08/10/2023,21:35:40,0.004
08/10/2023,21:36:40,0.004
08/10/2023,21:37:40,0.004
08/10/2023,21:38:40,0.004
08/10/2023,21:39:40,0.005
08/10/2023,21:40:40,0.005
08/10/2023,21:41:40,0.004
08/10/2023,21:42:40,0.005
08/10/2023,21:43:40,0.004
08/10/2023,21:44:40,0.004
08/10/2023,21:45:40,0.004
08/10/2023,21:46:40,0.004
08/10/2023,21:47:40,0.004
08/10/2023,21:48:40,0.004
08/10/2023,21:49:40,0.004
08/10/2023,21:50:40,0.004
08/10/2023,21:51:40,0.004
08/10/2023,21:52:40,0.004
08/10/2023,21:53:40,0.004
08/10/2023,21:54:40,0.005
08/10/2023,21:55:40,0.004
08/10/2023,21:56:40,0.004
08/10/2023,21:57:40,0.005
08/10/2023,21:58:40,0.004
08/10/2023,21:59:40,0.004
08/10/2023,22:00:40,0.004
08/10/2023,22:01:40,0.004
08/10/2023,22:02:40,0.004
08/10/2023,22:03:40,0.004
08/10/2023,22:04:40,0.004
08/10/2023,22:05:40,0.004
08/10/2023,22:06:40,0.004
08/10/2023,22:07:40,0.004
08/10/2023,22:08:40,0.004
08/10/2023,22:09:40,0.004
08/10/2023,22:10:40,0.003
08/10/2023,22:11:40,0.003
08/10/2023,22:12:40,0.004
08/10/2023,22:13:40,0.005
08/10/2023,22:14:40,0.004
08/10/2023,22:15:40,0.004
08/10/2023,22:16:40,0.004
08/10/2023,22:17:40,0.004
08/10/2023,22:18:40,0.004
08/10/2023,22:19:40,0.003
08/10/2023,22:20:40,0.004
08/10/2023,22:21:40,0.003
08/10/2023,22:22:40,0.004
08/10/2023,22:23:40,0.004
08/10/2023,22:24:40,0.005
08/10/2023,22:25:40,0.004
08/10/2023,22:26:40,0.004
08/10/2023,22:27:40,0.005
08/10/2023,22:28:40,0.004
08/10/2023,22:29:40,0.004
08/10/2023,22:30:40,0.006
08/10/2023,22:31:40,0.003
08/10/2023,22:32:40,0.004
08/10/2023,22:33:40,0.004
08/10/2023,22:34:40,0.004
08/10/2023,22:35:40,0.004
08/10/2023,22:36:40,0.004
08/10/2023,22:37:40,0.005
08/10/2023,22:38:40,0.004
08/10/2023,22:39:40,0.003
08/10/2023,22:40:40,0.004
08/10/2023,22:41:40,0.004
08/10/2023,22:42:40,0.005
08/10/2023,22:43:40,0.004
08/10/2023,22:44:40,0.004
08/10/2023,22:45:40,0.004
08/10/2023,22:46:40,0.004
08/10/2023,22:47:40,0.004
08/10/2023,22:48:40,0.004
08/10/2023,22:49:40,0.004
08/10/2023,22:50:40,0.004
08/10/2023,22:51:40,0.005
08/10/2023,22:52:40,0.003
08/10/2023,22:53:40,0.004
08/10/2023,22:54:40,0.004
08/10/2023,22:55:40,0.003
08/10/2023,22:56:40,0.004
08/10/2023,22:57:40,0.004
08/10/2023,22:58:40,0.004
08/10/2023,22:59:40,0.004
08/10/2023,23:00:40,0.004
08/10/2023,23:01:40,0.004
08/10/2023,23:02:40,0.004
08/10/2023,23:03:40,0.004
08/10/2023,23:04:40,0.003
08/10/2023,23:05:40,0.004
08/10/2023,23:06:40,0.004
08/10/2023,23:07:40,0.004
08/10/2023,23:08:40,0.004
08/10/2023,23:09:40,0.004
08/10/2023,23:10:40,0.004
08/10/2023,23:11:40,0.004
08/10/2023,23:12:40,0.005
08/10/2023,23:13:40,0.004
08/10/2023,23:14:40,0.003
08/10/2023,23:15:40,0.004
08/10/2023,23:16:40,0.003
08/10/2023,23:17:40,0.004
08/10/2023,23:18:40,0.004
08/10/2023,23:19:40,0.005
08/10/2023,23:20:40,0.005
08/10/2023,23:21:40,0.004
08/10/2023,23:22:40,0.004
08/10/2023,23:23:40,0.005
08/10/2023,23:24:40,0.004
08/10/2023,23:25:40,0.005
08/10/2023,23:26:40,0.005
08/10/2023,23:27:40,0.004
08/10/2023,23:28:40,0.004
08/10/2023,23:29:40,0.005
08/10/2023,23:30:40,0.004
08/10/2023,23:31:40,0.004
08/10/2023,23:32:40,0.004
08/10/2023,23:33:40,0.004
08/10/2023,23:34:40,0.005
08/10/2023,23:35:40,0.004
08/10/2023,23:36:40,0.004
08/10/2023,23:37:40,0.004
08/10/2023,23:38:40,0.004
08/10/2023,23:39:40,0.004
08/10/2023,23:40:40,0.005
08/10/2023,23:41:40,0.004
08/10/2023,23:42:40,0.004
08/10/2023,23:43:40,0.003
08/10/2023,23:44:40,0.005
08/10/2023,23:45:40,0.004
08/10/2023,23:46:40,0.004
08/10/2023,23:47:40,0.005
08/10/2023,23:48:40,0.004
08/10/2023,23:49:40,0.006
08/10/2023,23:50:40,0.005
08/10/2023,23:51:40,0.004
08/10/2023,23:52:40,0.005
08/10/2023,23:53:40,0.005
08/10/2023,23:54:40,0.004
08/10/2023,23:55:40,0.005
08/10/2023,23:56:40,0.005
08/10/2023,23:57:40,0.005
08/10/2023,23:58:40,0.005
08/10/2023,23:59:40,0.008
08/11/2023,00:00:40,0.004
08/11/2023,00:01:40,0.004
08/11/2023,00:02:40,0.004
08/11/2023,00:03:40,0.005
08/11/2023,00:04:40,0.004
08/11/2023,00:05:40,0.005
08/11/2023,00:06:40,0.004
08/11/2023,00:07:40,0.005
08/11/2023,00:08:40,0.004
08/11/2023,00:09:40,0.004
08/11/2023,00:10:40,0.004
08/11/2023,00:11:40,0.005
08/11/2023,00:12:40,0.004
08/11/2023,00:13:40,0.006
08/11/2023,00:14:40,0.004
08/11/2023,00:15:40,0.006
08/11/2023,00:16:40,0.004
08/11/2023,00:17:40,0.005
08/11/2023,00:18:40,0.004
08/11/2023,00:19:40,0.006
08/11/2023,00:20:40,0.005
08/11/2023,00:21:40,0.004
08/11/2023,00:22:40,0.003
08/11/2023,00:23:40,0.005
08/11/2023,00:24:40,0.007
08/11/2023,00:25:40,0.004
08/11/2023,00:26:40,0.004
08/11/2023,00:27:40,0.005
08/11/2023,00:28:40,0.004
08/11/2023,00:29:40,0.004
08/11/2023,00:30:40,0.005
08/11/2023,00:31:40,0.006
08/11/2023,00:32:40,0.004
08/11/2023,00:33:40,0.004
08/11/2023,00:34:40,0.004
08/11/2023,00:35:40,0.005
08/11/2023,00:36:40,0.004
08/11/2023,00:37:40,0.004
08/11/2023,00:38:40,0.004
08/11/2023,00:39:40,0.004
08/11/2023,00:40:40,0.004
08/11/2023,00:41:40,0.003
08/11/2023,00:42:40,0.004
08/11/2023,00:43:40,0.003
08/11/2023,00:44:40,0.003
08/11/2023,00:45:40,0.003
08/11/2023,00:46:40,0.004
08/11/2023,00:47:40,0.004
08/11/2023,00:48:40,0.007
08/11/2023,00:49:40,0.004
08/11/2023,00:50:40,0.003
08/11/2023,00:51:40,0.004
08/11/2023,00:52:40,0.004
08/11/2023,00:53:40,0.004
08/11/2023,00:54:40,0.004
08/11/2023,00:55:40,0.004
08/11/2023,00:56:40,0.004
08/11/2023,00:57:40,0.004
08/11/2023,00:58:40,0.004
08/11/2023,00:59:40,0.004
08/11/2023,01:00:40,0.003
08/11/2023,01:01:40,0.004
08/11/2023,01:02:40,0.004
08/11/2023,01:03:40,0.004
08/11/2023,01:04:40,0.004
08/11/2023,01:05:40,0.004
08/11/2023,01:06:40,0.004
08/11/2023,01:07:40,0.004
08/11/2023,01:08:40,0.003
08/11/2023,01:09:40,0.004
08/11/2023,01:10:40,0.004
08/11/2023,01:11:40,0.023
08/11/2023,01:12:40,0.004
08/11/2023,01:13:40,0.004
08/11/2023,01:14:40,0.005
08/11/2023,01:15:40,0.004
08/11/2023,01:16:40,0.004
08/11/2023,01:17:40,0.005
08/11/2023,01:18:40,0.003
08/11/2023,01:19:40,0.004
08/11/2023,01:20:40,0.003
08/11/2023,01:21:40,0.004
08/11/2023,01:22:40,0.003
08/11/2023,01:23:40,0.004
08/11/2023,01:24:40,0.004
08/11/2023,01:25:40,0.004
08/11/2023,01:26:40,0.004
08/11/2023,01:27:40,0.004
08/11/2023,01:28:40,0.005
08/11/2023,01:29:40,0.004
08/11/2023,01:30:40,0.003
08/11/2023,01:31:40,0.003
08/11/2023,01:32:40,0.003
08/11/2023,01:33:40,0.004
08/11/2023,01:34:40,0.004
08/11/2023,01:35:40,0.003
08/11/2023,01:36:40,0.003
08/11/2023,01:37:40,0.003
08/11/2023,01:38:40,0.004
08/11/2023,01:39:40,0.003
08/11/2023,01:40:40,0.004
08/11/2023,01:41:40,0.004
08/11/2023,01:42:40,0.004
08/11/2023,01:43:40,0.004
08/11/2023,01:44:40,0.004
08/11/2023,01:45:40,0.003
08/11/2023,01:46:40,0.003
08/11/2023,01:47:40,0.005
08/11/2023,01:48:40,0.004
08/11/2023,01:49:40,0.003
08/11/2023,01:50:40,0.003
08/11/2023,01:51:40,0.003
08/11/2023,01:52:40,0.003
08/11/2023,01:53:40,0.003
08/11/2023,01:54:40,0.003
08/11/2023,01:55:40,0.014
08/11/2023,01:56:40,0.004
08/11/2023,01:57:40,0.003
08/11/2023,01:58:40,0.003
08/11/2023,01:59:40,0.003
08/11/2023,02:00:40,0.004
08/11/2023,02:01:40,0.003
08/11/2023,02:02:40,0.003
08/11/2023,02:03:40,0.003
08/11/2023,02:04:40,0.003
08/11/2023,02:05:40,0.003
08/11/2023,02:06:40,0.003
08/11/2023,02:07:40,0.003
08/11/2023,02:08:40,0.003
08/11/2023,02:09:40,0.003
08/11/2023,02:10:40,0.003
08/11/2023,02:11:40,0.003
08/11/2023,02:12:40,0.003
08/11/2023,02:13:40,0.003
08/11/2023,02:14:40,0.004
08/11/2023,02:15:40,0.003
08/11/2023,02:16:40,0.003
08/11/2023,02:17:40,0.004
08/11/2023,02:18:40,0.003
08/11/2023,02:19:40,0.003
08/11/2023,02:20:40,0.003
08/11/2023,02:21:40,0.003
08/11/2023,02:22:40,0.004
08/11/2023,02:23:40,0.003
08/11/2023,02:24:40,0.003
08/11/2023,02:25:40,0.005
08/11/2023,02:26:40,0.003
08/11/2023,02:27:40,0.003
08/11/2023,02:28:40,0.003
08/11/2023,02:29:40,0.003
08/11/2023,02:30:40,0.003
08/11/2023,02:31:40,0.003
08/11/2023,02:32:40,0.004
08/11/2023,02:33:40,0.005
08/11/2023,02:34:40,0.003
08/11/2023,02:35:40,0.003
08/11/2023,02:36:40,0.004
08/11/2023,02:37:40,0.003
08/11/2023,02:38:40,0.003
08/11/2023,02:39:40,0.003
08/11/2023,02:40:40,0.004
08/11/2023,02:41:40,0.003
08/11/2023,02:42:40,0.003
08/11/2023,02:43:40,0.004
08/11/2023,02:44:40,0.003
08/11/2023,02:45:40,0.004
08/11/2023,02:46:40,0.003
08/11/2023,02:47:40,0.003
08/11/2023,02:48:40,0.003
08/11/2023,02:49:40,0.003
08/11/2023,02:50:40,0.003
08/11/2023,02:51:40,0.003
08/11/2023,02:52:40,0.003
08/11/2023,02:53:40,0.003
08/11/2023,02:54:40,0.004
08/11/2023,02:55:40,0.003
08/11/2023,02:56:40,0.004
08/11/2023,02:57:40,0.004
08/11/2023,02:58:40,0.003
08/11/2023,02:59:40,0.003
08/11/2023,03:00:40,0.003
08/11/2023,03:01:40,0.003
08/11/2023,03:02:40,0.003
08/11/2023,03:03:40,0.003
08/11/2023,03:04:40,0.004
08/11/2023,03:05:40,0.004
08/11/2023,03:06:40,0.003
08/11/2023,03:07:40,0.004
08/11/2023,03:08:40,0.003
08/11/2023,03:09:40,0.003
08/11/2023,03:10:40,0.003
08/11/2023,03:11:40,0.003
08/11/2023,03:12:40,0.003
08/11/2023,03:13:40,0.003
08/11/2023,03:14:40,0.004
08/11/2023,03:15:40,0.003
08/11/2023,03:16:40,0.004
08/11/2023,03:17:40,0.004
08/11/2023,03:18:40,0.003
08/11/2023,03:19:40,0.005
08/11/2023,03:20:40,0.003
08/11/2023,03:21:40,0.004
08/11/2023,03:22:40,0.003
08/11/2023,03:23:40,0.003
08/11/2023,03:24:40,0.005
08/11/2023,03:25:40,0.003
08/11/2023,03:26:40,0.003
08/11/2023,03:27:40,0.003
08/11/2023,03:28:40,0.003
08/11/2023,03:29:40,0.003
08/11/2023,03:30:40,0.003
08/11/2023,03:31:40,0.004
08/11/2023,03:32:40,0.003
08/11/2023,03:33:40,0.004
08/11/2023,03:34:40,0.003
08/11/2023,03:35:40,0.004
08/11/2023,03:36:40,0.004
08/11/2023,03:37:40,0.003
08/11/2023,03:38:40,0.003
08/11/2023,03:39:40,0.003
08/11/2023,03:40:40,0.004
08/11/2023,03:41:40,0.004
08/11/2023,03:42:40,0.004
08/11/2023,03:43:40,0.004
08/11/2023,03:44:40,0.004
08/11/2023,03:45:40,0.004
08/11/2023,03:46:40,0.004
08/11/2023,03:47:40,0.004
08/11/2023,03:48:40,0.003
08/11/2023,03:49:40,0.004
08/11/2023,03:50:40,0.004
08/11/2023,03:51:40,0.004
08/11/2023,03:52:40,0.004
08/11/2023,03:53:40,0.004
08/11/2023,03:54:40,0.003
08/11/2023,03:55:40,0.003
08/11/2023,03:56:40,0.003
08/11/2023,03:57:40,0.003
08/11/2023,03:58:40,0.004
08/11/2023,03:59:40,0.003
08/11/2023,04:00:40,0.003
08/11/2023,04:01:40,0.003
08/11/2023,04:02:40,0.003
08/11/2023,04:03:40,0.004
08/11/2023,04:04:40,0.003
08/11/2023,04:05:40,0.003
08/11/2023,04:06:40,0.004
08/11/2023,04:07:40,0.004
08/11/2023,04:08:40,0.004
08/11/2023,04:09:40,0.003
08/11/2023,04:10:40,0.004
08/11/2023,04:11:40,0.003
08/11/2023,04:12:40,0.005
08/11/2023,04:13:40,0.004
08/11/2023,04:14:40,0.004
08/11/2023,04:15:40,0.004
08/11/2023,04:16:40,0.004
08/11/2023,04:17:40,0.004
08/11/2023,04:18:40,0.003
08/11/2023,04:19:40,0.004
08/11/2023,04:20:40,0.003
08/11/2023,04:21:40,0.004
08/11/2023,04:22:40,0.003
08/11/2023,04:23:40,0.004
08/11/2023,04:24:40,0.004
08/11/2023,04:25:40,0.004
08/11/2023,04:26:40,0.004
08/11/2023,04:27:40,0.004
08/11/2023,04:28:40,0.004
08/11/2023,04:29:40,0.004
08/11/2023,04:30:40,0.004
08/11/2023,04:31:40,0.004
08/11/2023,04:32:40,0.003
08/11/2023,04:33:40,0.004
08/11/2023,04:34:40,0.003
08/11/2023,04:35:40,0.004
08/11/2023,04:36:40,0.004
08/11/2023,04:37:40,0.003
08/11/2023,04:38:40,0.004
08/11/2023,04:39:40,0.004
08/11/2023,04:40:40,0.004
08/11/2023,04:41:40,0.003
08/11/2023,04:42:40,0.004
08/11/2023,04:43:40,0.004
08/11/2023,04:44:40,0.004
08/11/2023,04:45:40,0.004
08/11/2023,04:46:40,0.003
08/11/2023,04:47:40,0.004
08/11/2023,04:48:40,0.004
08/11/2023,04:49:40,0.003
08/11/2023,04:50:40,0.003
08/11/2023,04:51:40,0.003
08/11/2023,04:52:40,0.003
08/11/2023,04:53:40,0.003
08/11/2023,04:54:40,0.004
08/11/2023,04:55:40,0.004
08/11/2023,04:56:40,0.003
08/11/2023,04:57:40,0.004
08/11/2023,04:58:40,0.004
08/11/2023,04:59:40,0.005
08/11/2023,05:00:40,0.004
08/11/2023,05:01:40,0.003
08/11/2023,05:02:40,0.006
08/11/2023,05:03:40,0.003
08/11/2023,05:04:40,0.003
08/11/2023,05:05:40,0.004
08/11/2023,05:06:40,0.003
08/11/2023,05:07:40,0.003
08/11/2023,05:08:40,0.004
08/11/2023,05:09:40,0.003
08/11/2023,05:10:40,0.004
08/11/2023,05:11:40,0.004
08/11/2023,05:12:40,0.003
08/11/2023,05:13:40,0.004
08/11/2023,05:14:40,0.004
08/11/2023,05:15:40,0.003
08/11/2023,05:16:40,0.004
08/11/2023,05:17:40,0.003
08/11/2023,05:18:40,0.003
08/11/2023,05:19:40,0.003
08/11/2023,05:20:40,0.003
08/11/2023,05:21:40,0.003
08/11/2023,05:22:40,0.003
08/11/2023,05:23:40,0.004
08/11/2023,05:24:40,0.003
08/11/2023,05:25:40,0.003
08/11/2023,05:26:40,0.004
08/11/2023,05:27:40,0.004
08/11/2023,05:28:40,0.004
08/11/2023,05:29:40,0.004
08/11/2023,05:30:40,0.004
08/11/2023,05:31:40,0.004
08/11/2023,05:32:40,0.003
08/11/2023,05:33:40,0.003
08/11/2023,05:34:40,0.005
08/11/2023,05:35:40,0.003
08/11/2023,05:36:40,0.004
08/11/2023,05:37:40,0.004
08/11/2023,05:38:40,0.004
08/11/2023,05:39:40,0.003
08/11/2023,05:40:40,0.003
08/11/2023,05:41:40,0.003
08/11/2023,05:42:40,0.003
08/11/2023,05:43:40,0.003
08/11/2023,05:44:40,0.004
08/11/2023,05:45:40,0.004
08/11/2023,05:46:40,0.003
08/11/2023,05:47:40,0.003
08/11/2023,05:48:40,0.004
08/11/2023,05:49:40,0.003
08/11/2023,05:50:40,0.004
08/11/2023,05:51:40,0.004
08/11/2023,05:52:40,0.003
08/11/2023,05:53:40,0.003
08/11/2023,05:54:40,0.004
08/11/2023,05:55:40,0.003
08/11/2023,05:56:40,0.003
08/11/2023,05:57:40,0.003
08/11/2023,05:58:40,0.004
08/11/2023,05:59:40,0.004
08/11/2023,06:00:40,0.003
08/11/2023,06:01:40,0.003
08/11/2023,06:02:40,0.003
08/11/2023,06:03:40,0.004
08/11/2023,06:04:40,0.003
08/11/2023,06:05:40,0.003
08/11/2023,06:06:40,0.003
08/11/2023,06:07:40,0.004
08/11/2023,06:08:40,0.003
08/11/2023,06:09:40,0.003
08/11/2023,06:10:40,0.003
08/11/2023,06:11:40,0.003
08/11/2023,06:12:40,0.003
08/11/2023,06:13:40,0.003
08/11/2023,06:14:40,0.003
08/11/2023,06:15:40,0.003
08/11/2023,06:16:40,0.003
08/11/2023,06:17:40,0.003
08/11/2023,06:18:40,0.003
08/11/2023,06:19:40,0.003
08/11/2023,06:20:40,0.003
08/11/2023,06:21:40,0.003
08/11/2023,06:22:40,0.004
08/11/2023,06:23:40,0.003
08/11/2023,06:24:40,0.003
08/11/2023,06:25:40,0.004
08/11/2023,06:26:40,0.003
08/11/2023,06:27:40,0.003
08/11/2023,06:28:40,0.003
08/11/2023,06:29:40,0.003
08/11/2023,06:30:40,0.003
08/11/2023,06:31:40,0.003
08/11/2023,06:32:40,0.003
08/11/2023,06:33:40,0.003
08/11/2023,06:34:40,0.003
08/11/2023,06:35:40,0.003
08/11/2023,06:36:40,0.003
08/11/2023,06:37:40,0.005
08/11/2023,06:38:40,0.004
08/11/2023,06:39:40,0.003
08/11/2023,06:40:40,0.003
08/11/2023,06:41:40,0.003
08/11/2023,06:42:40,0.003
08/11/2023,06:43:40,0.004
08/11/2023,06:44:40,0.003
08/11/2023,06:45:40,0.003
08/11/2023,06:46:40,0.003
08/11/2023,06:47:40,0.003
08/11/2023,06:48:40,0.003
08/11/2023,06:49:40,0.003
08/11/2023,06:50:40,0.003
08/11/2023,06:51:40,0.003
08/11/2023,06:52:40,0.003
08/11/2023,06:53:40,0.003
08/11/2023,06:54:40,0.003
08/11/2023,06:55:40,0.003
08/11/2023,06:56:40,0.003
08/11/2023,06:57:40,0.003
08/11/2023,06:58:40,0.003
08/11/2023,06:59:40,0.003
08/11/2023,07:00:40,0.004
08/11/2023,07:01:40,0.004
08/11/2023,07:02:40,0.004
08/11/2023,07:03:40,0.004
08/11/2023,07:04:40,0.003
08/11/2023,07:05:40,0.004
08/11/2023,07:06:40,0.003
08/11/2023,07:07:40,0.004
08/11/2023,07:08:40,0.004
08/11/2023,07:09:40,0.003
08/11/2023,07:10:40,0.003
08/11/2023,07:11:40,0.003
08/11/2023,07:12:40,0.004
08/11/2023,07:13:40,0.004
08/11/2023,07:14:40,0.004
08/11/2023,07:15:40,0.003
