TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/28/2023
Start Time:,17:59:39
Duration (dd:hh:mm:ss):,0:23:54:00
Time constant (seconds):,-30048
Log Interval (mm:ss):,01:00
Number of points:,1434
Notes:,

Statistics,Channel:,Aerosol
08/28/2023,19:16:39,0.007
08/28/2023,19:17:39,0.009
08/28/2023,19:18:39,0.007
08/28/2023,19:19:39,0.007
08/28/2023,19:20:39,0.007
08/28/2023,19:21:39,0.007
08/28/2023,19:22:39,0.006
08/28/2023,19:23:39,0.007
08/28/2023,19:24:39,0.006
08/28/2023,19:25:39,0.006
08/28/2023,19:26:39,0.007
08/28/2023,19:27:39,0.005
08/28/2023,19:28:39,0.007
08/28/2023,19:29:39,0.006
08/28/2023,19:30:39,0.008
08/28/2023,19:31:39,0.006
08/28/2023,19:32:39,0.006
08/28/2023,19:33:39,0.006
08/28/2023,19:34:39,0.007
08/28/2023,19:35:39,0.006
08/28/2023,19:36:39,0.006
08/28/2023,19:37:39,0.006
08/28/2023,19:38:39,0.006
08/28/2023,19:39:39,0.006
08/28/2023,19:40:39,0.006
08/28/2023,19:41:39,0.006
08/28/2023,19:42:39,0.006
08/28/2023,19:43:39,0.006
08/28/2023,19:44:39,0.006
08/28/2023,19:45:39,0.006
08/28/2023,19:46:39,0.006
08/28/2023,19:47:39,0.005
08/28/2023,19:48:39,0.011
08/28/2023,19:49:39,0.007
08/28/2023,19:50:39,0.006
08/28/2023,19:51:39,0.006
08/28/2023,19:52:39,0.007
08/28/2023,19:53:39,0.006
08/28/2023,19:54:39,0.005
08/28/2023,19:55:39,0.006
08/28/2023,19:56:39,0.006
08/28/2023,19:57:39,0.006
08/28/2023,19:58:39,0.007
08/28/2023,19:59:39,0.006
08/28/2023,20:00:39,0.006
08/28/2023,20:01:39,0.009
08/28/2023,20:02:39,0.007
08/28/2023,20:03:39,0.007
08/28/2023,20:04:39,0.006
08/28/2023,20:05:39,0.007
08/28/2023,20:06:39,0.007
08/28/2023,20:07:39,0.006
08/28/2023,20:08:39,0.005
08/28/2023,20:09:39,0.006
08/28/2023,20:10:39,0.005
08/28/2023,20:11:39,0.006
08/28/2023,20:12:39,0.006
08/28/2023,20:13:39,0.005
08/28/2023,20:14:39,0.005
08/28/2023,20:15:39,0.006
08/28/2023,20:16:39,0.013
08/28/2023,20:17:39,0.007
08/28/2023,20:18:39,0.005
08/28/2023,20:19:39,0.007
08/28/2023,20:20:39,0.007
08/28/2023,20:21:39,0.009
08/28/2023,20:22:39,0.007
08/28/2023,20:23:39,0.010
08/28/2023,20:24:39,0.010
08/28/2023,20:25:39,0.007
08/28/2023,20:26:39,0.009
08/28/2023,20:27:39,0.009
08/28/2023,20:28:39,0.009
08/28/2023,20:29:39,0.010
08/28/2023,20:30:39,0.008
08/28/2023,20:31:39,0.010
08/28/2023,20:32:39,0.008
08/28/2023,20:33:39,0.009
08/28/2023,20:34:39,0.009
08/28/2023,20:35:39,0.010
08/28/2023,20:36:39,0.011
08/28/2023,20:37:39,0.013
08/28/2023,20:38:39,0.010
08/28/2023,20:39:39,0.008
08/28/2023,20:40:39,0.011
08/28/2023,20:41:39,0.009
08/28/2023,20:42:39,0.011
08/28/2023,20:43:39,0.009
08/28/2023,20:44:39,0.007
08/28/2023,20:45:39,0.007
08/28/2023,20:46:39,0.006
08/28/2023,20:47:39,0.008
08/28/2023,20:48:39,0.008
08/28/2023,20:49:39,0.009
08/28/2023,20:50:39,0.007
08/28/2023,20:51:39,0.009
08/28/2023,20:52:39,0.010
08/28/2023,20:53:39,0.009
08/28/2023,20:54:39,0.011
08/28/2023,20:55:39,0.015
08/28/2023,20:56:39,0.017
08/28/2023,20:57:39,0.016
08/28/2023,20:58:39,0.015
08/28/2023,20:59:39,0.017
08/28/2023,21:00:39,0.014
08/28/2023,21:01:39,0.014
08/28/2023,21:02:39,0.012
08/28/2023,21:03:39,0.013
08/28/2023,21:04:39,0.011
08/28/2023,21:05:39,0.010
08/28/2023,21:06:39,0.010
08/28/2023,21:07:39,0.011
08/28/2023,21:08:39,0.011
08/28/2023,21:09:39,0.009
08/28/2023,21:10:39,0.012
08/28/2023,21:11:39,0.009
08/28/2023,21:12:39,0.008
08/28/2023,21:13:39,0.008
08/28/2023,21:14:39,0.008
08/28/2023,21:15:39,0.008
08/28/2023,21:16:39,0.008
08/28/2023,21:17:39,0.006
08/28/2023,21:18:39,0.007
08/28/2023,21:19:39,0.009
08/28/2023,21:20:39,0.008
08/28/2023,21:21:39,0.007
08/28/2023,21:22:39,0.006
08/28/2023,21:23:39,0.007
08/28/2023,21:24:39,0.007
08/28/2023,21:25:39,0.006
08/28/2023,21:26:39,0.007
08/28/2023,21:27:39,0.008
08/28/2023,21:28:39,0.007
08/28/2023,21:29:39,0.007
08/28/2023,21:30:39,0.007
08/28/2023,21:31:39,0.008
08/28/2023,21:32:39,0.008
08/28/2023,21:33:39,0.008
08/28/2023,21:34:39,0.007
08/28/2023,21:35:39,0.007
08/28/2023,21:36:39,0.007
08/28/2023,21:37:39,0.010
08/28/2023,21:38:39,0.007
08/28/2023,21:39:39,0.007
08/28/2023,21:40:39,0.007
08/28/2023,21:41:39,0.008
08/28/2023,21:42:39,0.007
08/28/2023,21:43:39,0.007
08/28/2023,21:44:39,0.009
08/28/2023,21:45:39,0.007
08/28/2023,21:46:39,0.008
08/28/2023,21:47:39,0.008
08/28/2023,21:48:39,0.008
08/28/2023,21:49:39,0.012
08/28/2023,21:50:39,0.008
08/28/2023,21:51:39,0.008
08/28/2023,21:52:39,0.008
08/28/2023,21:53:39,0.006
08/28/2023,21:54:39,0.007
08/28/2023,21:55:39,0.007
08/28/2023,21:56:39,0.006
08/28/2023,21:57:39,0.006
08/28/2023,21:58:39,0.007
08/28/2023,21:59:39,0.006
08/28/2023,22:00:39,0.007
08/28/2023,22:01:39,0.008
08/28/2023,22:02:39,0.006
08/28/2023,22:03:39,0.005
08/28/2023,22:04:39,0.006
08/28/2023,22:05:39,0.005
08/28/2023,22:06:39,0.006
08/28/2023,22:07:39,0.006
08/28/2023,22:08:39,0.006
08/28/2023,22:09:39,0.006
08/28/2023,22:10:39,0.005
08/28/2023,22:11:39,0.005
08/28/2023,22:12:39,0.006
08/28/2023,22:13:39,0.006
08/28/2023,22:14:39,0.007
08/28/2023,22:15:39,0.006
08/28/2023,22:16:39,0.009
08/28/2023,22:17:39,0.007
08/28/2023,22:18:39,0.007
08/28/2023,22:19:39,0.008
08/28/2023,22:20:39,0.007
08/28/2023,22:21:39,0.006
08/28/2023,22:22:39,0.010
08/28/2023,22:23:39,0.008
08/28/2023,22:24:39,0.007
08/28/2023,22:25:39,0.007
08/28/2023,22:26:39,0.008
08/28/2023,22:27:39,0.006
08/28/2023,22:28:39,0.006
08/28/2023,22:29:39,0.007
08/28/2023,22:30:39,0.008
08/28/2023,22:31:39,0.007
08/28/2023,22:32:39,0.006
08/28/2023,22:33:39,0.007
08/28/2023,22:34:39,0.007
08/28/2023,22:35:39,0.007
08/28/2023,22:36:39,0.006
08/28/2023,22:37:39,0.007
08/28/2023,22:38:39,0.007
08/28/2023,22:39:39,0.007
08/28/2023,22:40:39,0.008
08/28/2023,22:41:39,0.008
08/28/2023,22:42:39,0.007
08/28/2023,22:43:39,0.009
08/28/2023,22:44:39,0.007
08/28/2023,22:45:39,0.007
08/28/2023,22:46:39,0.007
08/28/2023,22:47:39,0.007
08/28/2023,22:48:39,0.007
08/28/2023,22:49:39,0.007
08/28/2023,22:50:39,0.006
08/28/2023,22:51:39,0.007
08/28/2023,22:52:39,0.007
08/28/2023,22:53:39,0.007
08/28/2023,22:54:39,0.007
08/28/2023,22:55:39,0.007
08/28/2023,22:56:39,0.008
08/28/2023,22:57:39,0.008
08/28/2023,22:58:39,0.007
08/28/2023,22:59:39,0.007
08/28/2023,23:00:39,0.006
08/28/2023,23:01:39,0.008
08/28/2023,23:02:39,0.007
08/28/2023,23:03:39,0.007
08/28/2023,23:04:39,0.008
08/28/2023,23:05:39,0.007
08/28/2023,23:06:39,0.006
08/28/2023,23:07:39,0.007
08/28/2023,23:08:39,0.007
08/28/2023,23:09:39,0.008
08/28/2023,23:10:39,0.007
08/28/2023,23:11:39,0.008
08/28/2023,23:12:39,0.008
08/28/2023,23:13:39,0.009
08/28/2023,23:14:39,0.010
08/28/2023,23:15:39,0.008
08/28/2023,23:16:39,0.008
08/28/2023,23:17:39,0.010
08/28/2023,23:18:39,0.014
08/28/2023,23:19:39,0.009
08/28/2023,23:20:39,0.008
08/28/2023,23:21:39,0.011
08/28/2023,23:22:39,0.008
08/28/2023,23:23:39,0.010
08/28/2023,23:24:39,0.011
08/28/2023,23:25:39,0.008
08/28/2023,23:26:39,0.009
08/28/2023,23:27:39,0.008
08/28/2023,23:28:39,0.008
08/28/2023,23:29:39,0.009
08/28/2023,23:30:39,0.012
08/28/2023,23:31:39,0.010
08/28/2023,23:32:39,0.009
08/28/2023,23:33:39,0.008
08/28/2023,23:34:39,0.007
08/28/2023,23:35:39,0.008
08/28/2023,23:36:39,0.007
08/28/2023,23:37:39,0.007
08/28/2023,23:38:39,0.007
08/28/2023,23:39:39,0.007
08/28/2023,23:40:39,0.007
08/28/2023,23:41:39,0.008
08/28/2023,23:42:39,0.006
08/28/2023,23:43:39,0.007
08/28/2023,23:44:39,0.008
08/28/2023,23:45:39,0.009
08/28/2023,23:46:39,0.007
08/28/2023,23:47:39,0.006
08/28/2023,23:48:39,0.007
08/28/2023,23:49:39,0.007
08/28/2023,23:50:39,0.008
08/28/2023,23:51:39,0.006
08/28/2023,23:52:39,0.007
08/28/2023,23:53:39,0.007
08/28/2023,23:54:39,0.008
08/28/2023,23:55:39,0.011
08/28/2023,23:56:39,0.007
08/28/2023,23:57:39,0.006
08/28/2023,23:58:39,0.009
08/28/2023,23:59:39,0.008
08/29/2023,00:00:39,0.008
08/29/2023,00:01:39,0.010
08/29/2023,00:02:39,0.008
08/29/2023,00:03:39,0.008
08/29/2023,00:04:39,0.008
08/29/2023,00:05:39,0.008
08/29/2023,00:06:39,0.008
08/29/2023,00:07:39,0.012
08/29/2023,00:08:39,0.010
08/29/2023,00:09:39,0.008
08/29/2023,00:10:39,0.007
08/29/2023,00:11:39,0.008
08/29/2023,00:12:39,0.011
08/29/2023,00:13:39,0.009
08/29/2023,00:14:39,0.008
08/29/2023,00:15:39,0.006
08/29/2023,00:16:39,0.007
08/29/2023,00:17:39,0.007
08/29/2023,00:18:39,0.007
08/29/2023,00:19:39,0.008
08/29/2023,00:20:39,0.006
08/29/2023,00:21:39,0.010
08/29/2023,00:22:39,0.008
08/29/2023,00:23:39,0.008
08/29/2023,00:24:39,0.006
08/29/2023,00:25:39,0.006
08/29/2023,00:26:39,0.007
08/29/2023,00:27:39,0.010
08/29/2023,00:28:39,0.007
08/29/2023,00:29:39,0.007
08/29/2023,00:30:39,0.008
08/29/2023,00:31:39,0.007
08/29/2023,00:32:39,0.007
08/29/2023,00:33:39,0.006
08/29/2023,00:34:39,0.008
08/29/2023,00:35:39,0.007
08/29/2023,00:36:39,0.007
08/29/2023,00:37:39,0.007
08/29/2023,00:38:39,0.007
08/29/2023,00:39:39,0.007
08/29/2023,00:40:39,0.006
08/29/2023,00:41:39,0.009
08/29/2023,00:42:39,0.005
08/29/2023,00:43:39,0.006
08/29/2023,00:44:39,0.007
08/29/2023,00:45:39,0.009
08/29/2023,00:46:39,0.005
08/29/2023,00:47:39,0.007
08/29/2023,00:48:39,0.006
08/29/2023,00:49:39,0.009
08/29/2023,00:50:39,0.007
08/29/2023,00:51:39,0.006
08/29/2023,00:52:39,0.008
08/29/2023,00:53:39,0.008
08/29/2023,00:54:39,0.005
08/29/2023,00:55:39,0.005
08/29/2023,00:56:39,0.009
08/29/2023,00:57:39,0.007
08/29/2023,00:58:39,0.007
08/29/2023,00:59:39,0.005
08/29/2023,01:00:39,0.006
08/29/2023,01:01:39,0.007
08/29/2023,01:02:39,0.006
08/29/2023,01:03:39,0.005
08/29/2023,01:04:39,0.006
08/29/2023,01:05:39,0.007
08/29/2023,01:06:39,0.007
08/29/2023,01:07:39,0.006
08/29/2023,01:08:39,0.005
08/29/2023,01:09:39,0.005
08/29/2023,01:10:39,0.005
08/29/2023,01:11:39,0.006
08/29/2023,01:12:39,0.006
08/29/2023,01:13:39,0.006
08/29/2023,01:14:39,0.006
08/29/2023,01:15:39,0.005
08/29/2023,01:16:39,0.005
08/29/2023,01:17:39,0.006
08/29/2023,01:18:39,0.005
08/29/2023,01:19:39,0.005
08/29/2023,01:20:39,0.007
08/29/2023,01:21:39,0.006
08/29/2023,01:22:39,0.005
08/29/2023,01:23:39,0.005
08/29/2023,01:24:39,0.005
08/29/2023,01:25:39,0.005
08/29/2023,01:26:39,0.007
08/29/2023,01:27:39,0.006
08/29/2023,01:28:39,0.006
08/29/2023,01:29:39,0.005
08/29/2023,01:30:39,0.005
08/29/2023,01:31:39,0.005
08/29/2023,01:32:39,0.006
08/29/2023,01:33:39,0.008
08/29/2023,01:34:39,0.005
08/29/2023,01:35:39,0.004
08/29/2023,01:36:39,0.008
08/29/2023,01:37:39,0.006
08/29/2023,01:38:39,0.006
08/29/2023,01:39:39,0.006
08/29/2023,01:40:39,0.005
08/29/2023,01:41:39,0.005
08/29/2023,01:42:39,0.005
08/29/2023,01:43:39,0.006
08/29/2023,01:44:39,0.006
08/29/2023,01:45:39,0.005
08/29/2023,01:46:39,0.005
08/29/2023,01:47:39,0.006
08/29/2023,01:48:39,0.006
08/29/2023,01:49:39,0.006
08/29/2023,01:50:39,0.005
08/29/2023,01:51:39,0.005
08/29/2023,01:52:39,0.006
08/29/2023,01:53:39,0.006
08/29/2023,01:54:39,0.006
08/29/2023,01:55:39,0.006
08/29/2023,01:56:39,0.005
08/29/2023,01:57:39,0.006
08/29/2023,01:58:39,0.005
08/29/2023,01:59:39,0.005
08/29/2023,02:00:39,0.007
08/29/2023,02:01:39,0.006
08/29/2023,02:02:39,0.009
08/29/2023,02:03:39,0.006
08/29/2023,02:04:39,0.006
08/29/2023,02:05:39,0.005
08/29/2023,02:06:39,0.005
08/29/2023,02:07:39,0.006
08/29/2023,02:08:39,0.005
08/29/2023,02:09:39,0.008
08/29/2023,02:10:39,0.005
08/29/2023,02:11:39,0.006
08/29/2023,02:12:39,0.006
08/29/2023,02:13:39,0.005
08/29/2023,02:14:39,0.007
08/29/2023,02:15:39,0.009
08/29/2023,02:16:39,0.005
08/29/2023,02:17:39,0.005
08/29/2023,02:18:39,0.010
08/29/2023,02:19:39,0.010
08/29/2023,02:20:39,0.008
08/29/2023,02:21:39,0.010
08/29/2023,02:22:39,0.011
08/29/2023,02:23:39,0.008
08/29/2023,02:24:39,0.009
08/29/2023,02:25:39,0.014
08/29/2023,02:26:39,0.008
08/29/2023,02:27:39,0.008
08/29/2023,02:28:39,0.006
08/29/2023,02:29:39,0.007
08/29/2023,02:30:39,0.009
08/29/2023,02:31:39,0.006
08/29/2023,02:32:39,0.007
08/29/2023,02:33:39,0.008
08/29/2023,02:34:39,0.008
08/29/2023,02:35:39,0.007
08/29/2023,02:36:39,0.006
08/29/2023,02:37:39,0.007
08/29/2023,02:38:39,0.006
08/29/2023,02:39:39,0.006
08/29/2023,02:40:39,0.006
08/29/2023,02:41:39,0.007
08/29/2023,02:42:39,0.006
08/29/2023,02:43:39,0.007
08/29/2023,02:44:39,0.005
08/29/2023,02:45:39,0.006
08/29/2023,02:46:39,0.009
08/29/2023,02:47:39,0.005
08/29/2023,02:48:39,0.005
08/29/2023,02:49:39,0.006
08/29/2023,02:50:39,0.006
08/29/2023,02:51:39,0.009
08/29/2023,02:52:39,0.007
08/29/2023,02:53:39,0.006
08/29/2023,02:54:39,0.005
08/29/2023,02:55:39,0.005
08/29/2023,02:56:39,0.006
08/29/2023,02:57:39,0.006
08/29/2023,02:58:39,0.006
08/29/2023,02:59:39,0.006
08/29/2023,03:00:39,0.004
08/29/2023,03:01:39,0.005
08/29/2023,03:02:39,0.004
08/29/2023,03:03:39,0.005
08/29/2023,03:04:39,0.003
08/29/2023,03:05:39,0.008
08/29/2023,03:06:39,0.005
08/29/2023,03:07:39,0.005
08/29/2023,03:08:39,0.004
08/29/2023,03:09:39,0.006
08/29/2023,03:10:39,0.004
08/29/2023,03:11:39,0.005
08/29/2023,03:12:39,0.005
08/29/2023,03:13:39,0.005
08/29/2023,03:14:39,0.004
08/29/2023,03:15:39,0.004
08/29/2023,03:16:39,0.005
08/29/2023,03:17:39,0.005
08/29/2023,03:18:39,0.005
08/29/2023,03:19:39,0.004
08/29/2023,03:20:39,0.004
08/29/2023,03:21:39,0.004
08/29/2023,03:22:39,0.004
08/29/2023,03:23:39,0.004
08/29/2023,03:24:39,0.004
08/29/2023,03:25:39,0.003
08/29/2023,03:26:39,0.004
08/29/2023,03:27:39,0.004
08/29/2023,03:28:39,0.003
08/29/2023,03:29:39,0.004
08/29/2023,03:30:39,0.003
08/29/2023,03:31:39,0.003
08/29/2023,03:32:39,0.003
08/29/2023,03:33:39,0.003
08/29/2023,03:34:39,0.002
08/29/2023,03:35:39,0.005
08/29/2023,03:36:39,0.002
08/29/2023,03:37:39,0.002
08/29/2023,03:38:39,0.004
08/29/2023,03:39:39,0.003
08/29/2023,03:40:39,0.002
08/29/2023,03:41:39,0.002
08/29/2023,03:42:39,0.003
08/29/2023,03:43:39,0.002
08/29/2023,03:44:39,0.003
08/29/2023,03:45:39,0.003
08/29/2023,03:46:39,0.003
08/29/2023,03:47:39,0.003
08/29/2023,03:48:39,0.002
08/29/2023,03:49:39,0.003
08/29/2023,03:50:39,0.002
08/29/2023,03:51:39,0.002
08/29/2023,03:52:39,0.002
08/29/2023,03:53:39,0.003
08/29/2023,03:54:39,0.003
08/29/2023,03:55:39,0.003
08/29/2023,03:56:39,0.002
08/29/2023,03:57:39,0.003
08/29/2023,03:58:39,0.002
08/29/2023,03:59:39,0.003
08/29/2023,04:00:39,0.003
08/29/2023,04:01:39,0.003
08/29/2023,04:02:39,0.003
08/29/2023,04:03:39,0.007
08/29/2023,04:04:39,0.002
08/29/2023,04:05:39,0.003
08/29/2023,04:06:39,0.002
08/29/2023,04:07:39,0.004
08/29/2023,04:08:39,0.002
08/29/2023,04:09:39,0.002
08/29/2023,04:10:39,0.004
08/29/2023,04:11:39,0.003
08/29/2023,04:12:39,0.002
08/29/2023,04:13:39,0.002
08/29/2023,04:14:39,0.002
08/29/2023,04:15:39,0.002
08/29/2023,04:16:39,0.002
08/29/2023,04:17:39,0.002
08/29/2023,04:18:39,0.003
08/29/2023,04:19:39,0.002
08/29/2023,04:20:39,0.002
08/29/2023,04:21:39,0.002
08/29/2023,04:22:39,0.002
08/29/2023,04:23:39,0.002
08/29/2023,04:24:39,0.003
08/29/2023,04:25:39,0.003
08/29/2023,04:26:39,0.003
08/29/2023,04:27:39,0.006
08/29/2023,04:28:39,0.002
08/29/2023,04:29:39,0.003
08/29/2023,04:30:39,0.002
08/29/2023,04:31:39,0.004
08/29/2023,04:32:39,0.003
08/29/2023,04:33:39,0.003
08/29/2023,04:34:39,0.003
08/29/2023,04:35:39,0.003
08/29/2023,04:36:39,0.003
08/29/2023,04:37:39,0.003
08/29/2023,04:38:39,0.003
08/29/2023,04:39:39,0.004
08/29/2023,04:40:39,0.003
08/29/2023,04:41:39,0.003
08/29/2023,04:42:39,0.002
08/29/2023,04:43:39,0.004
08/29/2023,04:44:39,0.003
08/29/2023,04:45:39,0.003
08/29/2023,04:46:39,0.003
08/29/2023,04:47:39,0.003
08/29/2023,04:48:39,0.003
08/29/2023,04:49:39,0.003
08/29/2023,04:50:39,0.005
08/29/2023,04:51:39,0.003
08/29/2023,04:52:39,0.004
08/29/2023,04:53:39,0.004
08/29/2023,04:54:39,0.003
08/29/2023,04:55:39,0.003
08/29/2023,04:56:39,0.002
08/29/2023,04:57:39,0.003
08/29/2023,04:58:39,0.004
08/29/2023,04:59:39,0.003
08/29/2023,05:00:39,0.004
08/29/2023,05:01:39,0.005
08/29/2023,05:02:39,0.006
08/29/2023,05:03:39,0.005
08/29/2023,05:04:39,0.005
08/29/2023,05:05:39,0.006
08/29/2023,05:06:39,0.006
08/29/2023,05:07:39,0.011
08/29/2023,05:08:39,0.007
08/29/2023,05:09:39,0.004
08/29/2023,05:10:39,0.005
08/29/2023,05:11:39,0.005
08/29/2023,05:12:39,0.005
08/29/2023,05:13:39,0.005
08/29/2023,05:14:39,0.008
08/29/2023,05:15:39,0.006
08/29/2023,05:16:39,0.006
08/29/2023,05:17:39,0.008
08/29/2023,05:18:39,0.007
08/29/2023,05:19:39,0.004
08/29/2023,05:20:39,0.005
08/29/2023,05:21:39,0.004
08/29/2023,05:22:39,0.006
08/29/2023,05:23:39,0.006
08/29/2023,05:24:39,0.006
08/29/2023,05:25:39,0.006
08/29/2023,05:26:39,0.006
08/29/2023,05:27:39,0.004
08/29/2023,05:28:39,0.005
08/29/2023,05:29:39,0.005
08/29/2023,05:30:39,0.006
08/29/2023,05:31:39,0.005
08/29/2023,05:32:39,0.003
08/29/2023,05:33:39,0.004
08/29/2023,05:34:39,0.004
08/29/2023,05:35:39,0.006
08/29/2023,05:36:39,0.005
08/29/2023,05:37:39,0.004
08/29/2023,05:38:39,0.004
08/29/2023,05:39:39,0.007
08/29/2023,05:40:39,0.005
08/29/2023,05:41:39,0.006
08/29/2023,05:42:39,0.004
08/29/2023,05:43:39,0.004
08/29/2023,05:44:39,0.003
08/29/2023,05:45:39,0.004
08/29/2023,05:46:39,0.004
08/29/2023,05:47:39,0.004
08/29/2023,05:48:39,0.003
08/29/2023,05:49:39,0.005
08/29/2023,05:50:39,0.006
08/29/2023,05:51:39,0.004
08/29/2023,05:52:39,0.005
08/29/2023,05:53:39,0.005
08/29/2023,05:54:39,0.003
08/29/2023,05:55:39,0.004
08/29/2023,05:56:39,0.003
08/29/2023,05:57:39,0.003
08/29/2023,05:58:39,0.004
08/29/2023,05:59:39,0.005
08/29/2023,06:00:39,0.005
08/29/2023,06:01:39,0.003
08/29/2023,06:02:39,0.004
08/29/2023,06:03:39,0.003
08/29/2023,06:04:39,0.003
08/29/2023,06:05:39,0.004
08/29/2023,06:06:39,0.005
08/29/2023,06:07:39,0.004
08/29/2023,06:08:39,0.005
08/29/2023,06:09:39,0.005
08/29/2023,06:10:39,0.004
08/29/2023,06:11:39,0.007
08/29/2023,06:12:39,0.006
08/29/2023,06:13:39,0.008
08/29/2023,06:14:39,0.006
08/29/2023,06:15:39,0.008
08/29/2023,06:16:39,0.012
08/29/2023,06:17:39,0.013
08/29/2023,06:18:39,0.007
08/29/2023,06:19:39,0.008
08/29/2023,06:20:39,0.007
08/29/2023,06:21:39,0.006
08/29/2023,06:22:39,0.004
08/29/2023,06:23:39,0.004
08/29/2023,06:24:39,0.008
08/29/2023,06:25:39,0.006
08/29/2023,06:26:39,0.004
08/29/2023,06:27:39,0.003
08/29/2023,06:28:39,0.006
08/29/2023,06:29:39,0.004
08/29/2023,06:30:39,0.004
08/29/2023,06:31:39,0.005
08/29/2023,06:32:39,0.003
08/29/2023,06:33:39,0.006
08/29/2023,06:34:39,0.003
08/29/2023,06:35:39,0.004
08/29/2023,06:36:39,0.006
08/29/2023,06:37:39,0.005
08/29/2023,06:38:39,0.007
08/29/2023,06:39:39,0.005
08/29/2023,06:40:39,0.003
08/29/2023,06:41:39,0.005
08/29/2023,06:42:39,0.005
08/29/2023,06:43:39,0.006
08/29/2023,06:44:39,0.004
08/29/2023,06:45:39,0.008
08/29/2023,06:46:39,0.003
08/29/2023,06:47:39,0.007
08/29/2023,06:48:39,0.005
08/29/2023,06:49:39,0.006
08/29/2023,06:50:39,0.004
08/29/2023,06:51:39,0.004
08/29/2023,06:52:39,0.005
08/29/2023,06:53:39,0.004
08/29/2023,06:54:39,0.003
08/29/2023,06:55:39,0.006
08/29/2023,06:56:39,0.006
08/29/2023,06:57:39,0.005
08/29/2023,06:58:39,0.006
08/29/2023,06:59:39,0.006
08/29/2023,07:00:39,0.005
08/29/2023,07:01:39,0.010
08/29/2023,07:02:39,0.005
08/29/2023,07:03:39,0.008
08/29/2023,07:04:39,0.006
08/29/2023,07:05:39,0.006
08/29/2023,07:06:39,0.006
08/29/2023,07:07:39,0.005
08/29/2023,07:08:39,0.004
08/29/2023,07:09:39,0.006
