TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,09/01/2022
Start Time:,18:52:25
Duration (dd:hh:mm:ss):,0:03:25:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,205
Notes:,

Statistics,Channel:,Aerosol
09/01/2022,20:31:25,0.010
09/01/2022,20:32:25,0.009
09/01/2022,20:33:25,0.010
09/01/2022,20:34:25,0.011
09/01/2022,20:35:25,0.010
09/01/2022,20:36:25,0.011
09/01/2022,20:37:25,0.011
09/01/2022,20:38:25,0.009
09/01/2022,20:39:25,0.016
09/01/2022,20:40:25,0.010
09/01/2022,20:41:25,0.011
09/01/2022,20:42:25,0.011
09/01/2022,20:43:25,0.012
09/01/2022,20:44:25,0.010
09/01/2022,20:45:25,0.011
09/01/2022,20:46:25,0.010
09/01/2022,20:47:25,0.011
09/01/2022,20:48:25,0.010
09/01/2022,20:49:25,0.011
09/01/2022,20:50:25,0.010
09/01/2022,20:51:25,0.010
09/01/2022,20:52:25,0.011
09/01/2022,20:53:25,0.010
09/01/2022,20:54:25,0.009
09/01/2022,20:55:25,0.009
09/01/2022,20:56:25,0.012
09/01/2022,20:57:25,0.009
09/01/2022,20:58:25,0.009
09/01/2022,20:59:25,0.009
09/01/2022,21:00:25,0.011
09/01/2022,21:01:25,0.010
09/01/2022,21:02:25,0.009
09/01/2022,21:03:25,0.009
09/01/2022,21:04:25,0.009
09/01/2022,21:05:25,0.008
09/01/2022,21:06:25,0.009
09/01/2022,21:07:25,0.008
09/01/2022,21:08:25,0.008
09/01/2022,21:09:25,0.009
09/01/2022,21:10:25,0.008
09/01/2022,21:11:25,0.008
09/01/2022,21:12:25,0.008
09/01/2022,21:13:25,0.009
09/01/2022,21:14:25,0.009
09/01/2022,21:15:25,0.008
09/01/2022,21:16:25,0.009
09/01/2022,21:17:25,0.010
09/01/2022,21:18:25,0.008
09/01/2022,21:19:25,0.009
09/01/2022,21:20:25,0.008
09/01/2022,21:21:25,0.009
09/01/2022,21:22:25,0.009
09/01/2022,21:23:25,0.009
09/01/2022,21:24:25,0.009
09/01/2022,21:25:25,0.009
09/01/2022,21:26:25,0.008
09/01/2022,21:27:25,0.011
09/01/2022,21:28:25,0.009
09/01/2022,21:29:25,0.009
09/01/2022,21:30:25,0.008
09/01/2022,21:31:25,0.012
09/01/2022,21:32:25,0.009
09/01/2022,21:33:25,0.009
09/01/2022,21:34:25,0.010
09/01/2022,21:35:25,0.009
09/01/2022,21:36:25,0.009
09/01/2022,21:37:25,0.008
09/01/2022,21:38:25,0.009
09/01/2022,21:39:25,0.009
09/01/2022,21:40:25,0.008
09/01/2022,21:41:25,0.009
09/01/2022,21:42:25,0.009
09/01/2022,21:43:25,0.010
09/01/2022,21:44:25,0.009
09/01/2022,21:45:25,0.009
09/01/2022,21:46:25,0.008
09/01/2022,21:47:25,0.008
09/01/2022,21:48:25,0.010
09/01/2022,21:49:25,0.008
09/01/2022,21:50:25,0.009
09/01/2022,21:51:25,0.009
09/01/2022,21:52:25,0.009
09/01/2022,21:53:25,0.011
09/01/2022,21:54:25,0.009
09/01/2022,21:55:25,0.008
09/01/2022,21:56:25,0.009
09/01/2022,21:57:25,0.009
09/01/2022,21:58:25,0.009
09/01/2022,21:59:25,0.011
09/01/2022,22:00:25,0.008
09/01/2022,22:01:25,0.009
09/01/2022,22:02:25,0.009
09/01/2022,22:03:25,0.012
09/01/2022,22:04:25,0.008
09/01/2022,22:05:25,0.008
09/01/2022,22:06:25,0.008
09/01/2022,22:07:25,0.008
09/01/2022,22:08:25,0.009
09/01/2022,22:09:25,0.008
09/01/2022,22:10:25,0.009
09/01/2022,22:11:25,0.009
09/01/2022,22:12:25,0.010
09/01/2022,22:13:25,0.008
09/01/2022,22:14:25,0.009
09/01/2022,22:15:25,0.009
09/01/2022,22:16:25,0.008
09/01/2022,22:17:25,0.009
