TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607009
Test ID:,001
Test Abbreviation:,
Start Date:,08/31/2023
Start Time:,17:44:11
Duration (dd:hh:mm:ss):,0:23:13:00
Time constant (seconds):,13361
Log Interval (mm:ss):,01:00
Number of points:,1393
Notes:,

Statistics,Channel:,Aerosol
08/31/2023,23:44:11,0.001
08/31/2023,23:45:11,0.003
08/31/2023,23:46:11,0.001
08/31/2023,23:47:11,0.002
08/31/2023,23:48:11,0.001
08/31/2023,23:49:11,0.001
08/31/2023,23:50:11,0.001
08/31/2023,23:51:11,0.001
08/31/2023,23:52:11,0.001
08/31/2023,23:53:11,0.002
08/31/2023,23:54:11,0.001
08/31/2023,23:55:11,0.001
08/31/2023,23:56:11,0.001
08/31/2023,23:57:11,0.001
08/31/2023,23:58:11,0.001
08/31/2023,23:59:11,0.001
09/01/2023,00:00:11,0.001
09/01/2023,00:01:11,0.001
09/01/2023,00:02:11,0.001
09/01/2023,00:03:11,0.001
09/01/2023,00:04:11,0.001
09/01/2023,00:05:11,0.001
09/01/2023,00:06:11,0.001
09/01/2023,00:07:11,0.001
09/01/2023,00:08:11,0.001
09/01/2023,00:09:11,0.001
09/01/2023,00:10:11,0.001
09/01/2023,00:11:11,0.001
09/01/2023,00:12:11,0.001
09/01/2023,00:13:11,0.001
09/01/2023,00:14:11,0.001
09/01/2023,00:15:11,0.001
09/01/2023,00:16:11,0.001
09/01/2023,00:17:11,0.001
09/01/2023,00:18:11,0.001
09/01/2023,00:19:11,0.001
09/01/2023,00:20:11,0.001
09/01/2023,00:21:11,0.001
09/01/2023,00:22:11,0.001
09/01/2023,00:23:11,0.001
09/01/2023,00:24:11,0.001
09/01/2023,00:25:11,0.001
09/01/2023,00:26:11,0.001
09/01/2023,00:27:11,0.001
09/01/2023,00:28:11,0.001
09/01/2023,00:29:11,0.001
09/01/2023,00:30:11,0.001
09/01/2023,00:31:11,0.002
09/01/2023,00:32:11,0.001
09/01/2023,00:33:11,0.001
09/01/2023,00:34:11,0.001
09/01/2023,00:35:11,0.001
09/01/2023,00:36:11,0.001
09/01/2023,00:37:11,0.001
09/01/2023,00:38:11,0.001
09/01/2023,00:39:11,0.001
09/01/2023,00:40:11,0.001
09/01/2023,00:41:11,0.001
09/01/2023,00:42:11,0.002
09/01/2023,00:43:11,0.001
09/01/2023,00:44:11,0.001
09/01/2023,00:45:11,0.001
09/01/2023,00:46:11,0.002
09/01/2023,00:47:11,0.001
09/01/2023,00:48:11,0.001
09/01/2023,00:49:11,0.001
09/01/2023,00:50:11,0.001
09/01/2023,00:51:11,0.001
09/01/2023,00:52:11,0.001
09/01/2023,00:53:11,0.001
09/01/2023,00:54:11,0.001
09/01/2023,00:55:11,0.001
09/01/2023,00:56:11,0.001
09/01/2023,00:57:11,0.001
09/01/2023,00:58:11,0.001
09/01/2023,00:59:11,0.001
09/01/2023,01:00:11,0.001
09/01/2023,01:01:11,0.001
09/01/2023,01:02:11,0.001
09/01/2023,01:03:11,0.001
09/01/2023,01:04:11,0.001
09/01/2023,01:05:11,0.002
09/01/2023,01:06:11,0.002
09/01/2023,01:07:11,0.001
09/01/2023,01:08:11,0.001
09/01/2023,01:09:11,0.001
09/01/2023,01:10:11,0.002
09/01/2023,01:11:11,0.001
09/01/2023,01:12:11,0.001
09/01/2023,01:13:11,0.001
09/01/2023,01:14:11,0.001
09/01/2023,01:15:11,0.001
09/01/2023,01:16:11,0.002
09/01/2023,01:17:11,0.001
09/01/2023,01:18:11,0.001
09/01/2023,01:19:11,0.001
09/01/2023,01:20:11,0.001
09/01/2023,01:21:11,0.001
09/01/2023,01:22:11,0.001
09/01/2023,01:23:11,0.001
09/01/2023,01:24:11,0.001
09/01/2023,01:25:11,0.002
09/01/2023,01:26:11,0.001
09/01/2023,01:27:11,0.001
09/01/2023,01:28:11,0.001
09/01/2023,01:29:11,0.001
09/01/2023,01:30:11,0.002
09/01/2023,01:31:11,0.001
09/01/2023,01:32:11,0.001
09/01/2023,01:33:11,0.001
09/01/2023,01:34:11,0.002
09/01/2023,01:35:11,0.001
09/01/2023,01:36:11,0.002
09/01/2023,01:37:11,0.001
09/01/2023,01:38:11,0.001
09/01/2023,01:39:11,0.001
09/01/2023,01:40:11,0.001
09/01/2023,01:41:11,0.001
09/01/2023,01:42:11,0.001
09/01/2023,01:43:11,0.001
09/01/2023,01:44:11,0.001
09/01/2023,01:45:11,0.002
09/01/2023,01:46:11,0.006
09/01/2023,01:47:11,0.003
09/01/2023,01:48:11,0.002
09/01/2023,01:49:11,0.001
09/01/2023,01:50:11,0.002
09/01/2023,01:51:11,0.001
09/01/2023,01:52:11,0.002
09/01/2023,01:53:11,0.001
09/01/2023,01:54:11,0.001
09/01/2023,01:55:11,0.002
09/01/2023,01:56:11,0.002
09/01/2023,01:57:11,0.001
09/01/2023,01:58:11,0.001
09/01/2023,01:59:11,0.002
09/01/2023,02:00:11,0.002
09/01/2023,02:01:11,0.002
09/01/2023,02:02:11,0.001
09/01/2023,02:03:11,0.002
09/01/2023,02:04:11,0.002
09/01/2023,02:05:11,0.002
09/01/2023,02:06:11,0.002
09/01/2023,02:07:11,0.002
09/01/2023,02:08:11,0.001
09/01/2023,02:09:11,0.001
09/01/2023,02:10:11,0.002
09/01/2023,02:11:11,0.002
09/01/2023,02:12:11,0.002
09/01/2023,02:13:11,0.002
09/01/2023,02:14:11,0.001
09/01/2023,02:15:11,0.001
09/01/2023,02:16:11,0.001
09/01/2023,02:17:11,0.001
09/01/2023,02:18:11,0.001
09/01/2023,02:19:11,0.002
09/01/2023,02:20:11,0.002
09/01/2023,02:21:11,0.002
09/01/2023,02:22:11,0.002
09/01/2023,02:23:11,0.001
09/01/2023,02:24:11,0.002
09/01/2023,02:25:11,0.002
09/01/2023,02:26:11,0.002
09/01/2023,02:27:11,0.002
09/01/2023,02:28:11,0.002
09/01/2023,02:29:11,0.001
09/01/2023,02:30:11,0.003
09/01/2023,02:31:11,0.002
09/01/2023,02:32:11,0.002
09/01/2023,02:33:11,0.001
09/01/2023,02:34:11,0.002
09/01/2023,02:35:11,0.002
09/01/2023,02:36:11,0.002
09/01/2023,02:37:11,0.001
09/01/2023,02:38:11,0.001
09/01/2023,02:39:11,0.001
09/01/2023,02:40:11,0.002
09/01/2023,02:41:11,0.002
09/01/2023,02:42:11,0.002
09/01/2023,02:43:11,0.001
09/01/2023,02:44:11,0.002
09/01/2023,02:45:11,0.002
09/01/2023,02:46:11,0.002
09/01/2023,02:47:11,0.001
09/01/2023,02:48:11,0.001
09/01/2023,02:49:11,0.002
09/01/2023,02:50:11,0.001
09/01/2023,02:51:11,0.002
09/01/2023,02:52:11,0.002
09/01/2023,02:53:11,0.002
09/01/2023,02:54:11,0.004
09/01/2023,02:55:11,0.001
09/01/2023,02:56:11,0.001
09/01/2023,02:57:11,0.002
09/01/2023,02:58:11,0.001
09/01/2023,02:59:11,0.001
09/01/2023,03:00:11,0.001
09/01/2023,03:01:11,0.001
09/01/2023,03:02:11,0.002
09/01/2023,03:03:11,0.002
09/01/2023,03:04:11,0.002
09/01/2023,03:05:11,0.001
09/01/2023,03:06:11,0.001
09/01/2023,03:07:11,0.002
09/01/2023,03:08:11,0.002
09/01/2023,03:09:11,0.002
09/01/2023,03:10:11,0.001
09/01/2023,03:11:11,0.002
09/01/2023,03:12:11,0.002
09/01/2023,03:13:11,0.002
09/01/2023,03:14:11,0.002
09/01/2023,03:15:11,0.002
09/01/2023,03:16:11,0.001
09/01/2023,03:17:11,0.001
09/01/2023,03:18:11,0.002
09/01/2023,03:19:11,0.002
09/01/2023,03:20:11,0.002
09/01/2023,03:21:11,0.002
09/01/2023,03:22:11,0.001
09/01/2023,03:23:11,0.002
09/01/2023,03:24:11,0.002
09/01/2023,03:25:11,0.001
09/01/2023,03:26:11,0.001
09/01/2023,03:27:11,0.002
09/01/2023,03:28:11,0.001
09/01/2023,03:29:11,0.001
09/01/2023,03:30:11,0.001
09/01/2023,03:31:11,0.001
09/01/2023,03:32:11,0.002
09/01/2023,03:33:11,0.002
09/01/2023,03:34:11,0.002
09/01/2023,03:35:11,0.002
09/01/2023,03:36:11,0.002
09/01/2023,03:37:11,0.002
09/01/2023,03:38:11,0.002
09/01/2023,03:39:11,0.001
09/01/2023,03:40:11,0.002
09/01/2023,03:41:11,0.002
09/01/2023,03:42:11,0.002
09/01/2023,03:43:11,0.002
09/01/2023,03:44:11,0.001
09/01/2023,03:45:11,0.002
09/01/2023,03:46:11,0.001
09/01/2023,03:47:11,0.002
09/01/2023,03:48:11,0.002
09/01/2023,03:49:11,0.002
09/01/2023,03:50:11,0.001
09/01/2023,03:51:11,0.002
09/01/2023,03:52:11,0.002
09/01/2023,03:53:11,0.002
09/01/2023,03:54:11,0.001
09/01/2023,03:55:11,0.002
09/01/2023,03:56:11,0.001
09/01/2023,03:57:11,0.002
09/01/2023,03:58:11,0.002
09/01/2023,03:59:11,0.004
09/01/2023,04:00:11,0.002
09/01/2023,04:01:11,0.001
09/01/2023,04:02:11,0.002
09/01/2023,04:03:11,0.002
09/01/2023,04:04:11,0.002
09/01/2023,04:05:11,0.001
09/01/2023,04:06:11,0.002
09/01/2023,04:07:11,0.002
09/01/2023,04:08:11,0.002
09/01/2023,04:09:11,0.002
09/01/2023,04:10:11,0.002
09/01/2023,04:11:11,0.002
09/01/2023,04:12:11,0.001
09/01/2023,04:13:11,0.002
09/01/2023,04:14:11,0.002
09/01/2023,04:15:11,0.002
09/01/2023,04:16:11,0.002
09/01/2023,04:17:11,0.002
09/01/2023,04:18:11,0.002
09/01/2023,04:19:11,0.002
09/01/2023,04:20:11,0.002
09/01/2023,04:21:11,0.002
09/01/2023,04:22:11,0.002
09/01/2023,04:23:11,0.002
09/01/2023,04:24:11,0.002
09/01/2023,04:25:11,0.002
09/01/2023,04:26:11,0.002
09/01/2023,04:27:11,0.002
09/01/2023,04:28:11,0.002
09/01/2023,04:29:11,0.002
09/01/2023,04:30:11,0.002
09/01/2023,04:31:11,0.002
09/01/2023,04:32:11,0.002
09/01/2023,04:33:11,0.002
09/01/2023,04:34:11,0.002
09/01/2023,04:35:11,0.002
09/01/2023,04:36:11,0.002
09/01/2023,04:37:11,0.002
09/01/2023,04:38:11,0.002
09/01/2023,04:39:11,0.002
09/01/2023,04:40:11,0.001
09/01/2023,04:41:11,0.002
09/01/2023,04:42:11,0.002
09/01/2023,04:43:11,0.001
09/01/2023,04:44:11,0.002
09/01/2023,04:45:11,0.001
09/01/2023,04:46:11,0.002
09/01/2023,04:47:11,0.002
09/01/2023,04:48:11,0.002
09/01/2023,04:49:11,0.002
09/01/2023,04:50:11,0.002
09/01/2023,04:51:11,0.002
09/01/2023,04:52:11,0.002
09/01/2023,04:53:11,0.002
09/01/2023,04:54:11,0.002
09/01/2023,04:55:11,0.002
09/01/2023,04:56:11,0.002
09/01/2023,04:57:11,0.002
09/01/2023,04:58:11,0.001
09/01/2023,04:59:11,0.002
09/01/2023,05:00:11,0.001
09/01/2023,05:01:11,0.002
09/01/2023,05:02:11,0.002
09/01/2023,05:03:11,0.002
09/01/2023,05:04:11,0.002
09/01/2023,05:05:11,0.002
09/01/2023,05:06:11,0.002
09/01/2023,05:07:11,0.002
09/01/2023,05:08:11,0.002
09/01/2023,05:09:11,0.002
09/01/2023,05:10:11,0.002
09/01/2023,05:11:11,0.002
09/01/2023,05:12:11,0.003
09/01/2023,05:13:11,0.002
09/01/2023,05:14:11,0.001
09/01/2023,05:15:11,0.001
09/01/2023,05:16:11,0.002
09/01/2023,05:17:11,0.003
09/01/2023,05:18:11,0.001
09/01/2023,05:19:11,0.002
09/01/2023,05:20:11,0.002
09/01/2023,05:21:11,0.002
09/01/2023,05:22:11,0.002
09/01/2023,05:23:11,0.001
09/01/2023,05:24:11,0.001
09/01/2023,05:25:11,0.001
09/01/2023,05:26:11,0.002
09/01/2023,05:27:11,0.002
09/01/2023,05:28:11,0.002
09/01/2023,05:29:11,0.002
09/01/2023,05:30:11,0.003
09/01/2023,05:31:11,0.002
09/01/2023,05:32:11,0.002
09/01/2023,05:33:11,0.002
09/01/2023,05:34:11,0.002
09/01/2023,05:35:11,0.001
09/01/2023,05:36:11,0.002
09/01/2023,05:37:11,0.001
09/01/2023,05:38:11,0.002
09/01/2023,05:39:11,0.001
09/01/2023,05:40:11,0.001
09/01/2023,05:41:11,0.002
09/01/2023,05:42:11,0.002
09/01/2023,05:43:11,0.002
09/01/2023,05:44:11,0.002
09/01/2023,05:45:11,0.002
09/01/2023,05:46:11,0.002
09/01/2023,05:47:11,0.002
09/01/2023,05:48:11,0.002
09/01/2023,05:49:11,0.001
09/01/2023,05:50:11,0.001
09/01/2023,05:51:11,0.001
09/01/2023,05:52:11,0.001
09/01/2023,05:53:11,0.001
09/01/2023,05:54:11,0.002
09/01/2023,05:55:11,0.001
09/01/2023,05:56:11,0.001
09/01/2023,05:57:11,0.002
09/01/2023,05:58:11,0.002
09/01/2023,05:59:11,0.001
09/01/2023,06:00:11,0.001
09/01/2023,06:01:11,0.002
09/01/2023,06:02:11,0.001
09/01/2023,06:03:11,0.001
09/01/2023,06:04:11,0.001
09/01/2023,06:05:11,0.001
09/01/2023,06:06:11,0.001
09/01/2023,06:07:11,0.002
09/01/2023,06:08:11,0.001
09/01/2023,06:09:11,0.001
09/01/2023,06:10:11,0.002
09/01/2023,06:11:11,0.002
09/01/2023,06:12:11,0.001
09/01/2023,06:13:11,0.001
09/01/2023,06:14:11,0.001
09/01/2023,06:15:11,0.001
09/01/2023,06:16:11,0.001
09/01/2023,06:17:11,0.001
09/01/2023,06:18:11,0.001
09/01/2023,06:19:11,0.002
09/01/2023,06:20:11,0.001
09/01/2023,06:21:11,0.001
09/01/2023,06:22:11,0.001
09/01/2023,06:23:11,0.002
09/01/2023,06:24:11,0.001
09/01/2023,06:25:11,0.001
09/01/2023,06:26:11,0.001
09/01/2023,06:27:11,0.001
09/01/2023,06:28:11,0.001
09/01/2023,06:29:11,0.002
09/01/2023,06:30:11,0.001
09/01/2023,06:31:11,0.001
09/01/2023,06:32:11,0.001
09/01/2023,06:33:11,0.002
09/01/2023,06:34:11,0.001
09/01/2023,06:35:11,0.001
09/01/2023,06:36:11,0.001
09/01/2023,06:37:11,0.002
09/01/2023,06:38:11,0.001
09/01/2023,06:39:11,0.001
09/01/2023,06:40:11,0.002
09/01/2023,06:41:11,0.002
09/01/2023,06:42:11,0.002
09/01/2023,06:43:11,0.002
09/01/2023,06:44:11,0.001
09/01/2023,06:45:11,0.001
09/01/2023,06:46:11,0.001
09/01/2023,06:47:11,0.002
09/01/2023,06:48:11,0.003
09/01/2023,06:49:11,0.002
09/01/2023,06:50:11,0.002
09/01/2023,06:51:11,0.002
09/01/2023,06:52:11,0.001
09/01/2023,06:53:11,0.002
09/01/2023,06:54:11,0.002
