TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607011
Test ID:,001
Test Abbreviation:,
Start Date:,04/13/2023
Start Time:,17:18:48
Duration (dd:hh:mm:ss):,0:23:35:00
Time constant (seconds):,0
Log Interval (mm:ss):,05:00
Number of points:,283
Notes:,

Statistics,Channel:,Aerosol
04/14/2023,01:08:48,0.001
04/14/2023,01:13:48,0.002
04/14/2023,01:18:48,0.001
04/14/2023,01:23:48,0.002
04/14/2023,01:28:48,0.001
04/14/2023,01:33:48,0.002
04/14/2023,01:38:48,0.002
04/14/2023,01:43:48,0.002
04/14/2023,01:48:48,0.002
04/14/2023,01:53:48,0.002
04/14/2023,01:58:48,0.002
04/14/2023,02:03:48,0.001
04/14/2023,02:08:48,0.002
04/14/2023,02:13:48,0.001
04/14/2023,02:18:48,0.002
04/14/2023,02:23:48,0.002
04/14/2023,02:28:48,0.003
04/14/2023,02:33:48,0.001
04/14/2023,02:38:48,0.002
04/14/2023,02:43:48,0.001
04/14/2023,02:48:48,0.002
04/14/2023,02:53:48,0.001
04/14/2023,02:58:48,0.002
04/14/2023,03:03:48,0.002
04/14/2023,03:08:48,0.001
04/14/2023,03:13:48,0.001
04/14/2023,03:18:48,0.001
04/14/2023,03:23:48,0.002
04/14/2023,03:28:48,0.002
04/14/2023,03:33:48,0.001
04/14/2023,03:38:48,0.001
04/14/2023,03:43:48,0.001
04/14/2023,03:48:48,0.001
04/14/2023,03:53:48,0.001
04/14/2023,03:58:48,0.001
04/14/2023,04:03:48,0.001
04/14/2023,04:08:48,0.001
04/14/2023,04:13:48,0.001
04/14/2023,04:18:48,0.001
04/14/2023,04:23:48,0.002
04/14/2023,04:28:48,0.002
04/14/2023,04:33:48,0.001
04/14/2023,04:38:48,0.001
04/14/2023,04:43:48,0.001
04/14/2023,04:48:48,0.001
04/14/2023,04:53:48,0.001
04/14/2023,04:58:48,0.003
04/14/2023,05:03:48,0.001
04/14/2023,05:08:48,0.002
04/14/2023,05:13:48,0.001
04/14/2023,05:18:48,0.002
04/14/2023,05:23:48,0.002
04/14/2023,05:28:48,0.002
04/14/2023,05:33:48,0.001
04/14/2023,05:38:48,0.001
04/14/2023,05:43:48,0.002
04/14/2023,05:48:48,0.002
04/14/2023,05:53:48,0.002
04/14/2023,05:58:48,0.001
04/14/2023,06:03:48,0.002
04/14/2023,06:08:48,0.002
04/14/2023,06:13:48,0.001
04/14/2023,06:18:48,0.002
04/14/2023,06:23:48,0.001
04/14/2023,06:28:48,0.002
04/14/2023,06:33:48,0.001
04/14/2023,06:38:48,0.002
04/14/2023,06:43:48,0.002
04/14/2023,06:48:48,0.001
04/14/2023,06:53:48,0.001
04/14/2023,06:58:48,0.001
04/14/2023,07:03:48,0.001
04/14/2023,07:08:48,0.001
04/14/2023,07:13:48,0.002
04/14/2023,07:18:48,0.001
04/14/2023,07:23:48,0.001
04/14/2023,07:28:48,0.002
04/14/2023,07:33:48,0.001
04/14/2023,07:38:48,0.001
04/14/2023,07:43:48,0.001
04/14/2023,07:48:48,0.002
04/14/2023,07:53:48,0.002
04/14/2023,07:58:48,0.002
04/14/2023,08:03:48,0.002
04/14/2023,08:08:48,0.002
04/14/2023,08:13:48,0.002
04/14/2023,08:18:48,0.002
04/14/2023,08:23:48,0.002
04/14/2023,08:28:48,0.003
04/14/2023,08:33:48,0.003
04/14/2023,08:38:48,0.004
04/14/2023,08:43:48,0.003
04/14/2023,08:48:48,0.003
04/14/2023,08:53:48,0.004
04/14/2023,08:58:48,0.003
04/14/2023,09:03:48,0.004
04/14/2023,09:08:48,0.004
04/14/2023,09:13:48,0.004
04/14/2023,09:18:48,0.004
04/14/2023,09:23:48,0.005
04/14/2023,09:28:48,0.007
04/14/2023,09:33:48,0.006
04/14/2023,09:38:48,0.006
04/14/2023,09:43:48,0.006
04/14/2023,09:48:48,0.007
04/14/2023,09:53:48,0.006
04/14/2023,09:58:48,0.007
04/14/2023,10:03:48,0.007
04/14/2023,10:08:48,0.007
04/14/2023,10:13:48,0.007
04/14/2023,10:18:48,0.007
04/14/2023,10:23:48,0.007
04/14/2023,10:28:48,0.007
04/14/2023,10:33:48,0.007
04/14/2023,10:38:48,0.008
04/14/2023,10:43:48,0.007
04/14/2023,10:48:48,0.008
04/14/2023,10:53:48,0.008
04/14/2023,10:58:48,0.008
04/14/2023,11:03:48,0.007
04/14/2023,11:08:48,0.007
04/14/2023,11:13:48,0.008
04/14/2023,11:18:48,0.008
04/14/2023,11:23:48,0.008
04/14/2023,11:28:48,0.008
04/14/2023,11:33:48,0.008
04/14/2023,11:38:48,0.007
04/14/2023,11:43:48,0.007
04/14/2023,11:48:48,0.007
04/14/2023,11:53:48,0.007
04/14/2023,11:58:48,0.007
04/14/2023,12:03:48,0.007
04/14/2023,12:08:48,0.006
04/14/2023,12:13:48,0.006
04/14/2023,12:18:48,0.005
04/14/2023,12:23:48,0.005
04/14/2023,12:28:48,0.005
04/14/2023,12:33:48,0.005
04/14/2023,12:38:48,0.005
04/14/2023,12:43:48,0.005
04/14/2023,12:48:48,0.005
04/14/2023,12:53:48,0.006
04/14/2023,12:58:48,0.006
04/14/2023,13:03:48,0.006
04/14/2023,13:08:48,0.005
04/14/2023,13:13:48,0.005
04/14/2023,13:18:48,0.005
04/14/2023,13:23:48,0.006
04/14/2023,13:28:48,0.005
04/14/2023,13:33:48,0.005
04/14/2023,13:38:48,0.006
04/14/2023,13:43:48,0.005
04/14/2023,13:48:48,0.006
04/14/2023,13:53:48,0.005
04/14/2023,13:58:48,0.005
04/14/2023,14:03:48,0.005
04/14/2023,14:08:48,0.005
04/14/2023,14:13:48,0.004
04/14/2023,14:18:48,0.005
04/14/2023,14:23:48,0.005
04/14/2023,14:28:48,0.005
04/14/2023,14:33:48,0.005
04/14/2023,14:38:48,0.005
04/14/2023,14:43:48,0.005
04/14/2023,14:48:48,0.006
04/14/2023,14:53:48,0.006
04/14/2023,14:58:48,0.007
04/14/2023,15:03:48,0.007
04/14/2023,15:08:48,0.008
04/14/2023,15:13:48,0.009
04/14/2023,15:18:48,0.010
04/14/2023,15:23:48,0.009
04/14/2023,15:28:48,0.009
04/14/2023,15:33:48,0.009
04/14/2023,15:38:48,0.008
04/14/2023,15:43:48,0.008
04/14/2023,15:48:48,0.008
04/14/2023,15:53:48,0.007
04/14/2023,15:58:48,0.008
04/14/2023,16:03:48,0.007
04/14/2023,16:08:48,0.006
04/14/2023,16:13:48,0.006
04/14/2023,16:18:48,0.006
04/14/2023,16:23:48,0.007
04/14/2023,16:28:48,0.007
04/14/2023,16:33:48,0.008
04/14/2023,16:38:48,0.006
04/14/2023,16:43:48,0.006
04/14/2023,16:48:48,0.005
04/14/2023,16:53:48,0.005
