TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,08/28/2023
Start Time:,17:50:46
Duration (dd:hh:mm:ss):,0:23:55:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1435
Notes:,

Statistics,Channel:,Aerosol
08/28/2023,19:06:46,0.006
08/28/2023,19:07:46,0.006
08/28/2023,19:08:46,0.006
08/28/2023,19:09:46,0.006
08/28/2023,19:10:46,0.007
08/28/2023,19:11:46,0.007
08/28/2023,19:12:46,0.007
08/28/2023,19:13:46,0.006
08/28/2023,19:14:46,0.007
08/28/2023,19:15:46,0.007
08/28/2023,19:16:46,0.007
08/28/2023,19:17:46,0.006
08/28/2023,19:18:46,0.006
08/28/2023,19:19:46,0.007
08/28/2023,19:20:46,0.010
08/28/2023,19:21:46,0.006
08/28/2023,19:22:46,0.009
08/28/2023,19:23:46,0.006
08/28/2023,19:24:46,0.006
08/28/2023,19:25:46,0.006
08/28/2023,19:26:46,0.006
08/28/2023,19:27:46,0.007
08/28/2023,19:28:46,0.006
08/28/2023,19:29:46,0.006
08/28/2023,19:30:46,0.007
08/28/2023,19:31:46,0.006
08/28/2023,19:32:46,0.005
08/28/2023,19:33:46,0.007
08/28/2023,19:34:46,0.006
08/28/2023,19:35:46,0.006
08/28/2023,19:36:46,0.006
08/28/2023,19:37:46,0.007
08/28/2023,19:38:46,0.006
08/28/2023,19:39:46,0.006
08/28/2023,19:40:46,0.006
08/28/2023,19:41:46,0.006
08/28/2023,19:42:46,0.006
08/28/2023,19:43:46,0.007
08/28/2023,19:44:46,0.006
08/28/2023,19:45:46,0.006
08/28/2023,19:46:46,0.007
08/28/2023,19:47:46,0.007
08/28/2023,19:48:46,0.006
08/28/2023,19:49:46,0.008
08/28/2023,19:50:46,0.006
08/28/2023,19:51:46,0.006
08/28/2023,19:52:46,0.007
08/28/2023,19:53:46,0.007
08/28/2023,19:54:46,0.006
08/28/2023,19:55:46,0.008
08/28/2023,19:56:46,0.006
08/28/2023,19:57:46,0.006
08/28/2023,19:58:46,0.011
08/28/2023,19:59:46,0.006
08/28/2023,20:00:46,0.007
08/28/2023,20:01:46,0.006
08/28/2023,20:02:46,0.006
08/28/2023,20:03:46,0.006
08/28/2023,20:04:46,0.006
08/28/2023,20:05:46,0.006
08/28/2023,20:06:46,0.006
08/28/2023,20:07:46,0.006
08/28/2023,20:08:46,0.006
08/28/2023,20:09:46,0.007
08/28/2023,20:10:46,0.005
08/28/2023,20:11:46,0.006
08/28/2023,20:12:46,0.005
08/28/2023,20:13:46,0.006
08/28/2023,20:14:46,0.006
08/28/2023,20:15:46,0.007
08/28/2023,20:16:46,0.007
08/28/2023,20:17:46,0.009
08/28/2023,20:18:46,0.008
08/28/2023,20:19:46,0.007
08/28/2023,20:20:46,0.007
08/28/2023,20:21:46,0.008
08/28/2023,20:22:46,0.007
08/28/2023,20:23:46,0.007
08/28/2023,20:24:46,0.008
08/28/2023,20:25:46,0.008
08/28/2023,20:26:46,0.009
08/28/2023,20:27:46,0.012
08/28/2023,20:28:46,0.011
08/28/2023,20:29:46,0.008
08/28/2023,20:30:46,0.008
08/28/2023,20:31:46,0.009
08/28/2023,20:32:46,0.008
08/28/2023,20:33:46,0.008
08/28/2023,20:34:46,0.009
08/28/2023,20:35:46,0.008
08/28/2023,20:36:46,0.008
08/28/2023,20:37:46,0.010
08/28/2023,20:38:46,0.010
08/28/2023,20:39:46,0.010
08/28/2023,20:40:46,0.012
08/28/2023,20:41:46,0.010
08/28/2023,20:42:46,0.008
08/28/2023,20:43:46,0.010
08/28/2023,20:44:46,0.014
08/28/2023,20:45:46,0.007
08/28/2023,20:46:46,0.008
08/28/2023,20:47:46,0.007
08/28/2023,20:48:46,0.007
08/28/2023,20:49:46,0.009
08/28/2023,20:50:46,0.008
08/28/2023,20:51:46,0.009
08/28/2023,20:52:46,0.011
08/28/2023,20:53:46,0.012
08/28/2023,20:54:46,0.014
08/28/2023,20:55:46,0.017
08/28/2023,20:56:46,0.019
08/28/2023,20:57:46,0.017
08/28/2023,20:58:46,0.015
08/28/2023,20:59:46,0.015
08/28/2023,21:00:46,0.015
08/28/2023,21:01:46,0.012
08/28/2023,21:02:46,0.013
08/28/2023,21:03:46,0.012
08/28/2023,21:04:46,0.011
08/28/2023,21:05:46,0.012
08/28/2023,21:06:46,0.011
08/28/2023,21:07:46,0.011
08/28/2023,21:08:46,0.010
08/28/2023,21:09:46,0.010
08/28/2023,21:10:46,0.010
08/28/2023,21:11:46,0.009
08/28/2023,21:12:46,0.010
08/28/2023,21:13:46,0.009
08/28/2023,21:14:46,0.009
08/28/2023,21:15:46,0.008
08/28/2023,21:16:46,0.008
08/28/2023,21:17:46,0.009
08/28/2023,21:18:46,0.008
08/28/2023,21:19:46,0.012
08/28/2023,21:20:46,0.008
08/28/2023,21:21:46,0.008
08/28/2023,21:22:46,0.008
08/28/2023,21:23:46,0.009
08/28/2023,21:24:46,0.008
08/28/2023,21:25:46,0.009
08/28/2023,21:26:46,0.009
08/28/2023,21:27:46,0.010
08/28/2023,21:28:46,0.013
08/28/2023,21:29:46,0.008
08/28/2023,21:30:46,0.008
08/28/2023,21:31:46,0.009
08/28/2023,21:32:46,0.008
08/28/2023,21:33:46,0.009
08/28/2023,21:34:46,0.009
08/28/2023,21:35:46,0.009
08/28/2023,21:36:46,0.008
08/28/2023,21:37:46,0.008
08/28/2023,21:38:46,0.009
08/28/2023,21:39:46,0.009
08/28/2023,21:40:46,0.009
08/28/2023,21:41:46,0.009
08/28/2023,21:42:46,0.010
08/28/2023,21:43:46,0.009
08/28/2023,21:44:46,0.010
08/28/2023,21:45:46,0.009
08/28/2023,21:46:46,0.008
08/28/2023,21:47:46,0.009
08/28/2023,21:48:46,0.009
08/28/2023,21:49:46,0.009
08/28/2023,21:50:46,0.008
08/28/2023,21:51:46,0.008
08/28/2023,21:52:46,0.009
08/28/2023,21:53:46,0.007
08/28/2023,21:54:46,0.008
08/28/2023,21:55:46,0.008
08/28/2023,21:56:46,0.007
08/28/2023,21:57:46,0.008
08/28/2023,21:58:46,0.008
08/28/2023,21:59:46,0.007
08/28/2023,22:00:46,0.008
08/28/2023,22:01:46,0.007
08/28/2023,22:02:46,0.007
08/28/2023,22:03:46,0.007
08/28/2023,22:04:46,0.007
08/28/2023,22:05:46,0.008
08/28/2023,22:06:46,0.007
08/28/2023,22:07:46,0.007
08/28/2023,22:08:46,0.008
08/28/2023,22:09:46,0.007
08/28/2023,22:10:46,0.007
08/28/2023,22:11:46,0.007
08/28/2023,22:12:46,0.007
08/28/2023,22:13:46,0.007
08/28/2023,22:14:46,0.007
08/28/2023,22:15:46,0.007
08/28/2023,22:16:46,0.007
08/28/2023,22:17:46,0.007
08/28/2023,22:18:46,0.007
08/28/2023,22:19:46,0.007
08/28/2023,22:20:46,0.008
08/28/2023,22:21:46,0.008
08/28/2023,22:22:46,0.008
08/28/2023,22:23:46,0.009
08/28/2023,22:24:46,0.009
08/28/2023,22:25:46,0.009
08/28/2023,22:26:46,0.008
08/28/2023,22:27:46,0.008
08/28/2023,22:28:46,0.009
08/28/2023,22:29:46,0.009
08/28/2023,22:30:46,0.010
08/28/2023,22:31:46,0.009
08/28/2023,22:32:46,0.009
08/28/2023,22:33:46,0.008
08/28/2023,22:34:46,0.008
08/28/2023,22:35:46,0.007
08/28/2023,22:36:46,0.008
08/28/2023,22:37:46,0.009
08/28/2023,22:38:46,0.009
08/28/2023,22:39:46,0.008
08/28/2023,22:40:46,0.009
08/28/2023,22:41:46,0.009
08/28/2023,22:42:46,0.010
08/28/2023,22:43:46,0.009
08/28/2023,22:44:46,0.009
08/28/2023,22:45:46,0.009
08/28/2023,22:46:46,0.009
08/28/2023,22:47:46,0.012
08/28/2023,22:48:46,0.009
08/28/2023,22:49:46,0.008
08/28/2023,22:50:46,0.009
08/28/2023,22:51:46,0.009
08/28/2023,22:52:46,0.010
08/28/2023,22:53:46,0.013
08/28/2023,22:54:46,0.009
08/28/2023,22:55:46,0.008
08/28/2023,22:56:46,0.009
08/28/2023,22:57:46,0.009
08/28/2023,22:58:46,0.009
08/28/2023,22:59:46,0.008
08/28/2023,23:00:46,0.008
08/28/2023,23:01:46,0.008
08/28/2023,23:02:46,0.009
08/28/2023,23:03:46,0.009
08/28/2023,23:04:46,0.010
08/28/2023,23:05:46,0.010
08/28/2023,23:06:46,0.009
08/28/2023,23:07:46,0.009
08/28/2023,23:08:46,0.009
08/28/2023,23:09:46,0.010
08/28/2023,23:10:46,0.009
08/28/2023,23:11:46,0.009
08/28/2023,23:12:46,0.009
08/28/2023,23:13:46,0.009
08/28/2023,23:14:46,0.010
08/28/2023,23:15:46,0.010
08/28/2023,23:16:46,0.011
08/28/2023,23:17:46,0.009
08/28/2023,23:18:46,0.010
08/28/2023,23:19:46,0.011
08/28/2023,23:20:46,0.011
08/28/2023,23:21:46,0.011
08/28/2023,23:22:46,0.010
08/28/2023,23:23:46,0.011
08/28/2023,23:24:46,0.010
08/28/2023,23:25:46,0.011
08/28/2023,23:26:46,0.010
08/28/2023,23:27:46,0.011
08/28/2023,23:28:46,0.011
08/28/2023,23:29:46,0.010
08/28/2023,23:30:46,0.011
08/28/2023,23:31:46,0.011
08/28/2023,23:32:46,0.010
08/28/2023,23:33:46,0.009
08/28/2023,23:34:46,0.009
08/28/2023,23:35:46,0.010
08/28/2023,23:36:46,0.009
08/28/2023,23:37:46,0.009
08/28/2023,23:38:46,0.010
08/28/2023,23:39:46,0.009
08/28/2023,23:40:46,0.010
08/28/2023,23:41:46,0.009
08/28/2023,23:42:46,0.009
08/28/2023,23:43:46,0.009
08/28/2023,23:44:46,0.009
08/28/2023,23:45:46,0.009
08/28/2023,23:46:46,0.009
08/28/2023,23:47:46,0.009
08/28/2023,23:48:46,0.009
08/28/2023,23:49:46,0.012
08/28/2023,23:50:46,0.009
08/28/2023,23:51:46,0.010
08/28/2023,23:52:46,0.010
08/28/2023,23:53:46,0.009
08/28/2023,23:54:46,0.011
08/28/2023,23:55:46,0.010
08/28/2023,23:56:46,0.009
08/28/2023,23:57:46,0.009
08/28/2023,23:58:46,0.010
08/28/2023,23:59:46,0.010
08/29/2023,00:00:46,0.009
08/29/2023,00:01:46,0.011
08/29/2023,00:02:46,0.011
08/29/2023,00:03:46,0.010
08/29/2023,00:04:46,0.011
08/29/2023,00:05:46,0.011
08/29/2023,00:06:46,0.010
08/29/2023,00:07:46,0.010
08/29/2023,00:08:46,0.010
08/29/2023,00:09:46,0.010
08/29/2023,00:10:46,0.010
08/29/2023,00:11:46,0.010
08/29/2023,00:12:46,0.010
08/29/2023,00:13:46,0.009
08/29/2023,00:14:46,0.010
08/29/2023,00:15:46,0.010
08/29/2023,00:16:46,0.011
08/29/2023,00:17:46,0.009
08/29/2023,00:18:46,0.011
08/29/2023,00:19:46,0.010
08/29/2023,00:20:46,0.012
08/29/2023,00:21:46,0.009
08/29/2023,00:22:46,0.010
08/29/2023,00:23:46,0.009
08/29/2023,00:24:46,0.009
08/29/2023,00:25:46,0.009
08/29/2023,00:26:46,0.009
08/29/2023,00:27:46,0.009
08/29/2023,00:28:46,0.009
08/29/2023,00:29:46,0.010
08/29/2023,00:30:46,0.009
08/29/2023,00:31:46,0.009
08/29/2023,00:32:46,0.009
08/29/2023,00:33:46,0.010
08/29/2023,00:34:46,0.010
08/29/2023,00:35:46,0.009
08/29/2023,00:36:46,0.010
08/29/2023,00:37:46,0.009
08/29/2023,00:38:46,0.009
08/29/2023,00:39:46,0.010
08/29/2023,00:40:46,0.014
08/29/2023,00:41:46,0.008
08/29/2023,00:42:46,0.008
08/29/2023,00:43:46,0.008
08/29/2023,00:44:46,0.010
08/29/2023,00:45:46,0.009
08/29/2023,00:46:46,0.009
08/29/2023,00:47:46,0.010
08/29/2023,00:48:46,0.008
08/29/2023,00:49:46,0.009
08/29/2023,00:50:46,0.009
08/29/2023,00:51:46,0.010
08/29/2023,00:52:46,0.009
08/29/2023,00:53:46,0.008
08/29/2023,00:54:46,0.009
08/29/2023,00:55:46,0.008
08/29/2023,00:56:46,0.008
08/29/2023,00:57:46,0.008
08/29/2023,00:58:46,0.009
08/29/2023,00:59:46,0.008
08/29/2023,01:00:46,0.008
08/29/2023,01:01:46,0.009
08/29/2023,01:02:46,0.008
08/29/2023,01:03:46,0.009
08/29/2023,01:04:46,0.008
08/29/2023,01:05:46,0.008
08/29/2023,01:06:46,0.008
08/29/2023,01:07:46,0.008
08/29/2023,01:08:46,0.009
08/29/2023,01:09:46,0.009
08/29/2023,01:10:46,0.008
08/29/2023,01:11:46,0.009
08/29/2023,01:12:46,0.008
08/29/2023,01:13:46,0.008
08/29/2023,01:14:46,0.010
08/29/2023,01:15:46,0.012
08/29/2023,01:16:46,0.008
08/29/2023,01:17:46,0.008
08/29/2023,01:18:46,0.008
08/29/2023,01:19:46,0.008
08/29/2023,01:20:46,0.009
08/29/2023,01:21:46,0.008
08/29/2023,01:22:46,0.009
08/29/2023,01:23:46,0.008
08/29/2023,01:24:46,0.008
08/29/2023,01:25:46,0.007
08/29/2023,01:26:46,0.007
08/29/2023,01:27:46,0.009
08/29/2023,01:28:46,0.008
08/29/2023,01:29:46,0.007
08/29/2023,01:30:46,0.008
08/29/2023,01:31:46,0.008
08/29/2023,01:32:46,0.008
08/29/2023,01:33:46,0.007
08/29/2023,01:34:46,0.008
08/29/2023,01:35:46,0.007
08/29/2023,01:36:46,0.007
08/29/2023,01:37:46,0.008
08/29/2023,01:38:46,0.008
08/29/2023,01:39:46,0.008
08/29/2023,01:40:46,0.013
08/29/2023,01:41:46,0.007
08/29/2023,01:42:46,0.007
08/29/2023,01:43:46,0.009
08/29/2023,01:44:46,0.008
08/29/2023,01:45:46,0.008
08/29/2023,01:46:46,0.008
08/29/2023,01:47:46,0.008
08/29/2023,01:48:46,0.007
08/29/2023,01:49:46,0.007
08/29/2023,01:50:46,0.009
08/29/2023,01:51:46,0.009
08/29/2023,01:52:46,0.008
08/29/2023,01:53:46,0.008
08/29/2023,01:54:46,0.008
08/29/2023,01:55:46,0.009
08/29/2023,01:56:46,0.008
08/29/2023,01:57:46,0.008
08/29/2023,01:58:46,0.008
08/29/2023,01:59:46,0.008
08/29/2023,02:00:46,0.009
08/29/2023,02:01:46,0.008
08/29/2023,02:02:46,0.008
08/29/2023,02:03:46,0.011
08/29/2023,02:04:46,0.008
08/29/2023,02:05:46,0.008
08/29/2023,02:06:46,0.008
08/29/2023,02:07:46,0.007
08/29/2023,02:08:46,0.008
08/29/2023,02:09:46,0.008
08/29/2023,02:10:46,0.007
08/29/2023,02:11:46,0.008
08/29/2023,02:12:46,0.007
08/29/2023,02:13:46,0.007
08/29/2023,02:14:46,0.009
08/29/2023,02:15:46,0.007
08/29/2023,02:16:46,0.008
08/29/2023,02:17:46,0.009
08/29/2023,02:18:46,0.011
08/29/2023,02:19:46,0.014
08/29/2023,02:20:46,0.015
08/29/2023,02:21:46,0.012
08/29/2023,02:22:46,0.013
08/29/2023,02:23:46,0.012
08/29/2023,02:24:46,0.012
08/29/2023,02:25:46,0.013
08/29/2023,02:26:46,0.011
08/29/2023,02:27:46,0.010
08/29/2023,02:28:46,0.010
08/29/2023,02:29:46,0.010
08/29/2023,02:30:46,0.010
08/29/2023,02:31:46,0.010
08/29/2023,02:32:46,0.010
08/29/2023,02:33:46,0.009
08/29/2023,02:34:46,0.010
08/29/2023,02:35:46,0.011
08/29/2023,02:36:46,0.011
08/29/2023,02:37:46,0.010
08/29/2023,02:38:46,0.011
08/29/2023,02:39:46,0.009
08/29/2023,02:40:46,0.009
08/29/2023,02:41:46,0.011
08/29/2023,02:42:46,0.008
08/29/2023,02:43:46,0.009
08/29/2023,02:44:46,0.008
08/29/2023,02:45:46,0.008
08/29/2023,02:46:46,0.008
08/29/2023,02:47:46,0.010
08/29/2023,02:48:46,0.009
08/29/2023,02:49:46,0.009
08/29/2023,02:50:46,0.008
08/29/2023,02:51:46,0.008
08/29/2023,02:52:46,0.010
08/29/2023,02:53:46,0.010
08/29/2023,02:54:46,0.008
08/29/2023,02:55:46,0.010
08/29/2023,02:56:46,0.008
08/29/2023,02:57:46,0.009
08/29/2023,02:58:46,0.012
08/29/2023,02:59:46,0.009
08/29/2023,03:00:46,0.008
08/29/2023,03:01:46,0.008
08/29/2023,03:02:46,0.009
08/29/2023,03:03:46,0.007
08/29/2023,03:04:46,0.008
08/29/2023,03:05:46,0.007
08/29/2023,03:06:46,0.008
08/29/2023,03:07:46,0.007
08/29/2023,03:08:46,0.007
08/29/2023,03:09:46,0.007
08/29/2023,03:10:46,0.007
08/29/2023,03:11:46,0.008
08/29/2023,03:12:46,0.007
08/29/2023,03:13:46,0.007
08/29/2023,03:14:46,0.009
08/29/2023,03:15:46,0.007
08/29/2023,03:16:46,0.007
08/29/2023,03:17:46,0.006
08/29/2023,03:18:46,0.007
08/29/2023,03:19:46,0.007
08/29/2023,03:20:46,0.006
08/29/2023,03:21:46,0.006
08/29/2023,03:22:46,0.006
08/29/2023,03:23:46,0.006
08/29/2023,03:24:46,0.006
08/29/2023,03:25:46,0.009
08/29/2023,03:26:46,0.009
08/29/2023,03:27:46,0.006
08/29/2023,03:28:46,0.006
08/29/2023,03:29:46,0.007
08/29/2023,03:30:46,0.006
08/29/2023,03:31:46,0.006
08/29/2023,03:32:46,0.009
08/29/2023,03:33:46,0.005
08/29/2023,03:34:46,0.005
08/29/2023,03:35:46,0.005
08/29/2023,03:36:46,0.006
08/29/2023,03:37:46,0.006
08/29/2023,03:38:46,0.006
08/29/2023,03:39:46,0.006
08/29/2023,03:40:46,0.006
08/29/2023,03:41:46,0.006
08/29/2023,03:42:46,0.005
08/29/2023,03:43:46,0.007
08/29/2023,03:44:46,0.007
08/29/2023,03:45:46,0.005
08/29/2023,03:46:46,0.005
08/29/2023,03:47:46,0.006
08/29/2023,03:48:46,0.007
08/29/2023,03:49:46,0.006
08/29/2023,03:50:46,0.005
08/29/2023,03:51:46,0.006
08/29/2023,03:52:46,0.005
08/29/2023,03:53:46,0.005
08/29/2023,03:54:46,0.005
08/29/2023,03:55:46,0.005
08/29/2023,03:56:46,0.006
08/29/2023,03:57:46,0.005
08/29/2023,03:58:46,0.005
08/29/2023,03:59:46,0.005
08/29/2023,04:00:46,0.005
08/29/2023,04:01:46,0.005
08/29/2023,04:02:46,0.005
08/29/2023,04:03:46,0.005
08/29/2023,04:04:46,0.005
08/29/2023,04:05:46,0.005
08/29/2023,04:06:46,0.006
08/29/2023,04:07:46,0.005
08/29/2023,04:08:46,0.007
08/29/2023,04:09:46,0.006
08/29/2023,04:10:46,0.005
08/29/2023,04:11:46,0.005
08/29/2023,04:12:46,0.005
08/29/2023,04:13:46,0.005
08/29/2023,04:14:46,0.006
08/29/2023,04:15:46,0.006
08/29/2023,04:16:46,0.005
08/29/2023,04:17:46,0.005
08/29/2023,04:18:46,0.006
08/29/2023,04:19:46,0.005
08/29/2023,04:20:46,0.005
08/29/2023,04:21:46,0.005
08/29/2023,04:22:46,0.005
08/29/2023,04:23:46,0.006
08/29/2023,04:24:46,0.005
08/29/2023,04:25:46,0.005
08/29/2023,04:26:46,0.006
08/29/2023,04:27:46,0.006
08/29/2023,04:28:46,0.005
08/29/2023,04:29:46,0.006
08/29/2023,04:30:46,0.005
08/29/2023,04:31:46,0.005
08/29/2023,04:32:46,0.006
08/29/2023,04:33:46,0.005
08/29/2023,04:34:46,0.013
08/29/2023,04:35:46,0.006
08/29/2023,04:36:46,0.006
08/29/2023,04:37:46,0.006
08/29/2023,04:38:46,0.006
08/29/2023,04:39:46,0.006
08/29/2023,04:40:46,0.006
08/29/2023,04:41:46,0.007
08/29/2023,04:42:46,0.006
08/29/2023,04:43:46,0.006
08/29/2023,04:44:46,0.006
08/29/2023,04:45:46,0.006
08/29/2023,04:46:46,0.006
08/29/2023,04:47:46,0.006
08/29/2023,04:48:46,0.006
08/29/2023,04:49:46,0.006
08/29/2023,04:50:46,0.006
08/29/2023,04:51:46,0.007
08/29/2023,04:52:46,0.006
08/29/2023,04:53:46,0.006
08/29/2023,04:54:46,0.007
08/29/2023,04:55:46,0.007
08/29/2023,04:56:46,0.007
08/29/2023,04:57:46,0.006
08/29/2023,04:58:46,0.006
08/29/2023,04:59:46,0.007
08/29/2023,05:00:46,0.007
08/29/2023,05:01:46,0.006
08/29/2023,05:02:46,0.007
08/29/2023,05:03:46,0.006
08/29/2023,05:04:46,0.007
08/29/2023,05:05:46,0.007
08/29/2023,05:06:46,0.006
08/29/2023,05:07:46,0.006
08/29/2023,05:08:46,0.006
08/29/2023,05:09:46,0.008
08/29/2023,05:10:46,0.007
08/29/2023,05:11:46,0.006
08/29/2023,05:12:46,0.006
08/29/2023,05:13:46,0.006
08/29/2023,05:14:46,0.007
08/29/2023,05:15:46,0.007
08/29/2023,05:16:46,0.007
08/29/2023,05:17:46,0.006
08/29/2023,05:18:46,0.006
08/29/2023,05:19:46,0.006
08/29/2023,05:20:46,0.006
08/29/2023,05:21:46,0.008
08/29/2023,05:22:46,0.006
08/29/2023,05:23:46,0.006
08/29/2023,05:24:46,0.006
08/29/2023,05:25:46,0.006
08/29/2023,05:26:46,0.006
08/29/2023,05:27:46,0.005
08/29/2023,05:28:46,0.006
08/29/2023,05:29:46,0.006
08/29/2023,05:30:46,0.006
08/29/2023,05:31:46,0.008
08/29/2023,05:32:46,0.006
08/29/2023,05:33:46,0.006
08/29/2023,05:34:46,0.007
08/29/2023,05:35:46,0.007
08/29/2023,05:36:46,0.006
08/29/2023,05:37:46,0.006
08/29/2023,05:38:46,0.007
08/29/2023,05:39:46,0.005
08/29/2023,05:40:46,0.006
08/29/2023,05:41:46,0.005
08/29/2023,05:42:46,0.006
08/29/2023,05:43:46,0.008
08/29/2023,05:44:46,0.006
08/29/2023,05:45:46,0.007
08/29/2023,05:46:46,0.006
08/29/2023,05:47:46,0.006
08/29/2023,05:48:46,0.006
08/29/2023,05:49:46,0.006
08/29/2023,05:50:46,0.006
08/29/2023,05:51:46,0.006
08/29/2023,05:52:46,0.006
08/29/2023,05:53:46,0.006
08/29/2023,05:54:46,0.006
08/29/2023,05:55:46,0.006
08/29/2023,05:56:46,0.006
08/29/2023,05:57:46,0.005
08/29/2023,05:58:46,0.006
08/29/2023,05:59:46,0.007
08/29/2023,06:00:46,0.008
08/29/2023,06:01:46,0.006
08/29/2023,06:02:46,0.006
08/29/2023,06:03:46,0.006
08/29/2023,06:04:46,0.009
08/29/2023,06:05:46,0.007
08/29/2023,06:06:46,0.006
08/29/2023,06:07:46,0.009
08/29/2023,06:08:46,0.007
08/29/2023,06:09:46,0.007
08/29/2023,06:10:46,0.007
08/29/2023,06:11:46,0.006
08/29/2023,06:12:46,0.006
08/29/2023,06:13:46,0.008
08/29/2023,06:14:46,0.008
08/29/2023,06:15:46,0.008
08/29/2023,06:16:46,0.008
08/29/2023,06:17:46,0.007
08/29/2023,06:18:46,0.006
08/29/2023,06:19:46,0.007
08/29/2023,06:20:46,0.008
08/29/2023,06:21:46,0.007
08/29/2023,06:22:46,0.009
08/29/2023,06:23:46,0.008
08/29/2023,06:24:46,0.008
08/29/2023,06:25:46,0.007
08/29/2023,06:26:46,0.009
08/29/2023,06:27:46,0.007
08/29/2023,06:28:46,0.006
08/29/2023,06:29:46,0.007
08/29/2023,06:30:46,0.009
08/29/2023,06:31:46,0.008
08/29/2023,06:32:46,0.008
08/29/2023,06:33:46,0.007
08/29/2023,06:34:46,0.008
08/29/2023,06:35:46,0.007
08/29/2023,06:36:46,0.007
08/29/2023,06:37:46,0.007
08/29/2023,06:38:46,0.007
08/29/2023,06:39:46,0.008
08/29/2023,06:40:46,0.007
08/29/2023,06:41:46,0.007
08/29/2023,06:42:46,0.007
08/29/2023,06:43:46,0.006
08/29/2023,06:44:46,0.006
08/29/2023,06:45:46,0.007
08/29/2023,06:46:46,0.007
08/29/2023,06:47:46,0.007
08/29/2023,06:48:46,0.006
08/29/2023,06:49:46,0.008
08/29/2023,06:50:46,0.007
08/29/2023,06:51:46,0.006
08/29/2023,06:52:46,0.007
08/29/2023,06:53:46,0.010
08/29/2023,06:54:46,0.008
08/29/2023,06:55:46,0.008
08/29/2023,06:56:46,0.007
08/29/2023,06:57:46,0.006
08/29/2023,06:58:46,0.006
08/29/2023,06:59:46,0.008
08/29/2023,07:00:46,0.006
