TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,08/01/2022
Start Time:,17:33:18
Duration (dd:hh:mm:ss):,0:23:06:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1386
Notes:,

Statistics,Channel:,Aerosol
08/01/2022,18:49:18,0.010
08/01/2022,18:50:18,0.010
08/01/2022,18:51:18,0.010
08/01/2022,18:52:18,0.010
08/01/2022,18:53:18,0.010
08/01/2022,18:54:18,0.010
08/01/2022,18:55:18,0.009
08/01/2022,18:56:18,0.009
08/01/2022,18:57:18,0.009
08/01/2022,18:58:18,0.010
08/01/2022,18:59:18,0.010
08/01/2022,19:00:18,0.010
08/01/2022,19:01:18,0.010
08/01/2022,19:02:18,0.010
08/01/2022,19:03:18,0.010
08/01/2022,19:04:18,0.011
08/01/2022,19:05:18,0.010
08/01/2022,19:06:18,0.010
08/01/2022,19:07:18,0.010
08/01/2022,19:08:18,0.009
08/01/2022,19:09:18,0.010
08/01/2022,19:10:18,0.010
08/01/2022,19:11:18,0.009
08/01/2022,19:12:18,0.011
08/01/2022,19:13:18,0.010
08/01/2022,19:14:18,0.010
08/01/2022,19:15:18,0.009
08/01/2022,19:16:18,0.009
08/01/2022,19:17:18,0.009
08/01/2022,19:18:18,0.009
08/01/2022,19:19:18,0.009
08/01/2022,19:20:18,0.009
08/01/2022,19:21:18,0.009
08/01/2022,19:22:18,0.010
08/01/2022,19:23:18,0.009
08/01/2022,19:24:18,0.010
08/01/2022,19:25:18,0.009
08/01/2022,19:26:18,0.011
08/01/2022,19:27:18,0.009
08/01/2022,19:28:18,0.009
08/01/2022,19:29:18,0.010
08/01/2022,19:30:18,0.010
08/01/2022,19:31:18,0.009
08/01/2022,19:32:18,0.010
08/01/2022,19:33:18,0.011
08/01/2022,19:34:18,0.009
08/01/2022,19:35:18,0.009
08/01/2022,19:36:18,0.009
08/01/2022,19:37:18,0.012
08/01/2022,19:38:18,0.010
08/01/2022,19:39:18,0.009
08/01/2022,19:40:18,0.009
08/01/2022,19:41:18,0.010
08/01/2022,19:42:18,0.010
08/01/2022,19:43:18,0.009
08/01/2022,19:44:18,0.009
08/01/2022,19:45:18,0.009
08/01/2022,19:46:18,0.011
08/01/2022,19:47:18,0.009
08/01/2022,19:48:18,0.009
08/01/2022,19:49:18,0.009
08/01/2022,19:50:18,0.008
08/01/2022,19:51:18,0.008
08/01/2022,19:52:18,0.009
08/01/2022,19:53:18,0.009
08/01/2022,19:54:18,0.009
08/01/2022,19:55:18,0.009
08/01/2022,19:56:18,0.013
08/01/2022,19:57:18,0.009
08/01/2022,19:58:18,0.009
08/01/2022,19:59:18,0.009
08/01/2022,20:00:18,0.010
08/01/2022,20:01:18,0.009
08/01/2022,20:02:18,0.009
08/01/2022,20:03:18,0.009
08/01/2022,20:04:18,0.009
08/01/2022,20:05:18,0.009
08/01/2022,20:06:18,0.008
08/01/2022,20:07:18,0.009
08/01/2022,20:08:18,0.009
08/01/2022,20:09:18,0.009
08/01/2022,20:10:18,0.010
08/01/2022,20:11:18,0.010
08/01/2022,20:12:18,0.010
08/01/2022,20:13:18,0.009
08/01/2022,20:14:18,0.010
08/01/2022,20:15:18,0.010
08/01/2022,20:16:18,0.009
08/01/2022,20:17:18,0.009
08/01/2022,20:18:18,0.009
08/01/2022,20:19:18,0.011
08/01/2022,20:20:18,0.009
08/01/2022,20:21:18,0.009
08/01/2022,20:22:18,0.009
08/01/2022,20:23:18,0.009
08/01/2022,20:24:18,0.009
08/01/2022,20:25:18,0.009
08/01/2022,20:26:18,0.009
08/01/2022,20:27:18,0.010
08/01/2022,20:28:18,0.009
08/01/2022,20:29:18,0.010
08/01/2022,20:30:18,0.008
08/01/2022,20:31:18,0.009
08/01/2022,20:32:18,0.009
08/01/2022,20:33:18,0.009
08/01/2022,20:34:18,0.009
08/01/2022,20:35:18,0.009
08/01/2022,20:36:18,0.009
08/01/2022,20:37:18,0.010
08/01/2022,20:38:18,0.009
08/01/2022,20:39:18,0.009
08/01/2022,20:40:18,0.008
08/01/2022,20:41:18,0.009
08/01/2022,20:42:18,0.009
08/01/2022,20:43:18,0.009
08/01/2022,20:44:18,0.009
08/01/2022,20:45:18,0.010
08/01/2022,20:46:18,0.009
08/01/2022,20:47:18,0.009
08/01/2022,20:48:18,0.009
08/01/2022,20:49:18,0.009
08/01/2022,20:50:18,0.009
08/01/2022,20:51:18,0.010
08/01/2022,20:52:18,0.009
08/01/2022,20:53:18,0.009
08/01/2022,20:54:18,0.010
08/01/2022,20:55:18,0.008
08/01/2022,20:56:18,0.009
08/01/2022,20:57:18,0.008
08/01/2022,20:58:18,0.009
08/01/2022,20:59:18,0.009
08/01/2022,21:00:18,0.011
08/01/2022,21:01:18,0.009
08/01/2022,21:02:18,0.009
08/01/2022,21:03:18,0.010
08/01/2022,21:04:18,0.009
08/01/2022,21:05:18,0.009
08/01/2022,21:06:18,0.009
08/01/2022,21:07:18,0.009
08/01/2022,21:08:18,0.009
08/01/2022,21:09:18,0.009
08/01/2022,21:10:18,0.009
08/01/2022,21:11:18,0.009
08/01/2022,21:12:18,0.008
08/01/2022,21:13:18,0.008
08/01/2022,21:14:18,0.008
08/01/2022,21:15:18,0.008
08/01/2022,21:16:18,0.008
08/01/2022,21:17:18,0.008
08/01/2022,21:18:18,0.009
08/01/2022,21:19:18,0.009
08/01/2022,21:20:18,0.008
08/01/2022,21:21:18,0.008
08/01/2022,21:22:18,0.008
08/01/2022,21:23:18,0.009
08/01/2022,21:24:18,0.010
08/01/2022,21:25:18,0.008
08/01/2022,21:26:18,0.009
08/01/2022,21:27:18,0.009
08/01/2022,21:28:18,0.009
08/01/2022,21:29:18,0.009
08/01/2022,21:30:18,0.009
08/01/2022,21:31:18,0.008
08/01/2022,21:32:18,0.009
08/01/2022,21:33:18,0.007
08/01/2022,21:34:18,0.010
08/01/2022,21:35:18,0.008
08/01/2022,21:36:18,0.008
08/01/2022,21:37:18,0.008
08/01/2022,21:38:18,0.008
08/01/2022,21:39:18,0.008
08/01/2022,21:40:18,0.008
08/01/2022,21:41:18,0.007
08/01/2022,21:42:18,0.007
08/01/2022,21:43:18,0.007
08/01/2022,21:44:18,0.008
08/01/2022,21:45:18,0.007
08/01/2022,21:46:18,0.008
08/01/2022,21:47:18,0.007
08/01/2022,21:48:18,0.007
08/01/2022,21:49:18,0.007
08/01/2022,21:50:18,0.010
08/01/2022,21:51:18,0.006
08/01/2022,21:52:18,0.007
08/01/2022,21:53:18,0.006
08/01/2022,21:54:18,0.009
08/01/2022,21:55:18,0.008
08/01/2022,21:56:18,0.007
08/01/2022,21:57:18,0.008
08/01/2022,21:58:18,0.009
08/01/2022,21:59:18,0.008
08/01/2022,22:00:18,0.008
08/01/2022,22:01:18,0.008
08/01/2022,22:02:18,0.010
08/01/2022,22:03:18,0.010
08/01/2022,22:04:18,0.009
08/01/2022,22:05:18,0.010
08/01/2022,22:06:18,0.010
08/01/2022,22:07:18,0.010
08/01/2022,22:08:18,0.009
08/01/2022,22:09:18,0.009
08/01/2022,22:10:18,0.009
08/01/2022,22:11:18,0.018
08/01/2022,22:12:18,0.022
08/01/2022,22:13:18,0.022
08/01/2022,22:14:18,0.015
08/01/2022,22:15:18,0.012
08/01/2022,22:16:18,0.011
08/01/2022,22:17:18,0.008
08/01/2022,22:18:18,0.010
08/01/2022,22:19:18,0.009
08/01/2022,22:20:18,0.008
08/01/2022,22:21:18,0.008
08/01/2022,22:22:18,0.008
08/01/2022,22:23:18,0.007
08/01/2022,22:24:18,0.008
08/01/2022,22:25:18,0.009
08/01/2022,22:26:18,0.009
08/01/2022,22:27:18,0.012
08/01/2022,22:28:18,0.010
08/01/2022,22:29:18,0.009
08/01/2022,22:30:18,0.012
08/01/2022,22:31:18,0.011
08/01/2022,22:32:18,0.012
08/01/2022,22:33:18,0.010
08/01/2022,22:34:18,0.012
08/01/2022,22:35:18,0.009
08/01/2022,22:36:18,0.010
08/01/2022,22:37:18,0.010
08/01/2022,22:38:18,0.008
08/01/2022,22:39:18,0.010
08/01/2022,22:40:18,0.008
08/01/2022,22:41:18,0.008
08/01/2022,22:42:18,0.008
08/01/2022,22:43:18,0.008
08/01/2022,22:44:18,0.008
08/01/2022,22:45:18,0.008
08/01/2022,22:46:18,0.009
08/01/2022,22:47:18,0.007
08/01/2022,22:48:18,0.008
08/01/2022,22:49:18,0.009
08/01/2022,22:50:18,0.007
08/01/2022,22:51:18,0.006
08/01/2022,22:52:18,0.006
08/01/2022,22:53:18,0.007
08/01/2022,22:54:18,0.006
08/01/2022,22:55:18,0.006
08/01/2022,22:56:18,0.005
08/01/2022,22:57:18,0.005
08/01/2022,22:58:18,0.005
08/01/2022,22:59:18,0.004
08/01/2022,23:00:18,0.006
08/01/2022,23:01:18,0.004
08/01/2022,23:02:18,0.004
08/01/2022,23:03:18,0.004
08/01/2022,23:04:18,0.005
08/01/2022,23:05:18,0.004
08/01/2022,23:06:18,0.004
08/01/2022,23:07:18,0.005
08/01/2022,23:08:18,0.004
08/01/2022,23:09:18,0.005
08/01/2022,23:10:18,0.003
08/01/2022,23:11:18,0.003
08/01/2022,23:12:18,0.003
08/01/2022,23:13:18,0.003
08/01/2022,23:14:18,0.004
08/01/2022,23:15:18,0.004
08/01/2022,23:16:18,0.003
08/01/2022,23:17:18,0.003
08/01/2022,23:18:18,0.003
08/01/2022,23:19:18,0.003
08/01/2022,23:20:18,0.003
08/01/2022,23:21:18,0.003
08/01/2022,23:22:18,0.003
08/01/2022,23:23:18,0.004
08/01/2022,23:24:18,0.003
08/01/2022,23:25:18,0.004
08/01/2022,23:26:18,0.004
08/01/2022,23:27:18,0.003
08/01/2022,23:28:18,0.004
08/01/2022,23:29:18,0.004
08/01/2022,23:30:18,0.004
08/01/2022,23:31:18,0.004
08/01/2022,23:32:18,0.004
08/01/2022,23:33:18,0.006
08/01/2022,23:34:18,0.005
08/01/2022,23:35:18,0.004
08/01/2022,23:36:18,0.005
08/01/2022,23:37:18,0.005
08/01/2022,23:38:18,0.007
08/01/2022,23:39:18,0.006
08/01/2022,23:40:18,0.006
08/01/2022,23:41:18,0.007
08/01/2022,23:42:18,0.006
08/01/2022,23:43:18,0.006
08/01/2022,23:44:18,0.008
08/01/2022,23:45:18,0.009
08/01/2022,23:46:18,0.006
08/01/2022,23:47:18,0.006
08/01/2022,23:48:18,0.006
08/01/2022,23:49:18,0.005
08/01/2022,23:50:18,0.006
08/01/2022,23:51:18,0.005
08/01/2022,23:52:18,0.006
08/01/2022,23:53:18,0.005
08/01/2022,23:54:18,0.007
08/01/2022,23:55:18,0.005
08/01/2022,23:56:18,0.005
08/01/2022,23:57:18,0.006
08/01/2022,23:58:18,0.006
08/01/2022,23:59:18,0.004
08/02/2022,00:00:18,0.007
08/02/2022,00:01:18,0.005
08/02/2022,00:02:18,0.004
08/02/2022,00:03:18,0.005
08/02/2022,00:04:18,0.004
08/02/2022,00:05:18,0.004
08/02/2022,00:06:18,0.004
08/02/2022,00:07:18,0.005
08/02/2022,00:08:18,0.004
08/02/2022,00:09:18,0.004
08/02/2022,00:10:18,0.005
08/02/2022,00:11:18,0.005
08/02/2022,00:12:18,0.005
08/02/2022,00:13:18,0.005
08/02/2022,00:14:18,0.006
08/02/2022,00:15:18,0.005
08/02/2022,00:16:18,0.005
08/02/2022,00:17:18,0.005
08/02/2022,00:18:18,0.004
08/02/2022,00:19:18,0.006
08/02/2022,00:20:18,0.010
08/02/2022,00:21:18,0.008
08/02/2022,00:22:18,0.005
08/02/2022,00:23:18,0.008
08/02/2022,00:24:18,0.005
08/02/2022,00:25:18,0.005
08/02/2022,00:26:18,0.005
08/02/2022,00:27:18,0.004
08/02/2022,00:28:18,0.004
08/02/2022,00:29:18,0.005
08/02/2022,00:30:18,0.004
08/02/2022,00:31:18,0.004
08/02/2022,00:32:18,0.005
08/02/2022,00:33:18,0.003
08/02/2022,00:34:18,0.004
08/02/2022,00:35:18,0.004
08/02/2022,00:36:18,0.004
08/02/2022,00:37:18,0.004
08/02/2022,00:38:18,0.003
08/02/2022,00:39:18,0.004
08/02/2022,00:40:18,0.004
08/02/2022,00:41:18,0.004
08/02/2022,00:42:18,0.004
08/02/2022,00:43:18,0.004
08/02/2022,00:44:18,0.005
08/02/2022,00:45:18,0.005
08/02/2022,00:46:18,0.005
08/02/2022,00:47:18,0.005
08/02/2022,00:48:18,0.005
08/02/2022,00:49:18,0.006
08/02/2022,00:50:18,0.005
08/02/2022,00:51:18,0.007
08/02/2022,00:52:18,0.007
08/02/2022,00:53:18,0.005
08/02/2022,00:54:18,0.006
08/02/2022,00:55:18,0.005
08/02/2022,00:56:18,0.006
08/02/2022,00:57:18,0.005
08/02/2022,00:58:18,0.006
08/02/2022,00:59:18,0.005
08/02/2022,01:00:18,0.006
08/02/2022,01:01:18,0.006
08/02/2022,01:02:18,0.005
08/02/2022,01:03:18,0.006
08/02/2022,01:04:18,0.005
08/02/2022,01:05:18,0.005
08/02/2022,01:06:18,0.008
08/02/2022,01:07:18,0.005
08/02/2022,01:08:18,0.005
08/02/2022,01:09:18,0.005
08/02/2022,01:10:18,0.006
08/02/2022,01:11:18,0.006
08/02/2022,01:12:18,0.006
08/02/2022,01:13:18,0.007
08/02/2022,01:14:18,0.006
08/02/2022,01:15:18,0.006
08/02/2022,01:16:18,0.006
08/02/2022,01:17:18,0.006
08/02/2022,01:18:18,0.008
08/02/2022,01:19:18,0.006
08/02/2022,01:20:18,0.009
08/02/2022,01:21:18,0.006
08/02/2022,01:22:18,0.006
08/02/2022,01:23:18,0.007
08/02/2022,01:24:18,0.007
08/02/2022,01:25:18,0.006
08/02/2022,01:26:18,0.006
08/02/2022,01:27:18,0.007
08/02/2022,01:28:18,0.007
08/02/2022,01:29:18,0.006
08/02/2022,01:30:18,0.006
08/02/2022,01:31:18,0.006
08/02/2022,01:32:18,0.006
08/02/2022,01:33:18,0.007
08/02/2022,01:34:18,0.006
08/02/2022,01:35:18,0.006
08/02/2022,01:36:18,0.005
08/02/2022,01:37:18,0.007
08/02/2022,01:38:18,0.006
08/02/2022,01:39:18,0.007
08/02/2022,01:40:18,0.006
08/02/2022,01:41:18,0.006
08/02/2022,01:42:18,0.006
08/02/2022,01:43:18,0.007
08/02/2022,01:44:18,0.006
08/02/2022,01:45:18,0.006
08/02/2022,01:46:18,0.006
08/02/2022,01:47:18,0.007
08/02/2022,01:48:18,0.005
08/02/2022,01:49:18,0.005
08/02/2022,01:50:18,0.007
08/02/2022,01:51:18,0.005
08/02/2022,01:52:18,0.006
08/02/2022,01:53:18,0.005
08/02/2022,01:54:18,0.006
08/02/2022,01:55:18,0.006
08/02/2022,01:56:18,0.005
08/02/2022,01:57:18,0.006
08/02/2022,01:58:18,0.005
08/02/2022,01:59:18,0.006
08/02/2022,02:00:18,0.005
08/02/2022,02:01:18,0.004
08/02/2022,02:02:18,0.005
08/02/2022,02:03:18,0.004
08/02/2022,02:04:18,0.005
08/02/2022,02:05:18,0.005
08/02/2022,02:06:18,0.006
08/02/2022,02:07:18,0.005
08/02/2022,02:08:18,0.005
08/02/2022,02:09:18,0.005
08/02/2022,02:10:18,0.005
08/02/2022,02:11:18,0.005
08/02/2022,02:12:18,0.005
08/02/2022,02:13:18,0.004
08/02/2022,02:14:18,0.005
08/02/2022,02:15:18,0.005
08/02/2022,02:16:18,0.005
08/02/2022,02:17:18,0.004
08/02/2022,02:18:18,0.006
08/02/2022,02:19:18,0.004
08/02/2022,02:20:18,0.005
08/02/2022,02:21:18,0.005
08/02/2022,02:22:18,0.004
08/02/2022,02:23:18,0.004
08/02/2022,02:24:18,0.004
08/02/2022,02:25:18,0.005
08/02/2022,02:26:18,0.004
08/02/2022,02:27:18,0.004
08/02/2022,02:28:18,0.004
08/02/2022,02:29:18,0.004
08/02/2022,02:30:18,0.004
08/02/2022,02:31:18,0.004
08/02/2022,02:32:18,0.005
08/02/2022,02:33:18,0.005
08/02/2022,02:34:18,0.004
08/02/2022,02:35:18,0.004
08/02/2022,02:36:18,0.004
08/02/2022,02:37:18,0.005
08/02/2022,02:38:18,0.004
08/02/2022,02:39:18,0.004
08/02/2022,02:40:18,0.004
08/02/2022,02:41:18,0.004
08/02/2022,02:42:18,0.004
08/02/2022,02:43:18,0.004
08/02/2022,02:44:18,0.004
08/02/2022,02:45:18,0.004
08/02/2022,02:46:18,0.005
08/02/2022,02:47:18,0.004
08/02/2022,02:48:18,0.004
08/02/2022,02:49:18,0.005
08/02/2022,02:50:18,0.004
08/02/2022,02:51:18,0.004
08/02/2022,02:52:18,0.004
08/02/2022,02:53:18,0.004
08/02/2022,02:54:18,0.004
08/02/2022,02:55:18,0.006
08/02/2022,02:56:18,0.004
08/02/2022,02:57:18,0.004
08/02/2022,02:58:18,0.004
08/02/2022,02:59:18,0.004
08/02/2022,03:00:18,0.004
08/02/2022,03:01:18,0.004
08/02/2022,03:02:18,0.004
08/02/2022,03:03:18,0.004
08/02/2022,03:04:18,0.004
08/02/2022,03:05:18,0.003
08/02/2022,03:06:18,0.004
08/02/2022,03:07:18,0.004
08/02/2022,03:08:18,0.004
08/02/2022,03:09:18,0.004
08/02/2022,03:10:18,0.004
08/02/2022,03:11:18,0.004
08/02/2022,03:12:18,0.004
08/02/2022,03:13:18,0.003
08/02/2022,03:14:18,0.004
08/02/2022,03:15:18,0.004
08/02/2022,03:16:18,0.004
08/02/2022,03:17:18,0.004
08/02/2022,03:18:18,0.004
08/02/2022,03:19:18,0.003
08/02/2022,03:20:18,0.004
08/02/2022,03:21:18,0.004
08/02/2022,03:22:18,0.009
08/02/2022,03:23:18,0.003
08/02/2022,03:24:18,0.004
08/02/2022,03:25:18,0.004
08/02/2022,03:26:18,0.004
08/02/2022,03:27:18,0.005
08/02/2022,03:28:18,0.003
08/02/2022,03:29:18,0.004
08/02/2022,03:30:18,0.005
08/02/2022,03:31:18,0.004
08/02/2022,03:32:18,0.005
08/02/2022,03:33:18,0.004
08/02/2022,03:34:18,0.005
08/02/2022,03:35:18,0.005
08/02/2022,03:36:18,0.004
08/02/2022,03:37:18,0.004
08/02/2022,03:38:18,0.005
08/02/2022,03:39:18,0.004
08/02/2022,03:40:18,0.004
08/02/2022,03:41:18,0.004
08/02/2022,03:42:18,0.006
08/02/2022,03:43:18,0.004
08/02/2022,03:44:18,0.004
08/02/2022,03:45:18,0.004
08/02/2022,03:46:18,0.005
08/02/2022,03:47:18,0.004
08/02/2022,03:48:18,0.004
08/02/2022,03:49:18,0.005
08/02/2022,03:50:18,0.004
08/02/2022,03:51:18,0.004
08/02/2022,03:52:18,0.004
08/02/2022,03:53:18,0.004
08/02/2022,03:54:18,0.004
08/02/2022,03:55:18,0.004
08/02/2022,03:56:18,0.004
08/02/2022,03:57:18,0.004
08/02/2022,03:58:18,0.004
08/02/2022,03:59:18,0.004
08/02/2022,04:00:18,0.005
08/02/2022,04:01:18,0.004
08/02/2022,04:02:18,0.005
08/02/2022,04:03:18,0.004
08/02/2022,04:04:18,0.008
08/02/2022,04:05:18,0.004
08/02/2022,04:06:18,0.005
08/02/2022,04:07:18,0.004
08/02/2022,04:08:18,0.004
08/02/2022,04:09:18,0.005
08/02/2022,04:10:18,0.004
08/02/2022,04:11:18,0.004
08/02/2022,04:12:18,0.004
08/02/2022,04:13:18,0.005
08/02/2022,04:14:18,0.005
08/02/2022,04:15:18,0.004
08/02/2022,04:16:18,0.004
08/02/2022,04:17:18,0.004
08/02/2022,04:18:18,0.004
08/02/2022,04:19:18,0.004
08/02/2022,04:20:18,0.004
08/02/2022,04:21:18,0.005
08/02/2022,04:22:18,0.005
08/02/2022,04:23:18,0.004
08/02/2022,04:24:18,0.004
08/02/2022,04:25:18,0.004
08/02/2022,04:26:18,0.004
08/02/2022,04:27:18,0.004
08/02/2022,04:28:18,0.005
08/02/2022,04:29:18,0.004
08/02/2022,04:30:18,0.004
08/02/2022,04:31:18,0.004
08/02/2022,04:32:18,0.004
08/02/2022,04:33:18,0.004
08/02/2022,04:34:18,0.004
08/02/2022,04:35:18,0.004
08/02/2022,04:36:18,0.004
08/02/2022,04:37:18,0.004
08/02/2022,04:38:18,0.003
08/02/2022,04:39:18,0.003
08/02/2022,04:40:18,0.003
08/02/2022,04:41:18,0.004
08/02/2022,04:42:18,0.003
08/02/2022,04:43:18,0.006
08/02/2022,04:44:18,0.003
08/02/2022,04:45:18,0.003
08/02/2022,04:46:18,0.004
08/02/2022,04:47:18,0.004
08/02/2022,04:48:18,0.005
08/02/2022,04:49:18,0.005
08/02/2022,04:50:18,0.007
08/02/2022,04:51:18,0.006
08/02/2022,04:52:18,0.006
08/02/2022,04:53:18,0.006
08/02/2022,04:54:18,0.007
08/02/2022,04:55:18,0.005
08/02/2022,04:56:18,0.006
08/02/2022,04:57:18,0.006
08/02/2022,04:58:18,0.007
08/02/2022,04:59:18,0.006
08/02/2022,05:00:18,0.007
08/02/2022,05:01:18,0.005
08/02/2022,05:02:18,0.006
08/02/2022,05:03:18,0.010
08/02/2022,05:04:18,0.007
08/02/2022,05:05:18,0.005
08/02/2022,05:06:18,0.003
08/02/2022,05:07:18,0.003
08/02/2022,05:08:18,0.004
08/02/2022,05:09:18,0.004
08/02/2022,05:10:18,0.004
08/02/2022,05:11:18,0.004
08/02/2022,05:12:18,0.003
08/02/2022,05:13:18,0.008
08/02/2022,05:14:18,0.003
08/02/2022,05:15:18,0.004
08/02/2022,05:16:18,0.003
08/02/2022,05:17:18,0.004
08/02/2022,05:18:18,0.003
08/02/2022,05:19:18,0.003
08/02/2022,05:20:18,0.004
08/02/2022,05:21:18,0.004
08/02/2022,05:22:18,0.004
08/02/2022,05:23:18,0.004
08/02/2022,05:24:18,0.004
08/02/2022,05:25:18,0.004
08/02/2022,05:26:18,0.004
08/02/2022,05:27:18,0.006
08/02/2022,05:28:18,0.005
08/02/2022,05:29:18,0.004
08/02/2022,05:30:18,0.004
08/02/2022,05:31:18,0.004
08/02/2022,05:32:18,0.004
08/02/2022,05:33:18,0.004
08/02/2022,05:34:18,0.004
08/02/2022,05:35:18,0.005
08/02/2022,05:36:18,0.005
08/02/2022,05:37:18,0.004
08/02/2022,05:38:18,0.004
08/02/2022,05:39:18,0.004
08/02/2022,05:40:18,0.005
08/02/2022,05:41:18,0.005
08/02/2022,05:42:18,0.005
08/02/2022,05:43:18,0.005
08/02/2022,05:44:18,0.006
08/02/2022,05:45:18,0.005
08/02/2022,05:46:18,0.005
08/02/2022,05:47:18,0.007
08/02/2022,05:48:18,0.006
08/02/2022,05:49:18,0.008
08/02/2022,05:50:18,0.006
08/02/2022,05:51:18,0.008
08/02/2022,05:52:18,0.007
08/02/2022,05:53:18,0.007
08/02/2022,05:54:18,0.008
08/02/2022,05:55:18,0.008
08/02/2022,05:56:18,0.006
08/02/2022,05:57:18,0.006
08/02/2022,05:58:18,0.006
08/02/2022,05:59:18,0.007
08/02/2022,06:00:18,0.005
08/02/2022,06:01:18,0.005
08/02/2022,06:02:18,0.005
08/02/2022,06:03:18,0.004
08/02/2022,06:04:18,0.005
08/02/2022,06:05:18,0.006
08/02/2022,06:06:18,0.005
08/02/2022,06:07:18,0.005
08/02/2022,06:08:18,0.005
08/02/2022,06:09:18,0.005
08/02/2022,06:10:18,0.005
08/02/2022,06:11:18,0.005
08/02/2022,06:12:18,0.005
08/02/2022,06:13:18,0.005
08/02/2022,06:14:18,0.005
08/02/2022,06:15:18,0.005
08/02/2022,06:16:18,0.005
08/02/2022,06:17:18,0.005
08/02/2022,06:18:18,0.006
08/02/2022,06:19:18,0.005
08/02/2022,06:20:18,0.005
08/02/2022,06:21:18,0.005
08/02/2022,06:22:18,0.005
08/02/2022,06:23:18,0.006
08/02/2022,06:24:18,0.006
08/02/2022,06:25:18,0.005
08/02/2022,06:26:18,0.005
08/02/2022,06:27:18,0.005
08/02/2022,06:28:18,0.005
08/02/2022,06:29:18,0.005
08/02/2022,06:30:18,0.004
08/02/2022,06:31:18,0.004
08/02/2022,06:32:18,0.005
08/02/2022,06:33:18,0.004
08/02/2022,06:34:18,0.004
08/02/2022,06:35:18,0.004
08/02/2022,06:36:18,0.005
08/02/2022,06:37:18,0.005
08/02/2022,06:38:18,0.005
08/02/2022,06:39:18,0.004
08/02/2022,06:40:18,0.005
08/02/2022,06:41:18,0.005
08/02/2022,06:42:18,0.005
08/02/2022,06:43:18,0.004
