TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607008
Test ID:,001
Test Abbreviation:,
Start Date:,07/27/2023
Start Time:,14:31:32
Duration (dd:hh:mm:ss):,0:23:32:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1412
Notes:,

Statistics,Channel:,Aerosol
07/27/2023,16:34:32,0.006
07/27/2023,16:35:32,0.008
07/27/2023,16:36:32,0.006
07/27/2023,16:37:32,0.006
07/27/2023,16:38:32,0.007
07/27/2023,16:39:32,0.006
07/27/2023,16:40:32,0.007
07/27/2023,16:41:32,0.006
07/27/2023,16:42:32,0.007
07/27/2023,16:43:32,0.006
07/27/2023,16:44:32,0.007
07/27/2023,16:45:32,0.007
07/27/2023,16:46:32,0.006
07/27/2023,16:47:32,0.006
07/27/2023,16:48:32,0.006
07/27/2023,16:49:32,0.005
07/27/2023,16:50:32,0.007
07/27/2023,16:51:32,0.006
07/27/2023,16:52:32,0.007
07/27/2023,16:53:32,0.006
07/27/2023,16:54:32,0.006
07/27/2023,16:55:32,0.007
07/27/2023,16:56:32,0.006
07/27/2023,16:57:32,0.006
07/27/2023,16:58:32,0.006
07/27/2023,16:59:32,0.006
07/27/2023,17:00:32,0.005
07/27/2023,17:01:32,0.006
07/27/2023,17:02:32,0.014
07/27/2023,17:03:32,0.006
07/27/2023,17:04:32,0.006
07/27/2023,17:05:32,0.006
07/27/2023,17:06:32,0.007
07/27/2023,17:07:32,0.008
07/27/2023,17:08:32,0.006
07/27/2023,17:09:32,0.006
07/27/2023,17:10:32,0.008
07/27/2023,17:11:32,0.007
07/27/2023,17:12:32,0.006
07/27/2023,17:13:32,0.008
07/27/2023,17:14:32,0.007
07/27/2023,17:15:32,0.008
07/27/2023,17:16:32,0.007
07/27/2023,17:17:32,0.007
07/27/2023,17:18:32,0.006
07/27/2023,17:19:32,0.006
07/27/2023,17:20:32,0.007
07/27/2023,17:21:32,0.006
07/27/2023,17:22:32,0.006
07/27/2023,17:23:32,0.006
07/27/2023,17:24:32,0.007
07/27/2023,17:25:32,0.006
07/27/2023,17:26:32,0.005
07/27/2023,17:27:32,0.005
07/27/2023,17:28:32,0.005
07/27/2023,17:29:32,0.006
07/27/2023,17:30:32,0.006
07/27/2023,17:31:32,0.006
07/27/2023,17:32:32,0.006
07/27/2023,17:33:32,0.006
07/27/2023,17:34:32,0.007
07/27/2023,17:35:32,0.006
07/27/2023,17:36:32,0.006
07/27/2023,17:37:32,0.006
07/27/2023,17:38:32,0.006
07/27/2023,17:39:32,0.005
07/27/2023,17:40:32,0.005
07/27/2023,17:41:32,0.006
07/27/2023,17:42:32,0.005
07/27/2023,17:43:32,0.006
07/27/2023,17:44:32,0.005
07/27/2023,17:45:32,0.005
07/27/2023,17:46:32,0.006
07/27/2023,17:47:32,0.008
07/27/2023,17:48:32,0.005
07/27/2023,17:49:32,0.006
07/27/2023,17:50:32,0.006
07/27/2023,17:51:32,0.017
07/27/2023,17:52:32,0.006
07/27/2023,17:53:32,0.010
07/27/2023,17:54:32,0.006
07/27/2023,17:55:32,0.005
07/27/2023,17:56:32,0.006
07/27/2023,17:57:32,0.006
07/27/2023,17:58:32,0.005
07/27/2023,17:59:32,0.005
07/27/2023,18:00:32,0.006
07/27/2023,18:01:32,0.005
07/27/2023,18:02:32,0.006
07/27/2023,18:03:32,0.005
07/27/2023,18:04:32,0.005
07/27/2023,18:05:32,0.006
07/27/2023,18:06:32,0.006
07/27/2023,18:07:32,0.007
07/27/2023,18:08:32,0.005
07/27/2023,18:09:32,0.007
07/27/2023,18:10:32,0.005
07/27/2023,18:11:32,0.006
07/27/2023,18:12:32,0.005
07/27/2023,18:13:32,0.007
07/27/2023,18:14:32,0.005
07/27/2023,18:15:32,0.006
07/27/2023,18:16:32,0.005
07/27/2023,18:17:32,0.006
07/27/2023,18:18:32,0.005
07/27/2023,18:19:32,0.006
07/27/2023,18:20:32,0.005
07/27/2023,18:21:32,0.006
07/27/2023,18:22:32,0.006
07/27/2023,18:23:32,0.006
07/27/2023,18:24:32,0.005
07/27/2023,18:25:32,0.005
07/27/2023,18:26:32,0.005
07/27/2023,18:27:32,0.005
07/27/2023,18:28:32,0.005
07/27/2023,18:29:32,0.006
07/27/2023,18:30:32,0.007
07/27/2023,18:31:32,0.006
07/27/2023,18:32:32,0.006
07/27/2023,18:33:32,0.005
07/27/2023,18:34:32,0.005
07/27/2023,18:35:32,0.005
07/27/2023,18:36:32,0.005
07/27/2023,18:37:32,0.006
07/27/2023,18:38:32,0.005
07/27/2023,18:39:32,0.006
07/27/2023,18:40:32,0.006
07/27/2023,18:41:32,0.005
07/27/2023,18:42:32,0.006
07/27/2023,18:43:32,0.005
07/27/2023,18:44:32,0.006
07/27/2023,18:45:32,0.005
07/27/2023,18:46:32,0.005
07/27/2023,18:47:32,0.005
07/27/2023,18:48:32,0.005
07/27/2023,18:49:32,0.005
07/27/2023,18:50:32,0.005
07/27/2023,18:51:32,0.005
07/27/2023,18:52:32,0.005
07/27/2023,18:53:32,0.005
07/27/2023,18:54:32,0.005
07/27/2023,18:55:32,0.006
07/27/2023,18:56:32,0.005
07/27/2023,18:57:32,0.006
07/27/2023,18:58:32,0.006
07/27/2023,18:59:32,0.006
07/27/2023,19:00:32,0.005
07/27/2023,19:01:32,0.005
07/27/2023,19:02:32,0.007
07/27/2023,19:03:32,0.005
07/27/2023,19:04:32,0.005
07/27/2023,19:05:32,0.006
07/27/2023,19:06:32,0.005
07/27/2023,19:07:32,0.006
07/27/2023,19:08:32,0.007
07/27/2023,19:09:32,0.006
07/27/2023,19:10:32,0.006
07/27/2023,19:11:32,0.006
07/27/2023,19:12:32,0.005
07/27/2023,19:13:32,0.006
07/27/2023,19:14:32,0.007
07/27/2023,19:15:32,0.006
07/27/2023,19:16:32,0.006
07/27/2023,19:17:32,0.006
07/27/2023,19:18:32,0.006
07/27/2023,19:19:32,0.005
07/27/2023,19:20:32,0.006
07/27/2023,19:21:32,0.005
07/27/2023,19:22:32,0.005
07/27/2023,19:23:32,0.006
07/27/2023,19:24:32,0.005
07/27/2023,19:25:32,0.005
07/27/2023,19:26:32,0.006
07/27/2023,19:27:32,0.005
07/27/2023,19:28:32,0.005
07/27/2023,19:29:32,0.005
07/27/2023,19:30:32,0.005
07/27/2023,19:31:32,0.005
07/27/2023,19:32:32,0.006
07/27/2023,19:33:32,0.005
07/27/2023,19:34:32,0.006
07/27/2023,19:35:32,0.009
07/27/2023,19:36:32,0.006
07/27/2023,19:37:32,0.006
07/27/2023,19:38:32,0.006
07/27/2023,19:39:32,0.005
07/27/2023,19:40:32,0.005
07/27/2023,19:41:32,0.007
07/27/2023,19:42:32,0.005
07/27/2023,19:43:32,0.005
07/27/2023,19:44:32,0.005
07/27/2023,19:45:32,0.006
07/27/2023,19:46:32,0.005
07/27/2023,19:47:32,0.006
07/27/2023,19:48:32,0.005
07/27/2023,19:49:32,0.005
07/27/2023,19:50:32,0.008
07/27/2023,19:51:32,0.006
07/27/2023,19:52:32,0.005
07/27/2023,19:53:32,0.006
07/27/2023,19:54:32,0.006
07/27/2023,19:55:32,0.007
07/27/2023,19:56:32,0.005
07/27/2023,19:57:32,0.009
07/27/2023,19:58:32,0.006
07/27/2023,19:59:32,0.005
07/27/2023,20:00:32,0.006
07/27/2023,20:01:32,0.005
07/27/2023,20:02:32,0.007
07/27/2023,20:03:32,0.006
07/27/2023,20:04:32,0.006
07/27/2023,20:05:32,0.006
07/27/2023,20:06:32,0.006
07/27/2023,20:07:32,0.007
07/27/2023,20:08:32,0.005
07/27/2023,20:09:32,0.006
07/27/2023,20:10:32,0.006
07/27/2023,20:11:32,0.006
07/27/2023,20:12:32,0.007
07/27/2023,20:13:32,0.005
07/27/2023,20:14:32,0.006
07/27/2023,20:15:32,0.007
07/27/2023,20:16:32,0.007
07/27/2023,20:17:32,0.007
07/27/2023,20:18:32,0.005
07/27/2023,20:19:32,0.006
07/27/2023,20:20:32,0.005
07/27/2023,20:21:32,0.007
07/27/2023,20:22:32,0.005
07/27/2023,20:23:32,0.006
07/27/2023,20:24:32,0.005
07/27/2023,20:25:32,0.006
07/27/2023,20:26:32,0.005
07/27/2023,20:27:32,0.005
07/27/2023,20:28:32,0.007
07/27/2023,20:29:32,0.005
07/27/2023,20:30:32,0.005
07/27/2023,20:31:32,0.006
07/27/2023,20:32:32,0.005
07/27/2023,20:33:32,0.006
07/27/2023,20:34:32,0.006
07/27/2023,20:35:32,0.007
07/27/2023,20:36:32,0.007
07/27/2023,20:37:32,0.007
07/27/2023,20:38:32,0.006
07/27/2023,20:39:32,0.006
07/27/2023,20:40:32,0.006
07/27/2023,20:41:32,0.006
07/27/2023,20:42:32,0.006
07/27/2023,20:43:32,0.006
07/27/2023,20:44:32,0.006
07/27/2023,20:45:32,0.007
07/27/2023,20:46:32,0.007
07/27/2023,20:47:32,0.007
07/27/2023,20:48:32,0.006
07/27/2023,20:49:32,0.006
07/27/2023,20:50:32,0.006
07/27/2023,20:51:32,0.006
07/27/2023,20:52:32,0.007
07/27/2023,20:53:32,0.006
07/27/2023,20:54:32,0.006
07/27/2023,20:55:32,0.006
07/27/2023,20:56:32,0.007
07/27/2023,20:57:32,0.006
07/27/2023,20:58:32,0.006
07/27/2023,20:59:32,0.006
07/27/2023,21:00:32,0.006
07/27/2023,21:01:32,0.011
07/27/2023,21:02:32,0.007
07/27/2023,21:03:32,0.006
07/27/2023,21:04:32,0.006
07/27/2023,21:05:32,0.005
07/27/2023,21:06:32,0.006
07/27/2023,21:07:32,0.006
07/27/2023,21:08:32,0.006
07/27/2023,21:09:32,0.008
07/27/2023,21:10:32,0.006
07/27/2023,21:11:32,0.005
07/27/2023,21:12:32,0.006
07/27/2023,21:13:32,0.006
07/27/2023,21:14:32,0.008
07/27/2023,21:15:32,0.006
07/27/2023,21:16:32,0.006
07/27/2023,21:17:32,0.006
07/27/2023,21:18:32,0.006
07/27/2023,21:19:32,0.005
07/27/2023,21:20:32,0.006
07/27/2023,21:21:32,0.006
07/27/2023,21:22:32,0.006
07/27/2023,21:23:32,0.005
07/27/2023,21:24:32,0.006
07/27/2023,21:25:32,0.005
07/27/2023,21:26:32,0.006
07/27/2023,21:27:32,0.005
07/27/2023,21:28:32,0.005
07/27/2023,21:29:32,0.005
07/27/2023,21:30:32,0.006
07/27/2023,21:31:32,0.005
07/27/2023,21:32:32,0.005
07/27/2023,21:33:32,0.006
07/27/2023,21:34:32,0.006
07/27/2023,21:35:32,0.005
07/27/2023,21:36:32,0.006
07/27/2023,21:37:32,0.005
07/27/2023,21:38:32,0.006
07/27/2023,21:39:32,0.005
07/27/2023,21:40:32,0.005
07/27/2023,21:41:32,0.007
07/27/2023,21:42:32,0.006
07/27/2023,21:43:32,0.007
07/27/2023,21:44:32,0.007
07/27/2023,21:45:32,0.005
07/27/2023,21:46:32,0.006
07/27/2023,21:47:32,0.007
07/27/2023,21:48:32,0.007
07/27/2023,21:49:32,0.005
07/27/2023,21:50:32,0.005
07/27/2023,21:51:32,0.006
07/27/2023,21:52:32,0.006
07/27/2023,21:53:32,0.006
07/27/2023,21:54:32,0.006
07/27/2023,21:55:32,0.007
07/27/2023,21:56:32,0.005
07/27/2023,21:57:32,0.006
07/27/2023,21:58:32,0.005
07/27/2023,21:59:32,0.006
07/27/2023,22:00:32,0.006
07/27/2023,22:01:32,0.006
07/27/2023,22:02:32,0.009
07/27/2023,22:03:32,0.008
07/27/2023,22:04:32,0.008
07/27/2023,22:05:32,0.008
07/27/2023,22:06:32,0.010
07/27/2023,22:07:32,0.013
07/27/2023,22:08:32,0.010
07/27/2023,22:09:32,0.009
07/27/2023,22:10:32,0.009
07/27/2023,22:11:32,0.008
07/27/2023,22:12:32,0.009
07/27/2023,22:13:32,0.007
07/27/2023,22:14:32,0.007
07/27/2023,22:15:32,0.007
07/27/2023,22:16:32,0.008
07/27/2023,22:17:32,0.007
07/27/2023,22:18:32,0.008
07/27/2023,22:19:32,0.007
07/27/2023,22:20:32,0.006
07/27/2023,22:21:32,0.008
07/27/2023,22:22:32,0.006
07/27/2023,22:23:32,0.006
07/27/2023,22:24:32,0.008
07/27/2023,22:25:32,0.007
07/27/2023,22:26:32,0.007
07/27/2023,22:27:32,0.007
07/27/2023,22:28:32,0.006
07/27/2023,22:29:32,0.006
07/27/2023,22:30:32,0.009
07/27/2023,22:31:32,0.006
07/27/2023,22:32:32,0.006
07/27/2023,22:33:32,0.007
07/27/2023,22:34:32,0.007
07/27/2023,22:35:32,0.006
07/27/2023,22:36:32,0.006
07/27/2023,22:37:32,0.005
07/27/2023,22:38:32,0.006
07/27/2023,22:39:32,0.005
07/27/2023,22:40:32,0.006
07/27/2023,22:41:32,0.005
07/27/2023,22:42:32,0.010
07/27/2023,22:43:32,0.006
07/27/2023,22:44:32,0.006
07/27/2023,22:45:32,0.005
07/27/2023,22:46:32,0.005
07/27/2023,22:47:32,0.005
07/27/2023,22:48:32,0.005
07/27/2023,22:49:32,0.006
07/27/2023,22:50:32,0.005
07/27/2023,22:51:32,0.005
07/27/2023,22:52:32,0.006
07/27/2023,22:53:32,0.005
07/27/2023,22:54:32,0.006
07/27/2023,22:55:32,0.006
07/27/2023,22:56:32,0.005
07/27/2023,22:57:32,0.005
07/27/2023,22:58:32,0.005
07/27/2023,22:59:32,0.005
07/27/2023,23:00:32,0.005
07/27/2023,23:01:32,0.006
07/27/2023,23:02:32,0.005
07/27/2023,23:03:32,0.006
07/27/2023,23:04:32,0.005
07/27/2023,23:05:32,0.005
07/27/2023,23:06:32,0.005
07/27/2023,23:07:32,0.006
07/27/2023,23:08:32,0.005
07/27/2023,23:09:32,0.006
07/27/2023,23:10:32,0.005
07/27/2023,23:11:32,0.005
07/27/2023,23:12:32,0.005
07/27/2023,23:13:32,0.006
07/27/2023,23:14:32,0.005
07/27/2023,23:15:32,0.005
07/27/2023,23:16:32,0.007
07/27/2023,23:17:32,0.005
07/27/2023,23:18:32,0.005
07/27/2023,23:19:32,0.005
07/27/2023,23:20:32,0.005
07/27/2023,23:21:32,0.005
07/27/2023,23:22:32,0.006
07/27/2023,23:23:32,0.005
07/27/2023,23:24:32,0.005
07/27/2023,23:25:32,0.006
07/27/2023,23:26:32,0.005
07/27/2023,23:27:32,0.005
07/27/2023,23:28:32,0.005
07/27/2023,23:29:32,0.005
07/27/2023,23:30:32,0.005
07/27/2023,23:31:32,0.005
07/27/2023,23:32:32,0.005
07/27/2023,23:33:32,0.005
07/27/2023,23:34:32,0.005
07/27/2023,23:35:32,0.006
07/27/2023,23:36:32,0.005
07/27/2023,23:37:32,0.005
07/27/2023,23:38:32,0.005
07/27/2023,23:39:32,0.005
07/27/2023,23:40:32,0.005
07/27/2023,23:41:32,0.006
07/27/2023,23:42:32,0.006
07/27/2023,23:43:32,0.005
07/27/2023,23:44:32,0.008
07/27/2023,23:45:32,0.005
07/27/2023,23:46:32,0.005
07/27/2023,23:47:32,0.005
07/27/2023,23:48:32,0.005
07/27/2023,23:49:32,0.005
07/27/2023,23:50:32,0.005
07/27/2023,23:51:32,0.005
07/27/2023,23:52:32,0.006
07/27/2023,23:53:32,0.005
07/27/2023,23:54:32,0.005
07/27/2023,23:55:32,0.005
07/27/2023,23:56:32,0.005
07/27/2023,23:57:32,0.005
07/27/2023,23:58:32,0.005
07/27/2023,23:59:32,0.006
07/28/2023,00:00:32,0.005
07/28/2023,00:01:32,0.005
07/28/2023,00:02:32,0.005
07/28/2023,00:03:32,0.006
07/28/2023,00:04:32,0.006
07/28/2023,00:05:32,0.005
07/28/2023,00:06:32,0.005
07/28/2023,00:07:32,0.007
07/28/2023,00:08:32,0.006
07/28/2023,00:09:32,0.007
07/28/2023,00:10:32,0.006
07/28/2023,00:11:32,0.006
07/28/2023,00:12:32,0.006
07/28/2023,00:13:32,0.005
07/28/2023,00:14:32,0.005
07/28/2023,00:15:32,0.006
07/28/2023,00:16:32,0.005
07/28/2023,00:17:32,0.005
07/28/2023,00:18:32,0.006
07/28/2023,00:19:32,0.006
07/28/2023,00:20:32,0.006
07/28/2023,00:21:32,0.005
07/28/2023,00:22:32,0.006
07/28/2023,00:23:32,0.005
07/28/2023,00:24:32,0.005
07/28/2023,00:25:32,0.005
07/28/2023,00:26:32,0.006
07/28/2023,00:27:32,0.006
07/28/2023,00:28:32,0.006
07/28/2023,00:29:32,0.008
07/28/2023,00:30:32,0.006
07/28/2023,00:31:32,0.005
07/28/2023,00:32:32,0.005
07/28/2023,00:33:32,0.005
07/28/2023,00:34:32,0.006
07/28/2023,00:35:32,0.006
07/28/2023,00:36:32,0.006
07/28/2023,00:37:32,0.005
07/28/2023,00:38:32,0.005
07/28/2023,00:39:32,0.006
07/28/2023,00:40:32,0.007
07/28/2023,00:41:32,0.008
07/28/2023,00:42:32,0.006
07/28/2023,00:43:32,0.005
07/28/2023,00:44:32,0.007
07/28/2023,00:45:32,0.006
07/28/2023,00:46:32,0.007
07/28/2023,00:47:32,0.007
07/28/2023,00:48:32,0.005
07/28/2023,00:49:32,0.006
07/28/2023,00:50:32,0.006
07/28/2023,00:51:32,0.006
07/28/2023,00:52:32,0.006
07/28/2023,00:53:32,0.007
07/28/2023,00:54:32,0.005
07/28/2023,00:55:32,0.006
07/28/2023,00:56:32,0.006
07/28/2023,00:57:32,0.005
07/28/2023,00:58:32,0.006
07/28/2023,00:59:32,0.006
07/28/2023,01:00:32,0.005
07/28/2023,01:01:32,0.006
07/28/2023,01:02:32,0.007
07/28/2023,01:03:32,0.006
07/28/2023,01:04:32,0.006
07/28/2023,01:05:32,0.006
07/28/2023,01:06:32,0.007
07/28/2023,01:07:32,0.006
07/28/2023,01:08:32,0.008
07/28/2023,01:09:32,0.007
07/28/2023,01:10:32,0.009
07/28/2023,01:11:32,0.007
07/28/2023,01:12:32,0.006
07/28/2023,01:13:32,0.006
07/28/2023,01:14:32,0.007
07/28/2023,01:15:32,0.006
07/28/2023,01:16:32,0.007
07/28/2023,01:17:32,0.008
07/28/2023,01:18:32,0.006
07/28/2023,01:19:32,0.008
07/28/2023,01:20:32,0.007
07/28/2023,01:21:32,0.006
07/28/2023,01:22:32,0.005
07/28/2023,01:23:32,0.006
07/28/2023,01:24:32,0.006
07/28/2023,01:25:32,0.006
07/28/2023,01:26:32,0.007
07/28/2023,01:27:32,0.006
07/28/2023,01:28:32,0.006
07/28/2023,01:29:32,0.006
07/28/2023,01:30:32,0.006
07/28/2023,01:31:32,0.006
07/28/2023,01:32:32,0.006
07/28/2023,01:33:32,0.007
07/28/2023,01:34:32,0.007
07/28/2023,01:35:32,0.006
07/28/2023,01:36:32,0.005
07/28/2023,01:37:32,0.007
07/28/2023,01:38:32,0.006
07/28/2023,01:39:32,0.006
07/28/2023,01:40:32,0.007
07/28/2023,01:41:32,0.006
07/28/2023,01:42:32,0.006
07/28/2023,01:43:32,0.006
07/28/2023,01:44:32,0.006
07/28/2023,01:45:32,0.007
07/28/2023,01:46:32,0.006
07/28/2023,01:47:32,0.006
07/28/2023,01:48:32,0.006
07/28/2023,01:49:32,0.006
07/28/2023,01:50:32,0.008
07/28/2023,01:51:32,0.007
07/28/2023,01:52:32,0.006
07/28/2023,01:53:32,0.006
07/28/2023,01:54:32,0.006
07/28/2023,01:55:32,0.006
07/28/2023,01:56:32,0.007
07/28/2023,01:57:32,0.006
07/28/2023,01:58:32,0.005
07/28/2023,01:59:32,0.006
07/28/2023,02:00:32,0.005
07/28/2023,02:01:32,0.005
07/28/2023,02:02:32,0.008
07/28/2023,02:03:32,0.006
07/28/2023,02:04:32,0.006
07/28/2023,02:05:32,0.006
07/28/2023,02:06:32,0.006
07/28/2023,02:07:32,0.006
07/28/2023,02:08:32,0.011
07/28/2023,02:09:32,0.007
07/28/2023,02:10:32,0.006
07/28/2023,02:11:32,0.006
07/28/2023,02:12:32,0.006
07/28/2023,02:13:32,0.006
07/28/2023,02:14:32,0.006
07/28/2023,02:15:32,0.006
07/28/2023,02:16:32,0.005
07/28/2023,02:17:32,0.006
07/28/2023,02:18:32,0.006
07/28/2023,02:19:32,0.006
07/28/2023,02:20:32,0.005
07/28/2023,02:21:32,0.006
07/28/2023,02:22:32,0.006
07/28/2023,02:23:32,0.007
07/28/2023,02:24:32,0.007
07/28/2023,02:25:32,0.006
07/28/2023,02:26:32,0.005
07/28/2023,02:27:32,0.006
07/28/2023,02:28:32,0.006
07/28/2023,02:29:32,0.005
07/28/2023,02:30:32,0.006
07/28/2023,02:31:32,0.006
07/28/2023,02:32:32,0.006
07/28/2023,02:33:32,0.006
07/28/2023,02:34:32,0.005
07/28/2023,02:35:32,0.007
07/28/2023,02:36:32,0.006
07/28/2023,02:37:32,0.006
07/28/2023,02:38:32,0.007
07/28/2023,02:39:32,0.006
07/28/2023,02:40:32,0.006
07/28/2023,02:41:32,0.006
07/28/2023,02:42:32,0.006
07/28/2023,02:43:32,0.006
07/28/2023,02:44:32,0.007
07/28/2023,02:45:32,0.007
07/28/2023,02:46:32,0.005
07/28/2023,02:47:32,0.006
07/28/2023,02:48:32,0.006
07/28/2023,02:49:32,0.006
07/28/2023,02:50:32,0.007
07/28/2023,02:51:32,0.008
07/28/2023,02:52:32,0.006
07/28/2023,02:53:32,0.006
07/28/2023,02:54:32,0.006
07/28/2023,02:55:32,0.007
07/28/2023,02:56:32,0.006
07/28/2023,02:57:32,0.006
07/28/2023,02:58:32,0.006
07/28/2023,02:59:32,0.006
07/28/2023,03:00:32,0.006
07/28/2023,03:01:32,0.006
07/28/2023,03:02:32,0.006
07/28/2023,03:03:32,0.008
07/28/2023,03:04:32,0.007
07/28/2023,03:05:32,0.006
07/28/2023,03:06:32,0.006
07/28/2023,03:07:32,0.006
07/28/2023,03:08:32,0.005
07/28/2023,03:09:32,0.006
07/28/2023,03:10:32,0.006
07/28/2023,03:11:32,0.007
07/28/2023,03:12:32,0.006
07/28/2023,03:13:32,0.006
07/28/2023,03:14:32,0.008
07/28/2023,03:15:32,0.006
07/28/2023,03:16:32,0.009
07/28/2023,03:17:32,0.011
07/28/2023,03:18:32,0.006
07/28/2023,03:19:32,0.006
07/28/2023,03:20:32,0.006
07/28/2023,03:21:32,0.008
07/28/2023,03:22:32,0.006
07/28/2023,03:23:32,0.006
07/28/2023,03:24:32,0.007
07/28/2023,03:25:32,0.007
07/28/2023,03:26:32,0.006
07/28/2023,03:27:32,0.006
07/28/2023,03:28:32,0.007
07/28/2023,03:29:32,0.006
07/28/2023,03:30:32,0.008
07/28/2023,03:31:32,0.006
07/28/2023,03:32:32,0.006
07/28/2023,03:33:32,0.006
07/28/2023,03:34:32,0.006
07/28/2023,03:35:32,0.008
07/28/2023,03:36:32,0.006
07/28/2023,03:37:32,0.006
07/28/2023,03:38:32,0.006
07/28/2023,03:39:32,0.007
07/28/2023,03:40:32,0.008
07/28/2023,03:41:32,0.006
