TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,07/27/2023
Start Time:,14:46:29
Duration (dd:hh:mm:ss):,0:23:19:00
Time constant (seconds):,12088
Log Interval (mm:ss):,01:00
Number of points:,1399
Notes:,

Statistics,Channel:,Aerosol
07/27/2023,22:06:29,0.016
07/27/2023,22:07:29,0.010
07/27/2023,22:08:29,0.012
07/27/2023,22:09:29,0.008
07/27/2023,22:10:29,0.007
07/27/2023,22:11:29,0.008
07/27/2023,22:12:29,0.008
07/27/2023,22:13:29,0.009
07/27/2023,22:14:29,0.008
07/27/2023,22:15:29,0.016
07/27/2023,22:16:29,0.008
07/27/2023,22:17:29,0.008
07/27/2023,22:18:29,0.008
07/27/2023,22:19:29,0.008
07/27/2023,22:20:29,0.007
07/27/2023,22:21:29,0.008
07/27/2023,22:22:29,0.007
07/27/2023,22:23:29,0.009
07/27/2023,22:24:29,0.007
07/27/2023,22:25:29,0.007
07/27/2023,22:26:29,0.007
07/27/2023,22:27:29,0.008
07/27/2023,22:28:29,0.008
07/27/2023,22:29:29,0.008
07/27/2023,22:30:29,0.008
07/27/2023,22:31:29,0.007
07/27/2023,22:32:29,0.007
07/27/2023,22:33:29,0.008
07/27/2023,22:34:29,0.007
07/27/2023,22:35:29,0.008
07/27/2023,22:36:29,0.007
07/27/2023,22:37:29,0.006
07/27/2023,22:38:29,0.007
07/27/2023,22:39:29,0.007
07/27/2023,22:40:29,0.006
07/27/2023,22:41:29,0.006
07/27/2023,22:42:29,0.007
07/27/2023,22:43:29,0.007
07/27/2023,22:44:29,0.007
07/27/2023,22:45:29,0.006
07/27/2023,22:46:29,0.019
07/27/2023,22:47:29,0.007
07/27/2023,22:48:29,0.007
07/27/2023,22:49:29,0.007
07/27/2023,22:50:29,0.007
07/27/2023,22:51:29,0.007
07/27/2023,22:52:29,0.007
07/27/2023,22:53:29,0.007
07/27/2023,22:54:29,0.007
07/27/2023,22:55:29,0.007
07/27/2023,22:56:29,0.007
07/27/2023,22:57:29,0.007
07/27/2023,22:58:29,0.007
07/27/2023,22:59:29,0.007
07/27/2023,23:00:29,0.008
07/27/2023,23:01:29,0.007
07/27/2023,23:02:29,0.007
07/27/2023,23:03:29,0.008
07/27/2023,23:04:29,0.008
07/27/2023,23:05:29,0.007
07/27/2023,23:06:29,0.007
07/27/2023,23:07:29,0.008
07/27/2023,23:08:29,0.006
07/27/2023,23:09:29,0.007
07/27/2023,23:10:29,0.007
07/27/2023,23:11:29,0.007
07/27/2023,23:12:29,0.007
07/27/2023,23:13:29,0.007
07/27/2023,23:14:29,0.007
07/27/2023,23:15:29,0.007
07/27/2023,23:16:29,0.008
07/27/2023,23:17:29,0.007
07/27/2023,23:18:29,0.007
07/27/2023,23:19:29,0.007
07/27/2023,23:20:29,0.007
07/27/2023,23:21:29,0.007
07/27/2023,23:22:29,0.007
07/27/2023,23:23:29,0.007
07/27/2023,23:24:29,0.007
07/27/2023,23:25:29,0.007
07/27/2023,23:26:29,0.008
07/27/2023,23:27:29,0.007
07/27/2023,23:28:29,0.007
07/27/2023,23:29:29,0.007
07/27/2023,23:30:29,0.007
07/27/2023,23:31:29,0.007
07/27/2023,23:32:29,0.007
07/27/2023,23:33:29,0.007
07/27/2023,23:34:29,0.011
07/27/2023,23:35:29,0.007
07/27/2023,23:36:29,0.008
07/27/2023,23:37:29,0.007
07/27/2023,23:38:29,0.007
07/27/2023,23:39:29,0.007
07/27/2023,23:40:29,0.007
07/27/2023,23:41:29,0.007
07/27/2023,23:42:29,0.007
07/27/2023,23:43:29,0.007
07/27/2023,23:44:29,0.007
07/27/2023,23:45:29,0.007
07/27/2023,23:46:29,0.007
07/27/2023,23:47:29,0.007
07/27/2023,23:48:29,0.007
07/27/2023,23:49:29,0.008
07/27/2023,23:50:29,0.007
07/27/2023,23:51:29,0.007
07/27/2023,23:52:29,0.007
07/27/2023,23:53:29,0.008
07/27/2023,23:54:29,0.008
07/27/2023,23:55:29,0.008
07/27/2023,23:56:29,0.007
07/27/2023,23:57:29,0.008
07/27/2023,23:58:29,0.010
07/27/2023,23:59:29,0.008
07/28/2023,00:00:29,0.008
07/28/2023,00:01:29,0.008
07/28/2023,00:02:29,0.008
07/28/2023,00:03:29,0.008
07/28/2023,00:04:29,0.007
07/28/2023,00:05:29,0.007
07/28/2023,00:06:29,0.008
07/28/2023,00:07:29,0.007
07/28/2023,00:08:29,0.008
07/28/2023,00:09:29,0.010
07/28/2023,00:10:29,0.007
07/28/2023,00:11:29,0.008
07/28/2023,00:12:29,0.008
07/28/2023,00:13:29,0.008
07/28/2023,00:14:29,0.008
07/28/2023,00:15:29,0.007
07/28/2023,00:16:29,0.007
07/28/2023,00:17:29,0.007
07/28/2023,00:18:29,0.013
07/28/2023,00:19:29,0.006
07/28/2023,00:20:29,0.007
07/28/2023,00:21:29,0.008
07/28/2023,00:22:29,0.008
07/28/2023,00:23:29,0.007
07/28/2023,00:24:29,0.007
07/28/2023,00:25:29,0.007
07/28/2023,00:26:29,0.008
07/28/2023,00:27:29,0.008
07/28/2023,00:28:29,0.007
07/28/2023,00:29:29,0.011
07/28/2023,00:30:29,0.007
07/28/2023,00:31:29,0.006
07/28/2023,00:32:29,0.009
07/28/2023,00:33:29,0.006
07/28/2023,00:34:29,0.006
07/28/2023,00:35:29,0.007
07/28/2023,00:36:29,0.007
07/28/2023,00:37:29,0.007
07/28/2023,00:38:29,0.009
07/28/2023,00:39:29,0.007
07/28/2023,00:40:29,0.006
07/28/2023,00:41:29,0.007
07/28/2023,00:42:29,0.014
07/28/2023,00:43:29,0.007
07/28/2023,00:44:29,0.009
07/28/2023,00:45:29,0.006
07/28/2023,00:46:29,0.008
07/28/2023,00:47:29,0.007
07/28/2023,00:48:29,0.006
07/28/2023,00:49:29,0.007
07/28/2023,00:50:29,0.006
07/28/2023,00:51:29,0.007
07/28/2023,00:52:29,0.007
07/28/2023,00:53:29,0.007
07/28/2023,00:54:29,0.007
07/28/2023,00:55:29,0.007
07/28/2023,00:56:29,0.008
07/28/2023,00:57:29,0.007
07/28/2023,00:58:29,0.007
07/28/2023,00:59:29,0.007
07/28/2023,01:00:29,0.007
07/28/2023,01:01:29,0.007
07/28/2023,01:02:29,0.007
07/28/2023,01:03:29,0.007
07/28/2023,01:04:29,0.007
07/28/2023,01:05:29,0.007
07/28/2023,01:06:29,0.010
07/28/2023,01:07:29,0.007
07/28/2023,01:08:29,0.008
07/28/2023,01:09:29,0.007
07/28/2023,01:10:29,0.009
07/28/2023,01:11:29,0.007
07/28/2023,01:12:29,0.008
07/28/2023,01:13:29,0.008
07/28/2023,01:14:29,0.007
07/28/2023,01:15:29,0.009
07/28/2023,01:16:29,0.008
07/28/2023,01:17:29,0.007
07/28/2023,01:18:29,0.007
07/28/2023,01:19:29,0.007
07/28/2023,01:20:29,0.008
07/28/2023,01:21:29,0.007
07/28/2023,01:22:29,0.007
07/28/2023,01:23:29,0.006
07/28/2023,01:24:29,0.006
07/28/2023,01:25:29,0.006
07/28/2023,01:26:29,0.007
07/28/2023,01:27:29,0.006
07/28/2023,01:28:29,0.006
07/28/2023,01:29:29,0.006
07/28/2023,01:30:29,0.006
07/28/2023,01:31:29,0.007
07/28/2023,01:32:29,0.005
07/28/2023,01:33:29,0.006
07/28/2023,01:34:29,0.005
07/28/2023,01:35:29,0.005
07/28/2023,01:36:29,0.006
07/28/2023,01:37:29,0.006
07/28/2023,01:38:29,0.008
07/28/2023,01:39:29,0.007
07/28/2023,01:40:29,0.011
07/28/2023,01:41:29,0.006
07/28/2023,01:42:29,0.007
07/28/2023,01:43:29,0.006
07/28/2023,01:44:29,0.005
07/28/2023,01:45:29,0.007
07/28/2023,01:46:29,0.007
07/28/2023,01:47:29,0.006
07/28/2023,01:48:29,0.006
07/28/2023,01:49:29,0.006
07/28/2023,01:50:29,0.008
07/28/2023,01:51:29,0.006
07/28/2023,01:52:29,0.007
07/28/2023,01:53:29,0.006
07/28/2023,01:54:29,0.007
07/28/2023,01:55:29,0.006
07/28/2023,01:56:29,0.005
07/28/2023,01:57:29,0.006
07/28/2023,01:58:29,0.006
07/28/2023,01:59:29,0.006
07/28/2023,02:00:29,0.007
07/28/2023,02:01:29,0.008
07/28/2023,02:02:29,0.007
07/28/2023,02:03:29,0.006
07/28/2023,02:04:29,0.007
07/28/2023,02:05:29,0.006
07/28/2023,02:06:29,0.005
07/28/2023,02:07:29,0.006
07/28/2023,02:08:29,0.006
07/28/2023,02:09:29,0.005
07/28/2023,02:10:29,0.005
07/28/2023,02:11:29,0.005
07/28/2023,02:12:29,0.005
07/28/2023,02:13:29,0.005
07/28/2023,02:14:29,0.006
07/28/2023,02:15:29,0.006
07/28/2023,02:16:29,0.006
07/28/2023,02:17:29,0.006
07/28/2023,02:18:29,0.006
07/28/2023,02:19:29,0.006
07/28/2023,02:20:29,0.006
07/28/2023,02:21:29,0.006
07/28/2023,02:22:29,0.005
07/28/2023,02:23:29,0.009
07/28/2023,02:24:29,0.006
07/28/2023,02:25:29,0.007
07/28/2023,02:26:29,0.005
07/28/2023,02:27:29,0.006
07/28/2023,02:28:29,0.006
07/28/2023,02:29:29,0.005
07/28/2023,02:30:29,0.006
07/28/2023,02:31:29,0.009
07/28/2023,02:32:29,0.006
07/28/2023,02:33:29,0.006
07/28/2023,02:34:29,0.006
07/28/2023,02:35:29,0.006
07/28/2023,02:36:29,0.005
07/28/2023,02:37:29,0.006
07/28/2023,02:38:29,0.006
07/28/2023,02:39:29,0.006
07/28/2023,02:40:29,0.005
07/28/2023,02:41:29,0.006
07/28/2023,02:42:29,0.005
07/28/2023,02:43:29,0.006
07/28/2023,02:44:29,0.007
07/28/2023,02:45:29,0.007
07/28/2023,02:46:29,0.007
07/28/2023,02:47:29,0.006
07/28/2023,02:48:29,0.006
07/28/2023,02:49:29,0.006
07/28/2023,02:50:29,0.006
07/28/2023,02:51:29,0.005
07/28/2023,02:52:29,0.006
07/28/2023,02:53:29,0.006
07/28/2023,02:54:29,0.007
07/28/2023,02:55:29,0.006
07/28/2023,02:56:29,0.006
07/28/2023,02:57:29,0.006
07/28/2023,02:58:29,0.006
07/28/2023,02:59:29,0.007
07/28/2023,03:00:29,0.006
07/28/2023,03:01:29,0.006
07/28/2023,03:02:29,0.008
07/28/2023,03:03:29,0.007
07/28/2023,03:04:29,0.019
07/28/2023,03:05:29,0.018
07/28/2023,03:06:29,0.009
07/28/2023,03:07:29,0.008
07/28/2023,03:08:29,0.006
07/28/2023,03:09:29,0.010
07/28/2023,03:10:29,0.010
07/28/2023,03:11:29,0.017
07/28/2023,03:12:29,0.011
07/28/2023,03:13:29,0.013
07/28/2023,03:14:29,0.012
07/28/2023,03:15:29,0.009
07/28/2023,03:16:29,0.010
07/28/2023,03:17:29,0.009
07/28/2023,03:18:29,0.007
07/28/2023,03:19:29,0.020
07/28/2023,03:20:29,0.012
07/28/2023,03:21:29,0.010
07/28/2023,03:22:29,0.010
07/28/2023,03:23:29,0.006
07/28/2023,03:24:29,0.007
07/28/2023,03:25:29,0.006
07/28/2023,03:26:29,0.007
07/28/2023,03:27:29,0.006
07/28/2023,03:28:29,0.006
07/28/2023,03:29:29,0.006
07/28/2023,03:30:29,0.007
07/28/2023,03:31:29,0.007
07/28/2023,03:32:29,0.006
07/28/2023,03:33:29,0.006
07/28/2023,03:34:29,0.008
07/28/2023,03:35:29,0.009
07/28/2023,03:36:29,0.006
07/28/2023,03:37:29,0.008
07/28/2023,03:38:29,0.008
07/28/2023,03:39:29,0.006
07/28/2023,03:40:29,0.006
07/28/2023,03:41:29,0.006
07/28/2023,03:42:29,0.007
07/28/2023,03:43:29,0.006
07/28/2023,03:44:29,0.006
07/28/2023,03:45:29,0.007
07/28/2023,03:46:29,0.007
07/28/2023,03:47:29,0.006
07/28/2023,03:48:29,0.007
07/28/2023,03:49:29,0.006
07/28/2023,03:50:29,0.006
07/28/2023,03:51:29,0.006
07/28/2023,03:52:29,0.006
07/28/2023,03:53:29,0.006
07/28/2023,03:54:29,0.006
07/28/2023,03:55:29,0.008
07/28/2023,03:56:29,0.007
