TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,002
Test Abbreviation:,
Start Date:,09/08/2022
Start Time:,17:23:54
Duration (dd:hh:mm:ss):,1:00:05:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1445
Notes:,

Statistics,Channel:,Aerosol
09/08/2022,18:05:54,0.021
09/08/2022,18:06:54,0.019
09/08/2022,18:07:54,0.020
09/08/2022,18:08:54,0.019
09/08/2022,18:09:54,0.019
09/08/2022,18:10:54,0.022
09/08/2022,18:11:54,0.019
09/08/2022,18:12:54,0.019
09/08/2022,18:13:54,0.022
09/08/2022,18:14:54,0.019
09/08/2022,18:15:54,0.020
09/08/2022,18:16:54,0.020
09/08/2022,18:17:54,0.020
09/08/2022,18:18:54,0.020
09/08/2022,18:19:54,0.020
09/08/2022,18:20:54,0.021
09/08/2022,18:21:54,0.019
09/08/2022,18:22:54,0.020
09/08/2022,18:23:54,0.020
09/08/2022,18:24:54,0.019
09/08/2022,18:25:54,0.020
09/08/2022,18:26:54,0.019
09/08/2022,18:27:54,0.021
09/08/2022,18:28:54,0.019
09/08/2022,18:29:54,0.019
09/08/2022,18:30:54,0.019
09/08/2022,18:31:54,0.019
09/08/2022,18:32:54,0.019
09/08/2022,18:33:54,0.021
09/08/2022,18:34:54,0.019
09/08/2022,18:35:54,0.021
09/08/2022,18:36:54,0.020
09/08/2022,18:37:54,0.019
09/08/2022,18:38:54,0.019
09/08/2022,18:39:54,0.022
09/08/2022,18:40:54,0.020
09/08/2022,18:41:54,0.020
09/08/2022,18:42:54,0.020
09/08/2022,18:43:54,0.019
09/08/2022,18:44:54,0.020
09/08/2022,18:45:54,0.021
09/08/2022,18:46:54,0.019
09/08/2022,18:47:54,0.019
09/08/2022,18:48:54,0.022
09/08/2022,18:49:54,0.023
09/08/2022,18:50:54,0.019
09/08/2022,18:51:54,0.021
09/08/2022,18:52:54,0.019
09/08/2022,18:53:54,0.022
09/08/2022,18:54:54,0.021
09/08/2022,18:55:54,0.021
09/08/2022,18:56:54,0.021
09/08/2022,18:57:54,0.021
09/08/2022,18:58:54,0.021
09/08/2022,18:59:54,0.020
09/08/2022,19:00:54,0.019
09/08/2022,19:01:54,0.021
09/08/2022,19:02:54,0.020
09/08/2022,19:03:54,0.019
09/08/2022,19:04:54,0.021
09/08/2022,19:05:54,0.028
09/08/2022,19:06:54,0.021
09/08/2022,19:07:54,0.021
09/08/2022,19:08:54,0.020
09/08/2022,19:09:54,0.019
09/08/2022,19:10:54,0.021
09/08/2022,19:11:54,0.020
09/08/2022,19:12:54,0.021
09/08/2022,19:13:54,0.020
09/08/2022,19:14:54,0.021
09/08/2022,19:15:54,0.020
09/08/2022,19:16:54,0.020
09/08/2022,19:17:54,0.019
09/08/2022,19:18:54,0.021
09/08/2022,19:19:54,0.019
09/08/2022,19:20:54,0.020
09/08/2022,19:21:54,0.020
09/08/2022,19:22:54,0.020
09/08/2022,19:23:54,0.035
09/08/2022,19:24:54,0.020
09/08/2022,19:25:54,0.021
09/08/2022,19:26:54,0.023
09/08/2022,19:27:54,0.021
09/08/2022,19:28:54,0.021
09/08/2022,19:29:54,0.019
09/08/2022,19:30:54,0.020
09/08/2022,19:31:54,0.024
09/08/2022,19:32:54,0.019
09/08/2022,19:33:54,0.024
09/08/2022,19:34:54,0.036
09/08/2022,19:35:54,0.032
09/08/2022,19:36:54,0.026
09/08/2022,19:37:54,0.023
09/08/2022,19:38:54,0.022
09/08/2022,19:39:54,0.046
09/08/2022,19:40:54,0.030
09/08/2022,19:41:54,0.030
09/08/2022,19:42:54,0.030
09/08/2022,19:43:54,0.037
09/08/2022,19:44:54,0.030
09/08/2022,19:45:54,0.046
09/08/2022,19:46:54,0.031
09/08/2022,19:47:54,0.030
09/08/2022,19:48:54,0.024
09/08/2022,19:49:54,0.021
09/08/2022,19:50:54,0.022
09/08/2022,19:51:54,0.021
09/08/2022,19:52:54,0.021
09/08/2022,19:53:54,0.021
09/08/2022,19:54:54,0.020
09/08/2022,19:55:54,0.021
09/08/2022,19:56:54,0.021
09/08/2022,19:57:54,0.021
09/08/2022,19:58:54,0.020
09/08/2022,19:59:54,0.020
09/08/2022,20:00:54,0.021
09/08/2022,20:01:54,0.020
09/08/2022,20:02:54,0.019
09/08/2022,20:03:54,0.019
09/08/2022,20:04:54,0.020
09/08/2022,20:05:54,0.018
09/08/2022,20:06:54,0.020
09/08/2022,20:07:54,0.019
09/08/2022,20:08:54,0.019
09/08/2022,20:09:54,0.022
09/08/2022,20:10:54,0.021
09/08/2022,20:11:54,0.019
09/08/2022,20:12:54,0.019
09/08/2022,20:13:54,0.021
09/08/2022,20:14:54,0.019
09/08/2022,20:15:54,0.020
09/08/2022,20:16:54,0.021
09/08/2022,20:17:54,0.024
09/08/2022,20:18:54,0.028
09/08/2022,20:19:54,0.037
09/08/2022,20:20:54,0.024
09/08/2022,20:21:54,0.027
09/08/2022,20:22:54,0.080
09/08/2022,20:23:54,0.028
09/08/2022,20:24:54,0.043
09/08/2022,20:25:54,0.027
09/08/2022,20:26:54,0.029
09/08/2022,20:27:54,0.028
09/08/2022,20:28:54,0.023
09/08/2022,20:29:54,0.021
09/08/2022,20:30:54,0.020
09/08/2022,20:31:54,0.021
09/08/2022,20:32:54,0.018
09/08/2022,20:33:54,0.020
09/08/2022,20:34:54,0.020
09/08/2022,20:35:54,0.019
09/08/2022,20:36:54,0.019
09/08/2022,20:37:54,0.019
09/08/2022,20:38:54,0.020
09/08/2022,20:39:54,0.022
09/08/2022,20:40:54,0.019
09/08/2022,20:41:54,0.019
09/08/2022,20:42:54,0.021
09/08/2022,20:43:54,0.020
09/08/2022,20:44:54,0.021
09/08/2022,20:45:54,0.022
09/08/2022,20:46:54,0.020
09/08/2022,20:47:54,0.018
09/08/2022,20:48:54,0.019
09/08/2022,20:49:54,0.021
09/08/2022,20:50:54,0.021
09/08/2022,20:51:54,0.019
09/08/2022,20:52:54,0.021
09/08/2022,20:53:54,0.021
09/08/2022,20:54:54,0.020
09/08/2022,20:55:54,0.020
09/08/2022,20:56:54,0.021
09/08/2022,20:57:54,0.021
09/08/2022,20:58:54,0.020
09/08/2022,20:59:54,0.020
09/08/2022,21:00:54,0.021
09/08/2022,21:01:54,0.021
09/08/2022,21:02:54,0.020
09/08/2022,21:03:54,0.022
09/08/2022,21:04:54,0.024
09/08/2022,21:05:54,0.020
09/08/2022,21:06:54,0.020
09/08/2022,21:07:54,0.020
09/08/2022,21:08:54,0.022
09/08/2022,21:09:54,0.021
09/08/2022,21:10:54,0.021
09/08/2022,21:11:54,0.020
09/08/2022,21:12:54,0.021
09/08/2022,21:13:54,0.022
09/08/2022,21:14:54,0.024
09/08/2022,21:15:54,0.022
09/08/2022,21:16:54,0.021
09/08/2022,21:17:54,0.023
09/08/2022,21:18:54,0.022
09/08/2022,21:19:54,0.021
09/08/2022,21:20:54,0.020
09/08/2022,21:21:54,0.021
09/08/2022,21:22:54,0.020
09/08/2022,21:23:54,0.022
09/08/2022,21:24:54,0.023
09/08/2022,21:25:54,0.021
09/08/2022,21:26:54,0.019
09/08/2022,21:27:54,0.022
09/08/2022,21:28:54,0.020
09/08/2022,21:29:54,0.020
09/08/2022,21:30:54,0.021
09/08/2022,21:31:54,0.021
09/08/2022,21:32:54,0.022
09/08/2022,21:33:54,0.021
09/08/2022,21:34:54,0.021
09/08/2022,21:35:54,0.020
09/08/2022,21:36:54,0.020
09/08/2022,21:37:54,0.019
09/08/2022,21:38:54,0.020
09/08/2022,21:39:54,0.020
09/08/2022,21:40:54,0.022
09/08/2022,21:41:54,0.023
09/08/2022,21:42:54,0.022
09/08/2022,21:43:54,0.019
09/08/2022,21:44:54,0.020
09/08/2022,21:45:54,0.019
09/08/2022,21:46:54,0.021
09/08/2022,21:47:54,0.021
09/08/2022,21:48:54,0.023
09/08/2022,21:49:54,0.020
09/08/2022,21:50:54,0.019
09/08/2022,21:51:54,0.019
09/08/2022,21:52:54,0.022
09/08/2022,21:53:54,0.020
09/08/2022,21:54:54,0.020
09/08/2022,21:55:54,0.020
09/08/2022,21:56:54,0.022
09/08/2022,21:57:54,0.019
09/08/2022,21:58:54,0.020
09/08/2022,21:59:54,0.022
09/08/2022,22:00:54,0.023
09/08/2022,22:01:54,0.019
09/08/2022,22:02:54,0.020
09/08/2022,22:03:54,0.019
09/08/2022,22:04:54,0.020
09/08/2022,22:05:54,0.020
09/08/2022,22:06:54,0.024
09/08/2022,22:07:54,0.021
09/08/2022,22:08:54,0.019
09/08/2022,22:09:54,0.021
09/08/2022,22:10:54,0.019
09/08/2022,22:11:54,0.020
09/08/2022,22:12:54,0.021
09/08/2022,22:13:54,0.021
09/08/2022,22:14:54,0.020
09/08/2022,22:15:54,0.019
09/08/2022,22:16:54,0.021
09/08/2022,22:17:54,0.021
09/08/2022,22:18:54,0.020
09/08/2022,22:19:54,0.019
09/08/2022,22:20:54,0.020
09/08/2022,22:21:54,0.021
09/08/2022,22:22:54,0.020
09/08/2022,22:23:54,0.024
09/08/2022,22:24:54,0.019
09/08/2022,22:25:54,0.020
09/08/2022,22:26:54,0.020
09/08/2022,22:27:54,0.021
09/08/2022,22:28:54,0.021
09/08/2022,22:29:54,0.020
09/08/2022,22:30:54,0.020
09/08/2022,22:31:54,0.022
09/08/2022,22:32:54,0.024
09/08/2022,22:33:54,0.022
09/08/2022,22:34:54,0.021
09/08/2022,22:35:54,0.021
09/08/2022,22:36:54,0.020
09/08/2022,22:37:54,0.020
09/08/2022,22:38:54,0.021
09/08/2022,22:39:54,0.021
09/08/2022,22:40:54,0.021
09/08/2022,22:41:54,0.021
09/08/2022,22:42:54,0.021
09/08/2022,22:43:54,0.022
09/08/2022,22:44:54,0.022
09/08/2022,22:45:54,0.022
09/08/2022,22:46:54,0.021
09/08/2022,22:47:54,0.020
09/08/2022,22:48:54,0.022
09/08/2022,22:49:54,0.020
09/08/2022,22:50:54,0.018
09/08/2022,22:51:54,0.022
09/08/2022,22:52:54,0.021
09/08/2022,22:53:54,0.020
09/08/2022,22:54:54,0.023
09/08/2022,22:55:54,0.022
09/08/2022,22:56:54,0.028
09/08/2022,22:57:54,0.020
09/08/2022,22:58:54,0.021
09/08/2022,22:59:54,0.025
09/08/2022,23:00:54,0.022
09/08/2022,23:01:54,0.020
09/08/2022,23:02:54,0.022
09/08/2022,23:03:54,0.023
09/08/2022,23:04:54,0.023
09/08/2022,23:05:54,0.021
09/08/2022,23:06:54,0.020
09/08/2022,23:07:54,0.023
09/08/2022,23:08:54,0.022
09/08/2022,23:09:54,0.023
09/08/2022,23:10:54,0.024
09/08/2022,23:11:54,0.023
09/08/2022,23:12:54,0.025
09/08/2022,23:13:54,0.025
09/08/2022,23:14:54,0.028
09/08/2022,23:15:54,0.026
09/08/2022,23:16:54,0.029
09/08/2022,23:17:54,0.028
09/08/2022,23:18:54,0.028
09/08/2022,23:19:54,0.027
09/08/2022,23:20:54,0.029
09/08/2022,23:21:54,0.032
09/08/2022,23:22:54,0.033
09/08/2022,23:23:54,0.035
09/08/2022,23:24:54,0.036
09/08/2022,23:25:54,0.038
09/08/2022,23:26:54,0.043
09/08/2022,23:27:54,0.039
09/08/2022,23:28:54,0.037
09/08/2022,23:29:54,0.036
09/08/2022,23:30:54,0.035
09/08/2022,23:31:54,0.035
09/08/2022,23:32:54,0.033
09/08/2022,23:33:54,0.034
09/08/2022,23:34:54,0.038
09/08/2022,23:35:54,0.041
09/08/2022,23:36:54,0.039
09/08/2022,23:37:54,0.037
09/08/2022,23:38:54,0.038
09/08/2022,23:39:54,0.037
09/08/2022,23:40:54,0.039
09/08/2022,23:41:54,0.041
09/08/2022,23:42:54,0.038
09/08/2022,23:43:54,0.037
09/08/2022,23:44:54,0.037
09/08/2022,23:45:54,0.040
09/08/2022,23:46:54,0.037
09/08/2022,23:47:54,0.037
09/08/2022,23:48:54,0.038
09/08/2022,23:49:54,0.040
09/08/2022,23:50:54,0.040
09/08/2022,23:51:54,0.042
09/08/2022,23:52:54,0.040
09/08/2022,23:53:54,0.040
09/08/2022,23:54:54,0.039
09/08/2022,23:55:54,0.038
09/08/2022,23:56:54,0.038
09/08/2022,23:57:54,0.037
09/08/2022,23:58:54,0.041
09/08/2022,23:59:54,0.043
09/09/2022,00:00:54,0.041
09/09/2022,00:01:54,0.046
09/09/2022,00:02:54,0.040
09/09/2022,00:03:54,0.047
09/09/2022,00:04:54,0.044
09/09/2022,00:05:54,0.048
09/09/2022,00:06:54,0.045
09/09/2022,00:07:54,0.044
09/09/2022,00:08:54,0.043
09/09/2022,00:09:54,0.043
09/09/2022,00:10:54,0.064
09/09/2022,00:11:54,0.046
09/09/2022,00:12:54,0.044
09/09/2022,00:13:54,0.050
09/09/2022,00:14:54,0.043
09/09/2022,00:15:54,0.046
09/09/2022,00:16:54,0.048
09/09/2022,00:17:54,0.047
09/09/2022,00:18:54,0.054
09/09/2022,00:19:54,0.047
09/09/2022,00:20:54,0.046
09/09/2022,00:21:54,0.046
09/09/2022,00:22:54,0.048
09/09/2022,00:23:54,0.048
09/09/2022,00:24:54,0.047
09/09/2022,00:25:54,0.046
09/09/2022,00:26:54,0.049
09/09/2022,00:27:54,0.045
09/09/2022,00:28:54,0.048
09/09/2022,00:29:54,0.049
09/09/2022,00:30:54,0.046
09/09/2022,00:31:54,0.046
09/09/2022,00:32:54,0.048
09/09/2022,00:33:54,0.046
09/09/2022,00:34:54,0.049
09/09/2022,00:35:54,0.052
09/09/2022,00:36:54,0.047
09/09/2022,00:37:54,0.058
09/09/2022,00:38:54,0.047
09/09/2022,00:39:54,0.050
09/09/2022,00:40:54,0.050
09/09/2022,00:41:54,0.051
09/09/2022,00:42:54,0.053
09/09/2022,00:43:54,0.050
09/09/2022,00:44:54,0.051
09/09/2022,00:45:54,0.052
09/09/2022,00:46:54,0.058
09/09/2022,00:47:54,0.047
09/09/2022,00:48:54,0.050
09/09/2022,00:49:54,0.049
09/09/2022,00:50:54,0.046
09/09/2022,00:51:54,0.049
09/09/2022,00:52:54,0.048
09/09/2022,00:53:54,0.047
09/09/2022,00:54:54,0.046
09/09/2022,00:55:54,0.045
09/09/2022,00:56:54,0.046
09/09/2022,00:57:54,0.050
09/09/2022,00:58:54,0.045
09/09/2022,00:59:54,0.047
09/09/2022,01:00:54,0.046
09/09/2022,01:01:54,0.046
09/09/2022,01:02:54,0.049
09/09/2022,01:03:54,0.048
09/09/2022,01:04:54,0.047
09/09/2022,01:05:54,0.046
09/09/2022,01:06:54,0.047
09/09/2022,01:07:54,0.043
09/09/2022,01:08:54,0.045
09/09/2022,01:09:54,0.043
09/09/2022,01:10:54,0.045
09/09/2022,01:11:54,0.057
09/09/2022,01:12:54,0.044
09/09/2022,01:13:54,0.044
09/09/2022,01:14:54,0.046
09/09/2022,01:15:54,0.046
09/09/2022,01:16:54,0.049
09/09/2022,01:17:54,0.045
09/09/2022,01:18:54,0.044
09/09/2022,01:19:54,0.047
09/09/2022,01:20:54,0.045
09/09/2022,01:21:54,0.045
09/09/2022,01:22:54,0.054
09/09/2022,01:23:54,0.044
09/09/2022,01:24:54,0.047
09/09/2022,01:25:54,0.046
09/09/2022,01:26:54,0.044
09/09/2022,01:27:54,0.047
09/09/2022,01:28:54,0.046
09/09/2022,01:29:54,0.042
09/09/2022,01:30:54,0.042
09/09/2022,01:31:54,0.043
09/09/2022,01:32:54,0.043
09/09/2022,01:33:54,0.045
09/09/2022,01:34:54,0.047
09/09/2022,01:35:54,0.044
09/09/2022,01:36:54,0.043
09/09/2022,01:37:54,0.043
09/09/2022,01:38:54,0.046
09/09/2022,01:39:54,0.046
09/09/2022,01:40:54,0.042
09/09/2022,01:41:54,0.043
09/09/2022,01:42:54,0.045
09/09/2022,01:43:54,0.045
09/09/2022,01:44:54,0.042
09/09/2022,01:45:54,0.042
09/09/2022,01:46:54,0.045
09/09/2022,01:47:54,0.044
09/09/2022,01:48:54,0.051
09/09/2022,01:49:54,0.044
09/09/2022,01:50:54,0.042
09/09/2022,01:51:54,0.044
09/09/2022,01:52:54,0.041
09/09/2022,01:53:54,0.045
09/09/2022,01:54:54,0.045
09/09/2022,01:55:54,0.044
09/09/2022,01:56:54,0.043
09/09/2022,01:57:54,0.067
09/09/2022,01:58:54,0.045
09/09/2022,01:59:54,0.044
09/09/2022,02:00:54,0.043
09/09/2022,02:01:54,0.044
09/09/2022,02:02:54,0.045
09/09/2022,02:03:54,0.044
09/09/2022,02:04:54,0.045
09/09/2022,02:05:54,0.049
09/09/2022,02:06:54,0.044
09/09/2022,02:07:54,0.046
09/09/2022,02:08:54,0.042
09/09/2022,02:09:54,0.043
09/09/2022,02:10:54,0.041
09/09/2022,02:11:54,0.042
09/09/2022,02:12:54,0.044
09/09/2022,02:13:54,0.043
09/09/2022,02:14:54,0.043
09/09/2022,02:15:54,0.049
09/09/2022,02:16:54,0.041
09/09/2022,02:17:54,0.042
09/09/2022,02:18:54,0.044
09/09/2022,02:19:54,0.046
09/09/2022,02:20:54,0.051
09/09/2022,02:21:54,0.040
09/09/2022,02:22:54,0.045
09/09/2022,02:23:54,0.042
09/09/2022,02:24:54,0.042
09/09/2022,02:25:54,0.041
09/09/2022,02:26:54,0.048
09/09/2022,02:27:54,0.044
09/09/2022,02:28:54,0.053
09/09/2022,02:29:54,0.044
09/09/2022,02:30:54,0.045
09/09/2022,02:31:54,0.047
09/09/2022,02:32:54,0.043
09/09/2022,02:33:54,0.045
09/09/2022,02:34:54,0.043
09/09/2022,02:35:54,0.044
09/09/2022,02:36:54,0.042
09/09/2022,02:37:54,0.044
09/09/2022,02:38:54,0.042
09/09/2022,02:39:54,0.042
09/09/2022,02:40:54,0.043
09/09/2022,02:41:54,0.042
09/09/2022,02:42:54,0.044
09/09/2022,02:43:54,0.045
09/09/2022,02:44:54,0.043
09/09/2022,02:45:54,0.046
09/09/2022,02:46:54,0.044
09/09/2022,02:47:54,0.045
09/09/2022,02:48:54,0.044
09/09/2022,02:49:54,0.042
09/09/2022,02:50:54,0.041
09/09/2022,02:51:54,0.045
09/09/2022,02:52:54,0.042
09/09/2022,02:53:54,0.042
09/09/2022,02:54:54,0.047
09/09/2022,02:55:54,0.043
09/09/2022,02:56:54,0.042
09/09/2022,02:57:54,0.043
09/09/2022,02:58:54,0.044
09/09/2022,02:59:54,0.042
09/09/2022,03:00:54,0.043
09/09/2022,03:01:54,0.042
09/09/2022,03:02:54,0.040
09/09/2022,03:03:54,0.041
09/09/2022,03:04:54,0.040
09/09/2022,03:05:54,0.039
09/09/2022,03:06:54,0.039
09/09/2022,03:07:54,0.041
09/09/2022,03:08:54,0.043
09/09/2022,03:09:54,0.040
09/09/2022,03:10:54,0.041
09/09/2022,03:11:54,0.046
09/09/2022,03:12:54,0.042
09/09/2022,03:13:54,0.040
09/09/2022,03:14:54,0.041
09/09/2022,03:15:54,0.041
09/09/2022,03:16:54,0.042
09/09/2022,03:17:54,0.037
09/09/2022,03:18:54,0.039
09/09/2022,03:19:54,0.046
09/09/2022,03:20:54,0.040
09/09/2022,03:21:54,0.039
09/09/2022,03:22:54,0.042
09/09/2022,03:23:54,0.045
09/09/2022,03:24:54,0.041
09/09/2022,03:25:54,0.042
09/09/2022,03:26:54,0.039
09/09/2022,03:27:54,0.042
09/09/2022,03:28:54,0.041
09/09/2022,03:29:54,0.040
09/09/2022,03:30:54,0.039
09/09/2022,03:31:54,0.044
09/09/2022,03:32:54,0.042
09/09/2022,03:33:54,0.038
09/09/2022,03:34:54,0.040
09/09/2022,03:35:54,0.043
09/09/2022,03:36:54,0.039
09/09/2022,03:37:54,0.041
09/09/2022,03:38:54,0.039
09/09/2022,03:39:54,0.037
09/09/2022,03:40:54,0.039
09/09/2022,03:41:54,0.039
09/09/2022,03:42:54,0.039
09/09/2022,03:43:54,0.037
09/09/2022,03:44:54,0.036
09/09/2022,03:45:54,0.037
09/09/2022,03:46:54,0.036
09/09/2022,03:47:54,0.036
09/09/2022,03:48:54,0.037
09/09/2022,03:49:54,0.037
09/09/2022,03:50:54,0.035
09/09/2022,03:51:54,0.040
09/09/2022,03:52:54,0.037
09/09/2022,03:53:54,0.036
09/09/2022,03:54:54,0.036
09/09/2022,03:55:54,0.035
09/09/2022,03:56:54,0.034
09/09/2022,03:57:54,0.039
09/09/2022,03:58:54,0.037
09/09/2022,03:59:54,0.036
09/09/2022,04:00:54,0.037
09/09/2022,04:01:54,0.045
09/09/2022,04:02:54,0.038
09/09/2022,04:03:54,0.035
09/09/2022,04:04:54,0.037
09/09/2022,04:05:54,0.039
09/09/2022,04:06:54,0.036
09/09/2022,04:07:54,0.041
09/09/2022,04:08:54,0.035
09/09/2022,04:09:54,0.035
09/09/2022,04:10:54,0.034
09/09/2022,04:11:54,0.035
09/09/2022,04:12:54,0.036
09/09/2022,04:13:54,0.036
09/09/2022,04:14:54,0.034
09/09/2022,04:15:54,0.036
09/09/2022,04:16:54,0.036
09/09/2022,04:17:54,0.038
09/09/2022,04:18:54,0.036
09/09/2022,04:19:54,0.035
09/09/2022,04:20:54,0.037
09/09/2022,04:21:54,0.032
09/09/2022,04:22:54,0.037
09/09/2022,04:23:54,0.034
09/09/2022,04:24:54,0.036
09/09/2022,04:25:54,0.037
09/09/2022,04:26:54,0.035
09/09/2022,04:27:54,0.035
09/09/2022,04:28:54,0.035
09/09/2022,04:29:54,0.034
09/09/2022,04:30:54,0.036
09/09/2022,04:31:54,0.034
09/09/2022,04:32:54,0.035
09/09/2022,04:33:54,0.038
09/09/2022,04:34:54,0.035
09/09/2022,04:35:54,0.036
09/09/2022,04:36:54,0.035
09/09/2022,04:37:54,0.036
09/09/2022,04:38:54,0.038
09/09/2022,04:39:54,0.039
09/09/2022,04:40:54,0.042
09/09/2022,04:41:54,0.036
09/09/2022,04:42:54,0.037
09/09/2022,04:43:54,0.037
09/09/2022,04:44:54,0.036
09/09/2022,04:45:54,0.038
09/09/2022,04:46:54,0.039
09/09/2022,04:47:54,0.037
09/09/2022,04:48:54,0.040
09/09/2022,04:49:54,0.039
09/09/2022,04:50:54,0.039
09/09/2022,04:51:54,0.037
09/09/2022,04:52:54,0.039
09/09/2022,04:53:54,0.038
09/09/2022,04:54:54,0.039
09/09/2022,04:55:54,0.038
09/09/2022,04:56:54,0.039
09/09/2022,04:57:54,0.039
09/09/2022,04:58:54,0.041
09/09/2022,04:59:54,0.040
09/09/2022,05:00:54,0.039
09/09/2022,05:01:54,0.040
09/09/2022,05:02:54,0.040
09/09/2022,05:03:54,0.038
09/09/2022,05:04:54,0.043
09/09/2022,05:05:54,0.043
09/09/2022,05:06:54,0.041
09/09/2022,05:07:54,0.040
09/09/2022,05:08:54,0.043
09/09/2022,05:09:54,0.041
09/09/2022,05:10:54,0.042
09/09/2022,05:11:54,0.040
09/09/2022,05:12:54,0.042
09/09/2022,05:13:54,0.042
09/09/2022,05:14:54,0.043
09/09/2022,05:15:54,0.043
09/09/2022,05:16:54,0.042
09/09/2022,05:17:54,0.041
09/09/2022,05:18:54,0.041
09/09/2022,05:19:54,0.042
09/09/2022,05:20:54,0.042
09/09/2022,05:21:54,0.043
09/09/2022,05:22:54,0.045
09/09/2022,05:23:54,0.045
09/09/2022,05:24:54,0.043
09/09/2022,05:25:54,0.043
09/09/2022,05:26:54,0.043
09/09/2022,05:27:54,0.045
09/09/2022,05:28:54,0.043
09/09/2022,05:29:54,0.042
09/09/2022,05:30:54,0.043
09/09/2022,05:31:54,0.041
09/09/2022,05:32:54,0.043
09/09/2022,05:33:54,0.044
09/09/2022,05:34:54,0.041
09/09/2022,05:35:54,0.043
09/09/2022,05:36:54,0.043
09/09/2022,05:37:54,0.044
09/09/2022,05:38:54,0.045
09/09/2022,05:39:54,0.043
09/09/2022,05:40:54,0.043
09/09/2022,05:41:54,0.044
09/09/2022,05:42:54,0.042
09/09/2022,05:43:54,0.043
09/09/2022,05:44:54,0.041
09/09/2022,05:45:54,0.042
09/09/2022,05:46:54,0.042
09/09/2022,05:47:54,0.043
09/09/2022,05:48:54,0.043
09/09/2022,05:49:54,0.042
09/09/2022,05:50:54,0.053
09/09/2022,05:51:54,0.041
09/09/2022,05:52:54,0.044
09/09/2022,05:53:54,0.043
09/09/2022,05:54:54,0.046
09/09/2022,05:55:54,0.041
09/09/2022,05:56:54,0.042
09/09/2022,05:57:54,0.044
09/09/2022,05:58:54,0.042
09/09/2022,05:59:54,0.042
09/09/2022,06:00:54,0.043
09/09/2022,06:01:54,0.043
09/09/2022,06:02:54,0.042
09/09/2022,06:03:54,0.043
09/09/2022,06:04:54,0.044
09/09/2022,06:05:54,0.041
09/09/2022,06:06:54,0.041
09/09/2022,06:07:54,0.042
09/09/2022,06:08:54,0.041
09/09/2022,06:09:54,0.041
09/09/2022,06:10:54,0.043
09/09/2022,06:11:54,0.041
09/09/2022,06:12:54,0.040
09/09/2022,06:13:54,0.043
09/09/2022,06:14:54,0.043
09/09/2022,06:15:54,0.041
09/09/2022,06:16:54,0.042
09/09/2022,06:17:54,0.042
09/09/2022,06:18:54,0.041
09/09/2022,06:19:54,0.040
09/09/2022,06:20:54,0.042
09/09/2022,06:21:54,0.041
09/09/2022,06:22:54,0.040
09/09/2022,06:23:54,0.040
09/09/2022,06:24:54,0.040
09/09/2022,06:25:54,0.039
09/09/2022,06:26:54,0.039
09/09/2022,06:27:54,0.041
09/09/2022,06:28:54,0.039
09/09/2022,06:29:54,0.040
09/09/2022,06:30:54,0.039
09/09/2022,06:31:54,0.039
09/09/2022,06:32:54,0.040
09/09/2022,06:33:54,0.038
