TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/09/2022
Start Time:,17:19:37
Duration (dd:hh:mm:ss):,0:04:56:00
Time constant (seconds):,12596
Log Interval (mm:ss):,01:00
Number of points:,296
Notes:,

Statistics,Channel:,Aerosol
08/09/2022,20:20:37,0.013
08/09/2022,20:21:37,0.012
08/09/2022,20:22:37,0.013
08/09/2022,20:23:37,0.013
08/09/2022,20:24:37,0.013
08/09/2022,20:25:37,0.012
08/09/2022,20:26:37,0.012
08/09/2022,20:27:37,0.013
08/09/2022,20:28:37,0.013
08/09/2022,20:29:37,0.013
08/09/2022,20:30:37,0.012
08/09/2022,20:31:37,0.011
08/09/2022,20:32:37,0.012
08/09/2022,20:33:37,0.011
08/09/2022,20:34:37,0.013
08/09/2022,20:35:37,0.013
08/09/2022,20:36:37,0.013
08/09/2022,20:37:37,0.012
08/09/2022,20:38:37,0.012
08/09/2022,20:39:37,0.011
08/09/2022,20:40:37,0.013
08/09/2022,20:41:37,0.013
08/09/2022,20:42:37,0.012
08/09/2022,20:43:37,0.012
08/09/2022,20:44:37,0.013
08/09/2022,20:45:37,0.013
08/09/2022,20:46:37,0.012
08/09/2022,20:47:37,0.011
08/09/2022,20:48:37,0.013
08/09/2022,20:49:37,0.012
08/09/2022,20:50:37,0.012
08/09/2022,20:51:37,0.012
08/09/2022,20:52:37,0.012
08/09/2022,20:53:37,0.013
08/09/2022,20:54:37,0.012
08/09/2022,20:55:37,0.012
08/09/2022,20:56:37,0.014
08/09/2022,20:57:37,0.012
08/09/2022,20:58:37,0.012
08/09/2022,20:59:37,0.012
08/09/2022,21:00:37,0.012
08/09/2022,21:01:37,0.011
08/09/2022,21:02:37,0.012
08/09/2022,21:03:37,0.013
08/09/2022,21:04:37,0.013
08/09/2022,21:05:37,0.012
08/09/2022,21:06:37,0.012
08/09/2022,21:07:37,0.012
08/09/2022,21:08:37,0.012
08/09/2022,21:09:37,0.012
08/09/2022,21:10:37,0.012
08/09/2022,21:11:37,0.011
08/09/2022,21:12:37,0.012
08/09/2022,21:13:37,0.011
08/09/2022,21:14:37,0.012
08/09/2022,21:15:37,0.011
08/09/2022,21:16:37,0.013
08/09/2022,21:17:37,0.012
08/09/2022,21:18:37,0.013
08/09/2022,21:19:37,0.012
08/09/2022,21:20:37,0.012
08/09/2022,21:21:37,0.012
08/09/2022,21:22:37,0.011
08/09/2022,21:23:37,0.012
08/09/2022,21:24:37,0.013
08/09/2022,21:25:37,0.012
08/09/2022,21:26:37,0.014
08/09/2022,21:27:37,0.012
08/09/2022,21:28:37,0.012
08/09/2022,21:29:37,0.012
08/09/2022,21:30:37,0.012
08/09/2022,21:31:37,0.013
08/09/2022,21:32:37,0.012
08/09/2022,21:33:37,0.011
08/09/2022,21:34:37,0.013
08/09/2022,21:35:37,0.019
08/09/2022,21:36:37,0.013
08/09/2022,21:37:37,0.014
08/09/2022,21:38:37,0.012
08/09/2022,21:39:37,0.014
08/09/2022,21:40:37,0.014
08/09/2022,21:41:37,0.012
08/09/2022,21:42:37,0.014
08/09/2022,21:43:37,0.013
08/09/2022,21:44:37,0.015
08/09/2022,21:45:37,0.015
08/09/2022,21:46:37,0.015
08/09/2022,21:47:37,0.013
08/09/2022,21:48:37,0.015
08/09/2022,21:49:37,0.014
08/09/2022,21:50:37,0.014
08/09/2022,21:51:37,0.014
08/09/2022,21:52:37,0.013
08/09/2022,21:53:37,0.012
08/09/2022,21:54:37,0.013
08/09/2022,21:55:37,0.013
08/09/2022,21:56:37,0.014
08/09/2022,21:57:37,0.013
08/09/2022,21:58:37,0.013
08/09/2022,21:59:37,0.013
08/09/2022,22:00:37,0.013
08/09/2022,22:01:37,0.014
08/09/2022,22:02:37,0.013
08/09/2022,22:03:37,0.013
08/09/2022,22:04:37,0.014
08/09/2022,22:05:37,0.015
08/09/2022,22:06:37,0.014
08/09/2022,22:07:37,0.014
08/09/2022,22:08:37,0.013
08/09/2022,22:09:37,0.012
08/09/2022,22:10:37,0.014
08/09/2022,22:11:37,0.014
08/09/2022,22:12:37,0.013
08/09/2022,22:13:37,0.012
08/09/2022,22:14:37,0.012
08/09/2022,22:15:37,0.012
