TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607011
Test ID:,002
Test Abbreviation:,
Start Date:,09/08/2022
Start Time:,19:02:34
Duration (dd:hh:mm:ss):,0:23:13:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1393
Notes:,

Statistics,Channel:,Aerosol
09/08/2022,20:47:34,0.020
09/08/2022,20:48:34,0.021
09/08/2022,20:49:34,0.022
09/08/2022,20:50:34,0.021
09/08/2022,20:51:34,0.021
09/08/2022,20:52:34,0.029
09/08/2022,20:53:34,0.023
09/08/2022,20:54:34,0.022
09/08/2022,20:55:34,0.022
09/08/2022,20:56:34,0.024
09/08/2022,20:57:34,0.021
09/08/2022,20:58:34,0.021
09/08/2022,20:59:34,0.021
09/08/2022,21:00:34,0.020
09/08/2022,21:01:34,0.023
09/08/2022,21:02:34,0.021
09/08/2022,21:03:34,0.021
09/08/2022,21:04:34,0.021
09/08/2022,21:05:34,0.021
09/08/2022,21:06:34,0.025
09/08/2022,21:07:34,0.022
09/08/2022,21:08:34,0.021
09/08/2022,21:09:34,0.021
09/08/2022,21:10:34,0.023
09/08/2022,21:11:34,0.022
09/08/2022,21:12:34,0.023
09/08/2022,21:13:34,0.023
09/08/2022,21:14:34,0.023
09/08/2022,21:15:34,0.021
09/08/2022,21:16:34,0.021
09/08/2022,21:17:34,0.022
09/08/2022,21:18:34,0.023
09/08/2022,21:19:34,0.021
09/08/2022,21:20:34,0.022
09/08/2022,21:21:34,0.023
09/08/2022,21:22:34,0.023
09/08/2022,21:23:34,0.021
09/08/2022,21:24:34,0.024
09/08/2022,21:25:34,0.023
09/08/2022,21:26:34,0.023
09/08/2022,21:27:34,0.025
09/08/2022,21:28:34,0.023
09/08/2022,21:29:34,0.021
09/08/2022,21:30:34,0.024
09/08/2022,21:31:34,0.021
09/08/2022,21:32:34,0.029
09/08/2022,21:33:34,0.022
09/08/2022,21:34:34,0.021
09/08/2022,21:35:34,0.022
09/08/2022,21:36:34,0.021
09/08/2022,21:37:34,0.020
09/08/2022,21:38:34,0.022
09/08/2022,21:39:34,0.019
09/08/2022,21:40:34,0.021
09/08/2022,21:41:34,0.025
09/08/2022,21:42:34,0.022
09/08/2022,21:43:34,0.021
09/08/2022,21:44:34,0.025
09/08/2022,21:45:34,0.021
09/08/2022,21:46:34,0.021
09/08/2022,21:47:34,0.022
09/08/2022,21:48:34,0.021
09/08/2022,21:49:34,0.022
09/08/2022,21:50:34,0.019
09/08/2022,21:51:34,0.022
09/08/2022,21:52:34,0.021
09/08/2022,21:53:34,0.021
09/08/2022,21:54:34,0.020
09/08/2022,21:55:34,0.021
09/08/2022,21:56:34,0.023
09/08/2022,21:57:34,0.023
09/08/2022,21:58:34,0.022
09/08/2022,21:59:34,0.024
09/08/2022,22:00:34,0.023
09/08/2022,22:01:34,0.024
09/08/2022,22:02:34,0.029
09/08/2022,22:03:34,0.027
09/08/2022,22:04:34,0.023
09/08/2022,22:05:34,0.023
09/08/2022,22:06:34,0.021
09/08/2022,22:07:34,0.022
09/08/2022,22:08:34,0.023
09/08/2022,22:09:34,0.022
09/08/2022,22:10:34,0.022
09/08/2022,22:11:34,0.022
09/08/2022,22:12:34,0.022
09/08/2022,22:13:34,0.023
09/08/2022,22:14:34,0.025
09/08/2022,22:15:34,0.025
09/08/2022,22:16:34,0.022
09/08/2022,22:17:34,0.022
09/08/2022,22:18:34,0.023
09/08/2022,22:19:34,0.020
09/08/2022,22:20:34,0.023
09/08/2022,22:21:34,0.022
09/08/2022,22:22:34,0.021
09/08/2022,22:23:34,0.024
09/08/2022,22:24:34,0.022
09/08/2022,22:25:34,0.021
09/08/2022,22:26:34,0.021
09/08/2022,22:27:34,0.020
09/08/2022,22:28:34,0.022
09/08/2022,22:29:34,0.021
09/08/2022,22:30:34,0.023
09/08/2022,22:31:34,0.022
09/08/2022,22:32:34,0.022
09/08/2022,22:33:34,0.021
09/08/2022,22:34:34,0.022
09/08/2022,22:35:34,0.025
09/08/2022,22:36:34,0.021
09/08/2022,22:37:34,0.026
09/08/2022,22:38:34,0.025
09/08/2022,22:39:34,0.023
09/08/2022,22:40:34,0.023
09/08/2022,22:41:34,0.024
09/08/2022,22:42:34,0.023
09/08/2022,22:43:34,0.024
09/08/2022,22:44:34,0.022
09/08/2022,22:45:34,0.026
09/08/2022,22:46:34,0.026
09/08/2022,22:47:34,0.024
09/08/2022,22:48:34,0.023
09/08/2022,22:49:34,0.022
09/08/2022,22:50:34,0.021
09/08/2022,22:51:34,0.020
09/08/2022,22:52:34,0.020
09/08/2022,22:53:34,0.022
09/08/2022,22:54:34,0.023
09/08/2022,22:55:34,0.023
09/08/2022,22:56:34,0.026
09/08/2022,22:57:34,0.023
09/08/2022,22:58:34,0.021
09/08/2022,22:59:34,0.021
09/08/2022,23:00:34,0.023
09/08/2022,23:01:34,0.022
09/08/2022,23:02:34,0.023
09/08/2022,23:03:34,0.022
09/08/2022,23:04:34,0.023
09/08/2022,23:05:34,0.025
09/08/2022,23:06:34,0.024
09/08/2022,23:07:34,0.026
09/08/2022,23:08:34,0.025
09/08/2022,23:09:34,0.025
09/08/2022,23:10:34,0.025
09/08/2022,23:11:34,0.026
09/08/2022,23:12:34,0.027
09/08/2022,23:13:34,0.028
09/08/2022,23:14:34,0.029
09/08/2022,23:15:34,0.028
09/08/2022,23:16:34,0.026
09/08/2022,23:17:34,0.028
09/08/2022,23:18:34,0.029
09/08/2022,23:19:34,0.027
09/08/2022,23:20:34,0.028
09/08/2022,23:21:34,0.030
09/08/2022,23:22:34,0.026
09/08/2022,23:23:34,0.035
09/08/2022,23:24:34,0.029
09/08/2022,23:25:34,0.031
09/08/2022,23:26:34,0.031
09/08/2022,23:27:34,0.030
09/08/2022,23:28:34,0.052
09/08/2022,23:29:34,0.034
09/08/2022,23:30:34,0.031
09/08/2022,23:31:34,0.029
09/08/2022,23:32:34,0.034
09/08/2022,23:33:34,0.037
09/08/2022,23:34:34,0.040
09/08/2022,23:35:34,0.042
09/08/2022,23:36:34,0.043
09/08/2022,23:37:34,0.043
09/08/2022,23:38:34,0.042
09/08/2022,23:39:34,0.035
09/08/2022,23:40:34,0.035
09/08/2022,23:41:34,0.035
09/08/2022,23:42:34,0.040
09/08/2022,23:43:34,0.045
09/08/2022,23:44:34,0.042
09/08/2022,23:45:34,0.040
09/08/2022,23:46:34,0.047
09/08/2022,23:47:34,0.047
09/08/2022,23:48:34,0.045
09/08/2022,23:49:34,0.043
09/08/2022,23:50:34,0.047
09/08/2022,23:51:34,0.044
09/08/2022,23:52:34,0.050
09/08/2022,23:53:34,0.053
09/08/2022,23:54:34,0.051
09/08/2022,23:55:34,0.045
09/08/2022,23:56:34,0.055
09/08/2022,23:57:34,0.047
09/08/2022,23:58:34,0.049
09/08/2022,23:59:34,0.046
09/09/2022,00:00:34,0.046
09/09/2022,00:01:34,0.049
09/09/2022,00:02:34,0.054
09/09/2022,00:03:34,0.053
09/09/2022,00:04:34,0.052
09/09/2022,00:05:34,0.053
09/09/2022,00:06:34,0.049
09/09/2022,00:07:34,0.049
09/09/2022,00:08:34,0.048
09/09/2022,00:09:34,0.049
09/09/2022,00:10:34,0.048
09/09/2022,00:11:34,0.052
09/09/2022,00:12:34,0.052
09/09/2022,00:13:34,0.050
09/09/2022,00:14:34,0.048
09/09/2022,00:15:34,0.051
09/09/2022,00:16:34,0.050
09/09/2022,00:17:34,0.052
09/09/2022,00:18:34,0.053
09/09/2022,00:19:34,0.050
09/09/2022,00:20:34,0.051
09/09/2022,00:21:34,0.049
09/09/2022,00:22:34,0.050
09/09/2022,00:23:34,0.051
09/09/2022,00:24:34,0.050
09/09/2022,00:25:34,0.050
09/09/2022,00:26:34,0.052
09/09/2022,00:27:34,0.052
09/09/2022,00:28:34,0.052
09/09/2022,00:29:34,0.048
09/09/2022,00:30:34,0.048
09/09/2022,00:31:34,0.057
09/09/2022,00:32:34,0.056
09/09/2022,00:33:34,0.050
09/09/2022,00:34:34,0.046
09/09/2022,00:35:34,0.051
09/09/2022,00:36:34,0.049
09/09/2022,00:37:34,0.048
09/09/2022,00:38:34,0.053
09/09/2022,00:39:34,0.047
09/09/2022,00:40:34,0.052
09/09/2022,00:41:34,0.050
09/09/2022,00:42:34,0.050
09/09/2022,00:43:34,0.050
09/09/2022,00:44:34,0.051
09/09/2022,00:45:34,0.047
09/09/2022,00:46:34,0.047
09/09/2022,00:47:34,0.048
09/09/2022,00:48:34,0.046
09/09/2022,00:49:34,0.044
09/09/2022,00:50:34,0.045
09/09/2022,00:51:34,0.057
09/09/2022,00:52:34,0.046
09/09/2022,00:53:34,0.047
09/09/2022,00:54:34,0.049
09/09/2022,00:55:34,0.047
09/09/2022,00:56:34,0.046
09/09/2022,00:57:34,0.042
09/09/2022,00:58:34,0.045
09/09/2022,00:59:34,0.046
09/09/2022,01:00:34,0.042
09/09/2022,01:01:34,0.046
09/09/2022,01:02:34,0.044
09/09/2022,01:03:34,0.044
09/09/2022,01:04:34,0.045
09/09/2022,01:05:34,0.045
09/09/2022,01:06:34,0.048
09/09/2022,01:07:34,0.051
09/09/2022,01:08:34,0.043
09/09/2022,01:09:34,0.047
09/09/2022,01:10:34,0.044
09/09/2022,01:11:34,0.042
09/09/2022,01:12:34,0.046
09/09/2022,01:13:34,0.045
09/09/2022,01:14:34,0.045
09/09/2022,01:15:34,0.043
09/09/2022,01:16:34,0.047
09/09/2022,01:17:34,0.046
09/09/2022,01:18:34,0.045
09/09/2022,01:19:34,0.045
09/09/2022,01:20:34,0.041
09/09/2022,01:21:34,0.045
09/09/2022,01:22:34,0.041
09/09/2022,01:23:34,0.044
09/09/2022,01:24:34,0.045
09/09/2022,01:25:34,0.044
09/09/2022,01:26:34,0.044
09/09/2022,01:27:34,0.048
09/09/2022,01:28:34,0.046
09/09/2022,01:29:34,0.044
09/09/2022,01:30:34,0.045
09/09/2022,01:31:34,0.046
09/09/2022,01:32:34,0.054
09/09/2022,01:33:34,0.044
09/09/2022,01:34:34,0.045
09/09/2022,01:35:34,0.044
09/09/2022,01:36:34,0.046
09/09/2022,01:37:34,0.049
09/09/2022,01:38:34,0.050
09/09/2022,01:39:34,0.048
09/09/2022,01:40:34,0.049
09/09/2022,01:41:34,0.047
09/09/2022,01:42:34,0.046
09/09/2022,01:43:34,0.047
09/09/2022,01:44:34,0.050
09/09/2022,01:45:34,0.045
09/09/2022,01:46:34,0.049
09/09/2022,01:47:34,0.048
09/09/2022,01:48:34,0.047
09/09/2022,01:49:34,0.048
09/09/2022,01:50:34,0.047
09/09/2022,01:51:34,0.048
09/09/2022,01:52:34,0.046
09/09/2022,01:53:34,0.061
09/09/2022,01:54:34,0.044
09/09/2022,01:55:34,0.046
09/09/2022,01:56:34,0.050
09/09/2022,01:57:34,0.047
09/09/2022,01:58:34,0.046
09/09/2022,01:59:34,0.048
09/09/2022,02:00:34,0.048
09/09/2022,02:01:34,0.048
09/09/2022,02:02:34,0.046
09/09/2022,02:03:34,0.047
09/09/2022,02:04:34,0.045
09/09/2022,02:05:34,0.048
09/09/2022,02:06:34,0.046
09/09/2022,02:07:34,0.043
09/09/2022,02:08:34,0.049
09/09/2022,02:09:34,0.057
09/09/2022,02:10:34,0.044
09/09/2022,02:11:34,0.044
09/09/2022,02:12:34,0.043
09/09/2022,02:13:34,0.046
09/09/2022,02:14:34,0.044
09/09/2022,02:15:34,0.046
09/09/2022,02:16:34,0.044
09/09/2022,02:17:34,0.044
09/09/2022,02:18:34,0.046
09/09/2022,02:19:34,0.043
09/09/2022,02:20:34,0.042
09/09/2022,02:21:34,0.045
09/09/2022,02:22:34,0.045
09/09/2022,02:23:34,0.042
09/09/2022,02:24:34,0.046
09/09/2022,02:25:34,0.043
09/09/2022,02:26:34,0.042
09/09/2022,02:27:34,0.042
09/09/2022,02:28:34,0.042
09/09/2022,02:29:34,0.048
09/09/2022,02:30:34,0.048
09/09/2022,02:31:34,0.040
09/09/2022,02:32:34,0.043
09/09/2022,02:33:34,0.048
09/09/2022,02:34:34,0.041
09/09/2022,02:35:34,0.043
09/09/2022,02:36:34,0.043
09/09/2022,02:37:34,0.044
09/09/2022,02:38:34,0.040
09/09/2022,02:39:34,0.044
09/09/2022,02:40:34,0.039
09/09/2022,02:41:34,0.040
09/09/2022,02:42:34,0.039
09/09/2022,02:43:34,0.044
09/09/2022,02:44:34,0.041
09/09/2022,02:45:34,0.041
09/09/2022,02:46:34,0.047
09/09/2022,02:47:34,0.038
09/09/2022,02:48:34,0.042
09/09/2022,02:49:34,0.043
09/09/2022,02:50:34,0.045
09/09/2022,02:51:34,0.039
09/09/2022,02:52:34,0.038
09/09/2022,02:53:34,0.040
09/09/2022,02:54:34,0.043
09/09/2022,02:55:34,0.041
09/09/2022,02:56:34,0.043
09/09/2022,02:57:34,0.042
09/09/2022,02:58:34,0.041
09/09/2022,02:59:34,0.038
09/09/2022,03:00:34,0.041
09/09/2022,03:01:34,0.044
09/09/2022,03:02:34,0.040
09/09/2022,03:03:34,0.040
09/09/2022,03:04:34,0.039
09/09/2022,03:05:34,0.042
09/09/2022,03:06:34,0.043
09/09/2022,03:07:34,0.042
09/09/2022,03:08:34,0.047
09/09/2022,03:09:34,0.041
09/09/2022,03:10:34,0.042
09/09/2022,03:11:34,0.042
09/09/2022,03:12:34,0.042
09/09/2022,03:13:34,0.041
09/09/2022,03:14:34,0.043
09/09/2022,03:15:34,0.040
09/09/2022,03:16:34,0.043
09/09/2022,03:17:34,0.041
09/09/2022,03:18:34,0.042
09/09/2022,03:19:34,0.045
09/09/2022,03:20:34,0.043
09/09/2022,03:21:34,0.045
09/09/2022,03:22:34,0.042
09/09/2022,03:23:34,0.044
09/09/2022,03:24:34,0.045
09/09/2022,03:25:34,0.038
09/09/2022,03:26:34,0.039
09/09/2022,03:27:34,0.041
09/09/2022,03:28:34,0.040
09/09/2022,03:29:34,0.040
09/09/2022,03:30:34,0.042
09/09/2022,03:31:34,0.040
09/09/2022,03:32:34,0.042
09/09/2022,03:33:34,0.039
09/09/2022,03:34:34,0.041
09/09/2022,03:35:34,0.059
09/09/2022,03:36:34,0.039
09/09/2022,03:37:34,0.041
09/09/2022,03:38:34,0.045
09/09/2022,03:39:34,0.041
09/09/2022,03:40:34,0.042
09/09/2022,03:41:34,0.039
09/09/2022,03:42:34,0.039
09/09/2022,03:43:34,0.040
09/09/2022,03:44:34,0.043
09/09/2022,03:45:34,0.042
09/09/2022,03:46:34,0.043
09/09/2022,03:47:34,0.040
09/09/2022,03:48:34,0.039
09/09/2022,03:49:34,0.040
09/09/2022,03:50:34,0.045
09/09/2022,03:51:34,0.042
09/09/2022,03:52:34,0.040
09/09/2022,03:53:34,0.041
09/09/2022,03:54:34,0.040
09/09/2022,03:55:34,0.045
09/09/2022,03:56:34,0.042
09/09/2022,03:57:34,0.045
09/09/2022,03:58:34,0.041
09/09/2022,03:59:34,0.043
09/09/2022,04:00:34,0.038
09/09/2022,04:01:34,0.045
09/09/2022,04:02:34,0.038
09/09/2022,04:03:34,0.042
09/09/2022,04:04:34,0.042
09/09/2022,04:05:34,0.044
09/09/2022,04:06:34,0.040
09/09/2022,04:07:34,0.041
09/09/2022,04:08:34,0.041
09/09/2022,04:09:34,0.041
09/09/2022,04:10:34,0.040
09/09/2022,04:11:34,0.041
09/09/2022,04:12:34,0.042
09/09/2022,04:13:34,0.040
09/09/2022,04:14:34,0.038
09/09/2022,04:15:34,0.040
09/09/2022,04:16:34,0.040
09/09/2022,04:17:34,0.042
09/09/2022,04:18:34,0.036
09/09/2022,04:19:34,0.041
09/09/2022,04:20:34,0.038
09/09/2022,04:21:34,0.043
09/09/2022,04:22:34,0.039
09/09/2022,04:23:34,0.041
09/09/2022,04:24:34,0.044
09/09/2022,04:25:34,0.040
09/09/2022,04:26:34,0.040
09/09/2022,04:27:34,0.039
09/09/2022,04:28:34,0.037
09/09/2022,04:29:34,0.045
09/09/2022,04:30:34,0.037
09/09/2022,04:31:34,0.039
09/09/2022,04:32:34,0.038
09/09/2022,04:33:34,0.041
09/09/2022,04:34:34,0.040
09/09/2022,04:35:34,0.040
09/09/2022,04:36:34,0.040
09/09/2022,04:37:34,0.042
09/09/2022,04:38:34,0.040
09/09/2022,04:39:34,0.040
09/09/2022,04:40:34,0.038
09/09/2022,04:41:34,0.037
09/09/2022,04:42:34,0.040
09/09/2022,04:43:34,0.041
09/09/2022,04:44:34,0.040
09/09/2022,04:45:34,0.038
09/09/2022,04:46:34,0.040
09/09/2022,04:47:34,0.038
09/09/2022,04:48:34,0.039
09/09/2022,04:49:34,0.039
09/09/2022,04:50:34,0.039
09/09/2022,04:51:34,0.039
09/09/2022,04:52:34,0.038
09/09/2022,04:53:34,0.039
09/09/2022,04:54:34,0.039
09/09/2022,04:55:34,0.037
09/09/2022,04:56:34,0.036
09/09/2022,04:57:34,0.038
09/09/2022,04:58:34,0.039
09/09/2022,04:59:34,0.037
09/09/2022,05:00:34,0.038
09/09/2022,05:01:34,0.037
09/09/2022,05:02:34,0.041
09/09/2022,05:03:34,0.038
09/09/2022,05:04:34,0.040
09/09/2022,05:05:34,0.037
09/09/2022,05:06:34,0.038
09/09/2022,05:07:34,0.041
09/09/2022,05:08:34,0.038
09/09/2022,05:09:34,0.038
09/09/2022,05:10:34,0.043
09/09/2022,05:11:34,0.038
09/09/2022,05:12:34,0.036
09/09/2022,05:13:34,0.037
09/09/2022,05:14:34,0.039
09/09/2022,05:15:34,0.038
09/09/2022,05:16:34,0.041
09/09/2022,05:17:34,0.037
09/09/2022,05:18:34,0.041
09/09/2022,05:19:34,0.039
09/09/2022,05:20:34,0.040
09/09/2022,05:21:34,0.040
09/09/2022,05:22:34,0.039
09/09/2022,05:23:34,0.040
09/09/2022,05:24:34,0.038
09/09/2022,05:25:34,0.046
09/09/2022,05:26:34,0.040
09/09/2022,05:27:34,0.040
09/09/2022,05:28:34,0.043
09/09/2022,05:29:34,0.039
09/09/2022,05:30:34,0.044
09/09/2022,05:31:34,0.040
09/09/2022,05:32:34,0.040
09/09/2022,05:33:34,0.037
09/09/2022,05:34:34,0.040
09/09/2022,05:35:34,0.039
09/09/2022,05:36:34,0.036
09/09/2022,05:37:34,0.040
09/09/2022,05:38:34,0.040
09/09/2022,05:39:34,0.036
09/09/2022,05:40:34,0.038
09/09/2022,05:41:34,0.043
09/09/2022,05:42:34,0.039
09/09/2022,05:43:34,0.045
09/09/2022,05:44:34,0.041
09/09/2022,05:45:34,0.040
09/09/2022,05:46:34,0.045
09/09/2022,05:47:34,0.039
09/09/2022,05:48:34,0.038
09/09/2022,05:49:34,0.040
09/09/2022,05:50:34,0.042
09/09/2022,05:51:34,0.042
09/09/2022,05:52:34,0.041
09/09/2022,05:53:34,0.042
09/09/2022,05:54:34,0.041
09/09/2022,05:55:34,0.040
09/09/2022,05:56:34,0.042
09/09/2022,05:57:34,0.040
09/09/2022,05:58:34,0.041
09/09/2022,05:59:34,0.042
09/09/2022,06:00:34,0.041
09/09/2022,06:01:34,0.041
09/09/2022,06:02:34,0.047
09/09/2022,06:03:34,0.043
09/09/2022,06:04:34,0.045
09/09/2022,06:05:34,0.047
09/09/2022,06:06:34,0.050
09/09/2022,06:07:34,0.042
09/09/2022,06:08:34,0.046
09/09/2022,06:09:34,0.043
09/09/2022,06:10:34,0.046
09/09/2022,06:11:34,0.045
09/09/2022,06:12:34,0.043
09/09/2022,06:13:34,0.046
09/09/2022,06:14:34,0.042
09/09/2022,06:15:34,0.041
09/09/2022,06:16:34,0.042
09/09/2022,06:17:34,0.044
09/09/2022,06:18:34,0.043
09/09/2022,06:19:34,0.044
09/09/2022,06:20:34,0.050
09/09/2022,06:21:34,0.045
09/09/2022,06:22:34,0.044
09/09/2022,06:23:34,0.045
09/09/2022,06:24:34,0.047
09/09/2022,06:25:34,0.048
09/09/2022,06:26:34,0.047
09/09/2022,06:27:34,0.054
09/09/2022,06:28:34,0.045
09/09/2022,06:29:34,0.044
09/09/2022,06:30:34,0.041
09/09/2022,06:31:34,0.042
09/09/2022,06:32:34,0.042
09/09/2022,06:33:34,0.042
09/09/2022,06:34:34,0.042
09/09/2022,06:35:34,0.044
09/09/2022,06:36:34,0.044
09/09/2022,06:37:34,0.044
09/09/2022,06:38:34,0.049
09/09/2022,06:39:34,0.046
09/09/2022,06:40:34,0.046
09/09/2022,06:41:34,0.048
09/09/2022,06:42:34,0.047
09/09/2022,06:43:34,0.046
09/09/2022,06:44:34,0.060
09/09/2022,06:45:34,0.045
09/09/2022,06:46:34,0.044
09/09/2022,06:47:34,0.045
09/09/2022,06:48:34,0.043
09/09/2022,06:49:34,0.043
09/09/2022,06:50:34,0.050
09/09/2022,06:51:34,0.043
09/09/2022,06:52:34,0.043
09/09/2022,06:53:34,0.043
09/09/2022,06:54:34,0.044
09/09/2022,06:55:34,0.045
09/09/2022,06:56:34,0.043
09/09/2022,06:57:34,0.043
09/09/2022,06:58:34,0.042
09/09/2022,06:59:34,0.045
09/09/2022,07:00:34,0.041
09/09/2022,07:01:34,0.045
09/09/2022,07:02:34,0.044
09/09/2022,07:03:34,0.043
09/09/2022,07:04:34,0.044
09/09/2022,07:05:34,0.044
09/09/2022,07:06:34,0.047
09/09/2022,07:07:34,0.047
09/09/2022,07:08:34,0.045
09/09/2022,07:09:34,0.045
09/09/2022,07:10:34,0.041
09/09/2022,07:11:34,0.045
09/09/2022,07:12:34,0.045
09/09/2022,07:13:34,0.042
09/09/2022,07:14:34,0.041
09/09/2022,07:15:34,0.048
09/09/2022,07:16:34,0.046
09/09/2022,07:17:34,0.044
09/09/2022,07:18:34,0.043
09/09/2022,07:19:34,0.043
09/09/2022,07:20:34,0.050
09/09/2022,07:21:34,0.058
09/09/2022,07:22:34,0.054
09/09/2022,07:23:34,0.051
09/09/2022,07:24:34,0.050
09/09/2022,07:25:34,0.052
09/09/2022,07:26:34,0.050
09/09/2022,07:27:34,0.047
09/09/2022,07:28:34,0.051
09/09/2022,07:29:34,0.045
09/09/2022,07:30:34,0.047
09/09/2022,07:31:34,0.046
09/09/2022,07:32:34,0.045
09/09/2022,07:33:34,0.054
09/09/2022,07:34:34,0.047
09/09/2022,07:35:34,0.050
09/09/2022,07:36:34,0.046
09/09/2022,07:37:34,0.054
09/09/2022,07:38:34,0.047
09/09/2022,07:39:34,0.049
09/09/2022,07:40:34,0.049
09/09/2022,07:41:34,0.047
09/09/2022,07:42:34,0.046
09/09/2022,07:43:34,0.044
09/09/2022,07:44:34,0.057
09/09/2022,07:45:34,0.053
09/09/2022,07:46:34,0.047
09/09/2022,07:47:34,0.049
09/09/2022,07:48:34,0.046
09/09/2022,07:49:34,0.053
09/09/2022,07:50:34,0.051
09/09/2022,07:51:34,0.051
09/09/2022,07:52:34,0.046
09/09/2022,07:53:34,0.046
09/09/2022,07:54:34,0.050
09/09/2022,07:55:34,0.047
09/09/2022,07:56:34,0.044
09/09/2022,07:57:34,0.049
09/09/2022,07:58:34,0.044
09/09/2022,07:59:34,0.045
09/09/2022,08:00:34,0.046
09/09/2022,08:01:34,0.047
09/09/2022,08:02:34,0.046
09/09/2022,08:03:34,0.047
09/09/2022,08:04:34,0.046
09/09/2022,08:05:34,0.042
09/09/2022,08:06:34,0.047
09/09/2022,08:07:34,0.042
09/09/2022,08:08:34,0.045
09/09/2022,08:09:34,0.045
09/09/2022,08:10:34,0.042
09/09/2022,08:11:34,0.047
09/09/2022,08:12:34,0.039
