TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505003
Test ID:,001
Test Abbreviation:,
Start Date:,08/21/2023
Start Time:,18:15:56
Duration (dd:hh:mm:ss):,0:23:26:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1406
Notes:,

Statistics,Channel:,Aerosol
08/21/2023,19:54:56,0.004
08/21/2023,19:55:56,0.005
08/21/2023,19:56:56,0.004
08/21/2023,19:57:56,0.004
08/21/2023,19:58:56,0.005
08/21/2023,19:59:56,0.004
08/21/2023,20:00:56,0.004
08/21/2023,20:01:56,0.004
08/21/2023,20:02:56,0.006
08/21/2023,20:03:56,0.006
08/21/2023,20:04:56,0.005
08/21/2023,20:05:56,0.005
08/21/2023,20:06:56,0.006
08/21/2023,20:07:56,0.006
08/21/2023,20:08:56,0.006
08/21/2023,20:09:56,0.008
08/21/2023,20:10:56,0.012
08/21/2023,20:11:56,0.010
08/21/2023,20:12:56,0.013
08/21/2023,20:13:56,0.015
08/21/2023,20:14:56,0.022
08/21/2023,20:15:56,0.023
08/21/2023,20:16:56,0.028
08/21/2023,20:17:56,0.023
08/21/2023,20:18:56,0.024
08/21/2023,20:19:56,0.031
08/21/2023,20:20:56,0.044
08/21/2023,20:21:56,0.060
08/21/2023,20:22:56,0.077
08/21/2023,20:23:56,0.084
08/21/2023,20:24:56,0.077
08/21/2023,20:25:56,0.071
08/21/2023,20:26:56,0.076
08/21/2023,20:27:56,0.092
08/21/2023,20:28:56,0.125
08/21/2023,20:29:56,0.148
08/21/2023,20:30:56,0.152
08/21/2023,20:31:56,0.160
08/21/2023,20:32:56,0.144
08/21/2023,20:33:56,0.142
08/21/2023,20:34:56,0.148
08/21/2023,20:35:56,0.163
08/21/2023,20:36:56,0.180
08/21/2023,20:37:56,0.181
08/21/2023,20:38:56,0.179
08/21/2023,20:39:56,0.170
08/21/2023,20:40:56,0.170
08/21/2023,20:41:56,0.163
08/21/2023,20:42:56,0.156
08/21/2023,20:43:56,0.152
08/21/2023,20:44:56,0.141
08/21/2023,20:45:56,0.141
08/21/2023,20:46:56,0.133
08/21/2023,20:47:56,0.122
08/21/2023,20:48:56,0.121
08/21/2023,20:49:56,0.112
08/21/2023,20:50:56,0.112
08/21/2023,20:51:56,0.106
08/21/2023,20:52:56,0.100
08/21/2023,20:53:56,0.098
08/21/2023,20:54:56,0.093
08/21/2023,20:55:56,0.089
08/21/2023,20:56:56,0.085
08/21/2023,20:57:56,0.085
08/21/2023,20:58:56,0.080
08/21/2023,20:59:56,0.081
08/21/2023,21:00:56,0.079
08/21/2023,21:01:56,0.074
08/21/2023,21:02:56,0.069
08/21/2023,21:03:56,0.066
08/21/2023,21:04:56,0.063
08/21/2023,21:05:56,0.059
08/21/2023,21:06:56,0.059
08/21/2023,21:07:56,0.057
08/21/2023,21:08:56,0.051
08/21/2023,21:09:56,0.049
08/21/2023,21:10:56,0.048
08/21/2023,21:11:56,0.045
08/21/2023,21:12:56,0.045
08/21/2023,21:13:56,0.042
08/21/2023,21:14:56,0.042
08/21/2023,21:15:56,0.036
08/21/2023,21:16:56,0.037
08/21/2023,21:17:56,0.036
08/21/2023,21:18:56,0.035
08/21/2023,21:19:56,0.034
08/21/2023,21:20:56,0.032
08/21/2023,21:21:56,0.030
08/21/2023,21:22:56,0.027
08/21/2023,21:23:56,0.025
08/21/2023,21:24:56,0.025
08/21/2023,21:25:56,0.024
08/21/2023,21:26:56,0.023
08/21/2023,21:27:56,0.023
08/21/2023,21:28:56,0.022
08/21/2023,21:29:56,0.020
08/21/2023,21:30:56,0.019
08/21/2023,21:31:56,0.019
08/21/2023,21:32:56,0.017
08/21/2023,21:33:56,0.018
08/21/2023,21:34:56,0.019
08/21/2023,21:35:56,0.016
08/21/2023,21:36:56,0.016
08/21/2023,21:37:56,0.016
08/21/2023,21:38:56,0.013
08/21/2023,21:39:56,0.015
08/21/2023,21:40:56,0.013
08/21/2023,21:41:56,0.014
08/21/2023,21:42:56,0.012
08/21/2023,21:43:56,0.013
08/21/2023,21:44:56,0.012
08/21/2023,21:45:56,0.013
08/21/2023,21:46:56,0.013
08/21/2023,21:47:56,0.015
08/21/2023,21:48:56,0.011
08/21/2023,21:49:56,0.010
08/21/2023,21:50:56,0.012
08/21/2023,21:51:56,0.010
08/21/2023,21:52:56,0.011
08/21/2023,21:53:56,0.009
08/21/2023,21:54:56,0.009
08/21/2023,21:55:56,0.009
08/21/2023,21:56:56,0.011
08/21/2023,21:57:56,0.011
08/21/2023,21:58:56,0.009
08/21/2023,21:59:56,0.010
08/21/2023,22:00:56,0.008
08/21/2023,22:01:56,0.009
08/21/2023,22:02:56,0.008
08/21/2023,22:03:56,0.008
08/21/2023,22:04:56,0.008
08/21/2023,22:05:56,0.008
08/21/2023,22:06:56,0.008
08/21/2023,22:07:56,0.008
08/21/2023,22:08:56,0.007
08/21/2023,22:09:56,0.007
08/21/2023,22:10:56,0.007
08/21/2023,22:11:56,0.007
08/21/2023,22:12:56,0.007
08/21/2023,22:13:56,0.006
08/21/2023,22:14:56,0.007
08/21/2023,22:15:56,0.008
08/21/2023,22:16:56,0.007
08/21/2023,22:17:56,0.007
08/21/2023,22:18:56,0.007
08/21/2023,22:19:56,0.006
08/21/2023,22:20:56,0.006
08/21/2023,22:21:56,0.007
08/21/2023,22:22:56,0.007
08/21/2023,22:23:56,0.007
08/21/2023,22:24:56,0.007
08/21/2023,22:25:56,0.007
08/21/2023,22:26:56,0.007
08/21/2023,22:27:56,0.006
08/21/2023,22:28:56,0.006
08/21/2023,22:29:56,0.006
08/21/2023,22:30:56,0.006
08/21/2023,22:31:56,0.006
08/21/2023,22:32:56,0.006
08/21/2023,22:33:56,0.006
08/21/2023,22:34:56,0.006
08/21/2023,22:35:56,0.006
08/21/2023,22:36:56,0.005
08/21/2023,22:37:56,0.005
08/21/2023,22:38:56,0.006
08/21/2023,22:39:56,0.008
08/21/2023,22:40:56,0.006
08/21/2023,22:41:56,0.005
08/21/2023,22:42:56,0.005
08/21/2023,22:43:56,0.006
08/21/2023,22:44:56,0.007
08/21/2023,22:45:56,0.006
08/21/2023,22:46:56,0.005
08/21/2023,22:47:56,0.006
08/21/2023,22:48:56,0.005
08/21/2023,22:49:56,0.005
08/21/2023,22:50:56,0.007
08/21/2023,22:51:56,0.006
08/21/2023,22:52:56,0.005
08/21/2023,22:53:56,0.005
08/21/2023,22:54:56,0.006
08/21/2023,22:55:56,0.005
08/21/2023,22:56:56,0.006
08/21/2023,22:57:56,0.006
08/21/2023,22:58:56,0.006
08/21/2023,22:59:56,0.005
08/21/2023,23:00:56,0.005
08/21/2023,23:01:56,0.005
08/21/2023,23:02:56,0.006
08/21/2023,23:03:56,0.005
08/21/2023,23:04:56,0.007
08/21/2023,23:05:56,0.006
08/21/2023,23:06:56,0.005
08/21/2023,23:07:56,0.006
08/21/2023,23:08:56,0.005
08/21/2023,23:09:56,0.005
08/21/2023,23:10:56,0.005
08/21/2023,23:11:56,0.005
08/21/2023,23:12:56,0.005
08/21/2023,23:13:56,0.005
08/21/2023,23:14:56,0.005
08/21/2023,23:15:56,0.007
08/21/2023,23:16:56,0.004
08/21/2023,23:17:56,0.006
08/21/2023,23:18:56,0.005
08/21/2023,23:19:56,0.004
08/21/2023,23:20:56,0.004
08/21/2023,23:21:56,0.005
08/21/2023,23:22:56,0.005
08/21/2023,23:23:56,0.005
08/21/2023,23:24:56,0.005
08/21/2023,23:25:56,0.005
08/21/2023,23:26:56,0.005
08/21/2023,23:27:56,0.005
08/21/2023,23:28:56,0.004
08/21/2023,23:29:56,0.005
08/21/2023,23:30:56,0.005
08/21/2023,23:31:56,0.004
08/21/2023,23:32:56,0.004
08/21/2023,23:33:56,0.004
08/21/2023,23:34:56,0.006
08/21/2023,23:35:56,0.005
08/21/2023,23:36:56,0.004
08/21/2023,23:37:56,0.004
08/21/2023,23:38:56,0.004
08/21/2023,23:39:56,0.004
08/21/2023,23:40:56,0.004
08/21/2023,23:41:56,0.005
08/21/2023,23:42:56,0.004
08/21/2023,23:43:56,0.004
08/21/2023,23:44:56,0.004
08/21/2023,23:45:56,0.004
08/21/2023,23:46:56,0.005
08/21/2023,23:47:56,0.004
08/21/2023,23:48:56,0.004
08/21/2023,23:49:56,0.004
08/21/2023,23:50:56,0.004
08/21/2023,23:51:56,0.004
08/21/2023,23:52:56,0.004
08/21/2023,23:53:56,0.004
08/21/2023,23:54:56,0.004
08/21/2023,23:55:56,0.004
08/21/2023,23:56:56,0.005
08/21/2023,23:57:56,0.004
08/21/2023,23:58:56,0.005
08/21/2023,23:59:56,0.004
08/22/2023,00:00:56,0.004
08/22/2023,00:01:56,0.004
08/22/2023,00:02:56,0.004
08/22/2023,00:03:56,0.004
08/22/2023,00:04:56,0.004
08/22/2023,00:05:56,0.004
08/22/2023,00:06:56,0.004
08/22/2023,00:07:56,0.004
08/22/2023,00:08:56,0.005
08/22/2023,00:09:56,0.004
08/22/2023,00:10:56,0.004
08/22/2023,00:11:56,0.004
08/22/2023,00:12:56,0.004
08/22/2023,00:13:56,0.004
08/22/2023,00:14:56,0.004
08/22/2023,00:15:56,0.004
08/22/2023,00:16:56,0.004
08/22/2023,00:17:56,0.003
08/22/2023,00:18:56,0.004
08/22/2023,00:19:56,0.004
08/22/2023,00:20:56,0.004
08/22/2023,00:21:56,0.004
08/22/2023,00:22:56,0.005
08/22/2023,00:23:56,0.004
08/22/2023,00:24:56,0.004
08/22/2023,00:25:56,0.004
08/22/2023,00:26:56,0.004
08/22/2023,00:27:56,0.004
08/22/2023,00:28:56,0.004
08/22/2023,00:29:56,0.004
08/22/2023,00:30:56,0.004
08/22/2023,00:31:56,0.004
08/22/2023,00:32:56,0.004
08/22/2023,00:33:56,0.004
08/22/2023,00:34:56,0.004
08/22/2023,00:35:56,0.004
08/22/2023,00:36:56,0.004
08/22/2023,00:37:56,0.004
08/22/2023,00:38:56,0.004
08/22/2023,00:39:56,0.003
08/22/2023,00:40:56,0.003
08/22/2023,00:41:56,0.004
08/22/2023,00:42:56,0.005
08/22/2023,00:43:56,0.004
08/22/2023,00:44:56,0.004
08/22/2023,00:45:56,0.005
08/22/2023,00:46:56,0.004
08/22/2023,00:47:56,0.003
08/22/2023,00:48:56,0.004
08/22/2023,00:49:56,0.004
08/22/2023,00:50:56,0.004
08/22/2023,00:51:56,0.004
08/22/2023,00:52:56,0.003
08/22/2023,00:53:56,0.004
08/22/2023,00:54:56,0.003
08/22/2023,00:55:56,0.004
08/22/2023,00:56:56,0.004
08/22/2023,00:57:56,0.003
08/22/2023,00:58:56,0.004
08/22/2023,00:59:56,0.003
08/22/2023,01:00:56,0.003
08/22/2023,01:01:56,0.003
08/22/2023,01:02:56,0.004
08/22/2023,01:03:56,0.004
08/22/2023,01:04:56,0.003
08/22/2023,01:05:56,0.004
08/22/2023,01:06:56,0.003
08/22/2023,01:07:56,0.004
08/22/2023,01:08:56,0.003
08/22/2023,01:09:56,0.004
08/22/2023,01:10:56,0.004
08/22/2023,01:11:56,0.003
08/22/2023,01:12:56,0.004
08/22/2023,01:13:56,0.003
08/22/2023,01:14:56,0.003
08/22/2023,01:15:56,0.004
08/22/2023,01:16:56,0.003
08/22/2023,01:17:56,0.003
08/22/2023,01:18:56,0.003
08/22/2023,01:19:56,0.004
08/22/2023,01:20:56,0.004
08/22/2023,01:21:56,0.003
08/22/2023,01:22:56,0.003
08/22/2023,01:23:56,0.003
08/22/2023,01:24:56,0.003
08/22/2023,01:25:56,0.003
08/22/2023,01:26:56,0.003
08/22/2023,01:27:56,0.003
08/22/2023,01:28:56,0.004
08/22/2023,01:29:56,0.003
08/22/2023,01:30:56,0.003
08/22/2023,01:31:56,0.003
08/22/2023,01:32:56,0.003
08/22/2023,01:33:56,0.004
08/22/2023,01:34:56,0.003
08/22/2023,01:35:56,0.003
08/22/2023,01:36:56,0.003
08/22/2023,01:37:56,0.003
08/22/2023,01:38:56,0.003
08/22/2023,01:39:56,0.003
08/22/2023,01:40:56,0.003
08/22/2023,01:41:56,0.004
08/22/2023,01:42:56,0.003
08/22/2023,01:43:56,0.005
08/22/2023,01:44:56,0.005
08/22/2023,01:45:56,0.004
08/22/2023,01:46:56,0.003
08/22/2023,01:47:56,0.003
08/22/2023,01:48:56,0.003
08/22/2023,01:49:56,0.004
08/22/2023,01:50:56,0.004
08/22/2023,01:51:56,0.003
08/22/2023,01:52:56,0.006
08/22/2023,01:53:56,0.003
08/22/2023,01:54:56,0.004
08/22/2023,01:55:56,0.003
08/22/2023,01:56:56,0.003
08/22/2023,01:57:56,0.004
08/22/2023,01:58:56,0.003
08/22/2023,01:59:56,0.003
08/22/2023,02:00:56,0.003
08/22/2023,02:01:56,0.003
08/22/2023,02:02:56,0.003
08/22/2023,02:03:56,0.003
08/22/2023,02:04:56,0.004
08/22/2023,02:05:56,0.003
08/22/2023,02:06:56,0.003
08/22/2023,02:07:56,0.003
08/22/2023,02:08:56,0.003
08/22/2023,02:09:56,0.003
08/22/2023,02:10:56,0.003
08/22/2023,02:11:56,0.003
08/22/2023,02:12:56,0.003
08/22/2023,02:13:56,0.003
08/22/2023,02:14:56,0.003
08/22/2023,02:15:56,0.003
08/22/2023,02:16:56,0.003
08/22/2023,02:17:56,0.004
08/22/2023,02:18:56,0.003
08/22/2023,02:19:56,0.003
08/22/2023,02:20:56,0.004
08/22/2023,02:21:56,0.003
08/22/2023,02:22:56,0.004
08/22/2023,02:23:56,0.003
08/22/2023,02:24:56,0.004
08/22/2023,02:25:56,0.003
08/22/2023,02:26:56,0.003
08/22/2023,02:27:56,0.003
08/22/2023,02:28:56,0.003
08/22/2023,02:29:56,0.003
08/22/2023,02:30:56,0.003
08/22/2023,02:31:56,0.003
08/22/2023,02:32:56,0.003
08/22/2023,02:33:56,0.003
08/22/2023,02:34:56,0.003
08/22/2023,02:35:56,0.003
08/22/2023,02:36:56,0.003
08/22/2023,02:37:56,0.003
08/22/2023,02:38:56,0.003
08/22/2023,02:39:56,0.003
08/22/2023,02:40:56,0.003
08/22/2023,02:41:56,0.003
08/22/2023,02:42:56,0.003
08/22/2023,02:43:56,0.003
08/22/2023,02:44:56,0.003
08/22/2023,02:45:56,0.003
08/22/2023,02:46:56,0.003
08/22/2023,02:47:56,0.003
08/22/2023,02:48:56,0.005
08/22/2023,02:49:56,0.003
08/22/2023,02:50:56,0.003
08/22/2023,02:51:56,0.004
08/22/2023,02:52:56,0.003
08/22/2023,02:53:56,0.003
08/22/2023,02:54:56,0.004
08/22/2023,02:55:56,0.003
08/22/2023,02:56:56,0.004
08/22/2023,02:57:56,0.003
08/22/2023,02:58:56,0.003
08/22/2023,02:59:56,0.003
08/22/2023,03:00:56,0.003
08/22/2023,03:01:56,0.003
08/22/2023,03:02:56,0.003
08/22/2023,03:03:56,0.003
08/22/2023,03:04:56,0.003
08/22/2023,03:05:56,0.003
08/22/2023,03:06:56,0.003
08/22/2023,03:07:56,0.003
08/22/2023,03:08:56,0.003
08/22/2023,03:09:56,0.003
08/22/2023,03:10:56,0.003
08/22/2023,03:11:56,0.004
08/22/2023,03:12:56,0.003
08/22/2023,03:13:56,0.003
08/22/2023,03:14:56,0.003
08/22/2023,03:15:56,0.003
08/22/2023,03:16:56,0.003
08/22/2023,03:17:56,0.003
08/22/2023,03:18:56,0.003
08/22/2023,03:19:56,0.003
08/22/2023,03:20:56,0.003
08/22/2023,03:21:56,0.003
08/22/2023,03:22:56,0.003
08/22/2023,03:23:56,0.004
08/22/2023,03:24:56,0.003
08/22/2023,03:25:56,0.003
08/22/2023,03:26:56,0.003
08/22/2023,03:27:56,0.003
08/22/2023,03:28:56,0.003
08/22/2023,03:29:56,0.003
08/22/2023,03:30:56,0.003
08/22/2023,03:31:56,0.003
08/22/2023,03:32:56,0.003
08/22/2023,03:33:56,0.003
08/22/2023,03:34:56,0.003
08/22/2023,03:35:56,0.003
08/22/2023,03:36:56,0.003
08/22/2023,03:37:56,0.003
08/22/2023,03:38:56,0.003
08/22/2023,03:39:56,0.003
08/22/2023,03:40:56,0.003
08/22/2023,03:41:56,0.004
08/22/2023,03:42:56,0.003
08/22/2023,03:43:56,0.005
08/22/2023,03:44:56,0.003
08/22/2023,03:45:56,0.003
08/22/2023,03:46:56,0.003
08/22/2023,03:47:56,0.004
08/22/2023,03:48:56,0.003
08/22/2023,03:49:56,0.003
08/22/2023,03:50:56,0.003
08/22/2023,03:51:56,0.005
08/22/2023,03:52:56,0.004
08/22/2023,03:53:56,0.003
08/22/2023,03:54:56,0.003
08/22/2023,03:55:56,0.003
08/22/2023,03:56:56,0.003
08/22/2023,03:57:56,0.004
08/22/2023,03:58:56,0.004
08/22/2023,03:59:56,0.003
08/22/2023,04:00:56,0.003
08/22/2023,04:01:56,0.003
08/22/2023,04:02:56,0.003
08/22/2023,04:03:56,0.003
08/22/2023,04:04:56,0.003
08/22/2023,04:05:56,0.003
08/22/2023,04:06:56,0.004
08/22/2023,04:07:56,0.003
08/22/2023,04:08:56,0.003
08/22/2023,04:09:56,0.003
08/22/2023,04:10:56,0.003
08/22/2023,04:11:56,0.004
08/22/2023,04:12:56,0.003
08/22/2023,04:13:56,0.004
08/22/2023,04:14:56,0.003
08/22/2023,04:15:56,0.003
08/22/2023,04:16:56,0.004
08/22/2023,04:17:56,0.003
08/22/2023,04:18:56,0.003
08/22/2023,04:19:56,0.004
08/22/2023,04:20:56,0.003
08/22/2023,04:21:56,0.003
08/22/2023,04:22:56,0.004
08/22/2023,04:23:56,0.003
08/22/2023,04:24:56,0.004
08/22/2023,04:25:56,0.003
08/22/2023,04:26:56,0.003
08/22/2023,04:27:56,0.003
08/22/2023,04:28:56,0.003
08/22/2023,04:29:56,0.003
08/22/2023,04:30:56,0.003
08/22/2023,04:31:56,0.004
08/22/2023,04:32:56,0.003
08/22/2023,04:33:56,0.003
08/22/2023,04:34:56,0.003
08/22/2023,04:35:56,0.003
08/22/2023,04:36:56,0.003
08/22/2023,04:37:56,0.003
08/22/2023,04:38:56,0.004
08/22/2023,04:39:56,0.003
08/22/2023,04:40:56,0.004
08/22/2023,04:41:56,0.004
08/22/2023,04:42:56,0.003
08/22/2023,04:43:56,0.004
08/22/2023,04:44:56,0.004
08/22/2023,04:45:56,0.003
08/22/2023,04:46:56,0.004
08/22/2023,04:47:56,0.003
08/22/2023,04:48:56,0.004
08/22/2023,04:49:56,0.003
08/22/2023,04:50:56,0.003
08/22/2023,04:51:56,0.004
08/22/2023,04:52:56,0.003
08/22/2023,04:53:56,0.003
08/22/2023,04:54:56,0.003
08/22/2023,04:55:56,0.004
08/22/2023,04:56:56,0.003
08/22/2023,04:57:56,0.004
08/22/2023,04:58:56,0.004
08/22/2023,04:59:56,0.003
08/22/2023,05:00:56,0.004
08/22/2023,05:01:56,0.004
08/22/2023,05:02:56,0.003
08/22/2023,05:03:56,0.003
08/22/2023,05:04:56,0.003
08/22/2023,05:05:56,0.003
08/22/2023,05:06:56,0.004
08/22/2023,05:07:56,0.003
08/22/2023,05:08:56,0.003
08/22/2023,05:09:56,0.004
08/22/2023,05:10:56,0.004
08/22/2023,05:11:56,0.004
08/22/2023,05:12:56,0.003
08/22/2023,05:13:56,0.003
08/22/2023,05:14:56,0.003
08/22/2023,05:15:56,0.003
08/22/2023,05:16:56,0.003
08/22/2023,05:17:56,0.004
08/22/2023,05:18:56,0.004
08/22/2023,05:19:56,0.007
08/22/2023,05:20:56,0.003
08/22/2023,05:21:56,0.003
08/22/2023,05:22:56,0.004
08/22/2023,05:23:56,0.003
08/22/2023,05:24:56,0.004
08/22/2023,05:25:56,0.003
08/22/2023,05:26:56,0.003
08/22/2023,05:27:56,0.003
08/22/2023,05:28:56,0.003
08/22/2023,05:29:56,0.011
08/22/2023,05:30:56,0.003
08/22/2023,05:31:56,0.003
08/22/2023,05:32:56,0.003
08/22/2023,05:33:56,0.003
08/22/2023,05:34:56,0.004
08/22/2023,05:35:56,0.003
08/22/2023,05:36:56,0.003
08/22/2023,05:37:56,0.003
08/22/2023,05:38:56,0.004
08/22/2023,05:39:56,0.003
08/22/2023,05:40:56,0.003
08/22/2023,05:41:56,0.004
08/22/2023,05:42:56,0.003
08/22/2023,05:43:56,0.003
08/22/2023,05:44:56,0.003
08/22/2023,05:45:56,0.003
08/22/2023,05:46:56,0.003
08/22/2023,05:47:56,0.003
08/22/2023,05:48:56,0.003
08/22/2023,05:49:56,0.003
08/22/2023,05:50:56,0.003
08/22/2023,05:51:56,0.003
08/22/2023,05:52:56,0.003
08/22/2023,05:53:56,0.003
08/22/2023,05:54:56,0.004
08/22/2023,05:55:56,0.003
08/22/2023,05:56:56,0.003
08/22/2023,05:57:56,0.003
08/22/2023,05:58:56,0.003
08/22/2023,05:59:56,0.003
08/22/2023,06:00:56,0.003
08/22/2023,06:01:56,0.003
08/22/2023,06:02:56,0.003
08/22/2023,06:03:56,0.003
08/22/2023,06:04:56,0.003
08/22/2023,06:05:56,0.003
08/22/2023,06:06:56,0.003
08/22/2023,06:07:56,0.003
08/22/2023,06:08:56,0.003
08/22/2023,06:09:56,0.003
08/22/2023,06:10:56,0.003
08/22/2023,06:11:56,0.003
08/22/2023,06:12:56,0.004
08/22/2023,06:13:56,0.003
08/22/2023,06:14:56,0.003
08/22/2023,06:15:56,0.003
08/22/2023,06:16:56,0.003
08/22/2023,06:17:56,0.003
08/22/2023,06:18:56,0.003
08/22/2023,06:19:56,0.004
08/22/2023,06:20:56,0.003
08/22/2023,06:21:56,0.003
08/22/2023,06:22:56,0.003
08/22/2023,06:23:56,0.003
08/22/2023,06:24:56,0.003
08/22/2023,06:25:56,0.003
08/22/2023,06:26:56,0.003
08/22/2023,06:27:56,0.003
08/22/2023,06:28:56,0.003
08/22/2023,06:29:56,0.003
08/22/2023,06:30:56,0.004
08/22/2023,06:31:56,0.003
08/22/2023,06:32:56,0.003
08/22/2023,06:33:56,0.003
08/22/2023,06:34:56,0.003
08/22/2023,06:35:56,0.003
08/22/2023,06:36:56,0.004
08/22/2023,06:37:56,0.003
08/22/2023,06:38:56,0.003
08/22/2023,06:39:56,0.003
08/22/2023,06:40:56,0.003
08/22/2023,06:41:56,0.003
08/22/2023,06:42:56,0.003
08/22/2023,06:43:56,0.004
08/22/2023,06:44:56,0.003
08/22/2023,06:45:56,0.003
08/22/2023,06:46:56,0.004
08/22/2023,06:47:56,0.004
08/22/2023,06:48:56,0.003
08/22/2023,06:49:56,0.004
08/22/2023,06:50:56,0.003
08/22/2023,06:51:56,0.003
08/22/2023,06:52:56,0.004
08/22/2023,06:53:56,0.003
08/22/2023,06:54:56,0.004
08/22/2023,06:55:56,0.004
08/22/2023,06:56:56,0.004
08/22/2023,06:57:56,0.003
08/22/2023,06:58:56,0.004
08/22/2023,06:59:56,0.003
08/22/2023,07:00:56,0.004
08/22/2023,07:01:56,0.003
08/22/2023,07:02:56,0.004
08/22/2023,07:03:56,0.004
08/22/2023,07:04:56,0.004
08/22/2023,07:05:56,0.003
08/22/2023,07:06:56,0.004
08/22/2023,07:07:56,0.003
08/22/2023,07:08:56,0.004
08/22/2023,07:09:56,0.003
08/22/2023,07:10:56,0.004
08/22/2023,07:11:56,0.004
08/22/2023,07:12:56,0.004
08/22/2023,07:13:56,0.003
08/22/2023,07:14:56,0.004
08/22/2023,07:15:56,0.004
08/22/2023,07:16:56,0.004
08/22/2023,07:17:56,0.004
08/22/2023,07:18:56,0.003
08/22/2023,07:19:56,0.003
08/22/2023,07:20:56,0.003
08/22/2023,07:21:56,0.003
08/22/2023,07:22:56,0.004
08/22/2023,07:23:56,0.003
08/22/2023,07:24:56,0.003
08/22/2023,07:25:56,0.003
