TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/03/2022
Start Time:,11:40:51
Duration (dd:hh:mm:ss):,1:03:25:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1645
Notes:,

Statistics,Channel:,Aerosol
08/03/2022,12:56:51,0.013
08/03/2022,12:57:51,0.013
08/03/2022,12:58:51,0.013
08/03/2022,12:59:51,0.012
08/03/2022,13:00:51,0.012
08/03/2022,13:01:51,0.012
08/03/2022,13:02:51,0.013
08/03/2022,13:03:51,0.014
08/03/2022,13:04:51,0.013
08/03/2022,13:05:51,0.012
08/03/2022,13:06:51,0.012
08/03/2022,13:07:51,0.014
08/03/2022,13:08:51,0.013
08/03/2022,13:09:51,0.012
08/03/2022,13:10:51,0.014
08/03/2022,13:11:51,0.013
08/03/2022,13:12:51,0.013
08/03/2022,13:13:51,0.014
08/03/2022,13:14:51,0.014
08/03/2022,13:15:51,0.013
08/03/2022,13:16:51,0.012
08/03/2022,13:17:51,0.012
08/03/2022,13:18:51,0.013
08/03/2022,13:19:51,0.015
08/03/2022,13:20:51,0.012
08/03/2022,13:21:51,0.016
08/03/2022,13:22:51,0.014
08/03/2022,13:23:51,0.015
08/03/2022,13:24:51,0.015
08/03/2022,13:25:51,0.012
08/03/2022,13:26:51,0.013
08/03/2022,13:27:51,0.013
08/03/2022,13:28:51,0.013
08/03/2022,13:29:51,0.014
08/03/2022,13:30:51,0.012
08/03/2022,13:31:51,0.010
08/03/2022,13:32:51,0.012
08/03/2022,13:33:51,0.014
08/03/2022,13:34:51,0.011
08/03/2022,13:35:51,0.011
08/03/2022,13:36:51,0.012
08/03/2022,13:37:51,0.011
08/03/2022,13:38:51,0.011
08/03/2022,13:39:51,0.013
08/03/2022,13:40:51,0.011
08/03/2022,13:41:51,0.012
08/03/2022,13:42:51,0.011
08/03/2022,13:43:51,0.010
08/03/2022,13:44:51,0.011
08/03/2022,13:45:51,0.011
08/03/2022,13:46:51,0.011
08/03/2022,13:47:51,0.010
08/03/2022,13:48:51,0.010
08/03/2022,13:49:51,0.010
08/03/2022,13:50:51,0.010
08/03/2022,13:51:51,0.010
08/03/2022,13:52:51,0.010
08/03/2022,13:53:51,0.010
08/03/2022,13:54:51,0.011
08/03/2022,13:55:51,0.010
08/03/2022,13:56:51,0.010
08/03/2022,13:57:51,0.010
08/03/2022,13:58:51,0.010
08/03/2022,13:59:51,0.009
08/03/2022,14:00:51,0.010
08/03/2022,14:01:51,0.009
08/03/2022,14:02:51,0.010
08/03/2022,14:03:51,0.011
08/03/2022,14:04:51,0.010
08/03/2022,14:05:51,0.009
08/03/2022,14:06:51,0.010
08/03/2022,14:07:51,0.010
08/03/2022,14:08:51,0.011
08/03/2022,14:09:51,0.010
08/03/2022,14:10:51,0.009
08/03/2022,14:11:51,0.009
08/03/2022,14:12:51,0.010
08/03/2022,14:13:51,0.009
08/03/2022,14:14:51,0.009
08/03/2022,14:15:51,0.010
08/03/2022,14:16:51,0.009
08/03/2022,14:17:51,0.009
08/03/2022,14:18:51,0.009
08/03/2022,14:19:51,0.009
08/03/2022,14:20:51,0.009
08/03/2022,14:21:51,0.009
08/03/2022,14:22:51,0.009
08/03/2022,14:23:51,0.008
08/03/2022,14:24:51,0.009
08/03/2022,14:25:51,0.009
08/03/2022,14:26:51,0.009
08/03/2022,14:27:51,0.008
08/03/2022,14:28:51,0.008
08/03/2022,14:29:51,0.008
08/03/2022,14:30:51,0.009
08/03/2022,14:31:51,0.009
08/03/2022,14:32:51,0.009
08/03/2022,14:33:51,0.009
08/03/2022,14:34:51,0.008
08/03/2022,14:35:51,0.008
08/03/2022,14:36:51,0.011
08/03/2022,14:37:51,0.008
08/03/2022,14:38:51,0.009
08/03/2022,14:39:51,0.009
08/03/2022,14:40:51,0.008
08/03/2022,14:41:51,0.008
08/03/2022,14:42:51,0.008
08/03/2022,14:43:51,0.009
08/03/2022,14:44:51,0.009
08/03/2022,14:45:51,0.008
08/03/2022,14:46:51,0.008
08/03/2022,14:47:51,0.008
08/03/2022,14:48:51,0.008
08/03/2022,14:49:51,0.009
08/03/2022,14:50:51,0.008
08/03/2022,14:51:51,0.008
08/03/2022,14:52:51,0.008
08/03/2022,14:53:51,0.008
08/03/2022,14:54:51,0.008
08/03/2022,14:55:51,0.009
08/03/2022,14:56:51,0.009
08/03/2022,14:57:51,0.008
08/03/2022,14:58:51,0.007
08/03/2022,14:59:51,0.009
08/03/2022,15:00:51,0.008
08/03/2022,15:01:51,0.008
08/03/2022,15:02:51,0.009
08/03/2022,15:03:51,0.008
08/03/2022,15:04:51,0.008
08/03/2022,15:05:51,0.008
08/03/2022,15:06:51,0.007
08/03/2022,15:07:51,0.007
08/03/2022,15:08:51,0.008
08/03/2022,15:09:51,0.012
08/03/2022,15:10:51,0.008
08/03/2022,15:11:51,0.008
08/03/2022,15:12:51,0.010
08/03/2022,15:13:51,0.009
08/03/2022,15:14:51,0.008
08/03/2022,15:15:51,0.008
08/03/2022,15:16:51,0.008
08/03/2022,15:17:51,0.007
08/03/2022,15:18:51,0.006
08/03/2022,15:19:51,0.007
08/03/2022,15:20:51,0.006
08/03/2022,15:21:51,0.008
08/03/2022,15:22:51,0.007
08/03/2022,15:23:51,0.007
08/03/2022,15:24:51,0.007
08/03/2022,15:25:51,0.007
08/03/2022,15:26:51,0.007
08/03/2022,15:27:51,0.007
08/03/2022,15:28:51,0.006
08/03/2022,15:29:51,0.007
08/03/2022,15:30:51,0.007
08/03/2022,15:31:51,0.007
08/03/2022,15:32:51,0.007
08/03/2022,15:33:51,0.008
08/03/2022,15:34:51,0.009
08/03/2022,15:35:51,0.007
08/03/2022,15:36:51,0.006
08/03/2022,15:37:51,0.008
08/03/2022,15:38:51,0.007
08/03/2022,15:39:51,0.007
08/03/2022,15:40:51,0.007
08/03/2022,15:41:51,0.008
08/03/2022,15:42:51,0.008
08/03/2022,15:43:51,0.007
08/03/2022,15:44:51,0.007
08/03/2022,15:45:51,0.009
08/03/2022,15:46:51,0.006
08/03/2022,15:47:51,0.007
08/03/2022,15:48:51,0.007
08/03/2022,15:49:51,0.007
08/03/2022,15:50:51,0.006
08/03/2022,15:51:51,0.007
08/03/2022,15:52:51,0.007
08/03/2022,15:53:51,0.007
08/03/2022,15:54:51,0.006
08/03/2022,15:55:51,0.008
08/03/2022,15:56:51,0.006
08/03/2022,15:57:51,0.007
08/03/2022,15:58:51,0.007
08/03/2022,15:59:51,0.006
08/03/2022,16:00:51,0.007
08/03/2022,16:01:51,0.006
08/03/2022,16:02:51,0.006
08/03/2022,16:03:51,0.007
08/03/2022,16:04:51,0.007
08/03/2022,16:05:51,0.006
08/03/2022,16:06:51,0.006
08/03/2022,16:07:51,0.007
08/03/2022,16:08:51,0.006
08/03/2022,16:09:51,0.006
08/03/2022,16:10:51,0.006
08/03/2022,16:11:51,0.006
08/03/2022,16:12:51,0.007
08/03/2022,16:13:51,0.006
08/03/2022,16:14:51,0.006
08/03/2022,16:15:51,0.008
08/03/2022,16:16:51,0.007
08/03/2022,16:17:51,0.007
08/03/2022,16:18:51,0.006
08/03/2022,16:19:51,0.006
08/03/2022,16:20:51,0.006
08/03/2022,16:21:51,0.006
08/03/2022,16:22:51,0.007
08/03/2022,16:23:51,0.007
08/03/2022,16:24:51,0.007
08/03/2022,16:25:51,0.006
08/03/2022,16:26:51,0.006
08/03/2022,16:27:51,0.006
08/03/2022,16:28:51,0.006
08/03/2022,16:29:51,0.007
08/03/2022,16:30:51,0.008
08/03/2022,16:31:51,0.006
08/03/2022,16:32:51,0.006
08/03/2022,16:33:51,0.005
08/03/2022,16:34:51,0.006
08/03/2022,16:35:51,0.006
08/03/2022,16:36:51,0.006
08/03/2022,16:37:51,0.006
08/03/2022,16:38:51,0.006
08/03/2022,16:39:51,0.006
08/03/2022,16:40:51,0.006
08/03/2022,16:41:51,0.006
08/03/2022,16:42:51,0.006
08/03/2022,16:43:51,0.007
08/03/2022,16:44:51,0.006
08/03/2022,16:45:51,0.006
08/03/2022,16:46:51,0.007
08/03/2022,16:47:51,0.005
08/03/2022,16:48:51,0.006
08/03/2022,16:49:51,0.006
08/03/2022,16:50:51,0.006
08/03/2022,16:51:51,0.005
08/03/2022,16:52:51,0.007
08/03/2022,16:53:51,0.006
08/03/2022,16:54:51,0.006
08/03/2022,16:55:51,0.006
08/03/2022,16:56:51,0.006
08/03/2022,16:57:51,0.005
08/03/2022,16:58:51,0.005
08/03/2022,16:59:51,0.005
08/03/2022,17:00:51,0.005
08/03/2022,17:01:51,0.005
08/03/2022,17:02:51,0.005
08/03/2022,17:03:51,0.005
08/03/2022,17:04:51,0.005
08/03/2022,17:05:51,0.007
08/03/2022,17:06:51,0.006
08/03/2022,17:07:51,0.006
08/03/2022,17:08:51,0.005
08/03/2022,17:09:51,0.007
08/03/2022,17:10:51,0.005
08/03/2022,17:11:51,0.006
08/03/2022,17:12:51,0.005
08/03/2022,17:13:51,0.006
08/03/2022,17:14:51,0.005
08/03/2022,17:15:51,0.006
08/03/2022,17:16:51,0.005
08/03/2022,17:17:51,0.005
08/03/2022,17:18:51,0.006
08/03/2022,17:19:51,0.006
08/03/2022,17:20:51,0.006
08/03/2022,17:21:51,0.005
08/03/2022,17:22:51,0.006
08/03/2022,17:23:51,0.005
08/03/2022,17:24:51,0.005
08/03/2022,17:25:51,0.006
08/03/2022,17:26:51,0.006
08/03/2022,17:27:51,0.005
08/03/2022,17:28:51,0.006
08/03/2022,17:29:51,0.006
08/03/2022,17:30:51,0.006
08/03/2022,17:31:51,0.005
08/03/2022,17:32:51,0.005
08/03/2022,17:33:51,0.005
08/03/2022,17:34:51,0.005
08/03/2022,17:35:51,0.006
08/03/2022,17:36:51,0.005
08/03/2022,17:37:51,0.007
08/03/2022,17:38:51,0.005
08/03/2022,17:39:51,0.005
08/03/2022,17:40:51,0.006
08/03/2022,17:41:51,0.005
08/03/2022,17:42:51,0.006
08/03/2022,17:43:51,0.005
08/03/2022,17:44:51,0.005
08/03/2022,17:45:51,0.006
08/03/2022,17:46:51,0.005
08/03/2022,17:47:51,0.005
08/03/2022,17:48:51,0.005
08/03/2022,17:49:51,0.005
08/03/2022,17:50:51,0.007
08/03/2022,17:51:51,0.005
08/03/2022,17:52:51,0.005
08/03/2022,17:53:51,0.005
08/03/2022,17:54:51,0.006
08/03/2022,17:55:51,0.006
08/03/2022,17:56:51,0.005
08/03/2022,17:57:51,0.005
08/03/2022,17:58:51,0.005
08/03/2022,17:59:51,0.005
08/03/2022,18:00:51,0.006
08/03/2022,18:01:51,0.005
08/03/2022,18:02:51,0.006
08/03/2022,18:03:51,0.005
08/03/2022,18:04:51,0.006
08/03/2022,18:05:51,0.005
08/03/2022,18:06:51,0.005
08/03/2022,18:07:51,0.005
08/03/2022,18:08:51,0.005
08/03/2022,18:09:51,0.006
08/03/2022,18:10:51,0.005
08/03/2022,18:11:51,0.005
08/03/2022,18:12:51,0.005
08/03/2022,18:13:51,0.005
08/03/2022,18:14:51,0.005
08/03/2022,18:15:51,0.005
08/03/2022,18:16:51,0.006
08/03/2022,18:17:51,0.007
08/03/2022,18:18:51,0.006
08/03/2022,18:19:51,0.005
08/03/2022,18:20:51,0.006
08/03/2022,18:21:51,0.005
08/03/2022,18:22:51,0.004
08/03/2022,18:23:51,0.005
08/03/2022,18:24:51,0.006
08/03/2022,18:25:51,0.005
08/03/2022,18:26:51,0.005
08/03/2022,18:27:51,0.004
08/03/2022,18:28:51,0.006
08/03/2022,18:29:51,0.005
08/03/2022,18:30:51,0.005
08/03/2022,18:31:51,0.005
08/03/2022,18:32:51,0.005
08/03/2022,18:33:51,0.007
08/03/2022,18:34:51,0.005
08/03/2022,18:35:51,0.004
08/03/2022,18:36:51,0.006
08/03/2022,18:37:51,0.006
08/03/2022,18:38:51,0.004
08/03/2022,18:39:51,0.004
08/03/2022,18:40:51,0.005
08/03/2022,18:41:51,0.004
08/03/2022,18:42:51,0.005
08/03/2022,18:43:51,0.005
08/03/2022,18:44:51,0.005
08/03/2022,18:45:51,0.005
08/03/2022,18:46:51,0.004
08/03/2022,18:47:51,0.004
08/03/2022,18:48:51,0.005
08/03/2022,18:49:51,0.005
08/03/2022,18:50:51,0.004
08/03/2022,18:51:51,0.004
08/03/2022,18:52:51,0.005
08/03/2022,18:53:51,0.006
08/03/2022,18:54:51,0.005
08/03/2022,18:55:51,0.005
08/03/2022,18:56:51,0.005
08/03/2022,18:57:51,0.006
08/03/2022,18:58:51,0.005
08/03/2022,18:59:51,0.005
08/03/2022,19:00:51,0.005
08/03/2022,19:01:51,0.005
08/03/2022,19:02:51,0.005
08/03/2022,19:03:51,0.005
08/03/2022,19:04:51,0.005
08/03/2022,19:05:51,0.005
08/03/2022,19:06:51,0.005
08/03/2022,19:07:51,0.004
08/03/2022,19:08:51,0.004
08/03/2022,19:09:51,0.005
08/03/2022,19:10:51,0.004
08/03/2022,19:11:51,0.004
08/03/2022,19:12:51,0.005
08/03/2022,19:13:51,0.005
08/03/2022,19:14:51,0.005
08/03/2022,19:15:51,0.004
08/03/2022,19:16:51,0.004
08/03/2022,19:17:51,0.005
08/03/2022,19:18:51,0.004
08/03/2022,19:19:51,0.004
08/03/2022,19:20:51,0.004
08/03/2022,19:21:51,0.004
08/03/2022,19:22:51,0.005
08/03/2022,19:23:51,0.005
08/03/2022,19:24:51,0.005
08/03/2022,19:25:51,0.004
08/03/2022,19:26:51,0.011
08/03/2022,19:27:51,0.005
08/03/2022,19:28:51,0.005
08/03/2022,19:29:51,0.005
08/03/2022,19:30:51,0.005
08/03/2022,19:31:51,0.008
08/03/2022,19:32:51,0.005
08/03/2022,19:33:51,0.005
08/03/2022,19:34:51,0.008
08/03/2022,19:35:51,0.005
08/03/2022,19:36:51,0.005
08/03/2022,19:37:51,0.005
08/03/2022,19:38:51,0.005
08/03/2022,19:39:51,0.007
08/03/2022,19:40:51,0.006
08/03/2022,19:41:51,0.006
08/03/2022,19:42:51,0.006
08/03/2022,19:43:51,0.006
08/03/2022,19:44:51,0.006
08/03/2022,19:45:51,0.004
08/03/2022,19:46:51,0.006
08/03/2022,19:47:51,0.007
08/03/2022,19:48:51,0.005
08/03/2022,19:49:51,0.006
08/03/2022,19:50:51,0.005
08/03/2022,19:51:51,0.005
08/03/2022,19:52:51,0.005
08/03/2022,19:53:51,0.006
08/03/2022,19:54:51,0.005
08/03/2022,19:55:51,0.006
08/03/2022,19:56:51,0.005
08/03/2022,19:57:51,0.005
08/03/2022,19:58:51,0.006
08/03/2022,19:59:51,0.007
08/03/2022,20:00:51,0.006
08/03/2022,20:01:51,0.006
08/03/2022,20:02:51,0.006
08/03/2022,20:03:51,0.005
08/03/2022,20:04:51,0.005
08/03/2022,20:05:51,0.005
08/03/2022,20:06:51,0.006
08/03/2022,20:07:51,0.005
08/03/2022,20:08:51,0.006
08/03/2022,20:09:51,0.004
08/03/2022,20:10:51,0.005
08/03/2022,20:11:51,0.009
08/03/2022,20:12:51,0.005
08/03/2022,20:13:51,0.007
08/03/2022,20:14:51,0.004
08/03/2022,20:15:51,0.006
08/03/2022,20:16:51,0.006
08/03/2022,20:17:51,0.005
08/03/2022,20:18:51,0.004
08/03/2022,20:19:51,0.004
08/03/2022,20:20:51,0.006
08/03/2022,20:21:51,0.005
08/03/2022,20:22:51,0.005
08/03/2022,20:23:51,0.005
08/03/2022,20:24:51,0.005
08/03/2022,20:25:51,0.004
08/03/2022,20:26:51,0.005
08/03/2022,20:27:51,0.005
08/03/2022,20:28:51,0.005
08/03/2022,20:29:51,0.005
08/03/2022,20:30:51,0.004
08/03/2022,20:31:51,0.004
08/03/2022,20:32:51,0.005
08/03/2022,20:33:51,0.005
08/03/2022,20:34:51,0.005
08/03/2022,20:35:51,0.005
08/03/2022,20:36:51,0.006
08/03/2022,20:37:51,0.005
08/03/2022,20:38:51,0.006
08/03/2022,20:39:51,0.006
08/03/2022,20:40:51,0.005
08/03/2022,20:41:51,0.006
08/03/2022,20:42:51,0.005
08/03/2022,20:43:51,0.005
08/03/2022,20:44:51,0.005
08/03/2022,20:45:51,0.005
08/03/2022,20:46:51,0.004
08/03/2022,20:47:51,0.005
08/03/2022,20:48:51,0.005
08/03/2022,20:49:51,0.004
08/03/2022,20:50:51,0.005
08/03/2022,20:51:51,0.006
08/03/2022,20:52:51,0.005
08/03/2022,20:53:51,0.005
08/03/2022,20:54:51,0.005
08/03/2022,20:55:51,0.005
08/03/2022,20:56:51,0.008
08/03/2022,20:57:51,0.006
08/03/2022,20:58:51,0.005
08/03/2022,20:59:51,0.005
08/03/2022,21:00:51,0.005
08/03/2022,21:01:51,0.005
08/03/2022,21:02:51,0.006
08/03/2022,21:03:51,0.006
08/03/2022,21:04:51,0.005
08/03/2022,21:05:51,0.005
08/03/2022,21:06:51,0.005
08/03/2022,21:07:51,0.005
08/03/2022,21:08:51,0.005
08/03/2022,21:09:51,0.005
08/03/2022,21:10:51,0.006
08/03/2022,21:11:51,0.005
08/03/2022,21:12:51,0.014
08/03/2022,21:13:51,0.005
08/03/2022,21:14:51,0.005
08/03/2022,21:15:51,0.005
08/03/2022,21:16:51,0.006
08/03/2022,21:17:51,0.005
08/03/2022,21:18:51,0.005
08/03/2022,21:19:51,0.006
08/03/2022,21:20:51,0.006
08/03/2022,21:21:51,0.007
08/03/2022,21:22:51,0.006
08/03/2022,21:23:51,0.005
08/03/2022,21:24:51,0.005
08/03/2022,21:25:51,0.008
08/03/2022,21:26:51,0.006
08/03/2022,21:27:51,0.006
08/03/2022,21:28:51,0.005
08/03/2022,21:29:51,0.005
08/03/2022,21:30:51,0.006
08/03/2022,21:31:51,0.006
08/03/2022,21:32:51,0.006
08/03/2022,21:33:51,0.006
08/03/2022,21:34:51,0.006
08/03/2022,21:35:51,0.005
08/03/2022,21:36:51,0.005
08/03/2022,21:37:51,0.005
08/03/2022,21:38:51,0.006
08/03/2022,21:39:51,0.005
08/03/2022,21:40:51,0.006
08/03/2022,21:41:51,0.006
08/03/2022,21:42:51,0.005
08/03/2022,21:43:51,0.007
08/03/2022,21:44:51,0.006
08/03/2022,21:45:51,0.005
08/03/2022,21:46:51,0.005
08/03/2022,21:47:51,0.005
08/03/2022,21:48:51,0.005
08/03/2022,21:49:51,0.005
08/03/2022,21:50:51,0.005
08/03/2022,21:51:51,0.006
08/03/2022,21:52:51,0.007
08/03/2022,21:53:51,0.005
08/03/2022,21:54:51,0.005
08/03/2022,21:55:51,0.005
08/03/2022,21:56:51,0.006
08/03/2022,21:57:51,0.006
08/03/2022,21:58:51,0.007
08/03/2022,21:59:51,0.006
08/03/2022,22:00:51,0.006
08/03/2022,22:01:51,0.005
08/03/2022,22:02:51,0.006
08/03/2022,22:03:51,0.006
08/03/2022,22:04:51,0.006
08/03/2022,22:05:51,0.006
08/03/2022,22:06:51,0.006
08/03/2022,22:07:51,0.005
08/03/2022,22:08:51,0.006
08/03/2022,22:09:51,0.005
08/03/2022,22:10:51,0.006
08/03/2022,22:11:51,0.005
08/03/2022,22:12:51,0.008
08/03/2022,22:13:51,0.006
08/03/2022,22:14:51,0.006
08/03/2022,22:15:51,0.005
08/03/2022,22:16:51,0.006
08/03/2022,22:17:51,0.005
08/03/2022,22:18:51,0.006
08/03/2022,22:19:51,0.006
08/03/2022,22:20:51,0.007
08/03/2022,22:21:51,0.006
08/03/2022,22:22:51,0.006
08/03/2022,22:23:51,0.007
08/03/2022,22:24:51,0.007
08/03/2022,22:25:51,0.007
08/03/2022,22:26:51,0.006
08/03/2022,22:27:51,0.006
08/03/2022,22:28:51,0.008
08/03/2022,22:29:51,0.006
08/03/2022,22:30:51,0.006
08/03/2022,22:31:51,0.006
08/03/2022,22:32:51,0.006
08/03/2022,22:33:51,0.006
08/03/2022,22:34:51,0.005
08/03/2022,22:35:51,0.006
08/03/2022,22:36:51,0.006
08/03/2022,22:37:51,0.008
08/03/2022,22:38:51,0.006
08/03/2022,22:39:51,0.006
08/03/2022,22:40:51,0.005
08/03/2022,22:41:51,0.006
08/03/2022,22:42:51,0.007
08/03/2022,22:43:51,0.006
08/03/2022,22:44:51,0.008
08/03/2022,22:45:51,0.007
08/03/2022,22:46:51,0.007
08/03/2022,22:47:51,0.007
08/03/2022,22:48:51,0.006
08/03/2022,22:49:51,0.007
08/03/2022,22:50:51,0.007
08/03/2022,22:51:51,0.008
08/03/2022,22:52:51,0.007
08/03/2022,22:53:51,0.007
08/03/2022,22:54:51,0.007
08/03/2022,22:55:51,0.007
08/03/2022,22:56:51,0.007
08/03/2022,22:57:51,0.007
08/03/2022,22:58:51,0.007
08/03/2022,22:59:51,0.008
08/03/2022,23:00:51,0.009
08/03/2022,23:01:51,0.008
08/03/2022,23:02:51,0.008
08/03/2022,23:03:51,0.007
08/03/2022,23:04:51,0.008
08/03/2022,23:05:51,0.006
08/03/2022,23:06:51,0.007
08/03/2022,23:07:51,0.007
08/03/2022,23:08:51,0.006
08/03/2022,23:09:51,0.007
08/03/2022,23:10:51,0.009
08/03/2022,23:11:51,0.007
08/03/2022,23:12:51,0.007
08/03/2022,23:13:51,0.007
08/03/2022,23:14:51,0.008
08/03/2022,23:15:51,0.007
08/03/2022,23:16:51,0.007
08/03/2022,23:17:51,0.007
08/03/2022,23:18:51,0.007
08/03/2022,23:19:51,0.008
08/03/2022,23:20:51,0.008
08/03/2022,23:21:51,0.007
08/03/2022,23:22:51,0.007
08/03/2022,23:23:51,0.008
08/03/2022,23:24:51,0.006
08/03/2022,23:25:51,0.007
08/03/2022,23:26:51,0.007
08/03/2022,23:27:51,0.008
08/03/2022,23:28:51,0.007
08/03/2022,23:29:51,0.007
08/03/2022,23:30:51,0.007
08/03/2022,23:31:51,0.008
08/03/2022,23:32:51,0.008
08/03/2022,23:33:51,0.007
08/03/2022,23:34:51,0.009
08/03/2022,23:35:51,0.008
08/03/2022,23:36:51,0.010
08/03/2022,23:37:51,0.007
08/03/2022,23:38:51,0.009
08/03/2022,23:39:51,0.007
08/03/2022,23:40:51,0.010
08/03/2022,23:41:51,0.007
08/03/2022,23:42:51,0.007
08/03/2022,23:43:51,0.008
08/03/2022,23:44:51,0.007
08/03/2022,23:45:51,0.007
08/03/2022,23:46:51,0.008
08/03/2022,23:47:51,0.007
08/03/2022,23:48:51,0.008
08/03/2022,23:49:51,0.007
08/03/2022,23:50:51,0.007
08/03/2022,23:51:51,0.007
08/03/2022,23:52:51,0.007
08/03/2022,23:53:51,0.007
08/03/2022,23:54:51,0.007
08/03/2022,23:55:51,0.007
08/03/2022,23:56:51,0.007
08/03/2022,23:57:51,0.007
08/03/2022,23:58:51,0.006
08/03/2022,23:59:51,0.007
08/04/2022,00:00:51,0.008
08/04/2022,00:01:51,0.007
08/04/2022,00:02:51,0.008
08/04/2022,00:03:51,0.007
08/04/2022,00:04:51,0.008
08/04/2022,00:05:51,0.007
08/04/2022,00:06:51,0.007
08/04/2022,00:07:51,0.007
08/04/2022,00:08:51,0.008
08/04/2022,00:09:51,0.007
08/04/2022,00:10:51,0.007
08/04/2022,00:11:51,0.007
08/04/2022,00:12:51,0.007
08/04/2022,00:13:51,0.008
08/04/2022,00:14:51,0.008
08/04/2022,00:15:51,0.009
08/04/2022,00:16:51,0.010
08/04/2022,00:17:51,0.007
08/04/2022,00:18:51,0.011
08/04/2022,00:19:51,0.010
08/04/2022,00:20:51,0.009
08/04/2022,00:21:51,0.008
08/04/2022,00:22:51,0.010
08/04/2022,00:23:51,0.009
08/04/2022,00:24:51,0.010
08/04/2022,00:25:51,0.007
08/04/2022,00:26:51,0.008
08/04/2022,00:27:51,0.009
08/04/2022,00:28:51,0.009
08/04/2022,00:29:51,0.009
08/04/2022,00:30:51,0.008
08/04/2022,00:31:51,0.008
08/04/2022,00:32:51,0.008
08/04/2022,00:33:51,0.008
08/04/2022,00:34:51,0.008
08/04/2022,00:35:51,0.008
08/04/2022,00:36:51,0.008
08/04/2022,00:37:51,0.007
08/04/2022,00:38:51,0.008
08/04/2022,00:39:51,0.008
08/04/2022,00:40:51,0.008
08/04/2022,00:41:51,0.008
08/04/2022,00:42:51,0.007
08/04/2022,00:43:51,0.008
08/04/2022,00:44:51,0.007
08/04/2022,00:45:51,0.007
08/04/2022,00:46:51,0.009
08/04/2022,00:47:51,0.009
08/04/2022,00:48:51,0.008
08/04/2022,00:49:51,0.009
08/04/2022,00:50:51,0.008
