TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/16/2022
Start Time:,18:40:32
Duration (dd:hh:mm:ss):,1:01:18:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1518
Notes:,

Statistics,Channel:,Aerosol
08/16/2022,19:54:32,0.011
08/16/2022,19:55:32,0.008
08/16/2022,19:56:32,0.005
08/16/2022,19:57:32,0.005
08/16/2022,19:58:32,0.007
08/16/2022,19:59:32,0.005
08/16/2022,20:00:32,0.007
08/16/2022,20:01:32,0.005
08/16/2022,20:02:32,0.006
08/16/2022,20:03:32,0.005
08/16/2022,20:04:32,0.005
08/16/2022,20:05:32,0.006
08/16/2022,20:06:32,0.006
08/16/2022,20:07:32,0.007
08/16/2022,20:08:32,0.004
08/16/2022,20:09:32,0.005
08/16/2022,20:10:32,0.007
08/16/2022,20:11:32,0.006
08/16/2022,20:12:32,0.007
08/16/2022,20:13:32,0.007
08/16/2022,20:14:32,0.006
08/16/2022,20:15:32,0.005
08/16/2022,20:16:32,0.007
08/16/2022,20:17:32,0.006
08/16/2022,20:18:32,0.005
08/16/2022,20:19:32,0.005
08/16/2022,20:20:32,0.007
08/16/2022,20:21:32,0.004
08/16/2022,20:22:32,0.007
08/16/2022,20:23:32,0.005
08/16/2022,20:24:32,0.005
08/16/2022,20:25:32,0.006
08/16/2022,20:26:32,0.005
08/16/2022,20:27:32,0.005
08/16/2022,20:28:32,0.004
08/16/2022,20:29:32,0.004
08/16/2022,20:30:32,0.005
08/16/2022,20:31:32,0.004
08/16/2022,20:32:32,0.006
08/16/2022,20:33:32,0.007
08/16/2022,20:34:32,0.005
08/16/2022,20:35:32,0.013
08/16/2022,20:36:32,0.005
08/16/2022,20:37:32,0.005
08/16/2022,20:38:32,0.006
08/16/2022,20:39:32,0.014
08/16/2022,20:40:32,0.004
08/16/2022,20:41:32,0.004
08/16/2022,20:42:32,0.005
08/16/2022,20:43:32,0.004
08/16/2022,20:44:32,0.004
08/16/2022,20:45:32,0.005
08/16/2022,20:46:32,0.004
08/16/2022,20:47:32,0.004
08/16/2022,20:48:32,0.004
08/16/2022,20:49:32,0.006
08/16/2022,20:50:32,0.005
08/16/2022,20:51:32,0.005
08/16/2022,20:52:32,0.006
08/16/2022,20:53:32,0.005
08/16/2022,20:54:32,0.006
08/16/2022,20:55:32,0.006
08/16/2022,20:56:32,0.005
08/16/2022,20:57:32,0.006
08/16/2022,20:58:32,0.005
08/16/2022,20:59:32,0.010
08/16/2022,21:00:32,0.005
08/16/2022,21:01:32,0.004
08/16/2022,21:02:32,0.005
08/16/2022,21:03:32,0.006
08/16/2022,21:04:32,0.005
08/16/2022,21:05:32,0.005
08/16/2022,21:06:32,0.007
08/16/2022,21:07:32,0.005
08/16/2022,21:08:32,0.005
08/16/2022,21:09:32,0.006
08/16/2022,21:10:32,0.007
08/16/2022,21:11:32,0.006
08/16/2022,21:12:32,0.007
08/16/2022,21:13:32,0.011
08/16/2022,21:14:32,0.007
08/16/2022,21:15:32,0.007
08/16/2022,21:16:32,0.006
08/16/2022,21:17:32,0.007
08/16/2022,21:18:32,0.007
08/16/2022,21:19:32,0.006
08/16/2022,21:20:32,0.009
08/16/2022,21:21:32,0.006
08/16/2022,21:22:32,0.005
08/16/2022,21:23:32,0.010
08/16/2022,21:24:32,0.005
08/16/2022,21:25:32,0.005
08/16/2022,21:26:32,0.006
08/16/2022,21:27:32,0.006
08/16/2022,21:28:32,0.005
08/16/2022,21:29:32,0.005
08/16/2022,21:30:32,0.006
08/16/2022,21:31:32,0.006
08/16/2022,21:32:32,0.006
08/16/2022,21:33:32,0.005
08/16/2022,21:34:32,0.008
08/16/2022,21:35:32,0.005
08/16/2022,21:36:32,0.006
08/16/2022,21:37:32,0.006
08/16/2022,21:38:32,0.005
08/16/2022,21:39:32,0.005
08/16/2022,21:40:32,0.005
08/16/2022,21:41:32,0.006
08/16/2022,21:42:32,0.005
08/16/2022,21:43:32,0.005
08/16/2022,21:44:32,0.004
08/16/2022,21:45:32,0.005
08/16/2022,21:46:32,0.006
08/16/2022,21:47:32,0.005
08/16/2022,21:48:32,0.005
08/16/2022,21:49:32,0.005
08/16/2022,21:50:32,0.006
08/16/2022,21:51:32,0.006
08/16/2022,21:52:32,0.008
08/16/2022,21:53:32,0.017
08/16/2022,21:54:32,0.005
08/16/2022,21:55:32,0.005
08/16/2022,21:56:32,0.005
08/16/2022,21:57:32,0.004
08/16/2022,21:58:32,0.004
08/16/2022,21:59:32,0.005
08/16/2022,22:00:32,0.004
08/16/2022,22:01:32,0.004
08/16/2022,22:02:32,0.005
08/16/2022,22:03:32,0.004
08/16/2022,22:04:32,0.004
08/16/2022,22:05:32,0.003
08/16/2022,22:06:32,0.004
08/16/2022,22:07:32,0.004
08/16/2022,22:08:32,0.004
08/16/2022,22:09:32,0.004
08/16/2022,22:10:32,0.005
08/16/2022,22:11:32,0.004
08/16/2022,22:12:32,0.004
08/16/2022,22:13:32,0.004
08/16/2022,22:14:32,0.004
08/16/2022,22:15:32,0.004
08/16/2022,22:16:32,0.003
08/16/2022,22:17:32,0.005
08/16/2022,22:18:32,0.004
08/16/2022,22:19:32,0.004
08/16/2022,22:20:32,0.003
08/16/2022,22:21:32,0.003
08/16/2022,22:22:32,0.003
08/16/2022,22:23:32,0.005
08/16/2022,22:24:32,0.003
08/16/2022,22:25:32,0.007
08/16/2022,22:26:32,0.003
08/16/2022,22:27:32,0.003
08/16/2022,22:28:32,0.003
08/16/2022,22:29:32,0.003
08/16/2022,22:30:32,0.004
08/16/2022,22:31:32,0.003
08/16/2022,22:32:32,0.005
08/16/2022,22:33:32,0.005
08/16/2022,22:34:32,0.004
08/16/2022,22:35:32,0.004
08/16/2022,22:36:32,0.004
08/16/2022,22:37:32,0.004
08/16/2022,22:38:32,0.004
08/16/2022,22:39:32,0.003
08/16/2022,22:40:32,0.005
08/16/2022,22:41:32,0.004
08/16/2022,22:42:32,0.003
08/16/2022,22:43:32,0.004
08/16/2022,22:44:32,0.004
08/16/2022,22:45:32,0.004
08/16/2022,22:46:32,0.004
08/16/2022,22:47:32,0.003
08/16/2022,22:48:32,0.003
08/16/2022,22:49:32,0.003
08/16/2022,22:50:32,0.003
08/16/2022,22:51:32,0.005
08/16/2022,22:52:32,0.003
08/16/2022,22:53:32,0.003
08/16/2022,22:54:32,0.003
08/16/2022,22:55:32,0.004
08/16/2022,22:56:32,0.004
08/16/2022,22:57:32,0.003
08/16/2022,22:58:32,0.003
08/16/2022,22:59:32,0.003
08/16/2022,23:00:32,0.003
08/16/2022,23:01:32,0.003
08/16/2022,23:02:32,0.003
08/16/2022,23:03:32,0.003
08/16/2022,23:04:32,0.003
08/16/2022,23:05:32,0.003
08/16/2022,23:06:32,0.003
08/16/2022,23:07:32,0.003
08/16/2022,23:08:32,0.003
08/16/2022,23:09:32,0.003
08/16/2022,23:10:32,0.004
08/16/2022,23:11:32,0.004
08/16/2022,23:12:32,0.004
08/16/2022,23:13:32,0.003
08/16/2022,23:14:32,0.003
08/16/2022,23:15:32,0.003
08/16/2022,23:16:32,0.004
08/16/2022,23:17:32,0.004
08/16/2022,23:18:32,0.003
08/16/2022,23:19:32,0.004
08/16/2022,23:20:32,0.002
08/16/2022,23:21:32,0.003
08/16/2022,23:22:32,0.003
08/16/2022,23:23:32,0.003
08/16/2022,23:24:32,0.003
08/16/2022,23:25:32,0.003
08/16/2022,23:26:32,0.003
08/16/2022,23:27:32,0.003
08/16/2022,23:28:32,0.003
08/16/2022,23:29:32,0.003
08/16/2022,23:30:32,0.003
08/16/2022,23:31:32,0.003
08/16/2022,23:32:32,0.003
08/16/2022,23:33:32,0.003
08/16/2022,23:34:32,0.003
08/16/2022,23:35:32,0.003
08/16/2022,23:36:32,0.003
08/16/2022,23:37:32,0.003
08/16/2022,23:38:32,0.003
08/16/2022,23:39:32,0.003
08/16/2022,23:40:32,0.002
08/16/2022,23:41:32,0.003
08/16/2022,23:42:32,0.003
08/16/2022,23:43:32,0.003
08/16/2022,23:44:32,0.003
08/16/2022,23:45:32,0.003
08/16/2022,23:46:32,0.003
08/16/2022,23:47:32,0.003
08/16/2022,23:48:32,0.003
08/16/2022,23:49:32,0.003
08/16/2022,23:50:32,0.003
08/16/2022,23:51:32,0.003
08/16/2022,23:52:32,0.003
08/16/2022,23:53:32,0.003
08/16/2022,23:54:32,0.003
08/16/2022,23:55:32,0.003
08/16/2022,23:56:32,0.003
08/16/2022,23:57:32,0.002
08/16/2022,23:58:32,0.003
08/16/2022,23:59:32,0.003
08/17/2022,00:00:32,0.002
08/17/2022,00:01:32,0.003
08/17/2022,00:02:32,0.002
08/17/2022,00:03:32,0.003
08/17/2022,00:04:32,0.003
08/17/2022,00:05:32,0.003
08/17/2022,00:06:32,0.003
08/17/2022,00:07:32,0.003
08/17/2022,00:08:32,0.003
08/17/2022,00:09:32,0.003
08/17/2022,00:10:32,0.003
08/17/2022,00:11:32,0.003
08/17/2022,00:12:32,0.003
08/17/2022,00:13:32,0.003
08/17/2022,00:14:32,0.003
08/17/2022,00:15:32,0.004
08/17/2022,00:16:32,0.003
08/17/2022,00:17:32,0.003
08/17/2022,00:18:32,0.003
08/17/2022,00:19:32,0.003
08/17/2022,00:20:32,0.003
08/17/2022,00:21:32,0.003
08/17/2022,00:22:32,0.003
08/17/2022,00:23:32,0.003
08/17/2022,00:24:32,0.003
08/17/2022,00:25:32,0.003
08/17/2022,00:26:32,0.002
08/17/2022,00:27:32,0.003
08/17/2022,00:28:32,0.003
08/17/2022,00:29:32,0.003
08/17/2022,00:30:32,0.003
08/17/2022,00:31:32,0.003
08/17/2022,00:32:32,0.003
08/17/2022,00:33:32,0.004
08/17/2022,00:34:32,0.003
08/17/2022,00:35:32,0.003
08/17/2022,00:36:32,0.003
08/17/2022,00:37:32,0.003
08/17/2022,00:38:32,0.003
08/17/2022,00:39:32,0.004
08/17/2022,00:40:32,0.003
08/17/2022,00:41:32,0.003
08/17/2022,00:42:32,0.003
08/17/2022,00:43:32,0.003
08/17/2022,00:44:32,0.003
08/17/2022,00:45:32,0.004
08/17/2022,00:46:32,0.002
08/17/2022,00:47:32,0.003
08/17/2022,00:48:32,0.003
08/17/2022,00:49:32,0.003
08/17/2022,00:50:32,0.003
08/17/2022,00:51:32,0.003
08/17/2022,00:52:32,0.003
08/17/2022,00:53:32,0.003
08/17/2022,00:54:32,0.003
08/17/2022,00:55:32,0.003
08/17/2022,00:56:32,0.003
08/17/2022,00:57:32,0.003
08/17/2022,00:58:32,0.003
08/17/2022,00:59:32,0.003
08/17/2022,01:00:32,0.003
08/17/2022,01:01:32,0.002
08/17/2022,01:02:32,0.003
08/17/2022,01:03:32,0.003
08/17/2022,01:04:32,0.003
08/17/2022,01:05:32,0.003
08/17/2022,01:06:32,0.002
08/17/2022,01:07:32,0.002
08/17/2022,01:08:32,0.002
08/17/2022,01:09:32,0.003
08/17/2022,01:10:32,0.003
08/17/2022,01:11:32,0.002
08/17/2022,01:12:32,0.002
08/17/2022,01:13:32,0.002
08/17/2022,01:14:32,0.003
08/17/2022,01:15:32,0.003
08/17/2022,01:16:32,0.002
08/17/2022,01:17:32,0.003
08/17/2022,01:18:32,0.003
08/17/2022,01:19:32,0.003
08/17/2022,01:20:32,0.003
08/17/2022,01:21:32,0.003
08/17/2022,01:22:32,0.003
08/17/2022,01:23:32,0.002
08/17/2022,01:24:32,0.003
08/17/2022,01:25:32,0.003
08/17/2022,01:26:32,0.002
08/17/2022,01:27:32,0.003
08/17/2022,01:28:32,0.002
08/17/2022,01:29:32,0.003
08/17/2022,01:30:32,0.003
08/17/2022,01:31:32,0.003
08/17/2022,01:32:32,0.003
08/17/2022,01:33:32,0.002
08/17/2022,01:34:32,0.003
08/17/2022,01:35:32,0.002
08/17/2022,01:36:32,0.007
08/17/2022,01:37:32,0.003
08/17/2022,01:38:32,0.003
08/17/2022,01:39:32,0.002
08/17/2022,01:40:32,0.003
08/17/2022,01:41:32,0.003
08/17/2022,01:42:32,0.003
08/17/2022,01:43:32,0.002
08/17/2022,01:44:32,0.003
08/17/2022,01:45:32,0.002
08/17/2022,01:46:32,0.003
08/17/2022,01:47:32,0.003
08/17/2022,01:48:32,0.002
08/17/2022,01:49:32,0.002
08/17/2022,01:50:32,0.002
08/17/2022,01:51:32,0.002
08/17/2022,01:52:32,0.003
08/17/2022,01:53:32,0.002
08/17/2022,01:54:32,0.003
08/17/2022,01:55:32,0.003
08/17/2022,01:56:32,0.003
08/17/2022,01:57:32,0.002
08/17/2022,01:58:32,0.003
08/17/2022,01:59:32,0.003
08/17/2022,02:00:32,0.003
08/17/2022,02:01:32,0.003
08/17/2022,02:02:32,0.002
08/17/2022,02:03:32,0.003
08/17/2022,02:04:32,0.003
08/17/2022,02:05:32,0.003
08/17/2022,02:06:32,0.003
08/17/2022,02:07:32,0.003
08/17/2022,02:08:32,0.003
08/17/2022,02:09:32,0.003
08/17/2022,02:10:32,0.003
08/17/2022,02:11:32,0.002
08/17/2022,02:12:32,0.003
08/17/2022,02:13:32,0.002
08/17/2022,02:14:32,0.003
08/17/2022,02:15:32,0.003
08/17/2022,02:16:32,0.002
08/17/2022,02:17:32,0.002
08/17/2022,02:18:32,0.003
08/17/2022,02:19:32,0.003
08/17/2022,02:20:32,0.003
08/17/2022,02:21:32,0.003
08/17/2022,02:22:32,0.003
08/17/2022,02:23:32,0.005
08/17/2022,02:24:32,0.003
08/17/2022,02:25:32,0.003
08/17/2022,02:26:32,0.002
08/17/2022,02:27:32,0.003
08/17/2022,02:28:32,0.003
08/17/2022,02:29:32,0.003
08/17/2022,02:30:32,0.003
08/17/2022,02:31:32,0.003
08/17/2022,02:32:32,0.003
08/17/2022,02:33:32,0.002
08/17/2022,02:34:32,0.003
08/17/2022,02:35:32,0.003
08/17/2022,02:36:32,0.003
08/17/2022,02:37:32,0.002
08/17/2022,02:38:32,0.003
08/17/2022,02:39:32,0.003
08/17/2022,02:40:32,0.003
08/17/2022,02:41:32,0.003
08/17/2022,02:42:32,0.002
08/17/2022,02:43:32,0.003
08/17/2022,02:44:32,0.003
08/17/2022,02:45:32,0.003
08/17/2022,02:46:32,0.003
08/17/2022,02:47:32,0.002
08/17/2022,02:48:32,0.003
08/17/2022,02:49:32,0.002
08/17/2022,02:50:32,0.002
08/17/2022,02:51:32,0.003
08/17/2022,02:52:32,0.003
08/17/2022,02:53:32,0.002
08/17/2022,02:54:32,0.003
08/17/2022,02:55:32,0.003
08/17/2022,02:56:32,0.002
08/17/2022,02:57:32,0.003
08/17/2022,02:58:32,0.002
08/17/2022,02:59:32,0.003
08/17/2022,03:00:32,0.002
08/17/2022,03:01:32,0.003
08/17/2022,03:02:32,0.003
08/17/2022,03:03:32,0.003
08/17/2022,03:04:32,0.002
08/17/2022,03:05:32,0.003
08/17/2022,03:06:32,0.003
08/17/2022,03:07:32,0.002
08/17/2022,03:08:32,0.003
08/17/2022,03:09:32,0.003
08/17/2022,03:10:32,0.003
08/17/2022,03:11:32,0.003
08/17/2022,03:12:32,0.002
08/17/2022,03:13:32,0.002
08/17/2022,03:14:32,0.003
08/17/2022,03:15:32,0.002
08/17/2022,03:16:32,0.003
08/17/2022,03:17:32,0.002
08/17/2022,03:18:32,0.004
08/17/2022,03:19:32,0.003
08/17/2022,03:20:32,0.002
08/17/2022,03:21:32,0.003
08/17/2022,03:22:32,0.002
08/17/2022,03:23:32,0.003
08/17/2022,03:24:32,0.003
08/17/2022,03:25:32,0.003
08/17/2022,03:26:32,0.003
08/17/2022,03:27:32,0.002
08/17/2022,03:28:32,0.003
08/17/2022,03:29:32,0.003
08/17/2022,03:30:32,0.003
08/17/2022,03:31:32,0.003
08/17/2022,03:32:32,0.003
08/17/2022,03:33:32,0.003
08/17/2022,03:34:32,0.002
08/17/2022,03:35:32,0.003
08/17/2022,03:36:32,0.003
08/17/2022,03:37:32,0.003
08/17/2022,03:38:32,0.002
08/17/2022,03:39:32,0.002
08/17/2022,03:40:32,0.003
08/17/2022,03:41:32,0.003
08/17/2022,03:42:32,0.003
08/17/2022,03:43:32,0.002
08/17/2022,03:44:32,0.002
08/17/2022,03:45:32,0.003
08/17/2022,03:46:32,0.003
08/17/2022,03:47:32,0.002
08/17/2022,03:48:32,0.002
08/17/2022,03:49:32,0.003
08/17/2022,03:50:32,0.002
08/17/2022,03:51:32,0.002
08/17/2022,03:52:32,0.002
08/17/2022,03:53:32,0.003
08/17/2022,03:54:32,0.002
08/17/2022,03:55:32,0.003
08/17/2022,03:56:32,0.002
08/17/2022,03:57:32,0.002
08/17/2022,03:58:32,0.003
08/17/2022,03:59:32,0.003
08/17/2022,04:00:32,0.003
08/17/2022,04:01:32,0.003
08/17/2022,04:02:32,0.003
08/17/2022,04:03:32,0.002
08/17/2022,04:04:32,0.002
08/17/2022,04:05:32,0.002
08/17/2022,04:06:32,0.003
08/17/2022,04:07:32,0.003
08/17/2022,04:08:32,0.002
08/17/2022,04:09:32,0.003
08/17/2022,04:10:32,0.003
08/17/2022,04:11:32,0.003
08/17/2022,04:12:32,0.003
08/17/2022,04:13:32,0.002
08/17/2022,04:14:32,0.002
08/17/2022,04:15:32,0.002
08/17/2022,04:16:32,0.003
08/17/2022,04:17:32,0.003
08/17/2022,04:18:32,0.002
08/17/2022,04:19:32,0.003
08/17/2022,04:20:32,0.002
08/17/2022,04:21:32,0.002
08/17/2022,04:22:32,0.003
08/17/2022,04:23:32,0.004
08/17/2022,04:24:32,0.003
08/17/2022,04:25:32,0.002
08/17/2022,04:26:32,0.002
08/17/2022,04:27:32,0.003
08/17/2022,04:28:32,0.003
08/17/2022,04:29:32,0.002
08/17/2022,04:30:32,0.003
08/17/2022,04:31:32,0.002
08/17/2022,04:32:32,0.002
08/17/2022,04:33:32,0.003
08/17/2022,04:34:32,0.002
08/17/2022,04:35:32,0.003
08/17/2022,04:36:32,0.003
08/17/2022,04:37:32,0.003
08/17/2022,04:38:32,0.002
08/17/2022,04:39:32,0.002
08/17/2022,04:40:32,0.003
08/17/2022,04:41:32,0.002
08/17/2022,04:42:32,0.003
08/17/2022,04:43:32,0.002
08/17/2022,04:44:32,0.003
08/17/2022,04:45:32,0.002
08/17/2022,04:46:32,0.002
08/17/2022,04:47:32,0.003
08/17/2022,04:48:32,0.003
08/17/2022,04:49:32,0.002
08/17/2022,04:50:32,0.003
08/17/2022,04:51:32,0.002
08/17/2022,04:52:32,0.003
08/17/2022,04:53:32,0.002
08/17/2022,04:54:32,0.003
08/17/2022,04:55:32,0.003
08/17/2022,04:56:32,0.003
08/17/2022,04:57:32,0.002
08/17/2022,04:58:32,0.002
08/17/2022,04:59:32,0.002
08/17/2022,05:00:32,0.002
08/17/2022,05:01:32,0.003
08/17/2022,05:02:32,0.003
08/17/2022,05:03:32,0.002
08/17/2022,05:04:32,0.003
08/17/2022,05:05:32,0.003
08/17/2022,05:06:32,0.002
08/17/2022,05:07:32,0.003
08/17/2022,05:08:32,0.002
08/17/2022,05:09:32,0.002
08/17/2022,05:10:32,0.002
08/17/2022,05:11:32,0.003
08/17/2022,05:12:32,0.002
08/17/2022,05:13:32,0.002
08/17/2022,05:14:32,0.003
08/17/2022,05:15:32,0.003
08/17/2022,05:16:32,0.003
08/17/2022,05:17:32,0.003
08/17/2022,05:18:32,0.002
08/17/2022,05:19:32,0.002
08/17/2022,05:20:32,0.003
08/17/2022,05:21:32,0.003
08/17/2022,05:22:32,0.002
08/17/2022,05:23:32,0.002
08/17/2022,05:24:32,0.002
08/17/2022,05:25:32,0.003
08/17/2022,05:26:32,0.002
08/17/2022,05:27:32,0.002
08/17/2022,05:28:32,0.003
08/17/2022,05:29:32,0.003
08/17/2022,05:30:32,0.003
08/17/2022,05:31:32,0.003
08/17/2022,05:32:32,0.002
08/17/2022,05:33:32,0.002
08/17/2022,05:34:32,0.003
08/17/2022,05:35:32,0.002
08/17/2022,05:36:32,0.002
08/17/2022,05:37:32,0.003
08/17/2022,05:38:32,0.002
08/17/2022,05:39:32,0.002
08/17/2022,05:40:32,0.003
08/17/2022,05:41:32,0.003
08/17/2022,05:42:32,0.002
08/17/2022,05:43:32,0.003
08/17/2022,05:44:32,0.003
08/17/2022,05:45:32,0.002
08/17/2022,05:46:32,0.003
08/17/2022,05:47:32,0.003
08/17/2022,05:48:32,0.002
08/17/2022,05:49:32,0.002
08/17/2022,05:50:32,0.003
08/17/2022,05:51:32,0.003
08/17/2022,05:52:32,0.002
08/17/2022,05:53:32,0.002
08/17/2022,05:54:32,0.003
08/17/2022,05:55:32,0.002
08/17/2022,05:56:32,0.002
08/17/2022,05:57:32,0.004
08/17/2022,05:58:32,0.003
08/17/2022,05:59:32,0.002
08/17/2022,06:00:32,0.002
08/17/2022,06:01:32,0.003
08/17/2022,06:02:32,0.003
08/17/2022,06:03:32,0.003
08/17/2022,06:04:32,0.003
08/17/2022,06:05:32,0.002
08/17/2022,06:06:32,0.002
08/17/2022,06:07:32,0.003
08/17/2022,06:08:32,0.002
08/17/2022,06:09:32,0.003
08/17/2022,06:10:32,0.003
08/17/2022,06:11:32,0.002
08/17/2022,06:12:32,0.002
08/17/2022,06:13:32,0.002
08/17/2022,06:14:32,0.003
08/17/2022,06:15:32,0.002
08/17/2022,06:16:32,0.003
08/17/2022,06:17:32,0.002
08/17/2022,06:18:32,0.002
08/17/2022,06:19:32,0.002
08/17/2022,06:20:32,0.002
08/17/2022,06:21:32,0.002
08/17/2022,06:22:32,0.002
08/17/2022,06:23:32,0.002
08/17/2022,06:24:32,0.003
08/17/2022,06:25:32,0.002
08/17/2022,06:26:32,0.003
08/17/2022,06:27:32,0.002
08/17/2022,06:28:32,0.003
08/17/2022,06:29:32,0.002
08/17/2022,06:30:32,0.002
08/17/2022,06:31:32,0.003
08/17/2022,06:32:32,0.003
08/17/2022,06:33:32,0.002
08/17/2022,06:34:32,0.002
08/17/2022,06:35:32,0.003
08/17/2022,06:36:32,0.003
08/17/2022,06:37:32,0.002
08/17/2022,06:38:32,0.003
08/17/2022,06:39:32,0.003
08/17/2022,06:40:32,0.003
08/17/2022,06:41:32,0.003
08/17/2022,06:42:32,0.003
08/17/2022,06:43:32,0.002
08/17/2022,06:44:32,0.004
08/17/2022,06:45:32,0.003
08/17/2022,06:46:32,0.003
08/17/2022,06:47:32,0.003
08/17/2022,06:48:32,0.003
08/17/2022,06:49:32,0.003
08/17/2022,06:50:32,0.003
08/17/2022,06:51:32,0.003
08/17/2022,06:52:32,0.003
08/17/2022,06:53:32,0.004
08/17/2022,06:54:32,0.003
08/17/2022,06:55:32,0.003
08/17/2022,06:56:32,0.004
08/17/2022,06:57:32,0.003
08/17/2022,06:58:32,0.003
08/17/2022,06:59:32,0.004
08/17/2022,07:00:32,0.004
08/17/2022,07:01:32,0.003
08/17/2022,07:02:32,0.005
08/17/2022,07:03:32,0.004
08/17/2022,07:04:32,0.004
08/17/2022,07:05:32,0.005
08/17/2022,07:06:32,0.004
08/17/2022,07:07:32,0.004
08/17/2022,07:08:32,0.005
08/17/2022,07:09:32,0.004
08/17/2022,07:10:32,0.004
08/17/2022,07:11:32,0.004
08/17/2022,07:12:32,0.005
08/17/2022,07:13:32,0.005
08/17/2022,07:14:32,0.004
08/17/2022,07:15:32,0.005
08/17/2022,07:16:32,0.005
08/17/2022,07:17:32,0.004
08/17/2022,07:18:32,0.004
08/17/2022,07:19:32,0.005
08/17/2022,07:20:32,0.005
08/17/2022,07:21:32,0.005
08/17/2022,07:22:32,0.007
08/17/2022,07:23:32,0.007
08/17/2022,07:24:32,0.006
08/17/2022,07:25:32,0.005
08/17/2022,07:26:32,0.006
08/17/2022,07:27:32,0.005
08/17/2022,07:28:32,0.006
08/17/2022,07:29:32,0.004
08/17/2022,07:30:32,0.005
08/17/2022,07:31:32,0.008
08/17/2022,07:32:32,0.006
08/17/2022,07:33:32,0.009
08/17/2022,07:34:32,0.006
08/17/2022,07:35:32,0.005
08/17/2022,07:36:32,0.005
08/17/2022,07:37:32,0.006
08/17/2022,07:38:32,0.005
08/17/2022,07:39:32,0.006
08/17/2022,07:40:32,0.005
08/17/2022,07:41:32,0.006
08/17/2022,07:42:32,0.006
08/17/2022,07:43:32,0.006
08/17/2022,07:44:32,0.005
08/17/2022,07:45:32,0.008
08/17/2022,07:46:32,0.005
08/17/2022,07:47:32,0.006
08/17/2022,07:48:32,0.006
08/17/2022,07:49:32,0.006
08/17/2022,07:50:32,0.005
