TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,09/01/2022
Start Time:,19:35:55
Duration (dd:hh:mm:ss):,0:23:17:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1397
Notes:,

Statistics,Channel:,Aerosol
09/01/2022,20:51:55,0.005
09/01/2022,20:52:55,0.005
09/01/2022,20:53:55,0.006
09/01/2022,20:54:55,0.006
09/01/2022,20:55:55,0.005
09/01/2022,20:56:55,0.009
09/01/2022,20:57:55,0.005
09/01/2022,20:58:55,0.007
09/01/2022,20:59:55,0.008
09/01/2022,21:00:55,0.006
09/01/2022,21:01:55,0.005
09/01/2022,21:02:55,0.006
09/01/2022,21:03:55,0.005
09/01/2022,21:04:55,0.008
09/01/2022,21:05:55,0.006
09/01/2022,21:06:55,0.005
09/01/2022,21:07:55,0.006
09/01/2022,21:08:55,0.005
09/01/2022,21:09:55,0.006
09/01/2022,21:10:55,0.006
09/01/2022,21:11:55,0.006
09/01/2022,21:12:55,0.007
09/01/2022,21:13:55,0.005
09/01/2022,21:14:55,0.006
09/01/2022,21:15:55,0.005
09/01/2022,21:16:55,0.005
09/01/2022,21:17:55,0.006
09/01/2022,21:18:55,0.006
09/01/2022,21:19:55,0.008
09/01/2022,21:20:55,0.005
09/01/2022,21:21:55,0.005
09/01/2022,21:22:55,0.005
09/01/2022,21:23:55,0.006
09/01/2022,21:24:55,0.006
09/01/2022,21:25:55,0.005
09/01/2022,21:26:55,0.006
09/01/2022,21:27:55,0.006
09/01/2022,21:28:55,0.006
09/01/2022,21:29:55,0.005
09/01/2022,21:30:55,0.008
09/01/2022,21:31:55,0.006
09/01/2022,21:32:55,0.005
09/01/2022,21:33:55,0.010
09/01/2022,21:34:55,0.006
09/01/2022,21:35:55,0.005
09/01/2022,21:36:55,0.006
09/01/2022,21:37:55,0.006
09/01/2022,21:38:55,0.006
09/01/2022,21:39:55,0.006
09/01/2022,21:40:55,0.006
09/01/2022,21:41:55,0.007
09/01/2022,21:42:55,0.007
09/01/2022,21:43:55,0.006
09/01/2022,21:44:55,0.007
09/01/2022,21:45:55,0.005
09/01/2022,21:46:55,0.006
09/01/2022,21:47:55,0.006
09/01/2022,21:48:55,0.006
09/01/2022,21:49:55,0.005
09/01/2022,21:50:55,0.008
09/01/2022,21:51:55,0.006
09/01/2022,21:52:55,0.005
09/01/2022,21:53:55,0.006
09/01/2022,21:54:55,0.006
09/01/2022,21:55:55,0.006
09/01/2022,21:56:55,0.006
09/01/2022,21:57:55,0.007
09/01/2022,21:58:55,0.005
09/01/2022,21:59:55,0.005
09/01/2022,22:00:55,0.005
09/01/2022,22:01:55,0.005
09/01/2022,22:02:55,0.005
09/01/2022,22:03:55,0.007
09/01/2022,22:04:55,0.005
09/01/2022,22:05:55,0.005
09/01/2022,22:06:55,0.005
09/01/2022,22:07:55,0.005
09/01/2022,22:08:55,0.005
09/01/2022,22:09:55,0.005
09/01/2022,22:10:55,0.007
09/01/2022,22:11:55,0.006
09/01/2022,22:12:55,0.006
09/01/2022,22:13:55,0.005
09/01/2022,22:14:55,0.005
09/01/2022,22:15:55,0.010
09/01/2022,22:16:55,0.005
09/01/2022,22:17:55,0.005
09/01/2022,22:18:55,0.005
09/01/2022,22:19:55,0.005
09/01/2022,22:20:55,0.007
09/01/2022,22:21:55,0.005
09/01/2022,22:22:55,0.005
09/01/2022,22:23:55,0.005
09/01/2022,22:24:55,0.005
09/01/2022,22:25:55,0.005
09/01/2022,22:26:55,0.005
09/01/2022,22:27:55,0.005
09/01/2022,22:28:55,0.006
09/01/2022,22:29:55,0.005
09/01/2022,22:30:55,0.005
09/01/2022,22:31:55,0.005
09/01/2022,22:32:55,0.004
09/01/2022,22:33:55,0.005
09/01/2022,22:34:55,0.004
09/01/2022,22:35:55,0.006
09/01/2022,22:36:55,0.004
09/01/2022,22:37:55,0.005
09/01/2022,22:38:55,0.005
09/01/2022,22:39:55,0.004
09/01/2022,22:40:55,0.005
09/01/2022,22:41:55,0.004
09/01/2022,22:42:55,0.005
09/01/2022,22:43:55,0.005
09/01/2022,22:44:55,0.006
09/01/2022,22:45:55,0.006
09/01/2022,22:46:55,0.005
09/01/2022,22:47:55,0.005
09/01/2022,22:48:55,0.004
09/01/2022,22:49:55,0.004
09/01/2022,22:50:55,0.005
09/01/2022,22:51:55,0.006
09/01/2022,22:52:55,0.004
09/01/2022,22:53:55,0.005
09/01/2022,22:54:55,0.005
09/01/2022,22:55:55,0.005
09/01/2022,22:56:55,0.004
09/01/2022,22:57:55,0.005
09/01/2022,22:58:55,0.004
09/01/2022,22:59:55,0.005
09/01/2022,23:00:55,0.005
09/01/2022,23:01:55,0.005
09/01/2022,23:02:55,0.005
09/01/2022,23:03:55,0.004
09/01/2022,23:04:55,0.004
09/01/2022,23:05:55,0.004
09/01/2022,23:06:55,0.004
09/01/2022,23:07:55,0.005
09/01/2022,23:08:55,0.005
09/01/2022,23:09:55,0.005
09/01/2022,23:10:55,0.005
09/01/2022,23:11:55,0.005
09/01/2022,23:12:55,0.005
09/01/2022,23:13:55,0.004
09/01/2022,23:14:55,0.004
09/01/2022,23:15:55,0.004
09/01/2022,23:16:55,0.011
09/01/2022,23:17:55,0.005
09/01/2022,23:18:55,0.004
09/01/2022,23:19:55,0.005
09/01/2022,23:20:55,0.005
09/01/2022,23:21:55,0.005
09/01/2022,23:22:55,0.007
09/01/2022,23:23:55,0.005
09/01/2022,23:24:55,0.006
09/01/2022,23:25:55,0.005
09/01/2022,23:26:55,0.007
09/01/2022,23:27:55,0.005
09/01/2022,23:28:55,0.005
09/01/2022,23:29:55,0.005
09/01/2022,23:30:55,0.006
09/01/2022,23:31:55,0.007
09/01/2022,23:32:55,0.005
09/01/2022,23:33:55,0.005
09/01/2022,23:34:55,0.006
09/01/2022,23:35:55,0.004
09/01/2022,23:36:55,0.005
09/01/2022,23:37:55,0.005
09/01/2022,23:38:55,0.005
09/01/2022,23:39:55,0.005
09/01/2022,23:40:55,0.005
09/01/2022,23:41:55,0.006
09/01/2022,23:42:55,0.006
09/01/2022,23:43:55,0.005
09/01/2022,23:44:55,0.005
09/01/2022,23:45:55,0.007
09/01/2022,23:46:55,0.005
09/01/2022,23:47:55,0.005
09/01/2022,23:48:55,0.006
09/01/2022,23:49:55,0.006
09/01/2022,23:50:55,0.005
09/01/2022,23:51:55,0.006
09/01/2022,23:52:55,0.005
09/01/2022,23:53:55,0.005
09/01/2022,23:54:55,0.005
09/01/2022,23:55:55,0.006
09/01/2022,23:56:55,0.006
09/01/2022,23:57:55,0.005
09/01/2022,23:58:55,0.005
09/01/2022,23:59:55,0.005
09/02/2022,00:00:55,0.006
09/02/2022,00:01:55,0.005
09/02/2022,00:02:55,0.005
09/02/2022,00:03:55,0.005
09/02/2022,00:04:55,0.005
09/02/2022,00:05:55,0.005
09/02/2022,00:06:55,0.005
09/02/2022,00:07:55,0.005
09/02/2022,00:08:55,0.006
09/02/2022,00:09:55,0.006
09/02/2022,00:10:55,0.005
09/02/2022,00:11:55,0.005
09/02/2022,00:12:55,0.005
09/02/2022,00:13:55,0.006
09/02/2022,00:14:55,0.005
09/02/2022,00:15:55,0.005
09/02/2022,00:16:55,0.005
09/02/2022,00:17:55,0.005
09/02/2022,00:18:55,0.005
09/02/2022,00:19:55,0.004
09/02/2022,00:20:55,0.005
09/02/2022,00:21:55,0.005
09/02/2022,00:22:55,0.005
09/02/2022,00:23:55,0.005
09/02/2022,00:24:55,0.005
09/02/2022,00:25:55,0.004
09/02/2022,00:26:55,0.005
09/02/2022,00:27:55,0.005
09/02/2022,00:28:55,0.005
09/02/2022,00:29:55,0.005
09/02/2022,00:30:55,0.005
09/02/2022,00:31:55,0.006
09/02/2022,00:32:55,0.004
09/02/2022,00:33:55,0.005
09/02/2022,00:34:55,0.005
09/02/2022,00:35:55,0.005
09/02/2022,00:36:55,0.005
09/02/2022,00:37:55,0.004
09/02/2022,00:38:55,0.004
09/02/2022,00:39:55,0.005
09/02/2022,00:40:55,0.004
09/02/2022,00:41:55,0.004
09/02/2022,00:42:55,0.005
09/02/2022,00:43:55,0.005
09/02/2022,00:44:55,0.004
09/02/2022,00:45:55,0.004
09/02/2022,00:46:55,0.004
09/02/2022,00:47:55,0.006
09/02/2022,00:48:55,0.004
09/02/2022,00:49:55,0.005
09/02/2022,00:50:55,0.004
09/02/2022,00:51:55,0.005
09/02/2022,00:52:55,0.004
09/02/2022,00:53:55,0.005
09/02/2022,00:54:55,0.004
09/02/2022,00:55:55,0.004
09/02/2022,00:56:55,0.005
09/02/2022,00:57:55,0.004
09/02/2022,00:58:55,0.004
09/02/2022,00:59:55,0.005
09/02/2022,01:00:55,0.004
09/02/2022,01:01:55,0.004
09/02/2022,01:02:55,0.004
09/02/2022,01:03:55,0.005
09/02/2022,01:04:55,0.004
09/02/2022,01:05:55,0.004
09/02/2022,01:06:55,0.005
09/02/2022,01:07:55,0.005
09/02/2022,01:08:55,0.004
09/02/2022,01:09:55,0.004
09/02/2022,01:10:55,0.004
09/02/2022,01:11:55,0.004
09/02/2022,01:12:55,0.004
09/02/2022,01:13:55,0.004
09/02/2022,01:14:55,0.004
09/02/2022,01:15:55,0.004
09/02/2022,01:16:55,0.004
09/02/2022,01:17:55,0.005
09/02/2022,01:18:55,0.004
09/02/2022,01:19:55,0.006
09/02/2022,01:20:55,0.005
09/02/2022,01:21:55,0.004
09/02/2022,01:22:55,0.004
09/02/2022,01:23:55,0.005
09/02/2022,01:24:55,0.005
09/02/2022,01:25:55,0.004
09/02/2022,01:26:55,0.005
09/02/2022,01:27:55,0.006
09/02/2022,01:28:55,0.005
09/02/2022,01:29:55,0.004
09/02/2022,01:30:55,0.004
09/02/2022,01:31:55,0.004
09/02/2022,01:32:55,0.005
09/02/2022,01:33:55,0.004
09/02/2022,01:34:55,0.004
09/02/2022,01:35:55,0.004
09/02/2022,01:36:55,0.008
09/02/2022,01:37:55,0.005
09/02/2022,01:38:55,0.004
09/02/2022,01:39:55,0.004
09/02/2022,01:40:55,0.004
09/02/2022,01:41:55,0.004
09/02/2022,01:42:55,0.004
09/02/2022,01:43:55,0.005
09/02/2022,01:44:55,0.005
09/02/2022,01:45:55,0.004
09/02/2022,01:46:55,0.004
09/02/2022,01:47:55,0.004
09/02/2022,01:48:55,0.005
09/02/2022,01:49:55,0.004
09/02/2022,01:50:55,0.004
09/02/2022,01:51:55,0.004
09/02/2022,01:52:55,0.004
09/02/2022,01:53:55,0.004
09/02/2022,01:54:55,0.004
09/02/2022,01:55:55,0.004
09/02/2022,01:56:55,0.004
09/02/2022,01:57:55,0.004
09/02/2022,01:58:55,0.004
09/02/2022,01:59:55,0.004
09/02/2022,02:00:55,0.004
09/02/2022,02:01:55,0.004
09/02/2022,02:02:55,0.004
09/02/2022,02:03:55,0.004
09/02/2022,02:04:55,0.004
09/02/2022,02:05:55,0.004
09/02/2022,02:06:55,0.004
09/02/2022,02:07:55,0.004
09/02/2022,02:08:55,0.005
09/02/2022,02:09:55,0.006
09/02/2022,02:10:55,0.004
09/02/2022,02:11:55,0.004
09/02/2022,02:12:55,0.006
09/02/2022,02:13:55,0.005
09/02/2022,02:14:55,0.005
09/02/2022,02:15:55,0.005
09/02/2022,02:16:55,0.004
09/02/2022,02:17:55,0.005
09/02/2022,02:18:55,0.004
09/02/2022,02:19:55,0.005
09/02/2022,02:20:55,0.004
09/02/2022,02:21:55,0.004
09/02/2022,02:22:55,0.004
09/02/2022,02:23:55,0.004
09/02/2022,02:24:55,0.005
09/02/2022,02:25:55,0.004
09/02/2022,02:26:55,0.004
09/02/2022,02:27:55,0.004
09/02/2022,02:28:55,0.004
09/02/2022,02:29:55,0.004
09/02/2022,02:30:55,0.004
09/02/2022,02:31:55,0.004
09/02/2022,02:32:55,0.004
09/02/2022,02:33:55,0.005
09/02/2022,02:34:55,0.005
09/02/2022,02:35:55,0.004
09/02/2022,02:36:55,0.004
09/02/2022,02:37:55,0.004
09/02/2022,02:38:55,0.004
09/02/2022,02:39:55,0.004
09/02/2022,02:40:55,0.004
09/02/2022,02:41:55,0.005
09/02/2022,02:42:55,0.005
09/02/2022,02:43:55,0.005
09/02/2022,02:44:55,0.004
09/02/2022,02:45:55,0.005
09/02/2022,02:46:55,0.005
09/02/2022,02:47:55,0.004
09/02/2022,02:48:55,0.004
09/02/2022,02:49:55,0.004
09/02/2022,02:50:55,0.004
09/02/2022,02:51:55,0.004
09/02/2022,02:52:55,0.004
09/02/2022,02:53:55,0.005
09/02/2022,02:54:55,0.005
09/02/2022,02:55:55,0.005
09/02/2022,02:56:55,0.004
09/02/2022,02:57:55,0.004
09/02/2022,02:58:55,0.004
09/02/2022,02:59:55,0.004
09/02/2022,03:00:55,0.005
09/02/2022,03:01:55,0.004
09/02/2022,03:02:55,0.004
09/02/2022,03:03:55,0.005
09/02/2022,03:04:55,0.005
09/02/2022,03:05:55,0.004
09/02/2022,03:06:55,0.005
09/02/2022,03:07:55,0.004
09/02/2022,03:08:55,0.005
09/02/2022,03:09:55,0.005
09/02/2022,03:10:55,0.005
09/02/2022,03:11:55,0.005
09/02/2022,03:12:55,0.004
09/02/2022,03:13:55,0.006
09/02/2022,03:14:55,0.004
09/02/2022,03:15:55,0.004
09/02/2022,03:16:55,0.005
09/02/2022,03:17:55,0.005
09/02/2022,03:18:55,0.004
09/02/2022,03:19:55,0.004
09/02/2022,03:20:55,0.005
09/02/2022,03:21:55,0.004
09/02/2022,03:22:55,0.006
09/02/2022,03:23:55,0.005
09/02/2022,03:24:55,0.004
09/02/2022,03:25:55,0.005
09/02/2022,03:26:55,0.005
09/02/2022,03:27:55,0.005
09/02/2022,03:28:55,0.004
09/02/2022,03:29:55,0.005
09/02/2022,03:30:55,0.005
09/02/2022,03:31:55,0.005
09/02/2022,03:32:55,0.005
09/02/2022,03:33:55,0.004
09/02/2022,03:34:55,0.005
09/02/2022,03:35:55,0.005
09/02/2022,03:36:55,0.005
09/02/2022,03:37:55,0.005
09/02/2022,03:38:55,0.005
09/02/2022,03:39:55,0.005
09/02/2022,03:40:55,0.005
09/02/2022,03:41:55,0.006
09/02/2022,03:42:55,0.005
09/02/2022,03:43:55,0.006
09/02/2022,03:44:55,0.005
09/02/2022,03:45:55,0.005
09/02/2022,03:46:55,0.005
09/02/2022,03:47:55,0.006
09/02/2022,03:48:55,0.005
09/02/2022,03:49:55,0.008
09/02/2022,03:50:55,0.005
09/02/2022,03:51:55,0.005
09/02/2022,03:52:55,0.006
09/02/2022,03:53:55,0.007
09/02/2022,03:54:55,0.005
09/02/2022,03:55:55,0.006
09/02/2022,03:56:55,0.005
09/02/2022,03:57:55,0.005
09/02/2022,03:58:55,0.005
09/02/2022,03:59:55,0.006
09/02/2022,04:00:55,0.005
09/02/2022,04:01:55,0.005
09/02/2022,04:02:55,0.005
09/02/2022,04:03:55,0.005
09/02/2022,04:04:55,0.005
09/02/2022,04:05:55,0.005
09/02/2022,04:06:55,0.006
09/02/2022,04:07:55,0.005
09/02/2022,04:08:55,0.005
09/02/2022,04:09:55,0.006
09/02/2022,04:10:55,0.006
09/02/2022,04:11:55,0.005
09/02/2022,04:12:55,0.005
09/02/2022,04:13:55,0.006
09/02/2022,04:14:55,0.005
09/02/2022,04:15:55,0.006
09/02/2022,04:16:55,0.006
09/02/2022,04:17:55,0.006
09/02/2022,04:18:55,0.006
09/02/2022,04:19:55,0.005
09/02/2022,04:20:55,0.006
09/02/2022,04:21:55,0.005
09/02/2022,04:22:55,0.005
09/02/2022,04:23:55,0.005
09/02/2022,04:24:55,0.006
09/02/2022,04:25:55,0.006
09/02/2022,04:26:55,0.006
09/02/2022,04:27:55,0.009
09/02/2022,04:28:55,0.006
09/02/2022,04:29:55,0.006
09/02/2022,04:30:55,0.005
09/02/2022,04:31:55,0.005
09/02/2022,04:32:55,0.005
09/02/2022,04:33:55,0.008
09/02/2022,04:34:55,0.006
09/02/2022,04:35:55,0.006
09/02/2022,04:36:55,0.006
09/02/2022,04:37:55,0.007
09/02/2022,04:38:55,0.006
09/02/2022,04:39:55,0.006
09/02/2022,04:40:55,0.006
09/02/2022,04:41:55,0.006
09/02/2022,04:42:55,0.006
09/02/2022,04:43:55,0.006
09/02/2022,04:44:55,0.005
09/02/2022,04:45:55,0.007
09/02/2022,04:46:55,0.006
09/02/2022,04:47:55,0.006
09/02/2022,04:48:55,0.007
09/02/2022,04:49:55,0.006
09/02/2022,04:50:55,0.005
09/02/2022,04:51:55,0.006
09/02/2022,04:52:55,0.006
09/02/2022,04:53:55,0.006
09/02/2022,04:54:55,0.006
09/02/2022,04:55:55,0.006
09/02/2022,04:56:55,0.007
09/02/2022,04:57:55,0.007
09/02/2022,04:58:55,0.006
09/02/2022,04:59:55,0.006
09/02/2022,05:00:55,0.007
09/02/2022,05:01:55,0.006
09/02/2022,05:02:55,0.006
09/02/2022,05:03:55,0.007
09/02/2022,05:04:55,0.006
09/02/2022,05:05:55,0.006
09/02/2022,05:06:55,0.006
09/02/2022,05:07:55,0.006
09/02/2022,05:08:55,0.006
09/02/2022,05:09:55,0.007
09/02/2022,05:10:55,0.006
09/02/2022,05:11:55,0.006
09/02/2022,05:12:55,0.006
09/02/2022,05:13:55,0.007
09/02/2022,05:14:55,0.007
09/02/2022,05:15:55,0.006
09/02/2022,05:16:55,0.008
09/02/2022,05:17:55,0.006
09/02/2022,05:18:55,0.006
09/02/2022,05:19:55,0.006
09/02/2022,05:20:55,0.007
09/02/2022,05:21:55,0.006
09/02/2022,05:22:55,0.006
09/02/2022,05:23:55,0.006
09/02/2022,05:24:55,0.007
09/02/2022,05:25:55,0.007
09/02/2022,05:26:55,0.007
09/02/2022,05:27:55,0.007
09/02/2022,05:28:55,0.007
09/02/2022,05:29:55,0.007
09/02/2022,05:30:55,0.007
09/02/2022,05:31:55,0.006
09/02/2022,05:32:55,0.007
09/02/2022,05:33:55,0.006
09/02/2022,05:34:55,0.006
09/02/2022,05:35:55,0.007
09/02/2022,05:36:55,0.008
09/02/2022,05:37:55,0.006
09/02/2022,05:38:55,0.006
09/02/2022,05:39:55,0.007
09/02/2022,05:40:55,0.007
09/02/2022,05:41:55,0.007
09/02/2022,05:42:55,0.006
09/02/2022,05:43:55,0.007
09/02/2022,05:44:55,0.008
09/02/2022,05:45:55,0.007
09/02/2022,05:46:55,0.007
09/02/2022,05:47:55,0.007
09/02/2022,05:48:55,0.009
09/02/2022,05:49:55,0.007
09/02/2022,05:50:55,0.007
09/02/2022,05:51:55,0.007
09/02/2022,05:52:55,0.007
09/02/2022,05:53:55,0.007
09/02/2022,05:54:55,0.007
09/02/2022,05:55:55,0.007
09/02/2022,05:56:55,0.006
09/02/2022,05:57:55,0.007
09/02/2022,05:58:55,0.007
09/02/2022,05:59:55,0.007
09/02/2022,06:00:55,0.007
09/02/2022,06:01:55,0.007
09/02/2022,06:02:55,0.007
09/02/2022,06:03:55,0.008
09/02/2022,06:04:55,0.007
09/02/2022,06:05:55,0.006
09/02/2022,06:06:55,0.007
09/02/2022,06:07:55,0.006
09/02/2022,06:08:55,0.007
09/02/2022,06:09:55,0.007
09/02/2022,06:10:55,0.006
09/02/2022,06:11:55,0.008
09/02/2022,06:12:55,0.007
09/02/2022,06:13:55,0.007
09/02/2022,06:14:55,0.007
09/02/2022,06:15:55,0.008
09/02/2022,06:16:55,0.008
09/02/2022,06:17:55,0.007
09/02/2022,06:18:55,0.007
09/02/2022,06:19:55,0.007
09/02/2022,06:20:55,0.008
09/02/2022,06:21:55,0.008
09/02/2022,06:22:55,0.007
09/02/2022,06:23:55,0.007
09/02/2022,06:24:55,0.008
09/02/2022,06:25:55,0.007
09/02/2022,06:26:55,0.008
09/02/2022,06:27:55,0.007
09/02/2022,06:28:55,0.007
09/02/2022,06:29:55,0.007
09/02/2022,06:30:55,0.007
09/02/2022,06:31:55,0.007
09/02/2022,06:32:55,0.008
09/02/2022,06:33:55,0.008
09/02/2022,06:34:55,0.007
09/02/2022,06:35:55,0.008
09/02/2022,06:36:55,0.008
09/02/2022,06:37:55,0.008
09/02/2022,06:38:55,0.008
09/02/2022,06:39:55,0.008
09/02/2022,06:40:55,0.009
09/02/2022,06:41:55,0.008
09/02/2022,06:42:55,0.008
09/02/2022,06:43:55,0.007
09/02/2022,06:44:55,0.010
09/02/2022,06:45:55,0.008
09/02/2022,06:46:55,0.008
09/02/2022,06:47:55,0.008
09/02/2022,06:48:55,0.008
09/02/2022,06:49:55,0.008
09/02/2022,06:50:55,0.008
09/02/2022,06:51:55,0.008
09/02/2022,06:52:55,0.008
09/02/2022,06:53:55,0.009
09/02/2022,06:54:55,0.010
09/02/2022,06:55:55,0.008
09/02/2022,06:56:55,0.008
09/02/2022,06:57:55,0.009
09/02/2022,06:58:55,0.009
09/02/2022,06:59:55,0.008
09/02/2022,07:00:55,0.008
09/02/2022,07:01:55,0.008
09/02/2022,07:02:55,0.008
09/02/2022,07:03:55,0.008
09/02/2022,07:04:55,0.008
09/02/2022,07:05:55,0.011
09/02/2022,07:06:55,0.009
09/02/2022,07:07:55,0.009
09/02/2022,07:08:55,0.008
09/02/2022,07:09:55,0.009
09/02/2022,07:10:55,0.010
09/02/2022,07:11:55,0.008
09/02/2022,07:12:55,0.008
09/02/2022,07:13:55,0.008
09/02/2022,07:14:55,0.010
09/02/2022,07:15:55,0.008
09/02/2022,07:16:55,0.011
09/02/2022,07:17:55,0.009
09/02/2022,07:18:55,0.008
09/02/2022,07:19:55,0.009
09/02/2022,07:20:55,0.008
09/02/2022,07:21:55,0.009
09/02/2022,07:22:55,0.008
09/02/2022,07:23:55,0.008
09/02/2022,07:24:55,0.012
09/02/2022,07:25:55,0.009
09/02/2022,07:26:55,0.007
09/02/2022,07:27:55,0.008
09/02/2022,07:28:55,0.009
09/02/2022,07:29:55,0.009
09/02/2022,07:30:55,0.008
09/02/2022,07:31:55,0.008
09/02/2022,07:32:55,0.008
09/02/2022,07:33:55,0.008
09/02/2022,07:34:55,0.008
09/02/2022,07:35:55,0.008
09/02/2022,07:36:55,0.008
09/02/2022,07:37:55,0.008
09/02/2022,07:38:55,0.025
09/02/2022,07:39:55,0.009
09/02/2022,07:40:55,0.009
09/02/2022,07:41:55,0.009
09/02/2022,07:42:55,0.010
09/02/2022,07:43:55,0.010
09/02/2022,07:44:55,0.008
09/02/2022,07:45:55,0.009
09/02/2022,07:46:55,0.008
09/02/2022,07:47:55,0.008
09/02/2022,07:48:55,0.008
09/02/2022,07:49:55,0.008
09/02/2022,07:50:55,0.008
09/02/2022,07:51:55,0.008
09/02/2022,07:52:55,0.010
09/02/2022,07:53:55,0.012
09/02/2022,07:54:55,0.009
09/02/2022,07:55:55,0.008
09/02/2022,07:56:55,0.012
09/02/2022,07:57:55,0.010
09/02/2022,07:58:55,0.010
09/02/2022,07:59:55,0.010
09/02/2022,08:00:55,0.009
09/02/2022,08:01:55,0.010
09/02/2022,08:02:55,0.012
09/02/2022,08:03:55,0.011
09/02/2022,08:04:55,0.011
09/02/2022,08:05:55,0.010
09/02/2022,08:06:55,0.011
09/02/2022,08:07:55,0.016
09/02/2022,08:08:55,0.009
09/02/2022,08:09:55,0.009
09/02/2022,08:10:55,0.009
09/02/2022,08:11:55,0.009
09/02/2022,08:12:55,0.009
09/02/2022,08:13:55,0.009
09/02/2022,08:14:55,0.010
09/02/2022,08:15:55,0.010
09/02/2022,08:16:55,0.011
09/02/2022,08:17:55,0.009
09/02/2022,08:18:55,0.010
09/02/2022,08:19:55,0.010
09/02/2022,08:20:55,0.010
09/02/2022,08:21:55,0.009
09/02/2022,08:22:55,0.010
09/02/2022,08:23:55,0.009
09/02/2022,08:24:55,0.010
09/02/2022,08:25:55,0.010
09/02/2022,08:26:55,0.008
09/02/2022,08:27:55,0.010
09/02/2022,08:28:55,0.009
09/02/2022,08:29:55,0.010
09/02/2022,08:30:55,0.008
09/02/2022,08:31:55,0.008
09/02/2022,08:32:55,0.008
09/02/2022,08:33:55,0.009
09/02/2022,08:34:55,0.011
09/02/2022,08:35:55,0.009
09/02/2022,08:36:55,0.008
09/02/2022,08:37:55,0.009
09/02/2022,08:38:55,0.008
09/02/2022,08:39:55,0.013
09/02/2022,08:40:55,0.009
09/02/2022,08:41:55,0.009
09/02/2022,08:42:55,0.009
09/02/2022,08:43:55,0.012
09/02/2022,08:44:55,0.009
09/02/2022,08:45:55,0.008
