TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,08/15/2023
Start Time:,18:04:18
Duration (dd:hh:mm:ss):,0:23:21:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1401
Notes:,

Statistics,Channel:,Aerosol
08/15/2023,19:38:18,0.003
08/15/2023,19:39:18,0.003
08/15/2023,19:40:18,0.003
08/15/2023,19:41:18,0.003
08/15/2023,19:42:18,0.003
08/15/2023,19:43:18,0.003
08/15/2023,19:44:18,0.003
08/15/2023,19:45:18,0.003
08/15/2023,19:46:18,0.003
08/15/2023,19:47:18,0.003
08/15/2023,19:48:18,0.003
08/15/2023,19:49:18,0.003
08/15/2023,19:50:18,0.003
08/15/2023,19:51:18,0.004
08/15/2023,19:52:18,0.003
08/15/2023,19:53:18,0.003
08/15/2023,19:54:18,0.003
08/15/2023,19:55:18,0.003
08/15/2023,19:56:18,0.008
08/15/2023,19:57:18,0.003
08/15/2023,19:58:18,0.003
08/15/2023,19:59:18,0.004
08/15/2023,20:00:18,0.003
08/15/2023,20:01:18,0.003
08/15/2023,20:02:18,0.003
08/15/2023,20:03:18,0.004
08/15/2023,20:04:18,0.003
08/15/2023,20:05:18,0.003
08/15/2023,20:06:18,0.003
08/15/2023,20:07:18,0.003
08/15/2023,20:08:18,0.003
08/15/2023,20:09:18,0.003
08/15/2023,20:10:18,0.004
08/15/2023,20:11:18,0.004
08/15/2023,20:12:18,0.004
08/15/2023,20:13:18,0.005
08/15/2023,20:14:18,0.004
08/15/2023,20:15:18,0.006
08/15/2023,20:16:18,0.004
08/15/2023,20:17:18,0.003
08/15/2023,20:18:18,0.005
08/15/2023,20:19:18,0.013
08/15/2023,20:20:18,0.004
08/15/2023,20:21:18,0.004
08/15/2023,20:22:18,0.004
08/15/2023,20:23:18,0.003
08/15/2023,20:24:18,0.003
08/15/2023,20:25:18,0.003
08/15/2023,20:26:18,0.003
08/15/2023,20:27:18,0.003
08/15/2023,20:28:18,0.003
08/15/2023,20:29:18,0.003
08/15/2023,20:30:18,0.003
08/15/2023,20:31:18,0.003
08/15/2023,20:32:18,0.003
08/15/2023,20:33:18,0.004
08/15/2023,20:34:18,0.004
08/15/2023,20:35:18,0.003
08/15/2023,20:36:18,0.005
08/15/2023,20:37:18,0.003
08/15/2023,20:38:18,0.003
08/15/2023,20:39:18,0.003
08/15/2023,20:40:18,0.003
08/15/2023,20:41:18,0.003
08/15/2023,20:42:18,0.003
08/15/2023,20:43:18,0.003
08/15/2023,20:44:18,0.003
08/15/2023,20:45:18,0.003
08/15/2023,20:46:18,0.003
08/15/2023,20:47:18,0.004
08/15/2023,20:48:18,0.003
08/15/2023,20:49:18,0.003
08/15/2023,20:50:18,0.003
08/15/2023,20:51:18,0.003
08/15/2023,20:52:18,0.003
08/15/2023,20:53:18,0.003
08/15/2023,20:54:18,0.003
08/15/2023,20:55:18,0.003
08/15/2023,20:56:18,0.003
08/15/2023,20:57:18,0.003
08/15/2023,20:58:18,0.003
08/15/2023,20:59:18,0.003
08/15/2023,21:00:18,0.003
08/15/2023,21:01:18,0.003
08/15/2023,21:02:18,0.003
08/15/2023,21:03:18,0.003
08/15/2023,21:04:18,0.003
08/15/2023,21:05:18,0.003
08/15/2023,21:06:18,0.003
08/15/2023,21:07:18,0.003
08/15/2023,21:08:18,0.003
08/15/2023,21:09:18,0.003
08/15/2023,21:10:18,0.004
08/15/2023,21:11:18,0.003
08/15/2023,21:12:18,0.004
08/15/2023,21:13:18,0.004
08/15/2023,21:14:18,0.004
08/15/2023,21:15:18,0.004
08/15/2023,21:16:18,0.004
08/15/2023,21:17:18,0.004
08/15/2023,21:18:18,0.004
08/15/2023,21:19:18,0.004
08/15/2023,21:20:18,0.003
08/15/2023,21:21:18,0.003
08/15/2023,21:22:18,0.003
08/15/2023,21:23:18,0.003
08/15/2023,21:24:18,0.005
08/15/2023,21:25:18,0.003
08/15/2023,21:26:18,0.003
08/15/2023,21:27:18,0.003
08/15/2023,21:28:18,0.003
08/15/2023,21:29:18,0.003
08/15/2023,21:30:18,0.003
08/15/2023,21:31:18,0.003
08/15/2023,21:32:18,0.003
08/15/2023,21:33:18,0.003
08/15/2023,21:34:18,0.005
08/15/2023,21:35:18,0.003
08/15/2023,21:36:18,0.003
08/15/2023,21:37:18,0.003
08/15/2023,21:38:18,0.003
08/15/2023,21:39:18,0.003
08/15/2023,21:40:18,0.003
08/15/2023,21:41:18,0.009
08/15/2023,21:42:18,0.004
08/15/2023,21:43:18,0.003
08/15/2023,21:44:18,0.003
08/15/2023,21:45:18,0.003
08/15/2023,21:46:18,0.003
08/15/2023,21:47:18,0.003
08/15/2023,21:48:18,0.003
08/15/2023,21:49:18,0.003
08/15/2023,21:50:18,0.003
08/15/2023,21:51:18,0.003
08/15/2023,21:52:18,0.003
08/15/2023,21:53:18,0.003
08/15/2023,21:54:18,0.003
08/15/2023,21:55:18,0.003
08/15/2023,21:56:18,0.003
08/15/2023,21:57:18,0.003
08/15/2023,21:58:18,0.003
08/15/2023,21:59:18,0.003
08/15/2023,22:00:18,0.003
08/15/2023,22:01:18,0.003
08/15/2023,22:02:18,0.003
08/15/2023,22:03:18,0.003
08/15/2023,22:04:18,0.004
08/15/2023,22:05:18,0.003
08/15/2023,22:06:18,0.003
08/15/2023,22:07:18,0.003
08/15/2023,22:08:18,0.003
08/15/2023,22:09:18,0.003
08/15/2023,22:10:18,0.003
08/15/2023,22:11:18,0.003
08/15/2023,22:12:18,0.003
08/15/2023,22:13:18,0.003
08/15/2023,22:14:18,0.003
08/15/2023,22:15:18,0.003
08/15/2023,22:16:18,0.003
08/15/2023,22:17:18,0.003
08/15/2023,22:18:18,0.003
08/15/2023,22:19:18,0.005
08/15/2023,22:20:18,0.006
08/15/2023,22:21:18,0.003
08/15/2023,22:22:18,0.003
08/15/2023,22:23:18,0.003
08/15/2023,22:24:18,0.003
08/15/2023,22:25:18,0.003
08/15/2023,22:26:18,0.004
08/15/2023,22:27:18,0.003
08/15/2023,22:28:18,0.003
08/15/2023,22:29:18,0.004
08/15/2023,22:30:18,0.003
08/15/2023,22:31:18,0.003
08/15/2023,22:32:18,0.003
08/15/2023,22:33:18,0.003
08/15/2023,22:34:18,0.003
08/15/2023,22:35:18,0.003
08/15/2023,22:36:18,0.003
08/15/2023,22:37:18,0.003
08/15/2023,22:38:18,0.004
08/15/2023,22:39:18,0.003
08/15/2023,22:40:18,0.003
08/15/2023,22:41:18,0.003
08/15/2023,22:42:18,0.003
08/15/2023,22:43:18,0.003
08/15/2023,22:44:18,0.003
08/15/2023,22:45:18,0.003
08/15/2023,22:46:18,0.003
08/15/2023,22:47:18,0.003
08/15/2023,22:48:18,0.003
08/15/2023,22:49:18,0.003
08/15/2023,22:50:18,0.003
08/15/2023,22:51:18,0.003
08/15/2023,22:52:18,0.003
08/15/2023,22:53:18,0.003
08/15/2023,22:54:18,0.003
08/15/2023,22:55:18,0.004
08/15/2023,22:56:18,0.003
08/15/2023,22:57:18,0.003
08/15/2023,22:58:18,0.003
08/15/2023,22:59:18,0.003
08/15/2023,23:00:18,0.003
08/15/2023,23:01:18,0.003
08/15/2023,23:02:18,0.005
08/15/2023,23:03:18,0.003
08/15/2023,23:04:18,0.003
08/15/2023,23:05:18,0.003
08/15/2023,23:06:18,0.003
08/15/2023,23:07:18,0.003
08/15/2023,23:08:18,0.003
08/15/2023,23:09:18,0.003
08/15/2023,23:10:18,0.003
08/15/2023,23:11:18,0.003
08/15/2023,23:12:18,0.003
08/15/2023,23:13:18,0.003
08/15/2023,23:14:18,0.005
08/15/2023,23:15:18,0.003
08/15/2023,23:16:18,0.003
08/15/2023,23:17:18,0.003
08/15/2023,23:18:18,0.003
08/15/2023,23:19:18,0.003
08/15/2023,23:20:18,0.003
08/15/2023,23:21:18,0.003
08/15/2023,23:22:18,0.004
08/15/2023,23:23:18,0.003
08/15/2023,23:24:18,0.003
08/15/2023,23:25:18,0.004
08/15/2023,23:26:18,0.003
08/15/2023,23:27:18,0.003
08/15/2023,23:28:18,0.003
08/15/2023,23:29:18,0.003
08/15/2023,23:30:18,0.003
08/15/2023,23:31:18,0.003
08/15/2023,23:32:18,0.003
08/15/2023,23:33:18,0.003
08/15/2023,23:34:18,0.003
08/15/2023,23:35:18,0.003
08/15/2023,23:36:18,0.003
08/15/2023,23:37:18,0.003
08/15/2023,23:38:18,0.003
08/15/2023,23:39:18,0.003
08/15/2023,23:40:18,0.003
08/15/2023,23:41:18,0.003
08/15/2023,23:42:18,0.003
08/15/2023,23:43:18,0.003
08/15/2023,23:44:18,0.003
08/15/2023,23:45:18,0.004
08/15/2023,23:46:18,0.003
08/15/2023,23:47:18,0.003
08/15/2023,23:48:18,0.003
08/15/2023,23:49:18,0.003
08/15/2023,23:50:18,0.003
08/15/2023,23:51:18,0.003
08/15/2023,23:52:18,0.003
08/15/2023,23:53:18,0.003
08/15/2023,23:54:18,0.003
08/15/2023,23:55:18,0.003
08/15/2023,23:56:18,0.003
08/15/2023,23:57:18,0.003
08/15/2023,23:58:18,0.003
08/15/2023,23:59:18,0.003
08/16/2023,00:00:18,0.003
08/16/2023,00:01:18,0.003
08/16/2023,00:02:18,0.003
08/16/2023,00:03:18,0.003
08/16/2023,00:04:18,0.003
08/16/2023,00:05:18,0.003
08/16/2023,00:06:18,0.003
08/16/2023,00:07:18,0.003
08/16/2023,00:08:18,0.003
08/16/2023,00:09:18,0.003
08/16/2023,00:10:18,0.003
08/16/2023,00:11:18,0.003
08/16/2023,00:12:18,0.003
08/16/2023,00:13:18,0.003
08/16/2023,00:14:18,0.003
08/16/2023,00:15:18,0.003
08/16/2023,00:16:18,0.003
08/16/2023,00:17:18,0.003
08/16/2023,00:18:18,0.003
08/16/2023,00:19:18,0.003
08/16/2023,00:20:18,0.003
08/16/2023,00:21:18,0.003
08/16/2023,00:22:18,0.003
08/16/2023,00:23:18,0.003
08/16/2023,00:24:18,0.003
08/16/2023,00:25:18,0.003
08/16/2023,00:26:18,0.003
08/16/2023,00:27:18,0.003
08/16/2023,00:28:18,0.003
08/16/2023,00:29:18,0.003
08/16/2023,00:30:18,0.003
08/16/2023,00:31:18,0.003
08/16/2023,00:32:18,0.003
08/16/2023,00:33:18,0.003
08/16/2023,00:34:18,0.003
08/16/2023,00:35:18,0.003
08/16/2023,00:36:18,0.003
08/16/2023,00:37:18,0.003
08/16/2023,00:38:18,0.003
08/16/2023,00:39:18,0.003
08/16/2023,00:40:18,0.003
08/16/2023,00:41:18,0.003
08/16/2023,00:42:18,0.003
08/16/2023,00:43:18,0.003
08/16/2023,00:44:18,0.003
08/16/2023,00:45:18,0.003
08/16/2023,00:46:18,0.003
08/16/2023,00:47:18,0.003
08/16/2023,00:48:18,0.003
08/16/2023,00:49:18,0.003
08/16/2023,00:50:18,0.003
08/16/2023,00:51:18,0.003
08/16/2023,00:52:18,0.003
08/16/2023,00:53:18,0.003
08/16/2023,00:54:18,0.003
08/16/2023,00:55:18,0.003
08/16/2023,00:56:18,0.003
08/16/2023,00:57:18,0.003
08/16/2023,00:58:18,0.003
08/16/2023,00:59:18,0.003
08/16/2023,01:00:18,0.003
08/16/2023,01:01:18,0.003
08/16/2023,01:02:18,0.003
08/16/2023,01:03:18,0.003
08/16/2023,01:04:18,0.003
08/16/2023,01:05:18,0.003
08/16/2023,01:06:18,0.003
08/16/2023,01:07:18,0.003
08/16/2023,01:08:18,0.003
08/16/2023,01:09:18,0.003
08/16/2023,01:10:18,0.003
08/16/2023,01:11:18,0.003
08/16/2023,01:12:18,0.003
08/16/2023,01:13:18,0.003
08/16/2023,01:14:18,0.003
08/16/2023,01:15:18,0.004
08/16/2023,01:16:18,0.003
08/16/2023,01:17:18,0.003
08/16/2023,01:18:18,0.003
08/16/2023,01:19:18,0.003
08/16/2023,01:20:18,0.003
08/16/2023,01:21:18,0.003
08/16/2023,01:22:18,0.003
08/16/2023,01:23:18,0.003
08/16/2023,01:24:18,0.003
08/16/2023,01:25:18,0.003
08/16/2023,01:26:18,0.003
08/16/2023,01:27:18,0.003
08/16/2023,01:28:18,0.003
08/16/2023,01:29:18,0.003
08/16/2023,01:30:18,0.003
08/16/2023,01:31:18,0.003
08/16/2023,01:32:18,0.003
08/16/2023,01:33:18,0.003
08/16/2023,01:34:18,0.003
08/16/2023,01:35:18,0.003
08/16/2023,01:36:18,0.003
08/16/2023,01:37:18,0.003
08/16/2023,01:38:18,0.003
08/16/2023,01:39:18,0.003
08/16/2023,01:40:18,0.004
08/16/2023,01:41:18,0.003
08/16/2023,01:42:18,0.003
08/16/2023,01:43:18,0.004
08/16/2023,01:44:18,0.003
08/16/2023,01:45:18,0.003
08/16/2023,01:46:18,0.003
08/16/2023,01:47:18,0.003
08/16/2023,01:48:18,0.003
08/16/2023,01:49:18,0.003
08/16/2023,01:50:18,0.003
08/16/2023,01:51:18,0.006
08/16/2023,01:52:18,0.003
08/16/2023,01:53:18,0.003
08/16/2023,01:54:18,0.003
08/16/2023,01:55:18,0.004
08/16/2023,01:56:18,0.004
08/16/2023,01:57:18,0.003
08/16/2023,01:58:18,0.003
08/16/2023,01:59:18,0.003
08/16/2023,02:00:18,0.003
08/16/2023,02:01:18,0.003
08/16/2023,02:02:18,0.003
08/16/2023,02:03:18,0.004
08/16/2023,02:04:18,0.003
08/16/2023,02:05:18,0.003
08/16/2023,02:06:18,0.003
08/16/2023,02:07:18,0.003
08/16/2023,02:08:18,0.003
08/16/2023,02:09:18,0.003
08/16/2023,02:10:18,0.003
08/16/2023,02:11:18,0.003
08/16/2023,02:12:18,0.003
08/16/2023,02:13:18,0.003
08/16/2023,02:14:18,0.004
08/16/2023,02:15:18,0.003
08/16/2023,02:16:18,0.003
08/16/2023,02:17:18,0.003
08/16/2023,02:18:18,0.003
08/16/2023,02:19:18,0.003
08/16/2023,02:20:18,0.003
08/16/2023,02:21:18,0.003
08/16/2023,02:22:18,0.003
08/16/2023,02:23:18,0.004
08/16/2023,02:24:18,0.003
08/16/2023,02:25:18,0.003
08/16/2023,02:26:18,0.003
08/16/2023,02:27:18,0.003
08/16/2023,02:28:18,0.004
08/16/2023,02:29:18,0.003
08/16/2023,02:30:18,0.003
08/16/2023,02:31:18,0.003
08/16/2023,02:32:18,0.003
08/16/2023,02:33:18,0.004
08/16/2023,02:34:18,0.003
08/16/2023,02:35:18,0.003
08/16/2023,02:36:18,0.003
08/16/2023,02:37:18,0.003
08/16/2023,02:38:18,0.003
08/16/2023,02:39:18,0.003
08/16/2023,02:40:18,0.003
08/16/2023,02:41:18,0.003
08/16/2023,02:42:18,0.003
08/16/2023,02:43:18,0.003
08/16/2023,02:44:18,0.003
08/16/2023,02:45:18,0.003
08/16/2023,02:46:18,0.003
08/16/2023,02:47:18,0.003
08/16/2023,02:48:18,0.003
08/16/2023,02:49:18,0.003
08/16/2023,02:50:18,0.003
08/16/2023,02:51:18,0.003
08/16/2023,02:52:18,0.004
08/16/2023,02:53:18,0.003
08/16/2023,02:54:18,0.003
08/16/2023,02:55:18,0.003
08/16/2023,02:56:18,0.003
08/16/2023,02:57:18,0.004
08/16/2023,02:58:18,0.004
08/16/2023,02:59:18,0.003
08/16/2023,03:00:18,0.003
08/16/2023,03:01:18,0.003
08/16/2023,03:02:18,0.003
08/16/2023,03:03:18,0.003
08/16/2023,03:04:18,0.003
08/16/2023,03:05:18,0.003
08/16/2023,03:06:18,0.003
08/16/2023,03:07:18,0.003
08/16/2023,03:08:18,0.003
08/16/2023,03:09:18,0.003
08/16/2023,03:10:18,0.003
08/16/2023,03:11:18,0.003
08/16/2023,03:12:18,0.003
08/16/2023,03:13:18,0.003
08/16/2023,03:14:18,0.003
08/16/2023,03:15:18,0.003
08/16/2023,03:16:18,0.003
08/16/2023,03:17:18,0.003
08/16/2023,03:18:18,0.003
08/16/2023,03:19:18,0.003
08/16/2023,03:20:18,0.003
08/16/2023,03:21:18,0.003
08/16/2023,03:22:18,0.003
08/16/2023,03:23:18,0.003
08/16/2023,03:24:18,0.003
08/16/2023,03:25:18,0.003
08/16/2023,03:26:18,0.003
08/16/2023,03:27:18,0.003
08/16/2023,03:28:18,0.004
08/16/2023,03:29:18,0.003
08/16/2023,03:30:18,0.004
08/16/2023,03:31:18,0.003
08/16/2023,03:32:18,0.003
08/16/2023,03:33:18,0.003
08/16/2023,03:34:18,0.003
08/16/2023,03:35:18,0.003
08/16/2023,03:36:18,0.003
08/16/2023,03:37:18,0.003
08/16/2023,03:38:18,0.003
08/16/2023,03:39:18,0.003
08/16/2023,03:40:18,0.003
08/16/2023,03:41:18,0.003
08/16/2023,03:42:18,0.003
08/16/2023,03:43:18,0.003
08/16/2023,03:44:18,0.003
08/16/2023,03:45:18,0.003
08/16/2023,03:46:18,0.004
08/16/2023,03:47:18,0.003
08/16/2023,03:48:18,0.003
08/16/2023,03:49:18,0.004
08/16/2023,03:50:18,0.003
08/16/2023,03:51:18,0.003
08/16/2023,03:52:18,0.003
08/16/2023,03:53:18,0.003
08/16/2023,03:54:18,0.003
08/16/2023,03:55:18,0.003
08/16/2023,03:56:18,0.003
08/16/2023,03:57:18,0.003
08/16/2023,03:58:18,0.003
08/16/2023,03:59:18,0.004
08/16/2023,04:00:18,0.003
08/16/2023,04:01:18,0.003
08/16/2023,04:02:18,0.004
08/16/2023,04:03:18,0.003
08/16/2023,04:04:18,0.003
08/16/2023,04:05:18,0.003
08/16/2023,04:06:18,0.004
08/16/2023,04:07:18,0.003
08/16/2023,04:08:18,0.003
08/16/2023,04:09:18,0.003
08/16/2023,04:10:18,0.003
08/16/2023,04:11:18,0.003
08/16/2023,04:12:18,0.003
08/16/2023,04:13:18,0.004
08/16/2023,04:14:18,0.003
08/16/2023,04:15:18,0.003
08/16/2023,04:16:18,0.003
08/16/2023,04:17:18,0.003
08/16/2023,04:18:18,0.003
08/16/2023,04:19:18,0.003
08/16/2023,04:20:18,0.003
08/16/2023,04:21:18,0.004
08/16/2023,04:22:18,0.003
08/16/2023,04:23:18,0.003
08/16/2023,04:24:18,0.003
08/16/2023,04:25:18,0.004
08/16/2023,04:26:18,0.004
08/16/2023,04:27:18,0.003
08/16/2023,04:28:18,0.003
08/16/2023,04:29:18,0.004
08/16/2023,04:30:18,0.004
08/16/2023,04:31:18,0.003
08/16/2023,04:32:18,0.004
08/16/2023,04:33:18,0.003
08/16/2023,04:34:18,0.003
08/16/2023,04:35:18,0.004
08/16/2023,04:36:18,0.003
08/16/2023,04:37:18,0.004
08/16/2023,04:38:18,0.003
08/16/2023,04:39:18,0.003
08/16/2023,04:40:18,0.003
08/16/2023,04:41:18,0.004
08/16/2023,04:42:18,0.003
08/16/2023,04:43:18,0.003
08/16/2023,04:44:18,0.004
08/16/2023,04:45:18,0.003
08/16/2023,04:46:18,0.004
08/16/2023,04:47:18,0.004
08/16/2023,04:48:18,0.003
08/16/2023,04:49:18,0.003
08/16/2023,04:50:18,0.003
08/16/2023,04:51:18,0.003
08/16/2023,04:52:18,0.003
08/16/2023,04:53:18,0.003
08/16/2023,04:54:18,0.003
08/16/2023,04:55:18,0.003
08/16/2023,04:56:18,0.004
08/16/2023,04:57:18,0.003
08/16/2023,04:58:18,0.003
08/16/2023,04:59:18,0.003
08/16/2023,05:00:18,0.003
08/16/2023,05:01:18,0.003
08/16/2023,05:02:18,0.003
08/16/2023,05:03:18,0.003
08/16/2023,05:04:18,0.003
08/16/2023,05:05:18,0.003
08/16/2023,05:06:18,0.003
08/16/2023,05:07:18,0.003
08/16/2023,05:08:18,0.003
08/16/2023,05:09:18,0.003
08/16/2023,05:10:18,0.003
08/16/2023,05:11:18,0.003
08/16/2023,05:12:18,0.003
08/16/2023,05:13:18,0.003
08/16/2023,05:14:18,0.003
08/16/2023,05:15:18,0.003
08/16/2023,05:16:18,0.003
08/16/2023,05:17:18,0.003
08/16/2023,05:18:18,0.003
08/16/2023,05:19:18,0.003
08/16/2023,05:20:18,0.003
08/16/2023,05:21:18,0.004
08/16/2023,05:22:18,0.003
08/16/2023,05:23:18,0.003
08/16/2023,05:24:18,0.003
08/16/2023,05:25:18,0.003
08/16/2023,05:26:18,0.003
08/16/2023,05:27:18,0.003
08/16/2023,05:28:18,0.003
08/16/2023,05:29:18,0.003
08/16/2023,05:30:18,0.003
08/16/2023,05:31:18,0.003
08/16/2023,05:32:18,0.003
08/16/2023,05:33:18,0.003
08/16/2023,05:34:18,0.003
08/16/2023,05:35:18,0.003
08/16/2023,05:36:18,0.003
08/16/2023,05:37:18,0.003
08/16/2023,05:38:18,0.003
08/16/2023,05:39:18,0.003
08/16/2023,05:40:18,0.003
08/16/2023,05:41:18,0.003
08/16/2023,05:42:18,0.004
08/16/2023,05:43:18,0.003
08/16/2023,05:44:18,0.003
08/16/2023,05:45:18,0.003
08/16/2023,05:46:18,0.003
08/16/2023,05:47:18,0.003
08/16/2023,05:48:18,0.003
08/16/2023,05:49:18,0.003
08/16/2023,05:50:18,0.003
08/16/2023,05:51:18,0.003
08/16/2023,05:52:18,0.003
08/16/2023,05:53:18,0.003
08/16/2023,05:54:18,0.003
08/16/2023,05:55:18,0.003
08/16/2023,05:56:18,0.003
08/16/2023,05:57:18,0.003
08/16/2023,05:58:18,0.003
08/16/2023,05:59:18,0.003
08/16/2023,06:00:18,0.003
08/16/2023,06:01:18,0.003
08/16/2023,06:02:18,0.003
08/16/2023,06:03:18,0.004
08/16/2023,06:04:18,0.003
08/16/2023,06:05:18,0.003
08/16/2023,06:06:18,0.003
08/16/2023,06:07:18,0.004
08/16/2023,06:08:18,0.003
08/16/2023,06:09:18,0.003
08/16/2023,06:10:18,0.003
08/16/2023,06:11:18,0.003
08/16/2023,06:12:18,0.003
08/16/2023,06:13:18,0.003
08/16/2023,06:14:18,0.003
08/16/2023,06:15:18,0.003
08/16/2023,06:16:18,0.003
08/16/2023,06:17:18,0.003
08/16/2023,06:18:18,0.004
08/16/2023,06:19:18,0.003
08/16/2023,06:20:18,0.003
08/16/2023,06:21:18,0.003
08/16/2023,06:22:18,0.003
08/16/2023,06:23:18,0.003
08/16/2023,06:24:18,0.004
08/16/2023,06:25:18,0.003
08/16/2023,06:26:18,0.004
08/16/2023,06:27:18,0.004
08/16/2023,06:28:18,0.003
08/16/2023,06:29:18,0.004
08/16/2023,06:30:18,0.004
08/16/2023,06:31:18,0.004
08/16/2023,06:32:18,0.004
08/16/2023,06:33:18,0.004
08/16/2023,06:34:18,0.005
08/16/2023,06:35:18,0.004
08/16/2023,06:36:18,0.004
08/16/2023,06:37:18,0.004
08/16/2023,06:38:18,0.004
08/16/2023,06:39:18,0.004
08/16/2023,06:40:18,0.004
08/16/2023,06:41:18,0.005
08/16/2023,06:42:18,0.004
08/16/2023,06:43:18,0.004
08/16/2023,06:44:18,0.005
08/16/2023,06:45:18,0.004
08/16/2023,06:46:18,0.004
08/16/2023,06:47:18,0.004
08/16/2023,06:48:18,0.004
08/16/2023,06:49:18,0.004
08/16/2023,06:50:18,0.004
08/16/2023,06:51:18,0.005
08/16/2023,06:52:18,0.004
08/16/2023,06:53:18,0.004
08/16/2023,06:54:18,0.004
08/16/2023,06:55:18,0.004
08/16/2023,06:56:18,0.005
08/16/2023,06:57:18,0.004
08/16/2023,06:58:18,0.006
08/16/2023,06:59:18,0.005
08/16/2023,07:00:18,0.005
08/16/2023,07:01:18,0.007
08/16/2023,07:02:18,0.004
08/16/2023,07:03:18,0.004
08/16/2023,07:04:18,0.005
08/16/2023,07:05:18,0.005
08/16/2023,07:06:18,0.004
08/16/2023,07:07:18,0.005
08/16/2023,07:08:18,0.006
08/16/2023,07:09:18,0.005
08/16/2023,07:10:18,0.004
08/16/2023,07:11:18,0.004
08/16/2023,07:12:18,0.006
08/16/2023,07:13:18,0.004
08/16/2023,07:14:18,0.004
