TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,07/27/2022
Start Time:,15:24:50
Duration (dd:hh:mm:ss):,0:23:34:00
Time constant (seconds):,24946
Log Interval (mm:ss):,01:00
Number of points:,1414
Notes:,

Statistics,Channel:,Aerosol
07/27/2022,16:38:50,0.002
07/27/2022,16:39:50,0.002
07/27/2022,16:40:50,0.002
07/27/2022,16:41:50,0.002
07/27/2022,16:42:50,0.002
07/27/2022,16:43:50,0.002
07/27/2022,16:44:50,0.002
07/27/2022,16:45:50,0.002
07/27/2022,16:46:50,0.004
07/27/2022,16:47:50,0.002
07/27/2022,16:48:50,0.002
07/27/2022,16:49:50,0.002
07/27/2022,16:50:50,0.003
07/27/2022,16:51:50,0.002
07/27/2022,16:52:50,0.002
07/27/2022,16:53:50,0.002
07/27/2022,16:54:50,0.002
07/27/2022,16:55:50,0.002
07/27/2022,16:56:50,0.002
07/27/2022,16:57:50,0.002
07/27/2022,16:58:50,0.002
07/27/2022,16:59:50,0.002
07/27/2022,17:00:50,0.002
07/27/2022,17:01:50,0.004
07/27/2022,17:02:50,0.002
07/27/2022,17:03:50,0.006
07/27/2022,17:04:50,0.002
07/27/2022,17:05:50,0.002
07/27/2022,17:06:50,0.002
07/27/2022,17:07:50,0.002
07/27/2022,17:08:50,0.002
07/27/2022,17:09:50,0.002
07/27/2022,17:10:50,0.002
07/27/2022,17:11:50,0.002
07/27/2022,17:12:50,0.002
07/27/2022,17:13:50,0.002
07/27/2022,17:14:50,0.002
07/27/2022,17:15:50,0.002
07/27/2022,17:16:50,0.002
07/27/2022,17:17:50,0.002
07/27/2022,17:18:50,0.002
07/27/2022,17:19:50,0.002
07/27/2022,17:20:50,0.002
07/27/2022,17:21:50,0.002
07/27/2022,17:22:50,0.002
07/27/2022,17:23:50,0.002
07/27/2022,17:24:50,0.002
07/27/2022,17:25:50,0.002
07/27/2022,17:26:50,0.002
07/27/2022,17:27:50,0.002
07/27/2022,17:28:50,0.002
07/27/2022,17:29:50,0.002
07/27/2022,17:30:50,0.002
07/27/2022,17:31:50,0.002
07/27/2022,17:32:50,0.002
07/27/2022,17:33:50,0.002
07/27/2022,17:34:50,0.009
07/27/2022,17:35:50,0.002
07/27/2022,17:36:50,0.002
07/27/2022,17:37:50,0.002
07/27/2022,17:38:50,0.002
07/27/2022,17:39:50,0.002
07/27/2022,17:40:50,0.003
07/27/2022,17:41:50,0.002
07/27/2022,17:42:50,0.002
07/27/2022,17:43:50,0.002
07/27/2022,17:44:50,0.002
07/27/2022,17:45:50,0.002
07/27/2022,17:46:50,0.002
07/27/2022,17:47:50,0.002
07/27/2022,17:48:50,0.002
07/27/2022,17:49:50,0.002
07/27/2022,17:50:50,0.002
07/27/2022,17:51:50,0.002
07/27/2022,17:52:50,0.002
07/27/2022,17:53:50,0.002
07/27/2022,17:54:50,0.004
07/27/2022,17:55:50,0.002
07/27/2022,17:56:50,0.002
07/27/2022,17:57:50,0.002
07/27/2022,17:58:50,0.002
07/27/2022,17:59:50,0.002
07/27/2022,18:00:50,0.002
07/27/2022,18:01:50,0.002
07/27/2022,18:02:50,0.002
07/27/2022,18:03:50,0.002
07/27/2022,18:04:50,0.002
07/27/2022,18:05:50,0.002
07/27/2022,18:06:50,0.002
07/27/2022,18:07:50,0.003
07/27/2022,18:08:50,0.003
07/27/2022,18:09:50,0.002
07/27/2022,18:10:50,0.002
07/27/2022,18:11:50,0.002
07/27/2022,18:12:50,0.002
07/27/2022,18:13:50,0.002
07/27/2022,18:14:50,0.002
07/27/2022,18:15:50,0.002
07/27/2022,18:16:50,0.002
07/27/2022,18:17:50,0.002
07/27/2022,18:18:50,0.002
07/27/2022,18:19:50,0.002
07/27/2022,18:20:50,0.002
07/27/2022,18:21:50,0.002
07/27/2022,18:22:50,0.002
07/27/2022,18:23:50,0.002
07/27/2022,18:24:50,0.002
07/27/2022,18:25:50,0.002
07/27/2022,18:26:50,0.002
07/27/2022,18:27:50,0.002
07/27/2022,18:28:50,0.002
07/27/2022,18:29:50,0.002
07/27/2022,18:30:50,0.002
07/27/2022,18:31:50,0.003
07/27/2022,18:32:50,0.002
07/27/2022,18:33:50,0.002
07/27/2022,18:34:50,0.002
07/27/2022,18:35:50,0.002
07/27/2022,18:36:50,0.002
07/27/2022,18:37:50,0.002
07/27/2022,18:38:50,0.002
07/27/2022,18:39:50,0.002
07/27/2022,18:40:50,0.002
07/27/2022,18:41:50,0.004
07/27/2022,18:42:50,0.002
07/27/2022,18:43:50,0.004
07/27/2022,18:44:50,0.002
07/27/2022,18:45:50,0.003
07/27/2022,18:46:50,0.003
07/27/2022,18:47:50,0.002
07/27/2022,18:48:50,0.002
07/27/2022,18:49:50,0.002
07/27/2022,18:50:50,0.002
07/27/2022,18:51:50,0.002
07/27/2022,18:52:50,0.002
07/27/2022,18:53:50,0.002
07/27/2022,18:54:50,0.002
07/27/2022,18:55:50,0.003
07/27/2022,18:56:50,0.002
07/27/2022,18:57:50,0.002
07/27/2022,18:58:50,0.002
07/27/2022,18:59:50,0.002
07/27/2022,19:00:50,0.002
07/27/2022,19:01:50,0.002
07/27/2022,19:02:50,0.002
07/27/2022,19:03:50,0.003
07/27/2022,19:04:50,0.002
07/27/2022,19:05:50,0.002
07/27/2022,19:06:50,0.002
07/27/2022,19:07:50,0.002
07/27/2022,19:08:50,0.002
07/27/2022,19:09:50,0.002
07/27/2022,19:10:50,0.002
07/27/2022,19:11:50,0.002
07/27/2022,19:12:50,0.002
07/27/2022,19:13:50,0.002
07/27/2022,19:14:50,0.002
07/27/2022,19:15:50,0.002
07/27/2022,19:16:50,0.002
07/27/2022,19:17:50,0.002
07/27/2022,19:18:50,0.003
07/27/2022,19:19:50,0.002
07/27/2022,19:20:50,0.002
07/27/2022,19:21:50,0.003
07/27/2022,19:22:50,0.002
07/27/2022,19:23:50,0.002
07/27/2022,19:24:50,0.002
07/27/2022,19:25:50,0.002
07/27/2022,19:26:50,0.002
07/27/2022,19:27:50,0.002
07/27/2022,19:28:50,0.002
07/27/2022,19:29:50,0.002
07/27/2022,19:30:50,0.002
07/27/2022,19:31:50,0.002
07/27/2022,19:32:50,0.002
07/27/2022,19:33:50,0.002
07/27/2022,19:34:50,0.002
07/27/2022,19:35:50,0.002
07/27/2022,19:36:50,0.002
07/27/2022,19:37:50,0.004
07/27/2022,19:38:50,0.002
07/27/2022,19:39:50,0.003
07/27/2022,19:40:50,0.002
07/27/2022,19:41:50,0.003
07/27/2022,19:42:50,0.002
07/27/2022,19:43:50,0.002
07/27/2022,19:44:50,0.002
07/27/2022,19:45:50,0.003
07/27/2022,19:46:50,0.002
07/27/2022,19:47:50,0.002
07/27/2022,19:48:50,0.003
07/27/2022,19:49:50,0.003
07/27/2022,19:50:50,0.003
07/27/2022,19:51:50,0.004
07/27/2022,19:52:50,0.004
07/27/2022,19:53:50,0.005
07/27/2022,19:54:50,0.006
07/27/2022,19:55:50,0.007
07/27/2022,19:56:50,0.008
07/27/2022,19:57:50,0.008
07/27/2022,19:58:50,0.011
07/27/2022,19:59:50,0.014
07/27/2022,20:00:50,0.016
07/27/2022,20:01:50,0.016
07/27/2022,20:02:50,0.017
07/27/2022,20:03:50,0.019
07/27/2022,20:04:50,0.021
07/27/2022,20:05:50,0.023
07/27/2022,20:06:50,0.024
07/27/2022,20:07:50,0.025
07/27/2022,20:08:50,0.028
07/27/2022,20:09:50,0.035
07/27/2022,20:10:50,0.028
07/27/2022,20:11:50,0.031
07/27/2022,20:12:50,0.033
07/27/2022,20:13:50,0.033
07/27/2022,20:14:50,0.034
07/27/2022,20:15:50,0.038
07/27/2022,20:16:50,0.040
07/27/2022,20:17:50,0.041
07/27/2022,20:18:50,0.040
07/27/2022,20:19:50,0.042
07/27/2022,20:20:50,0.043
07/27/2022,20:21:50,0.045
07/27/2022,20:22:50,0.045
07/27/2022,20:23:50,0.046
07/27/2022,20:24:50,0.048
07/27/2022,20:25:50,0.050
07/27/2022,20:26:50,0.050
07/27/2022,20:27:50,0.054
07/27/2022,20:28:50,0.058
07/27/2022,20:29:50,0.061
07/27/2022,20:30:50,0.060
07/27/2022,20:31:50,0.063
07/27/2022,20:32:50,0.065
07/27/2022,20:33:50,0.070
07/27/2022,20:34:50,0.072
07/27/2022,20:35:50,0.072
07/27/2022,20:36:50,0.074
07/27/2022,20:37:50,0.076
07/27/2022,20:38:50,0.077
07/27/2022,20:39:50,0.078
07/27/2022,20:40:50,0.078
07/27/2022,20:41:50,0.078
07/27/2022,20:42:50,0.081
07/27/2022,20:43:50,0.078
07/27/2022,20:44:50,0.082
07/27/2022,20:45:50,0.088
07/27/2022,20:46:50,0.092
07/27/2022,20:47:50,0.094
07/27/2022,20:48:50,0.089
07/27/2022,20:49:50,0.089
07/27/2022,20:50:50,0.097
07/27/2022,20:51:50,0.091
07/27/2022,20:52:50,0.093
07/27/2022,20:53:50,0.092
07/27/2022,20:54:50,0.098
07/27/2022,20:55:50,0.094
07/27/2022,20:56:50,0.096
07/27/2022,20:57:50,0.097
07/27/2022,20:58:50,0.100
07/27/2022,20:59:50,0.100
07/27/2022,21:00:50,0.104
07/27/2022,21:01:50,0.104
07/27/2022,21:02:50,0.105
07/27/2022,21:03:50,0.111
07/27/2022,21:04:50,0.105
07/27/2022,21:05:50,0.117
07/27/2022,21:06:50,0.118
07/27/2022,21:07:50,0.113
07/27/2022,21:08:50,0.121
07/27/2022,21:09:50,0.117
07/27/2022,21:10:50,0.123
07/27/2022,21:11:50,0.122
07/27/2022,21:12:50,0.120
07/27/2022,21:13:50,0.124
07/27/2022,21:14:50,0.122
07/27/2022,21:15:50,0.122
07/27/2022,21:16:50,0.130
07/27/2022,21:17:50,0.126
07/27/2022,21:18:50,0.125
07/27/2022,21:19:50,0.131
07/27/2022,21:20:50,0.132
07/27/2022,21:21:50,0.129
07/27/2022,21:22:50,0.131
07/27/2022,21:23:50,0.127
07/27/2022,21:24:50,0.137
07/27/2022,21:25:50,0.131
07/27/2022,21:26:50,0.138
07/27/2022,21:27:50,0.129
07/27/2022,21:28:50,0.133
07/27/2022,21:29:50,0.146
07/27/2022,21:30:50,0.141
07/27/2022,21:31:50,0.135
07/27/2022,21:32:50,0.145
07/27/2022,21:33:50,0.139
07/27/2022,21:34:50,0.148
07/27/2022,21:35:50,0.139
07/27/2022,21:36:50,0.146
07/27/2022,21:37:50,0.146
07/27/2022,21:38:50,0.149
07/27/2022,21:39:50,0.145
07/27/2022,21:40:50,0.154
07/27/2022,21:41:50,0.149
07/27/2022,21:42:50,0.151
07/27/2022,21:43:50,0.150
07/27/2022,21:44:50,0.155
07/27/2022,21:45:50,0.157
07/27/2022,21:46:50,0.152
07/27/2022,21:47:50,0.160
07/27/2022,21:48:50,0.157
07/27/2022,21:49:50,0.157
07/27/2022,21:50:50,0.153
07/27/2022,21:51:50,0.153
07/27/2022,21:52:50,0.155
07/27/2022,21:53:50,0.153
07/27/2022,21:54:50,0.157
07/27/2022,21:55:50,0.159
07/27/2022,21:56:50,0.160
07/27/2022,21:57:50,0.158
07/27/2022,21:58:50,0.159
07/27/2022,21:59:50,0.158
07/27/2022,22:00:50,0.161
07/27/2022,22:01:50,0.168
07/27/2022,22:02:50,0.171
07/27/2022,22:03:50,0.174
07/27/2022,22:04:50,0.165
07/27/2022,22:05:50,0.169
07/27/2022,22:06:50,0.175
07/27/2022,22:07:50,0.174
07/27/2022,22:08:50,0.181
07/27/2022,22:09:50,0.171
07/27/2022,22:10:50,0.174
07/27/2022,22:11:50,0.181
07/27/2022,22:12:50,0.187
07/27/2022,22:13:50,0.178
07/27/2022,22:14:50,0.185
07/27/2022,22:15:50,0.183
07/27/2022,22:16:50,0.188
07/27/2022,22:17:50,0.194
07/27/2022,22:18:50,0.182
07/27/2022,22:19:50,0.187
07/27/2022,22:20:50,0.197
07/27/2022,22:21:50,0.192
07/27/2022,22:22:50,0.193
07/27/2022,22:23:50,0.189
07/27/2022,22:24:50,0.194
07/27/2022,22:25:50,0.201
07/27/2022,22:26:50,0.195
07/27/2022,22:27:50,0.195
07/27/2022,22:28:50,0.199
07/27/2022,22:29:50,0.203
07/27/2022,22:30:50,0.199
07/27/2022,22:31:50,0.202
07/27/2022,22:32:50,0.204
07/27/2022,22:33:50,0.198
07/27/2022,22:34:50,0.201
07/27/2022,22:35:50,0.202
07/27/2022,22:36:50,0.208
07/27/2022,22:37:50,0.204
07/27/2022,22:38:50,0.217
07/27/2022,22:39:50,0.205
07/27/2022,22:40:50,0.214
07/27/2022,22:41:50,0.208
07/27/2022,22:42:50,0.207
07/27/2022,22:43:50,0.218
07/27/2022,22:44:50,0.210
07/27/2022,22:45:50,0.218
07/27/2022,22:46:50,0.210
07/27/2022,22:47:50,0.212
07/27/2022,22:48:50,0.209
07/27/2022,22:49:50,0.223
07/27/2022,22:50:50,0.209
07/27/2022,22:51:50,0.218
07/27/2022,22:52:50,0.225
07/27/2022,22:53:50,0.219
07/27/2022,22:54:50,0.218
07/27/2022,22:55:50,0.225
07/27/2022,22:56:50,0.219
07/27/2022,22:57:50,0.222
07/27/2022,22:58:50,0.227
07/27/2022,22:59:50,0.220
07/27/2022,23:00:50,0.215
07/27/2022,23:01:50,0.232
07/27/2022,23:02:50,0.227
07/27/2022,23:03:50,0.231
07/27/2022,23:04:50,0.226
07/27/2022,23:05:50,0.224
07/27/2022,23:06:50,0.221
07/27/2022,23:07:50,0.219
07/27/2022,23:08:50,0.234
07/27/2022,23:09:50,0.226
07/27/2022,23:10:50,0.223
07/27/2022,23:11:50,0.238
07/27/2022,23:12:50,0.231
07/27/2022,23:13:50,0.238
07/27/2022,23:14:50,0.243
07/27/2022,23:15:50,0.248
07/27/2022,23:16:50,0.244
07/27/2022,23:17:50,0.245
07/27/2022,23:18:50,0.241
07/27/2022,23:19:50,0.237
07/27/2022,23:20:50,0.249
07/27/2022,23:21:50,0.241
07/27/2022,23:22:50,0.242
07/27/2022,23:23:50,0.246
07/27/2022,23:24:50,0.237
07/27/2022,23:25:50,0.234
07/27/2022,23:26:50,0.238
07/27/2022,23:27:50,0.243
07/27/2022,23:28:50,0.231
07/27/2022,23:29:50,0.226
07/27/2022,23:30:50,0.219
07/27/2022,23:31:50,0.226
07/27/2022,23:32:50,0.215
07/27/2022,23:33:50,0.222
07/27/2022,23:34:50,0.249
07/27/2022,23:35:50,0.232
07/27/2022,23:36:50,0.234
07/27/2022,23:37:50,0.248
07/27/2022,23:38:50,0.241
07/27/2022,23:39:50,0.248
07/27/2022,23:40:50,0.246
07/27/2022,23:41:50,0.245
07/27/2022,23:42:50,0.239
07/27/2022,23:43:50,0.249
07/27/2022,23:44:50,0.240
07/27/2022,23:45:50,0.243
07/27/2022,23:46:50,0.239
07/27/2022,23:47:50,0.242
07/27/2022,23:48:50,0.245
07/27/2022,23:49:50,0.241
07/27/2022,23:50:50,0.238
07/27/2022,23:51:50,0.239
07/27/2022,23:52:50,0.242
07/27/2022,23:53:50,0.236
07/27/2022,23:54:50,0.237
07/27/2022,23:55:50,0.241
07/27/2022,23:56:50,0.234
07/27/2022,23:57:50,0.244
07/27/2022,23:58:50,0.239
07/27/2022,23:59:50,0.232
07/28/2022,00:00:50,0.225
07/28/2022,00:01:50,0.224
07/28/2022,00:02:50,0.225
07/28/2022,00:03:50,0.221
07/28/2022,00:04:50,0.226
07/28/2022,00:05:50,0.230
07/28/2022,00:06:50,0.232
07/28/2022,00:07:50,0.246
07/28/2022,00:08:50,0.249
07/28/2022,00:09:50,0.258
07/28/2022,00:10:50,0.249
07/28/2022,00:11:50,0.255
07/28/2022,00:12:50,0.244
07/28/2022,00:13:50,0.249
07/28/2022,00:14:50,0.258
07/28/2022,00:15:50,0.252
07/28/2022,00:16:50,0.256
07/28/2022,00:17:50,0.259
07/28/2022,00:18:50,0.255
07/28/2022,00:19:50,0.252
07/28/2022,00:20:50,0.259
07/28/2022,00:21:50,0.257
07/28/2022,00:22:50,0.248
07/28/2022,00:23:50,0.253
07/28/2022,00:24:50,0.250
07/28/2022,00:25:50,0.246
07/28/2022,00:26:50,0.253
07/28/2022,00:27:50,0.237
07/28/2022,00:28:50,0.254
07/28/2022,00:29:50,0.248
07/28/2022,00:30:50,0.246
07/28/2022,00:31:50,0.250
07/28/2022,00:32:50,0.246
07/28/2022,00:33:50,0.251
07/28/2022,00:34:50,0.248
07/28/2022,00:35:50,0.253
07/28/2022,00:36:50,0.252
07/28/2022,00:37:50,0.248
07/28/2022,00:38:50,0.249
07/28/2022,00:39:50,0.246
07/28/2022,00:40:50,0.248
07/28/2022,00:41:50,0.242
07/28/2022,00:42:50,0.253
07/28/2022,00:43:50,0.243
07/28/2022,00:44:50,0.256
07/28/2022,00:45:50,0.253
07/28/2022,00:46:50,0.248
07/28/2022,00:47:50,0.253
07/28/2022,00:48:50,0.244
07/28/2022,00:49:50,0.256
07/28/2022,00:50:50,0.248
07/28/2022,00:51:50,0.248
07/28/2022,00:52:50,0.253
07/28/2022,00:53:50,0.247
07/28/2022,00:54:50,0.253
07/28/2022,00:55:50,0.240
07/28/2022,00:56:50,0.255
07/28/2022,00:57:50,0.257
07/28/2022,00:58:50,0.248
07/28/2022,00:59:50,0.264
07/28/2022,01:00:50,0.247
07/28/2022,01:01:50,0.260
07/28/2022,01:02:50,0.257
07/28/2022,01:03:50,0.247
07/28/2022,01:04:50,0.254
07/28/2022,01:05:50,0.260
07/28/2022,01:06:50,0.253
07/28/2022,01:07:50,0.251
07/28/2022,01:08:50,0.258
07/28/2022,01:09:50,0.251
07/28/2022,01:10:50,0.264
07/28/2022,01:11:50,0.252
07/28/2022,01:12:50,0.256
07/28/2022,01:13:50,0.244
07/28/2022,01:14:50,0.263
07/28/2022,01:15:50,0.249
07/28/2022,01:16:50,0.253
07/28/2022,01:17:50,0.255
07/28/2022,01:18:50,0.259
07/28/2022,01:19:50,0.257
07/28/2022,01:20:50,0.261
07/28/2022,01:21:50,0.257
07/28/2022,01:22:50,0.254
07/28/2022,01:23:50,0.258
07/28/2022,01:24:50,0.259
07/28/2022,01:25:50,0.263
07/28/2022,01:26:50,0.263
07/28/2022,01:27:50,0.263
07/28/2022,01:28:50,0.259
07/28/2022,01:29:50,0.262
07/28/2022,01:30:50,0.257
07/28/2022,01:31:50,0.264
07/28/2022,01:32:50,0.269
07/28/2022,01:33:50,0.260
07/28/2022,01:34:50,0.269
07/28/2022,01:35:50,0.266
07/28/2022,01:36:50,0.258
07/28/2022,01:37:50,0.266
07/28/2022,01:38:50,0.270
07/28/2022,01:39:50,0.260
07/28/2022,01:40:50,0.268
07/28/2022,01:41:50,0.267
07/28/2022,01:42:50,0.269
07/28/2022,01:43:50,0.264
07/28/2022,01:44:50,0.265
07/28/2022,01:45:50,0.267
07/28/2022,01:46:50,0.268
07/28/2022,01:47:50,0.271
07/28/2022,01:48:50,0.266
07/28/2022,01:49:50,0.264
07/28/2022,01:50:50,0.272
07/28/2022,01:51:50,0.275
07/28/2022,01:52:50,0.269
07/28/2022,01:53:50,0.275
07/28/2022,01:54:50,0.268
07/28/2022,01:55:50,0.273
07/28/2022,01:56:50,0.276
07/28/2022,01:57:50,0.269
07/28/2022,01:58:50,0.276
07/28/2022,01:59:50,0.277
07/28/2022,02:00:50,0.278
07/28/2022,02:01:50,0.278
07/28/2022,02:02:50,0.274
07/28/2022,02:03:50,0.275
07/28/2022,02:04:50,0.269
07/28/2022,02:05:50,0.270
07/28/2022,02:06:50,0.274
07/28/2022,02:07:50,0.276
07/28/2022,02:08:50,0.266
07/28/2022,02:09:50,0.268
07/28/2022,02:10:50,0.272
07/28/2022,02:11:50,0.270
07/28/2022,02:12:50,0.270
07/28/2022,02:13:50,0.275
07/28/2022,02:14:50,0.282
07/28/2022,02:15:50,0.270
07/28/2022,02:16:50,0.272
07/28/2022,02:17:50,0.278
07/28/2022,02:18:50,0.276
07/28/2022,02:19:50,0.272
07/28/2022,02:20:50,0.282
07/28/2022,02:21:50,0.275
07/28/2022,02:22:50,0.275
07/28/2022,02:23:50,0.270
07/28/2022,02:24:50,0.281
07/28/2022,02:25:50,0.282
07/28/2022,02:26:50,0.270
07/28/2022,02:27:50,0.269
07/28/2022,02:28:50,0.270
07/28/2022,02:29:50,0.275
07/28/2022,02:30:50,0.267
07/28/2022,02:31:50,0.267
07/28/2022,02:32:50,0.253
07/28/2022,02:33:50,0.259
07/28/2022,02:34:50,0.254
07/28/2022,02:35:50,0.262
07/28/2022,02:36:50,0.247
07/28/2022,02:37:50,0.243
07/28/2022,02:38:50,0.231
07/28/2022,02:39:50,0.228
07/28/2022,02:40:50,0.218
07/28/2022,02:41:50,0.216
07/28/2022,02:42:50,0.214
07/28/2022,02:43:50,0.211
07/28/2022,02:44:50,0.214
07/28/2022,02:45:50,0.213
07/28/2022,02:46:50,0.202
07/28/2022,02:47:50,0.209
07/28/2022,02:48:50,0.205
07/28/2022,02:49:50,0.198
07/28/2022,02:50:50,0.200
07/28/2022,02:51:50,0.198
07/28/2022,02:52:50,0.196
07/28/2022,02:53:50,0.196
07/28/2022,02:54:50,0.188
07/28/2022,02:55:50,0.183
07/28/2022,02:56:50,0.179
07/28/2022,02:57:50,0.183
07/28/2022,02:58:50,0.177
07/28/2022,02:59:50,0.173
07/28/2022,03:00:50,0.173
07/28/2022,03:01:50,0.167
07/28/2022,03:02:50,0.171
07/28/2022,03:03:50,0.163
07/28/2022,03:04:50,0.165
07/28/2022,03:05:50,0.155
07/28/2022,03:06:50,0.152
07/28/2022,03:07:50,0.151
07/28/2022,03:08:50,0.147
07/28/2022,03:09:50,0.142
07/28/2022,03:10:50,0.138
07/28/2022,03:11:50,0.137
07/28/2022,03:12:50,0.135
07/28/2022,03:13:50,0.135
07/28/2022,03:14:50,0.137
07/28/2022,03:15:50,0.129
07/28/2022,03:16:50,0.126
07/28/2022,03:17:50,0.123
07/28/2022,03:18:50,0.129
07/28/2022,03:19:50,0.121
07/28/2022,03:20:50,0.124
07/28/2022,03:21:50,0.122
07/28/2022,03:22:50,0.124
07/28/2022,03:23:50,0.122
07/28/2022,03:24:50,0.119
07/28/2022,03:25:50,0.113
07/28/2022,03:26:50,0.110
07/28/2022,03:27:50,0.109
07/28/2022,03:28:50,0.110
07/28/2022,03:29:50,0.111
07/28/2022,03:30:50,0.109
07/28/2022,03:31:50,0.108
07/28/2022,03:32:50,0.106
07/28/2022,03:33:50,0.103
07/28/2022,03:34:50,0.101
07/28/2022,03:35:50,0.102
07/28/2022,03:36:50,0.100
07/28/2022,03:37:50,0.096
07/28/2022,03:38:50,0.097
07/28/2022,03:39:50,0.099
07/28/2022,03:40:50,0.089
07/28/2022,03:41:50,0.099
07/28/2022,03:42:50,0.089
07/28/2022,03:43:50,0.093
07/28/2022,03:44:50,0.089
07/28/2022,03:45:50,0.090
07/28/2022,03:46:50,0.086
07/28/2022,03:47:50,0.085
07/28/2022,03:48:50,0.083
07/28/2022,03:49:50,0.083
07/28/2022,03:50:50,0.080
07/28/2022,03:51:50,0.081
07/28/2022,03:52:50,0.081
07/28/2022,03:53:50,0.082
07/28/2022,03:54:50,0.077
07/28/2022,03:55:50,0.078
07/28/2022,03:56:50,0.082
07/28/2022,03:57:50,0.076
07/28/2022,03:58:50,0.077
07/28/2022,03:59:50,0.073
07/28/2022,04:00:50,0.071
07/28/2022,04:01:50,0.072
07/28/2022,04:02:50,0.069
07/28/2022,04:03:50,0.070
07/28/2022,04:04:50,0.067
07/28/2022,04:05:50,0.066
07/28/2022,04:06:50,0.066
07/28/2022,04:07:50,0.064
07/28/2022,04:08:50,0.064
07/28/2022,04:09:50,0.065
07/28/2022,04:10:50,0.066
07/28/2022,04:11:50,0.064
07/28/2022,04:12:50,0.062
07/28/2022,04:13:50,0.060
07/28/2022,04:14:50,0.058
07/28/2022,04:15:50,0.058
07/28/2022,04:16:50,0.060
07/28/2022,04:17:50,0.057
07/28/2022,04:18:50,0.058
07/28/2022,04:19:50,0.056
07/28/2022,04:20:50,0.055
07/28/2022,04:21:50,0.055
07/28/2022,04:22:50,0.054
07/28/2022,04:23:50,0.054
07/28/2022,04:24:50,0.055
07/28/2022,04:25:50,0.057
07/28/2022,04:26:50,0.051
07/28/2022,04:27:50,0.054
07/28/2022,04:28:50,0.052
07/28/2022,04:29:50,0.050
07/28/2022,04:30:50,0.047
07/28/2022,04:31:50,0.049
07/28/2022,04:32:50,0.048
07/28/2022,04:33:50,0.049
07/28/2022,04:34:50,0.048
