Data Point	Date	Time	Aerosol mg/m^3
89	08/09/2022	17:55:10	0.005
90	08/09/2022	17:56:10	0.006
91	08/09/2022	17:57:10	0.005
92	08/09/2022	17:58:10	0.005
93	08/09/2022	17:59:10	0.005
94	08/09/2022	18:00:10	0.005
95	08/09/2022	18:01:10	0.005
96	08/09/2022	18:02:10	0.005
97	08/09/2022	18:03:10	0.005
98	08/09/2022	18:04:10	0.006
99	08/09/2022	18:05:10	0.005
100	08/09/2022	18:06:10	0.005
101	08/09/2022	18:07:10	0.004
102	08/09/2022	18:08:10	0.005
103	08/09/2022	18:09:10	0.005
104	08/09/2022	18:10:10	0.005
105	08/09/2022	18:11:10	0.006
106	08/09/2022	18:12:10	0.005
107	08/09/2022	18:13:10	0.005
108	08/09/2022	18:14:10	0.005
109	08/09/2022	18:15:10	0.006
110	08/09/2022	18:16:10	0.008
111	08/09/2022	18:17:10	0.005
112	08/09/2022	18:18:10	0.006
113	08/09/2022	18:19:10	0.006
114	08/09/2022	18:20:10	0.006
115	08/09/2022	18:21:10	0.006
116	08/09/2022	18:22:10	0.005
117	08/09/2022	18:23:10	0.005
118	08/09/2022	18:24:10	0.005
119	08/09/2022	18:25:10	0.005
120	08/09/2022	18:26:10	0.006
121	08/09/2022	18:27:10	0.007
122	08/09/2022	18:28:10	0.006
123	08/09/2022	18:29:10	0.005
124	08/09/2022	18:30:10	0.006
125	08/09/2022	18:31:10	0.006
126	08/09/2022	18:32:10	0.005
127	08/09/2022	18:33:10	0.006
128	08/09/2022	18:34:10	0.005
129	08/09/2022	18:35:10	0.006
130	08/09/2022	18:36:10	0.007
131	08/09/2022	18:37:10	0.005
132	08/09/2022	18:38:10	0.005
133	08/09/2022	18:39:10	0.006
134	08/09/2022	18:40:10	0.005
135	08/09/2022	18:41:10	0.005
136	08/09/2022	18:42:10	0.006
137	08/09/2022	18:43:10	0.006
138	08/09/2022	18:44:10	0.006
139	08/09/2022	18:45:10	0.005
140	08/09/2022	18:46:10	0.006
141	08/09/2022	18:47:10	0.005
142	08/09/2022	18:48:10	0.006
143	08/09/2022	18:49:10	0.005
144	08/09/2022	18:50:10	0.006
145	08/09/2022	18:51:10	0.007
146	08/09/2022	18:52:10	0.006
147	08/09/2022	18:53:10	0.005
148	08/09/2022	18:54:10	0.006
149	08/09/2022	18:55:10	0.005
150	08/09/2022	18:56:10	0.006
151	08/09/2022	18:57:10	0.005
152	08/09/2022	18:58:10	0.005
153	08/09/2022	18:59:10	0.006
154	08/09/2022	19:00:10	0.005
155	08/09/2022	19:01:10	0.005
156	08/09/2022	19:02:10	0.006
157	08/09/2022	19:03:10	0.006
158	08/09/2022	19:04:10	0.006
159	08/09/2022	19:05:10	0.005
160	08/09/2022	19:06:10	0.005
161	08/09/2022	19:07:10	0.006
162	08/09/2022	19:08:10	0.006
163	08/09/2022	19:09:10	0.006
164	08/09/2022	19:10:10	0.006
165	08/09/2022	19:11:10	0.005
166	08/09/2022	19:12:10	0.005
167	08/09/2022	19:13:10	0.006
168	08/09/2022	19:14:10	0.005
169	08/09/2022	19:15:10	0.005
170	08/09/2022	19:16:10	0.006
171	08/09/2022	19:17:10	0.005
172	08/09/2022	19:18:10	0.005
173	08/09/2022	19:19:10	0.005
174	08/09/2022	19:20:10	0.005
175	08/09/2022	19:21:10	0.006
176	08/09/2022	19:22:10	0.005
177	08/09/2022	19:23:10	0.006
178	08/09/2022	19:24:10	0.006
179	08/09/2022	19:25:10	0.005
180	08/09/2022	19:26:10	0.005
181	08/09/2022	19:27:10	0.006
182	08/09/2022	19:28:10	0.005
183	08/09/2022	19:29:10	0.006
184	08/09/2022	19:30:10	0.005
185	08/09/2022	19:31:10	0.005
186	08/09/2022	19:32:10	0.005
187	08/09/2022	19:33:10	0.006
188	08/09/2022	19:34:10	0.005
189	08/09/2022	19:35:10	0.005
190	08/09/2022	19:36:10	0.005
191	08/09/2022	19:37:10	0.005
192	08/09/2022	19:38:10	0.005
193	08/09/2022	19:39:10	0.005
194	08/09/2022	19:40:10	0.006
195	08/09/2022	19:41:10	0.005
196	08/09/2022	19:42:10	0.006
197	08/09/2022	19:43:10	0.004
198	08/09/2022	19:44:10	0.005
199	08/09/2022	19:45:10	0.005
200	08/09/2022	19:46:10	0.006
201	08/09/2022	19:47:10	0.005
202	08/09/2022	19:48:10	0.005
203	08/09/2022	19:49:10	0.005
204	08/09/2022	19:50:10	0.005
205	08/09/2022	19:51:10	0.007
206	08/09/2022	19:52:10	0.005
207	08/09/2022	19:53:10	0.005
208	08/09/2022	19:54:10	0.006
209	08/09/2022	19:55:10	0.006
210	08/09/2022	19:56:10	0.005
211	08/09/2022	19:57:10	0.005
212	08/09/2022	19:58:10	0.005
213	08/09/2022	19:59:10	0.006
214	08/09/2022	20:00:10	0.005
215	08/09/2022	20:01:10	0.005
216	08/09/2022	20:02:10	0.005
217	08/09/2022	20:03:10	0.006
218	08/09/2022	20:04:10	0.006
219	08/09/2022	20:05:10	0.005
220	08/09/2022	20:06:10	0.005
221	08/09/2022	20:07:10	0.005
222	08/09/2022	20:08:10	0.005
223	08/09/2022	20:09:10	0.005
224	08/09/2022	20:10:10	0.006
225	08/09/2022	20:11:10	0.005
226	08/09/2022	20:12:10	0.005
227	08/09/2022	20:13:10	0.005
228	08/09/2022	20:14:10	0.005
229	08/09/2022	20:15:10	0.005
230	08/09/2022	20:16:10	0.005
231	08/09/2022	20:17:10	0.005
232	08/09/2022	20:18:10	0.006
233	08/09/2022	20:19:10	0.005
234	08/09/2022	20:20:10	0.004
235	08/09/2022	20:21:10	0.005
236	08/09/2022	20:22:10	0.005
237	08/09/2022	20:23:10	0.005
238	08/09/2022	20:24:10	0.005
239	08/09/2022	20:25:10	0.006
240	08/09/2022	20:26:10	0.005
241	08/09/2022	20:27:10	0.007
242	08/09/2022	20:28:10	0.006
243	08/09/2022	20:29:10	0.005
244	08/09/2022	20:30:10	0.005
245	08/09/2022	20:31:10	0.005
246	08/09/2022	20:32:10	0.005
247	08/09/2022	20:33:10	0.006
248	08/09/2022	20:34:10	0.005
249	08/09/2022	20:35:10	0.005
250	08/09/2022	20:36:10	0.005
251	08/09/2022	20:37:10	0.005
252	08/09/2022	20:38:10	0.005
253	08/09/2022	20:39:10	0.005
254	08/09/2022	20:40:10	0.006
255	08/09/2022	20:41:10	0.005
256	08/09/2022	20:42:10	0.005
257	08/09/2022	20:43:10	0.005
258	08/09/2022	20:44:10	0.004
259	08/09/2022	20:45:10	0.005
260	08/09/2022	20:46:10	0.005
261	08/09/2022	20:47:10	0.005
262	08/09/2022	20:48:10	0.005
263	08/09/2022	20:49:10	0.005
264	08/09/2022	20:50:10	0.005
265	08/09/2022	20:51:10	0.004
266	08/09/2022	20:52:10	0.005
267	08/09/2022	20:53:10	0.005
268	08/09/2022	20:54:10	0.005
269	08/09/2022	20:55:10	0.005
270	08/09/2022	20:56:10	0.005
271	08/09/2022	20:57:10	0.005
272	08/09/2022	20:58:10	0.005
273	08/09/2022	20:59:10	0.006
274	08/09/2022	21:00:10	0.005
275	08/09/2022	21:01:10	0.005
276	08/09/2022	21:02:10	0.004
277	08/09/2022	21:03:10	0.005
278	08/09/2022	21:04:10	0.005
279	08/09/2022	21:05:10	0.005
280	08/09/2022	21:06:10	0.007
281	08/09/2022	21:07:10	0.006
282	08/09/2022	21:08:10	0.005
283	08/09/2022	21:09:10	0.005
284	08/09/2022	21:10:10	0.004
285	08/09/2022	21:11:10	0.005
286	08/09/2022	21:12:10	0.005
287	08/09/2022	21:13:10	0.005
288	08/09/2022	21:14:10	0.005
289	08/09/2022	21:15:10	0.005
290	08/09/2022	21:16:10	0.006
291	08/09/2022	21:17:10	0.005
292	08/09/2022	21:18:10	0.005
293	08/09/2022	21:19:10	0.005
294	08/09/2022	21:20:10	0.005
295	08/09/2022	21:21:10	0.005
296	08/09/2022	21:22:10	0.005
297	08/09/2022	21:23:10	0.005
298	08/09/2022	21:24:10	0.005
299	08/09/2022	21:25:10	0.006
300	08/09/2022	21:26:10	0.006
301	08/09/2022	21:27:10	0.005
302	08/09/2022	21:28:10	0.004
303	08/09/2022	21:29:10	0.005
304	08/09/2022	21:30:10	0.006
305	08/09/2022	21:31:10	0.005
306	08/09/2022	21:32:10	0.005
307	08/09/2022	21:33:10	0.005
308	08/09/2022	21:34:10	0.005
309	08/09/2022	21:35:10	0.005
310	08/09/2022	21:36:10	0.005
311	08/09/2022	21:37:10	0.006
312	08/09/2022	21:38:10	0.006
313	08/09/2022	21:39:10	0.005
314	08/09/2022	21:40:10	0.006
315	08/09/2022	21:41:10	0.005
316	08/09/2022	21:42:10	0.005
317	08/09/2022	21:43:10	0.005
318	08/09/2022	21:44:10	0.005
319	08/09/2022	21:45:10	0.006
320	08/09/2022	21:46:10	0.005
321	08/09/2022	21:47:10	0.006
322	08/09/2022	21:48:10	0.005
323	08/09/2022	21:49:10	0.005
324	08/09/2022	21:50:10	0.005
325	08/09/2022	21:51:10	0.006
326	08/09/2022	21:52:10	0.007
327	08/09/2022	21:53:10	0.006
328	08/09/2022	21:54:10	0.008
329	08/09/2022	21:55:10	0.005
330	08/09/2022	21:56:10	0.005
331	08/09/2022	21:57:10	0.006
332	08/09/2022	21:58:10	0.005
333	08/09/2022	21:59:10	0.005
334	08/09/2022	22:00:10	0.005
335	08/09/2022	22:01:10	0.005
336	08/09/2022	22:02:10	0.005
337	08/09/2022	22:03:10	0.005
338	08/09/2022	22:04:10	0.005
339	08/09/2022	22:05:10	0.005
340	08/09/2022	22:06:10	0.005
341	08/09/2022	22:07:10	0.007
342	08/09/2022	22:08:10	0.005
343	08/09/2022	22:09:10	0.005
344	08/09/2022	22:10:10	0.005
345	08/09/2022	22:11:10	0.005
346	08/09/2022	22:12:10	0.005
347	08/09/2022	22:13:10	0.005
348	08/09/2022	22:14:10	0.005
349	08/09/2022	22:15:10	0.005
350	08/09/2022	22:16:10	0.005
351	08/09/2022	22:17:10	0.005
352	08/09/2022	22:18:10	0.004
353	08/09/2022	22:19:10	0.005
354	08/09/2022	22:20:10	0.005
355	08/09/2022	22:21:10	0.006
356	08/09/2022	22:22:10	0.005
357	08/09/2022	22:23:10	0.005
358	08/09/2022	22:24:10	0.005
359	08/09/2022	22:25:10	0.005
360	08/09/2022	22:26:10	0.005
361	08/09/2022	22:27:10	0.005
362	08/09/2022	22:28:10	0.006
363	08/09/2022	22:29:10	0.005
364	08/09/2022	22:30:10	0.005
365	08/09/2022	22:31:10	0.005
366	08/09/2022	22:32:10	0.005
367	08/09/2022	22:33:10	0.005
368	08/09/2022	22:34:10	0.005
369	08/09/2022	22:35:10	0.005
370	08/09/2022	22:36:10	0.005
371	08/09/2022	22:37:10	0.005
372	08/09/2022	22:38:10	0.005
373	08/09/2022	22:39:10	0.005
374	08/09/2022	22:40:10	0.005
375	08/09/2022	22:41:10	0.005
376	08/09/2022	22:42:10	0.005
377	08/09/2022	22:43:10	0.005
378	08/09/2022	22:44:10	0.006
379	08/09/2022	22:45:10	0.005
380	08/09/2022	22:46:10	0.005
381	08/09/2022	22:47:10	0.006
382	08/09/2022	22:48:10	0.005
383	08/09/2022	22:49:10	0.005
384	08/09/2022	22:50:10	0.005
385	08/09/2022	22:51:10	0.006
386	08/09/2022	22:52:10	0.005
387	08/09/2022	22:53:10	0.005
388	08/09/2022	22:54:10	0.005
389	08/09/2022	22:55:10	0.005
390	08/09/2022	22:56:10	0.006
391	08/09/2022	22:57:10	0.006
392	08/09/2022	22:58:10	0.006
393	08/09/2022	22:59:10	0.006
394	08/09/2022	23:00:10	0.01
395	08/09/2022	23:01:10	0.006
396	08/09/2022	23:02:10	0.005
397	08/09/2022	23:03:10	0.007
398	08/09/2022	23:04:10	0.006
399	08/09/2022	23:05:10	0.006
400	08/09/2022	23:06:10	0.006
401	08/09/2022	23:07:10	0.006
402	08/09/2022	23:08:10	0.007
403	08/09/2022	23:09:10	0.005
404	08/09/2022	23:10:10	0.005
405	08/09/2022	23:11:10	0.005
406	08/09/2022	23:12:10	0.006
407	08/09/2022	23:13:10	0.007
408	08/09/2022	23:14:10	0.007
409	08/09/2022	23:15:10	0.007
410	08/09/2022	23:16:10	0.007
411	08/09/2022	23:17:10	0.006
412	08/09/2022	23:18:10	0.006
413	08/09/2022	23:19:10	0.005
414	08/09/2022	23:20:10	0.006
415	08/09/2022	23:21:10	0.007
416	08/09/2022	23:22:10	0.006
417	08/09/2022	23:23:10	0.006
418	08/09/2022	23:24:10	0.007
419	08/09/2022	23:25:10	0.006
420	08/09/2022	23:26:10	0.006
421	08/09/2022	23:27:10	0.006
422	08/09/2022	23:28:10	0.006
423	08/09/2022	23:29:10	0.006
424	08/09/2022	23:30:10	0.006
425	08/09/2022	23:31:10	0.006
426	08/09/2022	23:32:10	0.007
427	08/09/2022	23:33:10	0.008
428	08/09/2022	23:34:10	0.006
429	08/09/2022	23:35:10	0.006
430	08/09/2022	23:36:10	0.006
431	08/09/2022	23:37:10	0.006
432	08/09/2022	23:38:10	0.005
433	08/09/2022	23:39:10	0.006
434	08/09/2022	23:40:10	0.006
435	08/09/2022	23:41:10	0.006
436	08/09/2022	23:42:10	0.008
437	08/09/2022	23:43:10	0.006
438	08/09/2022	23:44:10	0.006
439	08/09/2022	23:45:10	0.007
440	08/09/2022	23:46:10	0.006
441	08/09/2022	23:47:10	0.006
442	08/09/2022	23:48:10	0.006
443	08/09/2022	23:49:10	0.005
444	08/09/2022	23:50:10	0.006
445	08/09/2022	23:51:10	0.005
446	08/09/2022	23:52:10	0.006
447	08/09/2022	23:53:10	0.006
448	08/09/2022	23:54:10	0.007
449	08/09/2022	23:55:10	0.006
450	08/09/2022	23:56:10	0.007
451	08/09/2022	23:57:10	0.006
452	08/09/2022	23:58:10	0.005
453	08/09/2022	23:59:10	0.006
454	08/10/2022	0:00:10	0.006
455	08/10/2022	0:01:10	0.006
456	08/10/2022	0:02:10	0.006
457	08/10/2022	0:03:10	0.006
458	08/10/2022	0:04:10	0.006
459	08/10/2022	0:05:10	0.006
460	08/10/2022	0:06:10	0.006
461	08/10/2022	0:07:10	0.006
462	08/10/2022	0:08:10	0.006
463	08/10/2022	0:09:10	0.006
464	08/10/2022	0:10:10	0.006
465	08/10/2022	0:11:10	0.005
466	08/10/2022	0:12:10	0.005
467	08/10/2022	0:13:10	0.005
468	08/10/2022	0:14:10	0.005
469	08/10/2022	0:15:10	0.005
470	08/10/2022	0:16:10	0.006
471	08/10/2022	0:17:10	0.006
472	08/10/2022	0:18:10	0.006
473	08/10/2022	0:19:10	0.007
474	08/10/2022	0:20:10	0.008
475	08/10/2022	0:21:10	0.006
476	08/10/2022	0:22:10	0.005
477	08/10/2022	0:23:10	0.006
478	08/10/2022	0:24:10	0.005
479	08/10/2022	0:25:10	0.006
480	08/10/2022	0:26:10	0.006
481	08/10/2022	0:27:10	0.006
482	08/10/2022	0:28:10	0.006
483	08/10/2022	0:29:10	0.006
484	08/10/2022	0:30:10	0.006
485	08/10/2022	0:31:10	0.005
486	08/10/2022	0:32:10	0.007
487	08/10/2022	0:33:10	0.006
488	08/10/2022	0:34:10	0.005
489	08/10/2022	0:35:10	0.006
490	08/10/2022	0:36:10	0.006
491	08/10/2022	0:37:10	0.006
492	08/10/2022	0:38:10	0.006
493	08/10/2022	0:39:10	0.007
494	08/10/2022	0:40:10	0.006
495	08/10/2022	0:41:10	0.005
496	08/10/2022	0:42:10	0.006
497	08/10/2022	0:43:10	0.005
498	08/10/2022	0:44:10	0.005
499	08/10/2022	0:45:10	0.006
500	08/10/2022	0:46:10	0.005
501	08/10/2022	0:47:10	0.006
502	08/10/2022	0:48:10	0.005
503	08/10/2022	0:49:10	0.005
504	08/10/2022	0:50:10	0.006
505	08/10/2022	0:51:10	0.006
506	08/10/2022	0:52:10	0.005
507	08/10/2022	0:53:10	0.008
508	08/10/2022	0:54:10	0.005
509	08/10/2022	0:55:10	0.005
510	08/10/2022	0:56:10	0.006
511	08/10/2022	0:57:10	0.006
512	08/10/2022	0:58:10	0.005
513	08/10/2022	0:59:10	0.005
514	08/10/2022	1:00:10	0.005
515	08/10/2022	1:01:10	0.006
516	08/10/2022	1:02:10	0.006
517	08/10/2022	1:03:10	0.005
518	08/10/2022	1:04:10	0.005
519	08/10/2022	1:05:10	0.005
520	08/10/2022	1:06:10	0.006
521	08/10/2022	1:07:10	0.005
522	08/10/2022	1:08:10	0.005
523	08/10/2022	1:09:10	0.005
524	08/10/2022	1:10:10	0.005
525	08/10/2022	1:11:10	0.006
526	08/10/2022	1:12:10	0.006
527	08/10/2022	1:13:10	0.005
528	08/10/2022	1:14:10	0.005
529	08/10/2022	1:15:10	0.005
530	08/10/2022	1:16:10	0.005
531	08/10/2022	1:17:10	0.005
532	08/10/2022	1:18:10	0.005
533	08/10/2022	1:19:10	0.006
534	08/10/2022	1:20:10	0.006
535	08/10/2022	1:21:10	0.005
536	08/10/2022	1:22:10	0.007
537	08/10/2022	1:23:10	0.007
538	08/10/2022	1:24:10	0.005
539	08/10/2022	1:25:10	0.005
540	08/10/2022	1:26:10	0.006
541	08/10/2022	1:27:10	0.009
542	08/10/2022	1:28:10	0.005
543	08/10/2022	1:29:10	0.005
544	08/10/2022	1:30:10	0.005
545	08/10/2022	1:31:10	0.005
546	08/10/2022	1:32:10	0.005
547	08/10/2022	1:33:10	0.006
548	08/10/2022	1:34:10	0.006
549	08/10/2022	1:35:10	0.006
550	08/10/2022	1:36:10	0.005
551	08/10/2022	1:37:10	0.005
552	08/10/2022	1:38:10	0.006
553	08/10/2022	1:39:10	0.006
554	08/10/2022	1:40:10	0.005
555	08/10/2022	1:41:10	0.005
556	08/10/2022	1:42:10	0.006
557	08/10/2022	1:43:10	0.006
558	08/10/2022	1:44:10	0.005
559	08/10/2022	1:45:10	0.006
560	08/10/2022	1:46:10	0.005
561	08/10/2022	1:47:10	0.006
562	08/10/2022	1:48:10	0.006
563	08/10/2022	1:49:10	0.005
564	08/10/2022	1:50:10	0.005
565	08/10/2022	1:51:10	0.005
566	08/10/2022	1:52:10	0.006
567	08/10/2022	1:53:10	0.006
568	08/10/2022	1:54:10	0.005
569	08/10/2022	1:55:10	0.005
570	08/10/2022	1:56:10	0.005
571	08/10/2022	1:57:10	0.005
572	08/10/2022	1:58:10	0.005
573	08/10/2022	1:59:10	0.005
574	08/10/2022	2:00:10	0.006
575	08/10/2022	2:01:10	0.005
576	08/10/2022	2:02:10	0.005
577	08/10/2022	2:03:10	0.006
578	08/10/2022	2:04:10	0.005
579	08/10/2022	2:05:10	0.005
580	08/10/2022	2:06:10	0.006
581	08/10/2022	2:07:10	0.006
582	08/10/2022	2:08:10	0.005
583	08/10/2022	2:09:10	0.005
584	08/10/2022	2:10:10	0.018
585	08/10/2022	2:11:10	0.006
586	08/10/2022	2:12:10	0.005
587	08/10/2022	2:13:10	0.005
588	08/10/2022	2:14:10	0.005
589	08/10/2022	2:15:10	0.004
590	08/10/2022	2:16:10	0.006
591	08/10/2022	2:17:10	0.005
592	08/10/2022	2:18:10	0.004
593	08/10/2022	2:19:10	0.005
594	08/10/2022	2:20:10	0.005
595	08/10/2022	2:21:10	0.005
596	08/10/2022	2:22:10	0.005
597	08/10/2022	2:23:10	0.005
598	08/10/2022	2:24:10	0.005
599	08/10/2022	2:25:10	0.005
600	08/10/2022	2:26:10	0.005
601	08/10/2022	2:27:10	0.006
602	08/10/2022	2:28:10	0.004
603	08/10/2022	2:29:10	0.005
604	08/10/2022	2:30:10	0.006
605	08/10/2022	2:31:10	0.005
606	08/10/2022	2:32:10	0.005
607	08/10/2022	2:33:10	0.005
608	08/10/2022	2:34:10	0.005
609	08/10/2022	2:35:10	0.005
610	08/10/2022	2:36:10	0.006
611	08/10/2022	2:37:10	0.006
612	08/10/2022	2:38:10	0.004
613	08/10/2022	2:39:10	0.005
614	08/10/2022	2:40:10	0.005
615	08/10/2022	2:41:10	0.005
616	08/10/2022	2:42:10	0.005
617	08/10/2022	2:43:10	0.004
618	08/10/2022	2:44:10	0.005
619	08/10/2022	2:45:10	0.005
620	08/10/2022	2:46:10	0.007
621	08/10/2022	2:47:10	0.004
622	08/10/2022	2:48:10	0.005
623	08/10/2022	2:49:10	0.005
624	08/10/2022	2:50:10	0.005
625	08/10/2022	2:51:10	0.005
626	08/10/2022	2:52:10	0.005
627	08/10/2022	2:53:10	0.005
628	08/10/2022	2:54:10	0.005
629	08/10/2022	2:55:10	0.005
630	08/10/2022	2:56:10	0.006
631	08/10/2022	2:57:10	0.005
632	08/10/2022	2:58:10	0.006
633	08/10/2022	2:59:10	0.005
634	08/10/2022	3:00:10	0.005
635	08/10/2022	3:01:10	0.005
636	08/10/2022	3:02:10	0.005
637	08/10/2022	3:03:10	0.005
638	08/10/2022	3:04:10	0.005
639	08/10/2022	3:05:10	0.005
640	08/10/2022	3:06:10	0.005
641	08/10/2022	3:07:10	0.005
642	08/10/2022	3:08:10	0.005
643	08/10/2022	3:09:10	0.005
644	08/10/2022	3:10:10	0.005
645	08/10/2022	3:11:10	0.005
646	08/10/2022	3:12:10	0.005
647	08/10/2022	3:13:10	0.005
648	08/10/2022	3:14:10	0.005
649	08/10/2022	3:15:10	0.005
650	08/10/2022	3:16:10	0.005
651	08/10/2022	3:17:10	0.005
652	08/10/2022	3:18:10	0.004
653	08/10/2022	3:19:10	0.005
654	08/10/2022	3:20:10	0.005
655	08/10/2022	3:21:10	0.005
656	08/10/2022	3:22:10	0.005
657	08/10/2022	3:23:10	0.006
658	08/10/2022	3:24:10	0.005
659	08/10/2022	3:25:10	0.005
660	08/10/2022	3:26:10	0.005
661	08/10/2022	3:27:10	0.005
662	08/10/2022	3:28:10	0.005
663	08/10/2022	3:29:10	0.005
664	08/10/2022	3:30:10	0.004
665	08/10/2022	3:31:10	0.005
666	08/10/2022	3:32:10	0.006
667	08/10/2022	3:33:10	0.005
668	08/10/2022	3:34:10	0.005
669	08/10/2022	3:35:10	0.005
670	08/10/2022	3:36:10	0.007
671	08/10/2022	3:37:10	0.005
672	08/10/2022	3:38:10	0.006
673	08/10/2022	3:39:10	0.005
674	08/10/2022	3:40:10	0.005
675	08/10/2022	3:41:10	0.005
676	08/10/2022	3:42:10	0.005
677	08/10/2022	3:43:10	0.005
678	08/10/2022	3:44:10	0.005
679	08/10/2022	3:45:10	0.005
680	08/10/2022	3:46:10	0.006
681	08/10/2022	3:47:10	0.005
682	08/10/2022	3:48:10	0.006
683	08/10/2022	3:49:10	0.005
684	08/10/2022	3:50:10	0.005
685	08/10/2022	3:51:10	0.006
686	08/10/2022	3:52:10	0.005
687	08/10/2022	3:53:10	0.005
688	08/10/2022	3:54:10	0.005
689	08/10/2022	3:55:10	0.005
690	08/10/2022	3:56:10	0.005
691	08/10/2022	3:57:10	0.004
692	08/10/2022	3:58:10	0.005
693	08/10/2022	3:59:10	0.006
694	08/10/2022	4:00:10	0.005
695	08/10/2022	4:01:10	0.005
696	08/10/2022	4:02:10	0.005
697	08/10/2022	4:03:10	0.005
698	08/10/2022	4:04:10	0.005
699	08/10/2022	4:05:10	0.005
700	08/10/2022	4:06:10	0.005
701	08/10/2022	4:07:10	0.005
702	08/10/2022	4:08:10	0.005
703	08/10/2022	4:09:10	0.005
704	08/10/2022	4:10:10	0.005
705	08/10/2022	4:11:10	0.005
706	08/10/2022	4:12:10	0.005
707	08/10/2022	4:13:10	0.005
708	08/10/2022	4:14:10	0.004
709	08/10/2022	4:15:10	0.005
710	08/10/2022	4:16:10	0.005
711	08/10/2022	4:17:10	0.004
712	08/10/2022	4:18:10	0.004
713	08/10/2022	4:19:10	0.005
714	08/10/2022	4:20:10	0.004
715	08/10/2022	4:21:10	0.004
716	08/10/2022	4:22:10	0.005
717	08/10/2022	4:23:10	0.005
718	08/10/2022	4:24:10	0.004
719	08/10/2022	4:25:10	0.005
720	08/10/2022	4:26:10	0.006
721	08/10/2022	4:27:10	0.005
722	08/10/2022	4:28:10	0.005
723	08/10/2022	4:29:10	0.004
724	08/10/2022	4:30:10	0.006
725	08/10/2022	4:31:10	0.004
726	08/10/2022	4:32:10	0.005
727	08/10/2022	4:33:10	0.005
728	08/10/2022	4:34:10	0.004
729	08/10/2022	4:35:10	0.004
730	08/10/2022	4:36:10	0.005
731	08/10/2022	4:37:10	0.005
732	08/10/2022	4:38:10	0.004
733	08/10/2022	4:39:10	0.004
734	08/10/2022	4:40:10	0.005
