Data Point	Date	Time	Aerosol mg/m^3
339	08/15/2022	21:17:26	0.005
340	08/15/2022	21:18:26	0.005
341	08/15/2022	21:19:26	0.006
342	08/15/2022	21:20:26	0.005
343	08/15/2022	21:21:26	0.006
344	08/15/2022	21:22:26	0.005
345	08/15/2022	21:23:26	0.006
346	08/15/2022	21:24:26	0.005
347	08/15/2022	21:25:26	0.006
348	08/15/2022	21:26:26	0.006
349	08/15/2022	21:27:26	0.005
350	08/15/2022	21:28:26	0.006
351	08/15/2022	21:29:26	0.005
352	08/15/2022	21:30:26	0.006
353	08/15/2022	21:31:26	0.005
354	08/15/2022	21:32:26	0.005
355	08/15/2022	21:33:26	0.005
356	08/15/2022	21:34:26	0.005
357	08/15/2022	21:35:26	0.007
358	08/15/2022	21:36:26	0.005
359	08/15/2022	21:37:26	0.005
360	08/15/2022	21:38:26	0.006
361	08/15/2022	21:39:26	0.005
362	08/15/2022	21:40:26	0.006
363	08/15/2022	21:41:26	0.006
364	08/15/2022	21:42:26	0.005
365	08/15/2022	21:43:26	0.006
366	08/15/2022	21:44:26	0.006
367	08/15/2022	21:45:26	0.005
368	08/15/2022	21:46:26	0.006
369	08/15/2022	21:47:26	0.005
370	08/15/2022	21:48:26	0.005
371	08/15/2022	21:49:26	0.005
372	08/15/2022	21:50:26	0.006
373	08/15/2022	21:51:26	0.006
374	08/15/2022	21:52:26	0.006
375	08/15/2022	21:53:26	0.005
376	08/15/2022	21:54:26	0.007
377	08/15/2022	21:55:26	0.006
378	08/15/2022	21:56:26	0.006
379	08/15/2022	21:57:26	0.006
380	08/15/2022	21:58:26	0.006
381	08/15/2022	21:59:26	0.007
382	08/15/2022	22:00:26	0.006
383	08/15/2022	22:01:26	0.006
384	08/15/2022	22:02:26	0.005
385	08/15/2022	22:03:26	0.006
386	08/15/2022	22:04:26	0.007
387	08/15/2022	22:05:26	0.006
388	08/15/2022	22:06:26	0.007
389	08/15/2022	22:07:26	0.006
390	08/15/2022	22:08:26	0.007
391	08/15/2022	22:09:26	0.007
392	08/15/2022	22:10:26	0.007
393	08/15/2022	22:11:26	0.007
394	08/15/2022	22:12:26	0.006
395	08/15/2022	22:13:26	0.008
396	08/15/2022	22:14:26	0.008
397	08/15/2022	22:15:26	0.006
398	08/15/2022	22:16:26	0.007
399	08/15/2022	22:17:26	0.014
400	08/15/2022	22:18:26	0.007
401	08/15/2022	22:19:26	0.007
402	08/15/2022	22:20:26	0.007
403	08/15/2022	22:21:26	0.007
404	08/15/2022	22:22:26	0.005
405	08/15/2022	22:23:26	0.007
406	08/15/2022	22:24:26	0.006
407	08/15/2022	22:25:26	0.006
408	08/15/2022	22:26:26	0.006
409	08/15/2022	22:27:26	0.006
410	08/15/2022	22:28:26	0.006
411	08/15/2022	22:29:26	0.006
412	08/15/2022	22:30:26	0.007
413	08/15/2022	22:31:26	0.006
414	08/15/2022	22:32:26	0.006
415	08/15/2022	22:33:26	0.006
416	08/15/2022	22:34:26	0.006
417	08/15/2022	22:35:26	0.006
418	08/15/2022	22:36:26	0.005
419	08/15/2022	22:37:26	0.005
420	08/15/2022	22:38:26	0.005
421	08/15/2022	22:39:26	0.006
422	08/15/2022	22:40:26	0.006
423	08/15/2022	22:41:26	0.006
424	08/15/2022	22:42:26	0.007
425	08/15/2022	22:43:26	0.007
426	08/15/2022	22:44:26	0.006
427	08/15/2022	22:45:26	0.007
428	08/15/2022	22:46:26	0.007
429	08/15/2022	22:47:26	0.007
430	08/15/2022	22:48:26	0.006
431	08/15/2022	22:49:26	0.005
432	08/15/2022	22:50:26	0.005
433	08/15/2022	22:51:26	0.006
434	08/15/2022	22:52:26	0.006
435	08/15/2022	22:53:26	0.006
436	08/15/2022	22:54:26	0.005
437	08/15/2022	22:55:26	0.006
438	08/15/2022	22:56:26	0.007
439	08/15/2022	22:57:26	0.006
440	08/15/2022	22:58:26	0.006
441	08/15/2022	22:59:26	0.025
442	08/15/2022	23:00:26	0.006
443	08/15/2022	23:01:26	0.006
444	08/15/2022	23:02:26	0.006
445	08/15/2022	23:03:26	0.006
446	08/15/2022	23:04:26	0.006
447	08/15/2022	23:05:26	0.005
448	08/15/2022	23:06:26	0.006
449	08/15/2022	23:07:26	0.006
450	08/15/2022	23:08:26	0.006
451	08/15/2022	23:09:26	0.006
452	08/15/2022	23:10:26	0.006
453	08/15/2022	23:11:26	0.007
454	08/15/2022	23:12:26	0.006
455	08/15/2022	23:13:26	0.006
456	08/15/2022	23:14:26	0.006
457	08/15/2022	23:15:26	0.006
458	08/15/2022	23:16:26	0.005
459	08/15/2022	23:17:26	0.006
460	08/15/2022	23:18:26	0.006
461	08/15/2022	23:19:26	0.006
462	08/15/2022	23:20:26	0.006
463	08/15/2022	23:21:26	0.006
464	08/15/2022	23:22:26	0.007
465	08/15/2022	23:23:26	0.006
466	08/15/2022	23:24:26	0.006
467	08/15/2022	23:25:26	0.007
468	08/15/2022	23:26:26	0.007
469	08/15/2022	23:27:26	0.006
470	08/15/2022	23:28:26	0.006
471	08/15/2022	23:29:26	0.007
472	08/15/2022	23:30:26	0.007
473	08/15/2022	23:31:26	0.007
474	08/15/2022	23:32:26	0.007
475	08/15/2022	23:33:26	0.007
476	08/15/2022	23:34:26	0.007
477	08/15/2022	23:35:26	0.007
478	08/15/2022	23:36:26	0.007
479	08/15/2022	23:37:26	0.007
480	08/15/2022	23:38:26	0.007
481	08/15/2022	23:39:26	0.007
482	08/15/2022	23:40:26	0.007
483	08/15/2022	23:41:26	0.008
484	08/15/2022	23:42:26	0.008
485	08/15/2022	23:43:26	0.006
486	08/15/2022	23:44:26	0.007
487	08/15/2022	23:45:26	0.01
488	08/15/2022	23:46:26	0.007
489	08/15/2022	23:47:26	0.006
490	08/15/2022	23:48:26	0.007
491	08/15/2022	23:49:26	0.007
492	08/15/2022	23:50:26	0.007
493	08/15/2022	23:51:26	0.007
494	08/15/2022	23:52:26	0.007
495	08/15/2022	23:53:26	0.008
496	08/15/2022	23:54:26	0.006
497	08/15/2022	23:55:26	0.006
498	08/15/2022	23:56:26	0.007
499	08/15/2022	23:57:26	0.006
500	08/15/2022	23:58:26	0.007
501	08/15/2022	23:59:26	0.006
502	08/16/2022	0:00:26	0.007
503	08/16/2022	0:01:26	0.005
504	08/16/2022	0:02:26	0.006
505	08/16/2022	0:03:26	0.005
506	08/16/2022	0:04:26	0.007
507	08/16/2022	0:05:26	0.006
508	08/16/2022	0:06:26	0.007
509	08/16/2022	0:07:26	0.005
510	08/16/2022	0:08:26	0.006
511	08/16/2022	0:09:26	0.006
512	08/16/2022	0:10:26	0.006
513	08/16/2022	0:11:26	0.006
514	08/16/2022	0:12:26	0.005
515	08/16/2022	0:13:26	0.006
516	08/16/2022	0:14:26	0.006
517	08/16/2022	0:15:26	0.006
518	08/16/2022	0:16:26	0.006
519	08/16/2022	0:17:26	0.006
520	08/16/2022	0:18:26	0.006
521	08/16/2022	0:19:26	0.007
522	08/16/2022	0:20:26	0.007
523	08/16/2022	0:21:26	0.005
524	08/16/2022	0:22:26	0.006
525	08/16/2022	0:23:26	0.006
526	08/16/2022	0:24:26	0.006
527	08/16/2022	0:25:26	0.006
528	08/16/2022	0:26:26	0.005
529	08/16/2022	0:27:26	0.005
530	08/16/2022	0:28:26	0.005
531	08/16/2022	0:29:26	0.005
532	08/16/2022	0:30:26	0.005
533	08/16/2022	0:31:26	0.005
534	08/16/2022	0:32:26	0.006
535	08/16/2022	0:33:26	0.005
536	08/16/2022	0:34:26	0.006
537	08/16/2022	0:35:26	0.005
538	08/16/2022	0:36:26	0.005
539	08/16/2022	0:37:26	0.006
540	08/16/2022	0:38:26	0.006
541	08/16/2022	0:39:26	0.006
542	08/16/2022	0:40:26	0.006
543	08/16/2022	0:41:26	0.005
544	08/16/2022	0:42:26	0.006
545	08/16/2022	0:43:26	0.006
546	08/16/2022	0:44:26	0.006
547	08/16/2022	0:45:26	0.005
548	08/16/2022	0:46:26	0.011
549	08/16/2022	0:47:26	0.005
550	08/16/2022	0:48:26	0.005
551	08/16/2022	0:49:26	0.005
552	08/16/2022	0:50:26	0.005
553	08/16/2022	0:51:26	0.006
554	08/16/2022	0:52:26	0.007
555	08/16/2022	0:53:26	0.005
556	08/16/2022	0:54:26	0.006
557	08/16/2022	0:55:26	0.006
558	08/16/2022	0:56:26	0.006
559	08/16/2022	0:57:26	0.005
560	08/16/2022	0:58:26	0.006
561	08/16/2022	0:59:26	0.006
562	08/16/2022	1:00:26	0.006
563	08/16/2022	1:01:26	0.006
564	08/16/2022	1:02:26	0.006
565	08/16/2022	1:03:26	0.006
566	08/16/2022	1:04:26	0.006
567	08/16/2022	1:05:26	0.006
568	08/16/2022	1:06:26	0.006
569	08/16/2022	1:07:26	0.006
570	08/16/2022	1:08:26	0.005
571	08/16/2022	1:09:26	0.006
572	08/16/2022	1:10:26	0.005
573	08/16/2022	1:11:26	0.005
574	08/16/2022	1:12:26	0.006
575	08/16/2022	1:13:26	0.006
576	08/16/2022	1:14:26	0.008
577	08/16/2022	1:15:26	0.005
578	08/16/2022	1:16:26	0.006
579	08/16/2022	1:17:26	0.005
580	08/16/2022	1:18:26	0.005
581	08/16/2022	1:19:26	0.006
582	08/16/2022	1:20:26	0.008
583	08/16/2022	1:21:26	0.005
584	08/16/2022	1:22:26	0.005
585	08/16/2022	1:23:26	0.006
586	08/16/2022	1:24:26	0.007
587	08/16/2022	1:25:26	0.007
588	08/16/2022	1:26:26	0.008
589	08/16/2022	1:27:26	0.011
590	08/16/2022	1:28:26	0.007
591	08/16/2022	1:29:26	0.008
592	08/16/2022	1:30:26	0.007
593	08/16/2022	1:31:26	0.007
594	08/16/2022	1:32:26	0.006
595	08/16/2022	1:33:26	0.006
596	08/16/2022	1:34:26	0.006
597	08/16/2022	1:35:26	0.007
598	08/16/2022	1:36:26	0.008
599	08/16/2022	1:37:26	0.006
600	08/16/2022	1:38:26	0.007
601	08/16/2022	1:39:26	0.006
602	08/16/2022	1:40:26	0.007
603	08/16/2022	1:41:26	0.006
604	08/16/2022	1:42:26	0.01
605	08/16/2022	1:43:26	0.006
606	08/16/2022	1:44:26	0.006
607	08/16/2022	1:45:26	0.006
608	08/16/2022	1:46:26	0.007
609	08/16/2022	1:47:26	0.007
610	08/16/2022	1:48:26	0.006
611	08/16/2022	1:49:26	0.006
612	08/16/2022	1:50:26	0.006
613	08/16/2022	1:51:26	0.006
614	08/16/2022	1:52:26	0.007
615	08/16/2022	1:53:26	0.006
616	08/16/2022	1:54:26	0.008
617	08/16/2022	1:55:26	0.007
618	08/16/2022	1:56:26	0.006
619	08/16/2022	1:57:26	0.011
620	08/16/2022	1:58:26	0.006
621	08/16/2022	1:59:26	0.008
622	08/16/2022	2:00:26	0.006
623	08/16/2022	2:01:26	0.006
624	08/16/2022	2:02:26	0.005
625	08/16/2022	2:03:26	0.007
626	08/16/2022	2:04:26	0.006
627	08/16/2022	2:05:26	0.006
628	08/16/2022	2:06:26	0.006
629	08/16/2022	2:07:26	0.006
630	08/16/2022	2:08:26	0.006
631	08/16/2022	2:09:26	0.006
632	08/16/2022	2:10:26	0.006
633	08/16/2022	2:11:26	0.006
634	08/16/2022	2:12:26	0.006
635	08/16/2022	2:13:26	0.005
636	08/16/2022	2:14:26	0.006
637	08/16/2022	2:15:26	0.005
638	08/16/2022	2:16:26	0.005
639	08/16/2022	2:17:26	0.005
640	08/16/2022	2:18:26	0.006
641	08/16/2022	2:19:26	0.005
642	08/16/2022	2:20:26	0.006
643	08/16/2022	2:21:26	0.006
644	08/16/2022	2:22:26	0.006
645	08/16/2022	2:23:26	0.005
646	08/16/2022	2:24:26	0.006
647	08/16/2022	2:25:26	0.005
648	08/16/2022	2:26:26	0.005
649	08/16/2022	2:27:26	0.005
650	08/16/2022	2:28:26	0.006
651	08/16/2022	2:29:26	0.006
652	08/16/2022	2:30:26	0.005
653	08/16/2022	2:31:26	0.006
654	08/16/2022	2:32:26	0.005
655	08/16/2022	2:33:26	0.006
656	08/16/2022	2:34:26	0.006
657	08/16/2022	2:35:26	0.006
658	08/16/2022	2:36:26	0.006
659	08/16/2022	2:37:26	0.006
660	08/16/2022	2:38:26	0.005
661	08/16/2022	2:39:26	0.006
662	08/16/2022	2:40:26	0.006
663	08/16/2022	2:41:26	0.005
664	08/16/2022	2:42:26	0.005
665	08/16/2022	2:43:26	0.005
666	08/16/2022	2:44:26	0.006
667	08/16/2022	2:45:26	0.006
668	08/16/2022	2:46:26	0.005
669	08/16/2022	2:47:26	0.005
670	08/16/2022	2:48:26	0.005
671	08/16/2022	2:49:26	0.005
672	08/16/2022	2:50:26	0.005
673	08/16/2022	2:51:26	0.006
674	08/16/2022	2:52:26	0.005
675	08/16/2022	2:53:26	0.005
676	08/16/2022	2:54:26	0.006
677	08/16/2022	2:55:26	0.005
678	08/16/2022	2:56:26	0.006
679	08/16/2022	2:57:26	0.006
680	08/16/2022	2:58:26	0.007
681	08/16/2022	2:59:26	0.006
682	08/16/2022	3:00:26	0.007
683	08/16/2022	3:01:26	0.007
684	08/16/2022	3:02:26	0.007
685	08/16/2022	3:03:26	0.009
686	08/16/2022	3:04:26	0.006
687	08/16/2022	3:05:26	0.007
688	08/16/2022	3:06:26	0.007
689	08/16/2022	3:07:26	0.007
690	08/16/2022	3:08:26	0.008
691	08/16/2022	3:09:26	0.008
692	08/16/2022	3:10:26	0.008
693	08/16/2022	3:11:26	0.007
694	08/16/2022	3:12:26	0.008
695	08/16/2022	3:13:26	0.007
696	08/16/2022	3:14:26	0.008
697	08/16/2022	3:15:26	0.007
698	08/16/2022	3:16:26	0.007
699	08/16/2022	3:17:26	0.007
700	08/16/2022	3:18:26	0.008
701	08/16/2022	3:19:26	0.006
702	08/16/2022	3:20:26	0.007
703	08/16/2022	3:21:26	0.008
704	08/16/2022	3:22:26	0.007
705	08/16/2022	3:23:26	0.008
706	08/16/2022	3:24:26	0.007
707	08/16/2022	3:25:26	0.008
708	08/16/2022	3:26:26	0.006
709	08/16/2022	3:27:26	0.007
710	08/16/2022	3:28:26	0.006
711	08/16/2022	3:29:26	0.006
712	08/16/2022	3:30:26	0.006
713	08/16/2022	3:31:26	0.006
714	08/16/2022	3:32:26	0.006
715	08/16/2022	3:33:26	0.006
716	08/16/2022	3:34:26	0.006
717	08/16/2022	3:35:26	0.006
718	08/16/2022	3:36:26	0.006
719	08/16/2022	3:37:26	0.006
720	08/16/2022	3:38:26	0.006
721	08/16/2022	3:39:26	0.007
722	08/16/2022	3:40:26	0.007
723	08/16/2022	3:41:26	0.006
724	08/16/2022	3:42:26	0.01
725	08/16/2022	3:43:26	0.008
726	08/16/2022	3:44:26	0.012
727	08/16/2022	3:45:26	0.008
728	08/16/2022	3:46:26	0.007
729	08/16/2022	3:47:26	0.007
730	08/16/2022	3:48:26	0.01
731	08/16/2022	3:49:26	0.007
732	08/16/2022	3:50:26	0.008
733	08/16/2022	3:51:26	0.008
734	08/16/2022	3:52:26	0.008
