Data Point	Date	Time	Aerosol mg/m^3
286	09/09/2022	20:21:29	0.043
287	09/09/2022	20:22:29	0.047
288	09/09/2022	20:23:29	0.051
289	09/09/2022	20:24:29	0.052
290	09/09/2022	20:25:29	0.051
291	09/09/2022	20:26:29	0.054
292	09/09/2022	20:27:29	0.051
293	09/09/2022	20:28:29	0.056
294	09/09/2022	20:29:29	0.052
295	09/09/2022	20:30:29	0.051
296	09/09/2022	20:31:29	0.052
297	09/09/2022	20:32:29	0.054
298	09/09/2022	20:33:29	0.05
299	09/09/2022	20:34:29	0.049
300	09/09/2022	20:35:29	0.048
301	09/09/2022	20:36:29	0.05
302	09/09/2022	20:37:29	0.049
303	09/09/2022	20:38:29	0.048
304	09/09/2022	20:39:29	0.053
305	09/09/2022	20:40:29	0.049
306	09/09/2022	20:41:29	0.048
307	09/09/2022	20:42:29	0.047
308	09/09/2022	20:43:29	0.05
309	09/09/2022	20:44:29	0.049
310	09/09/2022	20:45:29	0.052
311	09/09/2022	20:46:29	0.05
312	09/09/2022	20:47:29	0.047
313	09/09/2022	20:48:29	0.047
314	09/09/2022	20:49:29	0.046
315	09/09/2022	20:50:29	0.045
316	09/09/2022	20:51:29	0.039
317	09/09/2022	20:52:29	0.039
318	09/09/2022	20:53:29	0.037
319	09/09/2022	20:54:29	0.038
320	09/09/2022	20:55:29	0.042
321	09/09/2022	20:56:29	0.045
322	09/09/2022	20:57:29	0.04
323	09/09/2022	20:58:29	0.032
324	09/09/2022	20:59:29	0.034
325	09/09/2022	21:00:29	0.034
326	09/09/2022	21:01:29	0.035
327	09/09/2022	21:02:29	0.036
328	09/09/2022	21:03:29	0.036
329	09/09/2022	21:04:29	0.032
330	09/09/2022	21:05:29	0.036
331	09/09/2022	21:06:29	0.034
332	09/09/2022	21:07:29	0.032
333	09/09/2022	21:08:29	0.032
334	09/09/2022	21:09:29	0.035
335	09/09/2022	21:10:29	0.033
336	09/09/2022	21:11:29	0.031
337	09/09/2022	21:12:29	0.032
338	09/09/2022	21:13:29	0.028
339	09/09/2022	21:14:29	0.03
340	09/09/2022	21:15:29	0.027
341	09/09/2022	21:16:29	0.03
342	09/09/2022	21:17:29	0.029
343	09/09/2022	21:18:29	0.031
344	09/09/2022	21:19:29	0.033
345	09/09/2022	21:20:29	0.031
346	09/09/2022	21:21:29	0.03
347	09/09/2022	21:22:29	0.031
348	09/09/2022	21:23:29	0.037
349	09/09/2022	21:24:29	0.042
350	09/09/2022	21:25:29	0.036
351	09/09/2022	21:26:29	0.041
352	09/09/2022	21:27:29	0.039
353	09/09/2022	21:28:29	0.038
354	09/09/2022	21:29:29	0.038
355	09/09/2022	21:30:29	0.041
356	09/09/2022	21:31:29	0.047
357	09/09/2022	21:32:29	0.05
358	09/09/2022	21:33:29	0.056
359	09/09/2022	21:34:29	0.056
360	09/09/2022	21:35:29	0.053
361	09/09/2022	21:36:29	0.05
362	09/09/2022	21:37:29	0.048
363	09/09/2022	21:38:29	0.053
364	09/09/2022	21:39:29	0.055
365	09/09/2022	21:40:29	0.057
366	09/09/2022	21:41:29	0.062
367	09/09/2022	21:42:29	0.063
368	09/09/2022	21:43:29	0.062
369	09/09/2022	21:44:29	0.064
370	09/09/2022	21:45:29	0.062
371	09/09/2022	21:46:29	0.065
372	09/09/2022	21:47:29	0.062
373	09/09/2022	21:48:29	0.064
374	09/09/2022	21:49:29	0.062
375	09/09/2022	21:50:29	0.062
376	09/09/2022	21:51:29	0.062
377	09/09/2022	21:52:29	0.062
378	09/09/2022	21:53:29	0.062
379	09/09/2022	21:54:29	0.062
380	09/09/2022	21:55:29	0.062
381	09/09/2022	21:56:29	0.063
382	09/09/2022	21:57:29	0.064
383	09/09/2022	21:58:29	0.063
384	09/09/2022	21:59:29	0.065
385	09/09/2022	22:00:29	0.063
386	09/09/2022	22:01:29	0.066
387	09/09/2022	22:02:29	0.066
388	09/09/2022	22:03:29	0.069
389	09/09/2022	22:04:29	0.065
390	09/09/2022	22:05:29	0.064
391	09/09/2022	22:06:29	0.063
392	09/09/2022	22:07:29	0.064
393	09/09/2022	22:08:29	0.065
394	09/09/2022	22:09:29	0.065
395	09/09/2022	22:10:29	0.065
396	09/09/2022	22:11:29	0.068
397	09/09/2022	22:12:29	0.065
398	09/09/2022	22:13:29	0.067
399	09/09/2022	22:14:29	0.07
400	09/09/2022	22:15:29	0.066
401	09/09/2022	22:16:29	0.066
402	09/09/2022	22:17:29	0.067
403	09/09/2022	22:18:29	0.069
404	09/09/2022	22:19:29	0.068
405	09/09/2022	22:20:29	0.068
406	09/09/2022	22:21:29	0.069
407	09/09/2022	22:22:29	0.067
408	09/09/2022	22:23:29	0.069
409	09/09/2022	22:24:29	0.069
410	09/09/2022	22:25:29	0.067
411	09/09/2022	22:26:29	0.068
412	09/09/2022	22:27:29	0.063
413	09/09/2022	22:28:29	0.067
414	09/09/2022	22:29:29	0.065
415	09/09/2022	22:30:29	0.064
416	09/09/2022	22:31:29	0.068
417	09/09/2022	22:32:29	0.069
418	09/09/2022	22:33:29	0.069
419	09/09/2022	22:34:29	0.07
420	09/09/2022	22:35:29	0.066
421	09/09/2022	22:36:29	0.069
422	09/09/2022	22:37:29	0.072
423	09/09/2022	22:38:29	0.069
424	09/09/2022	22:39:29	0.067
425	09/09/2022	22:40:29	0.069
426	09/09/2022	22:41:29	0.067
427	09/09/2022	22:42:29	0.07
428	09/09/2022	22:43:29	0.072
429	09/09/2022	22:44:29	0.07
430	09/09/2022	22:45:29	0.068
431	09/09/2022	22:46:29	0.07
432	09/09/2022	22:47:29	0.072
433	09/09/2022	22:48:29	0.07
434	09/09/2022	22:49:29	0.072
435	09/09/2022	22:50:29	0.07
436	09/09/2022	22:51:29	0.073
437	09/09/2022	22:52:29	0.072
438	09/09/2022	22:53:29	0.073
439	09/09/2022	22:54:29	0.072
440	09/09/2022	22:55:29	0.073
441	09/09/2022	22:56:29	0.07
442	09/09/2022	22:57:29	0.072
443	09/09/2022	22:58:29	0.066
444	09/09/2022	22:59:29	0.07
445	09/09/2022	23:00:29	0.07
446	09/09/2022	23:01:29	0.071
447	09/09/2022	23:02:29	0.072
448	09/09/2022	23:03:29	0.073
449	09/09/2022	23:04:29	0.073
450	09/09/2022	23:05:29	0.072
451	09/09/2022	23:06:29	0.07
452	09/09/2022	23:07:29	0.075
453	09/09/2022	23:08:29	0.075
454	09/09/2022	23:09:29	0.071
455	09/09/2022	23:10:29	0.073
456	09/09/2022	23:11:29	0.075
457	09/09/2022	23:12:29	0.076
458	09/09/2022	23:13:29	0.076
459	09/09/2022	23:14:29	0.087
460	09/09/2022	23:15:29	0.076
461	09/09/2022	23:16:29	0.073
462	09/09/2022	23:17:29	0.075
463	09/09/2022	23:18:29	0.074
464	09/09/2022	23:19:29	0.073
465	09/09/2022	23:20:29	0.075
466	09/09/2022	23:21:29	0.071
467	09/09/2022	23:22:29	0.071
468	09/09/2022	23:23:29	0.073
469	09/09/2022	23:24:29	0.074
470	09/09/2022	23:25:29	0.073
471	09/09/2022	23:26:29	0.071
472	09/09/2022	23:27:29	0.071
473	09/09/2022	23:28:29	0.072
474	09/09/2022	23:29:29	0.073
475	09/09/2022	23:30:29	0.074
476	09/09/2022	23:31:29	0.071
477	09/09/2022	23:32:29	0.071
478	09/09/2022	23:33:29	0.074
479	09/09/2022	23:34:29	0.079
480	09/09/2022	23:35:29	0.081
481	09/09/2022	23:36:29	0.084
482	09/09/2022	23:37:29	0.081
483	09/09/2022	23:38:29	0.081
484	09/09/2022	23:39:29	0.081
485	09/09/2022	23:40:29	0.083
486	09/09/2022	23:41:29	0.081
487	09/09/2022	23:42:29	0.081
488	09/09/2022	23:43:29	0.083
489	09/09/2022	23:44:29	0.083
490	09/09/2022	23:45:29	0.082
491	09/09/2022	23:46:29	0.085
492	09/09/2022	23:47:29	0.08
493	09/09/2022	23:48:29	0.081
494	09/09/2022	23:49:29	0.08
495	09/09/2022	23:50:29	0.083
496	09/09/2022	23:51:29	0.087
497	09/09/2022	23:52:29	0.083
498	09/09/2022	23:53:29	0.077
499	09/09/2022	23:54:29	0.075
500	09/09/2022	23:55:29	0.074
501	09/09/2022	23:56:29	0.078
502	09/09/2022	23:57:29	0.074
503	09/09/2022	23:58:29	0.073
504	09/09/2022	23:59:29	0.069
505	09/10/2022	0:00:29	0.068
506	09/10/2022	0:01:29	0.07
507	09/10/2022	0:02:29	0.071
508	09/10/2022	0:03:29	0.068
509	09/10/2022	0:04:29	0.064
510	09/10/2022	0:05:29	0.06
511	09/10/2022	0:06:29	0.054
512	09/10/2022	0:07:29	0.056
513	09/10/2022	0:08:29	0.059
514	09/10/2022	0:09:29	0.058
515	09/10/2022	0:10:29	0.062
516	09/10/2022	0:11:29	0.063
517	09/10/2022	0:12:29	0.06
518	09/10/2022	0:13:29	0.062
519	09/10/2022	0:14:29	0.064
520	09/10/2022	0:15:29	0.063
521	09/10/2022	0:16:29	0.067
522	09/10/2022	0:17:29	0.066
523	09/10/2022	0:18:29	0.068
524	09/10/2022	0:19:29	0.071
525	09/10/2022	0:20:29	0.069
526	09/10/2022	0:21:29	0.073
527	09/10/2022	0:22:29	0.074
528	09/10/2022	0:23:29	0.074
529	09/10/2022	0:24:29	0.072
530	09/10/2022	0:25:29	0.072
531	09/10/2022	0:26:29	0.075
532	09/10/2022	0:27:29	0.074
533	09/10/2022	0:28:29	0.073
534	09/10/2022	0:29:29	0.074
535	09/10/2022	0:30:29	0.074
536	09/10/2022	0:31:29	0.07
537	09/10/2022	0:32:29	0.067
538	09/10/2022	0:33:29	0.068
539	09/10/2022	0:34:29	0.069
540	09/10/2022	0:35:29	0.068
541	09/10/2022	0:36:29	0.067
542	09/10/2022	0:37:29	0.067
543	09/10/2022	0:38:29	0.068
544	09/10/2022	0:39:29	0.066
545	09/10/2022	0:40:29	0.063
546	09/10/2022	0:41:29	0.061
547	09/10/2022	0:42:29	0.059
548	09/10/2022	0:43:29	0.06
549	09/10/2022	0:44:29	0.059
550	09/10/2022	0:45:29	0.061
551	09/10/2022	0:46:29	0.06
552	09/10/2022	0:47:29	0.064
553	09/10/2022	0:48:29	0.064
554	09/10/2022	0:49:29	0.064
555	09/10/2022	0:50:29	0.062
556	09/10/2022	0:51:29	0.061
557	09/10/2022	0:52:29	0.064
558	09/10/2022	0:53:29	0.064
559	09/10/2022	0:54:29	0.063
560	09/10/2022	0:55:29	0.067
561	09/10/2022	0:56:29	0.065
562	09/10/2022	0:57:29	0.065
563	09/10/2022	0:58:29	0.066
564	09/10/2022	0:59:29	0.067
565	09/10/2022	1:00:29	0.068
566	09/10/2022	1:01:29	0.064
567	09/10/2022	1:02:29	0.067
568	09/10/2022	1:03:29	0.069
569	09/10/2022	1:04:29	0.071
570	09/10/2022	1:05:29	0.068
571	09/10/2022	1:06:29	0.07
572	09/10/2022	1:07:29	0.068
573	09/10/2022	1:08:29	0.07
574	09/10/2022	1:09:29	0.069
575	09/10/2022	1:10:29	0.07
576	09/10/2022	1:11:29	0.069
577	09/10/2022	1:12:29	0.07
578	09/10/2022	1:13:29	0.068
579	09/10/2022	1:14:29	0.071
580	09/10/2022	1:15:29	0.072
581	09/10/2022	1:16:29	0.072
582	09/10/2022	1:17:29	0.077
583	09/10/2022	1:18:29	0.071
584	09/10/2022	1:19:29	0.073
585	09/10/2022	1:20:29	0.074
586	09/10/2022	1:21:29	0.074
587	09/10/2022	1:22:29	0.073
588	09/10/2022	1:23:29	0.071
589	09/10/2022	1:24:29	0.072
590	09/10/2022	1:25:29	0.072
591	09/10/2022	1:26:29	0.07
592	09/10/2022	1:27:29	0.07
593	09/10/2022	1:28:29	0.071
594	09/10/2022	1:29:29	0.074
595	09/10/2022	1:30:29	0.068
596	09/10/2022	1:31:29	0.071
597	09/10/2022	1:32:29	0.071
598	09/10/2022	1:33:29	0.072
599	09/10/2022	1:34:29	0.072
600	09/10/2022	1:35:29	0.069
601	09/10/2022	1:36:29	0.07
602	09/10/2022	1:37:29	0.069
603	09/10/2022	1:38:29	0.07
604	09/10/2022	1:39:29	0.074
605	09/10/2022	1:40:29	0.073
606	09/10/2022	1:41:29	0.077
607	09/10/2022	1:42:29	0.081
608	09/10/2022	1:43:29	0.08
609	09/10/2022	1:44:29	0.092
610	09/10/2022	1:45:29	0.096
611	09/10/2022	1:46:29	0.093
612	09/10/2022	1:47:29	0.094
613	09/10/2022	1:48:29	0.096
614	09/10/2022	1:49:29	0.093
615	09/10/2022	1:50:29	0.094
616	09/10/2022	1:51:29	0.094
617	09/10/2022	1:52:29	0.098
618	09/10/2022	1:53:29	0.104
619	09/10/2022	1:54:29	0.099
620	09/10/2022	1:55:29	0.101
621	09/10/2022	1:56:29	0.1
622	09/10/2022	1:57:29	0.094
623	09/10/2022	1:58:29	0.096
624	09/10/2022	1:59:29	0.092
625	09/10/2022	2:00:29	0.089
626	09/10/2022	2:01:29	0.091
627	09/10/2022	2:02:29	0.091
628	09/10/2022	2:03:29	0.093
629	09/10/2022	2:04:29	0.094
630	09/10/2022	2:05:29	0.101
631	09/10/2022	2:06:29	0.096
632	09/10/2022	2:07:29	0.101
633	09/10/2022	2:08:29	0.097
634	09/10/2022	2:09:29	0.099
635	09/10/2022	2:10:29	0.097
636	09/10/2022	2:11:29	0.102
637	09/10/2022	2:12:29	0.105
638	09/10/2022	2:13:29	0.101
639	09/10/2022	2:14:29	0.103
640	09/10/2022	2:15:29	0.101
641	09/10/2022	2:16:29	0.105
642	09/10/2022	2:17:29	0.107
643	09/10/2022	2:18:29	0.104
644	09/10/2022	2:19:29	0.105
645	09/10/2022	2:20:29	0.105
646	09/10/2022	2:21:29	0.101
647	09/10/2022	2:22:29	0.096
648	09/10/2022	2:23:29	0.099
649	09/10/2022	2:24:29	0.101
650	09/10/2022	2:25:29	0.101
651	09/10/2022	2:26:29	0.098
652	09/10/2022	2:27:29	0.098
653	09/10/2022	2:28:29	0.1
654	09/10/2022	2:29:29	0.099
655	09/10/2022	2:30:29	0.1
656	09/10/2022	2:31:29	0.098
657	09/10/2022	2:32:29	0.102
658	09/10/2022	2:33:29	0.101
659	09/10/2022	2:34:29	0.102
660	09/10/2022	2:35:29	0.097
661	09/10/2022	2:36:29	0.102
662	09/10/2022	2:37:29	0.103
663	09/10/2022	2:38:29	0.106
664	09/10/2022	2:39:29	0.101
665	09/10/2022	2:40:29	0.103
666	09/10/2022	2:41:29	0.1
667	09/10/2022	2:42:29	0.108
668	09/10/2022	2:43:29	0.108
669	09/10/2022	2:44:29	0.106
670	09/10/2022	2:45:29	0.109
671	09/10/2022	2:46:29	0.11
672	09/10/2022	2:47:29	0.113
673	09/10/2022	2:48:29	0.109
674	09/10/2022	2:49:29	0.11
675	09/10/2022	2:50:29	0.112
676	09/10/2022	2:51:29	0.111
677	09/10/2022	2:52:29	0.111
678	09/10/2022	2:53:29	0.114
679	09/10/2022	2:54:29	0.112
680	09/10/2022	2:55:29	0.112
681	09/10/2022	2:56:29	0.109
682	09/10/2022	2:57:29	0.112
683	09/10/2022	2:58:29	0.112
684	09/10/2022	2:59:29	0.117
685	09/10/2022	3:00:29	0.114
686	09/10/2022	3:01:29	0.114
687	09/10/2022	3:02:29	0.113
688	09/10/2022	3:03:29	0.112
689	09/10/2022	3:04:29	0.114
690	09/10/2022	3:05:29	0.117
691	09/10/2022	3:06:29	0.115
692	09/10/2022	3:07:29	0.114
693	09/10/2022	3:08:29	0.114
694	09/10/2022	3:09:29	0.114
695	09/10/2022	3:10:29	0.114
696	09/10/2022	3:11:29	0.118
697	09/10/2022	3:12:29	0.116
698	09/10/2022	3:13:29	0.114
699	09/10/2022	3:14:29	0.113
700	09/10/2022	3:15:29	0.118
701	09/10/2022	3:16:29	0.113
702	09/10/2022	3:17:29	0.113
703	09/10/2022	3:18:29	0.115
704	09/10/2022	3:19:29	0.112
705	09/10/2022	3:20:29	0.115
706	09/10/2022	3:21:29	0.112
707	09/10/2022	3:22:29	0.112
708	09/10/2022	3:23:29	0.112
709	09/10/2022	3:24:29	0.112
710	09/10/2022	3:25:29	0.113
711	09/10/2022	3:26:29	0.113
712	09/10/2022	3:27:29	0.115
713	09/10/2022	3:28:29	0.116
714	09/10/2022	3:29:29	0.11
715	09/10/2022	3:30:29	0.115
716	09/10/2022	3:31:29	0.112
717	09/10/2022	3:32:29	0.113
718	09/10/2022	3:33:29	0.11
719	09/10/2022	3:34:29	0.109
720	09/10/2022	3:35:29	0.112
721	09/10/2022	3:36:29	0.112
722	09/10/2022	3:37:29	0.112
723	09/10/2022	3:38:29	0.112
724	09/10/2022	3:39:29	0.107
725	09/10/2022	3:40:29	0.107
726	09/10/2022	3:41:29	0.108
727	09/10/2022	3:42:29	0.11
728	09/10/2022	3:43:29	0.108
729	09/10/2022	3:44:29	0.107
730	09/10/2022	3:45:29	0.106
731	09/10/2022	3:46:29	0.105
732	09/10/2022	3:47:29	0.11
733	09/10/2022	3:48:29	0.099
734	09/10/2022	3:49:29	0.096
