Data Point	Date	Time	Aerosol mg/m^3
158	08/10/2022	20:28:29	0.005
159	08/10/2022	20:29:29	0.007
160	08/10/2022	20:30:29	0.007
161	08/10/2022	20:31:29	0.005
162	08/10/2022	20:32:29	0.005
163	08/10/2022	20:33:29	0.006
164	08/10/2022	20:34:29	0.006
165	08/10/2022	20:35:29	0.006
166	08/10/2022	20:36:29	0.006
167	08/10/2022	20:37:29	0.006
168	08/10/2022	20:38:29	0.008
169	08/10/2022	20:39:29	0.006
170	08/10/2022	20:40:29	0.005
171	08/10/2022	20:41:29	0.006
172	08/10/2022	20:42:29	0.007
173	08/10/2022	20:43:29	0.007
174	08/10/2022	20:44:29	0.005
175	08/10/2022	20:45:29	0.006
176	08/10/2022	20:46:29	0.006
177	08/10/2022	20:47:29	0.006
178	08/10/2022	20:48:29	0.005
179	08/10/2022	20:49:29	0.005
180	08/10/2022	20:50:29	0.007
181	08/10/2022	20:51:29	0.006
182	08/10/2022	20:52:29	0.006
183	08/10/2022	20:53:29	0.006
184	08/10/2022	20:54:29	0.005
185	08/10/2022	20:55:29	0.006
186	08/10/2022	20:56:29	0.007
187	08/10/2022	20:57:29	0.006
188	08/10/2022	20:58:29	0.005
189	08/10/2022	20:59:29	0.005
190	08/10/2022	21:00:29	0.008
191	08/10/2022	21:01:29	0.005
192	08/10/2022	21:02:29	0.007
193	08/10/2022	21:03:29	0.006
194	08/10/2022	21:04:29	0.005
195	08/10/2022	21:05:29	0.006
196	08/10/2022	21:06:29	0.007
197	08/10/2022	21:07:29	0.006
198	08/10/2022	21:08:29	0.006
199	08/10/2022	21:09:29	0.005
200	08/10/2022	21:10:29	0.005
201	08/10/2022	21:11:29	0.006
202	08/10/2022	21:12:29	0.005
203	08/10/2022	21:13:29	0.005
204	08/10/2022	21:14:29	0.008
205	08/10/2022	21:15:29	0.005
206	08/10/2022	21:16:29	0.005
207	08/10/2022	21:17:29	0.006
208	08/10/2022	21:18:29	0.005
209	08/10/2022	21:19:29	0.004
210	08/10/2022	21:20:29	0.004
211	08/10/2022	21:21:29	0.004
212	08/10/2022	21:22:29	0.005
213	08/10/2022	21:23:29	0.004
214	08/10/2022	21:24:29	0.004
215	08/10/2022	21:25:29	0.004
216	08/10/2022	21:26:29	0.005
217	08/10/2022	21:27:29	0.004
218	08/10/2022	21:28:29	0.004
219	08/10/2022	21:29:29	0.004
220	08/10/2022	21:30:29	0.004
221	08/10/2022	21:31:29	0.004
222	08/10/2022	21:32:29	0.004
223	08/10/2022	21:33:29	0.004
224	08/10/2022	21:34:29	0.004
225	08/10/2022	21:35:29	0.006
226	08/10/2022	21:36:29	0.004
227	08/10/2022	21:37:29	0.004
228	08/10/2022	21:38:29	0.004
229	08/10/2022	21:39:29	0.004
230	08/10/2022	21:40:29	0.004
231	08/10/2022	21:41:29	0.004
232	08/10/2022	21:42:29	0.004
233	08/10/2022	21:43:29	0.004
234	08/10/2022	21:44:29	0.005
235	08/10/2022	21:45:29	0.004
236	08/10/2022	21:46:29	0.004
237	08/10/2022	21:47:29	0.003
238	08/10/2022	21:48:29	0.003
239	08/10/2022	21:49:29	0.003
240	08/10/2022	21:50:29	0.004
241	08/10/2022	21:51:29	0.004
242	08/10/2022	21:52:29	0.004
243	08/10/2022	21:53:29	0.003
244	08/10/2022	21:54:29	0.004
245	08/10/2022	21:55:29	0.004
246	08/10/2022	21:56:29	0.004
247	08/10/2022	21:57:29	0.004
248	08/10/2022	21:58:29	0.005
249	08/10/2022	21:59:29	0.005
250	08/10/2022	22:00:29	0.004
251	08/10/2022	22:01:29	0.004
252	08/10/2022	22:02:29	0.004
253	08/10/2022	22:03:29	0.004
254	08/10/2022	22:04:29	0.006
255	08/10/2022	22:05:29	0.004
256	08/10/2022	22:06:29	0.004
257	08/10/2022	22:07:29	0.01
258	08/10/2022	22:08:29	0.005
259	08/10/2022	22:09:29	0.003
260	08/10/2022	22:10:29	0.005
261	08/10/2022	22:11:29	0.005
262	08/10/2022	22:12:29	0.005
263	08/10/2022	22:13:29	0.004
264	08/10/2022	22:14:29	0.004
265	08/10/2022	22:15:29	0.004
266	08/10/2022	22:16:29	0.005
267	08/10/2022	22:17:29	0.004
268	08/10/2022	22:18:29	0.004
269	08/10/2022	22:19:29	0.004
270	08/10/2022	22:20:29	0.004
271	08/10/2022	22:21:29	0.004
272	08/10/2022	22:22:29	0.004
273	08/10/2022	22:23:29	0.004
274	08/10/2022	22:24:29	0.004
275	08/10/2022	22:25:29	0.005
276	08/10/2022	22:26:29	0.004
277	08/10/2022	22:27:29	0.004
278	08/10/2022	22:28:29	0.004
279	08/10/2022	22:29:29	0.004
280	08/10/2022	22:30:29	0.005
281	08/10/2022	22:31:29	0.004
282	08/10/2022	22:32:29	0.004
283	08/10/2022	22:33:29	0.004
284	08/10/2022	22:34:29	0.004
285	08/10/2022	22:35:29	0.004
286	08/10/2022	22:36:29	0.005
287	08/10/2022	22:37:29	0.003
288	08/10/2022	22:38:29	0.003
289	08/10/2022	22:39:29	0.003
290	08/10/2022	22:40:29	0.003
291	08/10/2022	22:41:29	0.004
292	08/10/2022	22:42:29	0.003
293	08/10/2022	22:43:29	0.003
294	08/10/2022	22:44:29	0.003
295	08/10/2022	22:45:29	0.003
296	08/10/2022	22:46:29	0.004
297	08/10/2022	22:47:29	0.003
298	08/10/2022	22:48:29	0.004
299	08/10/2022	22:49:29	0.003
300	08/10/2022	22:50:29	0.004
301	08/10/2022	22:51:29	0.005
302	08/10/2022	22:52:29	0.004
303	08/10/2022	22:53:29	0.003
304	08/10/2022	22:54:29	0.004
305	08/10/2022	22:55:29	0.007
306	08/10/2022	22:56:29	0.005
307	08/10/2022	22:57:29	0.003
308	08/10/2022	22:58:29	0.005
309	08/10/2022	22:59:29	0.003
310	08/10/2022	23:00:29	0.003
311	08/10/2022	23:01:29	0.003
312	08/10/2022	23:02:29	0.003
313	08/10/2022	23:03:29	0.003
314	08/10/2022	23:04:29	0.002
315	08/10/2022	23:05:29	0.003
316	08/10/2022	23:06:29	0.003
317	08/10/2022	23:07:29	0.002
318	08/10/2022	23:08:29	0.003
319	08/10/2022	23:09:29	0.003
320	08/10/2022	23:10:29	0.002
321	08/10/2022	23:11:29	0.002
322	08/10/2022	23:12:29	0.002
323	08/10/2022	23:13:29	0.002
324	08/10/2022	23:14:29	0.002
325	08/10/2022	23:15:29	0.004
326	08/10/2022	23:16:29	0.002
327	08/10/2022	23:17:29	0.003
328	08/10/2022	23:18:29	0.003
329	08/10/2022	23:19:29	0.002
330	08/10/2022	23:20:29	0.003
331	08/10/2022	23:21:29	0.002
332	08/10/2022	23:22:29	0.003
333	08/10/2022	23:23:29	0.002
334	08/10/2022	23:24:29	0.003
335	08/10/2022	23:25:29	0.002
336	08/10/2022	23:26:29	0.002
337	08/10/2022	23:27:29	0.004
338	08/10/2022	23:28:29	0.002
339	08/10/2022	23:29:29	0.002
340	08/10/2022	23:30:29	0.002
341	08/10/2022	23:31:29	0.002
342	08/10/2022	23:32:29	0.002
343	08/10/2022	23:33:29	0.002
344	08/10/2022	23:34:29	0.003
345	08/10/2022	23:35:29	0.002
346	08/10/2022	23:36:29	0.002
347	08/10/2022	23:37:29	0.002
348	08/10/2022	23:38:29	0.003
349	08/10/2022	23:39:29	0.002
350	08/10/2022	23:40:29	0.002
351	08/10/2022	23:41:29	0.003
352	08/10/2022	23:42:29	0.002
353	08/10/2022	23:43:29	0.003
354	08/10/2022	23:44:29	0.002
355	08/10/2022	23:45:29	0.002
356	08/10/2022	23:46:29	0.002
357	08/10/2022	23:47:29	0.002
358	08/10/2022	23:48:29	0.003
359	08/10/2022	23:49:29	0.002
360	08/10/2022	23:50:29	0.003
361	08/10/2022	23:51:29	0.003
362	08/10/2022	23:52:29	0.002
363	08/10/2022	23:53:29	0.002
364	08/10/2022	23:54:29	0.002
365	08/10/2022	23:55:29	0.002
366	08/10/2022	23:56:29	0.003
367	08/10/2022	23:57:29	0.002
368	08/10/2022	23:58:29	0.003
369	08/10/2022	23:59:29	0.004
370	08/11/2022	0:00:29	0.002
371	08/11/2022	0:01:29	0.002
372	08/11/2022	0:02:29	0.003
373	08/11/2022	0:03:29	0.004
374	08/11/2022	0:04:29	0.003
375	08/11/2022	0:05:29	0.003
376	08/11/2022	0:06:29	0.003
377	08/11/2022	0:07:29	0.004
378	08/11/2022	0:08:29	0.002
379	08/11/2022	0:09:29	0.004
380	08/11/2022	0:10:29	0.004
381	08/11/2022	0:11:29	0.002
382	08/11/2022	0:12:29	0.002
383	08/11/2022	0:13:29	0.004
384	08/11/2022	0:14:29	0.003
385	08/11/2022	0:15:29	0.003
386	08/11/2022	0:16:29	0.004
387	08/11/2022	0:17:29	0.004
388	08/11/2022	0:18:29	0.003
389	08/11/2022	0:19:29	0.003
390	08/11/2022	0:20:29	0.003
391	08/11/2022	0:21:29	0.003
392	08/11/2022	0:22:29	0.003
393	08/11/2022	0:23:29	0.004
394	08/11/2022	0:24:29	0.003
395	08/11/2022	0:25:29	0.003
396	08/11/2022	0:26:29	0.005
397	08/11/2022	0:27:29	0.004
398	08/11/2022	0:28:29	0.004
399	08/11/2022	0:29:29	0.003
400	08/11/2022	0:30:29	0.012
401	08/11/2022	0:31:29	0.003
402	08/11/2022	0:32:29	0.003
403	08/11/2022	0:33:29	0.004
404	08/11/2022	0:34:29	0.003
405	08/11/2022	0:35:29	0.003
406	08/11/2022	0:36:29	0.004
407	08/11/2022	0:37:29	0.004
408	08/11/2022	0:38:29	0.003
409	08/11/2022	0:39:29	0.003
410	08/11/2022	0:40:29	0.003
411	08/11/2022	0:41:29	0.003
412	08/11/2022	0:42:29	0.003
413	08/11/2022	0:43:29	0.003
414	08/11/2022	0:44:29	0.004
415	08/11/2022	0:45:29	0.003
416	08/11/2022	0:46:29	0.003
417	08/11/2022	0:47:29	0.003
418	08/11/2022	0:48:29	0.003
419	08/11/2022	0:49:29	0.004
420	08/11/2022	0:50:29	0.004
421	08/11/2022	0:51:29	0.004
422	08/11/2022	0:52:29	0.004
423	08/11/2022	0:53:29	0.004
424	08/11/2022	0:54:29	0.003
425	08/11/2022	0:55:29	0.003
426	08/11/2022	0:56:29	0.003
427	08/11/2022	0:57:29	0.004
428	08/11/2022	0:58:29	0.003
429	08/11/2022	0:59:29	0.003
430	08/11/2022	1:00:29	0.005
431	08/11/2022	1:01:29	0.003
432	08/11/2022	1:02:29	0.003
433	08/11/2022	1:03:29	0.004
434	08/11/2022	1:04:29	0.003
435	08/11/2022	1:05:29	0.003
436	08/11/2022	1:06:29	0.003
437	08/11/2022	1:07:29	0.003
438	08/11/2022	1:08:29	0.003
439	08/11/2022	1:09:29	0.004
440	08/11/2022	1:10:29	0.003
441	08/11/2022	1:11:29	0.003
442	08/11/2022	1:12:29	0.004
443	08/11/2022	1:13:29	0.004
444	08/11/2022	1:14:29	0.004
445	08/11/2022	1:15:29	0.003
446	08/11/2022	1:16:29	0.004
447	08/11/2022	1:17:29	0.003
448	08/11/2022	1:18:29	0.003
449	08/11/2022	1:19:29	0.004
450	08/11/2022	1:20:29	0.004
451	08/11/2022	1:21:29	0.003
452	08/11/2022	1:22:29	0.003
453	08/11/2022	1:23:29	0.003
454	08/11/2022	1:24:29	0.004
455	08/11/2022	1:25:29	0.003
456	08/11/2022	1:26:29	0.003
457	08/11/2022	1:27:29	0.003
458	08/11/2022	1:28:29	0.003
459	08/11/2022	1:29:29	0.003
460	08/11/2022	1:30:29	0.003
461	08/11/2022	1:31:29	0.003
462	08/11/2022	1:32:29	0.003
463	08/11/2022	1:33:29	0.003
464	08/11/2022	1:34:29	0.003
465	08/11/2022	1:35:29	0.004
466	08/11/2022	1:36:29	0.003
467	08/11/2022	1:37:29	0.005
468	08/11/2022	1:38:29	0.004
469	08/11/2022	1:39:29	0.003
470	08/11/2022	1:40:29	0.003
471	08/11/2022	1:41:29	0.002
472	08/11/2022	1:42:29	0.003
473	08/11/2022	1:43:29	0.004
474	08/11/2022	1:44:29	0.003
475	08/11/2022	1:45:29	0.003
476	08/11/2022	1:46:29	0.005
477	08/11/2022	1:47:29	0.003
478	08/11/2022	1:48:29	0.002
479	08/11/2022	1:49:29	0.002
480	08/11/2022	1:50:29	0.003
481	08/11/2022	1:51:29	0.003
482	08/11/2022	1:52:29	0.002
483	08/11/2022	1:53:29	0.003
484	08/11/2022	1:54:29	0.003
485	08/11/2022	1:55:29	0.003
486	08/11/2022	1:56:29	0.003
487	08/11/2022	1:57:29	0.003
488	08/11/2022	1:58:29	0.003
489	08/11/2022	1:59:29	0.002
490	08/11/2022	2:00:29	0.003
491	08/11/2022	2:01:29	0.003
492	08/11/2022	2:02:29	0.002
493	08/11/2022	2:03:29	0.003
494	08/11/2022	2:04:29	0.003
495	08/11/2022	2:05:29	0.003
496	08/11/2022	2:06:29	0.003
497	08/11/2022	2:07:29	0.002
498	08/11/2022	2:08:29	0.003
499	08/11/2022	2:09:29	0.004
500	08/11/2022	2:10:29	0.003
501	08/11/2022	2:11:29	0.002
502	08/11/2022	2:12:29	0.003
503	08/11/2022	2:13:29	0.002
504	08/11/2022	2:14:29	0.003
505	08/11/2022	2:15:29	0.003
506	08/11/2022	2:16:29	0.003
507	08/11/2022	2:17:29	0.003
508	08/11/2022	2:18:29	0.004
509	08/11/2022	2:19:29	0.01
510	08/11/2022	2:20:29	0.003
511	08/11/2022	2:21:29	0.003
512	08/11/2022	2:22:29	0.003
513	08/11/2022	2:23:29	0.003
514	08/11/2022	2:24:29	0.003
515	08/11/2022	2:25:29	0.003
516	08/11/2022	2:26:29	0.003
517	08/11/2022	2:27:29	0.003
518	08/11/2022	2:28:29	0.003
519	08/11/2022	2:29:29	0.003
520	08/11/2022	2:30:29	0.005
521	08/11/2022	2:31:29	0.003
522	08/11/2022	2:32:29	0.003
523	08/11/2022	2:33:29	0.003
524	08/11/2022	2:34:29	0.005
525	08/11/2022	2:35:29	0.003
526	08/11/2022	2:36:29	0.003
527	08/11/2022	2:37:29	0.003
528	08/11/2022	2:38:29	0.009
529	08/11/2022	2:39:29	0.003
530	08/11/2022	2:40:29	0.005
531	08/11/2022	2:41:29	0.003
532	08/11/2022	2:42:29	0.005
533	08/11/2022	2:43:29	0.003
534	08/11/2022	2:44:29	0.005
535	08/11/2022	2:45:29	0.003
536	08/11/2022	2:46:29	0.003
537	08/11/2022	2:47:29	0.003
538	08/11/2022	2:48:29	0.003
539	08/11/2022	2:49:29	0.003
540	08/11/2022	2:50:29	0.003
541	08/11/2022	2:51:29	0.004
542	08/11/2022	2:52:29	0.003
543	08/11/2022	2:53:29	0.003
544	08/11/2022	2:54:29	0.003
545	08/11/2022	2:55:29	0.003
546	08/11/2022	2:56:29	0.004
547	08/11/2022	2:57:29	0.003
548	08/11/2022	2:58:29	0.004
549	08/11/2022	2:59:29	0.003
550	08/11/2022	3:00:29	0.003
551	08/11/2022	3:01:29	0.007
552	08/11/2022	3:02:29	0.003
553	08/11/2022	3:03:29	0.003
554	08/11/2022	3:04:29	0.003
555	08/11/2022	3:05:29	0.003
556	08/11/2022	3:06:29	0.003
557	08/11/2022	3:07:29	0.003
558	08/11/2022	3:08:29	0.003
559	08/11/2022	3:09:29	0.004
560	08/11/2022	3:10:29	0.003
561	08/11/2022	3:11:29	0.003
562	08/11/2022	3:12:29	0.004
563	08/11/2022	3:13:29	0.003
564	08/11/2022	3:14:29	0.003
565	08/11/2022	3:15:29	0.014
566	08/11/2022	3:16:29	0.003
567	08/11/2022	3:17:29	0.003
568	08/11/2022	3:18:29	0.003
569	08/11/2022	3:19:29	0.006
570	08/11/2022	3:20:29	0.004
571	08/11/2022	3:21:29	0.004
572	08/11/2022	3:22:29	0.003
573	08/11/2022	3:23:29	0.004
574	08/11/2022	3:24:29	0.003
575	08/11/2022	3:25:29	0.003
576	08/11/2022	3:26:29	0.003
577	08/11/2022	3:27:29	0.003
578	08/11/2022	3:28:29	0.004
579	08/11/2022	3:29:29	0.004
580	08/11/2022	3:30:29	0.005
581	08/11/2022	3:31:29	0.003
582	08/11/2022	3:32:29	0.005
583	08/11/2022	3:33:29	0.005
584	08/11/2022	3:34:29	0.005
585	08/11/2022	3:35:29	0.004
586	08/11/2022	3:36:29	0.01
587	08/11/2022	3:37:29	0.004
588	08/11/2022	3:38:29	0.004
589	08/11/2022	3:39:29	0.007
590	08/11/2022	3:40:29	0.003
591	08/11/2022	3:41:29	0.004
592	08/11/2022	3:42:29	0.003
593	08/11/2022	3:43:29	0.003
594	08/11/2022	3:44:29	0.005
595	08/11/2022	3:45:29	0.004
596	08/11/2022	3:46:29	0.004
597	08/11/2022	3:47:29	0.004
598	08/11/2022	3:48:29	0.004
599	08/11/2022	3:49:29	0.003
600	08/11/2022	3:50:29	0.004
601	08/11/2022	3:51:29	0.005
602	08/11/2022	3:52:29	0.003
603	08/11/2022	3:53:29	0.006
604	08/11/2022	3:54:29	0.004
605	08/11/2022	3:55:29	0.005
606	08/11/2022	3:56:29	0.004
607	08/11/2022	3:57:29	0.004
608	08/11/2022	3:58:29	0.004
609	08/11/2022	3:59:29	0.004
610	08/11/2022	4:00:29	0.003
611	08/11/2022	4:01:29	0.004
612	08/11/2022	4:02:29	0.005
613	08/11/2022	4:03:29	0.004
614	08/11/2022	4:04:29	0.004
615	08/11/2022	4:05:29	0.004
616	08/11/2022	4:06:29	0.005
617	08/11/2022	4:07:29	0.004
618	08/11/2022	4:08:29	0.004
619	08/11/2022	4:09:29	0.004
620	08/11/2022	4:10:29	0.004
621	08/11/2022	4:11:29	0.004
622	08/11/2022	4:12:29	0.004
623	08/11/2022	4:13:29	0.006
624	08/11/2022	4:14:29	0.004
625	08/11/2022	4:15:29	0.004
626	08/11/2022	4:16:29	0.004
627	08/11/2022	4:17:29	0.004
628	08/11/2022	4:18:29	0.005
629	08/11/2022	4:19:29	0.004
630	08/11/2022	4:20:29	0.004
631	08/11/2022	4:21:29	0.005
632	08/11/2022	4:22:29	0.005
633	08/11/2022	4:23:29	0.004
634	08/11/2022	4:24:29	0.008
635	08/11/2022	4:25:29	0.004
636	08/11/2022	4:26:29	0.004
637	08/11/2022	4:27:29	0.005
638	08/11/2022	4:28:29	0.006
639	08/11/2022	4:29:29	0.004
640	08/11/2022	4:30:29	0.004
641	08/11/2022	4:31:29	0.004
642	08/11/2022	4:32:29	0.005
643	08/11/2022	4:33:29	0.004
644	08/11/2022	4:34:29	0.004
645	08/11/2022	4:35:29	0.005
646	08/11/2022	4:36:29	0.005
647	08/11/2022	4:37:29	0.005
648	08/11/2022	4:38:29	0.004
649	08/11/2022	4:39:29	0.004
650	08/11/2022	4:40:29	0.004
651	08/11/2022	4:41:29	0.004
652	08/11/2022	4:42:29	0.003
653	08/11/2022	4:43:29	0.003
654	08/11/2022	4:44:29	0.003
655	08/11/2022	4:45:29	0.003
656	08/11/2022	4:46:29	0.004
657	08/11/2022	4:47:29	0.004
658	08/11/2022	4:48:29	0.003
659	08/11/2022	4:49:29	0.003
660	08/11/2022	4:50:29	0.004
661	08/11/2022	4:51:29	0.003
662	08/11/2022	4:52:29	0.004
663	08/11/2022	4:53:29	0.004
664	08/11/2022	4:54:29	0.005
665	08/11/2022	4:55:29	0.004
666	08/11/2022	4:56:29	0.005
667	08/11/2022	4:57:29	0.004
668	08/11/2022	4:58:29	0.004
669	08/11/2022	4:59:29	0.003
670	08/11/2022	5:00:29	0.003
671	08/11/2022	5:01:29	0.003
672	08/11/2022	5:02:29	0.006
673	08/11/2022	5:03:29	0.003
674	08/11/2022	5:04:29	0.004
675	08/11/2022	5:05:29	0.003
676	08/11/2022	5:06:29	0.004
677	08/11/2022	5:07:29	0.004
678	08/11/2022	5:08:29	0.003
679	08/11/2022	5:09:29	0.003
680	08/11/2022	5:10:29	0.003
681	08/11/2022	5:11:29	0.004
682	08/11/2022	5:12:29	0.004
683	08/11/2022	5:13:29	0.003
684	08/11/2022	5:14:29	0.004
685	08/11/2022	5:15:29	0.004
686	08/11/2022	5:16:29	0.004
687	08/11/2022	5:17:29	0.004
688	08/11/2022	5:18:29	0.003
689	08/11/2022	5:19:29	0.005
690	08/11/2022	5:20:29	0.004
691	08/11/2022	5:21:29	0.003
692	08/11/2022	5:22:29	0.004
693	08/11/2022	5:23:29	0.003
694	08/11/2022	5:24:29	0.005
695	08/11/2022	5:25:29	0.005
696	08/11/2022	5:26:29	0.005
697	08/11/2022	5:27:29	0.005
698	08/11/2022	5:28:29	0.005
699	08/11/2022	5:29:29	0.004
700	08/11/2022	5:30:29	0.004
701	08/11/2022	5:31:29	0.004
702	08/11/2022	5:32:29	0.004
703	08/11/2022	5:33:29	0.004
704	08/11/2022	5:34:29	0.004
705	08/11/2022	5:35:29	0.006
706	08/11/2022	5:36:29	0.004
707	08/11/2022	5:37:29	0.005
708	08/11/2022	5:38:29	0.005
709	08/11/2022	5:39:29	0.004
710	08/11/2022	5:40:29	0.004
711	08/11/2022	5:41:29	0.004
712	08/11/2022	5:42:29	0.003
713	08/11/2022	5:43:29	0.006
714	08/11/2022	5:44:29	0.005
715	08/11/2022	5:45:29	0.003
716	08/11/2022	5:46:29	0.004
717	08/11/2022	5:47:29	0.004
718	08/11/2022	5:48:29	0.005
719	08/11/2022	5:49:29	0.004
720	08/11/2022	5:50:29	0.004
721	08/11/2022	5:51:29	0.004
722	08/11/2022	5:52:29	0.005
723	08/11/2022	5:53:29	0.003
724	08/11/2022	5:54:29	0.004
725	08/11/2022	5:55:29	0.004
726	08/11/2022	5:56:29	0.003
727	08/11/2022	5:57:29	0.003
728	08/11/2022	5:58:29	0.004
729	08/11/2022	5:59:29	0.004
730	08/11/2022	6:00:29	0.003
731	08/11/2022	6:01:29	0.003
732	08/11/2022	6:02:29	0.004
733	08/11/2022	6:03:29	0.005
734	08/11/2022	6:04:29	0.004
