Data Point 	Date 	Time 	Aerosol mg/m^3
81	11/21/22	20:19:56	0.002
82	11/21/22	20:20:56	0.002
83	11/21/22	20:21:56	0.002
84	11/21/22	20:22:56	0.002
85	11/21/22	20:23:56	0.003
86	11/21/22	20:24:56	0.002
87	11/21/22	20:25:56	0.003
88	11/21/22	20:26:56	0.003
89	11/21/22	20:27:56	0.002
90	11/21/22	20:28:56	0.002
91	11/21/22	20:29:56	0.002
92	11/21/22	20:30:56	0.002
93	11/21/22	20:31:56	0.002
94	11/21/22	20:32:56	0.002
95	11/21/22	20:33:56	0.002
96	11/21/22	20:34:56	0.002
97	11/21/22	20:35:56	0.002
98	11/21/22	20:36:56	0.002
99	11/21/22	20:37:56	0.002
100	11/21/22	20:38:56	0.002
101	11/21/22	20:39:56	0.002
102	11/21/22	20:40:56	0.002
103	11/21/22	20:41:56	0.002
104	11/21/22	20:42:56	0.002
105	11/21/22	20:43:56	0.002
106	11/21/22	20:44:56	0.002
107	11/21/22	20:45:56	0.002
108	11/21/22	20:46:56	0.002
109	11/21/22	20:47:56	0.003
110	11/21/22	20:48:56	0.003
111	11/21/22	20:49:56	0.002
112	11/21/22	20:50:56	0.003
113	11/21/22	20:51:56	0.002
114	11/21/22	20:52:56	0.002
115	11/21/22	20:53:56	0.003
116	11/21/22	20:54:56	0.002
117	11/21/22	20:55:56	0.003
118	11/21/22	20:56:56	0.002
119	11/21/22	20:57:56	0.003
120	11/21/22	20:58:56	0.003
121	11/21/22	20:59:56	0.002
122	11/21/22	21:00:56	0.003
123	11/21/22	21:01:56	0.002
124	11/21/22	21:02:56	0.003
125	11/21/22	21:03:56	0.002
126	11/21/22	21:04:56	0.002
127	11/21/22	21:05:56	0.002
128	11/21/22	21:06:56	0.002
129	11/21/22	21:07:56	0.004
130	11/21/22	21:08:56	0.003
131	11/21/22	21:09:56	0.002
132	11/21/22	21:10:56	0.003
133	11/21/22	21:11:56	0.004
134	11/21/22	21:12:56	0.002
135	11/21/22	21:13:56	0.003
136	11/21/22	21:14:56	0.003
137	11/21/22	21:15:56	0.003
138	11/21/22	21:16:56	0.003
139	11/21/22	21:17:56	0.003
140	11/21/22	21:18:56	0.003
141	11/21/22	21:19:56	0.005
142	11/21/22	21:20:56	0.003
143	11/21/22	21:21:56	0.003
144	11/21/22	21:22:56	0.003
145	11/21/22	21:23:56	0.003
146	11/21/22	21:24:56	0.003
147	11/21/22	21:25:56	0.003
148	11/21/22	21:26:56	0.003
149	11/21/22	21:27:56	0.003
150	11/21/22	21:28:56	0.003
151	11/21/22	21:29:56	0.003
152	11/21/22	21:30:56	0.003
153	11/21/22	21:31:56	0.003
154	11/21/22	21:32:56	0.003
155	11/21/22	21:33:56	0.002
156	11/21/22	21:34:56	0.003
157	11/21/22	21:35:56	0.003
158	11/21/22	21:36:56	0.002
159	11/21/22	21:37:56	0.003
160	11/21/22	21:38:56	0.003
161	11/21/22	21:39:56	0.003
162	11/21/22	21:40:56	0.003
163	11/21/22	21:41:56	0.003
164	11/21/22	21:42:56	0.003
165	11/21/22	21:43:56	0.003
166	11/21/22	21:44:56	0.003
167	11/21/22	21:45:56	0.02
168	11/21/22	21:46:56	0.003
169	11/21/22	21:47:56	0.003
170	11/21/22	21:48:56	0.003
171	11/21/22	21:49:56	0.003
172	11/21/22	21:50:56	0.003
173	11/21/22	21:51:56	0.003
174	11/21/22	21:52:56	0.003
175	11/21/22	21:53:56	0.003
176	11/21/22	21:54:56	0.003
177	11/21/22	21:55:56	0.003
178	11/21/22	21:56:56	0.004
179	11/21/22	21:57:56	0.003
180	11/21/22	21:58:56	0.003
181	11/21/22	21:59:56	0.003
182	11/21/22	22:00:56	0.003
183	11/21/22	22:01:56	0.003
184	11/21/22	22:02:56	0.003
185	11/21/22	22:03:56	0.003
186	11/21/22	22:04:56	0.004
187	11/21/22	22:05:56	0.003
188	11/21/22	22:06:56	0.003
189	11/21/22	22:07:56	0.003
190	11/21/22	22:08:56	0.003
191	11/21/22	22:09:56	0.003
192	11/21/22	22:10:56	0.003
193	11/21/22	22:11:56	0.003
194	11/21/22	22:12:56	0.003
195	11/21/22	22:13:56	0.003
196	11/21/22	22:14:56	0.003
197	11/21/22	22:15:56	0.003
198	11/21/22	22:16:56	0.003
199	11/21/22	22:17:56	0.003
200	11/21/22	22:18:56	0.002
201	11/21/22	22:19:56	0.003
202	11/21/22	22:20:56	0.003
203	11/21/22	22:21:56	0.003
204	11/21/22	22:22:56	0.002
205	11/21/22	22:23:56	0.003
206	11/21/22	22:24:56	0.003
207	11/21/22	22:25:56	0.002
208	11/21/22	22:26:56	0.002
209	11/21/22	22:27:56	0.003
210	11/21/22	22:28:56	0.002
211	11/21/22	22:29:56	0.002
212	11/21/22	22:30:56	0.003
213	11/21/22	22:31:56	0.003
214	11/21/22	22:32:56	0.003
215	11/21/22	22:33:56	0.003
216	11/21/22	22:34:56	0.003
217	11/21/22	22:35:56	0.002
218	11/21/22	22:36:56	0.002
219	11/21/22	22:37:56	0.002
220	11/21/22	22:38:56	0.003
221	11/21/22	22:39:56	0.003
222	11/21/22	22:40:56	0.003
223	11/21/22	22:41:56	0.003
224	11/21/22	22:42:56	0.002
225	11/21/22	22:43:56	0.003
226	11/21/22	22:44:56	0.002
227	11/21/22	22:45:56	0.002
228	11/21/22	22:46:56	0.002
229	11/21/22	22:47:56	0.002
230	11/21/22	22:48:56	0.002
231	11/21/22	22:49:56	0.002
232	11/21/22	22:50:56	0.002
233	11/21/22	22:51:56	0.002
234	11/21/22	22:52:56	0.002
235	11/21/22	22:53:56	0.002
236	11/21/22	22:54:56	0.003
237	11/21/22	22:55:56	0.003
238	11/21/22	22:56:56	0.002
239	11/21/22	22:57:56	0.002
240	11/21/22	22:58:56	0.002
241	11/21/22	22:59:56	0.002
242	11/21/22	23:00:56	0.002
243	11/21/22	23:01:56	0.003
244	11/21/22	23:02:56	0.002
245	11/21/22	23:03:56	0.002
246	11/21/22	23:04:56	0.002
247	11/21/22	23:05:56	0.003
248	11/21/22	23:06:56	0.003
249	11/21/22	23:07:56	0.002
250	11/21/22	23:08:56	0.003
251	11/21/22	23:09:56	0.002
252	11/21/22	23:10:56	0.002
253	11/21/22	23:11:56	0.002
254	11/21/22	23:12:56	0.002
255	11/21/22	23:13:56	0.002
256	11/21/22	23:14:56	0.003
257	11/21/22	23:15:56	0.002
258	11/21/22	23:16:56	0.002
259	11/21/22	23:17:56	0.002
260	11/21/22	23:18:56	0.002
261	11/21/22	23:19:56	0.002
262	11/21/22	23:20:56	0.003
263	11/21/22	23:21:56	0.002
264	11/21/22	23:22:56	0.002
265	11/21/22	23:23:56	0.002
266	11/21/22	23:24:56	0.002
267	11/21/22	23:25:56	0.002
268	11/21/22	23:26:56	0.002
269	11/21/22	23:27:56	0.002
270	11/21/22	23:28:56	0.002
271	11/21/22	23:29:56	0.002
272	11/21/22	23:30:56	0.002
273	11/21/22	23:31:56	0.002
274	11/21/22	23:32:56	0.002
275	11/21/22	23:33:56	0.002
276	11/21/22	23:34:56	0.003
277	11/21/22	23:35:56	0.002
278	11/21/22	23:36:56	0.002
279	11/21/22	23:37:56	0.002
280	11/21/22	23:38:56	0.002
281	11/21/22	23:39:56	0.003
282	11/21/22	23:40:56	0.002
283	11/21/22	23:41:56	0.002
284	11/21/22	23:42:56	0.002
285	11/21/22	23:43:56	0.002
286	11/21/22	23:44:56	0.002
287	11/21/22	23:45:56	0.002
288	11/21/22	23:46:56	0.002
289	11/21/22	23:47:56	0.002
290	11/21/22	23:48:56	0.003
291	11/21/22	23:49:56	0.002
292	11/21/22	23:50:56	0.002
293	11/21/22	23:51:56	0.002
294	11/21/22	23:52:56	0.002
295	11/21/22	23:53:56	0.002
296	11/21/22	23:54:56	0.002
297	11/21/22	23:55:56	0.002
298	11/21/22	23:56:56	0.002
299	11/21/22	23:57:56	0.002
300	11/21/22	23:58:56	0.002
301	11/21/22	23:59:56	0.002
302	11/22/22	0:00:56	0.002
303	11/22/22	0:01:56	0.002
304	11/22/22	0:02:56	0.002
305	11/22/22	0:03:56	0.002
306	11/22/22	0:04:56	0.002
307	11/22/22	0:05:56	0.002
308	11/22/22	0:06:56	0.002
309	11/22/22	0:07:56	0.002
310	11/22/22	0:08:56	0.002
311	11/22/22	0:09:56	0.002
312	11/22/22	0:10:56	0.002
313	11/22/22	0:11:56	0.002
314	11/22/22	0:12:56	0.002
315	11/22/22	0:13:56	0.002
316	11/22/22	0:14:56	0.002
317	11/22/22	0:15:56	0.002
318	11/22/22	0:16:56	0.002
319	11/22/22	0:17:56	0.002
320	11/22/22	0:18:56	0.002
321	11/22/22	0:19:56	0.002
322	11/22/22	0:20:56	0.002
323	11/22/22	0:21:56	0.002
324	11/22/22	0:22:56	0.002
325	11/22/22	0:23:56	0.002
326	11/22/22	0:24:56	0.002
327	11/22/22	0:25:56	0.002
328	11/22/22	0:26:56	0.002
329	11/22/22	0:27:56	0.004
330	11/22/22	0:28:56	0.002
331	11/22/22	0:29:56	0.002
332	11/22/22	0:30:56	0.002
333	11/22/22	0:31:56	0.002
334	11/22/22	0:32:56	0.003
335	11/22/22	0:33:56	0.003
336	11/22/22	0:34:56	0.002
337	11/22/22	0:35:56	0.002
338	11/22/22	0:36:56	0.002
339	11/22/22	0:37:56	0.002
340	11/22/22	0:38:56	0.002
341	11/22/22	0:39:56	0.002
342	11/22/22	0:40:56	0.002
343	11/22/22	0:41:56	0.002
344	11/22/22	0:42:56	0.002
345	11/22/22	0:43:56	0.002
346	11/22/22	0:44:56	0.002
347	11/22/22	0:45:56	0.002
348	11/22/22	0:46:56	0.002
349	11/22/22	0:47:56	0.002
350	11/22/22	0:48:56	0.002
351	11/22/22	0:49:56	0.002
352	11/22/22	0:50:56	0.002
353	11/22/22	0:51:56	0.002
354	11/22/22	0:52:56	0.002
355	11/22/22	0:53:56	0.001
356	11/22/22	0:54:56	0.002
357	11/22/22	0:55:56	0.002
358	11/22/22	0:56:56	0.001
359	11/22/22	0:57:56	0.003
360	11/22/22	0:58:56	0.002
361	11/22/22	0:59:56	0.002
362	11/22/22	1:00:56	0.002
363	11/22/22	1:01:56	0.002
364	11/22/22	1:02:56	0.002
365	11/22/22	1:03:56	0.002
366	11/22/22	1:04:56	0.002
367	11/22/22	1:05:56	0.001
368	11/22/22	1:06:56	0.001
369	11/22/22	1:07:56	0.001
370	11/22/22	1:08:56	0.002
371	11/22/22	1:09:56	0.002
372	11/22/22	1:10:56	0.002
373	11/22/22	1:11:56	0.002
374	11/22/22	1:12:56	0.002
375	11/22/22	1:13:56	0.002
376	11/22/22	1:14:56	0.002
377	11/22/22	1:15:56	0.002
378	11/22/22	1:16:56	0.001
379	11/22/22	1:17:56	0.002
380	11/22/22	1:18:56	0.001
381	11/22/22	1:19:56	0.002
382	11/22/22	1:20:56	0.001
383	11/22/22	1:21:56	0.002
384	11/22/22	1:22:56	0.002
385	11/22/22	1:23:56	0.002
386	11/22/22	1:24:56	0.002
387	11/22/22	1:25:56	0.001
388	11/22/22	1:26:56	0.001
389	11/22/22	1:27:56	0.002
390	11/22/22	1:28:56	0.001
391	11/22/22	1:29:56	0.002
392	11/22/22	1:30:56	0.001
393	11/22/22	1:31:56	0.001
394	11/22/22	1:32:56	0.002
395	11/22/22	1:33:56	0.001
396	11/22/22	1:34:56	0.004
397	11/22/22	1:35:56	0.001
398	11/22/22	1:36:56	0.001
399	11/22/22	1:37:56	0.001
400	11/22/22	1:38:56	0.002
401	11/22/22	1:39:56	0.001
402	11/22/22	1:40:56	0.001
403	11/22/22	1:41:56	0.001
404	11/22/22	1:42:56	0.002
405	11/22/22	1:43:56	0.001
406	11/22/22	1:44:56	0.002
407	11/22/22	1:45:56	0.001
408	11/22/22	1:46:56	0.001
409	11/22/22	1:47:56	0.001
410	11/22/22	1:48:56	0.002
411	11/22/22	1:49:56	0.002
412	11/22/22	1:50:56	0.001
413	11/22/22	1:51:56	0.001
414	11/22/22	1:52:56	0.002
415	11/22/22	1:53:56	0.001
416	11/22/22	1:54:56	0.001
417	11/22/22	1:55:56	0.003
418	11/22/22	1:56:56	0.001
419	11/22/22	1:57:56	0.001
420	11/22/22	1:58:56	0.001
421	11/22/22	1:59:56	0.001
422	11/22/22	2:00:56	0.001
423	11/22/22	2:01:56	0.001
424	11/22/22	2:02:56	0.001
425	11/22/22	2:03:56	0.001
426	11/22/22	2:04:56	0.003
427	11/22/22	2:05:56	0.002
428	11/22/22	2:06:56	0.001
429	11/22/22	2:07:56	0.001
430	11/22/22	2:08:56	0.001
431	11/22/22	2:09:56	0.001
432	11/22/22	2:10:56	0.002
433	11/22/22	2:11:56	0.002
434	11/22/22	2:12:56	0.001
435	11/22/22	2:13:56	0.001
436	11/22/22	2:14:56	0.001
437	11/22/22	2:15:56	0.002
438	11/22/22	2:16:56	0.001
439	11/22/22	2:17:56	0.001
440	11/22/22	2:18:56	0.001
441	11/22/22	2:19:56	0.002
442	11/22/22	2:20:56	0.001
443	11/22/22	2:21:56	0.001
444	11/22/22	2:22:56	0.001
445	11/22/22	2:23:56	0.001
446	11/22/22	2:24:56	0.001
447	11/22/22	2:25:56	0.001
448	11/22/22	2:26:56	0.001
449	11/22/22	2:27:56	0.001
450	11/22/22	2:28:56	0.001
451	11/22/22	2:29:56	0.001
452	11/22/22	2:30:56	0.002
453	11/22/22	2:31:56	0.001
454	11/22/22	2:32:56	0.001
455	11/22/22	2:33:56	0.001
456	11/22/22	2:34:56	0.001
457	11/22/22	2:35:56	0.001
458	11/22/22	2:36:56	0.001
459	11/22/22	2:37:56	0.001
460	11/22/22	2:38:56	0.001
461	11/22/22	2:39:56	0.001
462	11/22/22	2:40:56	0.001
463	11/22/22	2:41:56	0.001
464	11/22/22	2:42:56	0.001
465	11/22/22	2:43:56	0.001
466	11/22/22	2:44:56	0.001
467	11/22/22	2:45:56	0.001
468	11/22/22	2:46:56	0.001
469	11/22/22	2:47:56	0.001
470	11/22/22	2:48:56	0.001
471	11/22/22	2:49:56	0.001
472	11/22/22	2:50:56	0.001
473	11/22/22	2:51:56	0.001
474	11/22/22	2:52:56	0.001
475	11/22/22	2:53:56	0.001
476	11/22/22	2:54:56	0.001
477	11/22/22	2:55:56	0.001
478	11/22/22	2:56:56	0.001
479	11/22/22	2:57:56	0.001
480	11/22/22	2:58:56	0.001
481	11/22/22	2:59:56	0.001
482	11/22/22	3:00:56	0.002
483	11/22/22	3:01:56	0.001
484	11/22/22	3:02:56	0.001
485	11/22/22	3:03:56	0.001
486	11/22/22	3:04:56	0.001
487	11/22/22	3:05:56	0.001
488	11/22/22	3:06:56	0.001
489	11/22/22	3:07:56	0.002
490	11/22/22	3:08:56	0.001
491	11/22/22	3:09:56	0.001
492	11/22/22	3:10:56	0.001
493	11/22/22	3:11:56	0.001
494	11/22/22	3:12:56	0.001
495	11/22/22	3:13:56	0.002
496	11/22/22	3:14:56	0.001
497	11/22/22	3:15:56	0.001
498	11/22/22	3:16:56	0.001
499	11/22/22	3:17:56	0.001
500	11/22/22	3:18:56	0.001
501	11/22/22	3:19:56	0.001
502	11/22/22	3:20:56	0.001
503	11/22/22	3:21:56	0.001
504	11/22/22	3:22:56	0.001
505	11/22/22	3:23:56	0.001
506	11/22/22	3:24:56	0.001
507	11/22/22	3:25:56	0.001
508	11/22/22	3:26:56	0.001
509	11/22/22	3:27:56	0.001
510	11/22/22	3:28:56	0.001
511	11/22/22	3:29:56	0.001
512	11/22/22	3:30:56	0.001
513	11/22/22	3:31:56	0.001
514	11/22/22	3:32:56	0.001
515	11/22/22	3:33:56	0.001
516	11/22/22	3:34:56	0.001
517	11/22/22	3:35:56	0.001
518	11/22/22	3:36:56	0.001
519	11/22/22	3:37:56	0.001
520	11/22/22	3:38:56	0.001
521	11/22/22	3:39:56	0.001
522	11/22/22	3:40:56	0.001
523	11/22/22	3:41:56	0.001
524	11/22/22	3:42:56	0.001
525	11/22/22	3:43:56	0.001
526	11/22/22	3:44:56	0.001
527	11/22/22	3:45:56	0.001
528	11/22/22	3:46:56	0.001
529	11/22/22	3:47:56	0.001
530	11/22/22	3:48:56	0.001
531	11/22/22	3:49:56	0.001
532	11/22/22	3:50:56	0.001
533	11/22/22	3:51:56	0.001
534	11/22/22	3:52:56	0.001
535	11/22/22	3:53:56	0.001
536	11/22/22	3:54:56	0.001
537	11/22/22	3:55:56	0.001
538	11/22/22	3:56:56	0.001
539	11/22/22	3:57:56	0.001
540	11/22/22	3:58:56	0.001
541	11/22/22	3:59:56	0.001
542	11/22/22	4:00:56	0.001
543	11/22/22	4:01:56	0.001
544	11/22/22	4:02:56	0.001
545	11/22/22	4:03:56	0.001
546	11/22/22	4:04:56	0.001
547	11/22/22	4:05:56	0.001
548	11/22/22	4:06:56	0.001
549	11/22/22	4:07:56	0.001
550	11/22/22	4:08:56	0.001
551	11/22/22	4:09:56	0.001
552	11/22/22	4:10:56	0.001
553	11/22/22	4:11:56	0.002
554	11/22/22	4:12:56	0.001
555	11/22/22	4:13:56	0.001
556	11/22/22	4:14:56	0.001
557	11/22/22	4:15:56	0.001
558	11/22/22	4:16:56	0.001
559	11/22/22	4:17:56	0.001
560	11/22/22	4:18:56	0.001
561	11/22/22	4:19:56	0.001
562	11/22/22	4:20:56	0.001
563	11/22/22	4:21:56	0.001
564	11/22/22	4:22:56	0.001
565	11/22/22	4:23:56	0.001
566	11/22/22	4:24:56	0.001
567	11/22/22	4:25:56	0.001
568	11/22/22	4:26:56	0.001
569	11/22/22	4:27:56	0.001
570	11/22/22	4:28:56	0.001
571	11/22/22	4:29:56	0.001
572	11/22/22	4:30:56	0.001
573	11/22/22	4:31:56	0.001
574	11/22/22	4:32:56	0.001
575	11/22/22	4:33:56	0.001
576	11/22/22	4:34:56	0.001
577	11/22/22	4:35:56	0.001
578	11/22/22	4:36:56	0.001
579	11/22/22	4:37:56	0.001
580	11/22/22	4:38:56	0.001
581	11/22/22	4:39:56	0.001
582	11/22/22	4:40:56	0.001
583	11/22/22	4:41:56	0.001
584	11/22/22	4:42:56	0.001
585	11/22/22	4:43:56	0.001
586	11/22/22	4:44:56	0.001
587	11/22/22	4:45:56	0.001
588	11/22/22	4:46:56	0.001
589	11/22/22	4:47:56	0.001
590	11/22/22	4:48:56	0.001
591	11/22/22	4:49:56	0.001
592	11/22/22	4:50:56	0.001
593	11/22/22	4:51:56	0.001
594	11/22/22	4:52:56	0.001
595	11/22/22	4:53:56	0.002
596	11/22/22	4:54:56	0.001
597	11/22/22	4:55:56	0.001
598	11/22/22	4:56:56	0.001
599	11/22/22	4:57:56	0.001
600	11/22/22	4:58:56	0.001
601	11/22/22	4:59:56	0.001
602	11/22/22	5:00:56	0.001
603	11/22/22	5:01:56	0.001
604	11/22/22	5:02:56	0.002
605	11/22/22	5:03:56	0.001
606	11/22/22	5:04:56	0.001
607	11/22/22	5:05:56	0.002
608	11/22/22	5:06:56	0.001
609	11/22/22	5:07:56	0.001
610	11/22/22	5:08:56	0.002
611	11/22/22	5:09:56	0.002
612	11/22/22	5:10:56	0.002
613	11/22/22	5:11:56	0.001
614	11/22/22	5:12:56	0.001
615	11/22/22	5:13:56	0.001
616	11/22/22	5:14:56	0.001
617	11/22/22	5:15:56	0.001
618	11/22/22	5:16:56	0.001
619	11/22/22	5:17:56	0.002
620	11/22/22	5:18:56	0.001
621	11/22/22	5:19:56	0.002
622	11/22/22	5:20:56	0.001
623	11/22/22	5:21:56	0.001
624	11/22/22	5:22:56	0.001
625	11/22/22	5:23:56	0.002
626	11/22/22	5:24:56	0.002
627	11/22/22	5:25:56	0.001
628	11/22/22	5:26:56	0.002
629	11/22/22	5:27:56	0.001
630	11/22/22	5:28:56	0.001
631	11/22/22	5:29:56	0.001
632	11/22/22	5:30:56	0.001
633	11/22/22	5:31:56	0.001
634	11/22/22	5:32:56	0.001
635	11/22/22	5:33:56	0.001
636	11/22/22	5:34:56	0.001
637	11/22/22	5:35:56	0.001
638	11/22/22	5:36:56	0.001
639	11/22/22	5:37:56	0.001
640	11/22/22	5:38:56	0.001
641	11/22/22	5:39:56	0.002
642	11/22/22	5:40:56	0.001
643	11/22/22	5:41:56	0.001
644	11/22/22	5:42:56	0.002
645	11/22/22	5:43:56	0.001
646	11/22/22	5:44:56	0.002
647	11/22/22	5:45:56	0.001
648	11/22/22	5:46:56	0.002
649	11/22/22	5:47:56	0.002
650	11/22/22	5:48:56	0.002
651	11/22/22	5:49:56	0.003
652	11/22/22	5:50:56	0.001
653	11/22/22	5:51:56	0.004
654	11/22/22	5:52:56	0.002
655	11/22/22	5:53:56	0.002
656	11/22/22	5:54:56	0.002
657	11/22/22	5:55:56	0.002
658	11/22/22	5:56:56	0.002
659	11/22/22	5:57:56	0.002
660	11/22/22	5:58:56	0.002
661	11/22/22	5:59:56	0.002
662	11/22/22	6:00:56	0.002
663	11/22/22	6:01:56	0.002
664	11/22/22	6:02:56	0.002
665	11/22/22	6:03:56	0.003
666	11/22/22	6:04:56	0.002
667	11/22/22	6:05:56	0.001
668	11/22/22	6:06:56	0.002
669	11/22/22	6:07:56	0.002
670	11/22/22	6:08:56	0.002
671	11/22/22	6:09:56	0.002
672	11/22/22	6:10:56	0.001
673	11/22/22	6:11:56	0.001
674	11/22/22	6:12:56	0.002
675	11/22/22	6:13:56	0.003
676	11/22/22	6:14:56	0.002
677	11/22/22	6:15:56	0.002
678	11/22/22	6:16:56	0.002
679	11/22/22	6:17:56	0.002
680	11/22/22	6:18:56	0.001
681	11/22/22	6:19:56	0.001
682	11/22/22	6:20:56	0.001
683	11/22/22	6:21:56	0.002
684	11/22/22	6:22:56	0.002
685	11/22/22	6:23:56	0.002
686	11/22/22	6:24:56	0.001
687	11/22/22	6:25:56	0.001
688	11/22/22	6:26:56	0.001
689	11/22/22	6:27:56	0.002
690	11/22/22	6:28:56	0.002
691	11/22/22	6:29:56	0.001
692	11/22/22	6:30:56	0.002
693	11/22/22	6:31:56	0.002
694	11/22/22	6:32:56	0.003
695	11/22/22	6:33:56	0.002
696	11/22/22	6:34:56	0.002
697	11/22/22	6:35:56	0.003
698	11/22/22	6:36:56	0.002
699	11/22/22	6:37:56	0.002
700	11/22/22	6:38:56	0.002
701	11/22/22	6:39:56	0.002
702	11/22/22	6:40:56	0.001
703	11/22/22	6:41:56	0.001
704	11/22/22	6:42:56	0.002
705	11/22/22	6:43:56	0.001
706	11/22/22	6:44:56	0.001
707	11/22/22	6:45:56	0.001
708	11/22/22	6:46:56	0.001
709	11/22/22	6:47:56	0.002
710	11/22/22	6:48:56	0.001
711	11/22/22	6:49:56	0.001
712	11/22/22	6:50:56	0.002
713	11/22/22	6:51:56	0.002
714	11/22/22	6:52:56	0.001
715	11/22/22	6:53:56	0.001
716	11/22/22	6:54:56	0.001
717	11/22/22	6:55:56	0.002
718	11/22/22	6:56:56	0.001
719	11/22/22	6:57:56	0.001
720	11/22/22	6:58:56	0.001
721	11/22/22	6:59:56	0.001
722	11/22/22	7:00:56	0.001
723	11/22/22	7:01:56	0.002
724	11/22/22	7:02:56	0.001
725	11/22/22	7:03:56	0.002
726	11/22/22	7:04:56	0.001
727	11/22/22	7:05:56	0.002
728	11/22/22	7:06:56	0.001
729	11/22/22	7:07:56	0.002
730	11/22/22	7:08:56	0.001
731	11/22/22	7:09:56	0.001
732	11/22/22	7:10:56	0.002
733	11/22/22	7:11:56	0.004
734	11/22/22	7:12:56	0.002
735	11/22/22	7:13:56	0.001
736	11/22/22	7:14:56	0.001
737	11/22/22	7:15:56	0.001
738	11/22/22	7:16:56	0.001
739	11/22/22	7:17:56	0.001
740	11/22/22	7:18:56	0.002
741	11/22/22	7:19:56	0.001
742	11/22/22	7:20:56	0.001
743	11/22/22	7:21:56	0.001
744	11/22/22	7:22:56	0.001
745	11/22/22	7:23:56	0.001
746	11/22/22	7:24:56	0.001
747	11/22/22	7:25:56	0.001
748	11/22/22	7:26:56	0.002
749	11/22/22	7:27:56	0.001
750	11/22/22	7:28:56	0.001
751	11/22/22	7:29:56	0.001
752	11/22/22	7:30:56	0.001
753	11/22/22	7:31:56	0.001
754	11/22/22	7:32:56	0.002
755	11/22/22	7:33:56	0.001
756	11/22/22	7:34:56	0.001
757	11/22/22	7:35:56	0.001
758	11/22/22	7:36:56	0.001
759	11/22/22	7:37:56	0.003
760	11/22/22	7:38:56	0.001
761	11/22/22	7:39:56	0.001
762	11/22/22	7:40:56	0.001
763	11/22/22	7:41:56	0.001
764	11/22/22	7:42:56	0.002
765	11/22/22	7:43:56	0.002
766	11/22/22	7:44:56	0.001
767	11/22/22	7:45:56	0.001
768	11/22/22	7:46:56	0.002
769	11/22/22	7:47:56	0.001
770	11/22/22	7:48:56	0.001
771	11/22/22	7:49:56	0.001
772	11/22/22	7:50:56	0.001
773	11/22/22	7:51:56	0.001
774	11/22/22	7:52:56	0.001
775	11/22/22	7:53:56	0.002
776	11/22/22	7:54:56	0.001
