Data Point	Date	Time	Aerosol mg/m^3
84	08/03/2022	13:15:56	0.025
85	08/03/2022	13:16:56	0.025
86	08/03/2022	13:17:56	0.023
87	08/03/2022	13:18:56	0.026
88	08/03/2022	13:19:56	0.024
89	08/03/2022	13:20:56	0.025
90	08/03/2022	13:21:56	0.026
91	08/03/2022	13:22:56	0.023
92	08/03/2022	13:23:56	0.025
93	08/03/2022	13:24:56	0.025
94	08/03/2022	13:25:56	0.024
95	08/03/2022	13:26:56	0.024
96	08/03/2022	13:27:56	0.026
97	08/03/2022	13:28:56	0.024
98	08/03/2022	13:29:56	0.025
99	08/03/2022	13:30:56	0.023
100	08/03/2022	13:31:56	0.025
101	08/03/2022	13:32:56	0.024
102	08/03/2022	13:33:56	0.024
103	08/03/2022	13:34:56	0.024
104	08/03/2022	13:35:56	0.026
105	08/03/2022	13:36:56	0.024
106	08/03/2022	13:37:56	0.023
107	08/03/2022	13:38:56	0.024
108	08/03/2022	13:39:56	0.023
109	08/03/2022	13:40:56	0.025
110	08/03/2022	13:41:56	0.025
111	08/03/2022	13:42:56	0.026
112	08/03/2022	13:43:56	0.026
113	08/03/2022	13:44:56	0.025
114	08/03/2022	13:45:56	0.024
115	08/03/2022	13:46:56	0.025
116	08/03/2022	13:47:56	0.025
117	08/03/2022	13:48:56	0.025
118	08/03/2022	13:49:56	0.024
119	08/03/2022	13:50:56	0.025
120	08/03/2022	13:51:56	0.026
121	08/03/2022	13:52:56	0.024
122	08/03/2022	13:53:56	0.026
123	08/03/2022	13:54:56	0.027
124	08/03/2022	13:55:56	0.026
125	08/03/2022	13:56:56	0.029
126	08/03/2022	13:57:56	0.026
127	08/03/2022	13:58:56	0.026
128	08/03/2022	13:59:56	0.026
129	08/03/2022	14:00:56	0.025
130	08/03/2022	14:01:56	0.025
131	08/03/2022	14:02:56	0.027
132	08/03/2022	14:03:56	0.025
133	08/03/2022	14:04:56	0.026
134	08/03/2022	14:05:56	0.026
135	08/03/2022	14:06:56	0.026
136	08/03/2022	14:07:56	0.025
137	08/03/2022	14:08:56	0.027
138	08/03/2022	14:09:56	0.027
139	08/03/2022	14:10:56	0.026
140	08/03/2022	14:11:56	0.027
141	08/03/2022	14:12:56	0.027
142	08/03/2022	14:13:56	0.028
143	08/03/2022	14:14:56	0.028
144	08/03/2022	14:15:56	0.028
145	08/03/2022	14:16:56	0.03
146	08/03/2022	14:17:56	0.028
147	08/03/2022	14:18:56	0.029
148	08/03/2022	14:19:56	0.029
149	08/03/2022	14:20:56	0.029
150	08/03/2022	14:21:56	0.029
151	08/03/2022	14:22:56	0.029
152	08/03/2022	14:23:56	0.029
153	08/03/2022	14:24:56	0.029
154	08/03/2022	14:25:56	0.03
155	08/03/2022	14:26:56	0.03
156	08/03/2022	14:27:56	0.03
157	08/03/2022	14:28:56	0.031
158	08/03/2022	14:29:56	0.031
159	08/03/2022	14:30:56	0.032
160	08/03/2022	14:31:56	0.031
161	08/03/2022	14:32:56	0.032
162	08/03/2022	14:33:56	0.031
163	08/03/2022	14:34:56	0.033
164	08/03/2022	14:35:56	0.032
165	08/03/2022	14:36:56	0.034
166	08/03/2022	14:37:56	0.034
167	08/03/2022	14:38:56	0.034
168	08/03/2022	14:39:56	0.034
169	08/03/2022	14:40:56	0.032
170	08/03/2022	14:41:56	0.033
171	08/03/2022	14:42:56	0.033
172	08/03/2022	14:43:56	0.035
173	08/03/2022	14:44:56	0.033
174	08/03/2022	14:45:56	0.035
175	08/03/2022	14:46:56	0.036
176	08/03/2022	14:47:56	0.035
177	08/03/2022	14:48:56	0.032
178	08/03/2022	14:49:56	0.034
179	08/03/2022	14:50:56	0.035
180	08/03/2022	14:51:56	0.034
181	08/03/2022	14:52:56	0.033
182	08/03/2022	14:53:56	0.032
183	08/03/2022	14:54:56	0.032
184	08/03/2022	14:55:56	0.034
185	08/03/2022	14:56:56	0.035
186	08/03/2022	14:57:56	0.035
187	08/03/2022	14:58:56	0.034
188	08/03/2022	14:59:56	0.035
189	08/03/2022	15:00:56	0.034
190	08/03/2022	15:01:56	0.033
191	08/03/2022	15:02:56	0.033
192	08/03/2022	15:03:56	0.034
193	08/03/2022	15:04:56	0.034
194	08/03/2022	15:05:56	0.034
195	08/03/2022	15:06:56	0.035
196	08/03/2022	15:07:56	0.033
197	08/03/2022	15:08:56	0.034
198	08/03/2022	15:09:56	0.035
199	08/03/2022	15:10:56	0.033
200	08/03/2022	15:11:56	0.033
201	08/03/2022	15:12:56	0.034
202	08/03/2022	15:13:56	0.035
203	08/03/2022	15:14:56	0.033
204	08/03/2022	15:15:56	0.033
205	08/03/2022	15:16:56	0.032
206	08/03/2022	15:17:56	0.032
207	08/03/2022	15:18:56	0.033
208	08/03/2022	15:19:56	0.034
209	08/03/2022	15:20:56	0.032
210	08/03/2022	15:21:56	0.039
211	08/03/2022	15:22:56	0.033
212	08/03/2022	15:23:56	0.034
213	08/03/2022	15:24:56	0.033
214	08/03/2022	15:25:56	0.032
215	08/03/2022	15:26:56	0.034
216	08/03/2022	15:27:56	0.033
217	08/03/2022	15:28:56	0.032
218	08/03/2022	15:29:56	0.034
219	08/03/2022	15:30:56	0.033
220	08/03/2022	15:31:56	0.032
221	08/03/2022	15:32:56	0.032
222	08/03/2022	15:33:56	0.032
223	08/03/2022	15:34:56	0.033
224	08/03/2022	15:35:56	0.032
225	08/03/2022	15:36:56	0.032
226	08/03/2022	15:37:56	0.033
227	08/03/2022	15:38:56	0.031
228	08/03/2022	15:39:56	0.032
229	08/03/2022	15:40:56	0.033
230	08/03/2022	15:41:56	0.032
231	08/03/2022	15:42:56	0.033
232	08/03/2022	15:43:56	0.032
233	08/03/2022	15:44:56	0.034
234	08/03/2022	15:45:56	0.032
235	08/03/2022	15:46:56	0.034
236	08/03/2022	15:47:56	0.032
237	08/03/2022	15:48:56	0.034
238	08/03/2022	15:49:56	0.033
239	08/03/2022	15:50:56	0.033
240	08/03/2022	15:51:56	0.034
241	08/03/2022	15:52:56	0.036
242	08/03/2022	15:53:56	0.035
243	08/03/2022	15:54:56	0.035
244	08/03/2022	15:55:56	0.035
245	08/03/2022	15:56:56	0.032
246	08/03/2022	15:57:56	0.033
247	08/03/2022	15:58:56	0.034
248	08/03/2022	15:59:56	0.033
249	08/03/2022	16:00:56	0.033
250	08/03/2022	16:01:56	0.032
251	08/03/2022	16:02:56	0.034
252	08/03/2022	16:03:56	0.034
253	08/03/2022	16:04:56	0.034
254	08/03/2022	16:05:56	0.035
255	08/03/2022	16:06:56	0.035
256	08/03/2022	16:07:56	0.034
257	08/03/2022	16:08:56	0.035
258	08/03/2022	16:09:56	0.036
259	08/03/2022	16:10:56	0.035
260	08/03/2022	16:11:56	0.035
261	08/03/2022	16:12:56	0.034
262	08/03/2022	16:13:56	0.033
263	08/03/2022	16:14:56	0.034
264	08/03/2022	16:15:56	0.034
265	08/03/2022	16:16:56	0.037
266	08/03/2022	16:17:56	0.034
267	08/03/2022	16:18:56	0.036
268	08/03/2022	16:19:56	0.034
269	08/03/2022	16:20:56	0.034
270	08/03/2022	16:21:56	0.034
271	08/03/2022	16:22:56	0.034
272	08/03/2022	16:23:56	0.035
273	08/03/2022	16:24:56	0.034
274	08/03/2022	16:25:56	0.035
275	08/03/2022	16:26:56	0.035
276	08/03/2022	16:27:56	0.034
277	08/03/2022	16:28:56	0.035
278	08/03/2022	16:29:56	0.034
279	08/03/2022	16:30:56	0.034
280	08/03/2022	16:31:56	0.034
281	08/03/2022	16:32:56	0.034
282	08/03/2022	16:33:56	0.035
283	08/03/2022	16:34:56	0.034
284	08/03/2022	16:35:56	0.035
285	08/03/2022	16:36:56	0.034
286	08/03/2022	16:37:56	0.034
287	08/03/2022	16:38:56	0.034
288	08/03/2022	16:39:56	0.036
289	08/03/2022	16:40:56	0.035
290	08/03/2022	16:41:56	0.037
291	08/03/2022	16:42:56	0.035
292	08/03/2022	16:43:56	0.035
293	08/03/2022	16:44:56	0.036
294	08/03/2022	16:45:56	0.037
295	08/03/2022	16:46:56	0.036
296	08/03/2022	16:47:56	0.036
297	08/03/2022	16:48:56	0.035
298	08/03/2022	16:49:56	0.035
299	08/03/2022	16:50:56	0.035
300	08/03/2022	16:51:56	0.036
301	08/03/2022	16:52:56	0.035
302	08/03/2022	16:53:56	0.035
303	08/03/2022	16:54:56	0.036
304	08/03/2022	16:55:56	0.035
305	08/03/2022	16:56:56	0.036
306	08/03/2022	16:57:56	0.034
307	08/03/2022	16:58:56	0.035
308	08/03/2022	16:59:56	0.037
309	08/03/2022	17:00:56	0.033
310	08/03/2022	17:01:56	0.036
311	08/03/2022	17:02:56	0.036
312	08/03/2022	17:03:56	0.035
313	08/03/2022	17:04:56	0.038
314	08/03/2022	17:05:56	0.037
315	08/03/2022	17:06:56	0.036
316	08/03/2022	17:07:56	0.034
317	08/03/2022	17:08:56	0.036
318	08/03/2022	17:09:56	0.036
319	08/03/2022	17:10:56	0.036
320	08/03/2022	17:11:56	0.035
321	08/03/2022	17:12:56	0.035
322	08/03/2022	17:13:56	0.035
323	08/03/2022	17:14:56	0.035
324	08/03/2022	17:15:56	0.035
325	08/03/2022	17:16:56	0.034
326	08/03/2022	17:17:56	0.034
327	08/03/2022	17:18:56	0.033
328	08/03/2022	17:19:56	0.033
329	08/03/2022	17:20:56	0.034
330	08/03/2022	17:21:56	0.033
331	08/03/2022	17:22:56	0.034
332	08/03/2022	17:23:56	0.034
333	08/03/2022	17:24:56	0.034
334	08/03/2022	17:25:56	0.036
335	08/03/2022	17:26:56	0.036
336	08/03/2022	17:27:56	0.034
337	08/03/2022	17:28:56	0.034
338	08/03/2022	17:29:56	0.035
339	08/03/2022	17:30:56	0.034
340	08/03/2022	17:31:56	0.033
341	08/03/2022	17:32:56	0.033
342	08/03/2022	17:33:56	0.033
343	08/03/2022	17:34:56	0.032
344	08/03/2022	17:35:56	0.032
345	08/03/2022	17:36:56	0.033
346	08/03/2022	17:37:56	0.033
347	08/03/2022	17:38:56	0.032
348	08/03/2022	17:39:56	0.033
349	08/03/2022	17:40:56	0.033
350	08/03/2022	17:41:56	0.031
351	08/03/2022	17:42:56	0.031
352	08/03/2022	17:43:56	0.032
353	08/03/2022	17:44:56	0.032
354	08/03/2022	17:45:56	0.032
355	08/03/2022	17:46:56	0.034
356	08/03/2022	17:47:56	0.033
357	08/03/2022	17:48:56	0.033
358	08/03/2022	17:49:56	0.033
359	08/03/2022	17:50:56	0.033
360	08/03/2022	17:51:56	0.032
361	08/03/2022	17:52:56	0.032
362	08/03/2022	17:53:56	0.033
363	08/03/2022	17:54:56	0.033
364	08/03/2022	17:55:56	0.032
365	08/03/2022	17:56:56	0.032
366	08/03/2022	17:57:56	0.033
367	08/03/2022	17:58:56	0.031
368	08/03/2022	17:59:56	0.031
369	08/03/2022	18:00:56	0.03
370	08/03/2022	18:01:56	0.034
371	08/03/2022	18:02:56	0.031
372	08/03/2022	18:03:56	0.03
373	08/03/2022	18:04:56	0.03
374	08/03/2022	18:05:56	0.031
375	08/03/2022	18:06:56	0.03
376	08/03/2022	18:07:56	0.03
377	08/03/2022	18:08:56	0.029
378	08/03/2022	18:09:56	0.03
379	08/03/2022	18:10:56	0.029
380	08/03/2022	18:11:56	0.029
381	08/03/2022	18:12:56	0.031
382	08/03/2022	18:13:56	0.03
383	08/03/2022	18:14:56	0.03
384	08/03/2022	18:15:56	0.029
385	08/03/2022	18:16:56	0.03
386	08/03/2022	18:17:56	0.03
387	08/03/2022	18:18:56	0.031
388	08/03/2022	18:19:56	0.03
389	08/03/2022	18:20:56	0.029
390	08/03/2022	18:21:56	0.029
391	08/03/2022	18:22:56	0.029
392	08/03/2022	18:23:56	0.03
393	08/03/2022	18:24:56	0.031
394	08/03/2022	18:25:56	0.03
395	08/03/2022	18:26:56	0.029
396	08/03/2022	18:27:56	0.03
397	08/03/2022	18:28:56	0.033
398	08/03/2022	18:29:56	0.029
399	08/03/2022	18:30:56	0.03
400	08/03/2022	18:31:56	0.03
401	08/03/2022	18:32:56	0.032
402	08/03/2022	18:33:56	0.031
403	08/03/2022	18:34:56	0.03
404	08/03/2022	18:35:56	0.032
405	08/03/2022	18:36:56	0.033
406	08/03/2022	18:37:56	0.032
407	08/03/2022	18:38:56	0.032
408	08/03/2022	18:39:56	0.031
409	08/03/2022	18:40:56	0.031
410	08/03/2022	18:41:56	0.032
411	08/03/2022	18:42:56	0.031
412	08/03/2022	18:43:56	0.032
413	08/03/2022	18:44:56	0.032
414	08/03/2022	18:45:56	0.034
415	08/03/2022	18:46:56	0.033
416	08/03/2022	18:47:56	0.033
417	08/03/2022	18:48:56	0.032
418	08/03/2022	18:49:56	0.032
419	08/03/2022	18:50:56	0.032
420	08/03/2022	18:51:56	0.032
421	08/03/2022	18:52:56	0.031
422	08/03/2022	18:53:56	0.032
423	08/03/2022	18:54:56	0.031
424	08/03/2022	18:55:56	0.032
425	08/03/2022	18:56:56	0.03
426	08/03/2022	18:57:56	0.031
427	08/03/2022	18:58:56	0.034
428	08/03/2022	18:59:56	0.031
429	08/03/2022	19:00:56	0.03
430	08/03/2022	19:01:56	0.03
431	08/03/2022	19:02:56	0.031
432	08/03/2022	19:03:56	0.031
433	08/03/2022	19:04:56	0.032
434	08/03/2022	19:05:56	0.033
435	08/03/2022	19:06:56	0.03
436	08/03/2022	19:07:56	0.031
437	08/03/2022	19:08:56	0.031
438	08/03/2022	19:09:56	0.031
439	08/03/2022	19:10:56	0.03
440	08/03/2022	19:11:56	0.031
441	08/03/2022	19:12:56	0.031
442	08/03/2022	19:13:56	0.031
443	08/03/2022	19:14:56	0.029
444	08/03/2022	19:15:56	0.031
445	08/03/2022	19:16:56	0.03
446	08/03/2022	19:17:56	0.03
447	08/03/2022	19:18:56	0.029
448	08/03/2022	19:19:56	0.03
449	08/03/2022	19:20:56	0.031
450	08/03/2022	19:21:56	0.029
451	08/03/2022	19:22:56	0.029
452	08/03/2022	19:23:56	0.029
453	08/03/2022	19:24:56	0.03
454	08/03/2022	19:25:56	0.03
455	08/03/2022	19:26:56	0.03
456	08/03/2022	19:27:56	0.029
457	08/03/2022	19:28:56	0.028
458	08/03/2022	19:29:56	0.028
459	08/03/2022	19:30:56	0.029
460	08/03/2022	19:31:56	0.028
461	08/03/2022	19:32:56	0.028
462	08/03/2022	19:33:56	0.029
463	08/03/2022	19:34:56	0.03
464	08/03/2022	19:35:56	0.03
465	08/03/2022	19:36:56	0.028
466	08/03/2022	19:37:56	0.029
467	08/03/2022	19:38:56	0.028
468	08/03/2022	19:39:56	0.028
469	08/03/2022	19:40:56	0.028
470	08/03/2022	19:41:56	0.028
471	08/03/2022	19:42:56	0.028
472	08/03/2022	19:43:56	0.028
473	08/03/2022	19:44:56	0.029
474	08/03/2022	19:45:56	0.027
475	08/03/2022	19:46:56	0.028
476	08/03/2022	19:47:56	0.027
477	08/03/2022	19:48:56	0.027
478	08/03/2022	19:49:56	0.03
479	08/03/2022	19:50:56	0.027
480	08/03/2022	19:51:56	0.027
481	08/03/2022	19:52:56	0.027
482	08/03/2022	19:53:56	0.026
483	08/03/2022	19:54:56	0.026
484	08/03/2022	19:55:56	0.026
485	08/03/2022	19:56:56	0.026
486	08/03/2022	19:57:56	0.027
487	08/03/2022	19:58:56	0.026
488	08/03/2022	19:59:56	0.026
489	08/03/2022	20:00:56	0.026
490	08/03/2022	20:01:56	0.025
491	08/03/2022	20:02:56	0.027
492	08/03/2022	20:03:56	0.029
493	08/03/2022	20:04:56	0.025
494	08/03/2022	20:05:56	0.026
495	08/03/2022	20:06:56	0.026
496	08/03/2022	20:07:56	0.026
497	08/03/2022	20:08:56	0.026
498	08/03/2022	20:09:56	0.026
499	08/03/2022	20:10:56	0.026
500	08/03/2022	20:11:56	0.026
501	08/03/2022	20:12:56	0.026
502	08/03/2022	20:13:56	0.027
503	08/03/2022	20:14:56	0.025
504	08/03/2022	20:15:56	0.028
505	08/03/2022	20:16:56	0.025
506	08/03/2022	20:17:56	0.026
507	08/03/2022	20:18:56	0.027
508	08/03/2022	20:19:56	0.025
509	08/03/2022	20:20:56	0.026
510	08/03/2022	20:21:56	0.025
511	08/03/2022	20:22:56	0.024
512	08/03/2022	20:23:56	0.024
513	08/03/2022	20:24:56	0.025
514	08/03/2022	20:25:56	0.024
515	08/03/2022	20:26:56	0.025
516	08/03/2022	20:27:56	0.026
517	08/03/2022	20:28:56	0.024
518	08/03/2022	20:29:56	0.024
519	08/03/2022	20:30:56	0.023
520	08/03/2022	20:31:56	0.025
521	08/03/2022	20:32:56	0.026
522	08/03/2022	20:33:56	0.028
523	08/03/2022	20:34:56	0.027
524	08/03/2022	20:35:56	0.025
525	08/03/2022	20:36:56	0.026
526	08/03/2022	20:37:56	0.025
527	08/03/2022	20:38:56	0.024
528	08/03/2022	20:39:56	0.024
529	08/03/2022	20:40:56	0.026
530	08/03/2022	20:41:56	0.026
531	08/03/2022	20:42:56	0.024
532	08/03/2022	20:43:56	0.023
533	08/03/2022	20:44:56	0.025
534	08/03/2022	20:45:56	0.025
535	08/03/2022	20:46:56	0.029
536	08/03/2022	20:47:56	0.024
537	08/03/2022	20:48:56	0.026
538	08/03/2022	20:49:56	0.026
539	08/03/2022	20:50:56	0.025
540	08/03/2022	20:51:56	0.025
541	08/03/2022	20:52:56	0.028
542	08/03/2022	20:53:56	0.023
543	08/03/2022	20:54:56	0.025
544	08/03/2022	20:55:56	0.025
545	08/03/2022	20:56:56	0.024
546	08/03/2022	20:57:56	0.024
547	08/03/2022	20:58:56	0.024
548	08/03/2022	20:59:56	0.025
549	08/03/2022	21:00:56	0.028
550	08/03/2022	21:01:56	0.024
551	08/03/2022	21:02:56	0.025
552	08/03/2022	21:03:56	0.025
553	08/03/2022	21:04:56	0.024
554	08/03/2022	21:05:56	0.025
555	08/03/2022	21:06:56	0.024
556	08/03/2022	21:07:56	0.025
557	08/03/2022	21:08:56	0.026
558	08/03/2022	21:09:56	0.026
559	08/03/2022	21:10:56	0.027
560	08/03/2022	21:11:56	0.025
561	08/03/2022	21:12:56	0.025
562	08/03/2022	21:13:56	0.025
563	08/03/2022	21:14:56	0.024
564	08/03/2022	21:15:56	0.025
565	08/03/2022	21:16:56	0.025
566	08/03/2022	21:17:56	0.024
567	08/03/2022	21:18:56	0.025
568	08/03/2022	21:19:56	0.023
569	08/03/2022	21:20:56	0.025
570	08/03/2022	21:21:56	0.024
571	08/03/2022	21:22:56	0.024
572	08/03/2022	21:23:56	0.024
573	08/03/2022	21:24:56	0.025
574	08/03/2022	21:25:56	0.025
575	08/03/2022	21:26:56	0.025
576	08/03/2022	21:27:56	0.025
577	08/03/2022	21:28:56	0.025
578	08/03/2022	21:29:56	0.026
579	08/03/2022	21:30:56	0.025
580	08/03/2022	21:31:56	0.025
581	08/03/2022	21:32:56	0.034
582	08/03/2022	21:33:56	0.027
583	08/03/2022	21:34:56	0.026
584	08/03/2022	21:35:56	0.026
585	08/03/2022	21:36:56	0.024
586	08/03/2022	21:37:56	0.025
587	08/03/2022	21:38:56	0.024
588	08/03/2022	21:39:56	0.028
589	08/03/2022	21:40:56	0.025
590	08/03/2022	21:41:56	0.03
591	08/03/2022	21:42:56	0.027
592	08/03/2022	21:43:56	0.026
593	08/03/2022	21:44:56	0.026
594	08/03/2022	21:45:56	0.026
595	08/03/2022	21:46:56	0.025
596	08/03/2022	21:47:56	0.026
597	08/03/2022	21:48:56	0.027
598	08/03/2022	21:49:56	0.025
599	08/03/2022	21:50:56	0.027
600	08/03/2022	21:51:56	0.028
601	08/03/2022	21:52:56	0.028
602	08/03/2022	21:53:56	0.028
603	08/03/2022	21:54:56	0.024
604	08/03/2022	21:55:56	0.028
605	08/03/2022	21:56:56	0.028
606	08/03/2022	21:57:56	0.029
607	08/03/2022	21:58:56	0.026
608	08/03/2022	21:59:56	0.027
609	08/03/2022	22:00:56	0.026
610	08/03/2022	22:01:56	0.025
611	08/03/2022	22:02:56	0.026
612	08/03/2022	22:03:56	0.028
613	08/03/2022	22:04:56	0.025
614	08/03/2022	22:05:56	0.023
615	08/03/2022	22:06:56	0.025
616	08/03/2022	22:07:56	0.027
617	08/03/2022	22:08:56	0.025
618	08/03/2022	22:09:56	0.025
619	08/03/2022	22:10:56	0.032
620	08/03/2022	22:11:56	0.025
621	08/03/2022	22:12:56	0.024
622	08/03/2022	22:13:56	0.024
623	08/03/2022	22:14:56	0.025
624	08/03/2022	22:15:56	0.025
625	08/03/2022	22:16:56	0.025
626	08/03/2022	22:17:56	0.027
627	08/03/2022	22:18:56	0.024
628	08/03/2022	22:19:56	0.024
629	08/03/2022	22:20:56	0.025
630	08/03/2022	22:21:56	0.024
631	08/03/2022	22:22:56	0.024
632	08/03/2022	22:23:56	0.026
633	08/03/2022	22:24:56	0.025
634	08/03/2022	22:25:56	0.025
635	08/03/2022	22:26:56	0.024
636	08/03/2022	22:27:56	0.026
637	08/03/2022	22:28:56	0.028
638	08/03/2022	22:29:56	0.028
639	08/03/2022	22:30:56	0.027
640	08/03/2022	22:31:56	0.026
641	08/03/2022	22:32:56	0.026
642	08/03/2022	22:33:56	0.027
643	08/03/2022	22:34:56	0.029
644	08/03/2022	22:35:56	0.025
645	08/03/2022	22:36:56	0.026
646	08/03/2022	22:37:56	0.026
647	08/03/2022	22:38:56	0.03
648	08/03/2022	22:39:56	0.029
649	08/03/2022	22:40:56	0.03
650	08/03/2022	22:41:56	0.031
651	08/03/2022	22:42:56	0.052
652	08/03/2022	22:43:56	0.039
653	08/03/2022	22:44:56	0.039
654	08/03/2022	22:45:56	0.03
655	08/03/2022	22:46:56	0.026
656	08/03/2022	22:47:56	0.026
657	08/03/2022	22:48:56	0.026
658	08/03/2022	22:49:56	0.029
659	08/03/2022	22:50:56	0.029
660	08/03/2022	22:51:56	0.027
661	08/03/2022	22:52:56	0.026
662	08/03/2022	22:53:56	0.025
663	08/03/2022	22:54:56	0.026
664	08/03/2022	22:55:56	0.026
665	08/03/2022	22:56:56	0.029
666	08/03/2022	22:57:56	0.024
667	08/03/2022	22:58:56	0.026
668	08/03/2022	22:59:56	0.025
669	08/03/2022	23:00:56	0.026
670	08/03/2022	23:01:56	0.025
671	08/03/2022	23:02:56	0.026
672	08/03/2022	23:03:56	0.025
673	08/03/2022	23:04:56	0.026
674	08/03/2022	23:05:56	0.025
675	08/03/2022	23:06:56	0.025
676	08/03/2022	23:07:56	0.025
677	08/03/2022	23:08:56	0.025
678	08/03/2022	23:09:56	0.027
679	08/03/2022	23:10:56	0.025
680	08/03/2022	23:11:56	0.026
681	08/03/2022	23:12:56	0.025
682	08/03/2022	23:13:56	0.024
683	08/03/2022	23:14:56	0.026
684	08/03/2022	23:15:56	0.026
685	08/03/2022	23:16:56	0.025
686	08/03/2022	23:17:56	0.025
687	08/03/2022	23:18:56	0.025
688	08/03/2022	23:19:56	0.025
689	08/03/2022	23:20:56	0.024
690	08/03/2022	23:21:56	0.023
691	08/03/2022	23:22:56	0.023
692	08/03/2022	23:23:56	0.026
693	08/03/2022	23:24:56	0.024
694	08/03/2022	23:25:56	0.025
695	08/03/2022	23:26:56	0.026
696	08/03/2022	23:27:56	0.024
697	08/03/2022	23:28:56	0.024
698	08/03/2022	23:29:56	0.025
699	08/03/2022	23:30:56	0.023
700	08/03/2022	23:31:56	0.024
701	08/03/2022	23:32:56	0.023
702	08/03/2022	23:33:56	0.024
703	08/03/2022	23:34:56	0.024
704	08/03/2022	23:35:56	0.023
705	08/03/2022	23:36:56	0.023
706	08/03/2022	23:37:56	0.028
707	08/03/2022	23:38:56	0.026
708	08/03/2022	23:39:56	0.025
709	08/03/2022	23:40:56	0.025
710	08/03/2022	23:41:56	0.027
711	08/03/2022	23:42:56	0.024
712	08/03/2022	23:43:56	0.024
713	08/03/2022	23:44:56	0.023
714	08/03/2022	23:45:56	0.024
715	08/03/2022	23:46:56	0.024
716	08/03/2022	23:47:56	0.026
717	08/03/2022	23:48:56	0.024
718	08/03/2022	23:49:56	0.026
719	08/03/2022	23:50:56	0.025
720	08/03/2022	23:51:56	0.027
721	08/03/2022	23:52:56	0.023
722	08/03/2022	23:53:56	0.029
723	08/03/2022	23:54:56	0.027
724	08/03/2022	23:55:56	0.025
725	08/03/2022	23:56:56	0.025
726	08/03/2022	23:57:56	0.026
727	08/03/2022	23:58:56	0.025
728	08/03/2022	23:59:56	0.024
729	08/04/2022	0:00:56	0.025
730	08/04/2022	0:01:56	0.025
731	08/04/2022	0:02:56	0.024
732	08/04/2022	0:03:56	0.023
733	08/04/2022	0:04:56	0.023
734	08/04/2022	0:05:56	0.022
