Data Point 	Date 	Time 	Aerosol mg/m^3
244	3/9/23	23:16:10	0.003
245	3/9/23	23:17:10	0.003
246	3/9/23	23:18:10	0.003
247	3/9/23	23:19:10	0.003
248	3/9/23	23:20:10	0.003
249	3/9/23	23:21:10	0.004
250	3/9/23	23:22:10	0.003
251	3/9/23	23:23:10	0.002
252	3/9/23	23:24:10	0.002
253	3/9/23	23:25:10	0.003
254	3/9/23	23:26:10	0.002
255	3/9/23	23:27:10	0.003
256	3/9/23	23:28:10	0.004
257	3/9/23	23:29:10	0.003
258	3/9/23	23:30:10	0.002
259	3/9/23	23:31:10	0.003
260	3/9/23	23:32:10	0.002
261	3/9/23	23:33:10	0.003
262	3/9/23	23:34:10	0.003
263	3/9/23	23:35:10	0.003
264	3/9/23	23:36:10	0.003
265	3/9/23	23:37:10	0.002
266	3/9/23	23:38:10	0.003
267	3/9/23	23:39:10	0.003
268	3/9/23	23:40:10	0.003
269	3/9/23	23:41:10	0.002
270	3/9/23	23:42:10	0.003
271	3/9/23	23:43:10	0.003
272	3/9/23	23:44:10	0.002
273	3/9/23	23:45:10	0.003
274	3/9/23	23:46:10	0.003
275	3/9/23	23:47:10	0.002
276	3/9/23	23:48:10	0.002
277	3/9/23	23:49:10	0.003
278	3/9/23	23:50:10	0.003
279	3/9/23	23:51:10	0.003
280	3/9/23	23:52:10	0.003
281	3/9/23	23:53:10	0.003
282	3/9/23	23:54:10	0.003
283	3/9/23	23:55:10	0.004
284	3/9/23	23:56:10	0.003
285	3/9/23	23:57:10	0.003
286	3/9/23	23:58:10	0.003
287	3/9/23	23:59:10	0.002
288	3/10/23	0:00:10	0.003
289	3/10/23	0:01:10	0.003
290	3/10/23	0:02:10	0.003
291	3/10/23	0:03:10	0.003
292	3/10/23	0:04:10	0.003
293	3/10/23	0:05:10	0.004
294	3/10/23	0:06:10	0.003
295	3/10/23	0:07:10	0.003
296	3/10/23	0:08:10	0.003
297	3/10/23	0:09:10	0.003
298	3/10/23	0:10:10	0.002
299	3/10/23	0:11:10	0.003
300	3/10/23	0:12:10	0.002
301	3/10/23	0:13:10	0.003
302	3/10/23	0:14:10	0.002
303	3/10/23	0:15:10	0.002
304	3/10/23	0:16:10	0.003
305	3/10/23	0:17:10	0.003
306	3/10/23	0:18:10	0.003
307	3/10/23	0:19:10	0.003
308	3/10/23	0:20:10	0.005
309	3/10/23	0:21:10	0.003
310	3/10/23	0:22:10	0.003
311	3/10/23	0:23:10	0.003
312	3/10/23	0:24:10	0.003
313	3/10/23	0:25:10	0.003
314	3/10/23	0:26:10	0.002
315	3/10/23	0:27:10	0.003
316	3/10/23	0:28:10	0.003
317	3/10/23	0:29:10	0.003
318	3/10/23	0:30:10	0.003
319	3/10/23	0:31:10	0.003
320	3/10/23	0:32:10	0.003
321	3/10/23	0:33:10	0.003
322	3/10/23	0:34:10	0.003
323	3/10/23	0:35:10	0.003
324	3/10/23	0:36:10	0.002
325	3/10/23	0:37:10	0.002
326	3/10/23	0:38:10	0.003
327	3/10/23	0:39:10	0.003
328	3/10/23	0:40:10	0.003
329	3/10/23	0:41:10	0.002
330	3/10/23	0:42:10	0.002
331	3/10/23	0:43:10	0.003
332	3/10/23	0:44:10	0.003
333	3/10/23	0:45:10	0.002
334	3/10/23	0:46:10	0.002
335	3/10/23	0:47:10	0.002
336	3/10/23	0:48:10	0.002
337	3/10/23	0:49:10	0.003
338	3/10/23	0:50:10	0.002
339	3/10/23	0:51:10	0.004
340	3/10/23	0:52:10	0.005
341	3/10/23	0:53:10	0.002
342	3/10/23	0:54:10	0.003
343	3/10/23	0:55:10	0.003
344	3/10/23	0:56:10	0.004
345	3/10/23	0:57:10	0.002
346	3/10/23	0:58:10	0.002
347	3/10/23	0:59:10	0.002
348	3/10/23	1:00:10	0.003
349	3/10/23	1:01:10	0.002
350	3/10/23	1:02:10	0.003
351	3/10/23	1:03:10	0.003
352	3/10/23	1:04:10	0.003
353	3/10/23	1:05:10	0.003
354	3/10/23	1:06:10	0.002
355	3/10/23	1:07:10	0.003
356	3/10/23	1:08:10	0.003
357	3/10/23	1:09:10	0.003
358	3/10/23	1:10:10	0.003
359	3/10/23	1:11:10	0.002
360	3/10/23	1:12:10	0.003
361	3/10/23	1:13:10	0.003
362	3/10/23	1:14:10	0.003
363	3/10/23	1:15:10	0.003
364	3/10/23	1:16:10	0.003
365	3/10/23	1:17:10	0.003
366	3/10/23	1:18:10	0.003
367	3/10/23	1:19:10	0.002
368	3/10/23	1:20:10	0.003
369	3/10/23	1:21:10	0.003
370	3/10/23	1:22:10	0.002
371	3/10/23	1:23:10	0.003
372	3/10/23	1:24:10	0.002
373	3/10/23	1:25:10	0.002
374	3/10/23	1:26:10	0.002
375	3/10/23	1:27:10	0.002
376	3/10/23	1:28:10	0.002
377	3/10/23	1:29:10	0.003
378	3/10/23	1:30:10	0.003
379	3/10/23	1:31:10	0.002
380	3/10/23	1:32:10	0.003
381	3/10/23	1:33:10	0.003
382	3/10/23	1:34:10	0.002
383	3/10/23	1:35:10	0.004
384	3/10/23	1:36:10	0.003
385	3/10/23	1:37:10	0.003
386	3/10/23	1:38:10	0.003
387	3/10/23	1:39:10	0.002
388	3/10/23	1:40:10	0.002
389	3/10/23	1:41:10	0.002
390	3/10/23	1:42:10	0.003
391	3/10/23	1:43:10	0.002
392	3/10/23	1:44:10	0.002
393	3/10/23	1:45:10	0.002
394	3/10/23	1:46:10	0.002
395	3/10/23	1:47:10	0.002
396	3/10/23	1:48:10	0.003
397	3/10/23	1:49:10	0.002
398	3/10/23	1:50:10	0.002
399	3/10/23	1:51:10	0.002
400	3/10/23	1:52:10	0.003
401	3/10/23	1:53:10	0.003
402	3/10/23	1:54:10	0.003
403	3/10/23	1:55:10	0.003
404	3/10/23	1:56:10	0.002
405	3/10/23	1:57:10	0.002
406	3/10/23	1:58:10	0.003
407	3/10/23	1:59:10	0.003
408	3/10/23	2:00:10	0.002
409	3/10/23	2:01:10	0.002
410	3/10/23	2:02:10	0.002
411	3/10/23	2:03:10	0.002
412	3/10/23	2:04:10	0.003
413	3/10/23	2:05:10	0.003
414	3/10/23	2:06:10	0.003
415	3/10/23	2:07:10	0.002
416	3/10/23	2:08:10	0.003
417	3/10/23	2:09:10	0.003
418	3/10/23	2:10:10	0.002
419	3/10/23	2:11:10	0.003
420	3/10/23	2:12:10	0.003
421	3/10/23	2:13:10	0.003
422	3/10/23	2:14:10	0.004
423	3/10/23	2:15:10	0.002
424	3/10/23	2:16:10	0.002
425	3/10/23	2:17:10	0.003
426	3/10/23	2:18:10	0.003
427	3/10/23	2:19:10	0.003
428	3/10/23	2:20:10	0.002
429	3/10/23	2:21:10	0.002
430	3/10/23	2:22:10	0.002
431	3/10/23	2:23:10	0.003
432	3/10/23	2:24:10	0.003
433	3/10/23	2:25:10	0.003
434	3/10/23	2:26:10	0.002
435	3/10/23	2:27:10	0.002
436	3/10/23	2:28:10	0.002
437	3/10/23	2:29:10	0.003
438	3/10/23	2:30:10	0.002
439	3/10/23	2:31:10	0.003
440	3/10/23	2:32:10	0.002
441	3/10/23	2:33:10	0.002
442	3/10/23	2:34:10	0.003
443	3/10/23	2:35:10	0.002
444	3/10/23	2:36:10	0.003
445	3/10/23	2:37:10	0.002
446	3/10/23	2:38:10	0.003
447	3/10/23	2:39:10	0.002
448	3/10/23	2:40:10	0.002
449	3/10/23	2:41:10	0.003
450	3/10/23	2:42:10	0.003
451	3/10/23	2:43:10	0.003
452	3/10/23	2:44:10	0.003
453	3/10/23	2:45:10	0.003
454	3/10/23	2:46:10	0.002
455	3/10/23	2:47:10	0.002
456	3/10/23	2:48:10	0.002
457	3/10/23	2:49:10	0.002
458	3/10/23	2:50:10	0.003
459	3/10/23	2:51:10	0.003
460	3/10/23	2:52:10	0.002
461	3/10/23	2:53:10	0.002
462	3/10/23	2:54:10	0.003
463	3/10/23	2:55:10	0.003
464	3/10/23	2:56:10	0.004
465	3/10/23	2:57:10	0.003
466	3/10/23	2:58:10	0.002
467	3/10/23	2:59:10	0.003
468	3/10/23	3:00:10	0.003
469	3/10/23	3:01:10	0.002
470	3/10/23	3:02:10	0.002
471	3/10/23	3:03:10	0.002
472	3/10/23	3:04:10	0.003
473	3/10/23	3:05:10	0.002
474	3/10/23	3:06:10	0.002
475	3/10/23	3:07:10	0.002
476	3/10/23	3:08:10	0.003
477	3/10/23	3:09:10	0.002
478	3/10/23	3:10:10	0.003
479	3/10/23	3:11:10	0.002
480	3/10/23	3:12:10	0.002
481	3/10/23	3:13:10	0.002
482	3/10/23	3:14:10	0.003
483	3/10/23	3:15:10	0.003
484	3/10/23	3:16:10	0.002
485	3/10/23	3:17:10	0.002
486	3/10/23	3:18:10	0.003
487	3/10/23	3:19:10	0.002
488	3/10/23	3:20:10	0.002
489	3/10/23	3:21:10	0.002
490	3/10/23	3:22:10	0.002
491	3/10/23	3:23:10	0.003
492	3/10/23	3:24:10	0.002
493	3/10/23	3:25:10	0.002
494	3/10/23	3:26:10	0.003
495	3/10/23	3:27:10	0.003
496	3/10/23	3:28:10	0.002
497	3/10/23	3:29:10	0.003
498	3/10/23	3:30:10	0.003
499	3/10/23	3:31:10	0.002
500	3/10/23	3:32:10	0.002
501	3/10/23	3:33:10	0.003
502	3/10/23	3:34:10	0.002
503	3/10/23	3:35:10	0.003
504	3/10/23	3:36:10	0.002
505	3/10/23	3:37:10	0.003
506	3/10/23	3:38:10	0.003
507	3/10/23	3:39:10	0.002
508	3/10/23	3:40:10	0.002
509	3/10/23	3:41:10	0.003
510	3/10/23	3:42:10	0.002
511	3/10/23	3:43:10	0.002
512	3/10/23	3:44:10	0.002
513	3/10/23	3:45:10	0.002
514	3/10/23	3:46:10	0.003
515	3/10/23	3:47:10	0.002
516	3/10/23	3:48:10	0.002
517	3/10/23	3:49:10	0.002
518	3/10/23	3:50:10	0.004
519	3/10/23	3:51:10	0.002
520	3/10/23	3:52:10	0.002
521	3/10/23	3:53:10	0.002
522	3/10/23	3:54:10	0.002
523	3/10/23	3:55:10	0.003
524	3/10/23	3:56:10	0.003
525	3/10/23	3:57:10	0.003
526	3/10/23	3:58:10	0.003
527	3/10/23	3:59:10	0.003
528	3/10/23	4:00:10	0.004
529	3/10/23	4:01:10	0.003
530	3/10/23	4:02:10	0.003
531	3/10/23	4:03:10	0.003
532	3/10/23	4:04:10	0.003
533	3/10/23	4:05:10	0.003
534	3/10/23	4:06:10	0.004
535	3/10/23	4:07:10	0.003
536	3/10/23	4:08:10	0.003
537	3/10/23	4:09:10	0.003
538	3/10/23	4:10:10	0.003
539	3/10/23	4:11:10	0.003
540	3/10/23	4:12:10	0.003
541	3/10/23	4:13:10	0.003
542	3/10/23	4:14:10	0.004
543	3/10/23	4:15:10	0.003
544	3/10/23	4:16:10	0.003
545	3/10/23	4:17:10	0.003
546	3/10/23	4:18:10	0.003
547	3/10/23	4:19:10	0.005
548	3/10/23	4:20:10	0.003
549	3/10/23	4:21:10	0.003
550	3/10/23	4:22:10	0.023
551	3/10/23	4:23:10	0.003
552	3/10/23	4:24:10	0.003
553	3/10/23	4:25:10	0.003
554	3/10/23	4:26:10	0.003
555	3/10/23	4:27:10	0.003
556	3/10/23	4:28:10	0.003
557	3/10/23	4:29:10	0.003
558	3/10/23	4:30:10	0.003
559	3/10/23	4:31:10	0.002
560	3/10/23	4:32:10	0.002
561	3/10/23	4:33:10	0.002
562	3/10/23	4:34:10	0.002
563	3/10/23	4:35:10	0.002
564	3/10/23	4:36:10	0.003
565	3/10/23	4:37:10	0.003
566	3/10/23	4:38:10	0.003
567	3/10/23	4:39:10	0.003
568	3/10/23	4:40:10	0.003
569	3/10/23	4:41:10	0.004
570	3/10/23	4:42:10	0.002
571	3/10/23	4:43:10	0.002
572	3/10/23	4:44:10	0.003
573	3/10/23	4:45:10	0.002
574	3/10/23	4:46:10	0.009
575	3/10/23	4:47:10	0.003
576	3/10/23	4:48:10	0.003
577	3/10/23	4:49:10	0.003
578	3/10/23	4:50:10	0.002
579	3/10/23	4:51:10	0.003
580	3/10/23	4:52:10	0.003
581	3/10/23	4:53:10	0.003
582	3/10/23	4:54:10	0.003
583	3/10/23	4:55:10	0.005
584	3/10/23	4:56:10	0.003
585	3/10/23	4:57:10	0.002
586	3/10/23	4:58:10	0.003
587	3/10/23	4:59:10	0.003
588	3/10/23	5:00:10	0.002
589	3/10/23	5:01:10	0.003
590	3/10/23	5:02:10	0.003
591	3/10/23	5:03:10	0.003
592	3/10/23	5:04:10	0.003
593	3/10/23	5:05:10	0.003
594	3/10/23	5:06:10	0.002
595	3/10/23	5:07:10	0.003
596	3/10/23	5:08:10	0.003
597	3/10/23	5:09:10	0.003
598	3/10/23	5:10:10	0.002
599	3/10/23	5:11:10	0.002
600	3/10/23	5:12:10	0.003
601	3/10/23	5:13:10	0.003
602	3/10/23	5:14:10	0.003
603	3/10/23	5:15:10	0.003
604	3/10/23	5:16:10	0.002
605	3/10/23	5:17:10	0.003
606	3/10/23	5:18:10	0.003
607	3/10/23	5:19:10	0.003
608	3/10/23	5:20:10	0.003
609	3/10/23	5:21:10	0.003
610	3/10/23	5:22:10	0.003
611	3/10/23	5:23:10	0.003
612	3/10/23	5:24:10	0.003
613	3/10/23	5:25:10	0.002
614	3/10/23	5:26:10	0.011
615	3/10/23	5:27:10	0.003
616	3/10/23	5:28:10	0.003
617	3/10/23	5:29:10	0.003
618	3/10/23	5:30:10	0.003
619	3/10/23	5:31:10	0.003
620	3/10/23	5:32:10	0.002
621	3/10/23	5:33:10	0.003
622	3/10/23	5:34:10	0.003
623	3/10/23	5:35:10	0.002
624	3/10/23	5:36:10	0.003
625	3/10/23	5:37:10	0.003
626	3/10/23	5:38:10	0.003
627	3/10/23	5:39:10	0.003
628	3/10/23	5:40:10	0.003
629	3/10/23	5:41:10	0.003
630	3/10/23	5:42:10	0.003
631	3/10/23	5:43:10	0.003
632	3/10/23	5:44:10	0.002
633	3/10/23	5:45:10	0.003
634	3/10/23	5:46:10	0.003
635	3/10/23	5:47:10	0.003
636	3/10/23	5:48:10	0.003
637	3/10/23	5:49:10	0.002
638	3/10/23	5:50:10	0.003
639	3/10/23	5:51:10	0.004
640	3/10/23	5:52:10	0.003
641	3/10/23	5:53:10	0.002
642	3/10/23	5:54:10	0.003
643	3/10/23	5:55:10	0.002
644	3/10/23	5:56:10	0.003
645	3/10/23	5:57:10	0.002
646	3/10/23	5:58:10	0.003
647	3/10/23	5:59:10	0.002
648	3/10/23	6:00:10	0.003
649	3/10/23	6:01:10	0.003
650	3/10/23	6:02:10	0.003
651	3/10/23	6:03:10	0.002
652	3/10/23	6:04:10	0.003
653	3/10/23	6:05:10	0.003
654	3/10/23	6:06:10	0.003
655	3/10/23	6:07:10	0.003
656	3/10/23	6:08:10	0.002
657	3/10/23	6:09:10	0.002
658	3/10/23	6:10:10	0.003
659	3/10/23	6:11:10	0.002
660	3/10/23	6:12:10	0.003
661	3/10/23	6:13:10	0.003
662	3/10/23	6:14:10	0.003
663	3/10/23	6:15:10	0.003
664	3/10/23	6:16:10	0.002
665	3/10/23	6:17:10	0.003
666	3/10/23	6:18:10	0.002
667	3/10/23	6:19:10	0.005
668	3/10/23	6:20:10	0.002
669	3/10/23	6:21:10	0.002
670	3/10/23	6:22:10	0.002
671	3/10/23	6:23:10	0.003
672	3/10/23	6:24:10	0.003
673	3/10/23	6:25:10	0.003
674	3/10/23	6:26:10	0.002
675	3/10/23	6:27:10	0.003
676	3/10/23	6:28:10	0.002
677	3/10/23	6:29:10	0.002
678	3/10/23	6:30:10	0.002
679	3/10/23	6:31:10	0.002
680	3/10/23	6:32:10	0.002
681	3/10/23	6:33:10	0.003
682	3/10/23	6:34:10	0.002
683	3/10/23	6:35:10	0.003
684	3/10/23	6:36:10	0.002
685	3/10/23	6:37:10	0.002
686	3/10/23	6:38:10	0.002
687	3/10/23	6:39:10	0.002
688	3/10/23	6:40:10	0.002
689	3/10/23	6:41:10	0.002
690	3/10/23	6:42:10	0.003
691	3/10/23	6:43:10	0.003
692	3/10/23	6:44:10	0.002
693	3/10/23	6:45:10	0.002
694	3/10/23	6:46:10	0.002
695	3/10/23	6:47:10	0.002
696	3/10/23	6:48:10	0.002
697	3/10/23	6:49:10	0.002
698	3/10/23	6:50:10	0.002
699	3/10/23	6:51:10	0.002
700	3/10/23	6:52:10	0.002
701	3/10/23	6:53:10	0.002
702	3/10/23	6:54:10	0.003
703	3/10/23	6:55:10	0.002
704	3/10/23	6:56:10	0.002
705	3/10/23	6:57:10	0.002
706	3/10/23	6:58:10	0.002
707	3/10/23	6:59:10	0.002
708	3/10/23	7:00:10	0.002
709	3/10/23	7:01:10	0.002
710	3/10/23	7:02:10	0.002
711	3/10/23	7:03:10	0.003
712	3/10/23	7:04:10	0.002
713	3/10/23	7:05:10	0.002
714	3/10/23	7:06:10	0.002
715	3/10/23	7:07:10	0.002
716	3/10/23	7:08:10	0.003
717	3/10/23	7:09:10	0.003
718	3/10/23	7:10:10	0.003
719	3/10/23	7:11:10	0.002
720	3/10/23	7:12:10	0.002
721	3/10/23	7:13:10	0.002
722	3/10/23	7:14:10	0.002
723	3/10/23	7:15:10	0.002
724	3/10/23	7:16:10	0.008
725	3/10/23	7:17:10	0.002
726	3/10/23	7:18:10	0.002
727	3/10/23	7:19:10	0.003
728	3/10/23	7:20:10	0.002
729	3/10/23	7:21:10	0.002
730	3/10/23	7:22:10	0.002
731	3/10/23	7:23:10	0.002
732	3/10/23	7:24:10	0.002
733	3/10/23	7:25:10	0.002
734	3/10/23	7:26:10	0.002
735	3/10/23	7:27:10	0.002
736	3/10/23	7:28:10	0.002
737	3/10/23	7:29:10	0.002
738	3/10/23	7:30:10	0.002
739	3/10/23	7:31:10	0.002
740	3/10/23	7:32:10	0.002
741	3/10/23	7:33:10	0.002
742	3/10/23	7:34:10	0.002
743	3/10/23	7:35:10	0.002
744	3/10/23	7:36:10	0.002
745	3/10/23	7:37:10	0.002
746	3/10/23	7:38:10	0.002
747	3/10/23	7:39:10	0.002
748	3/10/23	7:40:10	0.002
749	3/10/23	7:41:10	0.002
750	3/10/23	7:42:10	0.002
751	3/10/23	7:43:10	0.002
752	3/10/23	7:44:10	0.002
753	3/10/23	7:45:10	0.002
754	3/10/23	7:46:10	0.002
755	3/10/23	7:47:10	0.002
756	3/10/23	7:48:10	0.002
757	3/10/23	7:49:10	0.002
758	3/10/23	7:50:10	0.002
759	3/10/23	7:51:10	0.002
760	3/10/23	7:52:10	0.002
761	3/10/23	7:53:10	0.002
762	3/10/23	7:54:10	0.002
763	3/10/23	7:55:10	0.002
764	3/10/23	7:56:10	0.002
765	3/10/23	7:57:10	0.002
766	3/10/23	7:58:10	0.002
767	3/10/23	7:59:10	0.002
768	3/10/23	8:00:10	0.002
769	3/10/23	8:01:10	0.002
770	3/10/23	8:02:10	0.002
771	3/10/23	8:03:10	0.002
772	3/10/23	8:04:10	0.002
773	3/10/23	8:05:10	0.002
774	3/10/23	8:06:10	0.002
