Data Point 	Date 	Time 	Aerosol mg/m^3
106	12/8/22	19:07:12	0.008
107	12/8/22	19:08:12	0.009
108	12/8/22	19:09:12	0.006
109	12/8/22	19:10:12	0.007
110	12/8/22	19:11:12	0.007
111	12/8/22	19:12:12	0.008
112	12/8/22	19:13:12	0.007
113	12/8/22	19:14:12	0.007
114	12/8/22	19:15:12	0.007
115	12/8/22	19:16:12	0.007
116	12/8/22	19:17:12	0.007
117	12/8/22	19:18:12	0.007
118	12/8/22	19:19:12	0.007
119	12/8/22	19:20:12	0.007
120	12/8/22	19:21:12	0.007
121	12/8/22	19:22:12	0.007
122	12/8/22	19:23:12	0.007
123	12/8/22	19:24:12	0.007
124	12/8/22	19:25:12	0.007
125	12/8/22	19:26:12	0.007
126	12/8/22	19:27:12	0.007
127	12/8/22	19:28:12	0.008
128	12/8/22	19:29:12	0.007
129	12/8/22	19:30:12	0.007
130	12/8/22	19:31:12	0.007
131	12/8/22	19:32:12	0.008
132	12/8/22	19:33:12	0.007
133	12/8/22	19:34:12	0.007
134	12/8/22	19:35:12	0.007
135	12/8/22	19:36:12	0.008
136	12/8/22	19:37:12	0.007
137	12/8/22	19:38:12	0.008
138	12/8/22	19:39:12	0.007
139	12/8/22	19:40:12	0.008
140	12/8/22	19:41:12	0.007
141	12/8/22	19:42:12	0.008
142	12/8/22	19:43:12	0.008
143	12/8/22	19:44:12	0.007
144	12/8/22	19:45:12	0.007
145	12/8/22	19:46:12	0.008
146	12/8/22	19:47:12	0.007
147	12/8/22	19:48:12	0.007
148	12/8/22	19:49:12	0.007
149	12/8/22	19:50:12	0.007
150	12/8/22	19:51:12	0.007
151	12/8/22	19:52:12	0.008
152	12/8/22	19:53:12	0.008
153	12/8/22	19:54:12	0.007
154	12/8/22	19:55:12	0.008
155	12/8/22	19:56:12	0.007
156	12/8/22	19:57:12	0.007
157	12/8/22	19:58:12	0.007
158	12/8/22	19:59:12	0.008
159	12/8/22	20:00:12	0.008
160	12/8/22	20:01:12	0.007
161	12/8/22	20:02:12	0.007
162	12/8/22	20:03:12	0.007
163	12/8/22	20:04:12	0.006
164	12/8/22	20:05:12	0.007
165	12/8/22	20:06:12	0.007
166	12/8/22	20:07:12	0.008
167	12/8/22	20:08:12	0.007
168	12/8/22	20:09:12	0.007
169	12/8/22	20:10:12	0.007
170	12/8/22	20:11:12	0.009
171	12/8/22	20:12:12	0.006
172	12/8/22	20:13:12	0.007
173	12/8/22	20:14:12	0.008
174	12/8/22	20:15:12	0.008
175	12/8/22	20:16:12	0.006
176	12/8/22	20:17:12	0.008
177	12/8/22	20:18:12	0.007
178	12/8/22	20:19:12	0.007
179	12/8/22	20:20:12	0.007
180	12/8/22	20:21:12	0.007
181	12/8/22	20:22:12	0.008
182	12/8/22	20:23:12	0.007
183	12/8/22	20:24:12	0.006
184	12/8/22	20:25:12	0.007
185	12/8/22	20:26:12	0.007
186	12/8/22	20:27:12	0.008
187	12/8/22	20:28:12	0.006
188	12/8/22	20:29:12	0.012
189	12/8/22	20:30:12	0.007
190	12/8/22	20:31:12	0.007
191	12/8/22	20:32:12	0.006
192	12/8/22	20:33:12	0.006
193	12/8/22	20:34:12	0.006
194	12/8/22	20:35:12	0.007
195	12/8/22	20:36:12	0.007
196	12/8/22	20:37:12	0.006
197	12/8/22	20:38:12	0.007
198	12/8/22	20:39:12	0.007
199	12/8/22	20:40:12	0.007
200	12/8/22	20:41:12	0.006
201	12/8/22	20:42:12	0.006
202	12/8/22	20:43:12	0.007
203	12/8/22	20:44:12	0.008
204	12/8/22	20:45:12	0.007
205	12/8/22	20:46:12	0.007
206	12/8/22	20:47:12	0.006
207	12/8/22	20:48:12	0.006
208	12/8/22	20:49:12	0.007
209	12/8/22	20:50:12	0.007
210	12/8/22	20:51:12	0.007
211	12/8/22	20:52:12	0.007
212	12/8/22	20:53:12	0.009
213	12/8/22	20:54:12	0.008
214	12/8/22	20:55:12	0.007
215	12/8/22	20:56:12	0.008
216	12/8/22	20:57:12	0.009
217	12/8/22	20:58:12	0.009
218	12/8/22	20:59:12	0.009
219	12/8/22	21:00:12	0.009
220	12/8/22	21:01:12	0.009
221	12/8/22	21:02:12	0.008
222	12/8/22	21:03:12	0.009
223	12/8/22	21:04:12	0.007
224	12/8/22	21:05:12	0.008
225	12/8/22	21:06:12	0.008
226	12/8/22	21:07:12	0.008
227	12/8/22	21:08:12	0.007
228	12/8/22	21:09:12	0.007
229	12/8/22	21:10:12	0.007
230	12/8/22	21:11:12	0.008
231	12/8/22	21:12:12	0.007
232	12/8/22	21:13:12	0.008
233	12/8/22	21:14:12	0.008
234	12/8/22	21:15:12	0.009
235	12/8/22	21:16:12	0.007
236	12/8/22	21:17:12	0.007
237	12/8/22	21:18:12	0.008
238	12/8/22	21:19:12	0.008
239	12/8/22	21:20:12	0.007
240	12/8/22	21:21:12	0.009
241	12/8/22	21:22:12	0.008
242	12/8/22	21:23:12	0.008
243	12/8/22	21:24:12	0.008
244	12/8/22	21:25:12	0.007
245	12/8/22	21:26:12	0.008
246	12/8/22	21:27:12	0.008
247	12/8/22	21:28:12	0.008
248	12/8/22	21:29:12	0.007
249	12/8/22	21:30:12	0.007
250	12/8/22	21:31:12	0.007
251	12/8/22	21:32:12	0.008
252	12/8/22	21:33:12	0.008
253	12/8/22	21:34:12	0.008
254	12/8/22	21:35:12	0.007
255	12/8/22	21:36:12	0.007
256	12/8/22	21:37:12	0.007
257	12/8/22	21:38:12	0.007
258	12/8/22	21:39:12	0.009
259	12/8/22	21:40:12	0.008
260	12/8/22	21:41:12	0.007
261	12/8/22	21:42:12	0.008
262	12/8/22	21:43:12	0.007
263	12/8/22	21:44:12	0.007
264	12/8/22	21:45:12	0.009
265	12/8/22	21:46:12	0.007
266	12/8/22	21:47:12	0.007
267	12/8/22	21:48:12	0.007
268	12/8/22	21:49:12	0.007
269	12/8/22	21:50:12	0.007
270	12/8/22	21:51:12	0.007
271	12/8/22	21:52:12	0.007
272	12/8/22	21:53:12	0.007
273	12/8/22	21:54:12	0.007
274	12/8/22	21:55:12	0.007
275	12/8/22	21:56:12	0.007
276	12/8/22	21:57:12	0.007
277	12/8/22	21:58:12	0.008
278	12/8/22	21:59:12	0.007
279	12/8/22	22:00:12	0.007
280	12/8/22	22:01:12	0.008
281	12/8/22	22:02:12	0.009
282	12/8/22	22:03:12	0.006
283	12/8/22	22:04:12	0.006
284	12/8/22	22:05:12	0.007
285	12/8/22	22:06:12	0.007
286	12/8/22	22:07:12	0.007
287	12/8/22	22:08:12	0.007
288	12/8/22	22:09:12	0.008
289	12/8/22	22:10:12	0.007
290	12/8/22	22:11:12	0.007
291	12/8/22	22:12:12	0.007
292	12/8/22	22:13:12	0.007
293	12/8/22	22:14:12	0.007
294	12/8/22	22:15:12	0.006
295	12/8/22	22:16:12	0.007
296	12/8/22	22:17:12	0.007
297	12/8/22	22:18:12	0.007
298	12/8/22	22:19:12	0.007
299	12/8/22	22:20:12	0.007
300	12/8/22	22:21:12	0.007
301	12/8/22	22:22:12	0.007
302	12/8/22	22:23:12	0.007
303	12/8/22	22:24:12	0.007
304	12/8/22	22:25:12	0.007
305	12/8/22	22:26:12	0.007
306	12/8/22	22:27:12	0.006
307	12/8/22	22:28:12	0.007
308	12/8/22	22:29:12	0.006
309	12/8/22	22:30:12	0.006
310	12/8/22	22:31:12	0.006
311	12/8/22	22:32:12	0.007
312	12/8/22	22:33:12	0.007
313	12/8/22	22:34:12	0.006
314	12/8/22	22:35:12	0.007
315	12/8/22	22:36:12	0.007
316	12/8/22	22:37:12	0.007
317	12/8/22	22:38:12	0.007
318	12/8/22	22:39:12	0.008
319	12/8/22	22:40:12	0.008
320	12/8/22	22:41:12	0.006
321	12/8/22	22:42:12	0.006
322	12/8/22	22:43:12	0.007
323	12/8/22	22:44:12	0.006
324	12/8/22	22:45:12	0.007
325	12/8/22	22:46:12	0.006
326	12/8/22	22:47:12	0.006
327	12/8/22	22:48:12	0.006
328	12/8/22	22:49:12	0.007
329	12/8/22	22:50:12	0.006
330	12/8/22	22:51:12	0.007
331	12/8/22	22:52:12	0.006
332	12/8/22	22:53:12	0.006
333	12/8/22	22:54:12	0.006
334	12/8/22	22:55:12	0.006
335	12/8/22	22:56:12	0.006
336	12/8/22	22:57:12	0.006
337	12/8/22	22:58:12	0.006
338	12/8/22	22:59:12	0.006
339	12/8/22	23:00:12	0.006
340	12/8/22	23:01:12	0.006
341	12/8/22	23:02:12	0.006
342	12/8/22	23:03:12	0.006
343	12/8/22	23:04:12	0.006
344	12/8/22	23:05:12	0.006
345	12/8/22	23:06:12	0.006
346	12/8/22	23:07:12	0.006
347	12/8/22	23:08:12	0.006
348	12/8/22	23:09:12	0.006
349	12/8/22	23:10:12	0.006
350	12/8/22	23:11:12	0.006
351	12/8/22	23:12:12	0.006
352	12/8/22	23:13:12	0.006
353	12/8/22	23:14:12	0.01
354	12/8/22	23:15:12	0.005
355	12/8/22	23:16:12	0.006
356	12/8/22	23:17:12	0.006
357	12/8/22	23:18:12	0.006
358	12/8/22	23:19:12	0.006
359	12/8/22	23:20:12	0.006
360	12/8/22	23:21:12	0.006
361	12/8/22	23:22:12	0.007
362	12/8/22	23:23:12	0.011
363	12/8/22	23:24:12	0.006
364	12/8/22	23:25:12	0.007
365	12/8/22	23:26:12	0.006
366	12/8/22	23:27:12	0.006
367	12/8/22	23:28:12	0.006
368	12/8/22	23:29:12	0.006
369	12/8/22	23:30:12	0.006
370	12/8/22	23:31:12	0.006
371	12/8/22	23:32:12	0.005
372	12/8/22	23:33:12	0.007
373	12/8/22	23:34:12	0.006
374	12/8/22	23:35:12	0.006
375	12/8/22	23:36:12	0.006
376	12/8/22	23:37:12	0.006
377	12/8/22	23:38:12	0.006
378	12/8/22	23:39:12	0.006
379	12/8/22	23:40:12	0.006
380	12/8/22	23:41:12	0.007
381	12/8/22	23:42:12	0.006
382	12/8/22	23:43:12	0.006
383	12/8/22	23:44:12	0.006
384	12/8/22	23:45:12	0.005
385	12/8/22	23:46:12	0.006
386	12/8/22	23:47:12	0.006
387	12/8/22	23:48:12	0.005
388	12/8/22	23:49:12	0.006
389	12/8/22	23:50:12	0.005
390	12/8/22	23:51:12	0.005
391	12/8/22	23:52:12	0.006
392	12/8/22	23:53:12	0.005
393	12/8/22	23:54:12	0.006
394	12/8/22	23:55:12	0.005
395	12/8/22	23:56:12	0.006
396	12/8/22	23:57:12	0.006
397	12/8/22	23:58:12	0.005
398	12/8/22	23:59:12	0.005
399	12/9/22	0:00:12	0.006
400	12/9/22	0:01:12	0.005
401	12/9/22	0:02:12	0.005
402	12/9/22	0:03:12	0.005
403	12/9/22	0:04:12	0.006
404	12/9/22	0:05:12	0.006
405	12/9/22	0:06:12	0.005
406	12/9/22	0:07:12	0.005
407	12/9/22	0:08:12	0.006
408	12/9/22	0:09:12	0.006
409	12/9/22	0:10:12	0.005
410	12/9/22	0:11:12	0.005
411	12/9/22	0:12:12	0.006
412	12/9/22	0:13:12	0.006
413	12/9/22	0:14:12	0.006
414	12/9/22	0:15:12	0.006
415	12/9/22	0:16:12	0.005
416	12/9/22	0:17:12	0.005
417	12/9/22	0:18:12	0.006
418	12/9/22	0:19:12	0.006
419	12/9/22	0:20:12	0.006
420	12/9/22	0:21:12	0.005
421	12/9/22	0:22:12	0.006
422	12/9/22	0:23:12	0.005
423	12/9/22	0:24:12	0.006
424	12/9/22	0:25:12	0.005
425	12/9/22	0:26:12	0.006
426	12/9/22	0:27:12	0.006
427	12/9/22	0:28:12	0.005
428	12/9/22	0:29:12	0.005
429	12/9/22	0:30:12	0.006
430	12/9/22	0:31:12	0.006
431	12/9/22	0:32:12	0.005
432	12/9/22	0:33:12	0.005
433	12/9/22	0:34:12	0.005
434	12/9/22	0:35:12	0.005
435	12/9/22	0:36:12	0.006
436	12/9/22	0:37:12	0.005
437	12/9/22	0:38:12	0.005
438	12/9/22	0:39:12	0.006
439	12/9/22	0:40:12	0.006
440	12/9/22	0:41:12	0.006
441	12/9/22	0:42:12	0.005
442	12/9/22	0:43:12	0.006
443	12/9/22	0:44:12	0.006
444	12/9/22	0:45:12	0.005
445	12/9/22	0:46:12	0.006
446	12/9/22	0:47:12	0.005
447	12/9/22	0:48:12	0.006
448	12/9/22	0:49:12	0.006
449	12/9/22	0:50:12	0.006
450	12/9/22	0:51:12	0.006
451	12/9/22	0:52:12	0.006
452	12/9/22	0:53:12	0.006
453	12/9/22	0:54:12	0.005
454	12/9/22	0:55:12	0.006
455	12/9/22	0:56:12	0.006
456	12/9/22	0:57:12	0.006
457	12/9/22	0:58:12	0.005
458	12/9/22	0:59:12	0.006
459	12/9/22	1:00:12	0.005
460	12/9/22	1:01:12	0.005
461	12/9/22	1:02:12	0.005
462	12/9/22	1:03:12	0.006
463	12/9/22	1:04:12	0.006
464	12/9/22	1:05:12	0.005
465	12/9/22	1:06:12	0.006
466	12/9/22	1:07:12	0.006
467	12/9/22	1:08:12	0.006
468	12/9/22	1:09:12	0.006
469	12/9/22	1:10:12	0.006
470	12/9/22	1:11:12	0.005
471	12/9/22	1:12:12	0.006
472	12/9/22	1:13:12	0.006
473	12/9/22	1:14:12	0.006
474	12/9/22	1:15:12	0.006
475	12/9/22	1:16:12	0.006
476	12/9/22	1:17:12	0.006
477	12/9/22	1:18:12	0.006
478	12/9/22	1:19:12	0.006
479	12/9/22	1:20:12	0.005
480	12/9/22	1:21:12	0.006
481	12/9/22	1:22:12	0.006
482	12/9/22	1:23:12	0.005
483	12/9/22	1:24:12	0.005
484	12/9/22	1:25:12	0.006
485	12/9/22	1:26:12	0.006
486	12/9/22	1:27:12	0.006
487	12/9/22	1:28:12	0.006
488	12/9/22	1:29:12	0.006
489	12/9/22	1:30:12	0.006
490	12/9/22	1:31:12	0.006
491	12/9/22	1:32:12	0.006
492	12/9/22	1:33:12	0.005
493	12/9/22	1:34:12	0.005
494	12/9/22	1:35:12	0.005
495	12/9/22	1:36:12	0.006
496	12/9/22	1:37:12	0.005
497	12/9/22	1:38:12	0.006
498	12/9/22	1:39:12	0.006
499	12/9/22	1:40:12	0.006
500	12/9/22	1:41:12	0.005
501	12/9/22	1:42:12	0.006
502	12/9/22	1:43:12	0.006
503	12/9/22	1:44:12	0.006
504	12/9/22	1:45:12	0.006
505	12/9/22	1:46:12	0.006
506	12/9/22	1:47:12	0.005
507	12/9/22	1:48:12	0.005
508	12/9/22	1:49:12	0.006
509	12/9/22	1:50:12	0.005
510	12/9/22	1:51:12	0.005
511	12/9/22	1:52:12	0.006
512	12/9/22	1:53:12	0.005
513	12/9/22	1:54:12	0.005
514	12/9/22	1:55:12	0.005
515	12/9/22	1:56:12	0.006
516	12/9/22	1:57:12	0.005
517	12/9/22	1:58:12	0.006
518	12/9/22	1:59:12	0.005
519	12/9/22	2:00:12	0.005
520	12/9/22	2:01:12	0.005
521	12/9/22	2:02:12	0.005
522	12/9/22	2:03:12	0.006
523	12/9/22	2:04:12	0.005
524	12/9/22	2:05:12	0.006
525	12/9/22	2:06:12	0.005
526	12/9/22	2:07:12	0.006
527	12/9/22	2:08:12	0.005
528	12/9/22	2:09:12	0.005
529	12/9/22	2:10:12	0.005
530	12/9/22	2:11:12	0.007
531	12/9/22	2:12:12	0.005
532	12/9/22	2:13:12	0.005
533	12/9/22	2:14:12	0.006
534	12/9/22	2:15:12	0.005
535	12/9/22	2:16:12	0.005
536	12/9/22	2:17:12	0.005
537	12/9/22	2:18:12	0.005
538	12/9/22	2:19:12	0.005
539	12/9/22	2:20:12	0.005
540	12/9/22	2:21:12	0.005
541	12/9/22	2:22:12	0.005
542	12/9/22	2:23:12	0.005
543	12/9/22	2:24:12	0.005
544	12/9/22	2:25:12	0.006
545	12/9/22	2:26:12	0.005
546	12/9/22	2:27:12	0.005
547	12/9/22	2:28:12	0.006
548	12/9/22	2:29:12	0.005
549	12/9/22	2:30:12	0.006
550	12/9/22	2:31:12	0.005
551	12/9/22	2:32:12	0.005
552	12/9/22	2:33:12	0.005
553	12/9/22	2:34:12	0.005
554	12/9/22	2:35:12	0.005
555	12/9/22	2:36:12	0.005
556	12/9/22	2:37:12	0.005
557	12/9/22	2:38:12	0.005
558	12/9/22	2:39:12	0.006
559	12/9/22	2:40:12	0.006
560	12/9/22	2:41:12	0.005
561	12/9/22	2:42:12	0.005
562	12/9/22	2:43:12	0.005
563	12/9/22	2:44:12	0.006
564	12/9/22	2:45:12	0.005
565	12/9/22	2:46:12	0.006
566	12/9/22	2:47:12	0.005
567	12/9/22	2:48:12	0.006
568	12/9/22	2:49:12	0.005
569	12/9/22	2:50:12	0.005
570	12/9/22	2:51:12	0.005
571	12/9/22	2:52:12	0.005
572	12/9/22	2:53:12	0.005
573	12/9/22	2:54:12	0.005
574	12/9/22	2:55:12	0.006
575	12/9/22	2:56:12	0.005
576	12/9/22	2:57:12	0.005
577	12/9/22	2:58:12	0.005
578	12/9/22	2:59:12	0.005
579	12/9/22	3:00:12	0.005
580	12/9/22	3:01:12	0.005
581	12/9/22	3:02:12	0.005
582	12/9/22	3:03:12	0.005
583	12/9/22	3:04:12	0.005
584	12/9/22	3:05:12	0.005
585	12/9/22	3:06:12	0.005
586	12/9/22	3:07:12	0.005
587	12/9/22	3:08:12	0.005
588	12/9/22	3:09:12	0.006
589	12/9/22	3:10:12	0.005
590	12/9/22	3:11:12	0.005
591	12/9/22	3:12:12	0.005
592	12/9/22	3:13:12	0.006
593	12/9/22	3:14:12	0.005
594	12/9/22	3:15:12	0.005
595	12/9/22	3:16:12	0.005
596	12/9/22	3:17:12	0.005
597	12/9/22	3:18:12	0.005
598	12/9/22	3:19:12	0.006
599	12/9/22	3:20:12	0.005
600	12/9/22	3:21:12	0.006
601	12/9/22	3:22:12	0.005
602	12/9/22	3:23:12	0.005
603	12/9/22	3:24:12	0.005
604	12/9/22	3:25:12	0.005
605	12/9/22	3:26:12	0.004
606	12/9/22	3:27:12	0.005
607	12/9/22	3:28:12	0.005
608	12/9/22	3:29:12	0.005
609	12/9/22	3:30:12	0.005
610	12/9/22	3:31:12	0.005
611	12/9/22	3:32:12	0.005
612	12/9/22	3:33:12	0.005
613	12/9/22	3:34:12	0.005
614	12/9/22	3:35:12	0.005
615	12/9/22	3:36:12	0.005
616	12/9/22	3:37:12	0.005
617	12/9/22	3:38:12	0.005
618	12/9/22	3:39:12	0.005
619	12/9/22	3:40:12	0.005
620	12/9/22	3:41:12	0.005
621	12/9/22	3:42:12	0.005
622	12/9/22	3:43:12	0.005
623	12/9/22	3:44:12	0.005
624	12/9/22	3:45:12	0.005
625	12/9/22	3:46:12	0.005
626	12/9/22	3:47:12	0.006
627	12/9/22	3:48:12	0.005
628	12/9/22	3:49:12	0.005
629	12/9/22	3:50:12	0.005
630	12/9/22	3:51:12	0.006
631	12/9/22	3:52:12	0.005
632	12/9/22	3:53:12	0.005
633	12/9/22	3:54:12	0.005
634	12/9/22	3:55:12	0.005
635	12/9/22	3:56:12	0.006
636	12/9/22	3:57:12	0.005
637	12/9/22	3:58:12	0.004
638	12/9/22	3:59:12	0.005
639	12/9/22	4:00:12	0.005
640	12/9/22	4:01:12	0.005
641	12/9/22	4:02:12	0.005
642	12/9/22	4:03:12	0.005
643	12/9/22	4:04:12	0.005
644	12/9/22	4:05:12	0.005
645	12/9/22	4:06:12	0.005
646	12/9/22	4:07:12	0.005
647	12/9/22	4:08:12	0.005
648	12/9/22	4:09:12	0.005
649	12/9/22	4:10:12	0.005
650	12/9/22	4:11:12	0.004
651	12/9/22	4:12:12	0.005
652	12/9/22	4:13:12	0.005
653	12/9/22	4:14:12	0.005
654	12/9/22	4:15:12	0.004
655	12/9/22	4:16:12	0.005
656	12/9/22	4:17:12	0.004
657	12/9/22	4:18:12	0.006
658	12/9/22	4:19:12	0.005
659	12/9/22	4:20:12	0.005
660	12/9/22	4:21:12	0.005
661	12/9/22	4:22:12	0.005
662	12/9/22	4:23:12	0.005
663	12/9/22	4:24:12	0.005
664	12/9/22	4:25:12	0.005
665	12/9/22	4:26:12	0.004
666	12/9/22	4:27:12	0.004
667	12/9/22	4:28:12	0.005
668	12/9/22	4:29:12	0.005
669	12/9/22	4:30:12	0.005
670	12/9/22	4:31:12	0.004
671	12/9/22	4:32:12	0.006
672	12/9/22	4:33:12	0.004
673	12/9/22	4:34:12	0.004
674	12/9/22	4:35:12	0.006
675	12/9/22	4:36:12	0.004
676	12/9/22	4:37:12	0.005
677	12/9/22	4:38:12	0.005
678	12/9/22	4:39:12	0.005
679	12/9/22	4:40:12	0.005
680	12/9/22	4:41:12	0.004
681	12/9/22	4:42:12	0.005
682	12/9/22	4:43:12	0.004
683	12/9/22	4:44:12	0.004
684	12/9/22	4:45:12	0.004
685	12/9/22	4:46:12	0.004
686	12/9/22	4:47:12	0.005
687	12/9/22	4:48:12	0.004
688	12/9/22	4:49:12	0.004
689	12/9/22	4:50:12	0.004
690	12/9/22	4:51:12	0.005
691	12/9/22	4:52:12	0.004
692	12/9/22	4:53:12	0.005
693	12/9/22	4:54:12	0.004
694	12/9/22	4:55:12	0.004
695	12/9/22	4:56:12	0.005
696	12/9/22	4:57:12	0.005
697	12/9/22	4:58:12	0.005
698	12/9/22	4:59:12	0.004
699	12/9/22	5:00:12	0.005
700	12/9/22	5:01:12	0.004
701	12/9/22	5:02:12	0.004
702	12/9/22	5:03:12	0.005
703	12/9/22	5:04:12	0.004
704	12/9/22	5:05:12	0.005
705	12/9/22	5:06:12	0.004
706	12/9/22	5:07:12	0.004
707	12/9/22	5:08:12	0.004
708	12/9/22	5:09:12	0.004
709	12/9/22	5:10:12	0.004
710	12/9/22	5:11:12	0.004
711	12/9/22	5:12:12	0.004
712	12/9/22	5:13:12	0.004
713	12/9/22	5:14:12	0.004
714	12/9/22	5:15:12	0.004
715	12/9/22	5:16:12	0.004
716	12/9/22	5:17:12	0.004
717	12/9/22	5:18:12	0.004
718	12/9/22	5:19:12	0.005
719	12/9/22	5:20:12	0.004
720	12/9/22	5:21:12	0.004
721	12/9/22	5:22:12	0.004
722	12/9/22	5:23:12	0.005
723	12/9/22	5:24:12	0.004
724	12/9/22	5:25:12	0.004
725	12/9/22	5:26:12	0.004
726	12/9/22	5:27:12	0.005
727	12/9/22	5:28:12	0.004
728	12/9/22	5:29:12	0.004
729	12/9/22	5:30:12	0.004
730	12/9/22	5:31:12	0.005
731	12/9/22	5:32:12	0.005
732	12/9/22	5:33:12	0.004
733	12/9/22	5:34:12	0.006
734	12/9/22	5:35:12	0.005
735	12/9/22	5:36:12	0.005
736	12/9/22	5:37:12	0.005
737	12/9/22	5:38:12	0.004
738	12/9/22	5:39:12	0.005
739	12/9/22	5:40:12	0.005
740	12/9/22	5:41:12	0.005
741	12/9/22	5:42:12	0.005
742	12/9/22	5:43:12	0.005
743	12/9/22	5:44:12	0.005
744	12/9/22	5:45:12	0.005
745	12/9/22	5:46:12	0.005
746	12/9/22	5:47:12	0.005
747	12/9/22	5:48:12	0.005
748	12/9/22	5:49:12	0.005
749	12/9/22	5:50:12	0.005
750	12/9/22	5:51:12	0.005
751	12/9/22	5:52:12	0.005
752	12/9/22	5:53:12	0.005
753	12/9/22	5:54:12	0.005
754	12/9/22	5:55:12	0.005
755	12/9/22	5:56:12	0.005
756	12/9/22	5:57:12	0.005
757	12/9/22	5:58:12	0.005
758	12/9/22	5:59:12	0.005
759	12/9/22	6:00:12	0.005
760	12/9/22	6:01:12	0.005
761	12/9/22	6:02:12	0.005
762	12/9/22	6:03:12	0.006
763	12/9/22	6:04:12	0.005
764	12/9/22	6:05:12	0.005
765	12/9/22	6:06:12	0.005
766	12/9/22	6:07:12	0.005
767	12/9/22	6:08:12	0.005
768	12/9/22	6:09:12	0.005
769	12/9/22	6:10:12	0.005
770	12/9/22	6:11:12	0.005
771	12/9/22	6:12:12	0.005
772	12/9/22	6:13:12	0.005
773	12/9/22	6:14:12	0.005
774	12/9/22	6:15:12	0.005
