Data Point 	Date 	Time 	Aerosol mg/m^3
56	11/17/22	11:22:48	0.008
57	11/17/22	11:23:48	0.007
58	11/17/22	11:24:48	0.006
59	11/17/22	11:25:48	0.008
60	11/17/22	11:26:48	0.007
61	11/17/22	11:27:48	0.006
62	11/17/22	11:28:48	0.007
63	11/17/22	11:29:48	0.007
64	11/17/22	11:30:48	0.007
65	11/17/22	11:31:48	0.006
66	11/17/22	11:32:48	0.008
67	11/17/22	11:33:48	0.007
68	11/17/22	11:34:48	0.007
69	11/17/22	11:35:48	0.009
70	11/17/22	11:36:48	0.007
71	11/17/22	11:37:48	0.007
72	11/17/22	11:38:48	0.007
73	11/17/22	11:39:48	0.008
74	11/17/22	11:40:48	0.008
75	11/17/22	11:41:48	0.008
76	11/17/22	11:42:48	0.006
77	11/17/22	11:43:48	0.007
78	11/17/22	11:44:48	0.006
79	11/17/22	11:45:48	0.007
80	11/17/22	11:46:48	0.008
81	11/17/22	11:47:48	0.007
82	11/17/22	11:48:48	0.007
83	11/17/22	11:49:48	0.006
84	11/17/22	11:50:48	0.006
85	11/17/22	11:51:48	0.007
86	11/17/22	11:52:48	0.007
87	11/17/22	11:53:48	0.006
88	11/17/22	11:54:48	0.007
89	11/17/22	11:55:48	0.007
90	11/17/22	11:56:48	0.008
91	11/17/22	11:57:48	0.007
92	11/17/22	11:58:48	0.006
93	11/17/22	11:59:48	0.011
94	11/17/22	12:00:48	0.007
95	11/17/22	12:01:48	0.006
96	11/17/22	12:02:48	0.006
97	11/17/22	12:03:48	0.007
98	11/17/22	12:04:48	0.007
99	11/17/22	12:05:48	0.007
100	11/17/22	12:06:48	0.007
101	11/17/22	12:07:48	0.007
102	11/17/22	12:08:48	0.007
103	11/17/22	12:09:48	0.007
104	11/17/22	12:10:48	0.007
105	11/17/22	12:11:48	0.007
106	11/17/22	12:12:48	0.007
107	11/17/22	12:13:48	0.006
108	11/17/22	12:14:48	0.007
109	11/17/22	12:15:48	0.006
110	11/17/22	12:16:48	0.007
111	11/17/22	12:17:48	0.007
112	11/17/22	12:18:48	0.006
113	11/17/22	12:19:48	0.006
114	11/17/22	12:20:48	0.006
115	11/17/22	12:21:48	0.006
116	11/17/22	12:22:48	0.006
117	11/17/22	12:23:48	0.006
118	11/17/22	12:24:48	0.006
119	11/17/22	12:25:48	0.007
120	11/17/22	12:26:48	0.006
121	11/17/22	12:27:48	0.006
122	11/17/22	12:28:48	0.007
123	11/17/22	12:29:48	0.007
124	11/17/22	12:30:48	0.006
125	11/17/22	12:31:48	0.006
126	11/17/22	12:32:48	0.006
127	11/17/22	12:33:48	0.007
128	11/17/22	12:34:48	0.006
129	11/17/22	12:35:48	0.006
130	11/17/22	12:36:48	0.006
131	11/17/22	12:37:48	0.006
132	11/17/22	12:38:48	0.006
133	11/17/22	12:39:48	0.011
134	11/17/22	12:40:48	0.006
135	11/17/22	12:41:48	0.006
136	11/17/22	12:42:48	0.006
137	11/17/22	12:43:48	0.006
138	11/17/22	12:44:48	0.006
139	11/17/22	12:45:48	0.006
140	11/17/22	12:46:48	0.006
141	11/17/22	12:47:48	0.006
142	11/17/22	12:48:48	0.006
143	11/17/22	12:49:48	0.006
144	11/17/22	12:50:48	0.006
145	11/17/22	12:51:48	0.006
146	11/17/22	12:52:48	0.006
147	11/17/22	12:53:48	0.005
148	11/17/22	12:54:48	0.006
149	11/17/22	12:55:48	0.006
150	11/17/22	12:56:48	0.005
151	11/17/22	12:57:48	0.005
152	11/17/22	12:58:48	0.005
153	11/17/22	12:59:48	0.005
154	11/17/22	13:00:48	0.005
155	11/17/22	13:01:48	0.006
156	11/17/22	13:02:48	0.005
157	11/17/22	13:03:48	0.005
158	11/17/22	13:04:48	0.006
159	11/17/22	13:05:48	0.005
160	11/17/22	13:06:48	0.005
161	11/17/22	13:07:48	0.006
162	11/17/22	13:08:48	0.005
163	11/17/22	13:09:48	0.006
164	11/17/22	13:10:48	0.006
165	11/17/22	13:11:48	0.005
166	11/17/22	13:12:48	0.007
167	11/17/22	13:13:48	0.005
168	11/17/22	13:14:48	0.006
169	11/17/22	13:15:48	0.005
170	11/17/22	13:16:48	0.005
171	11/17/22	13:17:48	0.005
172	11/17/22	13:18:48	0.006
173	11/17/22	13:19:48	0.006
174	11/17/22	13:20:48	0.005
175	11/17/22	13:21:48	0.005
176	11/17/22	13:22:48	0.006
177	11/17/22	13:23:48	0.005
178	11/17/22	13:24:48	0.005
179	11/17/22	13:25:48	0.006
180	11/17/22	13:26:48	0.005
181	11/17/22	13:27:48	0.006
182	11/17/22	13:28:48	0.006
183	11/17/22	13:29:48	0.006
184	11/17/22	13:30:48	0.006
185	11/17/22	13:31:48	0.005
186	11/17/22	13:32:48	0.006
187	11/17/22	13:33:48	0.005
188	11/17/22	13:34:48	0.005
189	11/17/22	13:35:48	0.006
190	11/17/22	13:36:48	0.006
191	11/17/22	13:37:48	0.006
192	11/17/22	13:38:48	0.005
193	11/17/22	13:39:48	0.006
194	11/17/22	13:40:48	0.006
195	11/17/22	13:41:48	0.006
196	11/17/22	13:42:48	0.006
197	11/17/22	13:43:48	0.006
198	11/17/22	13:44:48	0.005
199	11/17/22	13:45:48	0.006
200	11/17/22	13:46:48	0.006
201	11/17/22	13:47:48	0.006
202	11/17/22	13:48:48	0.005
203	11/17/22	13:49:48	0.006
204	11/17/22	13:50:48	0.006
205	11/17/22	13:51:48	0.006
206	11/17/22	13:52:48	0.008
207	11/17/22	13:53:48	0.005
208	11/17/22	13:54:48	0.006
209	11/17/22	13:55:48	0.006
210	11/17/22	13:56:48	0.006
211	11/17/22	13:57:48	0.006
212	11/17/22	13:58:48	0.006
213	11/17/22	13:59:48	0.006
214	11/17/22	14:00:48	0.006
215	11/17/22	14:01:48	0.006
216	11/17/22	14:02:48	0.006
217	11/17/22	14:03:48	0.006
218	11/17/22	14:04:48	0.007
219	11/17/22	14:05:48	0.006
220	11/17/22	14:06:48	0.006
221	11/17/22	14:07:48	0.005
222	11/17/22	14:08:48	0.005
223	11/17/22	14:09:48	0.005
224	11/17/22	14:10:48	0.005
225	11/17/22	14:11:48	0.006
226	11/17/22	14:12:48	0.006
227	11/17/22	14:13:48	0.006
228	11/17/22	14:14:48	0.006
229	11/17/22	14:15:48	0.006
230	11/17/22	14:16:48	0.005
231	11/17/22	14:17:48	0.007
232	11/17/22	14:18:48	0.006
233	11/17/22	14:19:48	0.006
234	11/17/22	14:20:48	0.006
235	11/17/22	14:21:48	0.005
236	11/17/22	14:22:48	0.006
237	11/17/22	14:23:48	0.006
238	11/17/22	14:24:48	0.006
239	11/17/22	14:25:48	0.005
240	11/17/22	14:26:48	0.006
241	11/17/22	14:27:48	0.006
242	11/17/22	14:28:48	0.006
243	11/17/22	14:29:48	0.006
244	11/17/22	14:30:48	0.005
245	11/17/22	14:31:48	0.006
246	11/17/22	14:32:48	0.006
247	11/17/22	14:33:48	0.005
248	11/17/22	14:34:48	0.005
249	11/17/22	14:35:48	0.005
250	11/17/22	14:36:48	0.006
251	11/17/22	14:37:48	0.006
252	11/17/22	14:38:48	0.006
253	11/17/22	14:39:48	0.005
254	11/17/22	14:40:48	0.007
255	11/17/22	14:41:48	0.005
256	11/17/22	14:42:48	0.005
257	11/17/22	14:43:48	0.006
258	11/17/22	14:44:48	0.006
259	11/17/22	14:45:48	0.006
260	11/17/22	14:46:48	0.005
261	11/17/22	14:47:48	0.006
262	11/17/22	14:48:48	0.006
263	11/17/22	14:49:48	0.005
264	11/17/22	14:50:48	0.005
265	11/17/22	14:51:48	0.006
266	11/17/22	14:52:48	0.005
267	11/17/22	14:53:48	0.006
268	11/17/22	14:54:48	0.006
269	11/17/22	14:55:48	0.005
270	11/17/22	14:56:48	0.006
271	11/17/22	14:57:48	0.006
272	11/17/22	14:58:48	0.006
273	11/17/22	14:59:48	0.007
274	11/17/22	15:00:48	0.006
275	11/17/22	15:01:48	0.005
276	11/17/22	15:02:48	0.005
277	11/17/22	15:03:48	0.006
278	11/17/22	15:04:48	0.006
279	11/17/22	15:05:48	0.005
280	11/17/22	15:06:48	0.005
281	11/17/22	15:07:48	0.006
282	11/17/22	15:08:48	0.006
283	11/17/22	15:09:48	0.006
284	11/17/22	15:10:48	0.005
285	11/17/22	15:11:48	0.006
286	11/17/22	15:12:48	0.006
287	11/17/22	15:13:48	0.006
288	11/17/22	15:14:48	0.006
289	11/17/22	15:15:48	0.005
290	11/17/22	15:16:48	0.006
291	11/17/22	15:17:48	0.005
292	11/17/22	15:18:48	0.005
293	11/17/22	15:19:48	0.006
294	11/17/22	15:20:48	0.006
295	11/17/22	15:21:48	0.006
296	11/17/22	15:22:48	0.008
297	11/17/22	15:23:48	0.007
298	11/17/22	15:24:48	0.006
299	11/17/22	15:25:48	0.005
300	11/17/22	15:26:48	0.006
301	11/17/22	15:27:48	0.005
302	11/17/22	15:28:48	0.006
303	11/17/22	15:29:48	0.006
304	11/17/22	15:30:48	0.006
305	11/17/22	15:31:48	0.006
306	11/17/22	15:32:48	0.006
307	11/17/22	15:33:48	0.005
308	11/17/22	15:34:48	0.005
309	11/17/22	15:35:48	0.005
310	11/17/22	15:36:48	0.006
311	11/17/22	15:37:48	0.006
312	11/17/22	15:38:48	0.005
313	11/17/22	15:39:48	0.006
314	11/17/22	15:40:48	0.005
315	11/17/22	15:41:48	0.005
316	11/17/22	15:42:48	0.006
317	11/17/22	15:43:48	0.006
318	11/17/22	15:44:48	0.005
319	11/17/22	15:45:48	0.006
320	11/17/22	15:46:48	0.005
321	11/17/22	15:47:48	0.005
322	11/17/22	15:48:48	0.005
323	11/17/22	15:49:48	0.006
324	11/17/22	15:50:48	0.005
325	11/17/22	15:51:48	0.005
326	11/17/22	15:52:48	0.006
327	11/17/22	15:53:48	0.005
328	11/17/22	15:54:48	0.005
329	11/17/22	15:55:48	0.006
330	11/17/22	15:56:48	0.006
331	11/17/22	15:57:48	0.005
332	11/17/22	15:58:48	0.006
333	11/17/22	15:59:48	0.005
334	11/17/22	16:00:48	0.006
335	11/17/22	16:01:48	0.006
336	11/17/22	16:02:48	0.006
337	11/17/22	16:03:48	0.006
338	11/17/22	16:04:48	0.005
339	11/17/22	16:05:48	0.006
340	11/17/22	16:06:48	0.006
341	11/17/22	16:07:48	0.005
342	11/17/22	16:08:48	0.006
343	11/17/22	16:09:48	0.005
344	11/17/22	16:10:48	0.006
345	11/17/22	16:11:48	0.006
346	11/17/22	16:12:48	0.006
347	11/17/22	16:13:48	0.006
348	11/17/22	16:14:48	0.006
349	11/17/22	16:15:48	0.006
350	11/17/22	16:16:48	0.006
351	11/17/22	16:17:48	0.006
352	11/17/22	16:18:48	0.006
353	11/17/22	16:19:48	0.006
354	11/17/22	16:20:48	0.006
355	11/17/22	16:21:48	0.006
356	11/17/22	16:22:48	0.006
357	11/17/22	16:23:48	0.005
358	11/17/22	16:24:48	0.006
359	11/17/22	16:25:48	0.006
360	11/17/22	16:26:48	0.006
361	11/17/22	16:27:48	0.006
362	11/17/22	16:28:48	0.006
363	11/17/22	16:29:48	0.005
364	11/17/22	16:30:48	0.006
365	11/17/22	16:31:48	0.005
366	11/17/22	16:32:48	0.005
367	11/17/22	16:33:48	0.006
368	11/17/22	16:34:48	0.007
369	11/17/22	16:35:48	0.007
370	11/17/22	16:36:48	0.005
371	11/17/22	16:37:48	0.006
372	11/17/22	16:38:48	0.006
373	11/17/22	16:39:48	0.006
374	11/17/22	16:40:48	0.007
375	11/17/22	16:41:48	0.006
376	11/17/22	16:42:48	0.01
377	11/17/22	16:43:48	0.006
378	11/17/22	16:44:48	0.008
379	11/17/22	16:45:48	0.008
380	11/17/22	16:46:48	0.005
381	11/17/22	16:47:48	0.006
382	11/17/22	16:48:48	0.006
383	11/17/22	16:49:48	0.006
384	11/17/22	16:50:48	0.006
385	11/17/22	16:51:48	0.006
386	11/17/22	16:52:48	0.006
387	11/17/22	16:53:48	0.006
388	11/17/22	16:54:48	0.005
389	11/17/22	16:55:48	0.006
390	11/17/22	16:56:48	0.006
391	11/17/22	16:57:48	0.006
392	11/17/22	16:58:48	0.006
393	11/17/22	16:59:48	0.007
394	11/17/22	17:00:48	0.005
395	11/17/22	17:01:48	0.006
396	11/17/22	17:02:48	0.006
397	11/17/22	17:03:48	0.006
398	11/17/22	17:04:48	0.006
399	11/17/22	17:05:48	0.006
400	11/17/22	17:06:48	0.006
401	11/17/22	17:07:48	0.009
402	11/17/22	17:08:48	0.006
403	11/17/22	17:09:48	0.006
404	11/17/22	17:10:48	0.006
405	11/17/22	17:11:48	0.005
406	11/17/22	17:12:48	0.006
407	11/17/22	17:13:48	0.005
408	11/17/22	17:14:48	0.006
409	11/17/22	17:15:48	0.006
410	11/17/22	17:16:48	0.006
411	11/17/22	17:17:48	0.008
412	11/17/22	17:18:48	0.006
413	11/17/22	17:19:48	0.005
414	11/17/22	17:20:48	0.007
415	11/17/22	17:21:48	0.005
416	11/17/22	17:22:48	0.005
417	11/17/22	17:23:48	0.006
418	11/17/22	17:24:48	0.01
419	11/17/22	17:25:48	0.006
420	11/17/22	17:26:48	0.006
421	11/17/22	17:27:48	0.006
422	11/17/22	17:28:48	0.006
423	11/17/22	17:29:48	0.005
424	11/17/22	17:30:48	0.006
425	11/17/22	17:31:48	0.005
426	11/17/22	17:32:48	0.006
427	11/17/22	17:33:48	0.006
428	11/17/22	17:34:48	0.005
429	11/17/22	17:35:48	0.006
430	11/17/22	17:36:48	0.006
431	11/17/22	17:37:48	0.005
432	11/17/22	17:38:48	0.006
433	11/17/22	17:39:48	0.006
434	11/17/22	17:40:48	0.005
435	11/17/22	17:41:48	0.006
436	11/17/22	17:42:48	0.006
437	11/17/22	17:43:48	0.007
438	11/17/22	17:44:48	0.006
439	11/17/22	17:45:48	0.006
440	11/17/22	17:46:48	0.006
441	11/17/22	17:47:48	0.006
442	11/17/22	17:48:48	0.006
443	11/17/22	17:49:48	0.006
444	11/17/22	17:50:48	0.005
445	11/17/22	17:51:48	0.005
446	11/17/22	17:52:48	0.006
447	11/17/22	17:53:48	0.006
448	11/17/22	17:54:48	0.005
449	11/17/22	17:55:48	0.005
450	11/17/22	17:56:48	0.005
451	11/17/22	17:57:48	0.007
452	11/17/22	17:58:48	0.005
453	11/17/22	17:59:48	0.005
454	11/17/22	18:00:48	0.006
455	11/17/22	18:01:48	0.006
456	11/17/22	18:02:48	0.005
457	11/17/22	18:03:48	0.005
458	11/17/22	18:04:48	0.005
459	11/17/22	18:05:48	0.006
460	11/17/22	18:06:48	0.006
461	11/17/22	18:07:48	0.006
462	11/17/22	18:08:48	0.005
463	11/17/22	18:09:48	0.006
464	11/17/22	18:10:48	0.005
465	11/17/22	18:11:48	0.005
466	11/17/22	18:12:48	0.005
467	11/17/22	18:13:48	0.005
468	11/17/22	18:14:48	0.005
469	11/17/22	18:15:48	0.005
470	11/17/22	18:16:48	0.006
471	11/17/22	18:17:48	0.006
472	11/17/22	18:18:48	0.005
473	11/17/22	18:19:48	0.006
474	11/17/22	18:20:48	0.005
475	11/17/22	18:21:48	0.006
476	11/17/22	18:22:48	0.005
477	11/17/22	18:23:48	0.005
478	11/17/22	18:24:48	0.006
479	11/17/22	18:25:48	0.006
480	11/17/22	18:26:48	0.005
481	11/17/22	18:27:48	0.005
482	11/17/22	18:28:48	0.006
483	11/17/22	18:29:48	0.005
484	11/17/22	18:30:48	0.006
485	11/17/22	18:31:48	0.005
486	11/17/22	18:32:48	0.006
487	11/17/22	18:33:48	0.006
488	11/17/22	18:34:48	0.006
489	11/17/22	18:35:48	0.006
490	11/17/22	18:36:48	0.005
491	11/17/22	18:37:48	0.005
492	11/17/22	18:38:48	0.005
493	11/17/22	18:39:48	0.006
494	11/17/22	18:40:48	0.005
495	11/17/22	18:41:48	0.006
496	11/17/22	18:42:48	0.006
497	11/17/22	18:43:48	0.006
498	11/17/22	18:44:48	0.005
499	11/17/22	18:45:48	0.006
500	11/17/22	18:46:48	0.006
501	11/17/22	18:47:48	0.006
502	11/17/22	18:48:48	0.006
503	11/17/22	18:49:48	0.006
504	11/17/22	18:50:48	0.006
505	11/17/22	18:51:48	0.006
506	11/17/22	18:52:48	0.005
507	11/17/22	18:53:48	0.006
508	11/17/22	18:54:48	0.007
509	11/17/22	18:55:48	0.006
510	11/17/22	18:56:48	0.005
511	11/17/22	18:57:48	0.006
512	11/17/22	18:58:48	0.006
513	11/17/22	18:59:48	0.006
514	11/17/22	19:00:48	0.006
515	11/17/22	19:01:48	0.005
516	11/17/22	19:02:48	0.006
517	11/17/22	19:03:48	0.005
518	11/17/22	19:04:48	0.006
519	11/17/22	19:05:48	0.005
520	11/17/22	19:06:48	0.012
521	11/17/22	19:07:48	0.006
522	11/17/22	19:08:48	0.006
523	11/17/22	19:09:48	0.006
524	11/17/22	19:10:48	0.006
525	11/17/22	19:11:48	0.006
526	11/17/22	19:12:48	0.005
527	11/17/22	19:13:48	0.005
528	11/17/22	19:14:48	0.006
529	11/17/22	19:15:48	0.006
530	11/17/22	19:16:48	0.005
531	11/17/22	19:17:48	0.005
532	11/17/22	19:18:48	0.006
533	11/17/22	19:19:48	0.006
534	11/17/22	19:20:48	0.005
535	11/17/22	19:21:48	0.006
536	11/17/22	19:22:48	0.005
537	11/17/22	19:23:48	0.005
538	11/17/22	19:24:48	0.005
539	11/17/22	19:25:48	0.006
540	11/17/22	19:26:48	0.006
541	11/17/22	19:27:48	0.006
542	11/17/22	19:28:48	0.006
543	11/17/22	19:29:48	0.007
544	11/17/22	19:30:48	0.006
545	11/17/22	19:31:48	0.005
546	11/17/22	19:32:48	0.006
547	11/17/22	19:33:48	0.006
548	11/17/22	19:34:48	0.005
549	11/17/22	19:35:48	0.006
550	11/17/22	19:36:48	0.005
551	11/17/22	19:37:48	0.005
552	11/17/22	19:38:48	0.005
553	11/17/22	19:39:48	0.006
554	11/17/22	19:40:48	0.006
555	11/17/22	19:41:48	0.005
556	11/17/22	19:42:48	0.006
557	11/17/22	19:43:48	0.006
558	11/17/22	19:44:48	0.006
559	11/17/22	19:45:48	0.006
560	11/17/22	19:46:48	0.006
561	11/17/22	19:47:48	0.006
562	11/17/22	19:48:48	0.006
563	11/17/22	19:49:48	0.006
564	11/17/22	19:50:48	0.005
565	11/17/22	19:51:48	0.006
566	11/17/22	19:52:48	0.006
567	11/17/22	19:53:48	0.005
568	11/17/22	19:54:48	0.006
569	11/17/22	19:55:48	0.005
570	11/17/22	19:56:48	0.006
571	11/17/22	19:57:48	0.006
572	11/17/22	19:58:48	0.005
573	11/17/22	19:59:48	0.006
574	11/17/22	20:00:48	0.005
575	11/17/22	20:01:48	0.006
576	11/17/22	20:02:48	0.006
577	11/17/22	20:03:48	0.005
578	11/17/22	20:04:48	0.005
579	11/17/22	20:05:48	0.005
580	11/17/22	20:06:48	0.006
581	11/17/22	20:07:48	0.006
582	11/17/22	20:08:48	0.005
583	11/17/22	20:09:48	0.006
584	11/17/22	20:10:48	0.005
585	11/17/22	20:11:48	0.005
586	11/17/22	20:12:48	0.006
587	11/17/22	20:13:48	0.005
588	11/17/22	20:14:48	0.006
589	11/17/22	20:15:48	0.006
590	11/17/22	20:16:48	0.006
591	11/17/22	20:17:48	0.006
592	11/17/22	20:18:48	0.006
593	11/17/22	20:19:48	0.006
594	11/17/22	20:20:48	0.005
595	11/17/22	20:21:48	0.006
596	11/17/22	20:22:48	0.006
597	11/17/22	20:23:48	0.006
598	11/17/22	20:24:48	0.006
599	11/17/22	20:25:48	0.006
600	11/17/22	20:26:48	0.005
601	11/17/22	20:27:48	0.006
602	11/17/22	20:28:48	0.006
603	11/17/22	20:29:48	0.006
604	11/17/22	20:30:48	0.005
605	11/17/22	20:31:48	0.006
606	11/17/22	20:32:48	0.006
607	11/17/22	20:33:48	0.006
608	11/17/22	20:34:48	0.006
609	11/17/22	20:35:48	0.005
610	11/17/22	20:36:48	0.006
611	11/17/22	20:37:48	0.006
612	11/17/22	20:38:48	0.007
613	11/17/22	20:39:48	0.005
614	11/17/22	20:40:48	0.006
615	11/17/22	20:41:48	0.006
616	11/17/22	20:42:48	0.006
617	11/17/22	20:43:48	0.005
618	11/17/22	20:44:48	0.005
619	11/17/22	20:45:48	0.006
620	11/17/22	20:46:48	0.006
621	11/17/22	20:47:48	0.006
622	11/17/22	20:48:48	0.007
623	11/17/22	20:49:48	0.006
624	11/17/22	20:50:48	0.006
625	11/17/22	20:51:48	0.005
626	11/17/22	20:52:48	0.006
627	11/17/22	20:53:48	0.006
628	11/17/22	20:54:48	0.006
629	11/17/22	20:55:48	0.006
630	11/17/22	20:56:48	0.006
631	11/17/22	20:57:48	0.006
632	11/17/22	20:58:48	0.006
633	11/17/22	20:59:48	0.006
634	11/17/22	21:00:48	0.006
635	11/17/22	21:01:48	0.006
636	11/17/22	21:02:48	0.006
637	11/17/22	21:03:48	0.006
638	11/17/22	21:04:48	0.006
639	11/17/22	21:05:48	0.006
640	11/17/22	21:06:48	0.006
641	11/17/22	21:07:48	0.006
642	11/17/22	21:08:48	0.006
643	11/17/22	21:09:48	0.006
644	11/17/22	21:10:48	0.006
645	11/17/22	21:11:48	0.006
646	11/17/22	21:12:48	0.006
647	11/17/22	21:13:48	0.006
648	11/17/22	21:14:48	0.006
649	11/17/22	21:15:48	0.007
650	11/17/22	21:16:48	0.006
651	11/17/22	21:17:48	0.005
652	11/17/22	21:18:48	0.006
653	11/17/22	21:19:48	0.006
654	11/17/22	21:20:48	0.006
655	11/17/22	21:21:48	0.006
656	11/17/22	21:22:48	0.006
657	11/17/22	21:23:48	0.006
658	11/17/22	21:24:48	0.006
659	11/17/22	21:25:48	0.006
660	11/17/22	21:26:48	0.005
661	11/17/22	21:27:48	0.006
662	11/17/22	21:28:48	0.006
663	11/17/22	21:29:48	0.006
664	11/17/22	21:30:48	0.006
665	11/17/22	21:31:48	0.006
666	11/17/22	21:32:48	0.006
667	11/17/22	21:33:48	0.007
668	11/17/22	21:34:48	0.006
669	11/17/22	21:35:48	0.006
670	11/17/22	21:36:48	0.008
671	11/17/22	21:37:48	0.006
672	11/17/22	21:38:48	0.006
673	11/17/22	21:39:48	0.006
674	11/17/22	21:40:48	0.006
675	11/17/22	21:41:48	0.006
676	11/17/22	21:42:48	0.005
677	11/17/22	21:43:48	0.007
678	11/17/22	21:44:48	0.006
679	11/17/22	21:45:48	0.006
680	11/17/22	21:46:48	0.006
681	11/17/22	21:47:48	0.006
682	11/17/22	21:48:48	0.006
683	11/17/22	21:49:48	0.005
684	11/17/22	21:50:48	0.006
685	11/17/22	21:51:48	0.006
686	11/17/22	21:52:48	0.006
687	11/17/22	21:53:48	0.006
688	11/17/22	21:54:48	0.007
689	11/17/22	21:55:48	0.006
690	11/17/22	21:56:48	0.006
691	11/17/22	21:57:48	0.006
692	11/17/22	21:58:48	0.006
693	11/17/22	21:59:48	0.006
694	11/17/22	22:00:48	0.006
695	11/17/22	22:01:48	0.006
696	11/17/22	22:02:48	0.006
697	11/17/22	22:03:48	0.006
698	11/17/22	22:04:48	0.006
699	11/17/22	22:05:48	0.006
700	11/17/22	22:06:48	0.006
701	11/17/22	22:07:48	0.006
702	11/17/22	22:08:48	0.006
703	11/17/22	22:09:48	0.006
704	11/17/22	22:10:48	0.006
705	11/17/22	22:11:48	0.006
706	11/17/22	22:12:48	0.007
707	11/17/22	22:13:48	0.006
708	11/17/22	22:14:48	0.006
709	11/17/22	22:15:48	0.006
710	11/17/22	22:16:48	0.006
711	11/17/22	22:17:48	0.006
712	11/17/22	22:18:48	0.006
713	11/17/22	22:19:48	0.005
714	11/17/22	22:20:48	0.006
715	11/17/22	22:21:48	0.006
716	11/17/22	22:22:48	0.006
717	11/17/22	22:23:48	0.006
718	11/17/22	22:24:48	0.006
719	11/17/22	22:25:48	0.006
720	11/17/22	22:26:48	0.006
721	11/17/22	22:27:48	0.006
722	11/17/22	22:28:48	0.006
723	11/17/22	22:29:48	0.007
724	11/17/22	22:30:48	0.006
725	11/17/22	22:31:48	0.006
726	11/17/22	22:32:48	0.013
727	11/17/22	22:33:48	0.006
728	11/17/22	22:34:48	0.006
729	11/17/22	22:35:48	0.007
730	11/17/22	22:36:48	0.006
731	11/17/22	22:37:48	0.006
732	11/17/22	22:38:48	0.006
733	11/17/22	22:39:48	0.006
734	11/17/22	22:40:48	0.006
735	11/17/22	22:41:48	0.006
736	11/17/22	22:42:48	0.006
737	11/17/22	22:43:48	0.007
738	11/17/22	22:44:48	0.006
739	11/17/22	22:45:48	0.006
740	11/17/22	22:46:48	0.006
741	11/17/22	22:47:48	0.006
742	11/17/22	22:48:48	0.007
743	11/17/22	22:49:48	0.006
744	11/17/22	22:50:48	0.006
745	11/17/22	22:51:48	0.006
746	11/17/22	22:52:48	0.006
747	11/17/22	22:53:48	0.006
748	11/17/22	22:54:48	0.006
749	11/17/22	22:55:48	0.006
750	11/17/22	22:56:48	0.006
751	11/17/22	22:57:48	0.007
752	11/17/22	22:58:48	0.006
753	11/17/22	22:59:48	0.006
754	11/17/22	23:00:48	0.006
755	11/17/22	23:01:48	0.006
756	11/17/22	23:02:48	0.006
757	11/17/22	23:03:48	0.006
758	11/17/22	23:04:48	0.006
759	11/17/22	23:05:48	0.006
760	11/17/22	23:06:48	0.007
761	11/17/22	23:07:48	0.006
762	11/17/22	23:08:48	0.006
763	11/17/22	23:09:48	0.007
764	11/17/22	23:10:48	0.008
765	11/17/22	23:11:48	0.006
766	11/17/22	23:12:48	0.007
767	11/17/22	23:13:48	0.006
768	11/17/22	23:14:48	0.006
769	11/17/22	23:15:48	0.008
770	11/17/22	23:16:48	0.006
771	11/17/22	23:17:48	0.006
772	11/17/22	23:18:48	0.007
773	11/17/22	23:19:48	0.006
774	11/17/22	23:20:48	0.007
