Data Point	Date	Time	Aerosol mg/m^3
124	01/27/2023	18:23:07	0.008
125	01/27/2023	18:24:07	0.009
126	01/27/2023	18:25:07	0.01
127	01/27/2023	18:26:07	0.012
128	01/27/2023	18:27:07	0.01
129	01/27/2023	18:28:07	0.011
130	01/27/2023	18:29:07	0.01
131	01/27/2023	18:30:07	0.008
132	01/27/2023	18:31:07	0.008
133	01/27/2023	18:32:07	0.01
134	01/27/2023	18:33:07	0.008
135	01/27/2023	18:34:07	0.009
136	01/27/2023	18:35:07	0.008
137	01/27/2023	18:36:07	0.007
138	01/27/2023	18:37:07	0.008
139	01/27/2023	18:38:07	0.008
140	01/27/2023	18:39:07	0.008
141	01/27/2023	18:40:07	0.008
142	01/27/2023	18:41:07	0.008
143	01/27/2023	18:42:07	0.01
144	01/27/2023	18:43:07	0.01
145	01/27/2023	18:44:07	0.009
146	01/27/2023	18:45:07	0.01
147	01/27/2023	18:46:07	0.01
148	01/27/2023	18:47:07	0.012
149	01/27/2023	18:48:07	0.01
150	01/27/2023	18:49:07	0.011
151	01/27/2023	18:50:07	0.012
152	01/27/2023	18:51:07	0.011
153	01/27/2023	18:52:07	0.014
154	01/27/2023	18:53:07	0.012
155	01/27/2023	18:54:07	0.012
156	01/27/2023	18:55:07	0.014
157	01/27/2023	18:56:07	0.016
158	01/27/2023	18:57:07	0.015
159	01/27/2023	18:58:07	0.014
160	01/27/2023	18:59:07	0.015
161	01/27/2023	19:00:07	0.015
162	01/27/2023	19:01:07	0.014
163	01/27/2023	19:02:07	0.013
164	01/27/2023	19:03:07	0.016
165	01/27/2023	19:04:07	0.014
166	01/27/2023	19:05:07	0.014
167	01/27/2023	19:06:07	0.016
168	01/27/2023	19:07:07	0.019
169	01/27/2023	19:08:07	0.014
170	01/27/2023	19:09:07	0.014
171	01/27/2023	19:10:07	0.014
172	01/27/2023	19:11:07	0.011
173	01/27/2023	19:12:07	0.012
174	01/27/2023	19:13:07	0.012
175	01/27/2023	19:14:07	0.01
176	01/27/2023	19:15:07	0.011
177	01/27/2023	19:16:07	0.011
178	01/27/2023	19:17:07	0.012
179	01/27/2023	19:18:07	0.01
180	01/27/2023	19:19:07	0.01
181	01/27/2023	19:20:07	0.011
182	01/27/2023	19:21:07	0.01
183	01/27/2023	19:22:07	0.01
184	01/27/2023	19:23:07	0.013
185	01/27/2023	19:24:07	0.011
186	01/27/2023	19:25:07	0.012
187	01/27/2023	19:26:07	0.012
188	01/27/2023	19:27:07	0.015
189	01/27/2023	19:28:07	0.013
190	01/27/2023	19:29:07	0.019
191	01/27/2023	19:30:07	0.016
192	01/27/2023	19:31:07	0.016
193	01/27/2023	19:32:07	0.011
194	01/27/2023	19:33:07	0.009
195	01/27/2023	19:34:07	0.011
196	01/27/2023	19:35:07	0.014
197	01/27/2023	19:36:07	0.013
198	01/27/2023	19:37:07	0.01
199	01/27/2023	19:38:07	0.012
200	01/27/2023	19:39:07	0.01
201	01/27/2023	19:40:07	0.011
202	01/27/2023	19:41:07	0.011
203	01/27/2023	19:42:07	0.012
204	01/27/2023	19:43:07	0.01
205	01/27/2023	19:44:07	0.011
206	01/27/2023	19:45:07	0.012
207	01/27/2023	19:46:07	0.011
208	01/27/2023	19:47:07	0.01
209	01/27/2023	19:48:07	0.011
210	01/27/2023	19:49:07	0.011
211	01/27/2023	19:50:07	0.01
212	01/27/2023	19:51:07	0.011
213	01/27/2023	19:52:07	0.011
214	01/27/2023	19:53:07	0.012
215	01/27/2023	19:54:07	0.009
216	01/27/2023	19:55:07	0.01
217	01/27/2023	19:56:07	0.01
218	01/27/2023	19:57:07	0.01
219	01/27/2023	19:58:07	0.009
220	01/27/2023	19:59:07	0.008
221	01/27/2023	20:00:07	0.012
222	01/27/2023	20:01:07	0.009
223	01/27/2023	20:02:07	0.009
224	01/27/2023	20:03:07	0.009
225	01/27/2023	20:04:07	0.015
226	01/27/2023	20:05:07	0.009
227	01/27/2023	20:06:07	0.009
228	01/27/2023	20:07:07	0.01
229	01/27/2023	20:08:07	0.01
230	01/27/2023	20:09:07	0.011
231	01/27/2023	20:10:07	0.011
232	01/27/2023	20:11:07	0.01
233	01/27/2023	20:12:07	0.01
234	01/27/2023	20:13:07	0.015
235	01/27/2023	20:14:07	0.015
236	01/27/2023	20:15:07	0.013
237	01/27/2023	20:16:07	0.025
238	01/27/2023	20:17:07	0.029
239	01/27/2023	20:18:07	0.033
240	01/27/2023	20:19:07	0.03
241	01/27/2023	20:20:07	0.035
242	01/27/2023	20:21:07	0.038
243	01/27/2023	20:22:07	0.03
244	01/27/2023	20:23:07	0.022
245	01/27/2023	20:24:07	0.019
246	01/27/2023	20:25:07	0.026
247	01/27/2023	20:26:07	0.019
248	01/27/2023	20:27:07	0.022
249	01/27/2023	20:28:07	0.017
250	01/27/2023	20:29:07	0.017
251	01/27/2023	20:30:07	0.02
252	01/27/2023	20:31:07	0.019
253	01/27/2023	20:32:07	0.015
254	01/27/2023	20:33:07	0.017
255	01/27/2023	20:34:07	0.017
256	01/27/2023	20:35:07	0.016
257	01/27/2023	20:36:07	0.014
258	01/27/2023	20:37:07	0.017
259	01/27/2023	20:38:07	0.014
260	01/27/2023	20:39:07	0.014
261	01/27/2023	20:40:07	0.012
262	01/27/2023	20:41:07	0.013
263	01/27/2023	20:42:07	0.013
264	01/27/2023	20:43:07	0.012
265	01/27/2023	20:44:07	0.014
266	01/27/2023	20:45:07	0.014
267	01/27/2023	20:46:07	0.012
268	01/27/2023	20:47:07	0.012
269	01/27/2023	20:48:07	0.013
270	01/27/2023	20:49:07	0.012
271	01/27/2023	20:50:07	0.013
272	01/27/2023	20:51:07	0.012
273	01/27/2023	20:52:07	0.012
274	01/27/2023	20:53:07	0.013
275	01/27/2023	20:54:07	0.012
276	01/27/2023	20:55:07	0.012
277	01/27/2023	20:56:07	0.013
278	01/27/2023	20:57:07	0.013
279	01/27/2023	20:58:07	0.013
280	01/27/2023	20:59:07	0.012
281	01/27/2023	21:00:07	0.014
282	01/27/2023	21:01:07	0.012
283	01/27/2023	21:02:07	0.016
284	01/27/2023	21:03:07	0.015
285	01/27/2023	21:04:07	0.014
286	01/27/2023	21:05:07	0.026
287	01/27/2023	21:06:07	0.014
288	01/27/2023	21:07:07	0.014
289	01/27/2023	21:08:07	0.015
290	01/27/2023	21:09:07	0.015
291	01/27/2023	21:10:07	0.022
292	01/27/2023	21:11:07	0.031
293	01/27/2023	21:12:07	0.028
294	01/27/2023	21:13:07	0.026
295	01/27/2023	21:14:07	0.021
296	01/27/2023	21:15:07	0.021
297	01/27/2023	21:16:07	0.022
298	01/27/2023	21:17:07	0.024
299	01/27/2023	21:18:07	0.024
300	01/27/2023	21:19:07	0.022
301	01/27/2023	21:20:07	0.021
302	01/27/2023	21:21:07	0.023
303	01/27/2023	21:22:07	0.021
304	01/27/2023	21:23:07	0.019
305	01/27/2023	21:24:07	0.018
306	01/27/2023	21:25:07	0.017
307	01/27/2023	21:26:07	0.015
308	01/27/2023	21:27:07	0.019
309	01/27/2023	21:28:07	0.017
310	01/27/2023	21:29:07	0.017
311	01/27/2023	21:30:07	0.016
312	01/27/2023	21:31:07	0.014
313	01/27/2023	21:32:07	0.015
314	01/27/2023	21:33:07	0.017
315	01/27/2023	21:34:07	0.017
316	01/27/2023	21:35:07	0.016
317	01/27/2023	21:36:07	0.015
318	01/27/2023	21:37:07	0.017
319	01/27/2023	21:38:07	0.015
320	01/27/2023	21:39:07	0.016
321	01/27/2023	21:40:07	0.014
322	01/27/2023	21:41:07	0.014
323	01/27/2023	21:42:07	0.017
324	01/27/2023	21:43:07	0.017
325	01/27/2023	21:44:07	0.018
326	01/27/2023	21:45:07	0.018
327	01/27/2023	21:46:07	0.019
328	01/27/2023	21:47:07	0.016
329	01/27/2023	21:48:07	0.023
330	01/27/2023	21:49:07	0.022
331	01/27/2023	21:50:07	0.019
332	01/27/2023	21:51:07	0.025
333	01/27/2023	21:52:07	0.037
334	01/27/2023	21:53:07	0.033
335	01/27/2023	21:54:07	0.026
336	01/27/2023	21:55:07	0.024
337	01/27/2023	21:56:07	0.022
338	01/27/2023	21:57:07	0.021
339	01/27/2023	21:58:07	0.017
340	01/27/2023	21:59:07	0.035
341	01/27/2023	22:00:07	0.026
342	01/27/2023	22:01:07	0.021
343	01/27/2023	22:02:07	0.017
344	01/27/2023	22:03:07	0.019
345	01/27/2023	22:04:07	0.015
346	01/27/2023	22:05:07	0.015
347	01/27/2023	22:06:07	0.017
348	01/27/2023	22:07:07	0.015
349	01/27/2023	22:08:07	0.017
350	01/27/2023	22:09:07	0.016
351	01/27/2023	22:10:07	0.017
352	01/27/2023	22:11:07	0.017
353	01/27/2023	22:12:07	0.02
354	01/27/2023	22:13:07	0.017
355	01/27/2023	22:14:07	0.016
356	01/27/2023	22:15:07	0.016
357	01/27/2023	22:16:07	0.018
358	01/27/2023	22:17:07	0.016
359	01/27/2023	22:18:07	0.016
360	01/27/2023	22:19:07	0.015
361	01/27/2023	22:20:07	0.019
362	01/27/2023	22:21:07	0.016
363	01/27/2023	22:22:07	0.019
364	01/27/2023	22:23:07	0.017
365	01/27/2023	22:24:07	0.016
366	01/27/2023	22:25:07	0.017
367	01/27/2023	22:26:07	0.017
368	01/27/2023	22:27:07	0.02
369	01/27/2023	22:28:07	0.02
370	01/27/2023	22:29:07	0.021
371	01/27/2023	22:30:07	0.017
372	01/27/2023	22:31:07	0.018
373	01/27/2023	22:32:07	0.017
374	01/27/2023	22:33:07	0.017
375	01/27/2023	22:34:07	0.019
376	01/27/2023	22:35:07	0.019
377	01/27/2023	22:36:07	0.021
378	01/27/2023	22:37:07	0.022
379	01/27/2023	22:38:07	0.019
380	01/27/2023	22:39:07	0.019
381	01/27/2023	22:40:07	0.018
382	01/27/2023	22:41:07	0.017
383	01/27/2023	22:42:07	0.018
384	01/27/2023	22:43:07	0.019
385	01/27/2023	22:44:07	0.016
386	01/27/2023	22:45:07	0.017
387	01/27/2023	22:46:07	0.021
388	01/27/2023	22:47:07	0.017
389	01/27/2023	22:48:07	0.02
390	01/27/2023	22:49:07	0.02
391	01/27/2023	22:50:07	0.019
392	01/27/2023	22:51:07	0.019
393	01/27/2023	22:52:07	0.021
394	01/27/2023	22:53:07	0.028
395	01/27/2023	22:54:07	0.023
396	01/27/2023	22:55:07	0.029
397	01/27/2023	22:56:07	0.024
398	01/27/2023	22:57:07	0.022
399	01/27/2023	22:58:07	0.02
400	01/27/2023	22:59:07	0.02
401	01/27/2023	23:00:07	0.02
402	01/27/2023	23:01:07	0.019
403	01/27/2023	23:02:07	0.02
404	01/27/2023	23:03:07	0.022
405	01/27/2023	23:04:07	0.018
406	01/27/2023	23:05:07	0.02
407	01/27/2023	23:06:07	0.019
408	01/27/2023	23:07:07	0.018
409	01/27/2023	23:08:07	0.02
410	01/27/2023	23:09:07	0.017
411	01/27/2023	23:10:07	0.018
412	01/27/2023	23:11:07	0.016
413	01/27/2023	23:12:07	0.017
414	01/27/2023	23:13:07	0.015
415	01/27/2023	23:14:07	0.017
416	01/27/2023	23:15:07	0.017
417	01/27/2023	23:16:07	0.016
418	01/27/2023	23:17:07	0.015
419	01/27/2023	23:18:07	0.019
420	01/27/2023	23:19:07	0.016
421	01/27/2023	23:20:07	0.016
422	01/27/2023	23:21:07	0.019
423	01/27/2023	23:22:07	0.02
424	01/27/2023	23:23:07	0.016
425	01/27/2023	23:24:07	0.015
426	01/27/2023	23:25:07	0.017
427	01/27/2023	23:26:07	0.019
428	01/27/2023	23:27:07	0.019
429	01/27/2023	23:28:07	0.018
430	01/27/2023	23:29:07	0.016
431	01/27/2023	23:30:07	0.016
432	01/27/2023	23:31:07	0.016
433	01/27/2023	23:32:07	0.017
434	01/27/2023	23:33:07	0.017
435	01/27/2023	23:34:07	0.017
436	01/27/2023	23:35:07	0.016
437	01/27/2023	23:36:07	0.016
438	01/27/2023	23:37:07	0.017
439	01/27/2023	23:38:07	0.02
440	01/27/2023	23:39:07	0.018
441	01/27/2023	23:40:07	0.018
442	01/27/2023	23:41:07	0.017
443	01/27/2023	23:42:07	0.017
444	01/27/2023	23:43:07	0.017
445	01/27/2023	23:44:07	0.019
446	01/27/2023	23:45:07	0.019
447	01/27/2023	23:46:07	0.019
448	01/27/2023	23:47:07	0.018
449	01/27/2023	23:48:07	0.02
450	01/27/2023	23:49:07	0.02
451	01/27/2023	23:50:07	0.02
452	01/27/2023	23:51:07	0.019
453	01/27/2023	23:52:07	0.02
454	01/27/2023	23:53:07	0.019
455	01/27/2023	23:54:07	0.021
456	01/27/2023	23:55:07	0.021
457	01/27/2023	23:56:07	0.023
458	01/27/2023	23:57:07	0.021
459	01/27/2023	23:58:07	0.019
460	01/27/2023	23:59:07	0.02
461	01/28/2023	0:00:07	0.022
462	01/28/2023	0:01:07	0.021
463	01/28/2023	0:02:07	0.023
464	01/28/2023	0:03:07	0.021
465	01/28/2023	0:04:07	0.021
466	01/28/2023	0:05:07	0.02
467	01/28/2023	0:06:07	0.022
468	01/28/2023	0:07:07	0.021
469	01/28/2023	0:08:07	0.024
470	01/28/2023	0:09:07	0.027
471	01/28/2023	0:10:07	0.024
472	01/28/2023	0:11:07	0.024
473	01/28/2023	0:12:07	0.025
474	01/28/2023	0:13:07	0.024
475	01/28/2023	0:14:07	0.024
476	01/28/2023	0:15:07	0.021
477	01/28/2023	0:16:07	0.022
478	01/28/2023	0:17:07	0.023
479	01/28/2023	0:18:07	0.023
480	01/28/2023	0:19:07	0.022
481	01/28/2023	0:20:07	0.024
482	01/28/2023	0:21:07	0.025
483	01/28/2023	0:22:07	0.024
484	01/28/2023	0:23:07	0.024
485	01/28/2023	0:24:07	0.027
486	01/28/2023	0:25:07	0.029
487	01/28/2023	0:26:07	0.027
488	01/28/2023	0:27:07	0.037
489	01/28/2023	0:28:07	0.035
490	01/28/2023	0:29:07	0.034
491	01/28/2023	0:30:07	0.031
492	01/28/2023	0:31:07	0.029
493	01/28/2023	0:32:07	0.025
494	01/28/2023	0:33:07	0.024
495	01/28/2023	0:34:07	0.023
496	01/28/2023	0:35:07	0.026
497	01/28/2023	0:36:07	0.025
498	01/28/2023	0:37:07	0.022
499	01/28/2023	0:38:07	0.025
500	01/28/2023	0:39:07	0.034
501	01/28/2023	0:40:07	0.045
502	01/28/2023	0:41:07	0.036
503	01/28/2023	0:42:07	0.027
504	01/28/2023	0:43:07	0.032
505	01/28/2023	0:44:07	0.027
506	01/28/2023	0:45:07	0.031
507	01/28/2023	0:46:07	0.031
508	01/28/2023	0:47:07	0.033
509	01/28/2023	0:48:07	0.032
510	01/28/2023	0:49:07	0.035
511	01/28/2023	0:50:07	0.032
512	01/28/2023	0:51:07	0.029
513	01/28/2023	0:52:07	0.032
514	01/28/2023	0:53:07	0.029
515	01/28/2023	0:54:07	0.031
516	01/28/2023	0:55:07	0.031
517	01/28/2023	0:56:07	0.031
518	01/28/2023	0:57:07	0.03
519	01/28/2023	0:58:07	0.027
520	01/28/2023	0:59:07	0.04
521	01/28/2023	1:00:07	0.033
522	01/28/2023	1:01:07	0.029
523	01/28/2023	1:02:07	0.023
524	01/28/2023	1:03:07	0.024
525	01/28/2023	1:04:07	0.024
526	01/28/2023	1:05:07	0.026
527	01/28/2023	1:06:07	0.026
528	01/28/2023	1:07:07	0.022
529	01/28/2023	1:08:07	0.023
530	01/28/2023	1:09:07	0.023
531	01/28/2023	1:10:07	0.022
532	01/28/2023	1:11:07	0.021
533	01/28/2023	1:12:07	0.025
534	01/28/2023	1:13:07	0.024
535	01/28/2023	1:14:07	0.028
536	01/28/2023	1:15:07	0.022
537	01/28/2023	1:16:07	0.024
538	01/28/2023	1:17:07	0.024
539	01/28/2023	1:18:07	0.022
540	01/28/2023	1:19:07	0.022
541	01/28/2023	1:20:07	0.02
542	01/28/2023	1:21:07	0.027
543	01/28/2023	1:22:07	0.024
544	01/28/2023	1:23:07	0.02
545	01/28/2023	1:24:07	0.022
546	01/28/2023	1:25:07	0.022
547	01/28/2023	1:26:07	0.02
548	01/28/2023	1:27:07	0.024
549	01/28/2023	1:28:07	0.021
550	01/28/2023	1:29:07	0.021
551	01/28/2023	1:30:07	0.019
552	01/28/2023	1:31:07	0.02
553	01/28/2023	1:32:07	0.021
554	01/28/2023	1:33:07	0.021
555	01/28/2023	1:34:07	0.022
556	01/28/2023	1:35:07	0.027
557	01/28/2023	1:36:07	0.02
558	01/28/2023	1:37:07	0.022
559	01/28/2023	1:38:07	0.022
560	01/28/2023	1:39:07	0.021
561	01/28/2023	1:40:07	0.021
562	01/28/2023	1:41:07	0.022
563	01/28/2023	1:42:07	0.021
564	01/28/2023	1:43:07	0.023
565	01/28/2023	1:44:07	0.023
566	01/28/2023	1:45:07	0.018
567	01/28/2023	1:46:07	0.022
568	01/28/2023	1:47:07	0.021
569	01/28/2023	1:48:07	0.02
570	01/28/2023	1:49:07	0.025
571	01/28/2023	1:50:07	0.023
572	01/28/2023	1:51:07	0.023
573	01/28/2023	1:52:07	0.024
574	01/28/2023	1:53:07	0.023
575	01/28/2023	1:54:07	0.021
576	01/28/2023	1:55:07	0.02
577	01/28/2023	1:56:07	0.022
578	01/28/2023	1:57:07	0.024
579	01/28/2023	1:58:07	0.024
580	01/28/2023	1:59:07	0.022
581	01/28/2023	2:00:07	0.023
582	01/28/2023	2:01:07	0.024
583	01/28/2023	2:02:07	0.023
584	01/28/2023	2:03:07	0.027
585	01/28/2023	2:04:07	0.027
586	01/28/2023	2:05:07	0.03
587	01/28/2023	2:06:07	0.029
588	01/28/2023	2:07:07	0.027
589	01/28/2023	2:08:07	0.025
590	01/28/2023	2:09:07	0.029
591	01/28/2023	2:10:07	0.028
592	01/28/2023	2:11:07	0.026
593	01/28/2023	2:12:07	0.026
594	01/28/2023	2:13:07	0.026
595	01/28/2023	2:14:07	0.026
596	01/28/2023	2:15:07	0.024
597	01/28/2023	2:16:07	0.027
598	01/28/2023	2:17:07	0.026
599	01/28/2023	2:18:07	0.029
600	01/28/2023	2:19:07	0.028
601	01/28/2023	2:20:07	0.031
602	01/28/2023	2:21:07	0.036
603	01/28/2023	2:22:07	0.034
604	01/28/2023	2:23:07	0.04
605	01/28/2023	2:24:07	0.04
606	01/28/2023	2:25:07	0.04
607	01/28/2023	2:26:07	0.038
608	01/28/2023	2:27:07	0.042
609	01/28/2023	2:28:07	0.036
610	01/28/2023	2:29:07	0.041
611	01/28/2023	2:30:07	0.045
612	01/28/2023	2:31:07	0.038
613	01/28/2023	2:32:07	0.036
614	01/28/2023	2:33:07	0.039
615	01/28/2023	2:34:07	0.035
616	01/28/2023	2:35:07	0.033
617	01/28/2023	2:36:07	0.034
618	01/28/2023	2:37:07	0.029
619	01/28/2023	2:38:07	0.028
620	01/28/2023	2:39:07	0.029
621	01/28/2023	2:40:07	0.027
622	01/28/2023	2:41:07	0.024
623	01/28/2023	2:42:07	0.023
624	01/28/2023	2:43:07	0.022
625	01/28/2023	2:44:07	0.022
626	01/28/2023	2:45:07	0.024
627	01/28/2023	2:46:07	0.022
628	01/28/2023	2:47:07	0.022
629	01/28/2023	2:48:07	0.023
630	01/28/2023	2:49:07	0.021
631	01/28/2023	2:50:07	0.024
632	01/28/2023	2:51:07	0.025
633	01/28/2023	2:52:07	0.022
634	01/28/2023	2:53:07	0.022
635	01/28/2023	2:54:07	0.021
636	01/28/2023	2:55:07	0.02
637	01/28/2023	2:56:07	0.02
638	01/28/2023	2:57:07	0.021
639	01/28/2023	2:58:07	0.018
640	01/28/2023	2:59:07	0.021
641	01/28/2023	3:00:07	0.023
642	01/28/2023	3:01:07	0.023
643	01/28/2023	3:02:07	0.022
644	01/28/2023	3:03:07	0.021
645	01/28/2023	3:04:07	0.021
646	01/28/2023	3:05:07	0.022
647	01/28/2023	3:06:07	0.023
648	01/28/2023	3:07:07	0.023
649	01/28/2023	3:08:07	0.023
650	01/28/2023	3:09:07	0.024
651	01/28/2023	3:10:07	0.023
652	01/28/2023	3:11:07	0.02
653	01/28/2023	3:12:07	0.023
654	01/28/2023	3:13:07	0.023
655	01/28/2023	3:14:07	0.022
656	01/28/2023	3:15:07	0.02
657	01/28/2023	3:16:07	0.02
658	01/28/2023	3:17:07	0.021
659	01/28/2023	3:18:07	0.02
660	01/28/2023	3:19:07	0.021
661	01/28/2023	3:20:07	0.022
662	01/28/2023	3:21:07	0.023
663	01/28/2023	3:22:07	0.02
664	01/28/2023	3:23:07	0.02
665	01/28/2023	3:24:07	0.021
666	01/28/2023	3:25:07	0.021
667	01/28/2023	3:26:07	0.02
668	01/28/2023	3:27:07	0.021
669	01/28/2023	3:28:07	0.022
670	01/28/2023	3:29:07	0.021
671	01/28/2023	3:30:07	0.018
672	01/28/2023	3:31:07	0.02
673	01/28/2023	3:32:07	0.02
674	01/28/2023	3:33:07	0.018
675	01/28/2023	3:34:07	0.021
676	01/28/2023	3:35:07	0.019
677	01/28/2023	3:36:07	0.019
678	01/28/2023	3:37:07	0.018
679	01/28/2023	3:38:07	0.018
680	01/28/2023	3:39:07	0.02
681	01/28/2023	3:40:07	0.019
682	01/28/2023	3:41:07	0.018
683	01/28/2023	3:42:07	0.02
684	01/28/2023	3:43:07	0.02
685	01/28/2023	3:44:07	0.02
686	01/28/2023	3:45:07	0.019
687	01/28/2023	3:46:07	0.018
688	01/28/2023	3:47:07	0.018
689	01/28/2023	3:48:07	0.016
690	01/28/2023	3:49:07	0.018
691	01/28/2023	3:50:07	0.018
692	01/28/2023	3:51:07	0.018
693	01/28/2023	3:52:07	0.018
694	01/28/2023	3:53:07	0.02
695	01/28/2023	3:54:07	0.019
696	01/28/2023	3:55:07	0.018
697	01/28/2023	3:56:07	0.018
698	01/28/2023	3:57:07	0.024
699	01/28/2023	3:58:07	0.017
700	01/28/2023	3:59:07	0.019
701	01/28/2023	4:00:07	0.022
702	01/28/2023	4:01:07	0.018
703	01/28/2023	4:02:07	0.019
704	01/28/2023	4:03:07	0.017
705	01/28/2023	4:04:07	0.019
706	01/28/2023	4:05:07	0.019
707	01/28/2023	4:06:07	0.017
708	01/28/2023	4:07:07	0.019
709	01/28/2023	4:08:07	0.016
710	01/28/2023	4:09:07	0.017
711	01/28/2023	4:10:07	0.016
712	01/28/2023	4:11:07	0.016
713	01/28/2023	4:12:07	0.016
714	01/28/2023	4:13:07	0.019
715	01/28/2023	4:14:07	0.017
716	01/28/2023	4:15:07	0.014
717	01/28/2023	4:16:07	0.017
718	01/28/2023	4:17:07	0.016
719	01/28/2023	4:18:07	0.017
720	01/28/2023	4:19:07	0.018
721	01/28/2023	4:20:07	0.018
722	01/28/2023	4:21:07	0.019
723	01/28/2023	4:22:07	0.02
724	01/28/2023	4:23:07	0.018
725	01/28/2023	4:24:07	0.017
726	01/28/2023	4:25:07	0.021
727	01/28/2023	4:26:07	0.017
728	01/28/2023	4:27:07	0.018
729	01/28/2023	4:28:07	0.018
730	01/28/2023	4:29:07	0.016
731	01/28/2023	4:30:07	0.019
732	01/28/2023	4:31:07	0.017
733	01/28/2023	4:32:07	0.016
734	01/28/2023	4:33:07	0.017
