Data Point	Date	Time	Aerosol mg/m^3
102	08/16/2022	20:40:13	0.013
103	08/16/2022	20:41:13	0.014
104	08/16/2022	20:42:13	0.013
105	08/16/2022	20:43:13	0.014
106	08/16/2022	20:44:13	0.013
107	08/16/2022	20:45:13	0.014
108	08/16/2022	20:46:13	0.013
109	08/16/2022	20:47:13	0.016
110	08/16/2022	20:48:13	0.015
111	08/16/2022	20:49:13	0.014
112	08/16/2022	20:50:13	0.015
113	08/16/2022	20:51:13	0.014
114	08/16/2022	20:52:13	0.014
115	08/16/2022	20:53:13	0.015
116	08/16/2022	20:54:13	0.013
117	08/16/2022	20:55:13	0.013
118	08/16/2022	20:56:13	0.013
119	08/16/2022	20:57:13	0.014
120	08/16/2022	20:58:13	0.013
121	08/16/2022	20:59:13	0.012
122	08/16/2022	21:00:13	0.012
123	08/16/2022	21:01:13	0.012
124	08/16/2022	21:02:13	0.011
125	08/16/2022	21:03:13	0.012
126	08/16/2022	21:04:13	0.012
127	08/16/2022	21:05:13	0.011
128	08/16/2022	21:06:13	0.012
129	08/16/2022	21:07:13	0.012
130	08/16/2022	21:08:13	0.015
131	08/16/2022	21:09:13	0.011
132	08/16/2022	21:10:13	0.011
133	08/16/2022	21:11:13	0.013
134	08/16/2022	21:12:13	0.011
135	08/16/2022	21:13:13	0.011
136	08/16/2022	21:14:13	0.012
137	08/16/2022	21:15:13	0.01
138	08/16/2022	21:16:13	0.011
139	08/16/2022	21:17:13	0.01
140	08/16/2022	21:18:13	0.011
141	08/16/2022	21:19:13	0.011
142	08/16/2022	21:20:13	0.012
143	08/16/2022	21:21:13	0.011
144	08/16/2022	21:22:13	0.011
145	08/16/2022	21:23:13	0.011
146	08/16/2022	21:24:13	0.01
147	08/16/2022	21:25:13	0.01
148	08/16/2022	21:26:13	0.01
149	08/16/2022	21:27:13	0.009
150	08/16/2022	21:28:13	0.01
151	08/16/2022	21:29:13	0.01
152	08/16/2022	21:30:13	0.01
153	08/16/2022	21:31:13	0.01
154	08/16/2022	21:32:13	0.01
155	08/16/2022	21:33:13	0.01
156	08/16/2022	21:34:13	0.009
157	08/16/2022	21:35:13	0.009
158	08/16/2022	21:36:13	0.01
159	08/16/2022	21:37:13	0.012
160	08/16/2022	21:38:13	0.01
161	08/16/2022	21:39:13	0.009
162	08/16/2022	21:40:13	0.009
163	08/16/2022	21:41:13	0.01
164	08/16/2022	21:42:13	0.01
165	08/16/2022	21:43:13	0.009
166	08/16/2022	21:44:13	0.009
167	08/16/2022	21:45:13	0.009
168	08/16/2022	21:46:13	0.009
169	08/16/2022	21:47:13	0.01
170	08/16/2022	21:48:13	0.009
171	08/16/2022	21:49:13	0.009
172	08/16/2022	21:50:13	0.01
173	08/16/2022	21:51:13	0.01
174	08/16/2022	21:52:13	0.009
175	08/16/2022	21:53:13	0.01
176	08/16/2022	21:54:13	0.009
177	08/16/2022	21:55:13	0.01
178	08/16/2022	21:56:13	0.009
179	08/16/2022	21:57:13	0.01
180	08/16/2022	21:58:13	0.01
181	08/16/2022	21:59:13	0.011
182	08/16/2022	22:00:13	0.011
183	08/16/2022	22:01:13	0.011
184	08/16/2022	22:02:13	0.009
185	08/16/2022	22:03:13	0.01
186	08/16/2022	22:04:13	0.009
187	08/16/2022	22:05:13	0.01
188	08/16/2022	22:06:13	0.009
189	08/16/2022	22:07:13	0.011
190	08/16/2022	22:08:13	0.009
191	08/16/2022	22:09:13	0.01
192	08/16/2022	22:10:13	0.009
193	08/16/2022	22:11:13	0.009
194	08/16/2022	22:12:13	0.009
195	08/16/2022	22:13:13	0.009
196	08/16/2022	22:14:13	0.008
197	08/16/2022	22:15:13	0.009
198	08/16/2022	22:16:13	0.009
199	08/16/2022	22:17:13	0.01
200	08/16/2022	22:18:13	0.009
201	08/16/2022	22:19:13	0.009
202	08/16/2022	22:20:13	0.009
203	08/16/2022	22:21:13	0.01
204	08/16/2022	22:22:13	0.009
205	08/16/2022	22:23:13	0.009
206	08/16/2022	22:24:13	0.009
207	08/16/2022	22:25:13	0.009
208	08/16/2022	22:26:13	0.009
209	08/16/2022	22:27:13	0.009
210	08/16/2022	22:28:13	0.009
211	08/16/2022	22:29:13	0.009
212	08/16/2022	22:30:13	0.01
213	08/16/2022	22:31:13	0.009
214	08/16/2022	22:32:13	0.009
215	08/16/2022	22:33:13	0.009
216	08/16/2022	22:34:13	0.008
217	08/16/2022	22:35:13	0.009
218	08/16/2022	22:36:13	0.009
219	08/16/2022	22:37:13	0.008
220	08/16/2022	22:38:13	0.009
221	08/16/2022	22:39:13	0.009
222	08/16/2022	22:40:13	0.009
223	08/16/2022	22:41:13	0.009
224	08/16/2022	22:42:13	0.008
225	08/16/2022	22:43:13	0.009
226	08/16/2022	22:44:13	0.009
227	08/16/2022	22:45:13	0.009
228	08/16/2022	22:46:13	0.009
229	08/16/2022	22:47:13	0.009
230	08/16/2022	22:48:13	0.008
231	08/16/2022	22:49:13	0.009
232	08/16/2022	22:50:13	0.009
233	08/16/2022	22:51:13	0.009
234	08/16/2022	22:52:13	0.01
235	08/16/2022	22:53:13	0.009
236	08/16/2022	22:54:13	0.009
237	08/16/2022	22:55:13	0.009
238	08/16/2022	22:56:13	0.009
239	08/16/2022	22:57:13	0.009
240	08/16/2022	22:58:13	0.009
241	08/16/2022	22:59:13	0.008
242	08/16/2022	23:00:13	0.008
243	08/16/2022	23:01:13	0.009
244	08/16/2022	23:02:13	0.008
245	08/16/2022	23:03:13	0.01
246	08/16/2022	23:04:13	0.008
247	08/16/2022	23:05:13	0.008
248	08/16/2022	23:06:13	0.008
249	08/16/2022	23:07:13	0.007
250	08/16/2022	23:08:13	0.007
251	08/16/2022	23:09:13	0.008
252	08/16/2022	23:10:13	0.008
253	08/16/2022	23:11:13	0.007
254	08/16/2022	23:12:13	0.007
255	08/16/2022	23:13:13	0.008
256	08/16/2022	23:14:13	0.008
257	08/16/2022	23:15:13	0.007
258	08/16/2022	23:16:13	0.007
259	08/16/2022	23:17:13	0.007
260	08/16/2022	23:18:13	0.007
261	08/16/2022	23:19:13	0.007
262	08/16/2022	23:20:13	0.007
263	08/16/2022	23:21:13	0.007
264	08/16/2022	23:22:13	0.007
265	08/16/2022	23:23:13	0.007
266	08/16/2022	23:24:13	0.007
267	08/16/2022	23:25:13	0.008
268	08/16/2022	23:26:13	0.007
269	08/16/2022	23:27:13	0.007
270	08/16/2022	23:28:13	0.007
271	08/16/2022	23:29:13	0.007
272	08/16/2022	23:30:13	0.006
273	08/16/2022	23:31:13	0.007
274	08/16/2022	23:32:13	0.008
275	08/16/2022	23:33:13	0.006
276	08/16/2022	23:34:13	0.007
277	08/16/2022	23:35:13	0.007
278	08/16/2022	23:36:13	0.007
279	08/16/2022	23:37:13	0.007
280	08/16/2022	23:38:13	0.007
281	08/16/2022	23:39:13	0.007
282	08/16/2022	23:40:13	0.008
283	08/16/2022	23:41:13	0.006
284	08/16/2022	23:42:13	0.008
285	08/16/2022	23:43:13	0.006
286	08/16/2022	23:44:13	0.006
287	08/16/2022	23:45:13	0.007
288	08/16/2022	23:46:13	0.007
289	08/16/2022	23:47:13	0.006
290	08/16/2022	23:48:13	0.01
291	08/16/2022	23:49:13	0.006
292	08/16/2022	23:50:13	0.007
293	08/16/2022	23:51:13	0.007
294	08/16/2022	23:52:13	0.006
295	08/16/2022	23:53:13	0.006
296	08/16/2022	23:54:13	0.006
297	08/16/2022	23:55:13	0.006
298	08/16/2022	23:56:13	0.006
299	08/16/2022	23:57:13	0.006
300	08/16/2022	23:58:13	0.006
301	08/16/2022	23:59:13	0.006
302	08/17/2022	0:00:13	0.006
303	08/17/2022	0:01:13	0.007
304	08/17/2022	0:02:13	0.006
305	08/17/2022	0:03:13	0.007
306	08/17/2022	0:04:13	0.007
307	08/17/2022	0:05:13	0.007
308	08/17/2022	0:06:13	0.006
309	08/17/2022	0:07:13	0.006
310	08/17/2022	0:08:13	0.007
311	08/17/2022	0:09:13	0.007
312	08/17/2022	0:10:13	0.006
313	08/17/2022	0:11:13	0.006
314	08/17/2022	0:12:13	0.006
315	08/17/2022	0:13:13	0.006
316	08/17/2022	0:14:13	0.007
317	08/17/2022	0:15:13	0.006
318	08/17/2022	0:16:13	0.006
319	08/17/2022	0:17:13	0.006
320	08/17/2022	0:18:13	0.007
321	08/17/2022	0:19:13	0.006
322	08/17/2022	0:20:13	0.006
323	08/17/2022	0:21:13	0.006
324	08/17/2022	0:22:13	0.006
325	08/17/2022	0:23:13	0.006
326	08/17/2022	0:24:13	0.006
327	08/17/2022	0:25:13	0.006
328	08/17/2022	0:26:13	0.007
329	08/17/2022	0:27:13	0.006
330	08/17/2022	0:28:13	0.006
331	08/17/2022	0:29:13	0.006
332	08/17/2022	0:30:13	0.007
333	08/17/2022	0:31:13	0.006
334	08/17/2022	0:32:13	0.007
335	08/17/2022	0:33:13	0.007
336	08/17/2022	0:34:13	0.006
337	08/17/2022	0:35:13	0.007
338	08/17/2022	0:36:13	0.006
339	08/17/2022	0:37:13	0.006
340	08/17/2022	0:38:13	0.006
341	08/17/2022	0:39:13	0.006
342	08/17/2022	0:40:13	0.006
343	08/17/2022	0:41:13	0.006
344	08/17/2022	0:42:13	0.006
345	08/17/2022	0:43:13	0.006
346	08/17/2022	0:44:13	0.006
347	08/17/2022	0:45:13	0.007
348	08/17/2022	0:46:13	0.006
349	08/17/2022	0:47:13	0.007
350	08/17/2022	0:48:13	0.006
351	08/17/2022	0:49:13	0.006
352	08/17/2022	0:50:13	0.006
353	08/17/2022	0:51:13	0.006
354	08/17/2022	0:52:13	0.006
355	08/17/2022	0:53:13	0.006
356	08/17/2022	0:54:13	0.006
357	08/17/2022	0:55:13	0.006
358	08/17/2022	0:56:13	0.006
359	08/17/2022	0:57:13	0.006
360	08/17/2022	0:58:13	0.006
361	08/17/2022	0:59:13	0.006
362	08/17/2022	1:00:13	0.006
363	08/17/2022	1:01:13	0.006
364	08/17/2022	1:02:13	0.006
365	08/17/2022	1:03:13	0.007
366	08/17/2022	1:04:13	0.006
367	08/17/2022	1:05:13	0.006
368	08/17/2022	1:06:13	0.006
369	08/17/2022	1:07:13	0.006
370	08/17/2022	1:08:13	0.006
371	08/17/2022	1:09:13	0.007
372	08/17/2022	1:10:13	0.006
373	08/17/2022	1:11:13	0.006
374	08/17/2022	1:12:13	0.006
375	08/17/2022	1:13:13	0.006
376	08/17/2022	1:14:13	0.007
377	08/17/2022	1:15:13	0.006
378	08/17/2022	1:16:13	0.006
379	08/17/2022	1:17:13	0.006
380	08/17/2022	1:18:13	0.007
381	08/17/2022	1:19:13	0.006
382	08/17/2022	1:20:13	0.006
383	08/17/2022	1:21:13	0.008
384	08/17/2022	1:22:13	0.006
385	08/17/2022	1:23:13	0.006
386	08/17/2022	1:24:13	0.006
387	08/17/2022	1:25:13	0.006
388	08/17/2022	1:26:13	0.006
389	08/17/2022	1:27:13	0.007
390	08/17/2022	1:28:13	0.007
391	08/17/2022	1:29:13	0.007
392	08/17/2022	1:30:13	0.007
393	08/17/2022	1:31:13	0.007
394	08/17/2022	1:32:13	0.008
395	08/17/2022	1:33:13	0.007
396	08/17/2022	1:34:13	0.008
397	08/17/2022	1:35:13	0.008
398	08/17/2022	1:36:13	0.008
399	08/17/2022	1:37:13	0.009
400	08/17/2022	1:38:13	0.01
401	08/17/2022	1:39:13	0.009
402	08/17/2022	1:40:13	0.008
403	08/17/2022	1:41:13	0.008
404	08/17/2022	1:42:13	0.008
405	08/17/2022	1:43:13	0.009
406	08/17/2022	1:44:13	0.008
407	08/17/2022	1:45:13	0.008
408	08/17/2022	1:46:13	0.008
409	08/17/2022	1:47:13	0.008
410	08/17/2022	1:48:13	0.007
411	08/17/2022	1:49:13	0.007
412	08/17/2022	1:50:13	0.007
413	08/17/2022	1:51:13	0.007
414	08/17/2022	1:52:13	0.01
415	08/17/2022	1:53:13	0.007
416	08/17/2022	1:54:13	0.008
417	08/17/2022	1:55:13	0.015
418	08/17/2022	1:56:13	0.01
419	08/17/2022	1:57:13	0.009
420	08/17/2022	1:58:13	0.008
421	08/17/2022	1:59:13	0.007
422	08/17/2022	2:00:13	0.007
423	08/17/2022	2:01:13	0.007
424	08/17/2022	2:02:13	0.007
425	08/17/2022	2:03:13	0.006
426	08/17/2022	2:04:13	0.007
427	08/17/2022	2:05:13	0.006
428	08/17/2022	2:06:13	0.006
429	08/17/2022	2:07:13	0.007
430	08/17/2022	2:08:13	0.007
431	08/17/2022	2:09:13	0.008
432	08/17/2022	2:10:13	0.007
433	08/17/2022	2:11:13	0.006
434	08/17/2022	2:12:13	0.006
435	08/17/2022	2:13:13	0.006
436	08/17/2022	2:14:13	0.006
437	08/17/2022	2:15:13	0.006
438	08/17/2022	2:16:13	0.007
439	08/17/2022	2:17:13	0.006
440	08/17/2022	2:18:13	0.006
441	08/17/2022	2:19:13	0.007
442	08/17/2022	2:20:13	0.007
443	08/17/2022	2:21:13	0.007
444	08/17/2022	2:22:13	0.007
445	08/17/2022	2:23:13	0.007
446	08/17/2022	2:24:13	0.007
447	08/17/2022	2:25:13	0.008
448	08/17/2022	2:26:13	0.007
449	08/17/2022	2:27:13	0.006
450	08/17/2022	2:28:13	0.006
451	08/17/2022	2:29:13	0.007
452	08/17/2022	2:30:13	0.006
453	08/17/2022	2:31:13	0.006
454	08/17/2022	2:32:13	0.007
455	08/17/2022	2:33:13	0.007
456	08/17/2022	2:34:13	0.007
457	08/17/2022	2:35:13	0.006
458	08/17/2022	2:36:13	0.006
459	08/17/2022	2:37:13	0.007
460	08/17/2022	2:38:13	0.007
461	08/17/2022	2:39:13	0.006
462	08/17/2022	2:40:13	0.007
463	08/17/2022	2:41:13	0.006
464	08/17/2022	2:42:13	0.009
465	08/17/2022	2:43:13	0.006
466	08/17/2022	2:44:13	0.005
467	08/17/2022	2:45:13	0.006
468	08/17/2022	2:46:13	0.006
469	08/17/2022	2:47:13	0.006
470	08/17/2022	2:48:13	0.006
471	08/17/2022	2:49:13	0.008
472	08/17/2022	2:50:13	0.005
473	08/17/2022	2:51:13	0.006
474	08/17/2022	2:52:13	0.006
475	08/17/2022	2:53:13	0.006
476	08/17/2022	2:54:13	0.006
477	08/17/2022	2:55:13	0.007
478	08/17/2022	2:56:13	0.006
479	08/17/2022	2:57:13	0.006
480	08/17/2022	2:58:13	0.006
481	08/17/2022	2:59:13	0.007
482	08/17/2022	3:00:13	0.006
483	08/17/2022	3:01:13	0.006
484	08/17/2022	3:02:13	0.006
485	08/17/2022	3:03:13	0.007
486	08/17/2022	3:04:13	0.006
487	08/17/2022	3:05:13	0.006
488	08/17/2022	3:06:13	0.006
489	08/17/2022	3:07:13	0.006
490	08/17/2022	3:08:13	0.006
491	08/17/2022	3:09:13	0.006
492	08/17/2022	3:10:13	0.006
493	08/17/2022	3:11:13	0.006
494	08/17/2022	3:12:13	0.006
495	08/17/2022	3:13:13	0.005
496	08/17/2022	3:14:13	0.005
497	08/17/2022	3:15:13	0.006
498	08/17/2022	3:16:13	0.006
499	08/17/2022	3:17:13	0.005
500	08/17/2022	3:18:13	0.006
501	08/17/2022	3:19:13	0.006
502	08/17/2022	3:20:13	0.006
503	08/17/2022	3:21:13	0.006
504	08/17/2022	3:22:13	0.006
505	08/17/2022	3:23:13	0.006
506	08/17/2022	3:24:13	0.006
507	08/17/2022	3:25:13	0.006
508	08/17/2022	3:26:13	0.006
509	08/17/2022	3:27:13	0.006
510	08/17/2022	3:28:13	0.007
511	08/17/2022	3:29:13	0.006
512	08/17/2022	3:30:13	0.007
513	08/17/2022	3:31:13	0.006
514	08/17/2022	3:32:13	0.007
515	08/17/2022	3:33:13	0.007
516	08/17/2022	3:34:13	0.007
517	08/17/2022	3:35:13	0.006
518	08/17/2022	3:36:13	0.005
519	08/17/2022	3:37:13	0.008
520	08/17/2022	3:38:13	0.009
521	08/17/2022	3:39:13	0.008
522	08/17/2022	3:40:13	0.006
523	08/17/2022	3:41:13	0.008
524	08/17/2022	3:42:13	0.008
525	08/17/2022	3:43:13	0.007
526	08/17/2022	3:44:13	0.007
527	08/17/2022	3:45:13	0.007
528	08/17/2022	3:46:13	0.007
529	08/17/2022	3:47:13	0.006
530	08/17/2022	3:48:13	0.007
531	08/17/2022	3:49:13	0.006
532	08/17/2022	3:50:13	0.005
533	08/17/2022	3:51:13	0.006
534	08/17/2022	3:52:13	0.006
535	08/17/2022	3:53:13	0.01
536	08/17/2022	3:54:13	0.008
537	08/17/2022	3:55:13	0.007
538	08/17/2022	3:56:13	0.005
539	08/17/2022	3:57:13	0.006
540	08/17/2022	3:58:13	0.008
541	08/17/2022	3:59:13	0.009
542	08/17/2022	4:00:13	0.007
543	08/17/2022	4:01:13	0.008
544	08/17/2022	4:02:13	0.008
545	08/17/2022	4:03:13	0.007
546	08/17/2022	4:04:13	0.007
547	08/17/2022	4:05:13	0.006
548	08/17/2022	4:06:13	0.006
549	08/17/2022	4:07:13	0.007
550	08/17/2022	4:08:13	0.006
551	08/17/2022	4:09:13	0.006
552	08/17/2022	4:10:13	0.006
553	08/17/2022	4:11:13	0.006
554	08/17/2022	4:12:13	0.006
555	08/17/2022	4:13:13	0.006
556	08/17/2022	4:14:13	0.007
557	08/17/2022	4:15:13	0.006
558	08/17/2022	4:16:13	0.007
559	08/17/2022	4:17:13	0.006
560	08/17/2022	4:18:13	0.006
561	08/17/2022	4:19:13	0.007
562	08/17/2022	4:20:13	0.006
563	08/17/2022	4:21:13	0.006
564	08/17/2022	4:22:13	0.006
565	08/17/2022	4:23:13	0.006
566	08/17/2022	4:24:13	0.006
567	08/17/2022	4:25:13	0.005
568	08/17/2022	4:26:13	0.007
569	08/17/2022	4:27:13	0.005
570	08/17/2022	4:28:13	0.011
571	08/17/2022	4:29:13	0.007
572	08/17/2022	4:30:13	0.006
573	08/17/2022	4:31:13	0.006
574	08/17/2022	4:32:13	0.006
575	08/17/2022	4:33:13	0.006
576	08/17/2022	4:34:13	0.006
577	08/17/2022	4:35:13	0.006
578	08/17/2022	4:36:13	0.006
579	08/17/2022	4:37:13	0.007
580	08/17/2022	4:38:13	0.008
581	08/17/2022	4:39:13	0.006
582	08/17/2022	4:40:13	0.005
583	08/17/2022	4:41:13	0.006
584	08/17/2022	4:42:13	0.006
585	08/17/2022	4:43:13	0.006
586	08/17/2022	4:44:13	0.006
587	08/17/2022	4:45:13	0.006
588	08/17/2022	4:46:13	0.006
589	08/17/2022	4:47:13	0.006
590	08/17/2022	4:48:13	0.006
591	08/17/2022	4:49:13	0.006
592	08/17/2022	4:50:13	0.006
593	08/17/2022	4:51:13	0.006
594	08/17/2022	4:52:13	0.006
595	08/17/2022	4:53:13	0.005
596	08/17/2022	4:54:13	0.006
597	08/17/2022	4:55:13	0.005
598	08/17/2022	4:56:13	0.006
599	08/17/2022	4:57:13	0.006
600	08/17/2022	4:58:13	0.006
601	08/17/2022	4:59:13	0.005
602	08/17/2022	5:00:13	0.006
603	08/17/2022	5:01:13	0.005
604	08/17/2022	5:02:13	0.006
605	08/17/2022	5:03:13	0.006
606	08/17/2022	5:04:13	0.005
607	08/17/2022	5:05:13	0.005
608	08/17/2022	5:06:13	0.006
609	08/17/2022	5:07:13	0.006
610	08/17/2022	5:08:13	0.005
611	08/17/2022	5:09:13	0.006
612	08/17/2022	5:10:13	0.005
613	08/17/2022	5:11:13	0.006
614	08/17/2022	5:12:13	0.005
615	08/17/2022	5:13:13	0.006
616	08/17/2022	5:14:13	0.006
617	08/17/2022	5:15:13	0.006
618	08/17/2022	5:16:13	0.007
619	08/17/2022	5:17:13	0.006
620	08/17/2022	5:18:13	0.006
621	08/17/2022	5:19:13	0.006
622	08/17/2022	5:20:13	0.005
623	08/17/2022	5:21:13	0.006
624	08/17/2022	5:22:13	0.007
625	08/17/2022	5:23:13	0.005
626	08/17/2022	5:24:13	0.006
627	08/17/2022	5:25:13	0.006
628	08/17/2022	5:26:13	0.007
629	08/17/2022	5:27:13	0.006
630	08/17/2022	5:28:13	0.006
631	08/17/2022	5:29:13	0.006
632	08/17/2022	5:30:13	0.006
633	08/17/2022	5:31:13	0.006
634	08/17/2022	5:32:13	0.006
635	08/17/2022	5:33:13	0.006
636	08/17/2022	5:34:13	0.005
637	08/17/2022	5:35:13	0.006
638	08/17/2022	5:36:13	0.006
639	08/17/2022	5:37:13	0.006
640	08/17/2022	5:38:13	0.006
641	08/17/2022	5:39:13	0.006
642	08/17/2022	5:40:13	0.007
643	08/17/2022	5:41:13	0.005
644	08/17/2022	5:42:13	0.006
645	08/17/2022	5:43:13	0.006
646	08/17/2022	5:44:13	0.006
647	08/17/2022	5:45:13	0.006
648	08/17/2022	5:46:13	0.007
649	08/17/2022	5:47:13	0.006
650	08/17/2022	5:48:13	0.006
651	08/17/2022	5:49:13	0.005
652	08/17/2022	5:50:13	0.006
653	08/17/2022	5:51:13	0.006
654	08/17/2022	5:52:13	0.006
655	08/17/2022	5:53:13	0.006
656	08/17/2022	5:54:13	0.007
657	08/17/2022	5:55:13	0.007
658	08/17/2022	5:56:13	0.006
659	08/17/2022	5:57:13	0.007
660	08/17/2022	5:58:13	0.008
661	08/17/2022	5:59:13	0.006
662	08/17/2022	6:00:13	0.006
663	08/17/2022	6:01:13	0.006
664	08/17/2022	6:02:13	0.006
665	08/17/2022	6:03:13	0.006
666	08/17/2022	6:04:13	0.006
667	08/17/2022	6:05:13	0.006
668	08/17/2022	6:06:13	0.005
669	08/17/2022	6:07:13	0.006
670	08/17/2022	6:08:13	0.006
671	08/17/2022	6:09:13	0.006
672	08/17/2022	6:10:13	0.006
673	08/17/2022	6:11:13	0.006
674	08/17/2022	6:12:13	0.006
675	08/17/2022	6:13:13	0.005
676	08/17/2022	6:14:13	0.006
677	08/17/2022	6:15:13	0.006
678	08/17/2022	6:16:13	0.006
679	08/17/2022	6:17:13	0.006
680	08/17/2022	6:18:13	0.006
681	08/17/2022	6:19:13	0.006
682	08/17/2022	6:20:13	0.006
683	08/17/2022	6:21:13	0.007
684	08/17/2022	6:22:13	0.005
685	08/17/2022	6:23:13	0.006
686	08/17/2022	6:24:13	0.01
687	08/17/2022	6:25:13	0.006
688	08/17/2022	6:26:13	0.006
689	08/17/2022	6:27:13	0.006
690	08/17/2022	6:28:13	0.005
691	08/17/2022	6:29:13	0.005
692	08/17/2022	6:30:13	0.006
693	08/17/2022	6:31:13	0.006
694	08/17/2022	6:32:13	0.006
695	08/17/2022	6:33:13	0.005
696	08/17/2022	6:34:13	0.005
697	08/17/2022	6:35:13	0.005
698	08/17/2022	6:36:13	0.006
699	08/17/2022	6:37:13	0.007
700	08/17/2022	6:38:13	0.006
701	08/17/2022	6:39:13	0.007
702	08/17/2022	6:40:13	0.006
703	08/17/2022	6:41:13	0.006
704	08/17/2022	6:42:13	0.005
705	08/17/2022	6:43:13	0.006
706	08/17/2022	6:44:13	0.005
707	08/17/2022	6:45:13	0.005
708	08/17/2022	6:46:13	0.006
709	08/17/2022	6:47:13	0.006
710	08/17/2022	6:48:13	0.006
711	08/17/2022	6:49:13	0.005
712	08/17/2022	6:50:13	0.005
713	08/17/2022	6:51:13	0.005
714	08/17/2022	6:52:13	0.006
715	08/17/2022	6:53:13	0.007
716	08/17/2022	6:54:13	0.006
717	08/17/2022	6:55:13	0.005
718	08/17/2022	6:56:13	0.006
719	08/17/2022	6:57:13	0.005
720	08/17/2022	6:58:13	0.006
721	08/17/2022	6:59:13	0.006
722	08/17/2022	7:00:13	0.005
723	08/17/2022	7:01:13	0.005
724	08/17/2022	7:02:13	0.005
725	08/17/2022	7:03:13	0.005
726	08/17/2022	7:04:13	0.005
727	08/17/2022	7:05:13	0.005
728	08/17/2022	7:06:13	0.005
729	08/17/2022	7:07:13	0.006
730	08/17/2022	7:08:13	0.006
731	08/17/2022	7:09:13	0.006
732	08/17/2022	7:10:13	0.005
733	08/17/2022	7:11:13	0.006
734	08/17/2022	7:12:13	0.005
