Data Point	Date	Time	Aerosol mg/m^3
259	08/15/2022	20:32:50	0.009
260	08/15/2022	20:33:50	0.009
261	08/15/2022	20:34:50	0.01
262	08/15/2022	20:35:50	0.009
263	08/15/2022	20:36:50	0.009
264	08/15/2022	20:37:50	0.009
265	08/15/2022	20:38:50	0.009
266	08/15/2022	20:39:50	0.011
267	08/15/2022	20:40:50	0.009
268	08/15/2022	20:41:50	0.009
269	08/15/2022	20:42:50	0.009
270	08/15/2022	20:43:50	0.009
271	08/15/2022	20:44:50	0.009
272	08/15/2022	20:45:50	0.009
273	08/15/2022	20:46:50	0.01
274	08/15/2022	20:47:50	0.009
275	08/15/2022	20:48:50	0.009
276	08/15/2022	20:49:50	0.011
277	08/15/2022	20:50:50	0.01
278	08/15/2022	20:51:50	0.01
279	08/15/2022	20:52:50	0.011
280	08/15/2022	20:53:50	0.009
281	08/15/2022	20:54:50	0.011
282	08/15/2022	20:55:50	0.01
283	08/15/2022	20:56:50	0.01
284	08/15/2022	20:57:50	0.018
285	08/15/2022	20:58:50	0.01
286	08/15/2022	20:59:50	0.01
287	08/15/2022	21:00:50	0.011
288	08/15/2022	21:01:50	0.01
289	08/15/2022	21:02:50	0.009
290	08/15/2022	21:03:50	0.011
291	08/15/2022	21:04:50	0.011
292	08/15/2022	21:05:50	0.009
293	08/15/2022	21:06:50	0.01
294	08/15/2022	21:07:50	0.01
295	08/15/2022	21:08:50	0.01
296	08/15/2022	21:09:50	0.01
297	08/15/2022	21:10:50	0.01
298	08/15/2022	21:11:50	0.011
299	08/15/2022	21:12:50	0.01
300	08/15/2022	21:13:50	0.009
301	08/15/2022	21:14:50	0.01
302	08/15/2022	21:15:50	0.009
303	08/15/2022	21:16:50	0.009
304	08/15/2022	21:17:50	0.01
305	08/15/2022	21:18:50	0.01
306	08/15/2022	21:19:50	0.01
307	08/15/2022	21:20:50	0.011
308	08/15/2022	21:21:50	0.009
309	08/15/2022	21:22:50	0.009
310	08/15/2022	21:23:50	0.009
311	08/15/2022	21:24:50	0.009
312	08/15/2022	21:25:50	0.01
313	08/15/2022	21:26:50	0.009
314	08/15/2022	21:27:50	0.01
315	08/15/2022	21:28:50	0.01
316	08/15/2022	21:29:50	0.009
317	08/15/2022	21:30:50	0.008
318	08/15/2022	21:31:50	0.01
319	08/15/2022	21:32:50	0.009
320	08/15/2022	21:33:50	0.01
321	08/15/2022	21:34:50	0.009
322	08/15/2022	21:35:50	0.009
323	08/15/2022	21:36:50	0.012
324	08/15/2022	21:37:50	0.009
325	08/15/2022	21:38:50	0.012
326	08/15/2022	21:39:50	0.01
327	08/15/2022	21:40:50	0.009
328	08/15/2022	21:41:50	0.008
329	08/15/2022	21:42:50	0.008
330	08/15/2022	21:43:50	0.008
331	08/15/2022	21:44:50	0.011
332	08/15/2022	21:45:50	0.009
333	08/15/2022	21:46:50	0.008
334	08/15/2022	21:47:50	0.008
335	08/15/2022	21:48:50	0.009
336	08/15/2022	21:49:50	0.008
337	08/15/2022	21:50:50	0.008
338	08/15/2022	21:51:50	0.008
339	08/15/2022	21:52:50	0.008
340	08/15/2022	21:53:50	0.008
341	08/15/2022	21:54:50	0.008
342	08/15/2022	21:55:50	0.008
343	08/15/2022	21:56:50	0.009
344	08/15/2022	21:57:50	0.008
345	08/15/2022	21:58:50	0.009
346	08/15/2022	21:59:50	0.008
347	08/15/2022	22:00:50	0.008
348	08/15/2022	22:01:50	0.008
349	08/15/2022	22:02:50	0.008
350	08/15/2022	22:03:50	0.008
351	08/15/2022	22:04:50	0.008
352	08/15/2022	22:05:50	0.01
353	08/15/2022	22:06:50	0.008
354	08/15/2022	22:07:50	0.008
355	08/15/2022	22:08:50	0.008
356	08/15/2022	22:09:50	0.008
357	08/15/2022	22:10:50	0.007
358	08/15/2022	22:11:50	0.008
359	08/15/2022	22:12:50	0.007
360	08/15/2022	22:13:50	0.008
361	08/15/2022	22:14:50	0.008
362	08/15/2022	22:15:50	0.008
363	08/15/2022	22:16:50	0.008
364	08/15/2022	22:17:50	0.007
365	08/15/2022	22:18:50	0.007
366	08/15/2022	22:19:50	0.008
367	08/15/2022	22:20:50	0.008
368	08/15/2022	22:21:50	0.008
369	08/15/2022	22:22:50	0.008
370	08/15/2022	22:23:50	0.007
371	08/15/2022	22:24:50	0.008
372	08/15/2022	22:25:50	0.008
373	08/15/2022	22:26:50	0.008
374	08/15/2022	22:27:50	0.008
375	08/15/2022	22:28:50	0.008
376	08/15/2022	22:29:50	0.008
377	08/15/2022	22:30:50	0.008
378	08/15/2022	22:31:50	0.007
379	08/15/2022	22:32:50	0.007
380	08/15/2022	22:33:50	0.008
381	08/15/2022	22:34:50	0.01
382	08/15/2022	22:35:50	0.008
383	08/15/2022	22:36:50	0.008
384	08/15/2022	22:37:50	0.007
385	08/15/2022	22:38:50	0.007
386	08/15/2022	22:39:50	0.008
387	08/15/2022	22:40:50	0.009
388	08/15/2022	22:41:50	0.009
389	08/15/2022	22:42:50	0.008
390	08/15/2022	22:43:50	0.008
391	08/15/2022	22:44:50	0.009
392	08/15/2022	22:45:50	0.008
393	08/15/2022	22:46:50	0.008
394	08/15/2022	22:47:50	0.008
395	08/15/2022	22:48:50	0.007
396	08/15/2022	22:49:50	0.009
397	08/15/2022	22:50:50	0.007
398	08/15/2022	22:51:50	0.008
399	08/15/2022	22:52:50	0.008
400	08/15/2022	22:53:50	0.008
401	08/15/2022	22:54:50	0.008
402	08/15/2022	22:55:50	0.009
403	08/15/2022	22:56:50	0.007
404	08/15/2022	22:57:50	0.008
405	08/15/2022	22:58:50	0.008
406	08/15/2022	22:59:50	0.008
407	08/15/2022	23:00:50	0.008
408	08/15/2022	23:01:50	0.008
409	08/15/2022	23:02:50	0.008
410	08/15/2022	23:03:50	0.009
411	08/15/2022	23:04:50	0.009
412	08/15/2022	23:05:50	0.01
413	08/15/2022	23:06:50	0.01
414	08/15/2022	23:07:50	0.009
415	08/15/2022	23:08:50	0.008
416	08/15/2022	23:09:50	0.008
417	08/15/2022	23:10:50	0.009
418	08/15/2022	23:11:50	0.008
419	08/15/2022	23:12:50	0.009
420	08/15/2022	23:13:50	0.01
421	08/15/2022	23:14:50	0.009
422	08/15/2022	23:15:50	0.009
423	08/15/2022	23:16:50	0.009
424	08/15/2022	23:17:50	0.009
425	08/15/2022	23:18:50	0.01
426	08/15/2022	23:19:50	0.009
427	08/15/2022	23:20:50	0.009
428	08/15/2022	23:21:50	0.009
429	08/15/2022	23:22:50	0.009
430	08/15/2022	23:23:50	0.011
431	08/15/2022	23:24:50	0.009
432	08/15/2022	23:25:50	0.01
433	08/15/2022	23:26:50	0.01
434	08/15/2022	23:27:50	0.009
435	08/15/2022	23:28:50	0.009
436	08/15/2022	23:29:50	0.009
437	08/15/2022	23:30:50	0.013
438	08/15/2022	23:31:50	0.01
439	08/15/2022	23:32:50	0.01
440	08/15/2022	23:33:50	0.009
441	08/15/2022	23:34:50	0.009
442	08/15/2022	23:35:50	0.01
443	08/15/2022	23:36:50	0.008
444	08/15/2022	23:37:50	0.009
445	08/15/2022	23:38:50	0.01
446	08/15/2022	23:39:50	0.009
447	08/15/2022	23:40:50	0.009
448	08/15/2022	23:41:50	0.008
449	08/15/2022	23:42:50	0.009
450	08/15/2022	23:43:50	0.008
451	08/15/2022	23:44:50	0.009
452	08/15/2022	23:45:50	0.009
453	08/15/2022	23:46:50	0.01
454	08/15/2022	23:47:50	0.009
455	08/15/2022	23:48:50	0.009
456	08/15/2022	23:49:50	0.009
457	08/15/2022	23:50:50	0.009
458	08/15/2022	23:51:50	0.009
459	08/15/2022	23:52:50	0.009
460	08/15/2022	23:53:50	0.009
461	08/15/2022	23:54:50	0.009
462	08/15/2022	23:55:50	0.009
463	08/15/2022	23:56:50	0.009
464	08/15/2022	23:57:50	0.009
465	08/15/2022	23:58:50	0.009
466	08/15/2022	23:59:50	0.012
467	08/16/2022	0:00:50	0.008
468	08/16/2022	0:01:50	0.008
469	08/16/2022	0:02:50	0.009
470	08/16/2022	0:03:50	0.008
471	08/16/2022	0:04:50	0.008
472	08/16/2022	0:05:50	0.008
473	08/16/2022	0:06:50	0.008
474	08/16/2022	0:07:50	0.008
475	08/16/2022	0:08:50	0.008
476	08/16/2022	0:09:50	0.009
477	08/16/2022	0:10:50	0.008
478	08/16/2022	0:11:50	0.008
479	08/16/2022	0:12:50	0.009
480	08/16/2022	0:13:50	0.011
481	08/16/2022	0:14:50	0.011
482	08/16/2022	0:15:50	0.008
483	08/16/2022	0:16:50	0.008
484	08/16/2022	0:17:50	0.008
485	08/16/2022	0:18:50	0.007
486	08/16/2022	0:19:50	0.009
487	08/16/2022	0:20:50	0.007
488	08/16/2022	0:21:50	0.008
489	08/16/2022	0:22:50	0.007
490	08/16/2022	0:23:50	0.009
491	08/16/2022	0:24:50	0.008
492	08/16/2022	0:25:50	0.008
493	08/16/2022	0:26:50	0.011
494	08/16/2022	0:27:50	0.017
495	08/16/2022	0:28:50	0.008
496	08/16/2022	0:29:50	0.008
497	08/16/2022	0:30:50	0.007
498	08/16/2022	0:31:50	0.007
499	08/16/2022	0:32:50	0.008
500	08/16/2022	0:33:50	0.008
501	08/16/2022	0:34:50	0.008
502	08/16/2022	0:35:50	0.008
503	08/16/2022	0:36:50	0.008
504	08/16/2022	0:37:50	0.008
505	08/16/2022	0:38:50	0.007
506	08/16/2022	0:39:50	0.007
507	08/16/2022	0:40:50	0.008
508	08/16/2022	0:41:50	0.008
509	08/16/2022	0:42:50	0.008
510	08/16/2022	0:43:50	0.008
511	08/16/2022	0:44:50	0.008
512	08/16/2022	0:45:50	0.008
513	08/16/2022	0:46:50	0.007
514	08/16/2022	0:47:50	0.008
515	08/16/2022	0:48:50	0.009
516	08/16/2022	0:49:50	0.008
517	08/16/2022	0:50:50	0.007
518	08/16/2022	0:51:50	0.008
519	08/16/2022	0:52:50	0.008
520	08/16/2022	0:53:50	0.008
521	08/16/2022	0:54:50	0.009
522	08/16/2022	0:55:50	0.008
523	08/16/2022	0:56:50	0.008
524	08/16/2022	0:57:50	0.009
525	08/16/2022	0:58:50	0.008
526	08/16/2022	0:59:50	0.008
527	08/16/2022	1:00:50	0.009
528	08/16/2022	1:01:50	0.008
529	08/16/2022	1:02:50	0.008
530	08/16/2022	1:03:50	0.009
531	08/16/2022	1:04:50	0.008
532	08/16/2022	1:05:50	0.007
533	08/16/2022	1:06:50	0.007
534	08/16/2022	1:07:50	0.008
535	08/16/2022	1:08:50	0.008
536	08/16/2022	1:09:50	0.007
537	08/16/2022	1:10:50	0.007
538	08/16/2022	1:11:50	0.007
539	08/16/2022	1:12:50	0.008
540	08/16/2022	1:13:50	0.007
541	08/16/2022	1:14:50	0.007
542	08/16/2022	1:15:50	0.008
543	08/16/2022	1:16:50	0.008
544	08/16/2022	1:17:50	0.008
545	08/16/2022	1:18:50	0.007
546	08/16/2022	1:19:50	0.013
547	08/16/2022	1:20:50	0.008
548	08/16/2022	1:21:50	0.009
549	08/16/2022	1:22:50	0.008
550	08/16/2022	1:23:50	0.008
551	08/16/2022	1:24:50	0.008
552	08/16/2022	1:25:50	0.007
553	08/16/2022	1:26:50	0.008
554	08/16/2022	1:27:50	0.007
555	08/16/2022	1:28:50	0.008
556	08/16/2022	1:29:50	0.007
557	08/16/2022	1:30:50	0.007
558	08/16/2022	1:31:50	0.007
559	08/16/2022	1:32:50	0.008
560	08/16/2022	1:33:50	0.007
561	08/16/2022	1:34:50	0.007
562	08/16/2022	1:35:50	0.007
563	08/16/2022	1:36:50	0.007
564	08/16/2022	1:37:50	0.007
565	08/16/2022	1:38:50	0.007
566	08/16/2022	1:39:50	0.007
567	08/16/2022	1:40:50	0.008
568	08/16/2022	1:41:50	0.007
569	08/16/2022	1:42:50	0.007
570	08/16/2022	1:43:50	0.006
571	08/16/2022	1:44:50	0.007
572	08/16/2022	1:45:50	0.007
573	08/16/2022	1:46:50	0.007
574	08/16/2022	1:47:50	0.008
575	08/16/2022	1:48:50	0.007
576	08/16/2022	1:49:50	0.007
577	08/16/2022	1:50:50	0.007
578	08/16/2022	1:51:50	0.007
579	08/16/2022	1:52:50	0.008
580	08/16/2022	1:53:50	0.007
581	08/16/2022	1:54:50	0.007
582	08/16/2022	1:55:50	0.009
583	08/16/2022	1:56:50	0.007
584	08/16/2022	1:57:50	0.007
585	08/16/2022	1:58:50	0.007
586	08/16/2022	1:59:50	0.019
587	08/16/2022	2:00:50	0.007
588	08/16/2022	2:01:50	0.008
589	08/16/2022	2:02:50	0.009
590	08/16/2022	2:03:50	0.007
591	08/16/2022	2:04:50	0.007
592	08/16/2022	2:05:50	0.006
593	08/16/2022	2:06:50	0.007
594	08/16/2022	2:07:50	0.007
595	08/16/2022	2:08:50	0.006
596	08/16/2022	2:09:50	0.006
597	08/16/2022	2:10:50	0.006
598	08/16/2022	2:11:50	0.006
599	08/16/2022	2:12:50	0.006
600	08/16/2022	2:13:50	0.006
601	08/16/2022	2:14:50	0.006
602	08/16/2022	2:15:50	0.008
603	08/16/2022	2:16:50	0.007
604	08/16/2022	2:17:50	0.006
605	08/16/2022	2:18:50	0.006
606	08/16/2022	2:19:50	0.007
607	08/16/2022	2:20:50	0.009
608	08/16/2022	2:21:50	0.006
609	08/16/2022	2:22:50	0.006
610	08/16/2022	2:23:50	0.007
611	08/16/2022	2:24:50	0.006
612	08/16/2022	2:25:50	0.006
613	08/16/2022	2:26:50	0.007
614	08/16/2022	2:27:50	0.007
615	08/16/2022	2:28:50	0.007
616	08/16/2022	2:29:50	0.006
617	08/16/2022	2:30:50	0.006
618	08/16/2022	2:31:50	0.007
619	08/16/2022	2:32:50	0.007
620	08/16/2022	2:33:50	0.006
621	08/16/2022	2:34:50	0.006
622	08/16/2022	2:35:50	0.006
623	08/16/2022	2:36:50	0.007
624	08/16/2022	2:37:50	0.007
625	08/16/2022	2:38:50	0.006
626	08/16/2022	2:39:50	0.006
627	08/16/2022	2:40:50	0.006
628	08/16/2022	2:41:50	0.006
629	08/16/2022	2:42:50	0.007
630	08/16/2022	2:43:50	0.007
631	08/16/2022	2:44:50	0.007
632	08/16/2022	2:45:50	0.006
633	08/16/2022	2:46:50	0.006
634	08/16/2022	2:47:50	0.006
635	08/16/2022	2:48:50	0.006
636	08/16/2022	2:49:50	0.006
637	08/16/2022	2:50:50	0.006
638	08/16/2022	2:51:50	0.008
639	08/16/2022	2:52:50	0.006
640	08/16/2022	2:53:50	0.006
641	08/16/2022	2:54:50	0.006
642	08/16/2022	2:55:50	0.006
643	08/16/2022	2:56:50	0.006
644	08/16/2022	2:57:50	0.006
645	08/16/2022	2:58:50	0.007
646	08/16/2022	2:59:50	0.006
647	08/16/2022	3:00:50	0.006
648	08/16/2022	3:01:50	0.006
649	08/16/2022	3:02:50	0.006
650	08/16/2022	3:03:50	0.006
651	08/16/2022	3:04:50	0.006
652	08/16/2022	3:05:50	0.006
653	08/16/2022	3:06:50	0.006
654	08/16/2022	3:07:50	0.007
655	08/16/2022	3:08:50	0.007
656	08/16/2022	3:09:50	0.007
657	08/16/2022	3:10:50	0.006
658	08/16/2022	3:11:50	0.007
659	08/16/2022	3:12:50	0.006
660	08/16/2022	3:13:50	0.006
661	08/16/2022	3:14:50	0.006
662	08/16/2022	3:15:50	0.007
663	08/16/2022	3:16:50	0.007
664	08/16/2022	3:17:50	0.007
665	08/16/2022	3:18:50	0.007
666	08/16/2022	3:19:50	0.008
667	08/16/2022	3:20:50	0.007
668	08/16/2022	3:21:50	0.006
669	08/16/2022	3:22:50	0.006
670	08/16/2022	3:23:50	0.007
671	08/16/2022	3:24:50	0.007
672	08/16/2022	3:25:50	0.007
673	08/16/2022	3:26:50	0.008
674	08/16/2022	3:27:50	0.007
675	08/16/2022	3:28:50	0.006
676	08/16/2022	3:29:50	0.006
677	08/16/2022	3:30:50	0.007
678	08/16/2022	3:31:50	0.007
679	08/16/2022	3:32:50	0.007
680	08/16/2022	3:33:50	0.006
681	08/16/2022	3:34:50	0.006
682	08/16/2022	3:35:50	0.009
683	08/16/2022	3:36:50	0.007
684	08/16/2022	3:37:50	0.006
685	08/16/2022	3:38:50	0.007
686	08/16/2022	3:39:50	0.006
687	08/16/2022	3:40:50	0.007
688	08/16/2022	3:41:50	0.006
689	08/16/2022	3:42:50	0.008
690	08/16/2022	3:43:50	0.007
691	08/16/2022	3:44:50	0.006
692	08/16/2022	3:45:50	0.007
693	08/16/2022	3:46:50	0.007
694	08/16/2022	3:47:50	0.006
695	08/16/2022	3:48:50	0.006
696	08/16/2022	3:49:50	0.007
697	08/16/2022	3:50:50	0.007
698	08/16/2022	3:51:50	0.006
699	08/16/2022	3:52:50	0.006
700	08/16/2022	3:53:50	0.007
701	08/16/2022	3:54:50	0.007
702	08/16/2022	3:55:50	0.007
703	08/16/2022	3:56:50	0.006
704	08/16/2022	3:57:50	0.006
705	08/16/2022	3:58:50	0.007
706	08/16/2022	3:59:50	0.007
707	08/16/2022	4:00:50	0.007
708	08/16/2022	4:01:50	0.006
709	08/16/2022	4:02:50	0.007
710	08/16/2022	4:03:50	0.006
711	08/16/2022	4:04:50	0.007
712	08/16/2022	4:05:50	0.009
713	08/16/2022	4:06:50	0.007
714	08/16/2022	4:07:50	0.01
715	08/16/2022	4:08:50	0.007
716	08/16/2022	4:09:50	0.006
717	08/16/2022	4:10:50	0.008
718	08/16/2022	4:11:50	0.007
719	08/16/2022	4:12:50	0.007
720	08/16/2022	4:13:50	0.008
721	08/16/2022	4:14:50	0.006
722	08/16/2022	4:15:50	0.007
723	08/16/2022	4:16:50	0.006
724	08/16/2022	4:17:50	0.007
725	08/16/2022	4:18:50	0.007
726	08/16/2022	4:19:50	0.007
727	08/16/2022	4:20:50	0.007
728	08/16/2022	4:21:50	0.007
729	08/16/2022	4:22:50	0.007
730	08/16/2022	4:23:50	0.007
731	08/16/2022	4:24:50	0.006
732	08/16/2022	4:25:50	0.006
733	08/16/2022	4:26:50	0.007
734	08/16/2022	4:27:50	0.007
