HouseID,Construct,Construct_general,Pollutant,QuestionID,Score_Post_Intervention,Score_Pre_Intervention,Score_mod_Post_Intervention,Score_mod_Pre_Intervention,Score_Change,Score_mod_Change,ac.type,mean_IO_PM_Summer,mean_IO_PM_Winter,mean_IO_O3_Summer,n_PM_Summer,n_PM_Winter,n_O3_Summer,PM_rank_season_actype_Summer,PM_rank_season_actype_Winter,PM_rank_season_Summer,PM_rank_season_Winter,O3_rank_season_actype_Summer,O3_rank_season_Summer
H05,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q12,5,3,5,3,2,2,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q13,2,2,2,2,0,0,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q14,4,4,4,4,0,0,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q17,2,1,4,5,1,-1,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q18,4,2,2,4,2,-2,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q19,2,4,2,4,-2,-2,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Perceived Severity (O3),Perceived Severity,O3,Q20,3,4,3,4,-1,-1,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q21,1,3,1,3,-2,-2,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Perceived Severity (O3),Perceived Severity,O3,Q22,4,4,4,4,0,0,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Behavior,Behavior,Both,Q25,2,NA,1,NA,NA,NA,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H05,Behavior,Behavior,Both,Q29,2,NA,1,NA,NA,NA,AC,0.3754469606674613,0.17408992530634165,0.222510162601626,1,1,2,6,2,6,2,15,16
H06,Knowledge (PM2.5),Knowledge,PM2.5,Q01,1,-1,1,-1,2,2,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Knowledge (PM2.5),Knowledge,PM2.5,Q02,-1,-1,-1,-1,0,0,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Knowledge (PM2.5),Knowledge,PM2.5,Q03,1,1,1,1,0,0,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Knowledge (PM2.5),Knowledge,PM2.5,Q04,0.75,0.75,0.75,0.75,0,0,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Knowledge (O3),Knowledge,O3,Q05,1,1,1,1,0,0,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Knowledge (O3),Knowledge,O3,Q06,-1,-1,-1,-1,0,0,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Knowledge (O3),Knowledge,O3,Q07,-1,1,-1,1,-2,-2,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Knowledge (O3),Knowledge,O3,Q08,-0.5,-0.5,-0.5,-0.5,0,0,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q09,4,3,2,3,1,-1,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q10,4,4,2,2,0,0,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q11,4,4,4,4,0,0,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q12,4,NA,4,NA,NA,NA,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q13,2,NA,2,NA,NA,NA,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q14,4,3,4,3,1,1,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q17,4,3,2,3,1,-1,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q18,4,4,2,2,0,0,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q19,2,4,2,4,-2,-2,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Perceived Severity (O3),Perceived Severity,O3,Q20,3,3,3,3,0,0,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q21,2,2,2,2,0,0,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Perceived Severity (O3),Perceived Severity,O3,Q22,4,3,4,3,1,1,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Behavior,Behavior,Both,Q25,1,1,2,2,0,0,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H06,Behavior,Behavior,Both,Q29,2,2,1,1,0,0,AC,0.43862043862043865,1.116635810632108,0.1891891891891892,1,1,1,9,8,9,13,13,14
H07,Knowledge (PM2.5),Knowledge,PM2.5,Q01,1,1,1,1,0,0,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Knowledge (PM2.5),Knowledge,PM2.5,Q02,1,1,1,1,0,0,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Knowledge (PM2.5),Knowledge,PM2.5,Q03,1,1,1,1,0,0,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Knowledge (PM2.5),Knowledge,PM2.5,Q04,0.25,0.75,0.25,0.75,-0.5,-0.5,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Knowledge (O3),Knowledge,O3,Q05,1,1,1,1,0,0,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Knowledge (O3),Knowledge,O3,Q06,-1,-1,-1,-1,0,0,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Knowledge (O3),Knowledge,O3,Q07,-1,-1,-1,-1,0,0,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Knowledge (O3),Knowledge,O3,Q08,0.5,-0.5,0.5,-0.5,1,1,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q09,2,2,4,4,0,0,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q10,4,2,2,4,2,-2,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q11,4,4,4,4,0,0,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q12,4,4,4,4,0,0,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q13,3,2,3,2,1,1,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q14,3,4,3,4,-1,-1,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q17,3,2,3,4,1,-1,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q18,4,3,2,3,1,-1,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q19,3,3,3,3,0,0,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Perceived Severity (O3),Perceived Severity,O3,Q20,3,4,3,4,-1,-1,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q21,3,3,3,3,0,0,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Perceived Severity (O3),Perceived Severity,O3,Q22,3,4,3,4,-1,-1,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Behavior,Behavior,Both,Q25,1,1,2,2,0,0,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H07,Behavior,Behavior,Both,Q29,2,2,1,1,0,0,AC,0.343979217603912,NA,0.10733452593917713,1,NA,1,5,NA,5,NA,3,3
H09,Knowledge (PM2.5),Knowledge,PM2.5,Q01,1,1,1,1,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Knowledge (PM2.5),Knowledge,PM2.5,Q02,-1,-1,-1,-1,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Knowledge (PM2.5),Knowledge,PM2.5,Q03,1,1,1,1,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Knowledge (PM2.5),Knowledge,PM2.5,Q04,1,1,1,1,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Knowledge (O3),Knowledge,O3,Q05,1,-1,1,-1,2,2,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Knowledge (O3),Knowledge,O3,Q06,-1,-1,-1,-1,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Knowledge (O3),Knowledge,O3,Q07,1,1,1,1,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Knowledge (O3),Knowledge,O3,Q08,0,-0.5,0,-0.5,0.5,0.5,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q09,2,2,4,4,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q10,2,2,4,4,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q11,3,3,3,3,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q12,4,3,4,3,1,1,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q13,4,3,4,3,1,1,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q14,4,4,4,4,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q17,2,2,4,4,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q18,2,2,4,4,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q19,3,3,3,3,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Perceived Severity (O3),Perceived Severity,O3,Q20,4,3,4,3,1,1,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q21,3,3,3,3,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Perceived Severity (O3),Perceived Severity,O3,Q22,4,3,4,3,1,1,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Behavior,Behavior,Both,Q25,1,1,2,2,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H09,Behavior,Behavior,Both,Q29,2,2,1,1,0,0,AC,1.256304875770596,NA,0.19722943722943723,1,NA,2,16,NA,29,NA,14,15
H11,Knowledge (PM2.5),Knowledge,PM2.5,Q01,1,1,1,1,0,0,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Knowledge (PM2.5),Knowledge,PM2.5,Q02,1,1,1,1,0,0,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Knowledge (PM2.5),Knowledge,PM2.5,Q03,1,1,1,1,0,0,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Knowledge (PM2.5),Knowledge,PM2.5,Q04,0.75,0.25,0.75,0.25,0.5,0.5,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Knowledge (O3),Knowledge,O3,Q05,1,1,1,1,0,0,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Knowledge (O3),Knowledge,O3,Q06,-1,-1,-1,-1,0,0,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Knowledge (O3),Knowledge,O3,Q07,1,1,1,1,0,0,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Knowledge (O3),Knowledge,O3,Q08,-0.5,-0.5,-0.5,-0.5,0,0,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q09,2,3,4,3,-1,1,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q10,3,3,3,3,0,0,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q11,3,2,3,2,1,1,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q12,4,3,4,3,1,1,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q13,2,3,2,3,-1,-1,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q14,3,4,3,4,-1,-1,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q17,2,4,4,2,-2,2,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q18,3,4,3,2,-1,1,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q19,3,3,3,3,0,0,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Perceived Severity (O3),Perceived Severity,O3,Q20,4,4,4,4,0,0,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q21,2,4,2,4,-2,-2,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Perceived Severity (O3),Perceived Severity,O3,Q22,3,4,3,4,-1,-1,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Behavior,Behavior,Both,Q25,1,1,2,2,0,0,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H11,Behavior,Behavior,Both,Q29,2,2,1,1,0,0,AC,0.3033775391642294,1.3073858921161825,0.13665943600867678,1,1,1,1,9,1,14,9,9
H13,Knowledge (PM2.5),Knowledge,PM2.5,Q01,1,1,1,1,0,0,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Knowledge (PM2.5),Knowledge,PM2.5,Q02,1,-1,1,-1,2,2,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Knowledge (PM2.5),Knowledge,PM2.5,Q03,1,1,1,1,0,0,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Knowledge (PM2.5),Knowledge,PM2.5,Q04,0.25,0.25,0.25,0.25,0,0,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Knowledge (O3),Knowledge,O3,Q05,1,-1,1,-1,2,2,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Knowledge (O3),Knowledge,O3,Q06,1,-1,1,-1,2,2,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Knowledge (O3),Knowledge,O3,Q07,1,1,1,1,0,0,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Knowledge (O3),Knowledge,O3,Q08,-0.5,-0.5,-0.5,-0.5,0,0,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q09,3,3,3,3,0,0,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q10,4,3,2,3,1,-1,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q11,3,4,3,4,-1,-1,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q12,5,4,5,4,1,1,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Perceived Susceptibility (PM2.5),Perceived Susceptibility,PM2.5,Q13,5,3,5,3,2,2,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Perceived Severity (PM2.5),Perceived Severity,PM2.5,Q14,4,3,4,3,1,1,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
H13,Perceived Susceptibility (O3),Perceived Susceptibility,O3,Q17,3,4,3,2,-1,1,AC,0.7587495752633368,0.444312913090658,0.1511111111111111,1,1,1,12,6,16,8,12,13
