TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,09/08/2022
Start Time:,18:32:04
Duration (dd:hh:mm:ss):,0:23:34:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1414
Notes:,

Statistics,Channel:,Aerosol
09/08/2022,20:44:04,0.024
09/08/2022,20:45:04,0.024
09/08/2022,20:46:04,0.028
09/08/2022,20:47:04,0.023
09/08/2022,20:48:04,0.029
09/08/2022,20:49:04,0.022
09/08/2022,20:50:04,0.025
09/08/2022,20:51:04,0.023
09/08/2022,20:52:04,0.027
09/08/2022,20:53:04,0.022
09/08/2022,20:54:04,0.023
09/08/2022,20:55:04,0.026
09/08/2022,20:56:04,0.025
09/08/2022,20:57:04,0.025
09/08/2022,20:58:04,0.024
09/08/2022,20:59:04,0.026
09/08/2022,21:00:04,0.023
09/08/2022,21:01:04,0.022
09/08/2022,21:02:04,0.023
09/08/2022,21:03:04,0.026
09/08/2022,21:04:04,0.024
09/08/2022,21:05:04,0.023
09/08/2022,21:06:04,0.023
09/08/2022,21:07:04,0.024
09/08/2022,21:08:04,0.023
09/08/2022,21:09:04,0.027
09/08/2022,21:10:04,0.026
09/08/2022,21:11:04,0.027
09/08/2022,21:12:04,0.024
09/08/2022,21:13:04,0.027
09/08/2022,21:14:04,0.025
09/08/2022,21:15:04,0.024
09/08/2022,21:16:04,0.022
09/08/2022,21:17:04,0.024
09/08/2022,21:18:04,0.023
09/08/2022,21:19:04,0.023
09/08/2022,21:20:04,0.023
09/08/2022,21:21:04,0.024
09/08/2022,21:22:04,0.023
09/08/2022,21:23:04,0.025
09/08/2022,21:24:04,0.025
09/08/2022,21:25:04,0.028
09/08/2022,21:26:04,0.030
09/08/2022,21:27:04,0.023
09/08/2022,21:28:04,0.026
09/08/2022,21:29:04,0.025
09/08/2022,21:30:04,0.024
09/08/2022,21:31:04,0.024
09/08/2022,21:32:04,0.023
09/08/2022,21:33:04,0.028
09/08/2022,21:34:04,0.024
09/08/2022,21:35:04,0.024
09/08/2022,21:36:04,0.023
09/08/2022,21:37:04,0.024
09/08/2022,21:38:04,0.024
09/08/2022,21:39:04,0.025
09/08/2022,21:40:04,0.025
09/08/2022,21:41:04,0.025
09/08/2022,21:42:04,0.026
09/08/2022,21:43:04,0.025
09/08/2022,21:44:04,0.023
09/08/2022,21:45:04,0.023
09/08/2022,21:46:04,0.026
09/08/2022,21:47:04,0.026
09/08/2022,21:48:04,0.025
09/08/2022,21:49:04,0.027
09/08/2022,21:50:04,0.024
09/08/2022,21:51:04,0.027
09/08/2022,21:52:04,0.028
09/08/2022,21:53:04,0.023
09/08/2022,21:54:04,0.024
09/08/2022,21:55:04,0.025
09/08/2022,21:56:04,0.024
09/08/2022,21:57:04,0.024
09/08/2022,21:58:04,0.027
09/08/2022,21:59:04,0.027
09/08/2022,22:00:04,0.024
09/08/2022,22:01:04,0.028
09/08/2022,22:02:04,0.024
09/08/2022,22:03:04,0.026
09/08/2022,22:04:04,0.024
09/08/2022,22:05:04,0.024
09/08/2022,22:06:04,0.023
09/08/2022,22:07:04,0.025
09/08/2022,22:08:04,0.023
09/08/2022,22:09:04,0.024
09/08/2022,22:10:04,0.025
09/08/2022,22:11:04,0.025
09/08/2022,22:12:04,0.026
09/08/2022,22:13:04,0.024
09/08/2022,22:14:04,0.023
09/08/2022,22:15:04,0.024
09/08/2022,22:16:04,0.024
09/08/2022,22:17:04,0.025
09/08/2022,22:18:04,0.026
09/08/2022,22:19:04,0.024
09/08/2022,22:20:04,0.035
09/08/2022,22:21:04,0.023
09/08/2022,22:22:04,0.026
09/08/2022,22:23:04,0.022
09/08/2022,22:24:04,0.023
09/08/2022,22:25:04,0.024
09/08/2022,22:26:04,0.023
09/08/2022,22:27:04,0.024
09/08/2022,22:28:04,0.024
09/08/2022,22:29:04,0.023
09/08/2022,22:30:04,0.023
09/08/2022,22:31:04,0.026
09/08/2022,22:32:04,0.026
09/08/2022,22:33:04,0.024
09/08/2022,22:34:04,0.035
09/08/2022,22:35:04,0.026
09/08/2022,22:36:04,0.023
09/08/2022,22:37:04,0.025
09/08/2022,22:38:04,0.025
09/08/2022,22:39:04,0.026
09/08/2022,22:40:04,0.024
09/08/2022,22:41:04,0.027
09/08/2022,22:42:04,0.023
09/08/2022,22:43:04,0.027
09/08/2022,22:44:04,0.025
09/08/2022,22:45:04,0.023
09/08/2022,22:46:04,0.028
09/08/2022,22:47:04,0.025
09/08/2022,22:48:04,0.025
09/08/2022,22:49:04,0.024
09/08/2022,22:50:04,0.024
09/08/2022,22:51:04,0.024
09/08/2022,22:52:04,0.033
09/08/2022,22:53:04,0.025
09/08/2022,22:54:04,0.023
09/08/2022,22:55:04,0.022
09/08/2022,22:56:04,0.024
09/08/2022,22:57:04,0.026
09/08/2022,22:58:04,0.024
09/08/2022,22:59:04,0.024
09/08/2022,23:00:04,0.025
09/08/2022,23:01:04,0.022
09/08/2022,23:02:04,0.024
09/08/2022,23:03:04,0.023
09/08/2022,23:04:04,0.028
09/08/2022,23:05:04,0.024
09/08/2022,23:06:04,0.026
09/08/2022,23:07:04,0.026
09/08/2022,23:08:04,0.026
09/08/2022,23:09:04,0.027
09/08/2022,23:10:04,0.027
09/08/2022,23:11:04,0.028
09/08/2022,23:12:04,0.027
09/08/2022,23:13:04,0.030
09/08/2022,23:14:04,0.034
09/08/2022,23:15:04,0.031
09/08/2022,23:16:04,0.039
09/08/2022,23:17:04,0.031
09/08/2022,23:18:04,0.034
09/08/2022,23:19:04,0.029
09/08/2022,23:20:04,0.030
09/08/2022,23:21:04,0.031
09/08/2022,23:22:04,0.033
09/08/2022,23:23:04,0.035
09/08/2022,23:24:04,0.029
09/08/2022,23:25:04,0.029
09/08/2022,23:26:04,0.031
09/08/2022,23:27:04,0.031
09/08/2022,23:28:04,0.036
09/08/2022,23:29:04,0.036
09/08/2022,23:30:04,0.033
09/08/2022,23:31:04,0.030
09/08/2022,23:32:04,0.031
09/08/2022,23:33:04,0.040
09/08/2022,23:34:04,0.044
09/08/2022,23:35:04,0.045
09/08/2022,23:36:04,0.046
09/08/2022,23:37:04,0.043
09/08/2022,23:38:04,0.044
09/08/2022,23:39:04,0.044
09/08/2022,23:40:04,0.043
09/08/2022,23:41:04,0.042
09/08/2022,23:42:04,0.045
09/08/2022,23:43:04,0.042
09/08/2022,23:44:04,0.045
09/08/2022,23:45:04,0.043
09/08/2022,23:46:04,0.043
09/08/2022,23:47:04,0.043
09/08/2022,23:48:04,0.041
09/08/2022,23:49:04,0.041
09/08/2022,23:50:04,0.042
09/08/2022,23:51:04,0.041
09/08/2022,23:52:04,0.040
09/08/2022,23:53:04,0.044
09/08/2022,23:54:04,0.040
09/08/2022,23:55:04,0.042
09/08/2022,23:56:04,0.043
09/08/2022,23:57:04,0.043
09/08/2022,23:58:04,0.044
09/08/2022,23:59:04,0.045
09/09/2022,00:00:04,0.040
09/09/2022,00:01:04,0.045
09/09/2022,00:02:04,0.047
09/09/2022,00:03:04,0.041
09/09/2022,00:04:04,0.040
09/09/2022,00:05:04,0.042
09/09/2022,00:06:04,0.041
09/09/2022,00:07:04,0.041
09/09/2022,00:08:04,0.044
09/09/2022,00:09:04,0.044
09/09/2022,00:10:04,0.043
09/09/2022,00:11:04,0.045
09/09/2022,00:12:04,0.046
09/09/2022,00:13:04,0.045
09/09/2022,00:14:04,0.049
09/09/2022,00:15:04,0.049
09/09/2022,00:16:04,0.044
09/09/2022,00:17:04,0.052
09/09/2022,00:18:04,0.048
09/09/2022,00:19:04,0.049
09/09/2022,00:20:04,0.047
09/09/2022,00:21:04,0.048
09/09/2022,00:22:04,0.048
09/09/2022,00:23:04,0.048
09/09/2022,00:24:04,0.047
09/09/2022,00:25:04,0.049
09/09/2022,00:26:04,0.047
09/09/2022,00:27:04,0.048
09/09/2022,00:28:04,0.051
09/09/2022,00:29:04,0.052
09/09/2022,00:30:04,0.047
09/09/2022,00:31:04,0.047
09/09/2022,00:32:04,0.048
09/09/2022,00:33:04,0.047
09/09/2022,00:34:04,0.046
09/09/2022,00:35:04,0.047
09/09/2022,00:36:04,0.048
09/09/2022,00:37:04,0.050
09/09/2022,00:38:04,0.048
09/09/2022,00:39:04,0.046
09/09/2022,00:40:04,0.048
09/09/2022,00:41:04,0.045
09/09/2022,00:42:04,0.046
09/09/2022,00:43:04,0.047
09/09/2022,00:44:04,0.047
09/09/2022,00:45:04,0.049
09/09/2022,00:46:04,0.046
09/09/2022,00:47:04,0.047
09/09/2022,00:48:04,0.049
09/09/2022,00:49:04,0.050
09/09/2022,00:50:04,0.046
09/09/2022,00:51:04,0.049
09/09/2022,00:52:04,0.048
09/09/2022,00:53:04,0.049
09/09/2022,00:54:04,0.047
09/09/2022,00:55:04,0.047
09/09/2022,00:56:04,0.048
09/09/2022,00:57:04,0.046
09/09/2022,00:58:04,0.047
09/09/2022,00:59:04,0.046
09/09/2022,01:00:04,0.050
09/09/2022,01:01:04,0.049
09/09/2022,01:02:04,0.051
09/09/2022,01:03:04,0.048
09/09/2022,01:04:04,0.048
09/09/2022,01:05:04,0.047
09/09/2022,01:06:04,0.045
09/09/2022,01:07:04,0.048
09/09/2022,01:08:04,0.047
09/09/2022,01:09:04,0.045
09/09/2022,01:10:04,0.046
09/09/2022,01:11:04,0.049
09/09/2022,01:12:04,0.048
09/09/2022,01:13:04,0.048
09/09/2022,01:14:04,0.050
09/09/2022,01:15:04,0.047
09/09/2022,01:16:04,0.047
09/09/2022,01:17:04,0.044
09/09/2022,01:18:04,0.049
09/09/2022,01:19:04,0.050
09/09/2022,01:20:04,0.047
09/09/2022,01:21:04,0.044
09/09/2022,01:22:04,0.047
09/09/2022,01:23:04,0.046
09/09/2022,01:24:04,0.048
09/09/2022,01:25:04,0.048
09/09/2022,01:26:04,0.045
09/09/2022,01:27:04,0.048
09/09/2022,01:28:04,0.047
09/09/2022,01:29:04,0.046
09/09/2022,01:30:04,0.048
09/09/2022,01:31:04,0.048
09/09/2022,01:32:04,0.055
09/09/2022,01:33:04,0.049
09/09/2022,01:34:04,0.045
09/09/2022,01:35:04,0.049
09/09/2022,01:36:04,0.046
09/09/2022,01:37:04,0.046
09/09/2022,01:38:04,0.047
09/09/2022,01:39:04,0.045
09/09/2022,01:40:04,0.046
09/09/2022,01:41:04,0.049
09/09/2022,01:42:04,0.046
09/09/2022,01:43:04,0.045
09/09/2022,01:44:04,0.048
09/09/2022,01:45:04,0.047
09/09/2022,01:46:04,0.046
09/09/2022,01:47:04,0.046
09/09/2022,01:48:04,0.045
09/09/2022,01:49:04,0.049
09/09/2022,01:50:04,0.047
09/09/2022,01:51:04,0.046
09/09/2022,01:52:04,0.050
09/09/2022,01:53:04,0.051
09/09/2022,01:54:04,0.050
09/09/2022,01:55:04,0.046
09/09/2022,01:56:04,0.048
09/09/2022,01:57:04,0.046
09/09/2022,01:58:04,0.047
09/09/2022,01:59:04,0.049
09/09/2022,02:00:04,0.046
09/09/2022,02:01:04,0.047
09/09/2022,02:02:04,0.046
09/09/2022,02:03:04,0.048
09/09/2022,02:04:04,0.046
09/09/2022,02:05:04,0.048
09/09/2022,02:06:04,0.045
09/09/2022,02:07:04,0.046
09/09/2022,02:08:04,0.047
09/09/2022,02:09:04,0.046
09/09/2022,02:10:04,0.044
09/09/2022,02:11:04,0.046
09/09/2022,02:12:04,0.047
09/09/2022,02:13:04,0.044
09/09/2022,02:14:04,0.045
09/09/2022,02:15:04,0.045
09/09/2022,02:16:04,0.045
09/09/2022,02:17:04,0.043
09/09/2022,02:18:04,0.043
09/09/2022,02:19:04,0.047
09/09/2022,02:20:04,0.047
09/09/2022,02:21:04,0.046
09/09/2022,02:22:04,0.045
09/09/2022,02:23:04,0.045
09/09/2022,02:24:04,0.046
09/09/2022,02:25:04,0.044
09/09/2022,02:26:04,0.046
09/09/2022,02:27:04,0.046
09/09/2022,02:28:04,0.047
09/09/2022,02:29:04,0.043
09/09/2022,02:30:04,0.046
09/09/2022,02:31:04,0.046
09/09/2022,02:32:04,0.045
09/09/2022,02:33:04,0.046
09/09/2022,02:34:04,0.048
09/09/2022,02:35:04,0.047
09/09/2022,02:36:04,0.044
09/09/2022,02:37:04,0.050
09/09/2022,02:38:04,0.048
09/09/2022,02:39:04,0.046
09/09/2022,02:40:04,0.043
09/09/2022,02:41:04,0.043
09/09/2022,02:42:04,0.044
09/09/2022,02:43:04,0.043
09/09/2022,02:44:04,0.042
09/09/2022,02:45:04,0.046
09/09/2022,02:46:04,0.044
09/09/2022,02:47:04,0.042
09/09/2022,02:48:04,0.041
09/09/2022,02:49:04,0.042
09/09/2022,02:50:04,0.047
09/09/2022,02:51:04,0.043
09/09/2022,02:52:04,0.044
09/09/2022,02:53:04,0.040
09/09/2022,02:54:04,0.040
09/09/2022,02:55:04,0.042
09/09/2022,02:56:04,0.045
09/09/2022,02:57:04,0.042
09/09/2022,02:58:04,0.043
09/09/2022,02:59:04,0.040
09/09/2022,03:00:04,0.044
09/09/2022,03:01:04,0.043
09/09/2022,03:02:04,0.041
09/09/2022,03:03:04,0.040
09/09/2022,03:04:04,0.042
09/09/2022,03:05:04,0.042
09/09/2022,03:06:04,0.040
09/09/2022,03:07:04,0.043
09/09/2022,03:08:04,0.043
09/09/2022,03:09:04,0.045
09/09/2022,03:10:04,0.044
09/09/2022,03:11:04,0.044
09/09/2022,03:12:04,0.042
09/09/2022,03:13:04,0.041
09/09/2022,03:14:04,0.043
09/09/2022,03:15:04,0.039
09/09/2022,03:16:04,0.041
09/09/2022,03:17:04,0.041
09/09/2022,03:18:04,0.042
09/09/2022,03:19:04,0.041
09/09/2022,03:20:04,0.041
09/09/2022,03:21:04,0.047
09/09/2022,03:22:04,0.041
09/09/2022,03:23:04,0.044
09/09/2022,03:24:04,0.055
09/09/2022,03:25:04,0.040
09/09/2022,03:26:04,0.040
09/09/2022,03:27:04,0.042
09/09/2022,03:28:04,0.042
09/09/2022,03:29:04,0.042
09/09/2022,03:30:04,0.039
09/09/2022,03:31:04,0.042
09/09/2022,03:32:04,0.039
09/09/2022,03:33:04,0.041
09/09/2022,03:34:04,0.050
09/09/2022,03:35:04,0.042
09/09/2022,03:36:04,0.044
09/09/2022,03:37:04,0.043
09/09/2022,03:38:04,0.042
09/09/2022,03:39:04,0.042
09/09/2022,03:40:04,0.040
09/09/2022,03:41:04,0.040
09/09/2022,03:42:04,0.042
09/09/2022,03:43:04,0.041
09/09/2022,03:44:04,0.041
09/09/2022,03:45:04,0.043
09/09/2022,03:46:04,0.043
09/09/2022,03:47:04,0.042
09/09/2022,03:48:04,0.039
09/09/2022,03:49:04,0.040
09/09/2022,03:50:04,0.041
09/09/2022,03:51:04,0.053
09/09/2022,03:52:04,0.040
09/09/2022,03:53:04,0.042
09/09/2022,03:54:04,0.040
09/09/2022,03:55:04,0.042
09/09/2022,03:56:04,0.041
09/09/2022,03:57:04,0.039
09/09/2022,03:58:04,0.038
09/09/2022,03:59:04,0.042
09/09/2022,04:00:04,0.040
09/09/2022,04:01:04,0.043
09/09/2022,04:02:04,0.042
09/09/2022,04:03:04,0.044
09/09/2022,04:04:04,0.038
09/09/2022,04:05:04,0.041
09/09/2022,04:06:04,0.039
09/09/2022,04:07:04,0.041
09/09/2022,04:08:04,0.043
09/09/2022,04:09:04,0.039
09/09/2022,04:10:04,0.043
09/09/2022,04:11:04,0.039
09/09/2022,04:12:04,0.045
09/09/2022,04:13:04,0.043
09/09/2022,04:14:04,0.041
09/09/2022,04:15:04,0.044
09/09/2022,04:16:04,0.041
09/09/2022,04:17:04,0.040
09/09/2022,04:18:04,0.040
09/09/2022,04:19:04,0.038
09/09/2022,04:20:04,0.039
09/09/2022,04:21:04,0.039
09/09/2022,04:22:04,0.041
09/09/2022,04:23:04,0.040
09/09/2022,04:24:04,0.041
09/09/2022,04:25:04,0.039
09/09/2022,04:26:04,0.041
09/09/2022,04:27:04,0.038
09/09/2022,04:28:04,0.041
09/09/2022,04:29:04,0.040
09/09/2022,04:30:04,0.042
09/09/2022,04:31:04,0.037
09/09/2022,04:32:04,0.037
09/09/2022,04:33:04,0.037
09/09/2022,04:34:04,0.040
09/09/2022,04:35:04,0.040
09/09/2022,04:36:04,0.040
09/09/2022,04:37:04,0.038
09/09/2022,04:38:04,0.041
09/09/2022,04:39:04,0.039
09/09/2022,04:40:04,0.041
09/09/2022,04:41:04,0.039
09/09/2022,04:42:04,0.039
09/09/2022,04:43:04,0.039
09/09/2022,04:44:04,0.038
09/09/2022,04:45:04,0.039
09/09/2022,04:46:04,0.041
09/09/2022,04:47:04,0.038
09/09/2022,04:48:04,0.037
09/09/2022,04:49:04,0.038
09/09/2022,04:50:04,0.040
09/09/2022,04:51:04,0.040
09/09/2022,04:52:04,0.040
09/09/2022,04:53:04,0.036
09/09/2022,04:54:04,0.041
09/09/2022,04:55:04,0.039
09/09/2022,04:56:04,0.037
09/09/2022,04:57:04,0.039
09/09/2022,04:58:04,0.037
09/09/2022,04:59:04,0.040
09/09/2022,05:00:04,0.038
09/09/2022,05:01:04,0.040
09/09/2022,05:02:04,0.039
09/09/2022,05:03:04,0.041
09/09/2022,05:04:04,0.039
09/09/2022,05:05:04,0.039
09/09/2022,05:06:04,0.037
09/09/2022,05:07:04,0.038
09/09/2022,05:08:04,0.040
09/09/2022,05:09:04,0.037
09/09/2022,05:10:04,0.037
09/09/2022,05:11:04,0.037
09/09/2022,05:12:04,0.038
09/09/2022,05:13:04,0.037
09/09/2022,05:14:04,0.040
09/09/2022,05:15:04,0.040
09/09/2022,05:16:04,0.039
09/09/2022,05:17:04,0.039
09/09/2022,05:18:04,0.039
09/09/2022,05:19:04,0.044
09/09/2022,05:20:04,0.038
09/09/2022,05:21:04,0.036
09/09/2022,05:22:04,0.038
09/09/2022,05:23:04,0.040
09/09/2022,05:24:04,0.038
09/09/2022,05:25:04,0.039
09/09/2022,05:26:04,0.040
09/09/2022,05:27:04,0.037
09/09/2022,05:28:04,0.039
09/09/2022,05:29:04,0.041
09/09/2022,05:30:04,0.038
09/09/2022,05:31:04,0.036
09/09/2022,05:32:04,0.040
09/09/2022,05:33:04,0.038
09/09/2022,05:34:04,0.039
09/09/2022,05:35:04,0.040
09/09/2022,05:36:04,0.038
09/09/2022,05:37:04,0.038
09/09/2022,05:38:04,0.037
09/09/2022,05:39:04,0.040
09/09/2022,05:40:04,0.037
09/09/2022,05:41:04,0.039
09/09/2022,05:42:04,0.040
09/09/2022,05:43:04,0.059
09/09/2022,05:44:04,0.038
09/09/2022,05:45:04,0.037
09/09/2022,05:46:04,0.037
09/09/2022,05:47:04,0.041
09/09/2022,05:48:04,0.038
09/09/2022,05:49:04,0.040
09/09/2022,05:50:04,0.038
09/09/2022,05:51:04,0.038
09/09/2022,05:52:04,0.037
09/09/2022,05:53:04,0.040
09/09/2022,05:54:04,0.040
09/09/2022,05:55:04,0.041
09/09/2022,05:56:04,0.038
09/09/2022,05:57:04,0.038
09/09/2022,05:58:04,0.039
09/09/2022,05:59:04,0.046
09/09/2022,06:00:04,0.037
09/09/2022,06:01:04,0.039
09/09/2022,06:02:04,0.039
09/09/2022,06:03:04,0.040
09/09/2022,06:04:04,0.040
09/09/2022,06:05:04,0.041
09/09/2022,06:06:04,0.038
09/09/2022,06:07:04,0.039
09/09/2022,06:08:04,0.039
09/09/2022,06:09:04,0.035
09/09/2022,06:10:04,0.043
09/09/2022,06:11:04,0.041
09/09/2022,06:12:04,0.038
09/09/2022,06:13:04,0.042
09/09/2022,06:14:04,0.039
09/09/2022,06:15:04,0.040
09/09/2022,06:16:04,0.040
09/09/2022,06:17:04,0.039
09/09/2022,06:18:04,0.038
09/09/2022,06:19:04,0.040
09/09/2022,06:20:04,0.039
09/09/2022,06:21:04,0.039
09/09/2022,06:22:04,0.042
09/09/2022,06:23:04,0.039
09/09/2022,06:24:04,0.040
09/09/2022,06:25:04,0.042
09/09/2022,06:26:04,0.040
09/09/2022,06:27:04,0.037
09/09/2022,06:28:04,0.038
09/09/2022,06:29:04,0.038
09/09/2022,06:30:04,0.043
09/09/2022,06:31:04,0.038
09/09/2022,06:32:04,0.039
09/09/2022,06:33:04,0.041
09/09/2022,06:34:04,0.041
09/09/2022,06:35:04,0.035
09/09/2022,06:36:04,0.040
09/09/2022,06:37:04,0.039
09/09/2022,06:38:04,0.040
09/09/2022,06:39:04,0.039
09/09/2022,06:40:04,0.039
09/09/2022,06:41:04,0.042
09/09/2022,06:42:04,0.042
09/09/2022,06:43:04,0.044
09/09/2022,06:44:04,0.040
09/09/2022,06:45:04,0.043
09/09/2022,06:46:04,0.038
09/09/2022,06:47:04,0.047
09/09/2022,06:48:04,0.041
09/09/2022,06:49:04,0.041
09/09/2022,06:50:04,0.043
09/09/2022,06:51:04,0.039
09/09/2022,06:52:04,0.040
09/09/2022,06:53:04,0.039
09/09/2022,06:54:04,0.040
09/09/2022,06:55:04,0.038
09/09/2022,06:56:04,0.039
09/09/2022,06:57:04,0.037
09/09/2022,06:58:04,0.039
09/09/2022,06:59:04,0.043
09/09/2022,07:00:04,0.040
09/09/2022,07:01:04,0.039
09/09/2022,07:02:04,0.040
09/09/2022,07:03:04,0.042
09/09/2022,07:04:04,0.042
09/09/2022,07:05:04,0.039
09/09/2022,07:06:04,0.040
09/09/2022,07:07:04,0.039
09/09/2022,07:08:04,0.040
09/09/2022,07:09:04,0.040
09/09/2022,07:10:04,0.039
09/09/2022,07:11:04,0.040
09/09/2022,07:12:04,0.037
09/09/2022,07:13:04,0.040
09/09/2022,07:14:04,0.038
09/09/2022,07:15:04,0.040
09/09/2022,07:16:04,0.039
09/09/2022,07:17:04,0.041
09/09/2022,07:18:04,0.040
09/09/2022,07:19:04,0.041
09/09/2022,07:20:04,0.041
09/09/2022,07:21:04,0.037
09/09/2022,07:22:04,0.037
09/09/2022,07:23:04,0.044
09/09/2022,07:24:04,0.043
09/09/2022,07:25:04,0.038
09/09/2022,07:26:04,0.040
09/09/2022,07:27:04,0.043
09/09/2022,07:28:04,0.044
09/09/2022,07:29:04,0.042
09/09/2022,07:30:04,0.040
09/09/2022,07:31:04,0.041
09/09/2022,07:32:04,0.042
09/09/2022,07:33:04,0.039
09/09/2022,07:34:04,0.056
09/09/2022,07:35:04,0.040
09/09/2022,07:36:04,0.038
09/09/2022,07:37:04,0.039
09/09/2022,07:38:04,0.041
09/09/2022,07:39:04,0.039
09/09/2022,07:40:04,0.039
09/09/2022,07:41:04,0.041
09/09/2022,07:42:04,0.040
