TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11504028
Test ID:,001
Test Abbreviation:,
Start Date:,07/13/2023
Start Time:,17:49:59
Duration (dd:hh:mm:ss):,0:23:22:00
Time constant (seconds):,12341
Log Interval (mm:ss):,01:00
Number of points:,1402
Notes:,

Statistics,Channel:,Aerosol
07/13/2023,19:04:59,0.007
07/13/2023,19:05:59,0.007
07/13/2023,19:06:59,0.007
07/13/2023,19:07:59,0.008
07/13/2023,19:08:59,0.007
07/13/2023,19:09:59,0.007
07/13/2023,19:10:59,0.006
07/13/2023,19:11:59,0.007
07/13/2023,19:12:59,0.007
07/13/2023,19:13:59,0.007
07/13/2023,19:14:59,0.007
07/13/2023,19:15:59,0.007
07/13/2023,19:16:59,0.006
07/13/2023,19:17:59,0.007
07/13/2023,19:18:59,0.007
07/13/2023,19:19:59,0.007
07/13/2023,19:20:59,0.007
07/13/2023,19:21:59,0.007
07/13/2023,19:22:59,0.007
07/13/2023,19:23:59,0.007
07/13/2023,19:24:59,0.007
07/13/2023,19:25:59,0.006
07/13/2023,19:26:59,0.008
07/13/2023,19:27:59,0.006
07/13/2023,19:28:59,0.007
07/13/2023,19:29:59,0.007
07/13/2023,19:30:59,0.006
07/13/2023,19:31:59,0.007
07/13/2023,19:32:59,0.007
07/13/2023,19:33:59,0.007
07/13/2023,19:34:59,0.006
07/13/2023,19:35:59,0.008
07/13/2023,19:36:59,0.008
07/13/2023,19:37:59,0.007
07/13/2023,19:38:59,0.007
07/13/2023,19:39:59,0.007
07/13/2023,19:40:59,0.007
07/13/2023,19:41:59,0.006
07/13/2023,19:42:59,0.006
07/13/2023,19:43:59,0.007
07/13/2023,19:44:59,0.007
07/13/2023,19:45:59,0.007
07/13/2023,19:46:59,0.006
07/13/2023,19:47:59,0.007
07/13/2023,19:48:59,0.007
07/13/2023,19:49:59,0.007
07/13/2023,19:50:59,0.006
07/13/2023,19:51:59,0.007
07/13/2023,19:52:59,0.008
07/13/2023,19:53:59,0.008
07/13/2023,19:54:59,0.006
07/13/2023,19:55:59,0.007
07/13/2023,19:56:59,0.007
07/13/2023,19:57:59,0.008
07/13/2023,19:58:59,0.007
07/13/2023,19:59:59,0.008
07/13/2023,20:00:59,0.006
07/13/2023,20:01:59,0.007
07/13/2023,20:02:59,0.007
07/13/2023,20:03:59,0.006
07/13/2023,20:04:59,0.008
07/13/2023,20:05:59,0.009
07/13/2023,20:06:59,0.007
07/13/2023,20:07:59,0.008
07/13/2023,20:08:59,0.007
07/13/2023,20:09:59,0.008
07/13/2023,20:10:59,0.007
07/13/2023,20:11:59,0.006
07/13/2023,20:12:59,0.006
07/13/2023,20:13:59,0.007
07/13/2023,20:14:59,0.008
07/13/2023,20:15:59,0.006
07/13/2023,20:16:59,0.007
07/13/2023,20:17:59,0.007
07/13/2023,20:18:59,0.009
07/13/2023,20:19:59,0.009
07/13/2023,20:20:59,0.007
07/13/2023,20:21:59,0.007
07/13/2023,20:22:59,0.010
07/13/2023,20:23:59,0.007
07/13/2023,20:24:59,0.006
07/13/2023,20:25:59,0.007
07/13/2023,20:26:59,0.007
07/13/2023,20:27:59,0.008
07/13/2023,20:28:59,0.007
07/13/2023,20:29:59,0.006
07/13/2023,20:30:59,0.007
07/13/2023,20:31:59,0.006
07/13/2023,20:32:59,0.008
07/13/2023,20:33:59,0.008
07/13/2023,20:34:59,0.006
07/13/2023,20:35:59,0.007
07/13/2023,20:36:59,0.007
07/13/2023,20:37:59,0.007
07/13/2023,20:38:59,0.008
07/13/2023,20:39:59,0.007
07/13/2023,20:40:59,0.007
07/13/2023,20:41:59,0.008
07/13/2023,20:42:59,0.009
07/13/2023,20:43:59,0.009
07/13/2023,20:44:59,0.010
07/13/2023,20:45:59,0.013
07/13/2023,20:46:59,0.014
07/13/2023,20:47:59,0.016
07/13/2023,20:48:59,0.013
07/13/2023,20:49:59,0.012
07/13/2023,20:50:59,0.013
07/13/2023,20:51:59,0.010
07/13/2023,20:52:59,0.012
07/13/2023,20:53:59,0.011
07/13/2023,20:54:59,0.010
07/13/2023,20:55:59,0.011
07/13/2023,20:56:59,0.011
07/13/2023,20:57:59,0.011
07/13/2023,20:58:59,0.010
07/13/2023,20:59:59,0.009
07/13/2023,21:00:59,0.010
07/13/2023,21:01:59,0.020
07/13/2023,21:02:59,0.017
07/13/2023,21:03:59,0.009
07/13/2023,21:04:59,0.008
07/13/2023,21:05:59,0.009
07/13/2023,21:06:59,0.009
07/13/2023,21:07:59,0.011
07/13/2023,21:08:59,0.009
07/13/2023,21:09:59,0.009
07/13/2023,21:10:59,0.009
07/13/2023,21:11:59,0.011
07/13/2023,21:12:59,0.009
07/13/2023,21:13:59,0.009
07/13/2023,21:14:59,0.010
07/13/2023,21:15:59,0.010
07/13/2023,21:16:59,0.011
07/13/2023,21:17:59,0.011
07/13/2023,21:18:59,0.010
07/13/2023,21:19:59,0.010
07/13/2023,21:20:59,0.013
07/13/2023,21:21:59,0.011
07/13/2023,21:22:59,0.010
07/13/2023,21:23:59,0.009
07/13/2023,21:24:59,0.009
07/13/2023,21:25:59,0.013
07/13/2023,21:26:59,0.009
07/13/2023,21:27:59,0.008
07/13/2023,21:28:59,0.009
07/13/2023,21:29:59,0.008
07/13/2023,21:30:59,0.009
07/13/2023,21:31:59,0.008
07/13/2023,21:32:59,0.010
07/13/2023,21:33:59,0.007
07/13/2023,21:34:59,0.008
07/13/2023,21:35:59,0.009
07/13/2023,21:36:59,0.010
07/13/2023,21:37:59,0.009
07/13/2023,21:38:59,0.008
07/13/2023,21:39:59,0.012
07/13/2023,21:40:59,0.010
07/13/2023,21:41:59,0.007
07/13/2023,21:42:59,0.008
07/13/2023,21:43:59,0.008
07/13/2023,21:44:59,0.008
07/13/2023,21:45:59,0.008
07/13/2023,21:46:59,0.007
07/13/2023,21:47:59,0.008
07/13/2023,21:48:59,0.008
07/13/2023,21:49:59,0.007
07/13/2023,21:50:59,0.008
07/13/2023,21:51:59,0.012
07/13/2023,21:52:59,0.008
07/13/2023,21:53:59,0.008
07/13/2023,21:54:59,0.008
07/13/2023,21:55:59,0.008
07/13/2023,21:56:59,0.009
07/13/2023,21:57:59,0.007
07/13/2023,21:58:59,0.009
07/13/2023,21:59:59,0.012
07/13/2023,22:00:59,0.014
07/13/2023,22:01:59,0.012
07/13/2023,22:02:59,0.011
07/13/2023,22:03:59,0.010
07/13/2023,22:04:59,0.010
07/13/2023,22:05:59,0.010
07/13/2023,22:06:59,0.011
07/13/2023,22:07:59,0.013
07/13/2023,22:08:59,0.012
07/13/2023,22:09:59,0.011
07/13/2023,22:10:59,0.014
07/13/2023,22:11:59,0.013
07/13/2023,22:12:59,0.011
07/13/2023,22:13:59,0.013
07/13/2023,22:14:59,0.012
07/13/2023,22:15:59,0.012
07/13/2023,22:16:59,0.012
07/13/2023,22:17:59,0.014
07/13/2023,22:18:59,0.013
07/13/2023,22:19:59,0.011
07/13/2023,22:20:59,0.013
07/13/2023,22:21:59,0.011
07/13/2023,22:22:59,0.012
07/13/2023,22:23:59,0.011
07/13/2023,22:24:59,0.013
07/13/2023,22:25:59,0.012
07/13/2023,22:26:59,0.009
07/13/2023,22:27:59,0.008
07/13/2023,22:28:59,0.011
07/13/2023,22:29:59,0.009
07/13/2023,22:30:59,0.010
07/13/2023,22:31:59,0.010
07/13/2023,22:32:59,0.009
07/13/2023,22:33:59,0.008
07/13/2023,22:34:59,0.009
07/13/2023,22:35:59,0.008
07/13/2023,22:36:59,0.008
07/13/2023,22:37:59,0.007
07/13/2023,22:38:59,0.008
07/13/2023,22:39:59,0.008
07/13/2023,22:40:59,0.007
07/13/2023,22:41:59,0.008
07/13/2023,22:42:59,0.009
07/13/2023,22:43:59,0.010
07/13/2023,22:44:59,0.010
07/13/2023,22:45:59,0.015
07/13/2023,22:46:59,0.009
07/13/2023,22:47:59,0.010
07/13/2023,22:48:59,0.011
07/13/2023,22:49:59,0.009
07/13/2023,22:50:59,0.011
07/13/2023,22:51:59,0.010
07/13/2023,22:52:59,0.010
07/13/2023,22:53:59,0.009
07/13/2023,22:54:59,0.011
07/13/2023,22:55:59,0.010
07/13/2023,22:56:59,0.009
07/13/2023,22:57:59,0.010
07/13/2023,22:58:59,0.008
07/13/2023,22:59:59,0.009
07/13/2023,23:00:59,0.008
07/13/2023,23:01:59,0.008
07/13/2023,23:02:59,0.009
07/13/2023,23:03:59,0.008
07/13/2023,23:04:59,0.009
07/13/2023,23:05:59,0.010
07/13/2023,23:06:59,0.008
07/13/2023,23:07:59,0.008
07/13/2023,23:08:59,0.008
07/13/2023,23:09:59,0.009
07/13/2023,23:10:59,0.011
07/13/2023,23:11:59,0.008
07/13/2023,23:12:59,0.008
07/13/2023,23:13:59,0.009
07/13/2023,23:14:59,0.010
07/13/2023,23:15:59,0.007
07/13/2023,23:16:59,0.008
07/13/2023,23:17:59,0.007
07/13/2023,23:18:59,0.013
07/13/2023,23:19:59,0.008
07/13/2023,23:20:59,0.008
07/13/2023,23:21:59,0.010
07/13/2023,23:22:59,0.008
07/13/2023,23:23:59,0.007
07/13/2023,23:24:59,0.008
07/13/2023,23:25:59,0.012
07/13/2023,23:26:59,0.008
07/13/2023,23:27:59,0.008
07/13/2023,23:28:59,0.007
07/13/2023,23:29:59,0.008
07/13/2023,23:30:59,0.008
07/13/2023,23:31:59,0.009
07/13/2023,23:32:59,0.007
07/13/2023,23:33:59,0.007
07/13/2023,23:34:59,0.007
07/13/2023,23:35:59,0.006
07/13/2023,23:36:59,0.007
07/13/2023,23:37:59,0.007
07/13/2023,23:38:59,0.007
07/13/2023,23:39:59,0.009
07/13/2023,23:40:59,0.007
07/13/2023,23:41:59,0.007
07/13/2023,23:42:59,0.009
07/13/2023,23:43:59,0.007
07/13/2023,23:44:59,0.006
07/13/2023,23:45:59,0.006
07/13/2023,23:46:59,0.007
07/13/2023,23:47:59,0.006
07/13/2023,23:48:59,0.007
07/13/2023,23:49:59,0.008
07/13/2023,23:50:59,0.006
07/13/2023,23:51:59,0.006
07/13/2023,23:52:59,0.006
07/13/2023,23:53:59,0.006
07/13/2023,23:54:59,0.006
07/13/2023,23:55:59,0.007
07/13/2023,23:56:59,0.008
07/13/2023,23:57:59,0.007
07/13/2023,23:58:59,0.011
07/13/2023,23:59:59,0.008
07/14/2023,00:00:59,0.007
07/14/2023,00:01:59,0.007
07/14/2023,00:02:59,0.007
07/14/2023,00:03:59,0.009
07/14/2023,00:04:59,0.006
07/14/2023,00:05:59,0.006
07/14/2023,00:06:59,0.007
07/14/2023,00:07:59,0.007
07/14/2023,00:08:59,0.007
07/14/2023,00:09:59,0.008
07/14/2023,00:10:59,0.005
07/14/2023,00:11:59,0.006
07/14/2023,00:12:59,0.008
07/14/2023,00:13:59,0.007
07/14/2023,00:14:59,0.007
07/14/2023,00:15:59,0.010
07/14/2023,00:16:59,0.007
07/14/2023,00:17:59,0.007
07/14/2023,00:18:59,0.008
07/14/2023,00:19:59,0.007
07/14/2023,00:20:59,0.007
07/14/2023,00:21:59,0.006
07/14/2023,00:22:59,0.006
07/14/2023,00:23:59,0.007
07/14/2023,00:24:59,0.007
07/14/2023,00:25:59,0.006
07/14/2023,00:26:59,0.006
07/14/2023,00:27:59,0.006
07/14/2023,00:28:59,0.006
07/14/2023,00:29:59,0.012
07/14/2023,00:30:59,0.008
07/14/2023,00:31:59,0.006
07/14/2023,00:32:59,0.010
07/14/2023,00:33:59,0.006
07/14/2023,00:34:59,0.007
07/14/2023,00:35:59,0.007
07/14/2023,00:36:59,0.006
07/14/2023,00:37:59,0.006
07/14/2023,00:38:59,0.008
07/14/2023,00:39:59,0.006
07/14/2023,00:40:59,0.008
07/14/2023,00:41:59,0.009
07/14/2023,00:42:59,0.007
07/14/2023,00:43:59,0.007
07/14/2023,00:44:59,0.006
07/14/2023,00:45:59,0.008
07/14/2023,00:46:59,0.006
07/14/2023,00:47:59,0.006
07/14/2023,00:48:59,0.006
07/14/2023,00:49:59,0.007
07/14/2023,00:50:59,0.007
07/14/2023,00:51:59,0.006
07/14/2023,00:52:59,0.007
07/14/2023,00:53:59,0.009
07/14/2023,00:54:59,0.007
07/14/2023,00:55:59,0.006
07/14/2023,00:56:59,0.006
07/14/2023,00:57:59,0.007
07/14/2023,00:58:59,0.006
07/14/2023,00:59:59,0.007
07/14/2023,01:00:59,0.008
07/14/2023,01:01:59,0.010
07/14/2023,01:02:59,0.006
07/14/2023,01:03:59,0.006
07/14/2023,01:04:59,0.006
07/14/2023,01:05:59,0.008
07/14/2023,01:06:59,0.007
07/14/2023,01:07:59,0.006
07/14/2023,01:08:59,0.006
07/14/2023,01:09:59,0.007
07/14/2023,01:10:59,0.007
07/14/2023,01:11:59,0.006
07/14/2023,01:12:59,0.007
07/14/2023,01:13:59,0.006
07/14/2023,01:14:59,0.007
07/14/2023,01:15:59,0.007
07/14/2023,01:16:59,0.006
07/14/2023,01:17:59,0.006
07/14/2023,01:18:59,0.006
07/14/2023,01:19:59,0.007
07/14/2023,01:20:59,0.007
07/14/2023,01:21:59,0.007
07/14/2023,01:22:59,0.008
07/14/2023,01:23:59,0.008
07/14/2023,01:24:59,0.007
07/14/2023,01:25:59,0.006
07/14/2023,01:26:59,0.007
07/14/2023,01:27:59,0.006
07/14/2023,01:28:59,0.007
07/14/2023,01:29:59,0.007
07/14/2023,01:30:59,0.007
07/14/2023,01:31:59,0.007
07/14/2023,01:32:59,0.008
07/14/2023,01:33:59,0.011
07/14/2023,01:34:59,0.007
07/14/2023,01:35:59,0.007
07/14/2023,01:36:59,0.007
07/14/2023,01:37:59,0.009
07/14/2023,01:38:59,0.009
07/14/2023,01:39:59,0.007
07/14/2023,01:40:59,0.007
07/14/2023,01:41:59,0.007
07/14/2023,01:42:59,0.007
07/14/2023,01:43:59,0.007
07/14/2023,01:44:59,0.008
07/14/2023,01:45:59,0.008
07/14/2023,01:46:59,0.008
07/14/2023,01:47:59,0.007
07/14/2023,01:48:59,0.007
07/14/2023,01:49:59,0.007
07/14/2023,01:50:59,0.007
07/14/2023,01:51:59,0.006
07/14/2023,01:52:59,0.008
07/14/2023,01:53:59,0.007
07/14/2023,01:54:59,0.008
07/14/2023,01:55:59,0.006
07/14/2023,01:56:59,0.008
07/14/2023,01:57:59,0.007
07/14/2023,01:58:59,0.008
07/14/2023,01:59:59,0.007
07/14/2023,02:00:59,0.007
07/14/2023,02:01:59,0.007
07/14/2023,02:02:59,0.007
07/14/2023,02:03:59,0.009
07/14/2023,02:04:59,0.007
07/14/2023,02:05:59,0.008
07/14/2023,02:06:59,0.009
07/14/2023,02:07:59,0.007
07/14/2023,02:08:59,0.006
07/14/2023,02:09:59,0.007
07/14/2023,02:10:59,0.007
07/14/2023,02:11:59,0.008
07/14/2023,02:12:59,0.009
07/14/2023,02:13:59,0.007
07/14/2023,02:14:59,0.007
07/14/2023,02:15:59,0.007
07/14/2023,02:16:59,0.009
07/14/2023,02:17:59,0.007
07/14/2023,02:18:59,0.008
07/14/2023,02:19:59,0.006
07/14/2023,02:20:59,0.007
07/14/2023,02:21:59,0.008
07/14/2023,02:22:59,0.006
07/14/2023,02:23:59,0.007
07/14/2023,02:24:59,0.007
07/14/2023,02:25:59,0.007
07/14/2023,02:26:59,0.009
07/14/2023,02:27:59,0.007
07/14/2023,02:28:59,0.007
07/14/2023,02:29:59,0.007
07/14/2023,02:30:59,0.008
07/14/2023,02:31:59,0.006
07/14/2023,02:32:59,0.008
07/14/2023,02:33:59,0.007
07/14/2023,02:34:59,0.007
07/14/2023,02:35:59,0.007
07/14/2023,02:36:59,0.007
07/14/2023,02:37:59,0.008
07/14/2023,02:38:59,0.009
07/14/2023,02:39:59,0.007
07/14/2023,02:40:59,0.008
07/14/2023,02:41:59,0.007
07/14/2023,02:42:59,0.009
07/14/2023,02:43:59,0.009
07/14/2023,02:44:59,0.007
07/14/2023,02:45:59,0.008
07/14/2023,02:46:59,0.007
07/14/2023,02:47:59,0.007
07/14/2023,02:48:59,0.006
07/14/2023,02:49:59,0.007
07/14/2023,02:50:59,0.007
07/14/2023,02:51:59,0.007
07/14/2023,02:52:59,0.008
07/14/2023,02:53:59,0.007
07/14/2023,02:54:59,0.009
07/14/2023,02:55:59,0.007
07/14/2023,02:56:59,0.007
07/14/2023,02:57:59,0.007
07/14/2023,02:58:59,0.007
07/14/2023,02:59:59,0.009
07/14/2023,03:00:59,0.008
07/14/2023,03:01:59,0.006
07/14/2023,03:02:59,0.007
07/14/2023,03:03:59,0.007
07/14/2023,03:04:59,0.007
07/14/2023,03:05:59,0.006
07/14/2023,03:06:59,0.008
07/14/2023,03:07:59,0.006
07/14/2023,03:08:59,0.008
07/14/2023,03:09:59,0.006
07/14/2023,03:10:59,0.007
07/14/2023,03:11:59,0.007
07/14/2023,03:12:59,0.007
07/14/2023,03:13:59,0.007
07/14/2023,03:14:59,0.006
07/14/2023,03:15:59,0.008
07/14/2023,03:16:59,0.007
07/14/2023,03:17:59,0.010
07/14/2023,03:18:59,0.007
07/14/2023,03:19:59,0.007
07/14/2023,03:20:59,0.006
07/14/2023,03:21:59,0.007
07/14/2023,03:22:59,0.007
07/14/2023,03:23:59,0.007
07/14/2023,03:24:59,0.006
07/14/2023,03:25:59,0.007
07/14/2023,03:26:59,0.007
07/14/2023,03:27:59,0.007
07/14/2023,03:28:59,0.007
07/14/2023,03:29:59,0.007
07/14/2023,03:30:59,0.007
07/14/2023,03:31:59,0.008
07/14/2023,03:32:59,0.007
07/14/2023,03:33:59,0.008
07/14/2023,03:34:59,0.007
07/14/2023,03:35:59,0.007
07/14/2023,03:36:59,0.007
07/14/2023,03:37:59,0.007
07/14/2023,03:38:59,0.007
07/14/2023,03:39:59,0.008
07/14/2023,03:40:59,0.007
07/14/2023,03:41:59,0.006
07/14/2023,03:42:59,0.006
07/14/2023,03:43:59,0.007
07/14/2023,03:44:59,0.007
07/14/2023,03:45:59,0.008
07/14/2023,03:46:59,0.007
07/14/2023,03:47:59,0.007
07/14/2023,03:48:59,0.007
07/14/2023,03:49:59,0.012
07/14/2023,03:50:59,0.007
07/14/2023,03:51:59,0.008
07/14/2023,03:52:59,0.008
07/14/2023,03:53:59,0.007
07/14/2023,03:54:59,0.006
07/14/2023,03:55:59,0.008
07/14/2023,03:56:59,0.007
07/14/2023,03:57:59,0.007
07/14/2023,03:58:59,0.007
07/14/2023,03:59:59,0.007
07/14/2023,04:00:59,0.007
07/14/2023,04:01:59,0.008
07/14/2023,04:02:59,0.006
07/14/2023,04:03:59,0.007
07/14/2023,04:04:59,0.006
07/14/2023,04:05:59,0.006
07/14/2023,04:06:59,0.008
07/14/2023,04:07:59,0.007
07/14/2023,04:08:59,0.007
07/14/2023,04:09:59,0.007
07/14/2023,04:10:59,0.007
07/14/2023,04:11:59,0.007
07/14/2023,04:12:59,0.006
07/14/2023,04:13:59,0.007
07/14/2023,04:14:59,0.007
07/14/2023,04:15:59,0.007
07/14/2023,04:16:59,0.008
07/14/2023,04:17:59,0.009
07/14/2023,04:18:59,0.007
07/14/2023,04:19:59,0.007
07/14/2023,04:20:59,0.008
07/14/2023,04:21:59,0.007
07/14/2023,04:22:59,0.007
07/14/2023,04:23:59,0.007
07/14/2023,04:24:59,0.007
07/14/2023,04:25:59,0.008
07/14/2023,04:26:59,0.007
07/14/2023,04:27:59,0.007
07/14/2023,04:28:59,0.006
07/14/2023,04:29:59,0.006
07/14/2023,04:30:59,0.006
07/14/2023,04:31:59,0.006
07/14/2023,04:32:59,0.007
07/14/2023,04:33:59,0.007
07/14/2023,04:34:59,0.006
07/14/2023,04:35:59,0.007
07/14/2023,04:36:59,0.009
07/14/2023,04:37:59,0.007
07/14/2023,04:38:59,0.006
07/14/2023,04:39:59,0.006
07/14/2023,04:40:59,0.007
07/14/2023,04:41:59,0.007
07/14/2023,04:42:59,0.007
07/14/2023,04:43:59,0.007
07/14/2023,04:44:59,0.007
07/14/2023,04:45:59,0.007
07/14/2023,04:46:59,0.007
07/14/2023,04:47:59,0.006
07/14/2023,04:48:59,0.007
07/14/2023,04:49:59,0.007
07/14/2023,04:50:59,0.006
07/14/2023,04:51:59,0.007
07/14/2023,04:52:59,0.006
07/14/2023,04:53:59,0.006
07/14/2023,04:54:59,0.008
07/14/2023,04:55:59,0.007
07/14/2023,04:56:59,0.007
07/14/2023,04:57:59,0.006
07/14/2023,04:58:59,0.007
07/14/2023,04:59:59,0.008
07/14/2023,05:00:59,0.007
07/14/2023,05:01:59,0.007
07/14/2023,05:02:59,0.007
07/14/2023,05:03:59,0.006
07/14/2023,05:04:59,0.008
07/14/2023,05:05:59,0.006
07/14/2023,05:06:59,0.007
07/14/2023,05:07:59,0.007
07/14/2023,05:08:59,0.007
07/14/2023,05:09:59,0.008
07/14/2023,05:10:59,0.007
07/14/2023,05:11:59,0.011
07/14/2023,05:12:59,0.007
07/14/2023,05:13:59,0.006
07/14/2023,05:14:59,0.007
07/14/2023,05:15:59,0.007
07/14/2023,05:16:59,0.008
07/14/2023,05:17:59,0.007
07/14/2023,05:18:59,0.007
07/14/2023,05:19:59,0.008
07/14/2023,05:20:59,0.007
07/14/2023,05:21:59,0.006
07/14/2023,05:22:59,0.008
07/14/2023,05:23:59,0.007
07/14/2023,05:24:59,0.007
07/14/2023,05:25:59,0.007
07/14/2023,05:26:59,0.007
07/14/2023,05:27:59,0.007
07/14/2023,05:28:59,0.008
07/14/2023,05:29:59,0.006
07/14/2023,05:30:59,0.007
07/14/2023,05:31:59,0.007
07/14/2023,05:32:59,0.006
07/14/2023,05:33:59,0.006
07/14/2023,05:34:59,0.008
07/14/2023,05:35:59,0.007
07/14/2023,05:36:59,0.014
07/14/2023,05:37:59,0.007
07/14/2023,05:38:59,0.007
07/14/2023,05:39:59,0.008
07/14/2023,05:40:59,0.008
07/14/2023,05:41:59,0.007
07/14/2023,05:42:59,0.008
07/14/2023,05:43:59,0.007
07/14/2023,05:44:59,0.007
07/14/2023,05:45:59,0.008
07/14/2023,05:46:59,0.007
07/14/2023,05:47:59,0.007
07/14/2023,05:48:59,0.007
07/14/2023,05:49:59,0.007
07/14/2023,05:50:59,0.007
07/14/2023,05:51:59,0.007
07/14/2023,05:52:59,0.007
07/14/2023,05:53:59,0.006
07/14/2023,05:54:59,0.008
07/14/2023,05:55:59,0.007
07/14/2023,05:56:59,0.007
07/14/2023,05:57:59,0.007
07/14/2023,05:58:59,0.008
07/14/2023,05:59:59,0.007
07/14/2023,06:00:59,0.007
07/14/2023,06:01:59,0.007
07/14/2023,06:02:59,0.007
07/14/2023,06:03:59,0.007
07/14/2023,06:04:59,0.007
07/14/2023,06:05:59,0.008
07/14/2023,06:06:59,0.007
07/14/2023,06:07:59,0.007
07/14/2023,06:08:59,0.007
07/14/2023,06:09:59,0.007
07/14/2023,06:10:59,0.007
07/14/2023,06:11:59,0.006
07/14/2023,06:12:59,0.007
07/14/2023,06:13:59,0.006
07/14/2023,06:14:59,0.007
07/14/2023,06:15:59,0.006
07/14/2023,06:16:59,0.007
07/14/2023,06:17:59,0.006
07/14/2023,06:18:59,0.007
07/14/2023,06:19:59,0.007
07/14/2023,06:20:59,0.007
07/14/2023,06:21:59,0.009
07/14/2023,06:22:59,0.006
07/14/2023,06:23:59,0.007
07/14/2023,06:24:59,0.014
07/14/2023,06:25:59,0.007
07/14/2023,06:26:59,0.008
07/14/2023,06:27:59,0.008
07/14/2023,06:28:59,0.007
07/14/2023,06:29:59,0.007
07/14/2023,06:30:59,0.007
07/14/2023,06:31:59,0.008
07/14/2023,06:32:59,0.007
07/14/2023,06:33:59,0.007
07/14/2023,06:34:59,0.008
07/14/2023,06:35:59,0.026
07/14/2023,06:36:59,0.007
07/14/2023,06:37:59,0.008
07/14/2023,06:38:59,0.007
07/14/2023,06:39:59,0.009
07/14/2023,06:40:59,0.009
07/14/2023,06:41:59,0.007
07/14/2023,06:42:59,0.008
07/14/2023,06:43:59,0.008
07/14/2023,06:44:59,0.008
07/14/2023,06:45:59,0.011
07/14/2023,06:46:59,0.007
07/14/2023,06:47:59,0.007
07/14/2023,06:48:59,0.007
07/14/2023,06:49:59,0.007
07/14/2023,06:50:59,0.007
07/14/2023,06:51:59,0.007
07/14/2023,06:52:59,0.007
07/14/2023,06:53:59,0.007
07/14/2023,06:54:59,0.008
07/14/2023,06:55:59,0.007
07/14/2023,06:56:59,0.007
07/14/2023,06:57:59,0.007
07/14/2023,06:58:59,0.007
07/14/2023,06:59:59,0.009
