TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11505005
Test ID:,001
Test Abbreviation:,
Start Date:,07/13/2023
Start Time:,19:11:42
Duration (dd:hh:mm:ss):,0:23:12:00
Time constant (seconds):,0
Log Interval (mm:ss):,01:00
Number of points:,1392
Notes:,

Statistics,Channel:,Aerosol
07/14/2023,02:31:42,0.009
07/14/2023,02:32:42,0.009
07/14/2023,02:33:42,0.008
07/14/2023,02:34:42,0.008
07/14/2023,02:35:42,0.008
07/14/2023,02:36:42,0.010
07/14/2023,02:37:42,0.008
07/14/2023,02:38:42,0.008
07/14/2023,02:39:42,0.008
07/14/2023,02:40:42,0.008
07/14/2023,02:41:42,0.009
07/14/2023,02:42:42,0.008
07/14/2023,02:43:42,0.008
07/14/2023,02:44:42,0.008
07/14/2023,02:45:42,0.009
07/14/2023,02:46:42,0.008
07/14/2023,02:47:42,0.008
07/14/2023,02:48:42,0.008
07/14/2023,02:49:42,0.008
07/14/2023,02:50:42,0.009
07/14/2023,02:51:42,0.008
07/14/2023,02:52:42,0.009
07/14/2023,02:53:42,0.008
07/14/2023,02:54:42,0.009
07/14/2023,02:55:42,0.007
07/14/2023,02:56:42,0.007
07/14/2023,02:57:42,0.009
07/14/2023,02:58:42,0.007
07/14/2023,02:59:42,0.008
07/14/2023,03:00:42,0.006
07/14/2023,03:01:42,0.007
07/14/2023,03:02:42,0.007
07/14/2023,03:03:42,0.007
07/14/2023,03:04:42,0.009
07/14/2023,03:05:42,0.007
07/14/2023,03:06:42,0.008
07/14/2023,03:07:42,0.007
07/14/2023,03:08:42,0.009
07/14/2023,03:09:42,0.008
07/14/2023,03:10:42,0.013
07/14/2023,03:11:42,0.008
07/14/2023,03:12:42,0.007
07/14/2023,03:13:42,0.008
07/14/2023,03:14:42,0.007
07/14/2023,03:15:42,0.008
07/14/2023,03:16:42,0.007
07/14/2023,03:17:42,0.007
07/14/2023,03:18:42,0.006
07/14/2023,03:19:42,0.007
07/14/2023,03:20:42,0.009
07/14/2023,03:21:42,0.007
07/14/2023,03:22:42,0.008
07/14/2023,03:23:42,0.007
07/14/2023,03:24:42,0.007
07/14/2023,03:25:42,0.007
07/14/2023,03:26:42,0.008
07/14/2023,03:27:42,0.006
07/14/2023,03:28:42,0.007
07/14/2023,03:29:42,0.007
07/14/2023,03:30:42,0.007
07/14/2023,03:31:42,0.007
07/14/2023,03:32:42,0.007
07/14/2023,03:33:42,0.008
07/14/2023,03:34:42,0.007
07/14/2023,03:35:42,0.006
07/14/2023,03:36:42,0.007
07/14/2023,03:37:42,0.006
07/14/2023,03:38:42,0.007
07/14/2023,03:39:42,0.008
07/14/2023,03:40:42,0.007
07/14/2023,03:41:42,0.008
07/14/2023,03:42:42,0.006
07/14/2023,03:43:42,0.006
07/14/2023,03:44:42,0.006
07/14/2023,03:45:42,0.006
07/14/2023,03:46:42,0.009
07/14/2023,03:47:42,0.007
07/14/2023,03:48:42,0.006
07/14/2023,03:49:42,0.006
07/14/2023,03:50:42,0.010
07/14/2023,03:51:42,0.009
07/14/2023,03:52:42,0.006
07/14/2023,03:53:42,0.006
07/14/2023,03:54:42,0.007
07/14/2023,03:55:42,0.007
07/14/2023,03:56:42,0.006
07/14/2023,03:57:42,0.006
07/14/2023,03:58:42,0.007
07/14/2023,03:59:42,0.006
07/14/2023,04:00:42,0.006
07/14/2023,04:01:42,0.006
07/14/2023,04:02:42,0.007
07/14/2023,04:03:42,0.006
07/14/2023,04:04:42,0.006
07/14/2023,04:05:42,0.006
07/14/2023,04:06:42,0.008
07/14/2023,04:07:42,0.007
07/14/2023,04:08:42,0.007
07/14/2023,04:09:42,0.006
07/14/2023,04:10:42,0.007
07/14/2023,04:11:42,0.007
07/14/2023,04:12:42,0.006
07/14/2023,04:13:42,0.007
07/14/2023,04:14:42,0.007
07/14/2023,04:15:42,0.007
07/14/2023,04:16:42,0.008
07/14/2023,04:17:42,0.007
07/14/2023,04:18:42,0.009
07/14/2023,04:19:42,0.008
07/14/2023,04:20:42,0.008
07/14/2023,04:21:42,0.007
07/14/2023,04:22:42,0.007
07/14/2023,04:23:42,0.007
07/14/2023,04:24:42,0.007
07/14/2023,04:25:42,0.008
07/14/2023,04:26:42,0.009
07/14/2023,04:27:42,0.007
07/14/2023,04:28:42,0.008
07/14/2023,04:29:42,0.008
07/14/2023,04:30:42,0.008
07/14/2023,04:31:42,0.010
07/14/2023,04:32:42,0.007
07/14/2023,04:33:42,0.007
07/14/2023,04:34:42,0.007
07/14/2023,04:35:42,0.007
07/14/2023,04:36:42,0.008
07/14/2023,04:37:42,0.007
07/14/2023,04:38:42,0.009
07/14/2023,04:39:42,0.009
07/14/2023,04:40:42,0.007
07/14/2023,04:41:42,0.011
07/14/2023,04:42:42,0.009
07/14/2023,04:43:42,0.008
07/14/2023,04:44:42,0.009
07/14/2023,04:45:42,0.009
07/14/2023,04:46:42,0.009
07/14/2023,04:47:42,0.007
07/14/2023,04:48:42,0.007
07/14/2023,04:49:42,0.016
07/14/2023,04:50:42,0.008
07/14/2023,04:51:42,0.008
07/14/2023,04:52:42,0.008
07/14/2023,04:53:42,0.008
07/14/2023,04:54:42,0.007
07/14/2023,04:55:42,0.008
07/14/2023,04:56:42,0.008
07/14/2023,04:57:42,0.008
07/14/2023,04:58:42,0.014
07/14/2023,04:59:42,0.008
07/14/2023,05:00:42,0.007
07/14/2023,05:01:42,0.007
07/14/2023,05:02:42,0.008
07/14/2023,05:03:42,0.008
07/14/2023,05:04:42,0.007
07/14/2023,05:05:42,0.007
07/14/2023,05:06:42,0.007
07/14/2023,05:07:42,0.007
07/14/2023,05:08:42,0.006
07/14/2023,05:09:42,0.007
07/14/2023,05:10:42,0.007
07/14/2023,05:11:42,0.007
07/14/2023,05:12:42,0.006
07/14/2023,05:13:42,0.006
07/14/2023,05:14:42,0.006
07/14/2023,05:15:42,0.008
07/14/2023,05:16:42,0.008
07/14/2023,05:17:42,0.007
07/14/2023,05:18:42,0.006
07/14/2023,05:19:42,0.008
07/14/2023,05:20:42,0.007
07/14/2023,05:21:42,0.007
07/14/2023,05:22:42,0.006
07/14/2023,05:23:42,0.007
07/14/2023,05:24:42,0.007
07/14/2023,05:25:42,0.007
07/14/2023,05:26:42,0.008
07/14/2023,05:27:42,0.007
07/14/2023,05:28:42,0.007
07/14/2023,05:29:42,0.009
07/14/2023,05:30:42,0.007
07/14/2023,05:31:42,0.007
07/14/2023,05:32:42,0.007
07/14/2023,05:33:42,0.006
07/14/2023,05:34:42,0.007
07/14/2023,05:35:42,0.007
07/14/2023,05:36:42,0.006
07/14/2023,05:37:42,0.007
07/14/2023,05:38:42,0.007
07/14/2023,05:39:42,0.008
07/14/2023,05:40:42,0.007
07/14/2023,05:41:42,0.009
07/14/2023,05:42:42,0.007
07/14/2023,05:43:42,0.008
07/14/2023,05:44:42,0.007
07/14/2023,05:45:42,0.007
07/14/2023,05:46:42,0.007
07/14/2023,05:47:42,0.006
07/14/2023,05:48:42,0.008
07/14/2023,05:49:42,0.010
07/14/2023,05:50:42,0.007
07/14/2023,05:51:42,0.008
07/14/2023,05:52:42,0.008
07/14/2023,05:53:42,0.008
07/14/2023,05:54:42,0.007
07/14/2023,05:55:42,0.007
07/14/2023,05:56:42,0.008
07/14/2023,05:57:42,0.006
07/14/2023,05:58:42,0.007
07/14/2023,05:59:42,0.008
07/14/2023,06:00:42,0.007
07/14/2023,06:01:42,0.007
07/14/2023,06:02:42,0.007
07/14/2023,06:03:42,0.007
07/14/2023,06:04:42,0.006
07/14/2023,06:05:42,0.008
07/14/2023,06:06:42,0.006
07/14/2023,06:07:42,0.006
07/14/2023,06:08:42,0.007
07/14/2023,06:09:42,0.007
07/14/2023,06:10:42,0.006
07/14/2023,06:11:42,0.006
07/14/2023,06:12:42,0.006
07/14/2023,06:13:42,0.006
07/14/2023,06:14:42,0.006
07/14/2023,06:15:42,0.006
07/14/2023,06:16:42,0.007
07/14/2023,06:17:42,0.007
07/14/2023,06:18:42,0.009
07/14/2023,06:19:42,0.007
07/14/2023,06:20:42,0.007
07/14/2023,06:21:42,0.007
07/14/2023,06:22:42,0.006
07/14/2023,06:23:42,0.008
07/14/2023,06:24:42,0.008
07/14/2023,06:25:42,0.007
07/14/2023,06:26:42,0.007
07/14/2023,06:27:42,0.007
07/14/2023,06:28:42,0.007
07/14/2023,06:29:42,0.008
07/14/2023,06:30:42,0.007
07/14/2023,06:31:42,0.007
07/14/2023,06:32:42,0.006
07/14/2023,06:33:42,0.007
07/14/2023,06:34:42,0.007
07/14/2023,06:35:42,0.007
07/14/2023,06:36:42,0.006
07/14/2023,06:37:42,0.006
07/14/2023,06:38:42,0.009
07/14/2023,06:39:42,0.007
07/14/2023,06:40:42,0.006
07/14/2023,06:41:42,0.007
07/14/2023,06:42:42,0.006
07/14/2023,06:43:42,0.006
07/14/2023,06:44:42,0.006
07/14/2023,06:45:42,0.006
07/14/2023,06:46:42,0.007
07/14/2023,06:47:42,0.007
07/14/2023,06:48:42,0.007
07/14/2023,06:49:42,0.006
07/14/2023,06:50:42,0.007
07/14/2023,06:51:42,0.006
07/14/2023,06:52:42,0.008
07/14/2023,06:53:42,0.006
07/14/2023,06:54:42,0.007
07/14/2023,06:55:42,0.008
07/14/2023,06:56:42,0.010
07/14/2023,06:57:42,0.007
07/14/2023,06:58:42,0.009
07/14/2023,06:59:42,0.007
07/14/2023,07:00:42,0.008
07/14/2023,07:01:42,0.008
07/14/2023,07:02:42,0.008
07/14/2023,07:03:42,0.007
07/14/2023,07:04:42,0.008
07/14/2023,07:05:42,0.009
07/14/2023,07:06:42,0.009
07/14/2023,07:07:42,0.008
07/14/2023,07:08:42,0.010
07/14/2023,07:09:42,0.008
07/14/2023,07:10:42,0.007
07/14/2023,07:11:42,0.007
07/14/2023,07:12:42,0.008
07/14/2023,07:13:42,0.007
07/14/2023,07:14:42,0.006
07/14/2023,07:15:42,0.008
07/14/2023,07:16:42,0.008
07/14/2023,07:17:42,0.007
07/14/2023,07:18:42,0.007
07/14/2023,07:19:42,0.007
07/14/2023,07:20:42,0.006
07/14/2023,07:21:42,0.009
07/14/2023,07:22:42,0.008
07/14/2023,07:23:42,0.007
07/14/2023,07:24:42,0.007
07/14/2023,07:25:42,0.007
07/14/2023,07:26:42,0.007
07/14/2023,07:27:42,0.008
07/14/2023,07:28:42,0.007
07/14/2023,07:29:42,0.007
07/14/2023,07:30:42,0.010
07/14/2023,07:31:42,0.008
07/14/2023,07:32:42,0.008
07/14/2023,07:33:42,0.007
07/14/2023,07:34:42,0.009
07/14/2023,07:35:42,0.010
07/14/2023,07:36:42,0.009
07/14/2023,07:37:42,0.008
07/14/2023,07:38:42,0.008
07/14/2023,07:39:42,0.024
07/14/2023,07:40:42,0.009
07/14/2023,07:41:42,0.009
07/14/2023,07:42:42,0.009
07/14/2023,07:43:42,0.010
07/14/2023,07:44:42,0.010
07/14/2023,07:45:42,0.010
07/14/2023,07:46:42,0.011
07/14/2023,07:47:42,0.010
07/14/2023,07:48:42,0.010
07/14/2023,07:49:42,0.010
07/14/2023,07:50:42,0.012
07/14/2023,07:51:42,0.009
07/14/2023,07:52:42,0.010
07/14/2023,07:53:42,0.009
07/14/2023,07:54:42,0.010
07/14/2023,07:55:42,0.011
07/14/2023,07:56:42,0.009
07/14/2023,07:57:42,0.009
07/14/2023,07:58:42,0.010
07/14/2023,07:59:42,0.008
07/14/2023,08:00:42,0.012
07/14/2023,08:01:42,0.008
07/14/2023,08:02:42,0.015
07/14/2023,08:03:42,0.008
07/14/2023,08:04:42,0.008
07/14/2023,08:05:42,0.011
07/14/2023,08:06:42,0.007
07/14/2023,08:07:42,0.007
07/14/2023,08:08:42,0.008
07/14/2023,08:09:42,0.007
07/14/2023,08:10:42,0.008
07/14/2023,08:11:42,0.008
07/14/2023,08:12:42,0.009
07/14/2023,08:13:42,0.007
07/14/2023,08:14:42,0.007
07/14/2023,08:15:42,0.007
07/14/2023,08:16:42,0.007
07/14/2023,08:17:42,0.008
07/14/2023,08:18:42,0.006
07/14/2023,08:19:42,0.006
07/14/2023,08:20:42,0.007
07/14/2023,08:21:42,0.007
