TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607009
Test ID:,001
Test Abbreviation:,
Start Date:,07/13/2023
Start Time:,19:03:05
Duration (dd:hh:mm:ss):,0:23:17:00
Time constant (seconds):,12602
Log Interval (mm:ss):,01:00
Number of points:,1397
Notes:,

Statistics,Channel:,Aerosol
07/13/2023,20:18:05,0.005
07/13/2023,20:19:05,0.005
07/13/2023,20:20:05,0.004
07/13/2023,20:21:05,0.005
07/13/2023,20:22:05,0.005
07/13/2023,20:23:05,0.005
07/13/2023,20:24:05,0.004
07/13/2023,20:25:05,0.005
07/13/2023,20:26:05,0.006
07/13/2023,20:27:05,0.005
07/13/2023,20:28:05,0.005
07/13/2023,20:29:05,0.007
07/13/2023,20:30:05,0.005
07/13/2023,20:31:05,0.004
07/13/2023,20:32:05,0.005
07/13/2023,20:33:05,0.004
07/13/2023,20:34:05,0.004
07/13/2023,20:35:05,0.005
07/13/2023,20:36:05,0.005
07/13/2023,20:37:05,0.006
07/13/2023,20:38:05,0.005
07/13/2023,20:39:05,0.004
07/13/2023,20:40:05,0.005
07/13/2023,20:41:05,0.004
07/13/2023,20:42:05,0.004
07/13/2023,20:43:05,0.006
07/13/2023,20:44:05,0.005
07/13/2023,20:45:05,0.005
07/13/2023,20:46:05,0.005
07/13/2023,20:47:05,0.004
07/13/2023,20:48:05,0.010
07/13/2023,20:49:05,0.004
07/13/2023,20:50:05,0.005
07/13/2023,20:51:05,0.004
07/13/2023,20:52:05,0.004
07/13/2023,20:53:05,0.005
07/13/2023,20:54:05,0.006
07/13/2023,20:55:05,0.005
07/13/2023,20:56:05,0.005
07/13/2023,20:57:05,0.005
07/13/2023,20:58:05,0.004
07/13/2023,20:59:05,0.006
07/13/2023,21:00:05,0.005
07/13/2023,21:01:05,0.005
07/13/2023,21:02:05,0.005
07/13/2023,21:03:05,0.005
07/13/2023,21:04:05,0.005
07/13/2023,21:05:05,0.005
07/13/2023,21:06:05,0.004
07/13/2023,21:07:05,0.005
07/13/2023,21:08:05,0.006
07/13/2023,21:09:05,0.006
07/13/2023,21:10:05,0.004
07/13/2023,21:11:05,0.005
07/13/2023,21:12:05,0.008
07/13/2023,21:13:05,0.008
07/13/2023,21:14:05,0.005
07/13/2023,21:15:05,0.005
07/13/2023,21:16:05,0.007
07/13/2023,21:17:05,0.005
07/13/2023,21:18:05,0.007
07/13/2023,21:19:05,0.007
07/13/2023,21:20:05,0.006
07/13/2023,21:21:05,0.005
07/13/2023,21:22:05,0.007
07/13/2023,21:23:05,0.005
07/13/2023,21:24:05,0.005
07/13/2023,21:25:05,0.005
07/13/2023,21:26:05,0.005
07/13/2023,21:27:05,0.007
07/13/2023,21:28:05,0.006
07/13/2023,21:29:05,0.007
07/13/2023,21:30:05,0.005
07/13/2023,21:31:05,0.004
07/13/2023,21:32:05,0.005
07/13/2023,21:33:05,0.005
07/13/2023,21:34:05,0.004
07/13/2023,21:35:05,0.004
07/13/2023,21:36:05,0.005
07/13/2023,21:37:05,0.005
07/13/2023,21:38:05,0.005
07/13/2023,21:39:05,0.005
07/13/2023,21:40:05,0.004
07/13/2023,21:41:05,0.005
07/13/2023,21:42:05,0.004
07/13/2023,21:43:05,0.005
07/13/2023,21:44:05,0.004
07/13/2023,21:45:05,0.005
07/13/2023,21:46:05,0.006
07/13/2023,21:47:05,0.006
07/13/2023,21:48:05,0.006
07/13/2023,21:49:05,0.004
07/13/2023,21:50:05,0.006
07/13/2023,21:51:05,0.005
07/13/2023,21:52:05,0.005
07/13/2023,21:53:05,0.004
07/13/2023,21:54:05,0.005
07/13/2023,21:55:05,0.005
07/13/2023,21:56:05,0.005
07/13/2023,21:57:05,0.004
07/13/2023,21:58:05,0.004
07/13/2023,21:59:05,0.006
07/13/2023,22:00:05,0.006
07/13/2023,22:01:05,0.005
07/13/2023,22:02:05,0.007
07/13/2023,22:03:05,0.009
07/13/2023,22:04:05,0.009
07/13/2023,22:05:05,0.011
07/13/2023,22:06:05,0.009
07/13/2023,22:07:05,0.008
07/13/2023,22:08:05,0.008
07/13/2023,22:09:05,0.009
07/13/2023,22:10:05,0.008
07/13/2023,22:11:05,0.007
07/13/2023,22:12:05,0.007
07/13/2023,22:13:05,0.007
07/13/2023,22:14:05,0.007
07/13/2023,22:15:05,0.006
07/13/2023,22:16:05,0.006
07/13/2023,22:17:05,0.006
07/13/2023,22:18:05,0.006
07/13/2023,22:19:05,0.006
07/13/2023,22:20:05,0.005
07/13/2023,22:21:05,0.007
07/13/2023,22:22:05,0.006
07/13/2023,22:23:05,0.007
07/13/2023,22:24:05,0.006
07/13/2023,22:25:05,0.006
07/13/2023,22:26:05,0.006
07/13/2023,22:27:05,0.006
07/13/2023,22:28:05,0.005
07/13/2023,22:29:05,0.006
07/13/2023,22:30:05,0.006
07/13/2023,22:31:05,0.005
07/13/2023,22:32:05,0.005
07/13/2023,22:33:05,0.005
07/13/2023,22:34:05,0.005
07/13/2023,22:35:05,0.005
07/13/2023,22:36:05,0.006
07/13/2023,22:37:05,0.005
07/13/2023,22:38:05,0.006
07/13/2023,22:39:05,0.005
07/13/2023,22:40:05,0.005
07/13/2023,22:41:05,0.005
07/13/2023,22:42:05,0.005
07/13/2023,22:43:05,0.004
07/13/2023,22:44:05,0.005
07/13/2023,22:45:05,0.005
07/13/2023,22:46:05,0.004
07/13/2023,22:47:05,0.005
07/13/2023,22:48:05,0.004
07/13/2023,22:49:05,0.005
07/13/2023,22:50:05,0.005
07/13/2023,22:51:05,0.005
07/13/2023,22:52:05,0.005
07/13/2023,22:53:05,0.005
07/13/2023,22:54:05,0.004
07/13/2023,22:55:05,0.005
07/13/2023,22:56:05,0.005
07/13/2023,22:57:05,0.005
07/13/2023,22:58:05,0.005
07/13/2023,22:59:05,0.005
07/13/2023,23:00:05,0.005
07/13/2023,23:01:05,0.005
07/13/2023,23:02:05,0.006
07/13/2023,23:03:05,0.005
07/13/2023,23:04:05,0.006
07/13/2023,23:05:05,0.005
07/13/2023,23:06:05,0.005
07/13/2023,23:07:05,0.004
07/13/2023,23:08:05,0.006
07/13/2023,23:09:05,0.004
07/13/2023,23:10:05,0.005
07/13/2023,23:11:05,0.007
07/13/2023,23:12:05,0.004
07/13/2023,23:13:05,0.005
07/13/2023,23:14:05,0.005
07/13/2023,23:15:05,0.006
07/13/2023,23:16:05,0.005
07/13/2023,23:17:05,0.006
07/13/2023,23:18:05,0.005
07/13/2023,23:19:05,0.006
07/13/2023,23:20:05,0.006
07/13/2023,23:21:05,0.006
07/13/2023,23:22:05,0.007
07/13/2023,23:23:05,0.007
07/13/2023,23:24:05,0.007
07/13/2023,23:25:05,0.006
07/13/2023,23:26:05,0.006
07/13/2023,23:27:05,0.006
07/13/2023,23:28:05,0.006
07/13/2023,23:29:05,0.006
07/13/2023,23:30:05,0.008
07/13/2023,23:31:05,0.006
07/13/2023,23:32:05,0.007
07/13/2023,23:33:05,0.007
07/13/2023,23:34:05,0.007
07/13/2023,23:35:05,0.005
07/13/2023,23:36:05,0.007
07/13/2023,23:37:05,0.006
07/13/2023,23:38:05,0.006
07/13/2023,23:39:05,0.007
07/13/2023,23:40:05,0.007
07/13/2023,23:41:05,0.007
07/13/2023,23:42:05,0.007
07/13/2023,23:43:05,0.007
07/13/2023,23:44:05,0.007
07/13/2023,23:45:05,0.006
07/13/2023,23:46:05,0.007
07/13/2023,23:47:05,0.007
07/13/2023,23:48:05,0.006
07/13/2023,23:49:05,0.007
07/13/2023,23:50:05,0.009
07/13/2023,23:51:05,0.009
07/13/2023,23:52:05,0.007
07/13/2023,23:53:05,0.006
07/13/2023,23:54:05,0.008
07/13/2023,23:55:05,0.006
07/13/2023,23:56:05,0.009
07/13/2023,23:57:05,0.006
07/13/2023,23:58:05,0.011
07/13/2023,23:59:05,0.009
07/14/2023,00:00:05,0.009
07/14/2023,00:01:05,0.007
07/14/2023,00:02:05,0.007
07/14/2023,00:03:05,0.006
07/14/2023,00:04:05,0.008
07/14/2023,00:05:05,0.007
07/14/2023,00:06:05,0.007
07/14/2023,00:07:05,0.007
07/14/2023,00:08:05,0.009
07/14/2023,00:09:05,0.008
07/14/2023,00:10:05,0.008
07/14/2023,00:11:05,0.009
07/14/2023,00:12:05,0.008
07/14/2023,00:13:05,0.008
07/14/2023,00:14:05,0.007
07/14/2023,00:15:05,0.009
07/14/2023,00:16:05,0.008
07/14/2023,00:17:05,0.008
07/14/2023,00:18:05,0.008
07/14/2023,00:19:05,0.008
07/14/2023,00:20:05,0.009
07/14/2023,00:21:05,0.009
07/14/2023,00:22:05,0.008
07/14/2023,00:23:05,0.008
07/14/2023,00:24:05,0.009
07/14/2023,00:25:05,0.009
07/14/2023,00:26:05,0.008
07/14/2023,00:27:05,0.008
07/14/2023,00:28:05,0.008
07/14/2023,00:29:05,0.008
07/14/2023,00:30:05,0.009
07/14/2023,00:31:05,0.009
07/14/2023,00:32:05,0.009
07/14/2023,00:33:05,0.007
07/14/2023,00:34:05,0.007
07/14/2023,00:35:05,0.008
07/14/2023,00:36:05,0.007
07/14/2023,00:37:05,0.012
07/14/2023,00:38:05,0.008
07/14/2023,00:39:05,0.008
07/14/2023,00:40:05,0.011
07/14/2023,00:41:05,0.007
07/14/2023,00:42:05,0.009
07/14/2023,00:43:05,0.007
07/14/2023,00:44:05,0.007
07/14/2023,00:45:05,0.007
07/14/2023,00:46:05,0.008
07/14/2023,00:47:05,0.007
07/14/2023,00:48:05,0.007
07/14/2023,00:49:05,0.008
07/14/2023,00:50:05,0.008
07/14/2023,00:51:05,0.007
07/14/2023,00:52:05,0.006
07/14/2023,00:53:05,0.007
07/14/2023,00:54:05,0.008
07/14/2023,00:55:05,0.009
07/14/2023,00:56:05,0.007
07/14/2023,00:57:05,0.006
07/14/2023,00:58:05,0.008
07/14/2023,00:59:05,0.007
07/14/2023,01:00:05,0.006
07/14/2023,01:01:05,0.008
07/14/2023,01:02:05,0.007
07/14/2023,01:03:05,0.007
07/14/2023,01:04:05,0.008
07/14/2023,01:05:05,0.007
07/14/2023,01:06:05,0.006
07/14/2023,01:07:05,0.008
07/14/2023,01:08:05,0.007
07/14/2023,01:09:05,0.007
07/14/2023,01:10:05,0.008
07/14/2023,01:11:05,0.007
07/14/2023,01:12:05,0.006
07/14/2023,01:13:05,0.007
07/14/2023,01:14:05,0.006
07/14/2023,01:15:05,0.007
07/14/2023,01:16:05,0.006
07/14/2023,01:17:05,0.007
07/14/2023,01:18:05,0.007
07/14/2023,01:19:05,0.007
07/14/2023,01:20:05,0.007
07/14/2023,01:21:05,0.007
07/14/2023,01:22:05,0.007
07/14/2023,01:23:05,0.007
07/14/2023,01:24:05,0.007
07/14/2023,01:25:05,0.007
07/14/2023,01:26:05,0.008
07/14/2023,01:27:05,0.007
07/14/2023,01:28:05,0.007
07/14/2023,01:29:05,0.008
07/14/2023,01:30:05,0.008
07/14/2023,01:31:05,0.007
07/14/2023,01:32:05,0.008
07/14/2023,01:33:05,0.007
07/14/2023,01:34:05,0.007
07/14/2023,01:35:05,0.007
07/14/2023,01:36:05,0.007
07/14/2023,01:37:05,0.009
07/14/2023,01:38:05,0.008
07/14/2023,01:39:05,0.007
07/14/2023,01:40:05,0.008
07/14/2023,01:41:05,0.007
07/14/2023,01:42:05,0.006
07/14/2023,01:43:05,0.009
07/14/2023,01:44:05,0.007
07/14/2023,01:45:05,0.007
07/14/2023,01:46:05,0.007
07/14/2023,01:47:05,0.007
07/14/2023,01:48:05,0.007
07/14/2023,01:49:05,0.008
07/14/2023,01:50:05,0.008
07/14/2023,01:51:05,0.006
07/14/2023,01:52:05,0.006
07/14/2023,01:53:05,0.008
07/14/2023,01:54:05,0.007
07/14/2023,01:55:05,0.007
07/14/2023,01:56:05,0.007
07/14/2023,01:57:05,0.007
07/14/2023,01:58:05,0.006
07/14/2023,01:59:05,0.007
07/14/2023,02:00:05,0.007
07/14/2023,02:01:05,0.006
07/14/2023,02:02:05,0.006
07/14/2023,02:03:05,0.011
07/14/2023,02:04:05,0.006
07/14/2023,02:05:05,0.008
07/14/2023,02:06:05,0.005
07/14/2023,02:07:05,0.006
07/14/2023,02:08:05,0.010
07/14/2023,02:09:05,0.006
07/14/2023,02:10:05,0.006
07/14/2023,02:11:05,0.006
07/14/2023,02:12:05,0.005
07/14/2023,02:13:05,0.006
07/14/2023,02:14:05,0.006
07/14/2023,02:15:05,0.006
07/14/2023,02:16:05,0.006
07/14/2023,02:17:05,0.006
07/14/2023,02:18:05,0.007
07/14/2023,02:19:05,0.006
07/14/2023,02:20:05,0.006
07/14/2023,02:21:05,0.007
07/14/2023,02:22:05,0.005
07/14/2023,02:23:05,0.006
07/14/2023,02:24:05,0.006
07/14/2023,02:25:05,0.006
07/14/2023,02:26:05,0.006
07/14/2023,02:27:05,0.005
07/14/2023,02:28:05,0.006
07/14/2023,02:29:05,0.005
07/14/2023,02:30:05,0.007
07/14/2023,02:31:05,0.007
07/14/2023,02:32:05,0.006
07/14/2023,02:33:05,0.005
07/14/2023,02:34:05,0.005
07/14/2023,02:35:05,0.006
07/14/2023,02:36:05,0.005
07/14/2023,02:37:05,0.005
07/14/2023,02:38:05,0.006
07/14/2023,02:39:05,0.005
07/14/2023,02:40:05,0.006
07/14/2023,02:41:05,0.006
07/14/2023,02:42:05,0.005
07/14/2023,02:43:05,0.007
07/14/2023,02:44:05,0.006
07/14/2023,02:45:05,0.005
07/14/2023,02:46:05,0.005
07/14/2023,02:47:05,0.005
07/14/2023,02:48:05,0.005
07/14/2023,02:49:05,0.005
07/14/2023,02:50:05,0.005
07/14/2023,02:51:05,0.005
07/14/2023,02:52:05,0.006
07/14/2023,02:53:05,0.005
07/14/2023,02:54:05,0.005
07/14/2023,02:55:05,0.005
07/14/2023,02:56:05,0.005
07/14/2023,02:57:05,0.005
07/14/2023,02:58:05,0.006
07/14/2023,02:59:05,0.005
07/14/2023,03:00:05,0.005
07/14/2023,03:01:05,0.005
07/14/2023,03:02:05,0.005
07/14/2023,03:03:05,0.006
07/14/2023,03:04:05,0.007
07/14/2023,03:05:05,0.005
07/14/2023,03:06:05,0.004
07/14/2023,03:07:05,0.006
07/14/2023,03:08:05,0.005
07/14/2023,03:09:05,0.005
07/14/2023,03:10:05,0.006
07/14/2023,03:11:05,0.004
07/14/2023,03:12:05,0.005
07/14/2023,03:13:05,0.006
07/14/2023,03:14:05,0.004
07/14/2023,03:15:05,0.005
07/14/2023,03:16:05,0.005
07/14/2023,03:17:05,0.004
07/14/2023,03:18:05,0.005
07/14/2023,03:19:05,0.005
07/14/2023,03:20:05,0.005
07/14/2023,03:21:05,0.005
07/14/2023,03:22:05,0.005
07/14/2023,03:23:05,0.011
07/14/2023,03:24:05,0.004
07/14/2023,03:25:05,0.005
07/14/2023,03:26:05,0.005
07/14/2023,03:27:05,0.005
07/14/2023,03:28:05,0.005
07/14/2023,03:29:05,0.005
07/14/2023,03:30:05,0.005
07/14/2023,03:31:05,0.005
07/14/2023,03:32:05,0.004
07/14/2023,03:33:05,0.004
07/14/2023,03:34:05,0.006
07/14/2023,03:35:05,0.005
07/14/2023,03:36:05,0.005
07/14/2023,03:37:05,0.005
07/14/2023,03:38:05,0.006
07/14/2023,03:39:05,0.005
07/14/2023,03:40:05,0.005
07/14/2023,03:41:05,0.004
07/14/2023,03:42:05,0.005
07/14/2023,03:43:05,0.008
07/14/2023,03:44:05,0.006
07/14/2023,03:45:05,0.006
07/14/2023,03:46:05,0.004
07/14/2023,03:47:05,0.005
07/14/2023,03:48:05,0.004
07/14/2023,03:49:05,0.005
07/14/2023,03:50:05,0.004
07/14/2023,03:51:05,0.005
07/14/2023,03:52:05,0.005
07/14/2023,03:53:05,0.005
07/14/2023,03:54:05,0.005
07/14/2023,03:55:05,0.006
07/14/2023,03:56:05,0.006
07/14/2023,03:57:05,0.006
07/14/2023,03:58:05,0.005
07/14/2023,03:59:05,0.007
07/14/2023,04:00:05,0.005
07/14/2023,04:01:05,0.005
07/14/2023,04:02:05,0.005
07/14/2023,04:03:05,0.004
07/14/2023,04:04:05,0.005
07/14/2023,04:05:05,0.004
07/14/2023,04:06:05,0.004
07/14/2023,04:07:05,0.004
07/14/2023,04:08:05,0.004
07/14/2023,04:09:05,0.005
07/14/2023,04:10:05,0.005
07/14/2023,04:11:05,0.004
07/14/2023,04:12:05,0.005
07/14/2023,04:13:05,0.005
07/14/2023,04:14:05,0.005
07/14/2023,04:15:05,0.005
07/14/2023,04:16:05,0.004
07/14/2023,04:17:05,0.006
07/14/2023,04:18:05,0.005
07/14/2023,04:19:05,0.007
07/14/2023,04:20:05,0.005
07/14/2023,04:21:05,0.005
07/14/2023,04:22:05,0.006
07/14/2023,04:23:05,0.006
07/14/2023,04:24:05,0.006
07/14/2023,04:25:05,0.007
07/14/2023,04:26:05,0.006
07/14/2023,04:27:05,0.006
07/14/2023,04:28:05,0.006
07/14/2023,04:29:05,0.005
07/14/2023,04:30:05,0.006
07/14/2023,04:31:05,0.006
07/14/2023,04:32:05,0.006
07/14/2023,04:33:05,0.005
07/14/2023,04:34:05,0.005
07/14/2023,04:35:05,0.006
07/14/2023,04:36:05,0.005
07/14/2023,04:37:05,0.006
07/14/2023,04:38:05,0.006
07/14/2023,04:39:05,0.006
07/14/2023,04:40:05,0.006
07/14/2023,04:41:05,0.006
07/14/2023,04:42:05,0.006
07/14/2023,04:43:05,0.006
07/14/2023,04:44:05,0.006
07/14/2023,04:45:05,0.005
07/14/2023,04:46:05,0.007
07/14/2023,04:47:05,0.006
07/14/2023,04:48:05,0.006
07/14/2023,04:49:05,0.006
07/14/2023,04:50:05,0.006
07/14/2023,04:51:05,0.007
07/14/2023,04:52:05,0.009
07/14/2023,04:53:05,0.006
07/14/2023,04:54:05,0.006
07/14/2023,04:55:05,0.007
07/14/2023,04:56:05,0.006
07/14/2023,04:57:05,0.006
07/14/2023,04:58:05,0.006
07/14/2023,04:59:05,0.019
07/14/2023,05:00:05,0.006
07/14/2023,05:01:05,0.008
07/14/2023,05:02:05,0.006
07/14/2023,05:03:05,0.007
07/14/2023,05:04:05,0.006
07/14/2023,05:05:05,0.007
07/14/2023,05:06:05,0.006
07/14/2023,05:07:05,0.006
07/14/2023,05:08:05,0.007
07/14/2023,05:09:05,0.007
07/14/2023,05:10:05,0.007
07/14/2023,05:11:05,0.006
07/14/2023,05:12:05,0.008
07/14/2023,05:13:05,0.008
07/14/2023,05:14:05,0.007
07/14/2023,05:15:05,0.010
07/14/2023,05:16:05,0.007
07/14/2023,05:17:05,0.008
07/14/2023,05:18:05,0.007
07/14/2023,05:19:05,0.008
07/14/2023,05:20:05,0.006
07/14/2023,05:21:05,0.009
07/14/2023,05:22:05,0.006
07/14/2023,05:23:05,0.008
07/14/2023,05:24:05,0.007
07/14/2023,05:25:05,0.009
07/14/2023,05:26:05,0.008
07/14/2023,05:27:05,0.008
07/14/2023,05:28:05,0.007
07/14/2023,05:29:05,0.008
07/14/2023,05:30:05,0.008
07/14/2023,05:31:05,0.007
07/14/2023,05:32:05,0.009
07/14/2023,05:33:05,0.007
07/14/2023,05:34:05,0.008
07/14/2023,05:35:05,0.008
07/14/2023,05:36:05,0.007
07/14/2023,05:37:05,0.008
07/14/2023,05:38:05,0.009
07/14/2023,05:39:05,0.009
07/14/2023,05:40:05,0.008
07/14/2023,05:41:05,0.009
07/14/2023,05:42:05,0.007
07/14/2023,05:43:05,0.007
07/14/2023,05:44:05,0.008
07/14/2023,05:45:05,0.008
07/14/2023,05:46:05,0.009
07/14/2023,05:47:05,0.008
07/14/2023,05:48:05,0.008
07/14/2023,05:49:05,0.008
07/14/2023,05:50:05,0.008
07/14/2023,05:51:05,0.008
07/14/2023,05:52:05,0.009
07/14/2023,05:53:05,0.010
07/14/2023,05:54:05,0.008
07/14/2023,05:55:05,0.011
07/14/2023,05:56:05,0.010
07/14/2023,05:57:05,0.009
07/14/2023,05:58:05,0.009
07/14/2023,05:59:05,0.009
07/14/2023,06:00:05,0.008
07/14/2023,06:01:05,0.008
07/14/2023,06:02:05,0.009
07/14/2023,06:03:05,0.009
07/14/2023,06:04:05,0.014
07/14/2023,06:05:05,0.008
07/14/2023,06:06:05,0.011
07/14/2023,06:07:05,0.010
07/14/2023,06:08:05,0.009
07/14/2023,06:09:05,0.008
07/14/2023,06:10:05,0.010
07/14/2023,06:11:05,0.009
07/14/2023,06:12:05,0.013
07/14/2023,06:13:05,0.010
07/14/2023,06:14:05,0.009
07/14/2023,06:15:05,0.011
07/14/2023,06:16:05,0.009
07/14/2023,06:17:05,0.010
07/14/2023,06:18:05,0.010
07/14/2023,06:19:05,0.011
07/14/2023,06:20:05,0.010
07/14/2023,06:21:05,0.009
07/14/2023,06:22:05,0.009
07/14/2023,06:23:05,0.011
07/14/2023,06:24:05,0.011
07/14/2023,06:25:05,0.010
07/14/2023,06:26:05,0.009
07/14/2023,06:27:05,0.009
07/14/2023,06:28:05,0.012
07/14/2023,06:29:05,0.012
07/14/2023,06:30:05,0.010
07/14/2023,06:31:05,0.010
07/14/2023,06:32:05,0.011
07/14/2023,06:33:05,0.010
07/14/2023,06:34:05,0.011
07/14/2023,06:35:05,0.010
07/14/2023,06:36:05,0.011
07/14/2023,06:37:05,0.011
07/14/2023,06:38:05,0.012
07/14/2023,06:39:05,0.013
07/14/2023,06:40:05,0.011
07/14/2023,06:41:05,0.010
07/14/2023,06:42:05,0.012
07/14/2023,06:43:05,0.011
07/14/2023,06:44:05,0.011
07/14/2023,06:45:05,0.012
07/14/2023,06:46:05,0.012
07/14/2023,06:47:05,0.013
07/14/2023,06:48:05,0.011
07/14/2023,06:49:05,0.014
07/14/2023,06:50:05,0.014
07/14/2023,06:51:05,0.011
07/14/2023,06:52:05,0.015
07/14/2023,06:53:05,0.013
07/14/2023,06:54:05,0.012
07/14/2023,06:55:05,0.014
07/14/2023,06:56:05,0.014
07/14/2023,06:57:05,0.011
07/14/2023,06:58:05,0.014
07/14/2023,06:59:05,0.011
07/14/2023,07:00:05,0.012
07/14/2023,07:01:05,0.012
07/14/2023,07:02:05,0.011
07/14/2023,07:03:05,0.012
07/14/2023,07:04:05,0.012
07/14/2023,07:05:05,0.013
07/14/2023,07:06:05,0.015
07/14/2023,07:07:05,0.011
07/14/2023,07:08:05,0.013
07/14/2023,07:09:05,0.012
07/14/2023,07:10:05,0.013
07/14/2023,07:11:05,0.012
07/14/2023,07:12:05,0.011
07/14/2023,07:13:05,0.013
07/14/2023,07:14:05,0.012
07/14/2023,07:15:05,0.013
07/14/2023,07:16:05,0.012
07/14/2023,07:17:05,0.016
07/14/2023,07:18:05,0.016
07/14/2023,07:19:05,0.013
07/14/2023,07:20:05,0.013
07/14/2023,07:21:05,0.012
07/14/2023,07:22:05,0.012
07/14/2023,07:23:05,0.014
07/14/2023,07:24:05,0.014
07/14/2023,07:25:05,0.013
07/14/2023,07:26:05,0.014
07/14/2023,07:27:05,0.013
07/14/2023,07:28:05,0.018
07/14/2023,07:29:05,0.014
07/14/2023,07:30:05,0.013
07/14/2023,07:31:05,0.014
07/14/2023,07:32:05,0.013
07/14/2023,07:33:05,0.016
07/14/2023,07:34:05,0.014
07/14/2023,07:35:05,0.014
07/14/2023,07:36:05,0.016
07/14/2023,07:37:05,0.014
07/14/2023,07:38:05,0.015
07/14/2023,07:39:05,0.014
07/14/2023,07:40:05,0.015
07/14/2023,07:41:05,0.014
07/14/2023,07:42:05,0.013
07/14/2023,07:43:05,0.021
07/14/2023,07:44:05,0.015
07/14/2023,07:45:05,0.015
07/14/2023,07:46:05,0.014
07/14/2023,07:47:05,0.017
07/14/2023,07:48:05,0.016
07/14/2023,07:49:05,0.018
07/14/2023,07:50:05,0.013
07/14/2023,07:51:05,0.016
07/14/2023,07:52:05,0.014
07/14/2023,07:53:05,0.015
07/14/2023,07:54:05,0.016
07/14/2023,07:55:05,0.014
07/14/2023,07:56:05,0.013
07/14/2023,07:57:05,0.013
07/14/2023,07:58:05,0.014
07/14/2023,07:59:05,0.013
07/14/2023,08:00:05,0.013
07/14/2023,08:01:05,0.014
07/14/2023,08:02:05,0.016
07/14/2023,08:03:05,0.012
07/14/2023,08:04:05,0.017
07/14/2023,08:05:05,0.015
07/14/2023,08:06:05,0.014
07/14/2023,08:07:05,0.013
07/14/2023,08:08:05,0.014
07/14/2023,08:09:05,0.013
07/14/2023,08:10:05,0.014
07/14/2023,08:11:05,0.015
07/14/2023,08:12:05,0.013
07/14/2023,08:13:05,0.014
