TrakPro Version 4.70 ASCII Data File

Model:,SidePak Aerosol Monitor
Model Number:,AM510
Serial Number:,11607007
Test ID:,001
Test Abbreviation:,
Start Date:,08/10/2023
Start Time:,17:20:28
Duration (dd:hh:mm:ss):,0:23:52:00
Time constant (seconds):,12081
Log Interval (mm:ss):,01:00
Number of points:,1432
Notes:,

Statistics,Channel:,Aerosol
08/10/2023,18:34:28,0.005
08/10/2023,18:35:28,0.007
08/10/2023,18:36:28,0.007
08/10/2023,18:37:28,0.006
08/10/2023,18:38:28,0.006
08/10/2023,18:39:28,0.006
08/10/2023,18:40:28,0.006
08/10/2023,18:41:28,0.006
08/10/2023,18:42:28,0.006
08/10/2023,18:43:28,0.006
08/10/2023,18:44:28,0.006
08/10/2023,18:45:28,0.007
08/10/2023,18:46:28,0.007
08/10/2023,18:47:28,0.006
08/10/2023,18:48:28,0.008
08/10/2023,18:49:28,0.006
08/10/2023,18:50:28,0.006
08/10/2023,18:51:28,0.007
08/10/2023,18:52:28,0.007
08/10/2023,18:53:28,0.007
08/10/2023,18:54:28,0.007
08/10/2023,18:55:28,0.006
08/10/2023,18:56:28,0.011
08/10/2023,18:57:28,0.007
08/10/2023,18:58:28,0.007
08/10/2023,18:59:28,0.007
08/10/2023,19:00:28,0.008
08/10/2023,19:01:28,0.007
08/10/2023,19:02:28,0.007
08/10/2023,19:03:28,0.008
08/10/2023,19:04:28,0.012
08/10/2023,19:05:28,0.014
08/10/2023,19:06:28,0.008
08/10/2023,19:07:28,0.010
08/10/2023,19:08:28,0.013
08/10/2023,19:09:28,0.017
08/10/2023,19:10:28,0.012
08/10/2023,19:11:28,0.012
08/10/2023,19:12:28,0.011
08/10/2023,19:13:28,0.010
08/10/2023,19:14:28,0.010
08/10/2023,19:15:28,0.009
08/10/2023,19:16:28,0.014
08/10/2023,19:17:28,0.013
08/10/2023,19:18:28,0.013
08/10/2023,19:19:28,0.011
08/10/2023,19:20:28,0.011
08/10/2023,19:21:28,0.016
08/10/2023,19:22:28,0.017
08/10/2023,19:23:28,0.008
08/10/2023,19:24:28,0.009
08/10/2023,19:25:28,0.010
08/10/2023,19:26:28,0.012
08/10/2023,19:27:28,0.014
08/10/2023,19:28:28,0.014
08/10/2023,19:29:28,0.011
08/10/2023,19:30:28,0.009
08/10/2023,19:31:28,0.010
08/10/2023,19:32:28,0.008
08/10/2023,19:33:28,0.006
08/10/2023,19:34:28,0.006
08/10/2023,19:35:28,0.016
08/10/2023,19:36:28,0.007
08/10/2023,19:37:28,0.009
08/10/2023,19:38:28,0.006
08/10/2023,19:39:28,0.008
08/10/2023,19:40:28,0.006
08/10/2023,19:41:28,0.008
08/10/2023,19:42:28,0.007
08/10/2023,19:43:28,0.014
08/10/2023,19:44:28,0.008
08/10/2023,19:45:28,0.010
08/10/2023,19:46:28,0.011
08/10/2023,19:47:28,0.008
08/10/2023,19:48:28,0.009
08/10/2023,19:49:28,0.005
08/10/2023,19:50:28,0.007
08/10/2023,19:51:28,0.016
08/10/2023,19:52:28,0.006
08/10/2023,19:53:28,0.013
08/10/2023,19:54:28,0.007
08/10/2023,19:55:28,0.014
08/10/2023,19:56:28,0.005
08/10/2023,19:57:28,0.007
08/10/2023,19:58:28,0.006
08/10/2023,19:59:28,0.008
08/10/2023,20:00:28,0.007
08/10/2023,20:01:28,0.008
08/10/2023,20:02:28,0.005
08/10/2023,20:03:28,0.005
08/10/2023,20:04:28,0.006
08/10/2023,20:05:28,0.005
08/10/2023,20:06:28,0.006
08/10/2023,20:07:28,0.005
08/10/2023,20:08:28,0.006
08/10/2023,20:09:28,0.005
08/10/2023,20:10:28,0.006
08/10/2023,20:11:28,0.004
08/10/2023,20:12:28,0.006
08/10/2023,20:13:28,0.005
08/10/2023,20:14:28,0.023
08/10/2023,20:15:28,0.012
08/10/2023,20:16:28,0.007
08/10/2023,20:17:28,0.004
08/10/2023,20:18:28,0.005
08/10/2023,20:19:28,0.004
08/10/2023,20:20:28,0.007
08/10/2023,20:21:28,0.005
08/10/2023,20:22:28,0.005
08/10/2023,20:23:28,0.004
08/10/2023,20:24:28,0.005
08/10/2023,20:25:28,0.005
08/10/2023,20:26:28,0.004
08/10/2023,20:27:28,0.004
08/10/2023,20:28:28,0.004
08/10/2023,20:29:28,0.005
08/10/2023,20:30:28,0.012
08/10/2023,20:31:28,0.008
08/10/2023,20:32:28,0.005
08/10/2023,20:33:28,0.005
08/10/2023,20:34:28,0.004
08/10/2023,20:35:28,0.005
08/10/2023,20:36:28,0.005
08/10/2023,20:37:28,0.005
08/10/2023,20:38:28,0.006
08/10/2023,20:39:28,0.005
08/10/2023,20:40:28,0.004
08/10/2023,20:41:28,0.005
08/10/2023,20:42:28,0.005
08/10/2023,20:43:28,0.004
08/10/2023,20:44:28,0.003
08/10/2023,20:45:28,0.004
08/10/2023,20:46:28,0.004
08/10/2023,20:47:28,0.004
08/10/2023,20:48:28,0.004
08/10/2023,20:49:28,0.003
08/10/2023,20:50:28,0.004
08/10/2023,20:51:28,0.005
08/10/2023,20:52:28,0.003
08/10/2023,20:53:28,0.004
08/10/2023,20:54:28,0.004
08/10/2023,20:55:28,0.004
08/10/2023,20:56:28,0.008
08/10/2023,20:57:28,0.006
08/10/2023,20:58:28,0.004
08/10/2023,20:59:28,0.003
08/10/2023,21:00:28,0.004
08/10/2023,21:01:28,0.005
08/10/2023,21:02:28,0.003
08/10/2023,21:03:28,0.003
08/10/2023,21:04:28,0.004
08/10/2023,21:05:28,0.004
08/10/2023,21:06:28,0.004
08/10/2023,21:07:28,0.004
08/10/2023,21:08:28,0.004
08/10/2023,21:09:28,0.003
08/10/2023,21:10:28,0.005
08/10/2023,21:11:28,0.004
08/10/2023,21:12:28,0.004
08/10/2023,21:13:28,0.004
08/10/2023,21:14:28,0.003
08/10/2023,21:15:28,0.004
08/10/2023,21:16:28,0.008
08/10/2023,21:17:28,0.004
08/10/2023,21:18:28,0.004
08/10/2023,21:19:28,0.013
08/10/2023,21:20:28,0.005
08/10/2023,21:21:28,0.004
08/10/2023,21:22:28,0.004
08/10/2023,21:23:28,0.004
08/10/2023,21:24:28,0.003
08/10/2023,21:25:28,0.004
08/10/2023,21:26:28,0.006
08/10/2023,21:27:28,0.005
08/10/2023,21:28:28,0.006
08/10/2023,21:29:28,0.006
08/10/2023,21:30:28,0.004
08/10/2023,21:31:28,0.003
08/10/2023,21:32:28,0.003
08/10/2023,21:33:28,0.003
08/10/2023,21:34:28,0.005
08/10/2023,21:35:28,0.006
08/10/2023,21:36:28,0.004
08/10/2023,21:37:28,0.004
08/10/2023,21:38:28,0.003
08/10/2023,21:39:28,0.004
08/10/2023,21:40:28,0.006
08/10/2023,21:41:28,0.003
08/10/2023,21:42:28,0.003
08/10/2023,21:43:28,0.003
08/10/2023,21:44:28,0.004
08/10/2023,21:45:28,0.003
08/10/2023,21:46:28,0.005
08/10/2023,21:47:28,0.004
08/10/2023,21:48:28,0.003
08/10/2023,21:49:28,0.003
08/10/2023,21:50:28,0.014
08/10/2023,21:51:28,0.003
08/10/2023,21:52:28,0.003
08/10/2023,21:53:28,0.003
08/10/2023,21:54:28,0.003
08/10/2023,21:55:28,0.004
08/10/2023,21:56:28,0.003
08/10/2023,21:57:28,0.008
08/10/2023,21:58:28,0.004
08/10/2023,21:59:28,0.005
08/10/2023,22:00:28,0.003
08/10/2023,22:01:28,0.003
08/10/2023,22:02:28,0.005
08/10/2023,22:03:28,0.004
08/10/2023,22:04:28,0.004
08/10/2023,22:05:28,0.005
08/10/2023,22:06:28,0.003
08/10/2023,22:07:28,0.003
08/10/2023,22:08:28,0.003
08/10/2023,22:09:28,0.004
08/10/2023,22:10:28,0.005
08/10/2023,22:11:28,0.003
08/10/2023,22:12:28,0.004
08/10/2023,22:13:28,0.004
08/10/2023,22:14:28,0.004
08/10/2023,22:15:28,0.005
08/10/2023,22:16:28,0.004
08/10/2023,22:17:28,0.003
08/10/2023,22:18:28,0.004
08/10/2023,22:19:28,0.005
08/10/2023,22:20:28,0.004
08/10/2023,22:21:28,0.014
08/10/2023,22:22:28,0.003
08/10/2023,22:23:28,0.004
08/10/2023,22:24:28,0.004
08/10/2023,22:25:28,0.003
08/10/2023,22:26:28,0.004
08/10/2023,22:27:28,0.004
08/10/2023,22:28:28,0.009
08/10/2023,22:29:28,0.004
08/10/2023,22:30:28,0.003
08/10/2023,22:31:28,0.003
08/10/2023,22:32:28,0.004
08/10/2023,22:33:28,0.003
08/10/2023,22:34:28,0.003
08/10/2023,22:35:28,0.003
08/10/2023,22:36:28,0.003
08/10/2023,22:37:28,0.003
08/10/2023,22:38:28,0.004
08/10/2023,22:39:28,0.004
08/10/2023,22:40:28,0.003
08/10/2023,22:41:28,0.003
08/10/2023,22:42:28,0.003
08/10/2023,22:43:28,0.003
08/10/2023,22:44:28,0.003
08/10/2023,22:45:28,0.005
08/10/2023,22:46:28,0.003
08/10/2023,22:47:28,0.004
08/10/2023,22:48:28,0.005
08/10/2023,22:49:28,0.006
08/10/2023,22:50:28,0.004
08/10/2023,22:51:28,0.005
08/10/2023,22:52:28,0.004
08/10/2023,22:53:28,0.005
08/10/2023,22:54:28,0.006
08/10/2023,22:55:28,0.003
08/10/2023,22:56:28,0.003
08/10/2023,22:57:28,0.003
08/10/2023,22:58:28,0.003
08/10/2023,22:59:28,0.004
08/10/2023,23:00:28,0.004
08/10/2023,23:01:28,0.004
08/10/2023,23:02:28,0.003
08/10/2023,23:03:28,0.003
08/10/2023,23:04:28,0.003
08/10/2023,23:05:28,0.003
08/10/2023,23:06:28,0.003
08/10/2023,23:07:28,0.003
08/10/2023,23:08:28,0.003
08/10/2023,23:09:28,0.003
08/10/2023,23:10:28,0.004
08/10/2023,23:11:28,0.004
08/10/2023,23:12:28,0.004
08/10/2023,23:13:28,0.003
08/10/2023,23:14:28,0.003
08/10/2023,23:15:28,0.003
08/10/2023,23:16:28,0.005
08/10/2023,23:17:28,0.004
08/10/2023,23:18:28,0.003
08/10/2023,23:19:28,0.012
08/10/2023,23:20:28,0.002
08/10/2023,23:21:28,0.003
08/10/2023,23:22:28,0.004
08/10/2023,23:23:28,0.005
08/10/2023,23:24:28,0.003
08/10/2023,23:25:28,0.004
08/10/2023,23:26:28,0.003
08/10/2023,23:27:28,0.003
08/10/2023,23:28:28,0.005
08/10/2023,23:29:28,0.003
08/10/2023,23:30:28,0.003
08/10/2023,23:31:28,0.003
08/10/2023,23:32:28,0.004
08/10/2023,23:33:28,0.004
08/10/2023,23:34:28,0.003
08/10/2023,23:35:28,0.004
08/10/2023,23:36:28,0.003
08/10/2023,23:37:28,0.005
08/10/2023,23:38:28,0.006
08/10/2023,23:39:28,0.004
08/10/2023,23:40:28,0.004
08/10/2023,23:41:28,0.006
08/10/2023,23:42:28,0.012
08/10/2023,23:43:28,0.004
08/10/2023,23:44:28,0.004
08/10/2023,23:45:28,0.003
08/10/2023,23:46:28,0.004
08/10/2023,23:47:28,0.003
08/10/2023,23:48:28,0.003
08/10/2023,23:49:28,0.004
08/10/2023,23:50:28,0.003
08/10/2023,23:51:28,0.003
08/10/2023,23:52:28,0.005
08/10/2023,23:53:28,0.005
08/10/2023,23:54:28,0.003
08/10/2023,23:55:28,0.004
08/10/2023,23:56:28,0.004
08/10/2023,23:57:28,0.002
08/10/2023,23:58:28,0.003
08/10/2023,23:59:28,0.005
08/11/2023,00:00:28,0.004
08/11/2023,00:01:28,0.004
08/11/2023,00:02:28,0.003
08/11/2023,00:03:28,0.003
08/11/2023,00:04:28,0.003
08/11/2023,00:05:28,0.003
08/11/2023,00:06:28,0.004
08/11/2023,00:07:28,0.003
08/11/2023,00:08:28,0.006
08/11/2023,00:09:28,0.003
08/11/2023,00:10:28,0.004
08/11/2023,00:11:28,0.011
08/11/2023,00:12:28,0.003
08/11/2023,00:13:28,0.007
08/11/2023,00:14:28,0.005
08/11/2023,00:15:28,0.004
08/11/2023,00:16:28,0.006
08/11/2023,00:17:28,0.003
08/11/2023,00:18:28,0.003
08/11/2023,00:19:28,0.005
08/11/2023,00:20:28,0.004
08/11/2023,00:21:28,0.004
08/11/2023,00:22:28,0.005
08/11/2023,00:23:28,0.004
08/11/2023,00:24:28,0.003
08/11/2023,00:25:28,0.004
08/11/2023,00:26:28,0.002
08/11/2023,00:27:28,0.003
08/11/2023,00:28:28,0.004
08/11/2023,00:29:28,0.002
08/11/2023,00:30:28,0.003
08/11/2023,00:31:28,0.005
08/11/2023,00:32:28,0.004
08/11/2023,00:33:28,0.002
08/11/2023,00:34:28,0.003
08/11/2023,00:35:28,0.003
08/11/2023,00:36:28,0.004
08/11/2023,00:37:28,0.003
08/11/2023,00:38:28,0.003
08/11/2023,00:39:28,0.002
08/11/2023,00:40:28,0.003
08/11/2023,00:41:28,0.002
08/11/2023,00:42:28,0.002
08/11/2023,00:43:28,0.006
08/11/2023,00:44:28,0.003
08/11/2023,00:45:28,0.003
08/11/2023,00:46:28,0.003
08/11/2023,00:47:28,0.003
08/11/2023,00:48:28,0.006
08/11/2023,00:49:28,0.011
08/11/2023,00:50:28,0.006
08/11/2023,00:51:28,0.003
08/11/2023,00:52:28,0.003
08/11/2023,00:53:28,0.003
08/11/2023,00:54:28,0.003
08/11/2023,00:55:28,0.002
08/11/2023,00:56:28,0.003
08/11/2023,00:57:28,0.003
08/11/2023,00:58:28,0.002
08/11/2023,00:59:28,0.003
08/11/2023,01:00:28,0.002
08/11/2023,01:01:28,0.002
08/11/2023,01:02:28,0.003
08/11/2023,01:03:28,0.004
08/11/2023,01:04:28,0.003
08/11/2023,01:05:28,0.004
08/11/2023,01:06:28,0.003
08/11/2023,01:07:28,0.004
08/11/2023,01:08:28,0.003
08/11/2023,01:09:28,0.004
08/11/2023,01:10:28,0.002
08/11/2023,01:11:28,0.002
08/11/2023,01:12:28,0.003
08/11/2023,01:13:28,0.002
08/11/2023,01:14:28,0.003
08/11/2023,01:15:28,0.002
08/11/2023,01:16:28,0.004
08/11/2023,01:17:28,0.003
08/11/2023,01:18:28,0.004
08/11/2023,01:19:28,0.003
08/11/2023,01:20:28,0.002
08/11/2023,01:21:28,0.004
08/11/2023,01:22:28,0.004
08/11/2023,01:23:28,0.005
08/11/2023,01:24:28,0.003
08/11/2023,01:25:28,0.005
08/11/2023,01:26:28,0.004
08/11/2023,01:27:28,0.003
08/11/2023,01:28:28,0.004
08/11/2023,01:29:28,0.006
08/11/2023,01:30:28,0.003
08/11/2023,01:31:28,0.004
08/11/2023,01:32:28,0.004
08/11/2023,01:33:28,0.004
08/11/2023,01:34:28,0.003
08/11/2023,01:35:28,0.003
08/11/2023,01:36:28,0.003
08/11/2023,01:37:28,0.003
08/11/2023,01:38:28,0.005
08/11/2023,01:39:28,0.003
08/11/2023,01:40:28,0.003
08/11/2023,01:41:28,0.004
08/11/2023,01:42:28,0.003
08/11/2023,01:43:28,0.006
08/11/2023,01:44:28,0.003
08/11/2023,01:45:28,0.003
08/11/2023,01:46:28,0.003
08/11/2023,01:47:28,0.004
08/11/2023,01:48:28,0.003
08/11/2023,01:49:28,0.003
08/11/2023,01:50:28,0.003
08/11/2023,01:51:28,0.004
08/11/2023,01:52:28,0.004
08/11/2023,01:53:28,0.004
08/11/2023,01:54:28,0.004
08/11/2023,01:55:28,0.004
08/11/2023,01:56:28,0.003
08/11/2023,01:57:28,0.004
08/11/2023,01:58:28,0.003
08/11/2023,01:59:28,0.003
08/11/2023,02:00:28,0.003
08/11/2023,02:01:28,0.003
08/11/2023,02:02:28,0.003
08/11/2023,02:03:28,0.003
08/11/2023,02:04:28,0.004
08/11/2023,02:05:28,0.003
08/11/2023,02:06:28,0.003
08/11/2023,02:07:28,0.003
08/11/2023,02:08:28,0.005
08/11/2023,02:09:28,0.003
08/11/2023,02:10:28,0.003
08/11/2023,02:11:28,0.003
08/11/2023,02:12:28,0.006
08/11/2023,02:13:28,0.004
08/11/2023,02:14:28,0.003
08/11/2023,02:15:28,0.003
08/11/2023,02:16:28,0.007
08/11/2023,02:17:28,0.004
08/11/2023,02:18:28,0.004
08/11/2023,02:19:28,0.003
08/11/2023,02:20:28,0.003
08/11/2023,02:21:28,0.004
08/11/2023,02:22:28,0.003
08/11/2023,02:23:28,0.005
08/11/2023,02:24:28,0.003
08/11/2023,02:25:28,0.007
08/11/2023,02:26:28,0.005
08/11/2023,02:27:28,0.003
08/11/2023,02:28:28,0.003
08/11/2023,02:29:28,0.003
08/11/2023,02:30:28,0.005
08/11/2023,02:31:28,0.003
08/11/2023,02:32:28,0.003
08/11/2023,02:33:28,0.003
08/11/2023,02:34:28,0.004
08/11/2023,02:35:28,0.003
08/11/2023,02:36:28,0.004
08/11/2023,02:37:28,0.004
08/11/2023,02:38:28,0.003
08/11/2023,02:39:28,0.004
08/11/2023,02:40:28,0.003
08/11/2023,02:41:28,0.004
08/11/2023,02:42:28,0.003
08/11/2023,02:43:28,0.004
08/11/2023,02:44:28,0.002
08/11/2023,02:45:28,0.004
08/11/2023,02:46:28,0.003
08/11/2023,02:47:28,0.003
08/11/2023,02:48:28,0.003
08/11/2023,02:49:28,0.002
08/11/2023,02:50:28,0.004
08/11/2023,02:51:28,0.002
08/11/2023,02:52:28,0.003
08/11/2023,02:53:28,0.004
08/11/2023,02:54:28,0.003
08/11/2023,02:55:28,0.003
08/11/2023,02:56:28,0.005
08/11/2023,02:57:28,0.005
08/11/2023,02:58:28,0.010
08/11/2023,02:59:28,0.005
08/11/2023,03:00:28,0.004
08/11/2023,03:01:28,0.004
08/11/2023,03:02:28,0.005
08/11/2023,03:03:28,0.005
08/11/2023,03:04:28,0.004
08/11/2023,03:05:28,0.006
08/11/2023,03:06:28,0.005
08/11/2023,03:07:28,0.003
08/11/2023,03:08:28,0.004
08/11/2023,03:09:28,0.004
08/11/2023,03:10:28,0.005
08/11/2023,03:11:28,0.004
08/11/2023,03:12:28,0.004
08/11/2023,03:13:28,0.004
08/11/2023,03:14:28,0.007
08/11/2023,03:15:28,0.004
08/11/2023,03:16:28,0.003
08/11/2023,03:17:28,0.005
08/11/2023,03:18:28,0.004
08/11/2023,03:19:28,0.004
08/11/2023,03:20:28,0.004
08/11/2023,03:21:28,0.003
08/11/2023,03:22:28,0.005
08/11/2023,03:23:28,0.004
08/11/2023,03:24:28,0.006
08/11/2023,03:25:28,0.004
08/11/2023,03:26:28,0.004
08/11/2023,03:27:28,0.006
08/11/2023,03:28:28,0.004
08/11/2023,03:29:28,0.007
08/11/2023,03:30:28,0.004
08/11/2023,03:31:28,0.004
08/11/2023,03:32:28,0.004
08/11/2023,03:33:28,0.003
08/11/2023,03:34:28,0.004
08/11/2023,03:35:28,0.004
08/11/2023,03:36:28,0.004
08/11/2023,03:37:28,0.004
08/11/2023,03:38:28,0.004
08/11/2023,03:39:28,0.004
08/11/2023,03:40:28,0.004
08/11/2023,03:41:28,0.004
08/11/2023,03:42:28,0.004
08/11/2023,03:43:28,0.004
08/11/2023,03:44:28,0.004
08/11/2023,03:45:28,0.003
08/11/2023,03:46:28,0.005
08/11/2023,03:47:28,0.003
08/11/2023,03:48:28,0.007
08/11/2023,03:49:28,0.004
08/11/2023,03:50:28,0.003
08/11/2023,03:51:28,0.004
08/11/2023,03:52:28,0.004
08/11/2023,03:53:28,0.003
08/11/2023,03:54:28,0.003
08/11/2023,03:55:28,0.003
08/11/2023,03:56:28,0.004
08/11/2023,03:57:28,0.004
08/11/2023,03:58:28,0.005
08/11/2023,03:59:28,0.009
08/11/2023,04:00:28,0.005
08/11/2023,04:01:28,0.004
08/11/2023,04:02:28,0.004
08/11/2023,04:03:28,0.003
08/11/2023,04:04:28,0.004
08/11/2023,04:05:28,0.005
08/11/2023,04:06:28,0.007
08/11/2023,04:07:28,0.004
08/11/2023,04:08:28,0.003
08/11/2023,04:09:28,0.004
08/11/2023,04:10:28,0.004
08/11/2023,04:11:28,0.004
08/11/2023,04:12:28,0.005
08/11/2023,04:13:28,0.006
08/11/2023,04:14:28,0.003
08/11/2023,04:15:28,0.004
08/11/2023,04:16:28,0.005
08/11/2023,04:17:28,0.005
08/11/2023,04:18:28,0.005
08/11/2023,04:19:28,0.005
08/11/2023,04:20:28,0.006
08/11/2023,04:21:28,0.004
08/11/2023,04:22:28,0.004
08/11/2023,04:23:28,0.006
08/11/2023,04:24:28,0.007
08/11/2023,04:25:28,0.003
08/11/2023,04:26:28,0.005
08/11/2023,04:27:28,0.007
08/11/2023,04:28:28,0.005
08/11/2023,04:29:28,0.004
08/11/2023,04:30:28,0.004
08/11/2023,04:31:28,0.004
08/11/2023,04:32:28,0.004
08/11/2023,04:33:28,0.005
08/11/2023,04:34:28,0.005
08/11/2023,04:35:28,0.005
08/11/2023,04:36:28,0.004
08/11/2023,04:37:28,0.006
08/11/2023,04:38:28,0.004
08/11/2023,04:39:28,0.006
08/11/2023,04:40:28,0.004
08/11/2023,04:41:28,0.005
08/11/2023,04:42:28,0.004
08/11/2023,04:43:28,0.004
08/11/2023,04:44:28,0.004
08/11/2023,04:45:28,0.008
08/11/2023,04:46:28,0.003
08/11/2023,04:47:28,0.004
08/11/2023,04:48:28,0.005
08/11/2023,04:49:28,0.007
08/11/2023,04:50:28,0.004
08/11/2023,04:51:28,0.004
08/11/2023,04:52:28,0.004
08/11/2023,04:53:28,0.004
08/11/2023,04:54:28,0.008
08/11/2023,04:55:28,0.005
08/11/2023,04:56:28,0.004
08/11/2023,04:57:28,0.005
08/11/2023,04:58:28,0.005
08/11/2023,04:59:28,0.006
08/11/2023,05:00:28,0.003
08/11/2023,05:01:28,0.003
08/11/2023,05:02:28,0.003
08/11/2023,05:03:28,0.003
08/11/2023,05:04:28,0.004
08/11/2023,05:05:28,0.004
08/11/2023,05:06:28,0.006
08/11/2023,05:07:28,0.003
08/11/2023,05:08:28,0.004
08/11/2023,05:09:28,0.004
08/11/2023,05:10:28,0.004
08/11/2023,05:11:28,0.004
08/11/2023,05:12:28,0.003
08/11/2023,05:13:28,0.004
08/11/2023,05:14:28,0.006
08/11/2023,05:15:28,0.004
08/11/2023,05:16:28,0.004
08/11/2023,05:17:28,0.003
08/11/2023,05:18:28,0.003
08/11/2023,05:19:28,0.005
08/11/2023,05:20:28,0.004
08/11/2023,05:21:28,0.004
08/11/2023,05:22:28,0.004
08/11/2023,05:23:28,0.004
08/11/2023,05:24:28,0.004
08/11/2023,05:25:28,0.004
08/11/2023,05:26:28,0.004
08/11/2023,05:27:28,0.003
08/11/2023,05:28:28,0.005
08/11/2023,05:29:28,0.003
08/11/2023,05:30:28,0.007
08/11/2023,05:31:28,0.003
08/11/2023,05:32:28,0.004
08/11/2023,05:33:28,0.004
08/11/2023,05:34:28,0.004
08/11/2023,05:35:28,0.004
08/11/2023,05:36:28,0.003
08/11/2023,05:37:28,0.004
08/11/2023,05:38:28,0.004
08/11/2023,05:39:28,0.004
08/11/2023,05:40:28,0.006
08/11/2023,05:41:28,0.004
08/11/2023,05:42:28,0.003
08/11/2023,05:43:28,0.004
08/11/2023,05:44:28,0.005
08/11/2023,05:45:28,0.005
08/11/2023,05:46:28,0.005
08/11/2023,05:47:28,0.003
08/11/2023,05:48:28,0.004
08/11/2023,05:49:28,0.003
08/11/2023,05:50:28,0.004
08/11/2023,05:51:28,0.004
08/11/2023,05:52:28,0.005
08/11/2023,05:53:28,0.004
08/11/2023,05:54:28,0.003
08/11/2023,05:55:28,0.004
08/11/2023,05:56:28,0.004
08/11/2023,05:57:28,0.004
08/11/2023,05:58:28,0.003
08/11/2023,05:59:28,0.004
08/11/2023,06:00:28,0.004
08/11/2023,06:01:28,0.004
08/11/2023,06:02:28,0.004
08/11/2023,06:03:28,0.003
08/11/2023,06:04:28,0.004
08/11/2023,06:05:28,0.004
08/11/2023,06:06:28,0.004
08/11/2023,06:07:28,0.004
08/11/2023,06:08:28,0.003
08/11/2023,06:09:28,0.004
08/11/2023,06:10:28,0.005
08/11/2023,06:11:28,0.004
08/11/2023,06:12:28,0.004
08/11/2023,06:13:28,0.004
08/11/2023,06:14:28,0.003
08/11/2023,06:15:28,0.003
08/11/2023,06:16:28,0.004
08/11/2023,06:17:28,0.004
08/11/2023,06:18:28,0.004
08/11/2023,06:19:28,0.004
08/11/2023,06:20:28,0.003
08/11/2023,06:21:28,0.004
08/11/2023,06:22:28,0.003
08/11/2023,06:23:28,0.003
08/11/2023,06:24:28,0.004
08/11/2023,06:25:28,0.007
08/11/2023,06:26:28,0.003
08/11/2023,06:27:28,0.004
08/11/2023,06:28:28,0.004
08/11/2023,06:29:28,0.003
08/11/2023,06:30:28,0.003
