Data Point 	Date 	Time 	Aerosol mg/m^3
481	12/1/22	1:50:49	0.001
482	12/1/22	1:51:49	0.001
483	12/1/22	1:52:49	0.001
484	12/1/22	1:53:49	0.001
485	12/1/22	1:54:49	0.001
486	12/1/22	1:55:49	0.001
487	12/1/22	1:56:49	0.001
488	12/1/22	1:57:49	0.001
489	12/1/22	1:58:49	0.001
490	12/1/22	1:59:49	0.001
491	12/1/22	2:00:49	0.001
492	12/1/22	2:01:49	0.001
493	12/1/22	2:02:49	0.001
494	12/1/22	2:03:49	0.001
495	12/1/22	2:04:49	0.001
496	12/1/22	2:05:49	0.001
497	12/1/22	2:06:49	0.001
498	12/1/22	2:07:49	0.001
499	12/1/22	2:08:49	0.001
500	12/1/22	2:09:49	0.002
501	12/1/22	2:10:49	0.001
502	12/1/22	2:11:49	0.001
503	12/1/22	2:12:49	0.001
504	12/1/22	2:13:49	0.001
505	12/1/22	2:14:49	0.001
506	12/1/22	2:15:49	0.001
507	12/1/22	2:16:49	0.001
508	12/1/22	2:17:49	0.001
509	12/1/22	2:18:49	0.001
510	12/1/22	2:19:49	0.001
511	12/1/22	2:20:49	0.001
512	12/1/22	2:21:49	0.001
513	12/1/22	2:22:49	0.001
514	12/1/22	2:23:49	0.001
515	12/1/22	2:24:49	0.001
516	12/1/22	2:25:49	0.001
517	12/1/22	2:26:49	0
518	12/1/22	2:27:49	0.001
519	12/1/22	2:28:49	0.001
520	12/1/22	2:29:49	0.001
521	12/1/22	2:30:49	0.001
522	12/1/22	2:31:49	0.001
523	12/1/22	2:32:49	0.001
524	12/1/22	2:33:49	0.001
525	12/1/22	2:34:49	0.001
526	12/1/22	2:35:49	0.001
527	12/1/22	2:36:49	0.001
528	12/1/22	2:37:49	0.002
529	12/1/22	2:38:49	0.001
530	12/1/22	2:39:49	0.001
531	12/1/22	2:40:49	0.001
532	12/1/22	2:41:49	0.001
533	12/1/22	2:42:49	0.001
534	12/1/22	2:43:49	0.002
535	12/1/22	2:44:49	0.001
536	12/1/22	2:45:49	0.002
537	12/1/22	2:46:49	0.001
538	12/1/22	2:47:49	0.001
539	12/1/22	2:48:49	0.001
540	12/1/22	2:49:49	0.001
541	12/1/22	2:50:49	0.001
542	12/1/22	2:51:49	0.002
543	12/1/22	2:52:49	0.001
544	12/1/22	2:53:49	0.001
545	12/1/22	2:54:49	0.001
546	12/1/22	2:55:49	0.001
547	12/1/22	2:56:49	0.001
548	12/1/22	2:57:49	0.001
549	12/1/22	2:58:49	0.001
550	12/1/22	2:59:49	0.001
551	12/1/22	3:00:49	0.001
552	12/1/22	3:01:49	0
553	12/1/22	3:02:49	0.001
554	12/1/22	3:03:49	0.001
555	12/1/22	3:04:49	0.001
556	12/1/22	3:05:49	0.001
557	12/1/22	3:06:49	0.001
558	12/1/22	3:07:49	0.001
559	12/1/22	3:08:49	0.001
560	12/1/22	3:09:49	0.001
561	12/1/22	3:10:49	0.001
562	12/1/22	3:11:49	0.001
563	12/1/22	3:12:49	0.001
564	12/1/22	3:13:49	0.001
565	12/1/22	3:14:49	0.001
566	12/1/22	3:15:49	0.001
567	12/1/22	3:16:49	0.001
568	12/1/22	3:17:49	0.001
569	12/1/22	3:18:49	0.001
570	12/1/22	3:19:49	0.001
571	12/1/22	3:20:49	0.001
572	12/1/22	3:21:49	0.001
573	12/1/22	3:22:49	0.001
574	12/1/22	3:23:49	0
575	12/1/22	3:24:49	0.001
576	12/1/22	3:25:49	0.001
577	12/1/22	3:26:49	0.001
578	12/1/22	3:27:49	0.001
579	12/1/22	3:28:49	0.001
580	12/1/22	3:29:49	0.001
581	12/1/22	3:30:49	0.001
582	12/1/22	3:31:49	0.001
583	12/1/22	3:32:49	0.001
584	12/1/22	3:33:49	0
585	12/1/22	3:34:49	0
586	12/1/22	3:35:49	0.001
587	12/1/22	3:36:49	0.001
588	12/1/22	3:37:49	0.001
589	12/1/22	3:38:49	0
590	12/1/22	3:39:49	0.001
591	12/1/22	3:40:49	0.001
592	12/1/22	3:41:49	0.001
593	12/1/22	3:42:49	0.001
594	12/1/22	3:43:49	0.001
595	12/1/22	3:44:49	0.001
596	12/1/22	3:45:49	0.001
597	12/1/22	3:46:49	0.001
598	12/1/22	3:47:49	0.001
599	12/1/22	3:48:49	0.001
600	12/1/22	3:49:49	0.001
601	12/1/22	3:50:49	0.001
602	12/1/22	3:51:49	0
603	12/1/22	3:52:49	0
604	12/1/22	3:53:49	0.001
605	12/1/22	3:54:49	0
606	12/1/22	3:55:49	0.001
607	12/1/22	3:56:49	0.001
608	12/1/22	3:57:49	0
609	12/1/22	3:58:49	0
610	12/1/22	3:59:49	0.001
611	12/1/22	4:00:49	0.001
612	12/1/22	4:01:49	0.001
613	12/1/22	4:02:49	0.001
614	12/1/22	4:03:49	0.001
615	12/1/22	4:04:49	0.001
616	12/1/22	4:05:49	0.001
617	12/1/22	4:06:49	0.001
618	12/1/22	4:07:49	0.001
619	12/1/22	4:08:49	0.001
620	12/1/22	4:09:49	0.001
621	12/1/22	4:10:49	0.001
622	12/1/22	4:11:49	0.001
623	12/1/22	4:12:49	0.001
624	12/1/22	4:13:49	0.001
625	12/1/22	4:14:49	0.001
626	12/1/22	4:15:49	0.001
627	12/1/22	4:16:49	0.001
628	12/1/22	4:17:49	0.001
629	12/1/22	4:18:49	0.001
630	12/1/22	4:19:49	0.001
631	12/1/22	4:20:49	0
632	12/1/22	4:21:49	0.001
633	12/1/22	4:22:49	0.001
634	12/1/22	4:23:49	0
635	12/1/22	4:24:49	0.001
636	12/1/22	4:25:49	0.001
637	12/1/22	4:26:49	0.001
638	12/1/22	4:27:49	0.001
639	12/1/22	4:28:49	0.001
640	12/1/22	4:29:49	0.001
641	12/1/22	4:30:49	0.001
642	12/1/22	4:31:49	0.001
643	12/1/22	4:32:49	0.001
644	12/1/22	4:33:49	0.001
645	12/1/22	4:34:49	0.001
646	12/1/22	4:35:49	0.001
647	12/1/22	4:36:49	0.001
648	12/1/22	4:37:49	0.001
649	12/1/22	4:38:49	0.001
650	12/1/22	4:39:49	0.001
651	12/1/22	4:40:49	0.001
652	12/1/22	4:41:49	0.001
653	12/1/22	4:42:49	0.001
654	12/1/22	4:43:49	0
655	12/1/22	4:44:49	0.001
656	12/1/22	4:45:49	0.001
657	12/1/22	4:46:49	0.001
658	12/1/22	4:47:49	0.006
659	12/1/22	4:48:49	0.001
660	12/1/22	4:49:49	0.002
661	12/1/22	4:50:49	0.001
662	12/1/22	4:51:49	0
663	12/1/22	4:52:49	0.001
664	12/1/22	4:53:49	0.001
665	12/1/22	4:54:49	0.001
666	12/1/22	4:55:49	0.001
667	12/1/22	4:56:49	0.001
668	12/1/22	4:57:49	0
669	12/1/22	4:58:49	0.001
670	12/1/22	4:59:49	0
671	12/1/22	5:00:49	0.001
672	12/1/22	5:01:49	0
673	12/1/22	5:02:49	0.001
674	12/1/22	5:03:49	0
675	12/1/22	5:04:49	0.001
676	12/1/22	5:05:49	0.001
677	12/1/22	5:06:49	0.001
678	12/1/22	5:07:49	0.001
679	12/1/22	5:08:49	0.001
680	12/1/22	5:09:49	0.001
681	12/1/22	5:10:49	0
682	12/1/22	5:11:49	0.001
683	12/1/22	5:12:49	0
684	12/1/22	5:13:49	0.001
685	12/1/22	5:14:49	0.001
686	12/1/22	5:15:49	0.001
687	12/1/22	5:16:49	0
688	12/1/22	5:17:49	0
689	12/1/22	5:18:49	0.001
690	12/1/22	5:19:49	0.001
691	12/1/22	5:20:49	0.001
692	12/1/22	5:21:49	0.001
693	12/1/22	5:22:49	0.001
694	12/1/22	5:23:49	0
695	12/1/22	5:24:49	0
696	12/1/22	5:25:49	0
697	12/1/22	5:26:49	0.001
698	12/1/22	5:27:49	0.001
699	12/1/22	5:28:49	0.001
700	12/1/22	5:29:49	0
701	12/1/22	5:30:49	0.001
702	12/1/22	5:31:49	0.001
703	12/1/22	5:32:49	0.001
704	12/1/22	5:33:49	0.001
705	12/1/22	5:34:49	0.001
706	12/1/22	5:35:49	0.001
707	12/1/22	5:36:49	0.001
708	12/1/22	5:37:49	0.001
709	12/1/22	5:38:49	0.001
710	12/1/22	5:39:49	0
711	12/1/22	5:40:49	0.001
712	12/1/22	5:41:49	0
713	12/1/22	5:42:49	0.001
714	12/1/22	5:43:49	0.001
715	12/1/22	5:44:49	0
716	12/1/22	5:45:49	0.001
717	12/1/22	5:46:49	0
718	12/1/22	5:47:49	0
719	12/1/22	5:48:49	0
720	12/1/22	5:49:49	0.001
721	12/1/22	5:50:49	0
722	12/1/22	5:51:49	0
723	12/1/22	5:52:49	0.001
724	12/1/22	5:53:49	0
725	12/1/22	5:54:49	0.001
726	12/1/22	5:55:49	0.001
727	12/1/22	5:56:49	0.001
728	12/1/22	5:57:49	0.001
729	12/1/22	5:58:49	0.001
730	12/1/22	5:59:49	0.001
731	12/1/22	6:00:49	0.001
732	12/1/22	6:01:49	0.001
733	12/1/22	6:02:49	0.001
734	12/1/22	6:03:49	0.001
735	12/1/22	6:04:49	0.001
736	12/1/22	6:05:49	0.001
737	12/1/22	6:06:49	0.001
738	12/1/22	6:07:49	0.001
739	12/1/22	6:08:49	0.001
740	12/1/22	6:09:49	0
741	12/1/22	6:10:49	0.001
742	12/1/22	6:11:49	0
743	12/1/22	6:12:49	0.001
744	12/1/22	6:13:49	0.001
745	12/1/22	6:14:49	0.001
746	12/1/22	6:15:49	0.001
747	12/1/22	6:16:49	0.001
748	12/1/22	6:17:49	0
749	12/1/22	6:18:49	0.001
750	12/1/22	6:19:49	0.001
751	12/1/22	6:20:49	0.001
752	12/1/22	6:21:49	0
753	12/1/22	6:22:49	0.001
754	12/1/22	6:23:49	0.001
755	12/1/22	6:24:49	0.001
756	12/1/22	6:25:49	0.001
757	12/1/22	6:26:49	0.001
758	12/1/22	6:27:49	0.004
759	12/1/22	6:28:49	0.001
760	12/1/22	6:29:49	0.001
761	12/1/22	6:30:49	0.001
762	12/1/22	6:31:49	0.001
763	12/1/22	6:32:49	0.001
764	12/1/22	6:33:49	0.001
765	12/1/22	6:34:49	0.001
766	12/1/22	6:35:49	0.001
767	12/1/22	6:36:49	0
768	12/1/22	6:37:49	0.001
769	12/1/22	6:38:49	0.001
770	12/1/22	6:39:49	0.001
771	12/1/22	6:40:49	0.001
772	12/1/22	6:41:49	0.001
773	12/1/22	6:42:49	0.001
774	12/1/22	6:43:49	0.001
775	12/1/22	6:44:49	0.001
776	12/1/22	6:45:49	0.001
777	12/1/22	6:46:49	0.001
778	12/1/22	6:47:49	0
779	12/1/22	6:48:49	0.002
