Data Point	Date	Time	Aerosol mg/m^3
104	09/09/2022	18:02:48	0.054
105	09/09/2022	18:03:48	0.054
106	09/09/2022	18:04:48	0.055
107	09/09/2022	18:05:48	0.055
108	09/09/2022	18:06:48	0.056
109	09/09/2022	18:07:48	0.056
110	09/09/2022	18:08:48	0.056
111	09/09/2022	18:09:48	0.059
112	09/09/2022	18:10:48	0.058
113	09/09/2022	18:11:48	0.057
114	09/09/2022	18:12:48	0.056
115	09/09/2022	18:13:48	0.06
116	09/09/2022	18:14:48	0.056
117	09/09/2022	18:15:48	0.057
118	09/09/2022	18:16:48	0.059
119	09/09/2022	18:17:48	0.055
120	09/09/2022	18:18:48	0.054
121	09/09/2022	18:19:48	0.056
122	09/09/2022	18:20:48	0.057
123	09/09/2022	18:21:48	0.057
124	09/09/2022	18:22:48	0.058
125	09/09/2022	18:23:48	0.058
126	09/09/2022	18:24:48	0.06
127	09/09/2022	18:25:48	0.061
128	09/09/2022	18:26:48	0.06
129	09/09/2022	18:27:48	0.06
130	09/09/2022	18:28:48	0.059
131	09/09/2022	18:29:48	0.059
132	09/09/2022	18:30:48	0.059
133	09/09/2022	18:31:48	0.061
134	09/09/2022	18:32:48	0.059
135	09/09/2022	18:33:48	0.06
136	09/09/2022	18:34:48	0.061
137	09/09/2022	18:35:48	0.058
138	09/09/2022	18:36:48	0.058
139	09/09/2022	18:37:48	0.058
140	09/09/2022	18:38:48	0.058
141	09/09/2022	18:39:48	0.057
142	09/09/2022	18:40:48	0.057
143	09/09/2022	18:41:48	0.058
144	09/09/2022	18:42:48	0.056
145	09/09/2022	18:43:48	0.055
146	09/09/2022	18:44:48	0.057
147	09/09/2022	18:45:48	0.054
148	09/09/2022	18:46:48	0.056
149	09/09/2022	18:47:48	0.056
150	09/09/2022	18:48:48	0.055
151	09/09/2022	18:49:48	0.056
152	09/09/2022	18:50:48	0.054
153	09/09/2022	18:51:48	0.055
154	09/09/2022	18:52:48	0.056
155	09/09/2022	18:53:48	0.055
156	09/09/2022	18:54:48	0.055
157	09/09/2022	18:55:48	0.056
158	09/09/2022	18:56:48	0.055
159	09/09/2022	18:57:48	0.054
160	09/09/2022	18:58:48	0.054
161	09/09/2022	18:59:48	0.053
162	09/09/2022	19:00:48	0.054
163	09/09/2022	19:01:48	0.056
164	09/09/2022	19:02:48	0.054
165	09/09/2022	19:03:48	0.054
166	09/09/2022	19:04:48	0.054
167	09/09/2022	19:05:48	0.057
168	09/09/2022	19:06:48	0.055
169	09/09/2022	19:07:48	0.056
170	09/09/2022	19:08:48	0.057
171	09/09/2022	19:09:48	0.055
172	09/09/2022	19:10:48	0.055
173	09/09/2022	19:11:48	0.055
174	09/09/2022	19:12:48	0.058
175	09/09/2022	19:13:48	0.054
176	09/09/2022	19:14:48	0.055
177	09/09/2022	19:15:48	0.054
178	09/09/2022	19:16:48	0.055
179	09/09/2022	19:17:48	0.056
180	09/09/2022	19:18:48	0.055
181	09/09/2022	19:19:48	0.055
182	09/09/2022	19:20:48	0.055
183	09/09/2022	19:21:48	0.055
184	09/09/2022	19:22:48	0.054
185	09/09/2022	19:23:48	0.057
186	09/09/2022	19:24:48	0.053
187	09/09/2022	19:25:48	0.052
188	09/09/2022	19:26:48	0.053
189	09/09/2022	19:27:48	0.054
190	09/09/2022	19:28:48	0.053
191	09/09/2022	19:29:48	0.051
192	09/09/2022	19:30:48	0.051
193	09/09/2022	19:31:48	0.049
194	09/09/2022	19:32:48	0.048
195	09/09/2022	19:33:48	0.05
196	09/09/2022	19:34:48	0.049
197	09/09/2022	19:35:48	0.049
198	09/09/2022	19:36:48	0.05
199	09/09/2022	19:37:48	0.05
200	09/09/2022	19:38:48	0.05
201	09/09/2022	19:39:48	0.048
202	09/09/2022	19:40:48	0.049
203	09/09/2022	19:41:48	0.05
204	09/09/2022	19:42:48	0.049
205	09/09/2022	19:43:48	0.05
206	09/09/2022	19:44:48	0.053
207	09/09/2022	19:45:48	0.053
208	09/09/2022	19:46:48	0.052
209	09/09/2022	19:47:48	0.053
210	09/09/2022	19:48:48	0.055
211	09/09/2022	19:49:48	0.056
212	09/09/2022	19:50:48	0.056
213	09/09/2022	19:51:48	0.055
214	09/09/2022	19:52:48	0.054
215	09/09/2022	19:53:48	0.056
216	09/09/2022	19:54:48	0.056
217	09/09/2022	19:55:48	0.058
218	09/09/2022	19:56:48	0.056
219	09/09/2022	19:57:48	0.056
220	09/09/2022	19:58:48	0.056
221	09/09/2022	19:59:48	0.057
222	09/09/2022	20:00:48	0.057
223	09/09/2022	20:01:48	0.057
224	09/09/2022	20:02:48	0.058
225	09/09/2022	20:03:48	0.059
226	09/09/2022	20:04:48	0.057
227	09/09/2022	20:05:48	0.057
228	09/09/2022	20:06:48	0.058
229	09/09/2022	20:07:48	0.06
230	09/09/2022	20:08:48	0.06
231	09/09/2022	20:09:48	0.058
232	09/09/2022	20:10:48	0.058
233	09/09/2022	20:11:48	0.058
234	09/09/2022	20:12:48	0.059
235	09/09/2022	20:13:48	0.058
236	09/09/2022	20:14:48	0.058
237	09/09/2022	20:15:48	0.058
238	09/09/2022	20:16:48	0.06
239	09/09/2022	20:17:48	0.058
240	09/09/2022	20:18:48	0.058
241	09/09/2022	20:19:48	0.06
242	09/09/2022	20:20:48	0.06
243	09/09/2022	20:21:48	0.06
244	09/09/2022	20:22:48	0.06
245	09/09/2022	20:23:48	0.062
246	09/09/2022	20:24:48	0.059
247	09/09/2022	20:25:48	0.063
248	09/09/2022	20:26:48	0.063
249	09/09/2022	20:27:48	0.059
250	09/09/2022	20:28:48	0.059
251	09/09/2022	20:29:48	0.063
252	09/09/2022	20:30:48	0.06
253	09/09/2022	20:31:48	0.06
254	09/09/2022	20:32:48	0.064
255	09/09/2022	20:33:48	0.061
256	09/09/2022	20:34:48	0.062
257	09/09/2022	20:35:48	0.062
258	09/09/2022	20:36:48	0.062
259	09/09/2022	20:37:48	0.061
260	09/09/2022	20:38:48	0.059
261	09/09/2022	20:39:48	0.063
262	09/09/2022	20:40:48	0.061
263	09/09/2022	20:41:48	0.059
264	09/09/2022	20:42:48	0.059
265	09/09/2022	20:43:48	0.059
266	09/09/2022	20:44:48	0.059
267	09/09/2022	20:45:48	0.06
268	09/09/2022	20:46:48	0.059
269	09/09/2022	20:47:48	0.059
270	09/09/2022	20:48:48	0.057
271	09/09/2022	20:49:48	0.059
272	09/09/2022	20:50:48	0.06
273	09/09/2022	20:51:48	0.059
274	09/09/2022	20:52:48	0.058
275	09/09/2022	20:53:48	0.061
276	09/09/2022	20:54:48	0.061
277	09/09/2022	20:55:48	0.062
278	09/09/2022	20:56:48	0.065
279	09/09/2022	20:57:48	0.062
280	09/09/2022	20:58:48	0.059
281	09/09/2022	20:59:48	0.061
282	09/09/2022	21:00:48	0.058
283	09/09/2022	21:01:48	0.06
284	09/09/2022	21:02:48	0.065
285	09/09/2022	21:03:48	0.058
286	09/09/2022	21:04:48	0.059
287	09/09/2022	21:05:48	0.063
288	09/09/2022	21:06:48	0.059
289	09/09/2022	21:07:48	0.058
290	09/09/2022	21:08:48	0.058
291	09/09/2022	21:09:48	0.057
292	09/09/2022	21:10:48	0.059
293	09/09/2022	21:11:48	0.058
294	09/09/2022	21:12:48	0.057
295	09/09/2022	21:13:48	0.058
296	09/09/2022	21:14:48	0.061
297	09/09/2022	21:15:48	0.057
298	09/09/2022	21:16:48	0.056
299	09/09/2022	21:17:48	0.056
300	09/09/2022	21:18:48	0.058
301	09/09/2022	21:19:48	0.057
302	09/09/2022	21:20:48	0.056
303	09/09/2022	21:21:48	0.059
304	09/09/2022	21:22:48	0.059
305	09/09/2022	21:23:48	0.058
306	09/09/2022	21:24:48	0.06
307	09/09/2022	21:25:48	0.059
308	09/09/2022	21:26:48	0.059
309	09/09/2022	21:27:48	0.058
310	09/09/2022	21:28:48	0.059
311	09/09/2022	21:29:48	0.061
312	09/09/2022	21:30:48	0.061
313	09/09/2022	21:31:48	0.061
314	09/09/2022	21:32:48	0.064
315	09/09/2022	21:33:48	0.064
316	09/09/2022	21:34:48	0.061
317	09/09/2022	21:35:48	0.065
318	09/09/2022	21:36:48	0.064
319	09/09/2022	21:37:48	0.065
320	09/09/2022	21:38:48	0.063
321	09/09/2022	21:39:48	0.063
322	09/09/2022	21:40:48	0.064
323	09/09/2022	21:41:48	0.065
324	09/09/2022	21:42:48	0.065
325	09/09/2022	21:43:48	0.066
326	09/09/2022	21:44:48	0.066
327	09/09/2022	21:45:48	0.064
328	09/09/2022	21:46:48	0.067
329	09/09/2022	21:47:48	0.062
330	09/09/2022	21:48:48	0.067
331	09/09/2022	21:49:48	0.064
332	09/09/2022	21:50:48	0.063
333	09/09/2022	21:51:48	0.062
334	09/09/2022	21:52:48	0.067
335	09/09/2022	21:53:48	0.063
336	09/09/2022	21:54:48	0.063
337	09/09/2022	21:55:48	0.064
338	09/09/2022	21:56:48	0.061
339	09/09/2022	21:57:48	0.063
340	09/09/2022	21:58:48	0.062
341	09/09/2022	21:59:48	0.063
342	09/09/2022	22:00:48	0.066
343	09/09/2022	22:01:48	0.067
344	09/09/2022	22:02:48	0.067
345	09/09/2022	22:03:48	0.081
346	09/09/2022	22:04:48	0.079
347	09/09/2022	22:05:48	0.077
348	09/09/2022	22:06:48	0.079
349	09/09/2022	22:07:48	0.077
350	09/09/2022	22:08:48	0.076
351	09/09/2022	22:09:48	0.082
352	09/09/2022	22:10:48	0.077
353	09/09/2022	22:11:48	0.076
354	09/09/2022	22:12:48	0.078
355	09/09/2022	22:13:48	0.076
356	09/09/2022	22:14:48	0.077
357	09/09/2022	22:15:48	0.08
358	09/09/2022	22:16:48	0.078
359	09/09/2022	22:17:48	0.077
360	09/09/2022	22:18:48	0.084
361	09/09/2022	22:19:48	0.081
362	09/09/2022	22:20:48	0.081
363	09/09/2022	22:21:48	0.098
364	09/09/2022	22:22:48	0.081
365	09/09/2022	22:23:48	0.081
366	09/09/2022	22:24:48	0.082
367	09/09/2022	22:25:48	0.084
368	09/09/2022	22:26:48	0.086
369	09/09/2022	22:27:48	0.083
370	09/09/2022	22:28:48	0.082
371	09/09/2022	22:29:48	0.083
372	09/09/2022	22:30:48	0.083
373	09/09/2022	22:31:48	0.084
374	09/09/2022	22:32:48	0.08
375	09/09/2022	22:33:48	0.081
376	09/09/2022	22:34:48	0.083
377	09/09/2022	22:35:48	0.084
378	09/09/2022	22:36:48	0.088
379	09/09/2022	22:37:48	0.084
380	09/09/2022	22:38:48	0.084
381	09/09/2022	22:39:48	0.084
382	09/09/2022	22:40:48	0.084
383	09/09/2022	22:41:48	0.085
384	09/09/2022	22:42:48	0.085
385	09/09/2022	22:43:48	0.09
386	09/09/2022	22:44:48	0.087
387	09/09/2022	22:45:48	0.085
388	09/09/2022	22:46:48	0.081
389	09/09/2022	22:47:48	0.083
390	09/09/2022	22:48:48	0.082
391	09/09/2022	22:49:48	0.084
392	09/09/2022	22:50:48	0.083
393	09/09/2022	22:51:48	0.082
394	09/09/2022	22:52:48	0.085
395	09/09/2022	22:53:48	0.081
396	09/09/2022	22:54:48	0.084
397	09/09/2022	22:55:48	0.082
398	09/09/2022	22:56:48	0.085
399	09/09/2022	22:57:48	0.083
400	09/09/2022	22:58:48	0.081
401	09/09/2022	22:59:48	0.081
402	09/09/2022	23:00:48	0.085
403	09/09/2022	23:01:48	0.085
404	09/09/2022	23:02:48	0.085
405	09/09/2022	23:03:48	0.083
406	09/09/2022	23:04:48	0.086
407	09/09/2022	23:05:48	0.083
408	09/09/2022	23:06:48	0.083
409	09/09/2022	23:07:48	0.082
410	09/09/2022	23:08:48	0.085
411	09/09/2022	23:09:48	0.081
412	09/09/2022	23:10:48	0.085
413	09/09/2022	23:11:48	0.084
414	09/09/2022	23:12:48	0.083
415	09/09/2022	23:13:48	0.086
416	09/09/2022	23:14:48	0.086
417	09/09/2022	23:15:48	0.084
418	09/09/2022	23:16:48	0.083
419	09/09/2022	23:17:48	0.087
420	09/09/2022	23:18:48	0.09
421	09/09/2022	23:19:48	0.091
422	09/09/2022	23:20:48	0.084
423	09/09/2022	23:21:48	0.083
424	09/09/2022	23:22:48	0.089
425	09/09/2022	23:23:48	0.091
426	09/09/2022	23:24:48	0.086
427	09/09/2022	23:25:48	0.104
428	09/09/2022	23:26:48	0.084
429	09/09/2022	23:27:48	0.078
430	09/09/2022	23:28:48	0.081
431	09/09/2022	23:29:48	0.083
432	09/09/2022	23:30:48	0.08
433	09/09/2022	23:31:48	0.085
434	09/09/2022	23:32:48	0.079
435	09/09/2022	23:33:48	0.083
436	09/09/2022	23:34:48	0.079
437	09/09/2022	23:35:48	0.083
438	09/09/2022	23:36:48	0.084
439	09/09/2022	23:37:48	0.08
440	09/09/2022	23:38:48	0.081
441	09/09/2022	23:39:48	0.087
442	09/09/2022	23:40:48	0.087
443	09/09/2022	23:41:48	0.087
444	09/09/2022	23:42:48	0.084
445	09/09/2022	23:43:48	0.086
446	09/09/2022	23:44:48	0.091
447	09/09/2022	23:45:48	0.088
448	09/09/2022	23:46:48	0.085
449	09/09/2022	23:47:48	0.081
450	09/09/2022	23:48:48	0.121
451	09/09/2022	23:49:48	0.094
452	09/09/2022	23:50:48	0.083
453	09/09/2022	23:51:48	0.083
454	09/09/2022	23:52:48	0.09
455	09/09/2022	23:53:48	0.084
456	09/09/2022	23:54:48	0.08
457	09/09/2022	23:55:48	0.08
458	09/09/2022	23:56:48	0.084
459	09/09/2022	23:57:48	0.093
460	09/09/2022	23:58:48	0.082
461	09/09/2022	23:59:48	0.075
462	09/10/2022	0:00:48	0.083
463	09/10/2022	0:01:48	0.079
464	09/10/2022	0:02:48	0.081
465	09/10/2022	0:03:48	0.093
466	09/10/2022	0:04:48	0.077
467	09/10/2022	0:05:48	0.079
468	09/10/2022	0:06:48	0.079
469	09/10/2022	0:07:48	0.08
470	09/10/2022	0:08:48	0.084
471	09/10/2022	0:09:48	0.078
472	09/10/2022	0:10:48	0.078
473	09/10/2022	0:11:48	0.081
474	09/10/2022	0:12:48	0.081
475	09/10/2022	0:13:48	0.078
476	09/10/2022	0:14:48	0.078
477	09/10/2022	0:15:48	0.076
478	09/10/2022	0:16:48	0.079
479	09/10/2022	0:17:48	0.076
480	09/10/2022	0:18:48	0.076
481	09/10/2022	0:19:48	0.075
482	09/10/2022	0:20:48	0.078
483	09/10/2022	0:21:48	0.075
484	09/10/2022	0:22:48	0.075
485	09/10/2022	0:23:48	0.077
486	09/10/2022	0:24:48	0.076
487	09/10/2022	0:25:48	0.079
488	09/10/2022	0:26:48	0.076
489	09/10/2022	0:27:48	0.075
490	09/10/2022	0:28:48	0.077
491	09/10/2022	0:29:48	0.076
492	09/10/2022	0:30:48	0.08
493	09/10/2022	0:31:48	0.073
494	09/10/2022	0:32:48	0.105
495	09/10/2022	0:33:48	0.071
496	09/10/2022	0:34:48	0.071
497	09/10/2022	0:35:48	0.071
498	09/10/2022	0:36:48	0.072
499	09/10/2022	0:37:48	0.065
500	09/10/2022	0:38:48	0.07
501	09/10/2022	0:39:48	0.07
502	09/10/2022	0:40:48	0.068
503	09/10/2022	0:41:48	0.066
504	09/10/2022	0:42:48	0.066
505	09/10/2022	0:43:48	0.069
506	09/10/2022	0:44:48	0.07
507	09/10/2022	0:45:48	0.069
508	09/10/2022	0:46:48	0.066
509	09/10/2022	0:47:48	0.068
510	09/10/2022	0:48:48	0.07
511	09/10/2022	0:49:48	0.067
512	09/10/2022	0:50:48	0.065
513	09/10/2022	0:51:48	0.069
514	09/10/2022	0:52:48	0.07
515	09/10/2022	0:53:48	0.066
516	09/10/2022	0:54:48	0.064
517	09/10/2022	0:55:48	0.064
518	09/10/2022	0:56:48	0.065
519	09/10/2022	0:57:48	0.063
520	09/10/2022	0:58:48	0.064
521	09/10/2022	0:59:48	0.064
522	09/10/2022	1:00:48	0.065
523	09/10/2022	1:01:48	0.061
524	09/10/2022	1:02:48	0.064
525	09/10/2022	1:03:48	0.065
526	09/10/2022	1:04:48	0.064
527	09/10/2022	1:05:48	0.065
528	09/10/2022	1:06:48	0.062
529	09/10/2022	1:07:48	0.065
530	09/10/2022	1:08:48	0.065
531	09/10/2022	1:09:48	0.064
532	09/10/2022	1:10:48	0.064
533	09/10/2022	1:11:48	0.064
534	09/10/2022	1:12:48	0.071
535	09/10/2022	1:13:48	0.065
536	09/10/2022	1:14:48	0.065
537	09/10/2022	1:15:48	0.067
538	09/10/2022	1:16:48	0.068
539	09/10/2022	1:17:48	0.067
540	09/10/2022	1:18:48	0.07
541	09/10/2022	1:19:48	0.069
542	09/10/2022	1:20:48	0.071
543	09/10/2022	1:21:48	0.069
544	09/10/2022	1:22:48	0.071
545	09/10/2022	1:23:48	0.07
546	09/10/2022	1:24:48	0.073
547	09/10/2022	1:25:48	0.071
548	09/10/2022	1:26:48	0.07
549	09/10/2022	1:27:48	0.068
550	09/10/2022	1:28:48	0.068
551	09/10/2022	1:29:48	0.068
552	09/10/2022	1:30:48	0.067
553	09/10/2022	1:31:48	0.066
554	09/10/2022	1:32:48	0.066
555	09/10/2022	1:33:48	0.066
556	09/10/2022	1:34:48	0.067
557	09/10/2022	1:35:48	0.067
558	09/10/2022	1:36:48	0.068
559	09/10/2022	1:37:48	0.071
560	09/10/2022	1:38:48	0.067
561	09/10/2022	1:39:48	0.07
562	09/10/2022	1:40:48	0.069
563	09/10/2022	1:41:48	0.066
564	09/10/2022	1:42:48	0.07
565	09/10/2022	1:43:48	0.07
566	09/10/2022	1:44:48	0.071
567	09/10/2022	1:45:48	0.074
568	09/10/2022	1:46:48	0.072
569	09/10/2022	1:47:48	0.069
570	09/10/2022	1:48:48	0.071
571	09/10/2022	1:49:48	0.072
572	09/10/2022	1:50:48	0.071
573	09/10/2022	1:51:48	0.074
574	09/10/2022	1:52:48	0.071
575	09/10/2022	1:53:48	0.076
576	09/10/2022	1:54:48	0.073
577	09/10/2022	1:55:48	0.074
578	09/10/2022	1:56:48	0.075
579	09/10/2022	1:57:48	0.074
580	09/10/2022	1:58:48	0.072
581	09/10/2022	1:59:48	0.074
582	09/10/2022	2:00:48	0.076
583	09/10/2022	2:01:48	0.077
584	09/10/2022	2:02:48	0.077
585	09/10/2022	2:03:48	0.078
586	09/10/2022	2:04:48	0.074
587	09/10/2022	2:05:48	0.075
588	09/10/2022	2:06:48	0.076
589	09/10/2022	2:07:48	0.076
590	09/10/2022	2:08:48	0.078
591	09/10/2022	2:09:48	0.077
592	09/10/2022	2:10:48	0.08
593	09/10/2022	2:11:48	0.078
594	09/10/2022	2:12:48	0.082
595	09/10/2022	2:13:48	0.084
596	09/10/2022	2:14:48	0.077
597	09/10/2022	2:15:48	0.079
598	09/10/2022	2:16:48	0.084
599	09/10/2022	2:17:48	0.081
600	09/10/2022	2:18:48	0.087
601	09/10/2022	2:19:48	0.084
602	09/10/2022	2:20:48	0.084
603	09/10/2022	2:21:48	0.082
604	09/10/2022	2:22:48	0.084
605	09/10/2022	2:23:48	0.084
606	09/10/2022	2:24:48	0.087
607	09/10/2022	2:25:48	0.085
608	09/10/2022	2:26:48	0.085
609	09/10/2022	2:27:48	0.087
610	09/10/2022	2:28:48	0.088
611	09/10/2022	2:29:48	0.088
612	09/10/2022	2:30:48	0.091
613	09/10/2022	2:31:48	0.092
614	09/10/2022	2:32:48	0.09
615	09/10/2022	2:33:48	0.094
616	09/10/2022	2:34:48	0.088
617	09/10/2022	2:35:48	0.093
618	09/10/2022	2:36:48	0.091
619	09/10/2022	2:37:48	0.096
620	09/10/2022	2:38:48	0.092
621	09/10/2022	2:39:48	0.098
622	09/10/2022	2:40:48	0.095
623	09/10/2022	2:41:48	0.102
624	09/10/2022	2:42:48	0.096
625	09/10/2022	2:43:48	0.099
626	09/10/2022	2:44:48	0.094
627	09/10/2022	2:45:48	0.098
628	09/10/2022	2:46:48	0.096
629	09/10/2022	2:47:48	0.098
630	09/10/2022	2:48:48	0.099
631	09/10/2022	2:49:48	0.094
632	09/10/2022	2:50:48	0.092
633	09/10/2022	2:51:48	0.095
634	09/10/2022	2:52:48	0.095
635	09/10/2022	2:53:48	0.097
636	09/10/2022	2:54:48	0.096
637	09/10/2022	2:55:48	0.093
638	09/10/2022	2:56:48	0.092
639	09/10/2022	2:57:48	0.091
640	09/10/2022	2:58:48	0.09
641	09/10/2022	2:59:48	0.091
642	09/10/2022	3:00:48	0.093
643	09/10/2022	3:01:48	0.095
644	09/10/2022	3:02:48	0.09
645	09/10/2022	3:03:48	0.089
646	09/10/2022	3:04:48	0.089
647	09/10/2022	3:05:48	0.089
648	09/10/2022	3:06:48	0.09
649	09/10/2022	3:07:48	0.089
650	09/10/2022	3:08:48	0.089
651	09/10/2022	3:09:48	0.09
652	09/10/2022	3:10:48	0.089
653	09/10/2022	3:11:48	0.092
654	09/10/2022	3:12:48	0.093
655	09/10/2022	3:13:48	0.091
656	09/10/2022	3:14:48	0.095
657	09/10/2022	3:15:48	0.094
658	09/10/2022	3:16:48	0.095
659	09/10/2022	3:17:48	0.096
660	09/10/2022	3:18:48	0.094
661	09/10/2022	3:19:48	0.093
662	09/10/2022	3:20:48	0.093
663	09/10/2022	3:21:48	0.091
664	09/10/2022	3:22:48	0.092
665	09/10/2022	3:23:48	0.091
666	09/10/2022	3:24:48	0.091
667	09/10/2022	3:25:48	0.1
668	09/10/2022	3:26:48	0.093
669	09/10/2022	3:27:48	0.09
670	09/10/2022	3:28:48	0.092
671	09/10/2022	3:29:48	0.092
672	09/10/2022	3:30:48	0.093
673	09/10/2022	3:31:48	0.092
674	09/10/2022	3:32:48	0.089
675	09/10/2022	3:33:48	0.091
676	09/10/2022	3:34:48	0.092
677	09/10/2022	3:35:48	0.091
678	09/10/2022	3:36:48	0.088
679	09/10/2022	3:37:48	0.09
680	09/10/2022	3:38:48	0.09
681	09/10/2022	3:39:48	0.089
682	09/10/2022	3:40:48	0.088
683	09/10/2022	3:41:48	0.087
684	09/10/2022	3:42:48	0.087
685	09/10/2022	3:43:48	0.089
686	09/10/2022	3:44:48	0.091
687	09/10/2022	3:45:48	0.091
688	09/10/2022	3:46:48	0.093
689	09/10/2022	3:47:48	0.088
690	09/10/2022	3:48:48	0.09
691	09/10/2022	3:49:48	0.094
692	09/10/2022	3:50:48	0.092
693	09/10/2022	3:51:48	0.097
694	09/10/2022	3:52:48	0.089
695	09/10/2022	3:53:48	0.09
696	09/10/2022	3:54:48	0.091
697	09/10/2022	3:55:48	0.09
698	09/10/2022	3:56:48	0.088
699	09/10/2022	3:57:48	0.094
700	09/10/2022	3:58:48	0.087
701	09/10/2022	3:59:48	0.088
702	09/10/2022	4:00:48	0.094
703	09/10/2022	4:01:48	0.09
704	09/10/2022	4:02:48	0.092
705	09/10/2022	4:03:48	0.088
706	09/10/2022	4:04:48	0.087
707	09/10/2022	4:05:48	0.089
708	09/10/2022	4:06:48	0.092
709	09/10/2022	4:07:48	0.09
710	09/10/2022	4:08:48	0.089
711	09/10/2022	4:09:48	0.091
712	09/10/2022	4:10:48	0.09
713	09/10/2022	4:11:48	0.088
714	09/10/2022	4:12:48	0.088
715	09/10/2022	4:13:48	0.087
716	09/10/2022	4:14:48	0.089
717	09/10/2022	4:15:48	0.088
718	09/10/2022	4:16:48	0.083
719	09/10/2022	4:17:48	0.09
720	09/10/2022	4:18:48	0.086
721	09/10/2022	4:19:48	0.091
722	09/10/2022	4:20:48	0.091
723	09/10/2022	4:21:48	0.089
724	09/10/2022	4:22:48	0.087
725	09/10/2022	4:23:48	0.091
726	09/10/2022	4:24:48	0.089
727	09/10/2022	4:25:48	0.089
728	09/10/2022	4:26:48	0.085
729	09/10/2022	4:27:48	0.088
730	09/10/2022	4:28:48	0.091
731	09/10/2022	4:29:48	0.092
732	09/10/2022	4:30:48	0.09
733	09/10/2022	4:31:48	0.09
734	09/10/2022	4:32:48	0.088
