Data Point 	Date 	Time 	Aerosol mg/m^3
221	2/2/23	21:27:36	0.007
222	2/2/23	21:28:36	0.007
223	2/2/23	21:29:36	0.013
224	2/2/23	21:30:36	0.007
225	2/2/23	21:31:36	0.009
226	2/2/23	21:32:36	0.009
227	2/2/23	21:33:36	0.012
228	2/2/23	21:34:36	0.012
229	2/2/23	21:35:36	0.012
230	2/2/23	21:36:36	0.01
231	2/2/23	21:37:36	0.009
232	2/2/23	21:38:36	0.009
233	2/2/23	21:39:36	0.008
234	2/2/23	21:40:36	0.011
235	2/2/23	21:41:36	0.009
236	2/2/23	21:42:36	0.01
237	2/2/23	21:43:36	0.01
238	2/2/23	21:44:36	0.008
239	2/2/23	21:45:36	0.009
240	2/2/23	21:46:36	0.008
241	2/2/23	21:47:36	0.01
242	2/2/23	21:48:36	0.008
243	2/2/23	21:49:36	0.007
244	2/2/23	21:50:36	0.007
245	2/2/23	21:51:36	0.007
246	2/2/23	21:52:36	0.007
247	2/2/23	21:53:36	0.007
248	2/2/23	21:54:36	0.008
249	2/2/23	21:55:36	0.007
250	2/2/23	21:56:36	0.008
251	2/2/23	21:57:36	0.008
252	2/2/23	21:58:36	0.007
253	2/2/23	21:59:36	0.007
254	2/2/23	22:00:36	0.008
255	2/2/23	22:01:36	0.007
256	2/2/23	22:02:36	0.007
257	2/2/23	22:03:36	0.008
258	2/2/23	22:04:36	0.006
259	2/2/23	22:05:36	0.006
260	2/2/23	22:06:36	0.007
261	2/2/23	22:07:36	0.008
262	2/2/23	22:08:36	0.007
263	2/2/23	22:09:36	0.006
264	2/2/23	22:10:36	0.012
265	2/2/23	22:11:36	0.009
266	2/2/23	22:12:36	0.01
267	2/2/23	22:13:36	0.007
268	2/2/23	22:14:36	0.007
269	2/2/23	22:15:36	0.008
270	2/2/23	22:16:36	0.008
271	2/2/23	22:17:36	0.007
272	2/2/23	22:18:36	0.008
273	2/2/23	22:19:36	0.008
274	2/2/23	22:20:36	0.007
275	2/2/23	22:21:36	0.008
276	2/2/23	22:22:36	0.008
277	2/2/23	22:23:36	0.008
278	2/2/23	22:24:36	0.008
279	2/2/23	22:25:36	0.008
280	2/2/23	22:26:36	0.007
281	2/2/23	22:27:36	0.007
282	2/2/23	22:28:36	0.007
283	2/2/23	22:29:36	0.007
284	2/2/23	22:30:36	0.012
285	2/2/23	22:31:36	0.007
286	2/2/23	22:32:36	0.01
287	2/2/23	22:33:36	0.007
288	2/2/23	22:34:36	0.007
289	2/2/23	22:35:36	0.008
290	2/2/23	22:36:36	0.013
291	2/2/23	22:37:36	0.007
292	2/2/23	22:38:36	0.008
293	2/2/23	22:39:36	0.007
294	2/2/23	22:40:36	0.008
295	2/2/23	22:41:36	0.008
296	2/2/23	22:42:36	0.008
297	2/2/23	22:43:36	0.009
298	2/2/23	22:44:36	0.007
299	2/2/23	22:45:36	0.009
300	2/2/23	22:46:36	0.008
301	2/2/23	22:47:36	0.008
302	2/2/23	22:48:36	0.007
303	2/2/23	22:49:36	0.007
304	2/2/23	22:50:36	0.008
305	2/2/23	22:51:36	0.009
306	2/2/23	22:52:36	0.008
307	2/2/23	22:53:36	0.008
308	2/2/23	22:54:36	0.008
309	2/2/23	22:55:36	0.008
310	2/2/23	22:56:36	0.008
311	2/2/23	22:57:36	0.007
312	2/2/23	22:58:36	0.008
313	2/2/23	22:59:36	0.008
314	2/2/23	23:00:36	0.008
315	2/2/23	23:01:36	0.008
316	2/2/23	23:02:36	0.011
317	2/2/23	23:03:36	0.008
318	2/2/23	23:04:36	0.009
319	2/2/23	23:05:36	0.008
320	2/2/23	23:06:36	0.008
321	2/2/23	23:07:36	0.009
322	2/2/23	23:08:36	0.008
323	2/2/23	23:09:36	0.01
324	2/2/23	23:10:36	0.009
325	2/2/23	23:11:36	0.009
326	2/2/23	23:12:36	0.008
327	2/2/23	23:13:36	0.009
328	2/2/23	23:14:36	0.01
329	2/2/23	23:15:36	0.009
330	2/2/23	23:16:36	0.009
331	2/2/23	23:17:36	0.009
332	2/2/23	23:18:36	0.01
333	2/2/23	23:19:36	0.009
334	2/2/23	23:20:36	0.007
335	2/2/23	23:21:36	0.008
336	2/2/23	23:22:36	0.009
337	2/2/23	23:23:36	0.01
338	2/2/23	23:24:36	0.009
339	2/2/23	23:25:36	0.009
340	2/2/23	23:26:36	0.009
341	2/2/23	23:27:36	0.008
342	2/2/23	23:28:36	0.009
343	2/2/23	23:29:36	0.008
344	2/2/23	23:30:36	0.01
345	2/2/23	23:31:36	0.009
346	2/2/23	23:32:36	0.009
347	2/2/23	23:33:36	0.008
348	2/2/23	23:34:36	0.009
349	2/2/23	23:35:36	0.008
350	2/2/23	23:36:36	0.01
351	2/2/23	23:37:36	0.01
352	2/2/23	23:38:36	0.01
353	2/2/23	23:39:36	0.009
354	2/2/23	23:40:36	0.011
355	2/2/23	23:41:36	0.008
356	2/2/23	23:42:36	0.013
357	2/2/23	23:43:36	0.009
358	2/2/23	23:44:36	0.008
359	2/2/23	23:45:36	0.008
360	2/2/23	23:46:36	0.008
361	2/2/23	23:47:36	0.009
362	2/2/23	23:48:36	0.008
363	2/2/23	23:49:36	0.008
364	2/2/23	23:50:36	0.009
365	2/2/23	23:51:36	0.008
366	2/2/23	23:52:36	0.008
367	2/2/23	23:53:36	0.009
368	2/2/23	23:54:36	0.008
369	2/2/23	23:55:36	0.009
370	2/2/23	23:56:36	0.009
371	2/2/23	23:57:36	0.009
372	2/2/23	23:58:36	0.008
373	2/2/23	23:59:36	0.011
374	2/3/23	0:00:36	0.009
375	2/3/23	0:01:36	0.008
376	2/3/23	0:02:36	0.008
377	2/3/23	0:03:36	0.008
378	2/3/23	0:04:36	0.008
379	2/3/23	0:05:36	0.009
380	2/3/23	0:06:36	0.009
381	2/3/23	0:07:36	0.01
382	2/3/23	0:08:36	0.008
383	2/3/23	0:09:36	0.009
384	2/3/23	0:10:36	0.008
385	2/3/23	0:11:36	0.009
386	2/3/23	0:12:36	0.009
387	2/3/23	0:13:36	0.008
388	2/3/23	0:14:36	0.008
389	2/3/23	0:15:36	0.009
390	2/3/23	0:16:36	0.009
391	2/3/23	0:17:36	0.008
392	2/3/23	0:18:36	0.009
393	2/3/23	0:19:36	0.009
394	2/3/23	0:20:36	0.008
395	2/3/23	0:21:36	0.008
396	2/3/23	0:22:36	0.008
397	2/3/23	0:23:36	0.008
398	2/3/23	0:24:36	0.007
399	2/3/23	0:25:36	0.008
400	2/3/23	0:26:36	0.008
401	2/3/23	0:27:36	0.008
402	2/3/23	0:28:36	0.009
403	2/3/23	0:29:36	0.008
404	2/3/23	0:30:36	0.008
405	2/3/23	0:31:36	0.008
406	2/3/23	0:32:36	0.008
407	2/3/23	0:33:36	0.009
408	2/3/23	0:34:36	0.009
409	2/3/23	0:35:36	0.009
410	2/3/23	0:36:36	0.008
411	2/3/23	0:37:36	0.008
412	2/3/23	0:38:36	0.008
413	2/3/23	0:39:36	0.009
414	2/3/23	0:40:36	0.009
415	2/3/23	0:41:36	0.008
416	2/3/23	0:42:36	0.008
417	2/3/23	0:43:36	0.008
418	2/3/23	0:44:36	0.009
419	2/3/23	0:45:36	0.009
420	2/3/23	0:46:36	0.008
421	2/3/23	0:47:36	0.008
422	2/3/23	0:48:36	0.01
423	2/3/23	0:49:36	0.008
424	2/3/23	0:50:36	0.009
425	2/3/23	0:51:36	0.008
426	2/3/23	0:52:36	0.008
427	2/3/23	0:53:36	0.009
428	2/3/23	0:54:36	0.009
429	2/3/23	0:55:36	0.009
430	2/3/23	0:56:36	0.009
431	2/3/23	0:57:36	0.009
432	2/3/23	0:58:36	0.01
433	2/3/23	0:59:36	0.01
434	2/3/23	1:00:36	0.008
435	2/3/23	1:01:36	0.009
436	2/3/23	1:02:36	0.009
437	2/3/23	1:03:36	0.009
438	2/3/23	1:04:36	0.01
439	2/3/23	1:05:36	0.009
440	2/3/23	1:06:36	0.01
441	2/3/23	1:07:36	0.01
442	2/3/23	1:08:36	0.01
443	2/3/23	1:09:36	0.011
444	2/3/23	1:10:36	0.011
445	2/3/23	1:11:36	0.012
446	2/3/23	1:12:36	0.011
447	2/3/23	1:13:36	0.012
448	2/3/23	1:14:36	0.015
449	2/3/23	1:15:36	0.013
450	2/3/23	1:16:36	0.016
451	2/3/23	1:17:36	0.015
452	2/3/23	1:18:36	0.015
453	2/3/23	1:19:36	0.015
454	2/3/23	1:20:36	0.015
455	2/3/23	1:21:36	0.017
456	2/3/23	1:22:36	0.017
457	2/3/23	1:23:36	0.017
458	2/3/23	1:24:36	0.017
459	2/3/23	1:25:36	0.018
460	2/3/23	1:26:36	0.018
461	2/3/23	1:27:36	0.018
462	2/3/23	1:28:36	0.019
463	2/3/23	1:29:36	0.019
464	2/3/23	1:30:36	0.019
465	2/3/23	1:31:36	0.017
466	2/3/23	1:32:36	0.019
467	2/3/23	1:33:36	0.019
468	2/3/23	1:34:36	0.016
469	2/3/23	1:35:36	0.018
470	2/3/23	1:36:36	0.019
471	2/3/23	1:37:36	0.018
472	2/3/23	1:38:36	0.021
473	2/3/23	1:39:36	0.019
474	2/3/23	1:40:36	0.02
475	2/3/23	1:41:36	0.019
476	2/3/23	1:42:36	0.02
477	2/3/23	1:43:36	0.02
478	2/3/23	1:44:36	0.018
479	2/3/23	1:45:36	0.018
480	2/3/23	1:46:36	0.018
481	2/3/23	1:47:36	0.019
482	2/3/23	1:48:36	0.018
483	2/3/23	1:49:36	0.017
484	2/3/23	1:50:36	0.016
485	2/3/23	1:51:36	0.018
486	2/3/23	1:52:36	0.017
487	2/3/23	1:53:36	0.02
488	2/3/23	1:54:36	0.018
489	2/3/23	1:55:36	0.018
490	2/3/23	1:56:36	0.018
491	2/3/23	1:57:36	0.021
492	2/3/23	1:58:36	0.019
493	2/3/23	1:59:36	0.025
494	2/3/23	2:00:36	0.018
495	2/3/23	2:01:36	0.022
496	2/3/23	2:02:36	0.02
497	2/3/23	2:03:36	0.022
498	2/3/23	2:04:36	0.019
499	2/3/23	2:05:36	0.021
500	2/3/23	2:06:36	0.021
501	2/3/23	2:07:36	0.018
502	2/3/23	2:08:36	0.019
503	2/3/23	2:09:36	0.021
504	2/3/23	2:10:36	0.02
505	2/3/23	2:11:36	0.02
506	2/3/23	2:12:36	0.019
507	2/3/23	2:13:36	0.016
508	2/3/23	2:14:36	0.019
509	2/3/23	2:15:36	0.02
510	2/3/23	2:16:36	0.018
511	2/3/23	2:17:36	0.02
512	2/3/23	2:18:36	0.019
513	2/3/23	2:19:36	0.017
514	2/3/23	2:20:36	0.02
515	2/3/23	2:21:36	0.019
516	2/3/23	2:22:36	0.018
517	2/3/23	2:23:36	0.018
518	2/3/23	2:24:36	0.018
519	2/3/23	2:25:36	0.017
520	2/3/23	2:26:36	0.018
521	2/3/23	2:27:36	0.018
522	2/3/23	2:28:36	0.016
523	2/3/23	2:29:36	0.016
524	2/3/23	2:30:36	0.016
525	2/3/23	2:31:36	0.017
526	2/3/23	2:32:36	0.014
527	2/3/23	2:33:36	0.016
528	2/3/23	2:34:36	0.016
529	2/3/23	2:35:36	0.016
530	2/3/23	2:36:36	0.018
531	2/3/23	2:37:36	0.016
532	2/3/23	2:38:36	0.014
533	2/3/23	2:39:36	0.016
534	2/3/23	2:40:36	0.016
535	2/3/23	2:41:36	0.018
536	2/3/23	2:42:36	0.015
537	2/3/23	2:43:36	0.015
538	2/3/23	2:44:36	0.016
539	2/3/23	2:45:36	0.017
540	2/3/23	2:46:36	0.018
541	2/3/23	2:47:36	0.018
542	2/3/23	2:48:36	0.021
543	2/3/23	2:49:36	0.017
544	2/3/23	2:50:36	0.018
545	2/3/23	2:51:36	0.019
546	2/3/23	2:52:36	0.021
547	2/3/23	2:53:36	0.02
548	2/3/23	2:54:36	0.019
549	2/3/23	2:55:36	0.02
550	2/3/23	2:56:36	0.019
551	2/3/23	2:57:36	0.019
552	2/3/23	2:58:36	0.02
553	2/3/23	2:59:36	0.019
554	2/3/23	3:00:36	0.021
555	2/3/23	3:01:36	0.019
556	2/3/23	3:02:36	0.017
557	2/3/23	3:03:36	0.017
558	2/3/23	3:04:36	0.017
559	2/3/23	3:05:36	0.018
560	2/3/23	3:06:36	0.016
561	2/3/23	3:07:36	0.015
562	2/3/23	3:08:36	0.016
563	2/3/23	3:09:36	0.014
564	2/3/23	3:10:36	0.014
565	2/3/23	3:11:36	0.014
566	2/3/23	3:12:36	0.013
567	2/3/23	3:13:36	0.011
568	2/3/23	3:14:36	0.012
569	2/3/23	3:15:36	0.011
570	2/3/23	3:16:36	0.011
571	2/3/23	3:17:36	0.012
572	2/3/23	3:18:36	0.01
573	2/3/23	3:19:36	0.011
574	2/3/23	3:20:36	0.01
575	2/3/23	3:21:36	0.009
576	2/3/23	3:22:36	0.009
577	2/3/23	3:23:36	0.01
578	2/3/23	3:24:36	0.009
579	2/3/23	3:25:36	0.008
580	2/3/23	3:26:36	0.008
581	2/3/23	3:27:36	0.009
582	2/3/23	3:28:36	0.008
583	2/3/23	3:29:36	0.008
584	2/3/23	3:30:36	0.009
585	2/3/23	3:31:36	0.008
586	2/3/23	3:32:36	0.007
587	2/3/23	3:33:36	0.008
588	2/3/23	3:34:36	0.007
589	2/3/23	3:35:36	0.007
590	2/3/23	3:36:36	0.007
591	2/3/23	3:37:36	0.008
592	2/3/23	3:38:36	0.006
593	2/3/23	3:39:36	0.007
594	2/3/23	3:40:36	0.007
595	2/3/23	3:41:36	0.007
596	2/3/23	3:42:36	0.006
597	2/3/23	3:43:36	0.006
598	2/3/23	3:44:36	0.006
599	2/3/23	3:45:36	0.009
600	2/3/23	3:46:36	0.006
601	2/3/23	3:47:36	0.005
602	2/3/23	3:48:36	0.007
603	2/3/23	3:49:36	0.007
604	2/3/23	3:50:36	0.007
605	2/3/23	3:51:36	0.007
606	2/3/23	3:52:36	0.006
607	2/3/23	3:53:36	0.006
608	2/3/23	3:54:36	0.005
609	2/3/23	3:55:36	0.005
610	2/3/23	3:56:36	0.006
611	2/3/23	3:57:36	0.005
612	2/3/23	3:58:36	0.006
613	2/3/23	3:59:36	0.006
614	2/3/23	4:00:36	0.006
615	2/3/23	4:01:36	0.005
616	2/3/23	4:02:36	0.005
617	2/3/23	4:03:36	0.005
618	2/3/23	4:04:36	0.005
619	2/3/23	4:05:36	0.006
620	2/3/23	4:06:36	0.005
621	2/3/23	4:07:36	0.005
622	2/3/23	4:08:36	0.005
623	2/3/23	4:09:36	0.005
624	2/3/23	4:10:36	0.005
625	2/3/23	4:11:36	0.005
626	2/3/23	4:12:36	0.005
627	2/3/23	4:13:36	0.004
628	2/3/23	4:14:36	0.005
629	2/3/23	4:15:36	0.005
630	2/3/23	4:16:36	0.005
631	2/3/23	4:17:36	0.005
632	2/3/23	4:18:36	0.007
633	2/3/23	4:19:36	0.004
634	2/3/23	4:20:36	0.004
635	2/3/23	4:21:36	0.005
636	2/3/23	4:22:36	0.005
637	2/3/23	4:23:36	0.004
638	2/3/23	4:24:36	0.004
639	2/3/23	4:25:36	0.004
640	2/3/23	4:26:36	0.005
641	2/3/23	4:27:36	0.004
642	2/3/23	4:28:36	0.004
643	2/3/23	4:29:36	0.004
644	2/3/23	4:30:36	0.004
645	2/3/23	4:31:36	0.004
646	2/3/23	4:32:36	0.005
647	2/3/23	4:33:36	0.004
648	2/3/23	4:34:36	0.004
649	2/3/23	4:35:36	0.004
650	2/3/23	4:36:36	0.004
651	2/3/23	4:37:36	0.004
652	2/3/23	4:38:36	0.004
653	2/3/23	4:39:36	0.004
654	2/3/23	4:40:36	0.005
655	2/3/23	4:41:36	0.004
656	2/3/23	4:42:36	0.004
657	2/3/23	4:43:36	0.003
658	2/3/23	4:44:36	0.004
659	2/3/23	4:45:36	0.004
660	2/3/23	4:46:36	0.004
661	2/3/23	4:47:36	0.004
662	2/3/23	4:48:36	0.004
663	2/3/23	4:49:36	0.003
664	2/3/23	4:50:36	0.004
665	2/3/23	4:51:36	0.005
666	2/3/23	4:52:36	0.004
667	2/3/23	4:53:36	0.003
668	2/3/23	4:54:36	0.004
669	2/3/23	4:55:36	0.004
670	2/3/23	4:56:36	0.004
671	2/3/23	4:57:36	0.004
672	2/3/23	4:58:36	0.003
673	2/3/23	4:59:36	0.005
674	2/3/23	5:00:36	0.004
675	2/3/23	5:01:36	0.004
676	2/3/23	5:02:36	0.004
677	2/3/23	5:03:36	0.004
678	2/3/23	5:04:36	0.003
679	2/3/23	5:05:36	0.004
680	2/3/23	5:06:36	0.003
681	2/3/23	5:07:36	0.004
682	2/3/23	5:08:36	0.004
683	2/3/23	5:09:36	0.004
684	2/3/23	5:10:36	0.003
685	2/3/23	5:11:36	0.004
686	2/3/23	5:12:36	0.003
687	2/3/23	5:13:36	0.003
688	2/3/23	5:14:36	0.003
689	2/3/23	5:15:36	0.004
690	2/3/23	5:16:36	0.003
691	2/3/23	5:17:36	0.004
692	2/3/23	5:18:36	0.003
693	2/3/23	5:19:36	0.003
694	2/3/23	5:20:36	0.004
695	2/3/23	5:21:36	0.003
696	2/3/23	5:22:36	0.003
697	2/3/23	5:23:36	0.004
698	2/3/23	5:24:36	0.003
699	2/3/23	5:25:36	0.003
700	2/3/23	5:26:36	0.004
701	2/3/23	5:27:36	0.003
702	2/3/23	5:28:36	0.003
703	2/3/23	5:29:36	0.003
704	2/3/23	5:30:36	0.003
705	2/3/23	5:31:36	0.003
706	2/3/23	5:32:36	0.003
707	2/3/23	5:33:36	0.003
708	2/3/23	5:34:36	0.004
709	2/3/23	5:35:36	0.003
710	2/3/23	5:36:36	0.004
711	2/3/23	5:37:36	0.003
712	2/3/23	5:38:36	0.004
713	2/3/23	5:39:36	0.004
714	2/3/23	5:40:36	0.003
715	2/3/23	5:41:36	0.004
716	2/3/23	5:42:36	0.003
717	2/3/23	5:43:36	0.003
718	2/3/23	5:44:36	0.004
719	2/3/23	5:45:36	0.004
720	2/3/23	5:46:36	0.004
721	2/3/23	5:47:36	0.003
722	2/3/23	5:48:36	0.003
723	2/3/23	5:49:36	0.003
724	2/3/23	5:50:36	0.003
725	2/3/23	5:51:36	0.003
726	2/3/23	5:52:36	0.003
727	2/3/23	5:53:36	0.004
728	2/3/23	5:54:36	0.004
729	2/3/23	5:55:36	0.003
730	2/3/23	5:56:36	0.004
731	2/3/23	5:57:36	0.003
732	2/3/23	5:58:36	0.005
733	2/3/23	5:59:36	0.004
734	2/3/23	6:00:36	0.003
735	2/3/23	6:01:36	0.003
736	2/3/23	6:02:36	0.003
737	2/3/23	6:03:36	0.003
738	2/3/23	6:04:36	0.003
739	2/3/23	6:05:36	0.003
740	2/3/23	6:06:36	0.003
741	2/3/23	6:07:36	0.004
742	2/3/23	6:08:36	0.003
743	2/3/23	6:09:36	0.003
744	2/3/23	6:10:36	0.003
745	2/3/23	6:11:36	0.004
746	2/3/23	6:12:36	0.004
747	2/3/23	6:13:36	0.005
748	2/3/23	6:14:36	0.004
749	2/3/23	6:15:36	0.005
750	2/3/23	6:16:36	0.004
751	2/3/23	6:17:36	0.005
752	2/3/23	6:18:36	0.004
753	2/3/23	6:19:36	0.005
754	2/3/23	6:20:36	0.004
755	2/3/23	6:21:36	0.005
756	2/3/23	6:22:36	0.004
757	2/3/23	6:23:36	0.004
758	2/3/23	6:24:36	0.004
759	2/3/23	6:25:36	0.003
760	2/3/23	6:26:36	0.004
761	2/3/23	6:27:36	0.004
762	2/3/23	6:28:36	0.004
763	2/3/23	6:29:36	0.003
764	2/3/23	6:30:36	0.004
765	2/3/23	6:31:36	0.004
766	2/3/23	6:32:36	0.004
767	2/3/23	6:33:36	0.004
768	2/3/23	6:34:36	0.004
769	2/3/23	6:35:36	0.004
770	2/3/23	6:36:36	0.004
771	2/3/23	6:37:36	0.004
772	2/3/23	6:38:36	0.004
773	2/3/23	6:39:36	0.003
774	2/3/23	6:40:36	0.003
