Data Point 	Date 	Time 	Aerosol mg/m^3
128	12/8/22	20:43:34	0.008
129	12/8/22	20:44:34	0.008
130	12/8/22	20:45:34	0.006
131	12/8/22	20:46:34	0.008
132	12/8/22	20:47:34	0.006
133	12/8/22	20:48:34	0.006
134	12/8/22	20:49:34	0.007
135	12/8/22	20:50:34	0.006
136	12/8/22	20:51:34	0.005
137	12/8/22	20:52:34	0.006
138	12/8/22	20:53:34	0.003
139	12/8/22	20:54:34	0.003
140	12/8/22	20:55:34	0.004
141	12/8/22	20:56:34	0.006
142	12/8/22	20:57:34	0.004
143	12/8/22	20:58:34	0.003
144	12/8/22	20:59:34	0.004
145	12/8/22	21:00:34	0.003
146	12/8/22	21:01:34	0.004
147	12/8/22	21:02:34	0.004
148	12/8/22	21:03:34	0.003
149	12/8/22	21:04:34	0.004
150	12/8/22	21:05:34	0.005
151	12/8/22	21:06:34	0.005
152	12/8/22	21:07:34	0.01
153	12/8/22	21:08:34	0.006
154	12/8/22	21:09:34	0.008
155	12/8/22	21:10:34	0.007
156	12/8/22	21:11:34	0.007
157	12/8/22	21:12:34	0.006
158	12/8/22	21:13:34	0.008
159	12/8/22	21:14:34	0.007
160	12/8/22	21:15:34	0.006
161	12/8/22	21:16:34	0.007
162	12/8/22	21:17:34	0.008
163	12/8/22	21:18:34	0.008
164	12/8/22	21:19:34	0.007
165	12/8/22	21:20:34	0.006
166	12/8/22	21:21:34	0.007
167	12/8/22	21:22:34	0.006
168	12/8/22	21:23:34	0.007
169	12/8/22	21:24:34	0.004
170	12/8/22	21:25:34	0.004
171	12/8/22	21:26:34	0.004
172	12/8/22	21:27:34	0.004
173	12/8/22	21:28:34	0.006
174	12/8/22	21:29:34	0.003
175	12/8/22	21:30:34	0.004
176	12/8/22	21:31:34	0.004
177	12/8/22	21:32:34	0.003
178	12/8/22	21:33:34	0.005
179	12/8/22	21:34:34	0.003
180	12/8/22	21:35:34	0.005
181	12/8/22	21:36:34	0.003
182	12/8/22	21:37:34	0.003
183	12/8/22	21:38:34	0.003
184	12/8/22	21:39:34	0.002
185	12/8/22	21:40:34	0.003
186	12/8/22	21:41:34	0.002
187	12/8/22	21:42:34	0.003
188	12/8/22	21:43:34	0.004
189	12/8/22	21:44:34	0.004
190	12/8/22	21:45:34	0.006
191	12/8/22	21:46:34	0.003
192	12/8/22	21:47:34	0.004
193	12/8/22	21:48:34	0.005
194	12/8/22	21:49:34	0.003
195	12/8/22	21:50:34	0.004
196	12/8/22	21:51:34	0.004
197	12/8/22	21:52:34	0.003
198	12/8/22	21:53:34	0.003
199	12/8/22	21:54:34	0.003
200	12/8/22	21:55:34	0.003
201	12/8/22	21:56:34	0.003
202	12/8/22	21:57:34	0.003
203	12/8/22	21:58:34	0.003
204	12/8/22	21:59:34	0.003
205	12/8/22	22:00:34	0.003
206	12/8/22	22:01:34	0.004
207	12/8/22	22:02:34	0.003
208	12/8/22	22:03:34	0.003
209	12/8/22	22:04:34	0.005
210	12/8/22	22:05:34	0.005
211	12/8/22	22:06:34	0.003
212	12/8/22	22:07:34	0.004
213	12/8/22	22:08:34	0.003
214	12/8/22	22:09:34	0.003
215	12/8/22	22:10:34	0.004
216	12/8/22	22:11:34	0.004
217	12/8/22	22:12:34	0.003
218	12/8/22	22:13:34	0.003
219	12/8/22	22:14:34	0.003
220	12/8/22	22:15:34	0.003
221	12/8/22	22:16:34	0.004
222	12/8/22	22:17:34	0.004
223	12/8/22	22:18:34	0.004
224	12/8/22	22:19:34	0.004
225	12/8/22	22:20:34	0.003
226	12/8/22	22:21:34	0.002
227	12/8/22	22:22:34	0.004
228	12/8/22	22:23:34	0.003
229	12/8/22	22:24:34	0.004
230	12/8/22	22:25:34	0.003
231	12/8/22	22:26:34	0.004
232	12/8/22	22:27:34	0.003
233	12/8/22	22:28:34	0.004
234	12/8/22	22:29:34	0.004
235	12/8/22	22:30:34	0.005
236	12/8/22	22:31:34	0.003
237	12/8/22	22:32:34	0.003
238	12/8/22	22:33:34	0.004
239	12/8/22	22:34:34	0.005
240	12/8/22	22:35:34	0.003
241	12/8/22	22:36:34	0.004
242	12/8/22	22:37:34	0.004
243	12/8/22	22:38:34	0.004
244	12/8/22	22:39:34	0.004
245	12/8/22	22:40:34	0.003
246	12/8/22	22:41:34	0.004
247	12/8/22	22:42:34	0.005
248	12/8/22	22:43:34	0.005
249	12/8/22	22:44:34	0.004
250	12/8/22	22:45:34	0.004
251	12/8/22	22:46:34	0.004
252	12/8/22	22:47:34	0.004
253	12/8/22	22:48:34	0.004
254	12/8/22	22:49:34	0.004
255	12/8/22	22:50:34	0.004
256	12/8/22	22:51:34	0.004
257	12/8/22	22:52:34	0.004
258	12/8/22	22:53:34	0.003
259	12/8/22	22:54:34	0.003
260	12/8/22	22:55:34	0.003
261	12/8/22	22:56:34	0.003
262	12/8/22	22:57:34	0.005
263	12/8/22	22:58:34	0.004
264	12/8/22	22:59:34	0.004
265	12/8/22	23:00:34	0.004
266	12/8/22	23:01:34	0.003
267	12/8/22	23:02:34	0.004
268	12/8/22	23:03:34	0.004
269	12/8/22	23:04:34	0.004
270	12/8/22	23:05:34	0.004
271	12/8/22	23:06:34	0.004
272	12/8/22	23:07:34	0.003
273	12/8/22	23:08:34	0.006
274	12/8/22	23:09:34	0.003
275	12/8/22	23:10:34	0.006
276	12/8/22	23:11:34	0.004
277	12/8/22	23:12:34	0.004
278	12/8/22	23:13:34	0.003
279	12/8/22	23:14:34	0.004
280	12/8/22	23:15:34	0.004
281	12/8/22	23:16:34	0.005
282	12/8/22	23:17:34	0.003
283	12/8/22	23:18:34	0.003
284	12/8/22	23:19:34	0.003
285	12/8/22	23:20:34	0.003
286	12/8/22	23:21:34	0.003
287	12/8/22	23:22:34	0.003
288	12/8/22	23:23:34	0.003
289	12/8/22	23:24:34	0.003
290	12/8/22	23:25:34	0.003
291	12/8/22	23:26:34	0.003
292	12/8/22	23:27:34	0.003
293	12/8/22	23:28:34	0.002
294	12/8/22	23:29:34	0.003
295	12/8/22	23:30:34	0.003
296	12/8/22	23:31:34	0.003
297	12/8/22	23:32:34	0.002
298	12/8/22	23:33:34	0.006
299	12/8/22	23:34:34	0.003
300	12/8/22	23:35:34	0.003
301	12/8/22	23:36:34	0.004
302	12/8/22	23:37:34	0.003
303	12/8/22	23:38:34	0.004
304	12/8/22	23:39:34	0.004
305	12/8/22	23:40:34	0.003
306	12/8/22	23:41:34	0.003
307	12/8/22	23:42:34	0.003
308	12/8/22	23:43:34	0.003
309	12/8/22	23:44:34	0.003
310	12/8/22	23:45:34	0.002
311	12/8/22	23:46:34	0.003
312	12/8/22	23:47:34	0.003
313	12/8/22	23:48:34	0.005
314	12/8/22	23:49:34	0.002
315	12/8/22	23:50:34	0.003
316	12/8/22	23:51:34	0.003
317	12/8/22	23:52:34	0.004
318	12/8/22	23:53:34	0.002
319	12/8/22	23:54:34	0.003
320	12/8/22	23:55:34	0.002
321	12/8/22	23:56:34	0.002
322	12/8/22	23:57:34	0.002
323	12/8/22	23:58:34	0.002
324	12/8/22	23:59:34	0.002
325	12/9/22	0:00:34	0.002
326	12/9/22	0:01:34	0.003
327	12/9/22	0:02:34	0.002
328	12/9/22	0:03:34	0.001
329	12/9/22	0:04:34	0.001
330	12/9/22	0:05:34	0.001
331	12/9/22	0:06:34	0.001
332	12/9/22	0:07:34	0.002
333	12/9/22	0:08:34	0.002
334	12/9/22	0:09:34	0.001
335	12/9/22	0:10:34	0.002
336	12/9/22	0:11:34	0.001
337	12/9/22	0:12:34	0.001
338	12/9/22	0:13:34	0.002
339	12/9/22	0:14:34	0.002
340	12/9/22	0:15:34	0.002
341	12/9/22	0:16:34	0.002
342	12/9/22	0:17:34	0.002
343	12/9/22	0:18:34	0.003
344	12/9/22	0:19:34	0.002
345	12/9/22	0:20:34	0.002
346	12/9/22	0:21:34	0.001
347	12/9/22	0:22:34	0.002
348	12/9/22	0:23:34	0.002
349	12/9/22	0:24:34	0.002
350	12/9/22	0:25:34	0.001
351	12/9/22	0:26:34	0.002
352	12/9/22	0:27:34	0.002
353	12/9/22	0:28:34	0.003
354	12/9/22	0:29:34	0.002
355	12/9/22	0:30:34	0.002
356	12/9/22	0:31:34	0.002
357	12/9/22	0:32:34	0.003
358	12/9/22	0:33:34	0.002
359	12/9/22	0:34:34	0.002
360	12/9/22	0:35:34	0.002
361	12/9/22	0:36:34	0.002
362	12/9/22	0:37:34	0.002
363	12/9/22	0:38:34	0.001
364	12/9/22	0:39:34	0.002
365	12/9/22	0:40:34	0.002
366	12/9/22	0:41:34	0.002
367	12/9/22	0:42:34	0.004
368	12/9/22	0:43:34	0.001
369	12/9/22	0:44:34	0.002
370	12/9/22	0:45:34	0.002
371	12/9/22	0:46:34	0.002
372	12/9/22	0:47:34	0.002
373	12/9/22	0:48:34	0.002
374	12/9/22	0:49:34	0.002
375	12/9/22	0:50:34	0.002
376	12/9/22	0:51:34	0.003
377	12/9/22	0:52:34	0.002
378	12/9/22	0:53:34	0.003
379	12/9/22	0:54:34	0.003
380	12/9/22	0:55:34	0.004
381	12/9/22	0:56:34	0.003
382	12/9/22	0:57:34	0.003
383	12/9/22	0:58:34	0.004
384	12/9/22	0:59:34	0.004
385	12/9/22	1:00:34	0.004
386	12/9/22	1:01:34	0.004
387	12/9/22	1:02:34	0.003
388	12/9/22	1:03:34	0.006
389	12/9/22	1:04:34	0.003
390	12/9/22	1:05:34	0.004
391	12/9/22	1:06:34	0.003
392	12/9/22	1:07:34	0.003
393	12/9/22	1:08:34	0.003
394	12/9/22	1:09:34	0.003
395	12/9/22	1:10:34	0.003
396	12/9/22	1:11:34	0.004
397	12/9/22	1:12:34	0.002
398	12/9/22	1:13:34	0.003
399	12/9/22	1:14:34	0.003
400	12/9/22	1:15:34	0.002
401	12/9/22	1:16:34	0.003
402	12/9/22	1:17:34	0.002
403	12/9/22	1:18:34	0.003
404	12/9/22	1:19:34	0.002
405	12/9/22	1:20:34	0.002
406	12/9/22	1:21:34	0.002
407	12/9/22	1:22:34	0.003
408	12/9/22	1:23:34	0.002
409	12/9/22	1:24:34	0.003
410	12/9/22	1:25:34	0.002
411	12/9/22	1:26:34	0.002
412	12/9/22	1:27:34	0.002
413	12/9/22	1:28:34	0.002
414	12/9/22	1:29:34	0.002
415	12/9/22	1:30:34	0.002
416	12/9/22	1:31:34	0.001
417	12/9/22	1:32:34	0.002
418	12/9/22	1:33:34	0.002
419	12/9/22	1:34:34	0.002
420	12/9/22	1:35:34	0.002
421	12/9/22	1:36:34	0.001
422	12/9/22	1:37:34	0.001
423	12/9/22	1:38:34	0.001
424	12/9/22	1:39:34	0.002
425	12/9/22	1:40:34	0.001
426	12/9/22	1:41:34	0.002
427	12/9/22	1:42:34	0.001
428	12/9/22	1:43:34	0.002
429	12/9/22	1:44:34	0.001
430	12/9/22	1:45:34	0.002
431	12/9/22	1:46:34	0.001
432	12/9/22	1:47:34	0.001
433	12/9/22	1:48:34	0.001
434	12/9/22	1:49:34	0.001
435	12/9/22	1:50:34	0.002
436	12/9/22	1:51:34	0.001
437	12/9/22	1:52:34	0.004
438	12/9/22	1:53:34	0.001
439	12/9/22	1:54:34	0.002
440	12/9/22	1:55:34	0.001
441	12/9/22	1:56:34	0.001
442	12/9/22	1:57:34	0.001
443	12/9/22	1:58:34	0
444	12/9/22	1:59:34	0.001
445	12/9/22	2:00:34	0.002
446	12/9/22	2:01:34	0.003
447	12/9/22	2:02:34	0.001
448	12/9/22	2:03:34	0.002
449	12/9/22	2:04:34	0.002
450	12/9/22	2:05:34	0.003
451	12/9/22	2:06:34	0.002
452	12/9/22	2:07:34	0.002
453	12/9/22	2:08:34	0.002
454	12/9/22	2:09:34	0.002
455	12/9/22	2:10:34	0.003
456	12/9/22	2:11:34	0.003
457	12/9/22	2:12:34	0.002
458	12/9/22	2:13:34	0.002
459	12/9/22	2:14:34	0.002
460	12/9/22	2:15:34	0.004
461	12/9/22	2:16:34	0.004
462	12/9/22	2:17:34	0.002
463	12/9/22	2:18:34	0.003
464	12/9/22	2:19:34	0.003
465	12/9/22	2:20:34	0.003
466	12/9/22	2:21:34	0.004
467	12/9/22	2:22:34	0.004
468	12/9/22	2:23:34	0.007
469	12/9/22	2:24:34	0.004
470	12/9/22	2:25:34	0.004
471	12/9/22	2:26:34	0.003
472	12/9/22	2:27:34	0.003
473	12/9/22	2:28:34	0.004
474	12/9/22	2:29:34	0.003
475	12/9/22	2:30:34	0.002
476	12/9/22	2:31:34	0.003
477	12/9/22	2:32:34	0.003
478	12/9/22	2:33:34	0.001
479	12/9/22	2:34:34	0.001
480	12/9/22	2:35:34	0.003
481	12/9/22	2:36:34	0.002
482	12/9/22	2:37:34	0.005
483	12/9/22	2:38:34	0.002
484	12/9/22	2:39:34	0.002
485	12/9/22	2:40:34	0.001
486	12/9/22	2:41:34	0.001
487	12/9/22	2:42:34	0.001
488	12/9/22	2:43:34	0.001
489	12/9/22	2:44:34	0.001
490	12/9/22	2:45:34	0.001
491	12/9/22	2:46:34	0.001
492	12/9/22	2:47:34	0.001
493	12/9/22	2:48:34	0.002
494	12/9/22	2:49:34	0.002
495	12/9/22	2:50:34	0.001
496	12/9/22	2:51:34	0.002
497	12/9/22	2:52:34	0.001
498	12/9/22	2:53:34	0.002
499	12/9/22	2:54:34	0.002
500	12/9/22	2:55:34	0.003
501	12/9/22	2:56:34	0.002
502	12/9/22	2:57:34	0.003
503	12/9/22	2:58:34	0.002
504	12/9/22	2:59:34	0.003
505	12/9/22	3:00:34	0.002
506	12/9/22	3:01:34	0.002
507	12/9/22	3:02:34	0.001
508	12/9/22	3:03:34	0.003
509	12/9/22	3:04:34	0.003
510	12/9/22	3:05:34	0.002
511	12/9/22	3:06:34	0.002
512	12/9/22	3:07:34	0.002
513	12/9/22	3:08:34	0.003
514	12/9/22	3:09:34	0.002
515	12/9/22	3:10:34	0.002
516	12/9/22	3:11:34	0.001
517	12/9/22	3:12:34	0.002
518	12/9/22	3:13:34	0.002
519	12/9/22	3:14:34	0.002
520	12/9/22	3:15:34	0.004
521	12/9/22	3:16:34	0.002
522	12/9/22	3:17:34	0.002
523	12/9/22	3:18:34	0.001
524	12/9/22	3:19:34	0.002
525	12/9/22	3:20:34	0.001
526	12/9/22	3:21:34	0.002
527	12/9/22	3:22:34	0.002
528	12/9/22	3:23:34	0.002
529	12/9/22	3:24:34	0.001
530	12/9/22	3:25:34	0.002
531	12/9/22	3:26:34	0.001
532	12/9/22	3:27:34	0.001
533	12/9/22	3:28:34	0.001
534	12/9/22	3:29:34	0.001
535	12/9/22	3:30:34	0.001
536	12/9/22	3:31:34	0.001
537	12/9/22	3:32:34	0.001
538	12/9/22	3:33:34	0
539	12/9/22	3:34:34	0.001
540	12/9/22	3:35:34	0.001
541	12/9/22	3:36:34	0
542	12/9/22	3:37:34	0.002
543	12/9/22	3:38:34	0
544	12/9/22	3:39:34	0.003
545	12/9/22	3:40:34	0.001
546	12/9/22	3:41:34	0.001
547	12/9/22	3:42:34	0
548	12/9/22	3:43:34	0
549	12/9/22	3:44:34	0.001
550	12/9/22	3:45:34	0.001
551	12/9/22	3:46:34	0
552	12/9/22	3:47:34	0
553	12/9/22	3:48:34	0
554	12/9/22	3:49:34	0.007
555	12/9/22	3:50:34	0
556	12/9/22	3:51:34	0
557	12/9/22	3:52:34	0
558	12/9/22	3:53:34	0
559	12/9/22	3:54:34	0
560	12/9/22	3:55:34	0
561	12/9/22	3:56:34	0
562	12/9/22	3:57:34	0.001
563	12/9/22	3:58:34	0
564	12/9/22	3:59:34	0
565	12/9/22	4:00:34	0
566	12/9/22	4:01:34	0.001
567	12/9/22	4:02:34	0
568	12/9/22	4:03:34	0
569	12/9/22	4:04:34	0
570	12/9/22	4:05:34	0
571	12/9/22	4:06:34	0
572	12/9/22	4:07:34	0
573	12/9/22	4:08:34	0
574	12/9/22	4:09:34	0
575	12/9/22	4:10:34	0
576	12/9/22	4:11:34	0
577	12/9/22	4:12:34	0
578	12/9/22	4:13:34	0
579	12/9/22	4:14:34	0.001
580	12/9/22	4:15:34	0
581	12/9/22	4:16:34	0
582	12/9/22	4:17:34	0
583	12/9/22	4:18:34	0.001
584	12/9/22	4:19:34	0
585	12/9/22	4:20:34	0
586	12/9/22	4:21:34	0
587	12/9/22	4:22:34	0
588	12/9/22	4:23:34	0.001
589	12/9/22	4:24:34	0
590	12/9/22	4:25:34	0
591	12/9/22	4:26:34	0.001
592	12/9/22	4:27:34	0.001
593	12/9/22	4:28:34	0
594	12/9/22	4:29:34	0.001
595	12/9/22	4:30:34	0
596	12/9/22	4:31:34	0
597	12/9/22	4:32:34	0
598	12/9/22	4:33:34	0.001
599	12/9/22	4:34:34	0
600	12/9/22	4:35:34	0
601	12/9/22	4:36:34	0
602	12/9/22	4:37:34	0
603	12/9/22	4:38:34	0
604	12/9/22	4:39:34	0
605	12/9/22	4:40:34	0
606	12/9/22	4:41:34	0
607	12/9/22	4:42:34	0
608	12/9/22	4:43:34	0
609	12/9/22	4:44:34	0
610	12/9/22	4:45:34	0.001
611	12/9/22	4:46:34	0
612	12/9/22	4:47:34	0
613	12/9/22	4:48:34	0.001
614	12/9/22	4:49:34	0
615	12/9/22	4:50:34	0.001
616	12/9/22	4:51:34	0
617	12/9/22	4:52:34	0
618	12/9/22	4:53:34	0
619	12/9/22	4:54:34	0
620	12/9/22	4:55:34	0.001
621	12/9/22	4:56:34	0
622	12/9/22	4:57:34	0.001
623	12/9/22	4:58:34	0.001
624	12/9/22	4:59:34	0.001
625	12/9/22	5:00:34	0.001
626	12/9/22	5:01:34	0.001
627	12/9/22	5:02:34	0.001
628	12/9/22	5:03:34	0.002
629	12/9/22	5:04:34	0
630	12/9/22	5:05:34	0.001
631	12/9/22	5:06:34	0.001
632	12/9/22	5:07:34	0
633	12/9/22	5:08:34	0.001
634	12/9/22	5:09:34	0
635	12/9/22	5:10:34	0.001
636	12/9/22	5:11:34	0
637	12/9/22	5:12:34	0.001
638	12/9/22	5:13:34	0
639	12/9/22	5:14:34	0.001
640	12/9/22	5:15:34	0
641	12/9/22	5:16:34	0.001
642	12/9/22	5:17:34	0.001
643	12/9/22	5:18:34	0.001
644	12/9/22	5:19:34	0.027
645	12/9/22	5:20:34	0
646	12/9/22	5:21:34	0
647	12/9/22	5:22:34	0
648	12/9/22	5:23:34	0
649	12/9/22	5:24:34	0.001
650	12/9/22	5:25:34	0.001
651	12/9/22	5:26:34	0
652	12/9/22	5:27:34	0.001
653	12/9/22	5:28:34	0.001
654	12/9/22	5:29:34	0
655	12/9/22	5:30:34	0
656	12/9/22	5:31:34	0.001
657	12/9/22	5:32:34	0.001
658	12/9/22	5:33:34	0.001
659	12/9/22	5:34:34	0
660	12/9/22	5:35:34	0.001
661	12/9/22	5:36:34	0
662	12/9/22	5:37:34	0
663	12/9/22	5:38:34	0.001
664	12/9/22	5:39:34	0.001
665	12/9/22	5:40:34	0
666	12/9/22	5:41:34	0.001
667	12/9/22	5:42:34	0
668	12/9/22	5:43:34	0
669	12/9/22	5:44:34	0
670	12/9/22	5:45:34	0
671	12/9/22	5:46:34	0.001
672	12/9/22	5:47:34	0.001
673	12/9/22	5:48:34	0
674	12/9/22	5:49:34	0
675	12/9/22	5:50:34	0
676	12/9/22	5:51:34	0
677	12/9/22	5:52:34	0
678	12/9/22	5:53:34	0.001
679	12/9/22	5:54:34	0
680	12/9/22	5:55:34	0
681	12/9/22	5:56:34	0
682	12/9/22	5:57:34	0
683	12/9/22	5:58:34	0.001
684	12/9/22	5:59:34	0
685	12/9/22	6:00:34	0
686	12/9/22	6:01:34	0.001
687	12/9/22	6:02:34	0
688	12/9/22	6:03:34	0.001
689	12/9/22	6:04:34	0
690	12/9/22	6:05:34	0.001
691	12/9/22	6:06:34	0
692	12/9/22	6:07:34	0
693	12/9/22	6:08:34	0
694	12/9/22	6:09:34	0.001
695	12/9/22	6:10:34	0.002
696	12/9/22	6:11:34	0
697	12/9/22	6:12:34	0
698	12/9/22	6:13:34	0
699	12/9/22	6:14:34	0.002
700	12/9/22	6:15:34	0
701	12/9/22	6:16:34	0
702	12/9/22	6:17:34	0
703	12/9/22	6:18:34	0
704	12/9/22	6:19:34	0
705	12/9/22	6:20:34	0
706	12/9/22	6:21:34	0
707	12/9/22	6:22:34	0
708	12/9/22	6:23:34	0
709	12/9/22	6:24:34	0
710	12/9/22	6:25:34	0
711	12/9/22	6:26:34	0
712	12/9/22	6:27:34	0
713	12/9/22	6:28:34	0
714	12/9/22	6:29:34	0
715	12/9/22	6:30:34	0
716	12/9/22	6:31:34	0.001
717	12/9/22	6:32:34	0
718	12/9/22	6:33:34	0
719	12/9/22	6:34:34	0
720	12/9/22	6:35:34	0
721	12/9/22	6:36:34	0
722	12/9/22	6:37:34	0.001
723	12/9/22	6:38:34	0
724	12/9/22	6:39:34	0
725	12/9/22	6:40:34	0
726	12/9/22	6:41:34	0
727	12/9/22	6:42:34	0.001
728	12/9/22	6:43:34	0
729	12/9/22	6:44:34	0.001
730	12/9/22	6:45:34	0
731	12/9/22	6:46:34	0
732	12/9/22	6:47:34	0.001
733	12/9/22	6:48:34	0
734	12/9/22	6:49:34	0
735	12/9/22	6:50:34	0
736	12/9/22	6:51:34	0
737	12/9/22	6:52:34	0
738	12/9/22	6:53:34	0
739	12/9/22	6:54:34	0.001
740	12/9/22	6:55:34	0
741	12/9/22	6:56:34	0
742	12/9/22	6:57:34	0.001
743	12/9/22	6:58:34	0.001
744	12/9/22	6:59:34	0
745	12/9/22	7:00:34	0
746	12/9/22	7:01:34	0
747	12/9/22	7:02:34	0
748	12/9/22	7:03:34	0
749	12/9/22	7:04:34	0.001
750	12/9/22	7:05:34	0
751	12/9/22	7:06:34	0.001
752	12/9/22	7:07:34	0.001
753	12/9/22	7:08:34	0
754	12/9/22	7:09:34	0
755	12/9/22	7:10:34	0.001
756	12/9/22	7:11:34	0
757	12/9/22	7:12:34	0.001
758	12/9/22	7:13:34	0.001
759	12/9/22	7:14:34	0.001
760	12/9/22	7:15:34	0.001
761	12/9/22	7:16:34	0.001
762	12/9/22	7:17:34	0.001
763	12/9/22	7:18:34	0
764	12/9/22	7:19:34	0
765	12/9/22	7:20:34	0.001
766	12/9/22	7:21:34	0.001
767	12/9/22	7:22:34	0.001
768	12/9/22	7:23:34	0.001
769	12/9/22	7:24:34	0.001
770	12/9/22	7:25:34	0.001
771	12/9/22	7:26:34	0.001
772	12/9/22	7:27:34	0.001
773	12/9/22	7:28:34	0.001
774	12/9/22	7:29:34	0.001
775	12/9/22	7:30:34	0.001
776	12/9/22	7:31:34	0
777	12/9/22	7:32:34	0.001
778	12/9/22	7:33:34	0.001
779	12/9/22	7:34:34	0.001
780	12/9/22	7:35:34	0
781	12/9/22	7:36:34	0
782	12/9/22	7:37:34	0
783	12/9/22	7:38:34	0.001
784	12/9/22	7:39:34	0
785	12/9/22	7:40:34	0
786	12/9/22	7:41:34	0.001
787	12/9/22	7:42:34	0.001
788	12/9/22	7:43:34	0.001
789	12/9/22	7:44:34	0.001
790	12/9/22	7:45:34	0
791	12/9/22	7:46:34	0
792	12/9/22	7:47:34	0.001
