Data Point	Date	Time	Aerosol mg/m^3
347	07/28/2022	22:13:17	0.002
348	07/28/2022	22:14:17	0.003
349	07/28/2022	22:15:17	0.002
350	07/28/2022	22:16:17	0.002
351	07/28/2022	22:17:17	0.002
352	07/28/2022	22:18:17	0.002
353	07/28/2022	22:19:17	0.004
354	07/28/2022	22:20:17	0.002
355	07/28/2022	22:21:17	0.002
356	07/28/2022	22:22:17	0.002
357	07/28/2022	22:23:17	0.002
358	07/28/2022	22:24:17	0.003
359	07/28/2022	22:25:17	0.003
360	07/28/2022	22:26:17	0.003
361	07/28/2022	22:27:17	0.002
362	07/28/2022	22:28:17	0.002
363	07/28/2022	22:29:17	0.002
364	07/28/2022	22:30:17	0.002
365	07/28/2022	22:31:17	0.002
366	07/28/2022	22:32:17	0.002
367	07/28/2022	22:33:17	0.003
368	07/28/2022	22:34:17	0.002
369	07/28/2022	22:35:17	0.003
370	07/28/2022	22:36:17	0.002
371	07/28/2022	22:37:17	0.002
372	07/28/2022	22:38:17	0.003
373	07/28/2022	22:39:17	0.002
374	07/28/2022	22:40:17	0.003
375	07/28/2022	22:41:17	0.003
376	07/28/2022	22:42:17	0.003
377	07/28/2022	22:43:17	0.002
378	07/28/2022	22:44:17	0.002
379	07/28/2022	22:45:17	0.002
380	07/28/2022	22:46:17	0.003
381	07/28/2022	22:47:17	0.003
382	07/28/2022	22:48:17	0.002
383	07/28/2022	22:49:17	0.002
384	07/28/2022	22:50:17	0.002
385	07/28/2022	22:51:17	0.005
386	07/28/2022	22:52:17	0.002
387	07/28/2022	22:53:17	0.003
388	07/28/2022	22:54:17	0.003
389	07/28/2022	22:55:17	0.003
390	07/28/2022	22:56:17	0.003
391	07/28/2022	22:57:17	0.003
392	07/28/2022	22:58:17	0.002
393	07/28/2022	22:59:17	0.002
394	07/28/2022	23:00:17	0.002
395	07/28/2022	23:01:17	0.002
396	07/28/2022	23:02:17	0.003
397	07/28/2022	23:03:17	0.003
398	07/28/2022	23:04:17	0.003
399	07/28/2022	23:05:17	0.003
400	07/28/2022	23:06:17	0.003
401	07/28/2022	23:07:17	0.003
402	07/28/2022	23:08:17	0.003
403	07/28/2022	23:09:17	0.003
404	07/28/2022	23:10:17	0.003
405	07/28/2022	23:11:17	0.002
406	07/28/2022	23:12:17	0.003
407	07/28/2022	23:13:17	0.002
408	07/28/2022	23:14:17	0.002
409	07/28/2022	23:15:17	0.002
410	07/28/2022	23:16:17	0.002
411	07/28/2022	23:17:17	0.002
412	07/28/2022	23:18:17	0.003
413	07/28/2022	23:19:17	0.003
414	07/28/2022	23:20:17	0.003
415	07/28/2022	23:21:17	0.002
416	07/28/2022	23:22:17	0.003
417	07/28/2022	23:23:17	0.002
418	07/28/2022	23:24:17	0.003
419	07/28/2022	23:25:17	0.003
420	07/28/2022	23:26:17	0.002
421	07/28/2022	23:27:17	0.002
422	07/28/2022	23:28:17	0.003
423	07/28/2022	23:29:17	0.003
424	07/28/2022	23:30:17	0.004
425	07/28/2022	23:31:17	0.002
426	07/28/2022	23:32:17	0.002
427	07/28/2022	23:33:17	0.003
428	07/28/2022	23:34:17	0.002
429	07/28/2022	23:35:17	0.003
430	07/28/2022	23:36:17	0.002
431	07/28/2022	23:37:17	0.002
432	07/28/2022	23:38:17	0.002
433	07/28/2022	23:39:17	0.003
434	07/28/2022	23:40:17	0.003
435	07/28/2022	23:41:17	0.003
436	07/28/2022	23:42:17	0.003
437	07/28/2022	23:43:17	0.003
438	07/28/2022	23:44:17	0.003
439	07/28/2022	23:45:17	0.003
440	07/28/2022	23:46:17	0.002
441	07/28/2022	23:47:17	0.003
442	07/28/2022	23:48:17	0.002
443	07/28/2022	23:49:17	0.002
444	07/28/2022	23:50:17	0.002
445	07/28/2022	23:51:17	0.002
446	07/28/2022	23:52:17	0.003
447	07/28/2022	23:53:17	0.003
448	07/28/2022	23:54:17	0.002
449	07/28/2022	23:55:17	0.002
450	07/28/2022	23:56:17	0.003
451	07/28/2022	23:57:17	0.002
452	07/28/2022	23:58:17	0.002
453	07/28/2022	23:59:17	0.002
454	07/29/2022	0:00:17	0.003
455	07/29/2022	0:01:17	0.002
456	07/29/2022	0:02:17	0.002
457	07/29/2022	0:03:17	0.003
458	07/29/2022	0:04:17	0.002
459	07/29/2022	0:05:17	0.004
460	07/29/2022	0:06:17	0.003
461	07/29/2022	0:07:17	0.002
462	07/29/2022	0:08:17	0.002
463	07/29/2022	0:09:17	0.002
464	07/29/2022	0:10:17	0.002
465	07/29/2022	0:11:17	0.003
466	07/29/2022	0:12:17	0.003
467	07/29/2022	0:13:17	0.003
468	07/29/2022	0:14:17	0.003
469	07/29/2022	0:15:17	0.003
470	07/29/2022	0:16:17	0.002
471	07/29/2022	0:17:17	0.003
472	07/29/2022	0:18:17	0.003
473	07/29/2022	0:19:17	0.003
474	07/29/2022	0:20:17	0.002
475	07/29/2022	0:21:17	0.003
476	07/29/2022	0:22:17	0.003
477	07/29/2022	0:23:17	0.003
478	07/29/2022	0:24:17	0.002
479	07/29/2022	0:25:17	0.003
480	07/29/2022	0:26:17	0.003
481	07/29/2022	0:27:17	0.002
482	07/29/2022	0:28:17	0.003
483	07/29/2022	0:29:17	0.003
484	07/29/2022	0:30:17	0.002
485	07/29/2022	0:31:17	0.002
486	07/29/2022	0:32:17	0.002
487	07/29/2022	0:33:17	0.002
488	07/29/2022	0:34:17	0.003
489	07/29/2022	0:35:17	0.003
490	07/29/2022	0:36:17	0.002
491	07/29/2022	0:37:17	0.002
492	07/29/2022	0:38:17	0.003
493	07/29/2022	0:39:17	0.002
494	07/29/2022	0:40:17	0.003
495	07/29/2022	0:41:17	0.003
496	07/29/2022	0:42:17	0.003
497	07/29/2022	0:43:17	0.002
498	07/29/2022	0:44:17	0.003
499	07/29/2022	0:45:17	0.002
500	07/29/2022	0:46:17	0.003
501	07/29/2022	0:47:17	0.003
502	07/29/2022	0:48:17	0.002
503	07/29/2022	0:49:17	0.003
504	07/29/2022	0:50:17	0.003
505	07/29/2022	0:51:17	0.002
506	07/29/2022	0:52:17	0.003
507	07/29/2022	0:53:17	0.002
508	07/29/2022	0:54:17	0.003
509	07/29/2022	0:55:17	0.003
510	07/29/2022	0:56:17	0.003
511	07/29/2022	0:57:17	0.002
512	07/29/2022	0:58:17	0.003
513	07/29/2022	0:59:17	0.002
514	07/29/2022	1:00:17	0.002
515	07/29/2022	1:01:17	0.003
516	07/29/2022	1:02:17	0.002
517	07/29/2022	1:03:17	0.002
518	07/29/2022	1:04:17	0.002
519	07/29/2022	1:05:17	0.003
520	07/29/2022	1:06:17	0.003
521	07/29/2022	1:07:17	0.003
522	07/29/2022	1:08:17	0.002
523	07/29/2022	1:09:17	0.002
524	07/29/2022	1:10:17	0.003
525	07/29/2022	1:11:17	0.003
526	07/29/2022	1:12:17	0.002
527	07/29/2022	1:13:17	0.002
528	07/29/2022	1:14:17	0.002
529	07/29/2022	1:15:17	0.003
530	07/29/2022	1:16:17	0.003
531	07/29/2022	1:17:17	0.003
532	07/29/2022	1:18:17	0.003
533	07/29/2022	1:19:17	0.003
534	07/29/2022	1:20:17	0.002
535	07/29/2022	1:21:17	0.003
536	07/29/2022	1:22:17	0.002
537	07/29/2022	1:23:17	0.002
538	07/29/2022	1:24:17	0.002
539	07/29/2022	1:25:17	0.002
540	07/29/2022	1:26:17	0.003
541	07/29/2022	1:27:17	0.003
542	07/29/2022	1:28:17	0.003
543	07/29/2022	1:29:17	0.002
544	07/29/2022	1:30:17	0.003
545	07/29/2022	1:31:17	0.003
546	07/29/2022	1:32:17	0.003
547	07/29/2022	1:33:17	0.003
548	07/29/2022	1:34:17	0.002
549	07/29/2022	1:35:17	0.004
550	07/29/2022	1:36:17	0.003
551	07/29/2022	1:37:17	0.003
552	07/29/2022	1:38:17	0.003
553	07/29/2022	1:39:17	0.002
554	07/29/2022	1:40:17	0.002
555	07/29/2022	1:41:17	0.003
556	07/29/2022	1:42:17	0.003
557	07/29/2022	1:43:17	0.003
558	07/29/2022	1:44:17	0.003
559	07/29/2022	1:45:17	0.002
560	07/29/2022	1:46:17	0.003
561	07/29/2022	1:47:17	0.003
562	07/29/2022	1:48:17	0.002
563	07/29/2022	1:49:17	0.003
564	07/29/2022	1:50:17	0.003
565	07/29/2022	1:51:17	0.003
566	07/29/2022	1:52:17	0.002
567	07/29/2022	1:53:17	0.003
568	07/29/2022	1:54:17	0.003
569	07/29/2022	1:55:17	0.002
570	07/29/2022	1:56:17	0.003
571	07/29/2022	1:57:17	0.003
572	07/29/2022	1:58:17	0.002
573	07/29/2022	1:59:17	0.003
574	07/29/2022	2:00:17	0.003
575	07/29/2022	2:01:17	0.003
576	07/29/2022	2:02:17	0.002
577	07/29/2022	2:03:17	0.003
578	07/29/2022	2:04:17	0.003
579	07/29/2022	2:05:17	0.003
580	07/29/2022	2:06:17	0.002
581	07/29/2022	2:07:17	0.003
582	07/29/2022	2:08:17	0.003
583	07/29/2022	2:09:17	0.003
584	07/29/2022	2:10:17	0.003
585	07/29/2022	2:11:17	0.003
586	07/29/2022	2:12:17	0.003
587	07/29/2022	2:13:17	0.002
588	07/29/2022	2:14:17	0.002
589	07/29/2022	2:15:17	0.003
590	07/29/2022	2:16:17	0.002
591	07/29/2022	2:17:17	0.002
592	07/29/2022	2:18:17	0.003
593	07/29/2022	2:19:17	0.003
594	07/29/2022	2:20:17	0.002
595	07/29/2022	2:21:17	0.003
596	07/29/2022	2:22:17	0.002
597	07/29/2022	2:23:17	0.003
598	07/29/2022	2:24:17	0.002
599	07/29/2022	2:25:17	0.002
600	07/29/2022	2:26:17	0.002
601	07/29/2022	2:27:17	0.003
602	07/29/2022	2:28:17	0.003
603	07/29/2022	2:29:17	0.003
604	07/29/2022	2:30:17	0.003
605	07/29/2022	2:31:17	0.003
606	07/29/2022	2:32:17	0.003
607	07/29/2022	2:33:17	0.002
608	07/29/2022	2:34:17	0.003
609	07/29/2022	2:35:17	0.003
610	07/29/2022	2:36:17	0.003
611	07/29/2022	2:37:17	0.003
612	07/29/2022	2:38:17	0.003
613	07/29/2022	2:39:17	0.003
614	07/29/2022	2:40:17	0.003
615	07/29/2022	2:41:17	0.003
616	07/29/2022	2:42:17	0.002
617	07/29/2022	2:43:17	0.003
618	07/29/2022	2:44:17	0.003
619	07/29/2022	2:45:17	0.003
620	07/29/2022	2:46:17	0.003
621	07/29/2022	2:47:17	0.003
622	07/29/2022	2:48:17	0.002
623	07/29/2022	2:49:17	0.003
624	07/29/2022	2:50:17	0.003
625	07/29/2022	2:51:17	0.003
626	07/29/2022	2:52:17	0.003
627	07/29/2022	2:53:17	0.003
628	07/29/2022	2:54:17	0.003
629	07/29/2022	2:55:17	0.003
630	07/29/2022	2:56:17	0.003
631	07/29/2022	2:57:17	0.003
632	07/29/2022	2:58:17	0.003
633	07/29/2022	2:59:17	0.003
634	07/29/2022	3:00:17	0.003
635	07/29/2022	3:01:17	0.003
636	07/29/2022	3:02:17	0.003
637	07/29/2022	3:03:17	0.003
638	07/29/2022	3:04:17	0.003
639	07/29/2022	3:05:17	0.003
640	07/29/2022	3:06:17	0.003
641	07/29/2022	3:07:17	0.003
642	07/29/2022	3:08:17	0.003
643	07/29/2022	3:09:17	0.003
644	07/29/2022	3:10:17	0.003
645	07/29/2022	3:11:17	0.003
646	07/29/2022	3:12:17	0.002
647	07/29/2022	3:13:17	0.003
648	07/29/2022	3:14:17	0.004
649	07/29/2022	3:15:17	0.003
650	07/29/2022	3:16:17	0.003
651	07/29/2022	3:17:17	0.002
652	07/29/2022	3:18:17	0.002
653	07/29/2022	3:19:17	0.003
654	07/29/2022	3:20:17	0.003
655	07/29/2022	3:21:17	0.002
656	07/29/2022	3:22:17	0.002
657	07/29/2022	3:23:17	0.003
658	07/29/2022	3:24:17	0.003
659	07/29/2022	3:25:17	0.003
660	07/29/2022	3:26:17	0.003
661	07/29/2022	3:27:17	0.002
662	07/29/2022	3:28:17	0.003
663	07/29/2022	3:29:17	0.002
664	07/29/2022	3:30:17	0.003
665	07/29/2022	3:31:17	0.003
666	07/29/2022	3:32:17	0.003
667	07/29/2022	3:33:17	0.003
668	07/29/2022	3:34:17	0.003
669	07/29/2022	3:35:17	0.003
670	07/29/2022	3:36:17	0.002
671	07/29/2022	3:37:17	0.002
672	07/29/2022	3:38:17	0.003
673	07/29/2022	3:39:17	0.004
674	07/29/2022	3:40:17	0.003
675	07/29/2022	3:41:17	0.002
676	07/29/2022	3:42:17	0.003
677	07/29/2022	3:43:17	0.003
678	07/29/2022	3:44:17	0.003
679	07/29/2022	3:45:17	0.003
680	07/29/2022	3:46:17	0.002
681	07/29/2022	3:47:17	0.002
682	07/29/2022	3:48:17	0.004
683	07/29/2022	3:49:17	0.003
684	07/29/2022	3:50:17	0.003
685	07/29/2022	3:51:17	0.003
686	07/29/2022	3:52:17	0.002
687	07/29/2022	3:53:17	0.002
688	07/29/2022	3:54:17	0.003
689	07/29/2022	3:55:17	0.003
690	07/29/2022	3:56:17	0.003
691	07/29/2022	3:57:17	0.002
692	07/29/2022	3:58:17	0.003
693	07/29/2022	3:59:17	0.003
694	07/29/2022	4:00:17	0.003
695	07/29/2022	4:01:17	0.003
696	07/29/2022	4:02:17	0.004
697	07/29/2022	4:03:17	0.003
698	07/29/2022	4:04:17	0.003
699	07/29/2022	4:05:17	0.002
700	07/29/2022	4:06:17	0.002
701	07/29/2022	4:07:17	0.003
702	07/29/2022	4:08:17	0.003
703	07/29/2022	4:09:17	0.003
704	07/29/2022	4:10:17	0.003
705	07/29/2022	4:11:17	0.003
706	07/29/2022	4:12:17	0.003
707	07/29/2022	4:13:17	0.002
708	07/29/2022	4:14:17	0.003
709	07/29/2022	4:15:17	0.002
710	07/29/2022	4:16:17	0.003
711	07/29/2022	4:17:17	0.003
712	07/29/2022	4:18:17	0.003
713	07/29/2022	4:19:17	0.003
714	07/29/2022	4:20:17	0.003
715	07/29/2022	4:21:17	0.003
716	07/29/2022	4:22:17	0.003
717	07/29/2022	4:23:17	0.003
718	07/29/2022	4:24:17	0.003
719	07/29/2022	4:25:17	0.003
720	07/29/2022	4:26:17	0.003
721	07/29/2022	4:27:17	0.003
722	07/29/2022	4:28:17	0.003
723	07/29/2022	4:29:17	0.003
724	07/29/2022	4:30:17	0.003
725	07/29/2022	4:31:17	0.003
726	07/29/2022	4:32:17	0.003
727	07/29/2022	4:33:17	0.002
728	07/29/2022	4:34:17	0.003
729	07/29/2022	4:35:17	0.002
730	07/29/2022	4:36:17	0.003
731	07/29/2022	4:37:17	0.003
732	07/29/2022	4:38:17	0.002
733	07/29/2022	4:39:17	0.002
734	07/29/2022	4:40:17	0.003
