Data Point	Date	Time	Aerosol mg/m^3
89	07/26/2022	18:28:31	0.003
90	07/26/2022	18:29:31	0.003
91	07/26/2022	18:30:31	0.003
92	07/26/2022	18:31:31	0.003
93	07/26/2022	18:32:31	0.003
94	07/26/2022	18:33:31	0.003
95	07/26/2022	18:34:31	0.003
96	07/26/2022	18:35:31	0.004
97	07/26/2022	18:36:31	0.003
98	07/26/2022	18:37:31	0.003
99	07/26/2022	18:38:31	0.004
100	07/26/2022	18:39:31	0.003
101	07/26/2022	18:40:31	0.003
102	07/26/2022	18:41:31	0.003
103	07/26/2022	18:42:31	0.003
104	07/26/2022	18:43:31	0.004
105	07/26/2022	18:44:31	0.004
106	07/26/2022	18:45:31	0.003
107	07/26/2022	18:46:31	0.004
108	07/26/2022	18:47:31	0.003
109	07/26/2022	18:48:31	0.004
110	07/26/2022	18:49:31	0.003
111	07/26/2022	18:50:31	0.004
112	07/26/2022	18:51:31	0.005
113	07/26/2022	18:52:31	0.005
114	07/26/2022	18:53:31	0.003
115	07/26/2022	18:54:31	0.003
116	07/26/2022	18:55:31	0.003
117	07/26/2022	18:56:31	0.004
118	07/26/2022	18:57:31	0.003
119	07/26/2022	18:58:31	0.003
120	07/26/2022	18:59:31	0.003
121	07/26/2022	19:00:31	0.004
122	07/26/2022	19:01:31	0.003
123	07/26/2022	19:02:31	0.004
124	07/26/2022	19:03:31	0.004
125	07/26/2022	19:04:31	0.004
126	07/26/2022	19:05:31	0.003
127	07/26/2022	19:06:31	0.003
128	07/26/2022	19:07:31	0.004
129	07/26/2022	19:08:31	0.003
130	07/26/2022	19:09:31	0.005
131	07/26/2022	19:10:31	0.004
132	07/26/2022	19:11:31	0.004
133	07/26/2022	19:12:31	0.004
134	07/26/2022	19:13:31	0.003
135	07/26/2022	19:14:31	0.004
136	07/26/2022	19:15:31	0.003
137	07/26/2022	19:16:31	0.004
138	07/26/2022	19:17:31	0.003
139	07/26/2022	19:18:31	0.005
140	07/26/2022	19:19:31	0.004
141	07/26/2022	19:20:31	0.004
142	07/26/2022	19:21:31	0.003
143	07/26/2022	19:22:31	0.004
144	07/26/2022	19:23:31	0.004
145	07/26/2022	19:24:31	0.003
146	07/26/2022	19:25:31	0.004
147	07/26/2022	19:26:31	0.005
148	07/26/2022	19:27:31	0.004
149	07/26/2022	19:28:31	0.004
150	07/26/2022	19:29:31	0.004
151	07/26/2022	19:30:31	0.004
152	07/26/2022	19:31:31	0.003
153	07/26/2022	19:32:31	0.004
154	07/26/2022	19:33:31	0.004
155	07/26/2022	19:34:31	0.004
156	07/26/2022	19:35:31	0.004
157	07/26/2022	19:36:31	0.004
158	07/26/2022	19:37:31	0.004
159	07/26/2022	19:38:31	0.004
160	07/26/2022	19:39:31	0.004
161	07/26/2022	19:40:31	0.004
162	07/26/2022	19:41:31	0.004
163	07/26/2022	19:42:31	0.004
164	07/26/2022	19:43:31	0.005
165	07/26/2022	19:44:31	0.005
166	07/26/2022	19:45:31	0.004
167	07/26/2022	19:46:31	0.004
168	07/26/2022	19:47:31	0.004
169	07/26/2022	19:48:31	0.004
170	07/26/2022	19:49:31	0.004
171	07/26/2022	19:50:31	0.004
172	07/26/2022	19:51:31	0.005
173	07/26/2022	19:52:31	0.004
174	07/26/2022	19:53:31	0.005
175	07/26/2022	19:54:31	0.004
176	07/26/2022	19:55:31	0.004
177	07/26/2022	19:56:31	0.004
178	07/26/2022	19:57:31	0.004
179	07/26/2022	19:58:31	0.004
180	07/26/2022	19:59:31	0.004
181	07/26/2022	20:00:31	0.004
182	07/26/2022	20:01:31	0.004
183	07/26/2022	20:02:31	0.004
184	07/26/2022	20:03:31	0.004
185	07/26/2022	20:04:31	0.004
186	07/26/2022	20:05:31	0.004
187	07/26/2022	20:06:31	0.004
188	07/26/2022	20:07:31	0.004
189	07/26/2022	20:08:31	0.004
190	07/26/2022	20:09:31	0.005
191	07/26/2022	20:10:31	0.005
192	07/26/2022	20:11:31	0.004
193	07/26/2022	20:12:31	0.004
194	07/26/2022	20:13:31	0.004
195	07/26/2022	20:14:31	0.004
196	07/26/2022	20:15:31	0.004
197	07/26/2022	20:16:31	0.004
198	07/26/2022	20:17:31	0.003
199	07/26/2022	20:18:31	0.004
200	07/26/2022	20:19:31	0.003
201	07/26/2022	20:20:31	0.003
202	07/26/2022	20:21:31	0.004
203	07/26/2022	20:22:31	0.003
204	07/26/2022	20:23:31	0.004
205	07/26/2022	20:24:31	0.003
206	07/26/2022	20:25:31	0.003
207	07/26/2022	20:26:31	0.004
208	07/26/2022	20:27:31	0.003
209	07/26/2022	20:28:31	0.004
210	07/26/2022	20:29:31	0.003
211	07/26/2022	20:30:31	0.003
212	07/26/2022	20:31:31	0.003
213	07/26/2022	20:32:31	0.004
214	07/26/2022	20:33:31	0.003
215	07/26/2022	20:34:31	0.004
216	07/26/2022	20:35:31	0.003
217	07/26/2022	20:36:31	0.003
218	07/26/2022	20:37:31	0.003
219	07/26/2022	20:38:31	0.003
220	07/26/2022	20:39:31	0.004
221	07/26/2022	20:40:31	0.004
222	07/26/2022	20:41:31	0.004
223	07/26/2022	20:42:31	0.004
224	07/26/2022	20:43:31	0.003
225	07/26/2022	20:44:31	0.003
226	07/26/2022	20:45:31	0.003
227	07/26/2022	20:46:31	0.004
228	07/26/2022	20:47:31	0.003
229	07/26/2022	20:48:31	0.004
230	07/26/2022	20:49:31	0.004
231	07/26/2022	20:50:31	0.003
232	07/26/2022	20:51:31	0.003
233	07/26/2022	20:52:31	0.003
234	07/26/2022	20:53:31	0.004
235	07/26/2022	20:54:31	0.004
236	07/26/2022	20:55:31	0.004
237	07/26/2022	20:56:31	0.004
238	07/26/2022	20:57:31	0.004
239	07/26/2022	20:58:31	0.004
240	07/26/2022	20:59:31	0.004
241	07/26/2022	21:00:31	0.004
242	07/26/2022	21:01:31	0.003
243	07/26/2022	21:02:31	0.004
244	07/26/2022	21:03:31	0.004
245	07/26/2022	21:04:31	0.004
246	07/26/2022	21:05:31	0.004
247	07/26/2022	21:06:31	0.004
248	07/26/2022	21:07:31	0.004
249	07/26/2022	21:08:31	0.003
250	07/26/2022	21:09:31	0.004
251	07/26/2022	21:10:31	0.004
252	07/26/2022	21:11:31	0.003
253	07/26/2022	21:12:31	0.004
254	07/26/2022	21:13:31	0.004
255	07/26/2022	21:14:31	0.004
256	07/26/2022	21:15:31	0.003
257	07/26/2022	21:16:31	0.004
258	07/26/2022	21:17:31	0.004
259	07/26/2022	21:18:31	0.004
260	07/26/2022	21:19:31	0.007
261	07/26/2022	21:20:31	0.004
262	07/26/2022	21:21:31	0.004
263	07/26/2022	21:22:31	0.003
264	07/26/2022	21:23:31	0.004
265	07/26/2022	21:24:31	0.004
266	07/26/2022	21:25:31	0.004
267	07/26/2022	21:26:31	0.004
268	07/26/2022	21:27:31	0.004
269	07/26/2022	21:28:31	0.004
270	07/26/2022	21:29:31	0.004
271	07/26/2022	21:30:31	0.004
272	07/26/2022	21:31:31	0.003
273	07/26/2022	21:32:31	0.004
274	07/26/2022	21:33:31	0.004
275	07/26/2022	21:34:31	0.003
276	07/26/2022	21:35:31	0.004
277	07/26/2022	21:36:31	0.004
278	07/26/2022	21:37:31	0.004
279	07/26/2022	21:38:31	0.004
280	07/26/2022	21:39:31	0.004
281	07/26/2022	21:40:31	0.004
282	07/26/2022	21:41:31	0.003
283	07/26/2022	21:42:31	0.004
284	07/26/2022	21:43:31	0.004
285	07/26/2022	21:44:31	0.005
286	07/26/2022	21:45:31	0.004
287	07/26/2022	21:46:31	0.004
288	07/26/2022	21:47:31	0.004
289	07/26/2022	21:48:31	0.004
290	07/26/2022	21:49:31	0.004
291	07/26/2022	21:50:31	0.004
292	07/26/2022	21:51:31	0.003
293	07/26/2022	21:52:31	0.004
294	07/26/2022	21:53:31	0.004
295	07/26/2022	21:54:31	0.004
296	07/26/2022	21:55:31	0.005
297	07/26/2022	21:56:31	0.004
298	07/26/2022	21:57:31	0.004
299	07/26/2022	21:58:31	0.004
300	07/26/2022	21:59:31	0.004
301	07/26/2022	22:00:31	0.004
302	07/26/2022	22:01:31	0.003
303	07/26/2022	22:02:31	0.004
304	07/26/2022	22:03:31	0.003
305	07/26/2022	22:04:31	0.004
306	07/26/2022	22:05:31	0.004
307	07/26/2022	22:06:31	0.003
308	07/26/2022	22:07:31	0.004
309	07/26/2022	22:08:31	0.004
310	07/26/2022	22:09:31	0.003
311	07/26/2022	22:10:31	0.003
312	07/26/2022	22:11:31	0.003
313	07/26/2022	22:12:31	0.003
314	07/26/2022	22:13:31	0.003
315	07/26/2022	22:14:31	0.003
316	07/26/2022	22:15:31	0.003
317	07/26/2022	22:16:31	0.003
318	07/26/2022	22:17:31	0.003
319	07/26/2022	22:18:31	0.004
320	07/26/2022	22:19:31	0.004
321	07/26/2022	22:20:31	0.003
322	07/26/2022	22:21:31	0.003
323	07/26/2022	22:22:31	0.003
324	07/26/2022	22:23:31	0.004
325	07/26/2022	22:24:31	0.003
326	07/26/2022	22:25:31	0.004
327	07/26/2022	22:26:31	0.003
328	07/26/2022	22:27:31	0.004
329	07/26/2022	22:28:31	0.003
330	07/26/2022	22:29:31	0.004
331	07/26/2022	22:30:31	0.003
332	07/26/2022	22:31:31	0.003
333	07/26/2022	22:32:31	0.003
334	07/26/2022	22:33:31	0.004
335	07/26/2022	22:34:31	0.003
336	07/26/2022	22:35:31	0.003
337	07/26/2022	22:36:31	0.003
338	07/26/2022	22:37:31	0.003
339	07/26/2022	22:38:31	0.004
340	07/26/2022	22:39:31	0.003
341	07/26/2022	22:40:31	0.004
342	07/26/2022	22:41:31	0.004
343	07/26/2022	22:42:31	0.004
344	07/26/2022	22:43:31	0.003
345	07/26/2022	22:44:31	0.003
346	07/26/2022	22:45:31	0.003
347	07/26/2022	22:46:31	0.003
348	07/26/2022	22:47:31	0.003
349	07/26/2022	22:48:31	0.004
350	07/26/2022	22:49:31	0.004
351	07/26/2022	22:50:31	0.003
352	07/26/2022	22:51:31	0.003
353	07/26/2022	22:52:31	0.003
354	07/26/2022	22:53:31	0.003
355	07/26/2022	22:54:31	0.004
356	07/26/2022	22:55:31	0.004
357	07/26/2022	22:56:31	0.003
358	07/26/2022	22:57:31	0.004
359	07/26/2022	22:58:31	0.003
360	07/26/2022	22:59:31	0.003
361	07/26/2022	23:00:31	0.004
362	07/26/2022	23:01:31	0.004
363	07/26/2022	23:02:31	0.004
364	07/26/2022	23:03:31	0.004
365	07/26/2022	23:04:31	0.004
366	07/26/2022	23:05:31	0.004
367	07/26/2022	23:06:31	0.004
368	07/26/2022	23:07:31	0.004
369	07/26/2022	23:08:31	0.003
370	07/26/2022	23:09:31	0.003
371	07/26/2022	23:10:31	0.003
372	07/26/2022	23:11:31	0.004
373	07/26/2022	23:12:31	0.004
374	07/26/2022	23:13:31	0.004
375	07/26/2022	23:14:31	0.004
376	07/26/2022	23:15:31	0.004
377	07/26/2022	23:16:31	0.004
378	07/26/2022	23:17:31	0.003
379	07/26/2022	23:18:31	0.004
380	07/26/2022	23:19:31	0.003
381	07/26/2022	23:20:31	0.004
382	07/26/2022	23:21:31	0.004
383	07/26/2022	23:22:31	0.003
384	07/26/2022	23:23:31	0.004
385	07/26/2022	23:24:31	0.004
386	07/26/2022	23:25:31	0.003
387	07/26/2022	23:26:31	0.004
388	07/26/2022	23:27:31	0.004
389	07/26/2022	23:28:31	0.004
390	07/26/2022	23:29:31	0.004
391	07/26/2022	23:30:31	0.004
392	07/26/2022	23:31:31	0.004
393	07/26/2022	23:32:31	0.004
394	07/26/2022	23:33:31	0.003
395	07/26/2022	23:34:31	0.004
396	07/26/2022	23:35:31	0.004
397	07/26/2022	23:36:31	0.004
398	07/26/2022	23:37:31	0.004
399	07/26/2022	23:38:31	0.004
400	07/26/2022	23:39:31	0.004
401	07/26/2022	23:40:31	0.004
402	07/26/2022	23:41:31	0.004
403	07/26/2022	23:42:31	0.004
404	07/26/2022	23:43:31	0.004
405	07/26/2022	23:44:31	0.004
406	07/26/2022	23:45:31	0.004
407	07/26/2022	23:46:31	0.004
408	07/26/2022	23:47:31	0.004
409	07/26/2022	23:48:31	0.004
410	07/26/2022	23:49:31	0.004
411	07/26/2022	23:50:31	0.004
412	07/26/2022	23:51:31	0.004
413	07/26/2022	23:52:31	0.004
414	07/26/2022	23:53:31	0.004
415	07/26/2022	23:54:31	0.004
416	07/26/2022	23:55:31	0.005
417	07/26/2022	23:56:31	0.004
418	07/26/2022	23:57:31	0.004
419	07/26/2022	23:58:31	0.004
420	07/26/2022	23:59:31	0.004
421	07/27/2022	0:00:31	0.003
422	07/27/2022	0:01:31	0.003
423	07/27/2022	0:02:31	0.003
424	07/27/2022	0:03:31	0.004
425	07/27/2022	0:04:31	0.004
426	07/27/2022	0:05:31	0.004
427	07/27/2022	0:06:31	0.003
428	07/27/2022	0:07:31	0.003
429	07/27/2022	0:08:31	0.003
430	07/27/2022	0:09:31	0.003
431	07/27/2022	0:10:31	0.003
432	07/27/2022	0:11:31	0.003
433	07/27/2022	0:12:31	0.003
434	07/27/2022	0:13:31	0.003
435	07/27/2022	0:14:31	0.003
436	07/27/2022	0:15:31	0.003
437	07/27/2022	0:16:31	0.003
438	07/27/2022	0:17:31	0.003
439	07/27/2022	0:18:31	0.003
440	07/27/2022	0:19:31	0.003
441	07/27/2022	0:20:31	0.003
442	07/27/2022	0:21:31	0.003
443	07/27/2022	0:22:31	0.003
444	07/27/2022	0:23:31	0.004
445	07/27/2022	0:24:31	0.003
446	07/27/2022	0:25:31	0.002
447	07/27/2022	0:26:31	0.003
448	07/27/2022	0:27:31	0.003
449	07/27/2022	0:28:31	0.003
450	07/27/2022	0:29:31	0.003
451	07/27/2022	0:30:31	0.002
452	07/27/2022	0:31:31	0.002
453	07/27/2022	0:32:31	0.002
454	07/27/2022	0:33:31	0.003
455	07/27/2022	0:34:31	0.003
456	07/27/2022	0:35:31	0.002
457	07/27/2022	0:36:31	0.002
458	07/27/2022	0:37:31	0.002
459	07/27/2022	0:38:31	0.002
460	07/27/2022	0:39:31	0.003
461	07/27/2022	0:40:31	0.004
462	07/27/2022	0:41:31	0.003
463	07/27/2022	0:42:31	0.003
464	07/27/2022	0:43:31	0.002
465	07/27/2022	0:44:31	0.003
466	07/27/2022	0:45:31	0.002
467	07/27/2022	0:46:31	0.002
468	07/27/2022	0:47:31	0.002
469	07/27/2022	0:48:31	0.002
470	07/27/2022	0:49:31	0.002
471	07/27/2022	0:50:31	0.002
472	07/27/2022	0:51:31	0.002
473	07/27/2022	0:52:31	0.002
474	07/27/2022	0:53:31	0.002
475	07/27/2022	0:54:31	0.002
476	07/27/2022	0:55:31	0.002
477	07/27/2022	0:56:31	0.003
478	07/27/2022	0:57:31	0.002
479	07/27/2022	0:58:31	0.002
480	07/27/2022	0:59:31	0.002
481	07/27/2022	1:00:31	0.002
482	07/27/2022	1:01:31	0.002
483	07/27/2022	1:02:31	0.002
484	07/27/2022	1:03:31	0.002
485	07/27/2022	1:04:31	0.002
486	07/27/2022	1:05:31	0.002
487	07/27/2022	1:06:31	0.003
488	07/27/2022	1:07:31	0.002
489	07/27/2022	1:08:31	0.002
490	07/27/2022	1:09:31	0.002
491	07/27/2022	1:10:31	0.002
492	07/27/2022	1:11:31	0.002
493	07/27/2022	1:12:31	0.002
494	07/27/2022	1:13:31	0.002
495	07/27/2022	1:14:31	0.002
496	07/27/2022	1:15:31	0.002
497	07/27/2022	1:16:31	0.003
498	07/27/2022	1:17:31	0.002
499	07/27/2022	1:18:31	0.002
500	07/27/2022	1:19:31	0.002
501	07/27/2022	1:20:31	0.002
502	07/27/2022	1:21:31	0.002
503	07/27/2022	1:22:31	0.002
504	07/27/2022	1:23:31	0.002
505	07/27/2022	1:24:31	0.002
506	07/27/2022	1:25:31	0.002
507	07/27/2022	1:26:31	0.002
508	07/27/2022	1:27:31	0.002
509	07/27/2022	1:28:31	0.002
510	07/27/2022	1:29:31	0.002
511	07/27/2022	1:30:31	0.002
512	07/27/2022	1:31:31	0.002
513	07/27/2022	1:32:31	0.002
514	07/27/2022	1:33:31	0.002
515	07/27/2022	1:34:31	0.002
516	07/27/2022	1:35:31	0.002
517	07/27/2022	1:36:31	0.002
518	07/27/2022	1:37:31	0.002
519	07/27/2022	1:38:31	0.002
520	07/27/2022	1:39:31	0.002
521	07/27/2022	1:40:31	0.002
522	07/27/2022	1:41:31	0.002
523	07/27/2022	1:42:31	0.003
524	07/27/2022	1:43:31	0.002
525	07/27/2022	1:44:31	0.002
526	07/27/2022	1:45:31	0.002
527	07/27/2022	1:46:31	0.002
528	07/27/2022	1:47:31	0.002
529	07/27/2022	1:48:31	0.002
530	07/27/2022	1:49:31	0.003
531	07/27/2022	1:50:31	0.002
532	07/27/2022	1:51:31	0.002
533	07/27/2022	1:52:31	0.002
534	07/27/2022	1:53:31	0.002
535	07/27/2022	1:54:31	0.002
536	07/27/2022	1:55:31	0.002
537	07/27/2022	1:56:31	0.002
538	07/27/2022	1:57:31	0.002
539	07/27/2022	1:58:31	0.002
540	07/27/2022	1:59:31	0.002
541	07/27/2022	2:00:31	0.002
542	07/27/2022	2:01:31	0.002
543	07/27/2022	2:02:31	0.002
544	07/27/2022	2:03:31	0.002
545	07/27/2022	2:04:31	0.002
546	07/27/2022	2:05:31	0.002
547	07/27/2022	2:06:31	0.002
548	07/27/2022	2:07:31	0.003
549	07/27/2022	2:08:31	0.002
550	07/27/2022	2:09:31	0.002
551	07/27/2022	2:10:31	0.002
552	07/27/2022	2:11:31	0.002
553	07/27/2022	2:12:31	0.002
554	07/27/2022	2:13:31	0.003
555	07/27/2022	2:14:31	0.002
556	07/27/2022	2:15:31	0.002
557	07/27/2022	2:16:31	0.002
558	07/27/2022	2:17:31	0.002
559	07/27/2022	2:18:31	0.002
560	07/27/2022	2:19:31	0.002
561	07/27/2022	2:20:31	0.002
562	07/27/2022	2:21:31	0.002
563	07/27/2022	2:22:31	0.002
564	07/27/2022	2:23:31	0.002
565	07/27/2022	2:24:31	0.002
566	07/27/2022	2:25:31	0.002
567	07/27/2022	2:26:31	0.002
568	07/27/2022	2:27:31	0.003
569	07/27/2022	2:28:31	0.002
570	07/27/2022	2:29:31	0.007
571	07/27/2022	2:30:31	0.002
572	07/27/2022	2:31:31	0.002
573	07/27/2022	2:32:31	0.002
574	07/27/2022	2:33:31	0.002
575	07/27/2022	2:34:31	0.003
576	07/27/2022	2:35:31	0.003
577	07/27/2022	2:36:31	0.002
578	07/27/2022	2:37:31	0.002
579	07/27/2022	2:38:31	0.002
580	07/27/2022	2:39:31	0.003
581	07/27/2022	2:40:31	0.002
582	07/27/2022	2:41:31	0.002
583	07/27/2022	2:42:31	0.002
584	07/27/2022	2:43:31	0.002
585	07/27/2022	2:44:31	0.002
586	07/27/2022	2:45:31	0.002
587	07/27/2022	2:46:31	0.002
588	07/27/2022	2:47:31	0.002
589	07/27/2022	2:48:31	0.003
590	07/27/2022	2:49:31	0.002
591	07/27/2022	2:50:31	0.002
592	07/27/2022	2:51:31	0.003
593	07/27/2022	2:52:31	0.002
594	07/27/2022	2:53:31	0.002
595	07/27/2022	2:54:31	0.002
596	07/27/2022	2:55:31	0.003
597	07/27/2022	2:56:31	0.003
598	07/27/2022	2:57:31	0.002
599	07/27/2022	2:58:31	0.003
600	07/27/2022	2:59:31	0.002
601	07/27/2022	3:00:31	0.003
602	07/27/2022	3:01:31	0.003
603	07/27/2022	3:02:31	0.002
604	07/27/2022	3:03:31	0.002
605	07/27/2022	3:04:31	0.003
606	07/27/2022	3:05:31	0.002
607	07/27/2022	3:06:31	0.003
608	07/27/2022	3:07:31	0.002
609	07/27/2022	3:08:31	0.003
610	07/27/2022	3:09:31	0.003
611	07/27/2022	3:10:31	0.002
612	07/27/2022	3:11:31	0.002
613	07/27/2022	3:12:31	0.002
614	07/27/2022	3:13:31	0.003
615	07/27/2022	3:14:31	0.002
616	07/27/2022	3:15:31	0.003
617	07/27/2022	3:16:31	0.002
618	07/27/2022	3:17:31	0.002
619	07/27/2022	3:18:31	0.002
620	07/27/2022	3:19:31	0.003
621	07/27/2022	3:20:31	0.002
622	07/27/2022	3:21:31	0.002
623	07/27/2022	3:22:31	0.003
624	07/27/2022	3:23:31	0.002
625	07/27/2022	3:24:31	0.003
626	07/27/2022	3:25:31	0.002
627	07/27/2022	3:26:31	0.003
628	07/27/2022	3:27:31	0.002
629	07/27/2022	3:28:31	0.002
630	07/27/2022	3:29:31	0.003
631	07/27/2022	3:30:31	0.002
632	07/27/2022	3:31:31	0.003
633	07/27/2022	3:32:31	0.002
634	07/27/2022	3:33:31	0.002
635	07/27/2022	3:34:31	0.002
636	07/27/2022	3:35:31	0.004
637	07/27/2022	3:36:31	0.002
638	07/27/2022	3:37:31	0.002
639	07/27/2022	3:38:31	0.003
640	07/27/2022	3:39:31	0.002
641	07/27/2022	3:40:31	0.002
642	07/27/2022	3:41:31	0.002
643	07/27/2022	3:42:31	0.002
644	07/27/2022	3:43:31	0.002
645	07/27/2022	3:44:31	0.003
646	07/27/2022	3:45:31	0.003
647	07/27/2022	3:46:31	0.003
648	07/27/2022	3:47:31	0.003
649	07/27/2022	3:48:31	0.002
650	07/27/2022	3:49:31	0.002
651	07/27/2022	3:50:31	0.002
652	07/27/2022	3:51:31	0.002
653	07/27/2022	3:52:31	0.002
654	07/27/2022	3:53:31	0.002
655	07/27/2022	3:54:31	0.002
656	07/27/2022	3:55:31	0.003
657	07/27/2022	3:56:31	0.002
658	07/27/2022	3:57:31	0.003
659	07/27/2022	3:58:31	0.002
660	07/27/2022	3:59:31	0.003
661	07/27/2022	4:00:31	0.002
662	07/27/2022	4:01:31	0.003
663	07/27/2022	4:02:31	0.002
664	07/27/2022	4:03:31	0.002
665	07/27/2022	4:04:31	0.002
666	07/27/2022	4:05:31	0.002
667	07/27/2022	4:06:31	0.003
668	07/27/2022	4:07:31	0.003
669	07/27/2022	4:08:31	0.002
670	07/27/2022	4:09:31	0.002
671	07/27/2022	4:10:31	0.002
672	07/27/2022	4:11:31	0.003
673	07/27/2022	4:12:31	0.003
674	07/27/2022	4:13:31	0.003
675	07/27/2022	4:14:31	0.003
676	07/27/2022	4:15:31	0.003
677	07/27/2022	4:16:31	0.003
678	07/27/2022	4:17:31	0.002
679	07/27/2022	4:18:31	0.003
680	07/27/2022	4:19:31	0.002
681	07/27/2022	4:20:31	0.003
682	07/27/2022	4:21:31	0.003
683	07/27/2022	4:22:31	0.002
684	07/27/2022	4:23:31	0.003
685	07/27/2022	4:24:31	0.002
686	07/27/2022	4:25:31	0.002
687	07/27/2022	4:26:31	0.003
688	07/27/2022	4:27:31	0.002
689	07/27/2022	4:28:31	0.002
690	07/27/2022	4:29:31	0.002
691	07/27/2022	4:30:31	0.002
692	07/27/2022	4:31:31	0.003
693	07/27/2022	4:32:31	0.003
694	07/27/2022	4:33:31	0.003
695	07/27/2022	4:34:31	0.003
696	07/27/2022	4:35:31	0.003
697	07/27/2022	4:36:31	0.002
698	07/27/2022	4:37:31	0.003
699	07/27/2022	4:38:31	0.003
700	07/27/2022	4:39:31	0.002
701	07/27/2022	4:40:31	0.002
702	07/27/2022	4:41:31	0.002
703	07/27/2022	4:42:31	0.003
704	07/27/2022	4:43:31	0.002
705	07/27/2022	4:44:31	0.003
706	07/27/2022	4:45:31	0.003
707	07/27/2022	4:46:31	0.003
708	07/27/2022	4:47:31	0.003
709	07/27/2022	4:48:31	0.003
710	07/27/2022	4:49:31	0.002
711	07/27/2022	4:50:31	0.003
712	07/27/2022	4:51:31	0.002
713	07/27/2022	4:52:31	0.002
714	07/27/2022	4:53:31	0.003
715	07/27/2022	4:54:31	0.003
716	07/27/2022	4:55:31	0.002
717	07/27/2022	4:56:31	0.002
718	07/27/2022	4:57:31	0.003
719	07/27/2022	4:58:31	0.003
720	07/27/2022	4:59:31	0.002
721	07/27/2022	5:00:31	0.002
722	07/27/2022	5:01:31	0.002
723	07/27/2022	5:02:31	0.002
724	07/27/2022	5:03:31	0.003
725	07/27/2022	5:04:31	0.004
726	07/27/2022	5:05:31	0.003
727	07/27/2022	5:06:31	0.003
728	07/27/2022	5:07:31	0.003
729	07/27/2022	5:08:31	0.003
730	07/27/2022	5:09:31	0.002
731	07/27/2022	5:10:31	0.003
732	07/27/2022	5:11:31	0.002
733	07/27/2022	5:12:31	0.002
734	07/27/2022	5:13:31	0.003
