Data Point	Date	Time	Aerosol mg/m^3
53	8/9/2022	18:03:23	0.015
54	8/9/2022	18:04:23	0.018
55	8/9/2022	18:05:23	0.014
56	8/9/2022	18:06:23	0.015
57	8/9/2022	18:07:23	0.014
58	8/9/2022	18:08:23	0.016
59	8/9/2022	18:09:23	0.016
60	8/9/2022	18:10:23	0.015
61	8/9/2022	18:11:23	0.015
62	8/9/2022	18:12:23	0.015
63	8/9/2022	18:13:23	0.018
64	8/9/2022	18:14:23	0.017
65	8/9/2022	18:15:23	0.016
66	8/9/2022	18:16:23	0.014
67	8/9/2022	18:17:23	0.014
68	8/9/2022	18:18:23	0.015
69	8/9/2022	18:19:23	0.014
70	8/9/2022	18:20:23	0.013
71	8/9/2022	18:21:23	0.014
72	8/9/2022	18:22:23	0.015
73	8/9/2022	18:23:23	0.015
74	8/9/2022	18:24:23	0.014
75	8/9/2022	18:25:23	0.013
76	8/9/2022	18:26:23	0.014
77	8/9/2022	18:27:23	0.014
78	8/9/2022	18:28:23	0.017
79	8/9/2022	18:29:23	0.015
80	8/9/2022	18:30:23	0.016
81	8/9/2022	18:31:23	0.014
82	8/9/2022	18:32:23	0.015
83	8/9/2022	18:33:23	0.015
84	8/9/2022	18:34:23	0.02
85	8/9/2022	18:35:23	0.014
86	8/9/2022	18:36:23	0.015
87	8/9/2022	18:37:23	0.014
88	8/9/2022	18:38:23	0.014
89	8/9/2022	18:39:23	0.014
90	8/9/2022	18:40:23	0.013
91	8/9/2022	18:41:23	0.016
92	8/9/2022	18:42:23	0.013
93	8/9/2022	18:43:23	0.013
94	8/9/2022	18:44:23	0.014
95	8/9/2022	18:45:23	0.015
96	8/9/2022	18:46:23	0.015
97	8/9/2022	18:47:23	0.013
98	8/9/2022	18:48:23	0.014
99	8/9/2022	18:49:23	0.013
100	8/9/2022	18:50:23	0.014
101	8/9/2022	18:51:23	0.013
102	8/9/2022	18:52:23	0.014
103	8/9/2022	18:53:23	0.013
104	8/9/2022	18:54:23	0.017
105	8/9/2022	18:55:23	0.013
106	8/9/2022	18:56:23	0.014
107	8/9/2022	18:57:23	0.012
108	8/9/2022	18:58:23	0.015
109	8/9/2022	18:59:23	0.014
110	8/9/2022	19:00:23	0.014
111	8/9/2022	19:01:23	0.013
112	8/9/2022	19:02:23	0.014
113	8/9/2022	19:03:23	0.013
114	8/9/2022	19:04:23	0.013
115	8/9/2022	19:05:23	0.013
116	8/9/2022	19:06:23	0.013
117	8/9/2022	19:07:23	0.013
118	8/9/2022	19:08:23	0.013
119	8/9/2022	19:09:23	0.013
120	8/9/2022	19:10:23	0.014
121	8/9/2022	19:11:23	0.013
122	8/9/2022	19:12:23	0.013
123	8/9/2022	19:13:23	0.013
124	8/9/2022	19:14:23	0.013
125	8/9/2022	19:15:23	0.012
126	8/9/2022	19:16:23	0.015
127	8/9/2022	19:17:23	0.014
128	8/9/2022	19:18:23	0.014
129	8/9/2022	19:19:23	0.012
130	8/9/2022	19:20:23	0.012
131	8/9/2022	19:21:23	0.013
132	8/9/2022	19:22:23	0.013
133	8/9/2022	19:23:23	0.013
134	8/9/2022	19:24:23	0.014
135	8/9/2022	19:25:23	0.015
136	8/9/2022	19:26:23	0.013
137	8/9/2022	19:27:23	0.013
138	8/9/2022	19:28:23	0.014
139	8/9/2022	19:29:23	0.013
140	8/9/2022	19:30:23	0.014
141	8/9/2022	19:31:23	0.015
142	8/9/2022	19:32:23	0.014
143	8/9/2022	19:33:23	0.012
144	8/9/2022	19:34:23	0.015
145	8/9/2022	19:35:23	0.014
146	8/9/2022	19:36:23	0.014
147	8/9/2022	19:37:23	0.013
148	8/9/2022	19:38:23	0.016
149	8/9/2022	19:39:23	0.013
150	8/9/2022	19:40:23	0.013
151	8/9/2022	19:41:23	0.012
152	8/9/2022	19:42:23	0.014
153	8/9/2022	19:43:23	0.013
154	8/9/2022	19:44:23	0.016
155	8/9/2022	19:45:23	0.013
156	8/9/2022	19:46:23	0.014
157	8/9/2022	19:47:23	0.014
158	8/9/2022	19:48:23	0.013
159	8/9/2022	19:49:23	0.013
160	8/9/2022	19:50:23	0.013
161	8/9/2022	19:51:23	0.013
162	8/9/2022	19:52:23	0.015
163	8/9/2022	19:53:23	0.013
164	8/9/2022	19:54:23	0.016
165	8/9/2022	19:55:23	0.012
166	8/9/2022	19:56:23	0.014
167	8/9/2022	19:57:23	0.013
168	8/9/2022	19:58:23	0.013
169	8/9/2022	19:59:23	0.013
170	8/9/2022	20:00:23	0.014
171	8/9/2022	20:01:23	0.013
172	8/9/2022	20:02:23	0.014
173	8/9/2022	20:03:23	0.014
174	8/9/2022	20:04:23	0.014
175	8/9/2022	20:05:23	0.014
176	8/9/2022	20:06:23	0.013
177	8/9/2022	20:07:23	0.013
178	8/9/2022	20:08:23	0.012
179	8/9/2022	20:09:23	0.013
180	8/9/2022	20:10:23	0.013
181	8/9/2022	20:11:23	0.013
182	8/9/2022	20:12:23	0.013
183	8/9/2022	20:13:23	0.012
184	8/9/2022	20:14:23	0.013
185	8/9/2022	20:15:23	0.012
186	8/9/2022	20:16:23	0.014
187	8/9/2022	20:17:23	0.014
188	8/9/2022	20:18:23	0.014
189	8/9/2022	20:19:23	0.012
190	8/9/2022	20:20:23	0.014
191	8/9/2022	20:21:23	0.014
192	8/9/2022	20:22:23	0.013
193	8/9/2022	20:23:23	0.013
194	8/9/2022	20:24:23	0.012
195	8/9/2022	20:25:23	0.013
196	8/9/2022	20:26:23	0.012
197	8/9/2022	20:27:23	0.012
198	8/9/2022	20:28:23	0.013
199	8/9/2022	20:29:23	0.013
200	8/9/2022	20:30:23	0.012
201	8/9/2022	20:31:23	0.013
202	8/9/2022	20:32:23	0.012
203	8/9/2022	20:33:23	0.013
204	8/9/2022	20:34:23	0.014
205	8/9/2022	20:35:23	0.013
206	8/9/2022	20:36:23	0.012
207	8/9/2022	20:37:23	0.013
208	8/9/2022	20:38:23	0.012
209	8/9/2022	20:39:23	0.012
210	8/9/2022	20:40:23	0.013
211	8/9/2022	20:41:23	0.013
212	8/9/2022	20:42:23	0.012
213	8/9/2022	20:43:23	0.011
214	8/9/2022	20:44:23	0.013
215	8/9/2022	20:45:23	0.013
216	8/9/2022	20:46:23	0.012
217	8/9/2022	20:47:23	0.012
218	8/9/2022	20:48:23	0.012
219	8/9/2022	20:49:23	0.013
220	8/9/2022	20:50:23	0.012
221	8/9/2022	20:51:23	0.012
222	8/9/2022	20:52:23	0.012
223	8/9/2022	20:53:23	0.012
224	8/9/2022	20:54:23	0.012
225	8/9/2022	20:55:23	0.012
226	8/9/2022	20:56:23	0.013
227	8/9/2022	20:57:23	0.013
228	8/9/2022	20:58:23	0.012
229	8/9/2022	20:59:23	0.012
230	8/9/2022	21:00:23	0.013
231	8/9/2022	21:01:23	0.012
232	8/9/2022	21:02:23	0.013
233	8/9/2022	21:03:23	0.011
234	8/9/2022	21:04:23	0.011
235	8/9/2022	21:05:23	0.012
236	8/9/2022	21:06:23	0.012
237	8/9/2022	21:07:23	0.012
238	8/9/2022	21:08:23	0.012
239	8/9/2022	21:09:23	0.012
240	8/9/2022	21:10:23	0.013
241	8/9/2022	21:11:23	0.012
242	8/9/2022	21:12:23	0.012
243	8/9/2022	21:13:23	0.012
244	8/9/2022	21:14:23	0.011
245	8/9/2022	21:15:23	0.012
246	8/9/2022	21:16:23	0.011
247	8/9/2022	21:17:23	0.012
248	8/9/2022	21:18:23	0.012
249	8/9/2022	21:19:23	0.01
250	8/9/2022	21:20:23	0.011
251	8/9/2022	21:21:23	0.012
252	8/9/2022	21:22:23	0.011
253	8/9/2022	21:23:23	0.012
254	8/9/2022	21:24:23	0.013
255	8/9/2022	21:25:23	0.013
256	8/9/2022	21:26:23	0.012
257	8/9/2022	21:27:23	0.011
258	8/9/2022	21:28:23	0.011
259	8/9/2022	21:29:23	0.012
260	8/9/2022	21:30:23	0.014
261	8/9/2022	21:31:23	0.012
262	8/9/2022	21:32:23	0.012
263	8/9/2022	21:33:23	0.012
264	8/9/2022	21:34:23	0.012
265	8/9/2022	21:35:23	0.011
266	8/9/2022	21:36:23	0.012
267	8/9/2022	21:37:23	0.011
268	8/9/2022	21:38:23	0.012
269	8/9/2022	21:39:23	0.011
270	8/9/2022	21:40:23	0.012
271	8/9/2022	21:41:23	0.012
272	8/9/2022	21:42:23	0.013
273	8/9/2022	21:43:23	0.012
274	8/9/2022	21:44:23	0.011
275	8/9/2022	21:45:23	0.013
276	8/9/2022	21:46:23	0.012
277	8/9/2022	21:47:23	0.011
278	8/9/2022	21:48:23	0.011
279	8/9/2022	21:49:23	0.012
280	8/9/2022	21:50:23	0.012
281	8/9/2022	21:51:23	0.012
282	8/9/2022	21:52:23	0.013
283	8/9/2022	21:53:23	0.012
284	8/9/2022	21:54:23	0.011
285	8/9/2022	21:55:23	0.013
286	8/9/2022	21:56:23	0.014
287	8/9/2022	21:57:23	0.014
288	8/9/2022	21:58:23	0.013
289	8/9/2022	21:59:23	0.013
290	8/9/2022	22:00:23	0.014
291	8/9/2022	22:01:23	0.014
292	8/9/2022	22:02:23	0.021
293	8/9/2022	22:03:23	0.013
294	8/9/2022	22:04:23	0.014
295	8/9/2022	22:05:23	0.016
296	8/9/2022	22:06:23	0.013
297	8/9/2022	22:07:23	0.014
298	8/9/2022	22:08:23	0.016
299	8/9/2022	22:09:23	0.015
300	8/9/2022	22:10:23	0.017
301	8/9/2022	22:11:23	0.014
302	8/9/2022	22:12:23	0.019
303	8/9/2022	22:13:23	0.015
304	8/9/2022	22:14:23	0.018
305	8/9/2022	22:15:23	0.016
306	8/9/2022	22:16:23	0.014
307	8/9/2022	22:17:23	0.016
308	8/9/2022	22:18:23	0.015
309	8/9/2022	22:19:23	0.016
310	8/9/2022	22:20:23	0.015
311	8/9/2022	22:21:23	0.019
312	8/9/2022	22:22:23	0.017
313	8/9/2022	22:23:23	0.016
314	8/9/2022	22:24:23	0.016
315	8/9/2022	22:25:23	0.014
316	8/9/2022	22:26:23	0.016
317	8/9/2022	22:27:23	0.017
318	8/9/2022	22:28:23	0.015
319	8/9/2022	22:29:23	0.016
320	8/9/2022	22:30:23	0.015
321	8/9/2022	22:31:23	0.016
322	8/9/2022	22:32:23	0.016
323	8/9/2022	22:33:23	0.017
324	8/9/2022	22:34:23	0.016
325	8/9/2022	22:35:23	0.016
326	8/9/2022	22:36:23	0.016
327	8/9/2022	22:37:23	0.017
328	8/9/2022	22:38:23	0.016
329	8/9/2022	22:39:23	0.017
330	8/9/2022	22:40:23	0.016
331	8/9/2022	22:41:23	0.019
332	8/9/2022	22:42:23	0.016
333	8/9/2022	22:43:23	0.016
334	8/9/2022	22:44:23	0.014
335	8/9/2022	22:45:23	0.015
336	8/9/2022	22:46:23	0.017
337	8/9/2022	22:47:23	0.017
338	8/9/2022	22:48:23	0.02
339	8/9/2022	22:49:23	0.017
340	8/9/2022	22:50:23	0.017
341	8/9/2022	22:51:23	0.016
342	8/9/2022	22:52:23	0.016
343	8/9/2022	22:53:23	0.023
344	8/9/2022	22:54:23	0.017
345	8/9/2022	22:55:23	0.015
346	8/9/2022	22:56:23	0.017
347	8/9/2022	22:57:23	0.022
348	8/9/2022	22:58:23	0.017
349	8/9/2022	22:59:23	0.019
350	8/9/2022	23:00:23	0.015
351	8/9/2022	23:01:23	0.016
352	8/9/2022	23:02:23	0.018
353	8/9/2022	23:03:23	0.018
354	8/9/2022	23:04:23	0.018
355	8/9/2022	23:05:23	0.017
356	8/9/2022	23:06:23	0.02
357	8/9/2022	23:07:23	0.018
358	8/9/2022	23:08:23	0.019
359	8/9/2022	23:09:23	0.017
360	8/9/2022	23:10:23	0.015
361	8/9/2022	23:11:23	0.017
362	8/9/2022	23:12:23	0.019
363	8/9/2022	23:13:23	0.016
364	8/9/2022	23:14:23	0.028
365	8/9/2022	23:15:23	0.016
366	8/9/2022	23:16:23	0.017
367	8/9/2022	23:17:23	0.018
368	8/9/2022	23:18:23	0.043
369	8/9/2022	23:19:23	0.016
370	8/9/2022	23:20:23	0.016
371	8/9/2022	23:21:23	0.017
372	8/9/2022	23:22:23	0.019
373	8/9/2022	23:23:23	0.021
374	8/9/2022	23:24:23	0.02
375	8/9/2022	23:25:23	0.016
376	8/9/2022	23:26:23	0.018
377	8/9/2022	23:27:23	0.022
378	8/9/2022	23:28:23	0.017
379	8/9/2022	23:29:23	0.015
380	8/9/2022	23:30:23	0.016
381	8/9/2022	23:31:23	0.017
382	8/9/2022	23:32:23	0.016
383	8/9/2022	23:33:23	0.015
384	8/9/2022	23:34:23	0.016
385	8/9/2022	23:35:23	0.016
386	8/9/2022	23:36:23	0.017
387	8/9/2022	23:37:23	0.017
388	8/9/2022	23:38:23	0.02
389	8/9/2022	23:39:23	0.016
390	8/9/2022	23:40:23	0.021
391	8/9/2022	23:41:23	0.016
392	8/9/2022	23:42:23	0.016
393	8/9/2022	23:43:23	0.016
394	8/9/2022	23:44:23	0.02
395	8/9/2022	23:45:23	0.017
396	8/9/2022	23:46:23	0.017
397	8/9/2022	23:47:23	0.028
398	8/9/2022	23:48:23	0.016
399	8/9/2022	23:49:23	0.017
400	8/9/2022	23:50:23	0.016
401	8/9/2022	23:51:23	0.018
402	8/9/2022	23:52:23	0.016
403	8/9/2022	23:53:23	0.016
404	8/9/2022	23:54:23	0.025
405	8/9/2022	23:55:23	0.016
406	8/9/2022	23:56:23	0.017
407	8/9/2022	23:57:23	0.015
408	8/9/2022	23:58:23	0.014
409	8/9/2022	23:59:23	0.019
410	8/10/2022	0:00:23	0.013
411	8/10/2022	0:01:23	0.014
412	8/10/2022	0:02:23	0.014
413	8/10/2022	0:03:23	0.026
414	8/10/2022	0:04:23	0.014
415	8/10/2022	0:05:23	0.012
416	8/10/2022	0:06:23	0.018
417	8/10/2022	0:07:23	0.012
418	8/10/2022	0:08:23	0.014
419	8/10/2022	0:09:23	0.012
420	8/10/2022	0:10:23	0.014
421	8/10/2022	0:11:23	0.014
422	8/10/2022	0:12:23	0.011
423	8/10/2022	0:13:23	0.012
424	8/10/2022	0:14:23	0.014
425	8/10/2022	0:15:23	0.011
426	8/10/2022	0:16:23	0.01
427	8/10/2022	0:17:23	0.011
428	8/10/2022	0:18:23	0.011
429	8/10/2022	0:19:23	0.012
430	8/10/2022	0:20:23	0.009
431	8/10/2022	0:21:23	0.01
432	8/10/2022	0:22:23	0.011
433	8/10/2022	0:23:23	0.011
434	8/10/2022	0:24:23	0.008
435	8/10/2022	0:25:23	0.01
436	8/10/2022	0:26:23	0.009
437	8/10/2022	0:27:23	0.008
438	8/10/2022	0:28:23	0.01
439	8/10/2022	0:29:23	0.009
440	8/10/2022	0:30:23	0.01
441	8/10/2022	0:31:23	0.009
442	8/10/2022	0:32:23	0.009
443	8/10/2022	0:33:23	0.008
444	8/10/2022	0:34:23	0.008
445	8/10/2022	0:35:23	0.008
446	8/10/2022	0:36:23	0.008
447	8/10/2022	0:37:23	0.007
448	8/10/2022	0:38:23	0.007
449	8/10/2022	0:39:23	0.007
450	8/10/2022	0:40:23	0.007
451	8/10/2022	0:41:23	0.008
452	8/10/2022	0:42:23	0.007
453	8/10/2022	0:43:23	0.008
454	8/10/2022	0:44:23	0.007
455	8/10/2022	0:45:23	0.006
456	8/10/2022	0:46:23	0.007
457	8/10/2022	0:47:23	0.008
458	8/10/2022	0:48:23	0.006
459	8/10/2022	0:49:23	0.006
460	8/10/2022	0:50:23	0.006
461	8/10/2022	0:51:23	0.007
462	8/10/2022	0:52:23	0.007
463	8/10/2022	0:53:23	0.006
464	8/10/2022	0:54:23	0.007
465	8/10/2022	0:55:23	0.006
466	8/10/2022	0:56:23	0.006
467	8/10/2022	0:57:23	0.007
468	8/10/2022	0:58:23	0.006
469	8/10/2022	0:59:23	0.006
470	8/10/2022	1:00:23	0.006
471	8/10/2022	1:01:23	0.007
472	8/10/2022	1:02:23	0.006
473	8/10/2022	1:03:23	0.005
474	8/10/2022	1:04:23	0.006
475	8/10/2022	1:05:23	0.005
476	8/10/2022	1:06:23	0.005
477	8/10/2022	1:07:23	0.008
478	8/10/2022	1:08:23	0.006
479	8/10/2022	1:09:23	0.005
480	8/10/2022	1:10:23	0.005
481	8/10/2022	1:11:23	0.005
482	8/10/2022	1:12:23	0.005
483	8/10/2022	1:13:23	0.006
484	8/10/2022	1:14:23	0.005
485	8/10/2022	1:15:23	0.005
486	8/10/2022	1:16:23	0.005
487	8/10/2022	1:17:23	0.005
488	8/10/2022	1:18:23	0.005
489	8/10/2022	1:19:23	0.005
490	8/10/2022	1:20:23	0.006
491	8/10/2022	1:21:23	0.005
492	8/10/2022	1:22:23	0.005
493	8/10/2022	1:23:23	0.005
494	8/10/2022	1:24:23	0.005
495	8/10/2022	1:25:23	0.004
496	8/10/2022	1:26:23	0.005
497	8/10/2022	1:27:23	0.004
498	8/10/2022	1:28:23	0.004
499	8/10/2022	1:29:23	0.005
500	8/10/2022	1:30:23	0.005
501	8/10/2022	1:31:23	0.004
502	8/10/2022	1:32:23	0.005
503	8/10/2022	1:33:23	0.004
504	8/10/2022	1:34:23	0.005
505	8/10/2022	1:35:23	0.005
506	8/10/2022	1:36:23	0.004
507	8/10/2022	1:37:23	0.004
508	8/10/2022	1:38:23	0.004
509	8/10/2022	1:39:23	0.005
510	8/10/2022	1:40:23	0.004
511	8/10/2022	1:41:23	0.004
512	8/10/2022	1:42:23	0.004
513	8/10/2022	1:43:23	0.004
514	8/10/2022	1:44:23	0.004
515	8/10/2022	1:45:23	0.004
516	8/10/2022	1:46:23	0.004
517	8/10/2022	1:47:23	0.004
518	8/10/2022	1:48:23	0.004
519	8/10/2022	1:49:23	0.005
520	8/10/2022	1:50:23	0.004
521	8/10/2022	1:51:23	0.004
522	8/10/2022	1:52:23	0.004
523	8/10/2022	1:53:23	0.004
524	8/10/2022	1:54:23	0.004
525	8/10/2022	1:55:23	0.005
526	8/10/2022	1:56:23	0.004
527	8/10/2022	1:57:23	0.003
528	8/10/2022	1:58:23	0.004
529	8/10/2022	1:59:23	0.003
530	8/10/2022	2:00:23	0.003
531	8/10/2022	2:01:23	0.003
532	8/10/2022	2:02:23	0.003
533	8/10/2022	2:03:23	0.003
534	8/10/2022	2:04:23	0.003
535	8/10/2022	2:05:23	0.004
536	8/10/2022	2:06:23	0.003
537	8/10/2022	2:07:23	0.003
538	8/10/2022	2:08:23	0.003
539	8/10/2022	2:09:23	0.004
540	8/10/2022	2:10:23	0.003
541	8/10/2022	2:11:23	0.004
542	8/10/2022	2:12:23	0.003
543	8/10/2022	2:13:23	0.003
544	8/10/2022	2:14:23	0.004
545	8/10/2022	2:15:23	0.003
546	8/10/2022	2:16:23	0.003
547	8/10/2022	2:17:23	0.003
548	8/10/2022	2:18:23	0.004
549	8/10/2022	2:19:23	0.003
550	8/10/2022	2:20:23	0.003
551	8/10/2022	2:21:23	0.003
552	8/10/2022	2:22:23	0.003
553	8/10/2022	2:23:23	0.003
554	8/10/2022	2:24:23	0.003
555	8/10/2022	2:25:23	0.003
556	8/10/2022	2:26:23	0.003
557	8/10/2022	2:27:23	0.003
558	8/10/2022	2:28:23	0.003
559	8/10/2022	2:29:23	0.003
560	8/10/2022	2:30:23	0.004
561	8/10/2022	2:31:23	0.003
562	8/10/2022	2:32:23	0.003
563	8/10/2022	2:33:23	0.003
564	8/10/2022	2:34:23	0.003
565	8/10/2022	2:35:23	0.003
566	8/10/2022	2:36:23	0.003
567	8/10/2022	2:37:23	0.003
568	8/10/2022	2:38:23	0.003
569	8/10/2022	2:39:23	0.003
570	8/10/2022	2:40:23	0.003
571	8/10/2022	2:41:23	0.003
572	8/10/2022	2:42:23	0.003
573	8/10/2022	2:43:23	0.004
574	8/10/2022	2:44:23	0.004
575	8/10/2022	2:45:23	0.003
576	8/10/2022	2:46:23	0.003
577	8/10/2022	2:47:23	0.003
578	8/10/2022	2:48:23	0.003
579	8/10/2022	2:49:23	0.003
580	8/10/2022	2:50:23	0.003
581	8/10/2022	2:51:23	0.003
582	8/10/2022	2:52:23	0.003
583	8/10/2022	2:53:23	0.005
584	8/10/2022	2:54:23	0.003
585	8/10/2022	2:55:23	0.003
586	8/10/2022	2:56:23	0.003
587	8/10/2022	2:57:23	0.003
588	8/10/2022	2:58:23	0.003
589	8/10/2022	2:59:23	0.004
590	8/10/2022	3:00:23	0.003
591	8/10/2022	3:01:23	0.004
592	8/10/2022	3:02:23	0.003
593	8/10/2022	3:03:23	0.004
594	8/10/2022	3:04:23	0.003
595	8/10/2022	3:05:23	0.003
596	8/10/2022	3:06:23	0.003
597	8/10/2022	3:07:23	0.003
598	8/10/2022	3:08:23	0.003
599	8/10/2022	3:09:23	0.003
600	8/10/2022	3:10:23	0.003
601	8/10/2022	3:11:23	0.003
602	8/10/2022	3:12:23	0.003
603	8/10/2022	3:13:23	0.003
604	8/10/2022	3:14:23	0.003
605	8/10/2022	3:15:23	0.003
606	8/10/2022	3:16:23	0.003
607	8/10/2022	3:17:23	0.003
608	8/10/2022	3:18:23	0.003
609	8/10/2022	3:19:23	0.003
610	8/10/2022	3:20:23	0.003
611	8/10/2022	3:21:23	0.003
612	8/10/2022	3:22:23	0.003
613	8/10/2022	3:23:23	0.003
614	8/10/2022	3:24:23	0.003
615	8/10/2022	3:25:23	0.003
616	8/10/2022	3:26:23	0.003
617	8/10/2022	3:27:23	0.003
618	8/10/2022	3:28:23	0.003
619	8/10/2022	3:29:23	0.003
620	8/10/2022	3:30:23	0.003
621	8/10/2022	3:31:23	0.003
622	8/10/2022	3:32:23	0.003
623	8/10/2022	3:33:23	0.004
624	8/10/2022	3:34:23	0.003
625	8/10/2022	3:35:23	0.003
626	8/10/2022	3:36:23	0.004
627	8/10/2022	3:37:23	0.003
628	8/10/2022	3:38:23	0.003
629	8/10/2022	3:39:23	0.003
630	8/10/2022	3:40:23	0.003
631	8/10/2022	3:41:23	0.003
632	8/10/2022	3:42:23	0.003
633	8/10/2022	3:43:23	0.003
634	8/10/2022	3:44:23	0.003
635	8/10/2022	3:45:23	0.003
636	8/10/2022	3:46:23	0.003
637	8/10/2022	3:47:23	0.003
638	8/10/2022	3:48:23	0.003
639	8/10/2022	3:49:23	0.003
640	8/10/2022	3:50:23	0.003
641	8/10/2022	3:51:23	0.003
642	8/10/2022	3:52:23	0.003
643	8/10/2022	3:53:23	0.003
644	8/10/2022	3:54:23	0.003
645	8/10/2022	3:55:23	0.003
646	8/10/2022	3:56:23	0.003
647	8/10/2022	3:57:23	0.003
648	8/10/2022	3:58:23	0.003
649	8/10/2022	3:59:23	0.003
650	8/10/2022	4:00:23	0.003
651	8/10/2022	4:01:23	0.003
652	8/10/2022	4:02:23	0.003
653	8/10/2022	4:03:23	0.003
654	8/10/2022	4:04:23	0.003
655	8/10/2022	4:05:23	0.003
656	8/10/2022	4:06:23	0.004
657	8/10/2022	4:07:23	0.003
658	8/10/2022	4:08:23	0.003
659	8/10/2022	4:09:23	0.004
660	8/10/2022	4:10:23	0.004
661	8/10/2022	4:11:23	0.004
662	8/10/2022	4:12:23	0.003
663	8/10/2022	4:13:23	0.003
664	8/10/2022	4:14:23	0.003
665	8/10/2022	4:15:23	0.003
666	8/10/2022	4:16:23	0.004
667	8/10/2022	4:17:23	0.003
668	8/10/2022	4:18:23	0.004
669	8/10/2022	4:19:23	0.004
670	8/10/2022	4:20:23	0.004
671	8/10/2022	4:21:23	0.004
672	8/10/2022	4:22:23	0.003
673	8/10/2022	4:23:23	0.003
674	8/10/2022	4:24:23	0.004
675	8/10/2022	4:25:23	0.003
676	8/10/2022	4:26:23	0.004
677	8/10/2022	4:27:23	0.003
678	8/10/2022	4:28:23	0.003
679	8/10/2022	4:29:23	0.004
680	8/10/2022	4:30:23	0.003
681	8/10/2022	4:31:23	0.004
682	8/10/2022	4:32:23	0.004
683	8/10/2022	4:33:23	0.003
684	8/10/2022	4:34:23	0.004
685	8/10/2022	4:35:23	0.004
686	8/10/2022	4:36:23	0.004
687	8/10/2022	4:37:23	0.004
688	8/10/2022	4:38:23	0.004
689	8/10/2022	4:39:23	0.004
690	8/10/2022	4:40:23	0.004
691	8/10/2022	4:41:23	0.003
692	8/10/2022	4:42:23	0.004
693	8/10/2022	4:43:23	0.004
694	8/10/2022	4:44:23	0.004
695	8/10/2022	4:45:23	0.004
696	8/10/2022	4:46:23	0.004
697	8/10/2022	4:47:23	0.004
698	8/10/2022	4:48:23	0.005
699	8/10/2022	4:49:23	0.004
700	8/10/2022	4:50:23	0.004
701	8/10/2022	4:51:23	0.004
702	8/10/2022	4:52:23	0.004
703	8/10/2022	4:53:23	0.004
704	8/10/2022	4:54:23	0.004
705	8/10/2022	4:55:23	0.004
706	8/10/2022	4:56:23	0.008
707	8/10/2022	4:57:23	0.004
708	8/10/2022	4:58:23	0.004
709	8/10/2022	4:59:23	0.004
710	8/10/2022	5:00:23	0.004
711	8/10/2022	5:01:23	0.003
712	8/10/2022	5:02:23	0.005
713	8/10/2022	5:03:23	0.004
714	8/10/2022	5:04:23	0.004
715	8/10/2022	5:05:23	0.004
716	8/10/2022	5:06:23	0.004
717	8/10/2022	5:07:23	0.005
718	8/10/2022	5:08:23	0.004
719	8/10/2022	5:09:23	0.004
720	8/10/2022	5:10:23	0.005
721	8/10/2022	5:11:23	0.004
722	8/10/2022	5:12:23	0.005
723	8/10/2022	5:13:23	0.004
724	8/10/2022	5:14:23	0.004
725	8/10/2022	5:15:23	0.004
726	8/10/2022	5:16:23	0.004
727	8/10/2022	5:17:23	0.005
728	8/10/2022	5:18:23	0.004
729	8/10/2022	5:19:23	0.007
730	8/10/2022	5:20:23	0.005
731	8/10/2022	5:21:23	0.004
732	8/10/2022	5:22:23	0.004
733	8/10/2022	5:23:23	0.004
734	8/10/2022	5:24:23	0.004
