Data Point	Date	Time	Aerosol mg/m^3
156	8/17/2022	19:53:50	0.003
157	8/17/2022	19:54:50	0.003
158	8/17/2022	19:55:50	0.003
159	8/17/2022	19:56:50	0.003
160	8/17/2022	19:57:50	0.003
161	8/17/2022	19:58:50	0.004
162	8/17/2022	19:59:50	0.003
163	8/17/2022	20:00:50	0.003
164	8/17/2022	20:01:50	0.003
165	8/17/2022	20:02:50	0.003
166	8/17/2022	20:03:50	0.003
167	8/17/2022	20:04:50	0.003
168	8/17/2022	20:05:50	0.003
169	8/17/2022	20:06:50	0.003
170	8/17/2022	20:07:50	0.002
171	8/17/2022	20:08:50	0.004
172	8/17/2022	20:09:50	0.003
173	8/17/2022	20:10:50	0.004
174	8/17/2022	20:11:50	0.003
175	8/17/2022	20:12:50	0.002
176	8/17/2022	20:13:50	0.002
177	8/17/2022	20:14:50	0.003
178	8/17/2022	20:15:50	0.002
179	8/17/2022	20:16:50	0.003
180	8/17/2022	20:17:50	0.003
181	8/17/2022	20:18:50	0.002
182	8/17/2022	20:19:50	0.003
183	8/17/2022	20:20:50	0.003
184	8/17/2022	20:21:50	0.002
185	8/17/2022	20:22:50	0.003
186	8/17/2022	20:23:50	0.003
187	8/17/2022	20:24:50	0.003
188	8/17/2022	20:25:50	0.003
189	8/17/2022	20:26:50	0.003
190	8/17/2022	20:27:50	0.003
191	8/17/2022	20:28:50	0.003
192	8/17/2022	20:29:50	0.003
193	8/17/2022	20:30:50	0.003
194	8/17/2022	20:31:50	0.003
195	8/17/2022	20:32:50	0.003
196	8/17/2022	20:33:50	0.004
197	8/17/2022	20:34:50	0.003
198	8/17/2022	20:35:50	0.003
199	8/17/2022	20:36:50	0.003
200	8/17/2022	20:37:50	0.004
201	8/17/2022	20:38:50	0.003
202	8/17/2022	20:39:50	0.003
203	8/17/2022	20:40:50	0.004
204	8/17/2022	20:41:50	0.004
205	8/17/2022	20:42:50	0.003
206	8/17/2022	20:43:50	0.003
207	8/17/2022	20:44:50	0.003
208	8/17/2022	20:45:50	0.003
209	8/17/2022	20:46:50	0.003
210	8/17/2022	20:47:50	0.003
211	8/17/2022	20:48:50	0.003
212	8/17/2022	20:49:50	0.003
213	8/17/2022	20:50:50	0.003
214	8/17/2022	20:51:50	0.003
215	8/17/2022	20:52:50	0.003
216	8/17/2022	20:53:50	0.003
217	8/17/2022	20:54:50	0.003
218	8/17/2022	20:55:50	0.003
219	8/17/2022	20:56:50	0.003
220	8/17/2022	20:57:50	0.003
221	8/17/2022	20:58:50	0.003
222	8/17/2022	20:59:50	0.003
223	8/17/2022	21:00:50	0.003
224	8/17/2022	21:01:50	0.003
225	8/17/2022	21:02:50	0.003
226	8/17/2022	21:03:50	0.003
227	8/17/2022	21:04:50	0.003
228	8/17/2022	21:05:50	0.004
229	8/17/2022	21:06:50	0.003
230	8/17/2022	21:07:50	0.003
231	8/17/2022	21:08:50	0.003
232	8/17/2022	21:09:50	0.003
233	8/17/2022	21:10:50	0.003
234	8/17/2022	21:11:50	0.003
235	8/17/2022	21:12:50	0.003
236	8/17/2022	21:13:50	0.003
237	8/17/2022	21:14:50	0.003
238	8/17/2022	21:15:50	0.003
239	8/17/2022	21:16:50	0.003
240	8/17/2022	21:17:50	0.003
241	8/17/2022	21:18:50	0.004
242	8/17/2022	21:19:50	0.003
243	8/17/2022	21:20:50	0.003
244	8/17/2022	21:21:50	0.003
245	8/17/2022	21:22:50	0.003
246	8/17/2022	21:23:50	0.003
247	8/17/2022	21:24:50	0.003
248	8/17/2022	21:25:50	0.003
249	8/17/2022	21:26:50	0.003
250	8/17/2022	21:27:50	0.003
251	8/17/2022	21:28:50	0.003
252	8/17/2022	21:29:50	0.003
253	8/17/2022	21:30:50	0.003
254	8/17/2022	21:31:50	0.003
255	8/17/2022	21:32:50	0.003
256	8/17/2022	21:33:50	0.003
257	8/17/2022	21:34:50	0.003
258	8/17/2022	21:35:50	0.003
259	8/17/2022	21:36:50	0.003
260	8/17/2022	21:37:50	0.003
261	8/17/2022	21:38:50	0.003
262	8/17/2022	21:39:50	0.003
263	8/17/2022	21:40:50	0.003
264	8/17/2022	21:41:50	0.003
265	8/17/2022	21:42:50	0.004
266	8/17/2022	21:43:50	0.004
267	8/17/2022	21:44:50	0.003
268	8/17/2022	21:45:50	0.003
269	8/17/2022	21:46:50	0.003
270	8/17/2022	21:47:50	0.003
271	8/17/2022	21:48:50	0.003
272	8/17/2022	21:49:50	0.003
273	8/17/2022	21:50:50	0.003
274	8/17/2022	21:51:50	0.003
275	8/17/2022	21:52:50	0.003
276	8/17/2022	21:53:50	0.003
277	8/17/2022	21:54:50	0.003
278	8/17/2022	21:55:50	0.003
279	8/17/2022	21:56:50	0.003
280	8/17/2022	21:57:50	0.003
281	8/17/2022	21:58:50	0.003
282	8/17/2022	21:59:50	0.003
283	8/17/2022	22:00:50	0.002
284	8/17/2022	22:01:50	0.003
285	8/17/2022	22:02:50	0.003
286	8/17/2022	22:03:50	0.003
287	8/17/2022	22:04:50	0.003
288	8/17/2022	22:05:50	0.003
289	8/17/2022	22:06:50	0.003
290	8/17/2022	22:07:50	0.003
291	8/17/2022	22:08:50	0.003
292	8/17/2022	22:09:50	0.003
293	8/17/2022	22:10:50	0.002
294	8/17/2022	22:11:50	0.003
295	8/17/2022	22:12:50	0.003
296	8/17/2022	22:13:50	0.003
297	8/17/2022	22:14:50	0.003
298	8/17/2022	22:15:50	0.002
299	8/17/2022	22:16:50	0.003
300	8/17/2022	22:17:50	0.003
301	8/17/2022	22:18:50	0.003
302	8/17/2022	22:19:50	0.003
303	8/17/2022	22:20:50	0.003
304	8/17/2022	22:21:50	0.003
305	8/17/2022	22:22:50	0.002
306	8/17/2022	22:23:50	0.003
307	8/17/2022	22:24:50	0.003
308	8/17/2022	22:25:50	0.003
309	8/17/2022	22:26:50	0.003
310	8/17/2022	22:27:50	0.003
311	8/17/2022	22:28:50	0.003
312	8/17/2022	22:29:50	0.002
313	8/17/2022	22:30:50	0.003
314	8/17/2022	22:31:50	0.002
315	8/17/2022	22:32:50	0.002
316	8/17/2022	22:33:50	0.003
317	8/17/2022	22:34:50	0.003
318	8/17/2022	22:35:50	0.004
319	8/17/2022	22:36:50	0.003
320	8/17/2022	22:37:50	0.003
321	8/17/2022	22:38:50	0.003
322	8/17/2022	22:39:50	0.002
323	8/17/2022	22:40:50	0.003
324	8/17/2022	22:41:50	0.003
325	8/17/2022	22:42:50	0.002
326	8/17/2022	22:43:50	0.003
327	8/17/2022	22:44:50	0.003
328	8/17/2022	22:45:50	0.003
329	8/17/2022	22:46:50	0.003
330	8/17/2022	22:47:50	0.003
331	8/17/2022	22:48:50	0.002
332	8/17/2022	22:49:50	0.003
333	8/17/2022	22:50:50	0.002
334	8/17/2022	22:51:50	0.002
335	8/17/2022	22:52:50	0.003
336	8/17/2022	22:53:50	0.003
337	8/17/2022	22:54:50	0.002
338	8/17/2022	22:55:50	0.002
339	8/17/2022	22:56:50	0.003
340	8/17/2022	22:57:50	0.003
341	8/17/2022	22:58:50	0.003
342	8/17/2022	22:59:50	0.002
343	8/17/2022	23:00:50	0.003
344	8/17/2022	23:01:50	0.003
345	8/17/2022	23:02:50	0.003
346	8/17/2022	23:03:50	0.003
347	8/17/2022	23:04:50	0.002
348	8/17/2022	23:05:50	0.003
349	8/17/2022	23:06:50	0.003
350	8/17/2022	23:07:50	0.003
351	8/17/2022	23:08:50	0.003
352	8/17/2022	23:09:50	0.002
353	8/17/2022	23:10:50	0.002
354	8/17/2022	23:11:50	0.003
355	8/17/2022	23:12:50	0.003
356	8/17/2022	23:13:50	0.003
357	8/17/2022	23:14:50	0.003
358	8/17/2022	23:15:50	0.003
359	8/17/2022	23:16:50	0.003
360	8/17/2022	23:17:50	0.002
361	8/17/2022	23:18:50	0.003
362	8/17/2022	23:19:50	0.003
363	8/17/2022	23:20:50	0.003
364	8/17/2022	23:21:50	0.005
365	8/17/2022	23:22:50	0.005
366	8/17/2022	23:23:50	0.003
367	8/17/2022	23:24:50	0.003
368	8/17/2022	23:25:50	0.003
369	8/17/2022	23:26:50	0.003
370	8/17/2022	23:27:50	0.003
371	8/17/2022	23:28:50	0.003
372	8/17/2022	23:29:50	0.003
373	8/17/2022	23:30:50	0.003
374	8/17/2022	23:31:50	0.003
375	8/17/2022	23:32:50	0.003
376	8/17/2022	23:33:50	0.003
377	8/17/2022	23:34:50	0.002
378	8/17/2022	23:35:50	0.003
379	8/17/2022	23:36:50	0.003
380	8/17/2022	23:37:50	0.003
381	8/17/2022	23:38:50	0.003
382	8/17/2022	23:39:50	0.003
383	8/17/2022	23:40:50	0.003
384	8/17/2022	23:41:50	0.003
385	8/17/2022	23:42:50	0.003
386	8/17/2022	23:43:50	0.003
387	8/17/2022	23:44:50	0.003
388	8/17/2022	23:45:50	0.003
389	8/17/2022	23:46:50	0.003
390	8/17/2022	23:47:50	0.003
391	8/17/2022	23:48:50	0.003
392	8/17/2022	23:49:50	0.003
393	8/17/2022	23:50:50	0.003
394	8/17/2022	23:51:50	0.003
395	8/17/2022	23:52:50	0.003
396	8/17/2022	23:53:50	0.003
397	8/17/2022	23:54:50	0.003
398	8/17/2022	23:55:50	0.004
399	8/17/2022	23:56:50	0.003
400	8/17/2022	23:57:50	0.003
401	8/17/2022	23:58:50	0.003
402	8/17/2022	23:59:50	0.003
403	8/18/2022	0:00:50	0.003
404	8/18/2022	0:01:50	0.003
405	8/18/2022	0:02:50	0.003
406	8/18/2022	0:03:50	0.003
407	8/18/2022	0:04:50	0.003
408	8/18/2022	0:05:50	0.003
409	8/18/2022	0:06:50	0.003
410	8/18/2022	0:07:50	0.003
411	8/18/2022	0:08:50	0.004
412	8/18/2022	0:09:50	0.003
413	8/18/2022	0:10:50	0.004
414	8/18/2022	0:11:50	0.003
415	8/18/2022	0:12:50	0.003
416	8/18/2022	0:13:50	0.004
417	8/18/2022	0:14:50	0.003
418	8/18/2022	0:15:50	0.003
419	8/18/2022	0:16:50	0.003
420	8/18/2022	0:17:50	0.003
421	8/18/2022	0:18:50	0.004
422	8/18/2022	0:19:50	0.003
423	8/18/2022	0:20:50	0.003
424	8/18/2022	0:21:50	0.003
425	8/18/2022	0:22:50	0.004
426	8/18/2022	0:23:50	0.003
427	8/18/2022	0:24:50	0.003
428	8/18/2022	0:25:50	0.003
429	8/18/2022	0:26:50	0.003
430	8/18/2022	0:27:50	0.003
431	8/18/2022	0:28:50	0.003
432	8/18/2022	0:29:50	0.003
433	8/18/2022	0:30:50	0.003
434	8/18/2022	0:31:50	0.003
435	8/18/2022	0:32:50	0.003
436	8/18/2022	0:33:50	0.003
437	8/18/2022	0:34:50	0.003
438	8/18/2022	0:35:50	0.003
439	8/18/2022	0:36:50	0.004
440	8/18/2022	0:37:50	0.003
441	8/18/2022	0:38:50	0.003
442	8/18/2022	0:39:50	0.003
443	8/18/2022	0:40:50	0.003
444	8/18/2022	0:41:50	0.003
445	8/18/2022	0:42:50	0.003
446	8/18/2022	0:43:50	0.006
447	8/18/2022	0:44:50	0.003
448	8/18/2022	0:45:50	0.004
449	8/18/2022	0:46:50	0.003
450	8/18/2022	0:47:50	0.003
451	8/18/2022	0:48:50	0.004
452	8/18/2022	0:49:50	0.003
453	8/18/2022	0:50:50	0.004
454	8/18/2022	0:51:50	0.003
455	8/18/2022	0:52:50	0.003
456	8/18/2022	0:53:50	0.004
457	8/18/2022	0:54:50	0.003
458	8/18/2022	0:55:50	0.003
459	8/18/2022	0:56:50	0.004
460	8/18/2022	0:57:50	0.003
461	8/18/2022	0:58:50	0.003
462	8/18/2022	0:59:50	0.003
463	8/18/2022	1:00:50	0.003
464	8/18/2022	1:01:50	0.003
465	8/18/2022	1:02:50	0.004
466	8/18/2022	1:03:50	0.003
467	8/18/2022	1:04:50	0.003
468	8/18/2022	1:05:50	0.003
469	8/18/2022	1:06:50	0.003
470	8/18/2022	1:07:50	0.003
471	8/18/2022	1:08:50	0.003
472	8/18/2022	1:09:50	0.003
473	8/18/2022	1:10:50	0.003
474	8/18/2022	1:11:50	0.003
475	8/18/2022	1:12:50	0.003
476	8/18/2022	1:13:50	0.003
477	8/18/2022	1:14:50	0.003
478	8/18/2022	1:15:50	0.003
479	8/18/2022	1:16:50	0.003
480	8/18/2022	1:17:50	0.005
481	8/18/2022	1:18:50	0.003
482	8/18/2022	1:19:50	0.003
483	8/18/2022	1:20:50	0.003
484	8/18/2022	1:21:50	0.003
485	8/18/2022	1:22:50	0.003
486	8/18/2022	1:23:50	0.003
487	8/18/2022	1:24:50	0.003
488	8/18/2022	1:25:50	0.003
489	8/18/2022	1:26:50	0.003
490	8/18/2022	1:27:50	0.003
491	8/18/2022	1:28:50	0.004
492	8/18/2022	1:29:50	0.003
493	8/18/2022	1:30:50	0.003
494	8/18/2022	1:31:50	0.004
495	8/18/2022	1:32:50	0.003
496	8/18/2022	1:33:50	0.003
497	8/18/2022	1:34:50	0.003
498	8/18/2022	1:35:50	0.003
499	8/18/2022	1:36:50	0.003
500	8/18/2022	1:37:50	0.003
501	8/18/2022	1:38:50	0.003
502	8/18/2022	1:39:50	0.003
503	8/18/2022	1:40:50	0.003
504	8/18/2022	1:41:50	0.004
505	8/18/2022	1:42:50	0.003
506	8/18/2022	1:43:50	0.003
507	8/18/2022	1:44:50	0.003
508	8/18/2022	1:45:50	0.003
509	8/18/2022	1:46:50	0.003
510	8/18/2022	1:47:50	0.003
511	8/18/2022	1:48:50	0.003
512	8/18/2022	1:49:50	0.003
513	8/18/2022	1:50:50	0.003
514	8/18/2022	1:51:50	0.003
515	8/18/2022	1:52:50	0.003
516	8/18/2022	1:53:50	0.003
517	8/18/2022	1:54:50	0.003
518	8/18/2022	1:55:50	0.003
519	8/18/2022	1:56:50	0.003
520	8/18/2022	1:57:50	0.003
521	8/18/2022	1:58:50	0.003
522	8/18/2022	1:59:50	0.003
523	8/18/2022	2:00:50	0.003
524	8/18/2022	2:01:50	0.002
525	8/18/2022	2:02:50	0.003
526	8/18/2022	2:03:50	0.003
527	8/18/2022	2:04:50	0.003
528	8/18/2022	2:05:50	0.003
529	8/18/2022	2:06:50	0.003
530	8/18/2022	2:07:50	0.003
531	8/18/2022	2:08:50	0.003
532	8/18/2022	2:09:50	0.003
533	8/18/2022	2:10:50	0.003
534	8/18/2022	2:11:50	0.003
535	8/18/2022	2:12:50	0.003
536	8/18/2022	2:13:50	0.003
537	8/18/2022	2:14:50	0.003
538	8/18/2022	2:15:50	0.003
539	8/18/2022	2:16:50	0.003
540	8/18/2022	2:17:50	0.003
541	8/18/2022	2:18:50	0.003
542	8/18/2022	2:19:50	0.003
543	8/18/2022	2:20:50	0.003
544	8/18/2022	2:21:50	0.003
545	8/18/2022	2:22:50	0.003
546	8/18/2022	2:23:50	0.003
547	8/18/2022	2:24:50	0.003
548	8/18/2022	2:25:50	0.003
549	8/18/2022	2:26:50	0.003
550	8/18/2022	2:27:50	0.003
551	8/18/2022	2:28:50	0.003
552	8/18/2022	2:29:50	0.003
553	8/18/2022	2:30:50	0.003
554	8/18/2022	2:31:50	0.003
555	8/18/2022	2:32:50	0.003
556	8/18/2022	2:33:50	0.003
557	8/18/2022	2:34:50	0.003
558	8/18/2022	2:35:50	0.003
559	8/18/2022	2:36:50	0.003
560	8/18/2022	2:37:50	0.003
561	8/18/2022	2:38:50	0.003
562	8/18/2022	2:39:50	0.003
563	8/18/2022	2:40:50	0.003
564	8/18/2022	2:41:50	0.003
565	8/18/2022	2:42:50	0.003
566	8/18/2022	2:43:50	0.003
567	8/18/2022	2:44:50	0.003
568	8/18/2022	2:45:50	0.003
569	8/18/2022	2:46:50	0.004
570	8/18/2022	2:47:50	0.003
571	8/18/2022	2:48:50	0.003
572	8/18/2022	2:49:50	0.003
573	8/18/2022	2:50:50	0.004
574	8/18/2022	2:51:50	0.003
575	8/18/2022	2:52:50	0.003
576	8/18/2022	2:53:50	0.003
577	8/18/2022	2:54:50	0.003
578	8/18/2022	2:55:50	0.003
579	8/18/2022	2:56:50	0.003
580	8/18/2022	2:57:50	0.003
581	8/18/2022	2:58:50	0.003
582	8/18/2022	2:59:50	0.003
583	8/18/2022	3:00:50	0.003
584	8/18/2022	3:01:50	0.003
585	8/18/2022	3:02:50	0.003
586	8/18/2022	3:03:50	0.004
587	8/18/2022	3:04:50	0.003
588	8/18/2022	3:05:50	0.003
589	8/18/2022	3:06:50	0.003
590	8/18/2022	3:07:50	0.003
591	8/18/2022	3:08:50	0.003
592	8/18/2022	3:09:50	0.004
593	8/18/2022	3:10:50	0.005
594	8/18/2022	3:11:50	0.003
595	8/18/2022	3:12:50	0.003
596	8/18/2022	3:13:50	0.003
597	8/18/2022	3:14:50	0.003
598	8/18/2022	3:15:50	0.003
599	8/18/2022	3:16:50	0.003
600	8/18/2022	3:17:50	0.004
601	8/18/2022	3:18:50	0.003
602	8/18/2022	3:19:50	0.003
603	8/18/2022	3:20:50	0.003
604	8/18/2022	3:21:50	0.003
605	8/18/2022	3:22:50	0.003
606	8/18/2022	3:23:50	0.003
607	8/18/2022	3:24:50	0.003
608	8/18/2022	3:25:50	0.003
609	8/18/2022	3:26:50	0.003
610	8/18/2022	3:27:50	0.003
611	8/18/2022	3:28:50	0.004
612	8/18/2022	3:29:50	0.003
613	8/18/2022	3:30:50	0.003
614	8/18/2022	3:31:50	0.003
615	8/18/2022	3:32:50	0.003
616	8/18/2022	3:33:50	0.003
617	8/18/2022	3:34:50	0.003
618	8/18/2022	3:35:50	0.005
619	8/18/2022	3:36:50	0.003
620	8/18/2022	3:37:50	0.003
621	8/18/2022	3:38:50	0.003
622	8/18/2022	3:39:50	0.003
623	8/18/2022	3:40:50	0.003
624	8/18/2022	3:41:50	0.003
625	8/18/2022	3:42:50	0.003
626	8/18/2022	3:43:50	0.003
627	8/18/2022	3:44:50	0.003
628	8/18/2022	3:45:50	0.003
629	8/18/2022	3:46:50	0.003
630	8/18/2022	3:47:50	0.003
631	8/18/2022	3:48:50	0.003
632	8/18/2022	3:49:50	0.003
633	8/18/2022	3:50:50	0.003
634	8/18/2022	3:51:50	0.003
635	8/18/2022	3:52:50	0.003
636	8/18/2022	3:53:50	0.003
637	8/18/2022	3:54:50	0.003
638	8/18/2022	3:55:50	0.003
639	8/18/2022	3:56:50	0.003
640	8/18/2022	3:57:50	0.004
641	8/18/2022	3:58:50	0.003
642	8/18/2022	3:59:50	0.003
643	8/18/2022	4:00:50	0.004
644	8/18/2022	4:01:50	0.003
645	8/18/2022	4:02:50	0.003
646	8/18/2022	4:03:50	0.003
647	8/18/2022	4:04:50	0.003
648	8/18/2022	4:05:50	0.004
649	8/18/2022	4:06:50	0.003
650	8/18/2022	4:07:50	0.004
651	8/18/2022	4:08:50	0.003
652	8/18/2022	4:09:50	0.004
653	8/18/2022	4:10:50	0.003
654	8/18/2022	4:11:50	0.004
655	8/18/2022	4:12:50	0.003
656	8/18/2022	4:13:50	0.003
657	8/18/2022	4:14:50	0.003
658	8/18/2022	4:15:50	0.003
659	8/18/2022	4:16:50	0.007
660	8/18/2022	4:17:50	0.003
661	8/18/2022	4:18:50	0.004
662	8/18/2022	4:19:50	0.004
663	8/18/2022	4:20:50	0.003
664	8/18/2022	4:21:50	0.004
665	8/18/2022	4:22:50	0.003
666	8/18/2022	4:23:50	0.003
667	8/18/2022	4:24:50	0.004
668	8/18/2022	4:25:50	0.003
669	8/18/2022	4:26:50	0.004
670	8/18/2022	4:27:50	0.003
671	8/18/2022	4:28:50	0.003
672	8/18/2022	4:29:50	0.003
673	8/18/2022	4:30:50	0.004
674	8/18/2022	4:31:50	0.004
675	8/18/2022	4:32:50	0.003
676	8/18/2022	4:33:50	0.003
677	8/18/2022	4:34:50	0.004
678	8/18/2022	4:35:50	0.004
679	8/18/2022	4:36:50	0.003
680	8/18/2022	4:37:50	0.004
681	8/18/2022	4:38:50	0.003
682	8/18/2022	4:39:50	0.003
683	8/18/2022	4:40:50	0.003
684	8/18/2022	4:41:50	0.004
685	8/18/2022	4:42:50	0.004
686	8/18/2022	4:43:50	0.004
687	8/18/2022	4:44:50	0.003
688	8/18/2022	4:45:50	0.003
689	8/18/2022	4:46:50	0.003
690	8/18/2022	4:47:50	0.004
691	8/18/2022	4:48:50	0.004
692	8/18/2022	4:49:50	0.004
693	8/18/2022	4:50:50	0.003
694	8/18/2022	4:51:50	0.003
695	8/18/2022	4:52:50	0.003
696	8/18/2022	4:53:50	0.003
697	8/18/2022	4:54:50	0.004
698	8/18/2022	4:55:50	0.004
699	8/18/2022	4:56:50	0.003
700	8/18/2022	4:57:50	0.004
701	8/18/2022	4:58:50	0.004
702	8/18/2022	4:59:50	0.004
703	8/18/2022	5:00:50	0.004
704	8/18/2022	5:01:50	0.003
705	8/18/2022	5:02:50	0.004
706	8/18/2022	5:03:50	0.004
707	8/18/2022	5:04:50	0.004
708	8/18/2022	5:05:50	0.004
709	8/18/2022	5:06:50	0.003
710	8/18/2022	5:07:50	0.005
711	8/18/2022	5:08:50	0.003
712	8/18/2022	5:09:50	0.004
713	8/18/2022	5:10:50	0.003
714	8/18/2022	5:11:50	0.003
715	8/18/2022	5:12:50	0.003
716	8/18/2022	5:13:50	0.004
717	8/18/2022	5:14:50	0.004
718	8/18/2022	5:15:50	0.004
719	8/18/2022	5:16:50	0.004
720	8/18/2022	5:17:50	0.004
721	8/18/2022	5:18:50	0.005
722	8/18/2022	5:19:50	0.004
723	8/18/2022	5:20:50	0.004
724	8/18/2022	5:21:50	0.004
725	8/18/2022	5:22:50	0.004
726	8/18/2022	5:23:50	0.004
727	8/18/2022	5:24:50	0.003
728	8/18/2022	5:25:50	0.003
729	8/18/2022	5:26:50	0.004
730	8/18/2022	5:27:50	0.004
731	8/18/2022	5:28:50	0.004
732	8/18/2022	5:29:50	0.005
733	8/18/2022	5:30:50	0.004
734	8/18/2022	5:31:50	0.003
