Data Point 	Date 	Time 	Aerosol mg/m^3
276	1/27/23	20:56:23	0.003
277	1/27/23	20:57:23	0.004
278	1/27/23	20:58:23	0.004
279	1/27/23	20:59:23	0.004
280	1/27/23	21:00:23	0.003
281	1/27/23	21:01:23	0.003
282	1/27/23	21:02:23	0.003
283	1/27/23	21:03:23	0.004
284	1/27/23	21:04:23	0.003
285	1/27/23	21:05:23	0.004
286	1/27/23	21:06:23	0.003
287	1/27/23	21:07:23	0.003
288	1/27/23	21:08:23	0.003
289	1/27/23	21:09:23	0.003
290	1/27/23	21:10:23	0.003
291	1/27/23	21:11:23	0.003
292	1/27/23	21:12:23	0.003
293	1/27/23	21:13:23	0.003
294	1/27/23	21:14:23	0.004
295	1/27/23	21:15:23	0.005
296	1/27/23	21:16:23	0.004
297	1/27/23	21:17:23	0.003
298	1/27/23	21:18:23	0.003
299	1/27/23	21:19:23	0.004
300	1/27/23	21:20:23	0.003
301	1/27/23	21:21:23	0.003
302	1/27/23	21:22:23	0.004
303	1/27/23	21:23:23	0.003
304	1/27/23	21:24:23	0.003
305	1/27/23	21:25:23	0.003
306	1/27/23	21:26:23	0.003
307	1/27/23	21:27:23	0.003
308	1/27/23	21:28:23	0.003
309	1/27/23	21:29:23	0.004
310	1/27/23	21:30:23	0.003
311	1/27/23	21:31:23	0.003
312	1/27/23	21:32:23	0.003
313	1/27/23	21:33:23	0.003
314	1/27/23	21:34:23	0.004
315	1/27/23	21:35:23	0.005
316	1/27/23	21:36:23	0.003
317	1/27/23	21:37:23	0.004
318	1/27/23	21:38:23	0.003
319	1/27/23	21:39:23	0.004
320	1/27/23	21:40:23	0.003
321	1/27/23	21:41:23	0.003
322	1/27/23	21:42:23	0.003
323	1/27/23	21:43:23	0.004
324	1/27/23	21:44:23	0.004
325	1/27/23	21:45:23	0.003
326	1/27/23	21:46:23	0.003
327	1/27/23	21:47:23	0.003
328	1/27/23	21:48:23	0.003
329	1/27/23	21:49:23	0.003
330	1/27/23	21:50:23	0.003
331	1/27/23	21:51:23	0.004
332	1/27/23	21:52:23	0.003
333	1/27/23	21:53:23	0.003
334	1/27/23	21:54:23	0.003
335	1/27/23	21:55:23	0.004
336	1/27/23	21:56:23	0.004
337	1/27/23	21:57:23	0.003
338	1/27/23	21:58:23	0.003
339	1/27/23	21:59:23	0.003
340	1/27/23	22:00:23	0.004
341	1/27/23	22:01:23	0.003
342	1/27/23	22:02:23	0.003
343	1/27/23	22:03:23	0.003
344	1/27/23	22:04:23	0.004
345	1/27/23	22:05:23	0.004
346	1/27/23	22:06:23	0.003
347	1/27/23	22:07:23	0.004
348	1/27/23	22:08:23	0.003
349	1/27/23	22:09:23	0.004
350	1/27/23	22:10:23	0.003
351	1/27/23	22:11:23	0.004
352	1/27/23	22:12:23	0.003
353	1/27/23	22:13:23	0.003
354	1/27/23	22:14:23	0.003
355	1/27/23	22:15:23	0.003
356	1/27/23	22:16:23	0.003
357	1/27/23	22:17:23	0.003
358	1/27/23	22:18:23	0.003
359	1/27/23	22:19:23	0.003
360	1/27/23	22:20:23	0.003
361	1/27/23	22:21:23	0.003
362	1/27/23	22:22:23	0.003
363	1/27/23	22:23:23	0.004
364	1/27/23	22:24:23	0.004
365	1/27/23	22:25:23	0.003
366	1/27/23	22:26:23	0.004
367	1/27/23	22:27:23	0.003
368	1/27/23	22:28:23	0.004
369	1/27/23	22:29:23	0.003
370	1/27/23	22:30:23	0.003
371	1/27/23	22:31:23	0.004
372	1/27/23	22:32:23	0.003
373	1/27/23	22:33:23	0.003
374	1/27/23	22:34:23	0.004
375	1/27/23	22:35:23	0.004
376	1/27/23	22:36:23	0.004
377	1/27/23	22:37:23	0.003
378	1/27/23	22:38:23	0.005
379	1/27/23	22:39:23	0.004
380	1/27/23	22:40:23	0.004
381	1/27/23	22:41:23	0.003
382	1/27/23	22:42:23	0.004
383	1/27/23	22:43:23	0.004
384	1/27/23	22:44:23	0.004
385	1/27/23	22:45:23	0.004
386	1/27/23	22:46:23	0.003
387	1/27/23	22:47:23	0.003
388	1/27/23	22:48:23	0.003
389	1/27/23	22:49:23	0.003
390	1/27/23	22:50:23	0.003
391	1/27/23	22:51:23	0.004
392	1/27/23	22:52:23	0.003
393	1/27/23	22:53:23	0.003
394	1/27/23	22:54:23	0.004
395	1/27/23	22:55:23	0.003
396	1/27/23	22:56:23	0.004
397	1/27/23	22:57:23	0.004
398	1/27/23	22:58:23	0.003
399	1/27/23	22:59:23	0.004
400	1/27/23	23:00:23	0.004
401	1/27/23	23:01:23	0.004
402	1/27/23	23:02:23	0.004
403	1/27/23	23:03:23	0.003
404	1/27/23	23:04:23	0.003
405	1/27/23	23:05:23	0.004
406	1/27/23	23:06:23	0.004
407	1/27/23	23:07:23	0.003
408	1/27/23	23:08:23	0.004
409	1/27/23	23:09:23	0.003
410	1/27/23	23:10:23	0.004
411	1/27/23	23:11:23	0.003
412	1/27/23	23:12:23	0.004
413	1/27/23	23:13:23	0.003
414	1/27/23	23:14:23	0.004
415	1/27/23	23:15:23	0.004
416	1/27/23	23:16:23	0.004
417	1/27/23	23:17:23	0.004
418	1/27/23	23:18:23	0.004
419	1/27/23	23:19:23	0.004
420	1/27/23	23:20:23	0.004
421	1/27/23	23:21:23	0.004
422	1/27/23	23:22:23	0.004
423	1/27/23	23:23:23	0.004
424	1/27/23	23:24:23	0.004
425	1/27/23	23:25:23	0.004
426	1/27/23	23:26:23	0.003
427	1/27/23	23:27:23	0.006
428	1/27/23	23:28:23	0.003
429	1/27/23	23:29:23	0.004
430	1/27/23	23:30:23	0.003
431	1/27/23	23:31:23	0.004
432	1/27/23	23:32:23	0.003
433	1/27/23	23:33:23	0.003
434	1/27/23	23:34:23	0.004
435	1/27/23	23:35:23	0.004
436	1/27/23	23:36:23	0.004
437	1/27/23	23:37:23	0.004
438	1/27/23	23:38:23	0.004
439	1/27/23	23:39:23	0.004
440	1/27/23	23:40:23	0.004
441	1/27/23	23:41:23	0.004
442	1/27/23	23:42:23	0.004
443	1/27/23	23:43:23	0.004
444	1/27/23	23:44:23	0.004
445	1/27/23	23:45:23	0.004
446	1/27/23	23:46:23	0.004
447	1/27/23	23:47:23	0.004
448	1/27/23	23:48:23	0.004
449	1/27/23	23:49:23	0.003
450	1/27/23	23:50:23	0.004
451	1/27/23	23:51:23	0.004
452	1/27/23	23:52:23	0.004
453	1/27/23	23:53:23	0.005
454	1/27/23	23:54:23	0.003
455	1/27/23	23:55:23	0.004
456	1/27/23	23:56:23	0.004
457	1/27/23	23:57:23	0.005
458	1/27/23	23:58:23	0.004
459	1/27/23	23:59:23	0.004
460	1/28/23	0:00:23	0.004
461	1/28/23	0:01:23	0.005
462	1/28/23	0:02:23	0.004
463	1/28/23	0:03:23	0.004
464	1/28/23	0:04:23	0.004
465	1/28/23	0:05:23	0.005
466	1/28/23	0:06:23	0.004
467	1/28/23	0:07:23	0.005
468	1/28/23	0:08:23	0.006
469	1/28/23	0:09:23	0.004
470	1/28/23	0:10:23	0.004
471	1/28/23	0:11:23	0.004
472	1/28/23	0:12:23	0.004
473	1/28/23	0:13:23	0.004
474	1/28/23	0:14:23	0.004
475	1/28/23	0:15:23	0.004
476	1/28/23	0:16:23	0.004
477	1/28/23	0:17:23	0.003
478	1/28/23	0:18:23	0.004
479	1/28/23	0:19:23	0.004
480	1/28/23	0:20:23	0.004
481	1/28/23	0:21:23	0.004
482	1/28/23	0:22:23	0.005
483	1/28/23	0:23:23	0.004
484	1/28/23	0:24:23	0.005
485	1/28/23	0:25:23	0.004
486	1/28/23	0:26:23	0.004
487	1/28/23	0:27:23	0.004
488	1/28/23	0:28:23	0.005
489	1/28/23	0:29:23	0.005
490	1/28/23	0:30:23	0.004
491	1/28/23	0:31:23	0.004
492	1/28/23	0:32:23	0.005
493	1/28/23	0:33:23	0.004
494	1/28/23	0:34:23	0.004
495	1/28/23	0:35:23	0.005
496	1/28/23	0:36:23	0.005
497	1/28/23	0:37:23	0.004
498	1/28/23	0:38:23	0.004
499	1/28/23	0:39:23	0.006
500	1/28/23	0:40:23	0.005
501	1/28/23	0:41:23	0.005
502	1/28/23	0:42:23	0.005
503	1/28/23	0:43:23	0.005
504	1/28/23	0:44:23	0.004
505	1/28/23	0:45:23	0.004
506	1/28/23	0:46:23	0.004
507	1/28/23	0:47:23	0.005
508	1/28/23	0:48:23	0.005
509	1/28/23	0:49:23	0.005
510	1/28/23	0:50:23	0.005
511	1/28/23	0:51:23	0.004
512	1/28/23	0:52:23	0.005
513	1/28/23	0:53:23	0.006
514	1/28/23	0:54:23	0.005
515	1/28/23	0:55:23	0.005
516	1/28/23	0:56:23	0.005
517	1/28/23	0:57:23	0.005
518	1/28/23	0:58:23	0.005
519	1/28/23	0:59:23	0.004
520	1/28/23	1:00:23	0.005
521	1/28/23	1:01:23	0.005
522	1/28/23	1:02:23	0.004
523	1/28/23	1:03:23	0.006
524	1/28/23	1:04:23	0.005
525	1/28/23	1:05:23	0.005
526	1/28/23	1:06:23	0.007
527	1/28/23	1:07:23	0.005
528	1/28/23	1:08:23	0.004
529	1/28/23	1:09:23	0.005
530	1/28/23	1:10:23	0.004
531	1/28/23	1:11:23	0.004
532	1/28/23	1:12:23	0.005
533	1/28/23	1:13:23	0.005
534	1/28/23	1:14:23	0.004
535	1/28/23	1:15:23	0.005
536	1/28/23	1:16:23	0.005
537	1/28/23	1:17:23	0.005
538	1/28/23	1:18:23	0.005
539	1/28/23	1:19:23	0.005
540	1/28/23	1:20:23	0.005
541	1/28/23	1:21:23	0.005
542	1/28/23	1:22:23	0.004
543	1/28/23	1:23:23	0.005
544	1/28/23	1:24:23	0.005
545	1/28/23	1:25:23	0.005
546	1/28/23	1:26:23	0.005
547	1/28/23	1:27:23	0.005
548	1/28/23	1:28:23	0.005
549	1/28/23	1:29:23	0.004
550	1/28/23	1:30:23	0.004
551	1/28/23	1:31:23	0.004
552	1/28/23	1:32:23	0.005
553	1/28/23	1:33:23	0.005
554	1/28/23	1:34:23	0.005
555	1/28/23	1:35:23	0.005
556	1/28/23	1:36:23	0.005
557	1/28/23	1:37:23	0.005
558	1/28/23	1:38:23	0.005
559	1/28/23	1:39:23	0.005
560	1/28/23	1:40:23	0.005
561	1/28/23	1:41:23	0.005
562	1/28/23	1:42:23	0.005
563	1/28/23	1:43:23	0.006
564	1/28/23	1:44:23	0.006
565	1/28/23	1:45:23	0.005
566	1/28/23	1:46:23	0.005
567	1/28/23	1:47:23	0.005
568	1/28/23	1:48:23	0.005
569	1/28/23	1:49:23	0.005
570	1/28/23	1:50:23	0.005
571	1/28/23	1:51:23	0.005
572	1/28/23	1:52:23	0.006
573	1/28/23	1:53:23	0.005
574	1/28/23	1:54:23	0.006
575	1/28/23	1:55:23	0.005
576	1/28/23	1:56:23	0.005
577	1/28/23	1:57:23	0.005
578	1/28/23	1:58:23	0.005
579	1/28/23	1:59:23	0.005
580	1/28/23	2:00:23	0.005
581	1/28/23	2:01:23	0.006
582	1/28/23	2:02:23	0.005
583	1/28/23	2:03:23	0.005
584	1/28/23	2:04:23	0.006
585	1/28/23	2:05:23	0.005
586	1/28/23	2:06:23	0.005
587	1/28/23	2:07:23	0.005
588	1/28/23	2:08:23	0.005
589	1/28/23	2:09:23	0.005
590	1/28/23	2:10:23	0.005
591	1/28/23	2:11:23	0.004
592	1/28/23	2:12:23	0.004
593	1/28/23	2:13:23	0.005
594	1/28/23	2:14:23	0.005
595	1/28/23	2:15:23	0.004
596	1/28/23	2:16:23	0.005
597	1/28/23	2:17:23	0.004
598	1/28/23	2:18:23	0.004
599	1/28/23	2:19:23	0.005
600	1/28/23	2:20:23	0.004
601	1/28/23	2:21:23	0.005
602	1/28/23	2:22:23	0.004
603	1/28/23	2:23:23	0.005
604	1/28/23	2:24:23	0.004
605	1/28/23	2:25:23	0.005
606	1/28/23	2:26:23	0.005
607	1/28/23	2:27:23	0.005
608	1/28/23	2:28:23	0.005
609	1/28/23	2:29:23	0.005
610	1/28/23	2:30:23	0.005
611	1/28/23	2:31:23	0.005
612	1/28/23	2:32:23	0.006
613	1/28/23	2:33:23	0.005
614	1/28/23	2:34:23	0.005
615	1/28/23	2:35:23	0.005
616	1/28/23	2:36:23	0.006
617	1/28/23	2:37:23	0.005
618	1/28/23	2:38:23	0.005
619	1/28/23	2:39:23	0.005
620	1/28/23	2:40:23	0.006
621	1/28/23	2:41:23	0.006
622	1/28/23	2:42:23	0.006
623	1/28/23	2:43:23	0.005
624	1/28/23	2:44:23	0.006
625	1/28/23	2:45:23	0.005
626	1/28/23	2:46:23	0.006
627	1/28/23	2:47:23	0.006
628	1/28/23	2:48:23	0.006
629	1/28/23	2:49:23	0.006
630	1/28/23	2:50:23	0.006
631	1/28/23	2:51:23	0.007
632	1/28/23	2:52:23	0.006
633	1/28/23	2:53:23	0.007
634	1/28/23	2:54:23	0.006
635	1/28/23	2:55:23	0.006
636	1/28/23	2:56:23	0.006
637	1/28/23	2:57:23	0.006
638	1/28/23	2:58:23	0.007
639	1/28/23	2:59:23	0.005
640	1/28/23	3:00:23	0.006
641	1/28/23	3:01:23	0.006
642	1/28/23	3:02:23	0.005
643	1/28/23	3:03:23	0.006
644	1/28/23	3:04:23	0.006
645	1/28/23	3:05:23	0.006
646	1/28/23	3:06:23	0.006
647	1/28/23	3:07:23	0.005
648	1/28/23	3:08:23	0.005
649	1/28/23	3:09:23	0.005
650	1/28/23	3:10:23	0.005
651	1/28/23	3:11:23	0.005
652	1/28/23	3:12:23	0.005
653	1/28/23	3:13:23	0.005
654	1/28/23	3:14:23	0.005
655	1/28/23	3:15:23	0.007
656	1/28/23	3:16:23	0.006
657	1/28/23	3:17:23	0.005
658	1/28/23	3:18:23	0.006
659	1/28/23	3:19:23	0.006
660	1/28/23	3:20:23	0.005
661	1/28/23	3:21:23	0.005
662	1/28/23	3:22:23	0.006
663	1/28/23	3:23:23	0.005
664	1/28/23	3:24:23	0.009
665	1/28/23	3:25:23	0.005
666	1/28/23	3:26:23	0.007
667	1/28/23	3:27:23	0.005
668	1/28/23	3:28:23	0.005
669	1/28/23	3:29:23	0.005
670	1/28/23	3:30:23	0.007
671	1/28/23	3:31:23	0.005
672	1/28/23	3:32:23	0.005
673	1/28/23	3:33:23	0.005
674	1/28/23	3:34:23	0.006
675	1/28/23	3:35:23	0.005
676	1/28/23	3:36:23	0.005
677	1/28/23	3:37:23	0.005
678	1/28/23	3:38:23	0.005
679	1/28/23	3:39:23	0.005
680	1/28/23	3:40:23	0.006
681	1/28/23	3:41:23	0.005
682	1/28/23	3:42:23	0.005
683	1/28/23	3:43:23	0.006
684	1/28/23	3:44:23	0.006
685	1/28/23	3:45:23	0.005
686	1/28/23	3:46:23	0.006
687	1/28/23	3:47:23	0.006
688	1/28/23	3:48:23	0.005
689	1/28/23	3:49:23	0.005
690	1/28/23	3:50:23	0.005
691	1/28/23	3:51:23	0.006
692	1/28/23	3:52:23	0.006
693	1/28/23	3:53:23	0.005
694	1/28/23	3:54:23	0.005
695	1/28/23	3:55:23	0.005
696	1/28/23	3:56:23	0.013
697	1/28/23	3:57:23	0.005
698	1/28/23	3:58:23	0.004
699	1/28/23	3:59:23	0.005
700	1/28/23	4:00:23	0.004
701	1/28/23	4:01:23	0.004
702	1/28/23	4:02:23	0.005
703	1/28/23	4:03:23	0.005
704	1/28/23	4:04:23	0.005
705	1/28/23	4:05:23	0.006
706	1/28/23	4:06:23	0.01
707	1/28/23	4:07:23	0.011
708	1/28/23	4:08:23	0.009
709	1/28/23	4:09:23	0.009
710	1/28/23	4:10:23	0.008
711	1/28/23	4:11:23	0.008
712	1/28/23	4:12:23	0.008
713	1/28/23	4:13:23	0.009
714	1/28/23	4:14:23	0.007
715	1/28/23	4:15:23	0.007
716	1/28/23	4:16:23	0.008
717	1/28/23	4:17:23	0.008
718	1/28/23	4:18:23	0.007
719	1/28/23	4:19:23	0.007
720	1/28/23	4:20:23	0.008
721	1/28/23	4:21:23	0.008
722	1/28/23	4:22:23	0.007
723	1/28/23	4:23:23	0.008
724	1/28/23	4:24:23	0.008
725	1/28/23	4:25:23	0.008
726	1/28/23	4:26:23	0.007
727	1/28/23	4:27:23	0.009
728	1/28/23	4:28:23	0.008
729	1/28/23	4:29:23	0.007
730	1/28/23	4:30:23	0.008
731	1/28/23	4:31:23	0.008
732	1/28/23	4:32:23	0.009
733	1/28/23	4:33:23	0.008
734	1/28/23	4:34:23	0.009
735	1/28/23	4:35:23	0.009
736	1/28/23	4:36:23	0.009
737	1/28/23	4:37:23	0.009
738	1/28/23	4:38:23	0.011
739	1/28/23	4:39:23	0.01
740	1/28/23	4:40:23	0.012
741	1/28/23	4:41:23	0.012
742	1/28/23	4:42:23	0.014
743	1/28/23	4:43:23	0.016
744	1/28/23	4:44:23	0.019
745	1/28/23	4:45:23	0.02
746	1/28/23	4:46:23	0.021
747	1/28/23	4:47:23	0.027
748	1/28/23	4:48:23	0.023
749	1/28/23	4:49:23	0.025
750	1/28/23	4:50:23	0.028
751	1/28/23	4:51:23	0.031
752	1/28/23	4:52:23	0.037
753	1/28/23	4:53:23	0.035
754	1/28/23	4:54:23	0.036
755	1/28/23	4:55:23	0.037
756	1/28/23	4:56:23	0.038
757	1/28/23	4:57:23	0.043
758	1/28/23	4:58:23	0.033
759	1/28/23	4:59:23	0.029
760	1/28/23	5:00:23	0.03
761	1/28/23	5:01:23	0.032
762	1/28/23	5:02:23	0.028
763	1/28/23	5:03:23	0.035
764	1/28/23	5:04:23	0.027
765	1/28/23	5:05:23	0.024
766	1/28/23	5:06:23	0.027
767	1/28/23	5:07:23	0.026
768	1/28/23	5:08:23	0.026
769	1/28/23	5:09:23	0.027
770	1/28/23	5:10:23	0.032
771	1/28/23	5:11:23	0.035
772	1/28/23	5:12:23	0.042
773	1/28/23	5:13:23	0.049
774	1/28/23	5:14:23	0.04
