Data Point 	Date 	Time 	Aerosol mg/m^3
150	3/3/23	20:14:02	0.006
151	3/3/23	20:15:02	0.008
152	3/3/23	20:16:02	0.005
153	3/3/23	20:17:02	0.005
154	3/3/23	20:18:02	0.006
155	3/3/23	20:19:02	0.006
156	3/3/23	20:20:02	0.005
157	3/3/23	20:21:02	0.006
158	3/3/23	20:22:02	0.005
159	3/3/23	20:23:02	0.005
160	3/3/23	20:24:02	0.005
161	3/3/23	20:25:02	0.006
162	3/3/23	20:26:02	0.012
163	3/3/23	20:27:02	0.007
164	3/3/23	20:28:02	0.006
165	3/3/23	20:29:02	0.005
166	3/3/23	20:30:02	0.005
167	3/3/23	20:31:02	0.006
168	3/3/23	20:32:02	0.006
169	3/3/23	20:33:02	0.006
170	3/3/23	20:34:02	0.007
171	3/3/23	20:35:02	0.005
172	3/3/23	20:36:02	0.005
173	3/3/23	20:37:02	0.005
174	3/3/23	20:38:02	0.005
175	3/3/23	20:39:02	0.006
176	3/3/23	20:40:02	0.006
177	3/3/23	20:41:02	0.005
178	3/3/23	20:42:02	0.005
179	3/3/23	20:43:02	0.005
180	3/3/23	20:44:02	0.005
181	3/3/23	20:45:02	0.006
182	3/3/23	20:46:02	0.006
183	3/3/23	20:47:02	0.006
184	3/3/23	20:48:02	0.005
185	3/3/23	20:49:02	0.005
186	3/3/23	20:50:02	0.005
187	3/3/23	20:51:02	0.005
188	3/3/23	20:52:02	0.007
189	3/3/23	20:53:02	0.005
190	3/3/23	20:54:02	0.009
191	3/3/23	20:55:02	0.006
192	3/3/23	20:56:02	0.007
193	3/3/23	20:57:02	0.006
194	3/3/23	20:58:02	0.005
195	3/3/23	20:59:02	0.005
196	3/3/23	21:00:02	0.005
197	3/3/23	21:01:02	0.005
198	3/3/23	21:02:02	0.006
199	3/3/23	21:03:02	0.005
200	3/3/23	21:04:02	0.005
201	3/3/23	21:05:02	0.005
202	3/3/23	21:06:02	0.006
203	3/3/23	21:07:02	0.005
204	3/3/23	21:08:02	0.006
205	3/3/23	21:09:02	0.006
206	3/3/23	21:10:02	0.005
207	3/3/23	21:11:02	0.005
208	3/3/23	21:12:02	0.005
209	3/3/23	21:13:02	0.005
210	3/3/23	21:14:02	0.005
211	3/3/23	21:15:02	0.005
212	3/3/23	21:16:02	0.005
213	3/3/23	21:17:02	0.005
214	3/3/23	21:18:02	0.005
215	3/3/23	21:19:02	0.006
216	3/3/23	21:20:02	0.005
217	3/3/23	21:21:02	0.006
218	3/3/23	21:22:02	0.005
219	3/3/23	21:23:02	0.005
220	3/3/23	21:24:02	0.005
221	3/3/23	21:25:02	0.005
222	3/3/23	21:26:02	0.005
223	3/3/23	21:27:02	0.006
224	3/3/23	21:28:02	0.005
225	3/3/23	21:29:02	0.005
226	3/3/23	21:30:02	0.005
227	3/3/23	21:31:02	0.006
228	3/3/23	21:32:02	0.005
229	3/3/23	21:33:02	0.006
230	3/3/23	21:34:02	0.005
231	3/3/23	21:35:02	0.006
232	3/3/23	21:36:02	0.006
233	3/3/23	21:37:02	0.006
234	3/3/23	21:38:02	0.006
235	3/3/23	21:39:02	0.006
236	3/3/23	21:40:02	0.006
237	3/3/23	21:41:02	0.005
238	3/3/23	21:42:02	0.005
239	3/3/23	21:43:02	0.007
240	3/3/23	21:44:02	0.007
241	3/3/23	21:45:02	0.006
242	3/3/23	21:46:02	0.006
243	3/3/23	21:47:02	0.006
244	3/3/23	21:48:02	0.006
245	3/3/23	21:49:02	0.006
246	3/3/23	21:50:02	0.006
247	3/3/23	21:51:02	0.006
248	3/3/23	21:52:02	0.006
249	3/3/23	21:53:02	0.005
250	3/3/23	21:54:02	0.006
251	3/3/23	21:55:02	0.006
252	3/3/23	21:56:02	0.005
253	3/3/23	21:57:02	0.006
254	3/3/23	21:58:02	0.005
255	3/3/23	21:59:02	0.005
256	3/3/23	22:00:02	0.006
257	3/3/23	22:01:02	0.006
258	3/3/23	22:02:02	0.006
259	3/3/23	22:03:02	0.006
260	3/3/23	22:04:02	0.006
261	3/3/23	22:05:02	0.006
262	3/3/23	22:06:02	0.009
263	3/3/23	22:07:02	0.005
264	3/3/23	22:08:02	0.006
265	3/3/23	22:09:02	0.005
266	3/3/23	22:10:02	0.008
267	3/3/23	22:11:02	0.006
268	3/3/23	22:12:02	0.006
269	3/3/23	22:13:02	0.007
270	3/3/23	22:14:02	0.007
271	3/3/23	22:15:02	0.007
272	3/3/23	22:16:02	0.006
273	3/3/23	22:17:02	0.006
274	3/3/23	22:18:02	0.007
275	3/3/23	22:19:02	0.007
276	3/3/23	22:20:02	0.006
277	3/3/23	22:21:02	0.006
278	3/3/23	22:22:02	0.006
279	3/3/23	22:23:02	0.007
280	3/3/23	22:24:02	0.006
281	3/3/23	22:25:02	0.007
282	3/3/23	22:26:02	0.006
283	3/3/23	22:27:02	0.006
284	3/3/23	22:28:02	0.006
285	3/3/23	22:29:02	0.006
286	3/3/23	22:30:02	0.006
287	3/3/23	22:31:02	0.006
288	3/3/23	22:32:02	0.008
289	3/3/23	22:33:02	0.006
290	3/3/23	22:34:02	0.006
291	3/3/23	22:35:02	0.007
292	3/3/23	22:36:02	0.006
293	3/3/23	22:37:02	0.006
294	3/3/23	22:38:02	0.006
295	3/3/23	22:39:02	0.006
296	3/3/23	22:40:02	0.006
297	3/3/23	22:41:02	0.006
298	3/3/23	22:42:02	0.007
299	3/3/23	22:43:02	0.006
300	3/3/23	22:44:02	0.006
301	3/3/23	22:45:02	0.007
302	3/3/23	22:46:02	0.006
303	3/3/23	22:47:02	0.006
304	3/3/23	22:48:02	0.006
305	3/3/23	22:49:02	0.006
306	3/3/23	22:50:02	0.007
307	3/3/23	22:51:02	0.006
308	3/3/23	22:52:02	0.007
309	3/3/23	22:53:02	0.006
310	3/3/23	22:54:02	0.006
311	3/3/23	22:55:02	0.006
312	3/3/23	22:56:02	0.006
313	3/3/23	22:57:02	0.005
314	3/3/23	22:58:02	0.006
315	3/3/23	22:59:02	0.006
316	3/3/23	23:00:02	0.006
317	3/3/23	23:01:02	0.007
318	3/3/23	23:02:02	0.007
319	3/3/23	23:03:02	0.006
320	3/3/23	23:04:02	0.006
321	3/3/23	23:05:02	0.006
322	3/3/23	23:06:02	0.006
323	3/3/23	23:07:02	0.006
324	3/3/23	23:08:02	0.006
325	3/3/23	23:09:02	0.006
326	3/3/23	23:10:02	0.006
327	3/3/23	23:11:02	0.006
328	3/3/23	23:12:02	0.006
329	3/3/23	23:13:02	0.006
330	3/3/23	23:14:02	0.006
331	3/3/23	23:15:02	0.006
332	3/3/23	23:16:02	0.006
333	3/3/23	23:17:02	0.007
334	3/3/23	23:18:02	0.006
335	3/3/23	23:19:02	0.005
336	3/3/23	23:20:02	0.006
337	3/3/23	23:21:02	0.006
338	3/3/23	23:22:02	0.005
339	3/3/23	23:23:02	0.006
340	3/3/23	23:24:02	0.007
341	3/3/23	23:25:02	0.006
342	3/3/23	23:26:02	0.005
343	3/3/23	23:27:02	0.006
344	3/3/23	23:28:02	0.006
345	3/3/23	23:29:02	0.006
346	3/3/23	23:30:02	0.006
347	3/3/23	23:31:02	0.006
348	3/3/23	23:32:02	0.007
349	3/3/23	23:33:02	0.006
350	3/3/23	23:34:02	0.006
351	3/3/23	23:35:02	0.007
352	3/3/23	23:36:02	0.006
353	3/3/23	23:37:02	0.006
354	3/3/23	23:38:02	0.006
355	3/3/23	23:39:02	0.006
356	3/3/23	23:40:02	0.006
357	3/3/23	23:41:02	0.006
358	3/3/23	23:42:02	0.007
359	3/3/23	23:43:02	0.006
360	3/3/23	23:44:02	0.006
361	3/3/23	23:45:02	0.007
362	3/3/23	23:46:02	0.007
363	3/3/23	23:47:02	0.005
364	3/3/23	23:48:02	0.006
365	3/3/23	23:49:02	0.006
366	3/3/23	23:50:02	0.006
367	3/3/23	23:51:02	0.006
368	3/3/23	23:52:02	0.006
369	3/3/23	23:53:02	0.006
370	3/3/23	23:54:02	0.006
371	3/3/23	23:55:02	0.006
372	3/3/23	23:56:02	0.006
373	3/3/23	23:57:02	0.006
374	3/3/23	23:58:02	0.006
375	3/3/23	23:59:02	0.005
376	3/4/23	0:00:02	0.006
377	3/4/23	0:01:02	0.006
378	3/4/23	0:02:02	0.005
379	3/4/23	0:03:02	0.006
380	3/4/23	0:04:02	0.006
381	3/4/23	0:05:02	0.006
382	3/4/23	0:06:02	0.006
383	3/4/23	0:07:02	0.006
384	3/4/23	0:08:02	0.006
385	3/4/23	0:09:02	0.006
386	3/4/23	0:10:02	0.006
387	3/4/23	0:11:02	0.006
388	3/4/23	0:12:02	0.006
389	3/4/23	0:13:02	0.006
390	3/4/23	0:14:02	0.006
391	3/4/23	0:15:02	0.006
392	3/4/23	0:16:02	0.008
393	3/4/23	0:17:02	0.006
394	3/4/23	0:18:02	0.006
395	3/4/23	0:19:02	0.007
396	3/4/23	0:20:02	0.006
397	3/4/23	0:21:02	0.006
398	3/4/23	0:22:02	0.007
399	3/4/23	0:23:02	0.007
400	3/4/23	0:24:02	0.006
401	3/4/23	0:25:02	0.006
402	3/4/23	0:26:02	0.006
403	3/4/23	0:27:02	0.006
404	3/4/23	0:28:02	0.006
405	3/4/23	0:29:02	0.007
406	3/4/23	0:30:02	0.007
407	3/4/23	0:31:02	0.011
408	3/4/23	0:32:02	0.007
409	3/4/23	0:33:02	0.007
410	3/4/23	0:34:02	0.006
411	3/4/23	0:35:02	0.006
412	3/4/23	0:36:02	0.007
413	3/4/23	0:37:02	0.006
414	3/4/23	0:38:02	0.006
415	3/4/23	0:39:02	0.007
416	3/4/23	0:40:02	0.007
417	3/4/23	0:41:02	0.006
418	3/4/23	0:42:02	0.007
419	3/4/23	0:43:02	0.006
420	3/4/23	0:44:02	0.006
421	3/4/23	0:45:02	0.006
422	3/4/23	0:46:02	0.006
423	3/4/23	0:47:02	0.006
424	3/4/23	0:48:02	0.006
425	3/4/23	0:49:02	0.007
426	3/4/23	0:50:02	0.007
427	3/4/23	0:51:02	0.007
428	3/4/23	0:52:02	0.006
429	3/4/23	0:53:02	0.006
430	3/4/23	0:54:02	0.007
431	3/4/23	0:55:02	0.006
432	3/4/23	0:56:02	0.006
433	3/4/23	0:57:02	0.006
434	3/4/23	0:58:02	0.009
435	3/4/23	0:59:02	0.008
436	3/4/23	1:00:02	0.006
437	3/4/23	1:01:02	0.006
438	3/4/23	1:02:02	0.006
439	3/4/23	1:03:02	0.006
440	3/4/23	1:04:02	0.007
441	3/4/23	1:05:02	0.006
442	3/4/23	1:06:02	0.006
443	3/4/23	1:07:02	0.007
444	3/4/23	1:08:02	0.007
445	3/4/23	1:09:02	0.006
446	3/4/23	1:10:02	0.006
447	3/4/23	1:11:02	0.007
448	3/4/23	1:12:02	0.007
449	3/4/23	1:13:02	0.007
450	3/4/23	1:14:02	0.006
451	3/4/23	1:15:02	0.006
452	3/4/23	1:16:02	0.006
453	3/4/23	1:17:02	0.006
454	3/4/23	1:18:02	0.006
455	3/4/23	1:19:02	0.006
456	3/4/23	1:20:02	0.007
457	3/4/23	1:21:02	0.007
458	3/4/23	1:22:02	0.007
459	3/4/23	1:23:02	0.006
460	3/4/23	1:24:02	0.006
461	3/4/23	1:25:02	0.007
462	3/4/23	1:26:02	0.006
463	3/4/23	1:27:02	0.007
464	3/4/23	1:28:02	0.007
465	3/4/23	1:29:02	0.007
466	3/4/23	1:30:02	0.007
467	3/4/23	1:31:02	0.007
468	3/4/23	1:32:02	0.007
469	3/4/23	1:33:02	0.007
470	3/4/23	1:34:02	0.007
471	3/4/23	1:35:02	0.007
472	3/4/23	1:36:02	0.007
473	3/4/23	1:37:02	0.007
474	3/4/23	1:38:02	0.006
475	3/4/23	1:39:02	0.006
476	3/4/23	1:40:02	0.007
477	3/4/23	1:41:02	0.006
478	3/4/23	1:42:02	0.007
479	3/4/23	1:43:02	0.007
480	3/4/23	1:44:02	0.007
481	3/4/23	1:45:02	0.008
482	3/4/23	1:46:02	0.007
483	3/4/23	1:47:02	0.006
484	3/4/23	1:48:02	0.007
485	3/4/23	1:49:02	0.007
486	3/4/23	1:50:02	0.008
487	3/4/23	1:51:02	0.007
488	3/4/23	1:52:02	0.006
489	3/4/23	1:53:02	0.007
490	3/4/23	1:54:02	0.007
491	3/4/23	1:55:02	0.006
492	3/4/23	1:56:02	0.006
493	3/4/23	1:57:02	0.007
494	3/4/23	1:58:02	0.006
495	3/4/23	1:59:02	0.007
496	3/4/23	2:00:02	0.007
497	3/4/23	2:01:02	0.007
498	3/4/23	2:02:02	0.007
499	3/4/23	2:03:02	0.007
500	3/4/23	2:04:02	0.006
501	3/4/23	2:05:02	0.007
502	3/4/23	2:06:02	0.007
503	3/4/23	2:07:02	0.007
504	3/4/23	2:08:02	0.007
505	3/4/23	2:09:02	0.006
506	3/4/23	2:10:02	0.007
507	3/4/23	2:11:02	0.007
508	3/4/23	2:12:02	0.007
509	3/4/23	2:13:02	0.007
510	3/4/23	2:14:02	0.007
511	3/4/23	2:15:02	0.007
512	3/4/23	2:16:02	0.006
513	3/4/23	2:17:02	0.007
514	3/4/23	2:18:02	0.007
515	3/4/23	2:19:02	0.007
516	3/4/23	2:20:02	0.007
517	3/4/23	2:21:02	0.008
518	3/4/23	2:22:02	0.007
519	3/4/23	2:23:02	0.007
520	3/4/23	2:24:02	0.007
521	3/4/23	2:25:02	0.006
522	3/4/23	2:26:02	0.007
523	3/4/23	2:27:02	0.006
524	3/4/23	2:28:02	0.006
525	3/4/23	2:29:02	0.007
526	3/4/23	2:30:02	0.007
527	3/4/23	2:31:02	0.007
528	3/4/23	2:32:02	0.006
529	3/4/23	2:33:02	0.007
530	3/4/23	2:34:02	0.007
531	3/4/23	2:35:02	0.006
532	3/4/23	2:36:02	0.008
533	3/4/23	2:37:02	0.006
534	3/4/23	2:38:02	0.007
535	3/4/23	2:39:02	0.007
536	3/4/23	2:40:02	0.007
537	3/4/23	2:41:02	0.007
538	3/4/23	2:42:02	0.007
539	3/4/23	2:43:02	0.007
540	3/4/23	2:44:02	0.007
541	3/4/23	2:45:02	0.007
542	3/4/23	2:46:02	0.007
543	3/4/23	2:47:02	0.007
544	3/4/23	2:48:02	0.007
545	3/4/23	2:49:02	0.007
546	3/4/23	2:50:02	0.007
547	3/4/23	2:51:02	0.007
548	3/4/23	2:52:02	0.007
549	3/4/23	2:53:02	0.007
550	3/4/23	2:54:02	0.006
551	3/4/23	2:55:02	0.007
552	3/4/23	2:56:02	0.006
553	3/4/23	2:57:02	0.007
554	3/4/23	2:58:02	0.007
555	3/4/23	2:59:02	0.006
556	3/4/23	3:00:02	0.006
557	3/4/23	3:01:02	0.006
558	3/4/23	3:02:02	0.007
559	3/4/23	3:03:02	0.006
560	3/4/23	3:04:02	0.007
561	3/4/23	3:05:02	0.006
562	3/4/23	3:06:02	0.007
563	3/4/23	3:07:02	0.007
564	3/4/23	3:08:02	0.007
565	3/4/23	3:09:02	0.007
566	3/4/23	3:10:02	0.007
567	3/4/23	3:11:02	0.007
568	3/4/23	3:12:02	0.007
569	3/4/23	3:13:02	0.007
570	3/4/23	3:14:02	0.006
571	3/4/23	3:15:02	0.007
572	3/4/23	3:16:02	0.007
573	3/4/23	3:17:02	0.007
574	3/4/23	3:18:02	0.007
575	3/4/23	3:19:02	0.007
576	3/4/23	3:20:02	0.007
577	3/4/23	3:21:02	0.007
578	3/4/23	3:22:02	0.006
579	3/4/23	3:23:02	0.007
580	3/4/23	3:24:02	0.007
581	3/4/23	3:25:02	0.007
582	3/4/23	3:26:02	0.007
583	3/4/23	3:27:02	0.007
584	3/4/23	3:28:02	0.006
585	3/4/23	3:29:02	0.007
586	3/4/23	3:30:02	0.006
587	3/4/23	3:31:02	0.006
588	3/4/23	3:32:02	0.008
589	3/4/23	3:33:02	0.006
590	3/4/23	3:34:02	0.006
591	3/4/23	3:35:02	0.007
592	3/4/23	3:36:02	0.006
593	3/4/23	3:37:02	0.008
594	3/4/23	3:38:02	0.007
595	3/4/23	3:39:02	0.007
596	3/4/23	3:40:02	0.007
597	3/4/23	3:41:02	0.006
598	3/4/23	3:42:02	0.007
599	3/4/23	3:43:02	0.007
600	3/4/23	3:44:02	0.006
601	3/4/23	3:45:02	0.006
602	3/4/23	3:46:02	0.007
603	3/4/23	3:47:02	0.006
604	3/4/23	3:48:02	0.007
605	3/4/23	3:49:02	0.006
606	3/4/23	3:50:02	0.006
607	3/4/23	3:51:02	0.006
608	3/4/23	3:52:02	0.007
609	3/4/23	3:53:02	0.007
610	3/4/23	3:54:02	0.007
611	3/4/23	3:55:02	0.007
612	3/4/23	3:56:02	0.007
613	3/4/23	3:57:02	0.006
614	3/4/23	3:58:02	0.006
615	3/4/23	3:59:02	0.007
616	3/4/23	4:00:02	0.007
617	3/4/23	4:01:02	0.006
618	3/4/23	4:02:02	0.007
619	3/4/23	4:03:02	0.006
620	3/4/23	4:04:02	0.007
621	3/4/23	4:05:02	0.006
622	3/4/23	4:06:02	0.006
623	3/4/23	4:07:02	0.006
624	3/4/23	4:08:02	0.008
625	3/4/23	4:09:02	0.006
626	3/4/23	4:10:02	0.006
627	3/4/23	4:11:02	0.006
628	3/4/23	4:12:02	0.006
629	3/4/23	4:13:02	0.006
630	3/4/23	4:14:02	0.007
631	3/4/23	4:15:02	0.006
632	3/4/23	4:16:02	0.006
633	3/4/23	4:17:02	0.007
634	3/4/23	4:18:02	0.006
635	3/4/23	4:19:02	0.006
636	3/4/23	4:20:02	0.006
637	3/4/23	4:21:02	0.007
638	3/4/23	4:22:02	0.007
639	3/4/23	4:23:02	0.007
640	3/4/23	4:24:02	0.006
641	3/4/23	4:25:02	0.006
642	3/4/23	4:26:02	0.006
643	3/4/23	4:27:02	0.006
644	3/4/23	4:28:02	0.006
645	3/4/23	4:29:02	0.007
646	3/4/23	4:30:02	0.006
647	3/4/23	4:31:02	0.007
648	3/4/23	4:32:02	0.006
649	3/4/23	4:33:02	0.006
650	3/4/23	4:34:02	0.006
651	3/4/23	4:35:02	0.006
652	3/4/23	4:36:02	0.006
653	3/4/23	4:37:02	0.006
654	3/4/23	4:38:02	0.006
655	3/4/23	4:39:02	0.006
656	3/4/23	4:40:02	0.006
657	3/4/23	4:41:02	0.005
658	3/4/23	4:42:02	0.007
659	3/4/23	4:43:02	0.006
660	3/4/23	4:44:02	0.006
661	3/4/23	4:45:02	0.007
662	3/4/23	4:46:02	0.006
663	3/4/23	4:47:02	0.006
664	3/4/23	4:48:02	0.006
665	3/4/23	4:49:02	0.006
666	3/4/23	4:50:02	0.006
667	3/4/23	4:51:02	0.006
668	3/4/23	4:52:02	0.006
669	3/4/23	4:53:02	0.007
670	3/4/23	4:54:02	0.006
671	3/4/23	4:55:02	0.006
672	3/4/23	4:56:02	0.006
673	3/4/23	4:57:02	0.007
674	3/4/23	4:58:02	0.006
675	3/4/23	4:59:02	0.006
676	3/4/23	5:00:02	0.006
677	3/4/23	5:01:02	0.007
678	3/4/23	5:02:02	0.006
679	3/4/23	5:03:02	0.006
680	3/4/23	5:04:02	0.006
681	3/4/23	5:05:02	0.006
682	3/4/23	5:06:02	0.006
683	3/4/23	5:07:02	0.006
684	3/4/23	5:08:02	0.006
685	3/4/23	5:09:02	0.007
686	3/4/23	5:10:02	0.006
687	3/4/23	5:11:02	0.006
688	3/4/23	5:12:02	0.006
689	3/4/23	5:13:02	0.006
690	3/4/23	5:14:02	0.005
691	3/4/23	5:15:02	0.006
692	3/4/23	5:16:02	0.006
693	3/4/23	5:17:02	0.006
694	3/4/23	5:18:02	0.006
695	3/4/23	5:19:02	0.006
696	3/4/23	5:20:02	0.006
697	3/4/23	5:21:02	0.006
698	3/4/23	5:22:02	0.007
699	3/4/23	5:23:02	0.006
700	3/4/23	5:24:02	0.006
701	3/4/23	5:25:02	0.006
702	3/4/23	5:26:02	0.006
703	3/4/23	5:27:02	0.006
704	3/4/23	5:28:02	0.005
705	3/4/23	5:29:02	0.006
706	3/4/23	5:30:02	0.006
707	3/4/23	5:31:02	0.006
708	3/4/23	5:32:02	0.006
709	3/4/23	5:33:02	0.006
710	3/4/23	5:34:02	0.006
711	3/4/23	5:35:02	0.006
712	3/4/23	5:36:02	0.006
713	3/4/23	5:37:02	0.006
714	3/4/23	5:38:02	0.006
715	3/4/23	5:39:02	0.006
716	3/4/23	5:40:02	0.006
717	3/4/23	5:41:02	0.005
718	3/4/23	5:42:02	0.005
719	3/4/23	5:43:02	0.006
720	3/4/23	5:44:02	0.006
721	3/4/23	5:45:02	0.006
722	3/4/23	5:46:02	0.005
723	3/4/23	5:47:02	0.006
724	3/4/23	5:48:02	0.006
725	3/4/23	5:49:02	0.006
726	3/4/23	5:50:02	0.006
727	3/4/23	5:51:02	0.005
728	3/4/23	5:52:02	0.006
729	3/4/23	5:53:02	0.006
730	3/4/23	5:54:02	0.006
731	3/4/23	5:55:02	0.006
732	3/4/23	5:56:02	0.006
733	3/4/23	5:57:02	0.006
734	3/4/23	5:58:02	0.006
735	3/4/23	5:59:02	0.006
736	3/4/23	6:00:02	0.006
737	3/4/23	6:01:02	0.005
738	3/4/23	6:02:02	0.005
739	3/4/23	6:03:02	0.006
740	3/4/23	6:04:02	0.006
741	3/4/23	6:05:02	0.006
742	3/4/23	6:06:02	0.006
743	3/4/23	6:07:02	0.006
744	3/4/23	6:08:02	0.006
745	3/4/23	6:09:02	0.006
746	3/4/23	6:10:02	0.005
747	3/4/23	6:11:02	0.005
748	3/4/23	6:12:02	0.005
749	3/4/23	6:13:02	0.006
750	3/4/23	6:14:02	0.005
751	3/4/23	6:15:02	0.006
752	3/4/23	6:16:02	0.005
753	3/4/23	6:17:02	0.005
754	3/4/23	6:18:02	0.005
755	3/4/23	6:19:02	0.006
756	3/4/23	6:20:02	0.006
757	3/4/23	6:21:02	0.007
758	3/4/23	6:22:02	0.006
759	3/4/23	6:23:02	0.005
760	3/4/23	6:24:02	0.006
761	3/4/23	6:25:02	0.005
762	3/4/23	6:26:02	0.005
763	3/4/23	6:27:02	0.005
764	3/4/23	6:28:02	0.006
765	3/4/23	6:29:02	0.005
766	3/4/23	6:30:02	0.005
767	3/4/23	6:31:02	0.006
768	3/4/23	6:32:02	0.006
769	3/4/23	6:33:02	0.006
770	3/4/23	6:34:02	0.006
771	3/4/23	6:35:02	0.006
772	3/4/23	6:36:02	0.005
773	3/4/23	6:37:02	0.006
774	3/4/23	6:38:02	0.006
