Data Point	Date	Time	Aerosol mg/m^3
112	08/11/2022	20:09:37	0.005
113	08/11/2022	20:10:37	0.005
114	08/11/2022	20:11:37	0.006
115	08/11/2022	20:12:37	0.005
116	08/11/2022	20:13:37	0.006
117	08/11/2022	20:14:37	0.006
118	08/11/2022	20:15:37	0.006
119	08/11/2022	20:16:37	0.006
120	08/11/2022	20:17:37	0.005
121	08/11/2022	20:18:37	0.007
122	08/11/2022	20:19:37	0.006
123	08/11/2022	20:20:37	0.006
124	08/11/2022	20:21:37	0.005
125	08/11/2022	20:22:37	0.005
126	08/11/2022	20:23:37	0.005
127	08/11/2022	20:24:37	0.005
128	08/11/2022	20:25:37	0.006
129	08/11/2022	20:26:37	0.005
130	08/11/2022	20:27:37	0.005
131	08/11/2022	20:28:37	0.007
132	08/11/2022	20:29:37	0.005
133	08/11/2022	20:30:37	0.006
134	08/11/2022	20:31:37	0.005
135	08/11/2022	20:32:37	0.005
136	08/11/2022	20:33:37	0.006
137	08/11/2022	20:34:37	0.005
138	08/11/2022	20:35:37	0.005
139	08/11/2022	20:36:37	0.005
140	08/11/2022	20:37:37	0.005
141	08/11/2022	20:38:37	0.007
142	08/11/2022	20:39:37	0.005
143	08/11/2022	20:40:37	0.005
144	08/11/2022	20:41:37	0.006
145	08/11/2022	20:42:37	0.006
146	08/11/2022	20:43:37	0.009
147	08/11/2022	20:44:37	0.005
148	08/11/2022	20:45:37	0.006
149	08/11/2022	20:46:37	0.005
150	08/11/2022	20:47:37	0.005
151	08/11/2022	20:48:37	0.005
152	08/11/2022	20:49:37	0.006
153	08/11/2022	20:50:37	0.005
154	08/11/2022	20:51:37	0.006
155	08/11/2022	20:52:37	0.006
156	08/11/2022	20:53:37	0.005
157	08/11/2022	20:54:37	0.005
158	08/11/2022	20:55:37	0.005
159	08/11/2022	20:56:37	0.005
160	08/11/2022	20:57:37	0.005
161	08/11/2022	20:58:37	0.007
162	08/11/2022	20:59:37	0.006
163	08/11/2022	21:00:37	0.008
164	08/11/2022	21:01:37	0.019
165	08/11/2022	21:02:37	0.005
166	08/11/2022	21:03:37	0.006
167	08/11/2022	21:04:37	0.005
168	08/11/2022	21:05:37	0.006
169	08/11/2022	21:06:37	0.006
170	08/11/2022	21:07:37	0.006
171	08/11/2022	21:08:37	0.005
172	08/11/2022	21:09:37	0.005
173	08/11/2022	21:10:37	0.006
174	08/11/2022	21:11:37	0.005
175	08/11/2022	21:12:37	0.005
176	08/11/2022	21:13:37	0.005
177	08/11/2022	21:14:37	0.004
178	08/11/2022	21:15:37	0.005
179	08/11/2022	21:16:37	0.004
180	08/11/2022	21:17:37	0.005
181	08/11/2022	21:18:37	0.005
182	08/11/2022	21:19:37	0.004
183	08/11/2022	21:20:37	0.004
184	08/11/2022	21:21:37	0.004
185	08/11/2022	21:22:37	0.004
186	08/11/2022	21:23:37	0.004
187	08/11/2022	21:24:37	0.005
188	08/11/2022	21:25:37	0.006
189	08/11/2022	21:26:37	0.005
190	08/11/2022	21:27:37	0.004
191	08/11/2022	21:28:37	0.004
192	08/11/2022	21:29:37	0.004
193	08/11/2022	21:30:37	0.004
194	08/11/2022	21:31:37	0.004
195	08/11/2022	21:32:37	0.005
196	08/11/2022	21:33:37	0.004
197	08/11/2022	21:34:37	0.004
198	08/11/2022	21:35:37	0.004
199	08/11/2022	21:36:37	0.004
200	08/11/2022	21:37:37	0.004
201	08/11/2022	21:38:37	0.004
202	08/11/2022	21:39:37	0.004
203	08/11/2022	21:40:37	0.004
204	08/11/2022	21:41:37	0.004
205	08/11/2022	21:42:37	0.004
206	08/11/2022	21:43:37	0.004
207	08/11/2022	21:44:37	0.004
208	08/11/2022	21:45:37	0.004
209	08/11/2022	21:46:37	0.004
210	08/11/2022	21:47:37	0.004
211	08/11/2022	21:48:37	0.004
212	08/11/2022	21:49:37	0.004
213	08/11/2022	21:50:37	0.004
214	08/11/2022	21:51:37	0.004
215	08/11/2022	21:52:37	0.004
216	08/11/2022	21:53:37	0.004
217	08/11/2022	21:54:37	0.004
218	08/11/2022	21:55:37	0.004
219	08/11/2022	21:56:37	0.004
220	08/11/2022	21:57:37	0.003
221	08/11/2022	21:58:37	0.004
222	08/11/2022	21:59:37	0.004
223	08/11/2022	22:00:37	0.004
224	08/11/2022	22:01:37	0.003
225	08/11/2022	22:02:37	0.004
226	08/11/2022	22:03:37	0.004
227	08/11/2022	22:04:37	0.003
228	08/11/2022	22:05:37	0.003
229	08/11/2022	22:06:37	0.003
230	08/11/2022	22:07:37	0.004
231	08/11/2022	22:08:37	0.003
232	08/11/2022	22:09:37	0.003
233	08/11/2022	22:10:37	0.003
234	08/11/2022	22:11:37	0.004
235	08/11/2022	22:12:37	0.003
236	08/11/2022	22:13:37	0.003
237	08/11/2022	22:14:37	0.004
238	08/11/2022	22:15:37	0.003
239	08/11/2022	22:16:37	0.003
240	08/11/2022	22:17:37	0.003
241	08/11/2022	22:18:37	0.003
242	08/11/2022	22:19:37	0.003
243	08/11/2022	22:20:37	0.003
244	08/11/2022	22:21:37	0.003
245	08/11/2022	22:22:37	0.003
246	08/11/2022	22:23:37	0.004
247	08/11/2022	22:24:37	0.003
248	08/11/2022	22:25:37	0.003
249	08/11/2022	22:26:37	0.003
250	08/11/2022	22:27:37	0.003
251	08/11/2022	22:28:37	0.004
252	08/11/2022	22:29:37	0.003
253	08/11/2022	22:30:37	0.003
254	08/11/2022	22:31:37	0.003
255	08/11/2022	22:32:37	0.003
256	08/11/2022	22:33:37	0.004
257	08/11/2022	22:34:37	0.003
258	08/11/2022	22:35:37	0.003
259	08/11/2022	22:36:37	0.003
260	08/11/2022	22:37:37	0.003
261	08/11/2022	22:38:37	0.004
262	08/11/2022	22:39:37	0.003
263	08/11/2022	22:40:37	0.003
264	08/11/2022	22:41:37	0.004
265	08/11/2022	22:42:37	0.003
266	08/11/2022	22:43:37	0.003
267	08/11/2022	22:44:37	0.003
268	08/11/2022	22:45:37	0.004
269	08/11/2022	22:46:37	0.003
270	08/11/2022	22:47:37	0.003
271	08/11/2022	22:48:37	0.004
272	08/11/2022	22:49:37	0.003
273	08/11/2022	22:50:37	0.003
274	08/11/2022	22:51:37	0.004
275	08/11/2022	22:52:37	0.003
276	08/11/2022	22:53:37	0.004
277	08/11/2022	22:54:37	0.003
278	08/11/2022	22:55:37	0.003
279	08/11/2022	22:56:37	0.003
280	08/11/2022	22:57:37	0.003
281	08/11/2022	22:58:37	0.004
282	08/11/2022	22:59:37	0.003
283	08/11/2022	23:00:37	0.003
284	08/11/2022	23:01:37	0.003
285	08/11/2022	23:02:37	0.003
286	08/11/2022	23:03:37	0.003
287	08/11/2022	23:04:37	0.003
288	08/11/2022	23:05:37	0.003
289	08/11/2022	23:06:37	0.003
290	08/11/2022	23:07:37	0.003
291	08/11/2022	23:08:37	0.003
292	08/11/2022	23:09:37	0.003
293	08/11/2022	23:10:37	0.003
294	08/11/2022	23:11:37	0.003
295	08/11/2022	23:12:37	0.003
296	08/11/2022	23:13:37	0.003
297	08/11/2022	23:14:37	0.003
298	08/11/2022	23:15:37	0.003
299	08/11/2022	23:16:37	0.004
300	08/11/2022	23:17:37	0.003
301	08/11/2022	23:18:37	0.003
302	08/11/2022	23:19:37	0.003
303	08/11/2022	23:20:37	0.003
304	08/11/2022	23:21:37	0.003
305	08/11/2022	23:22:37	0.003
306	08/11/2022	23:23:37	0.004
307	08/11/2022	23:24:37	0.003
308	08/11/2022	23:25:37	0.003
309	08/11/2022	23:26:37	0.003
310	08/11/2022	23:27:37	0.004
311	08/11/2022	23:28:37	0.004
312	08/11/2022	23:29:37	0.003
313	08/11/2022	23:30:37	0.003
314	08/11/2022	23:31:37	0.004
315	08/11/2022	23:32:37	0.003
316	08/11/2022	23:33:37	0.003
317	08/11/2022	23:34:37	0.004
318	08/11/2022	23:35:37	0.003
319	08/11/2022	23:36:37	0.003
320	08/11/2022	23:37:37	0.003
321	08/11/2022	23:38:37	0.004
322	08/11/2022	23:39:37	0.004
323	08/11/2022	23:40:37	0.003
324	08/11/2022	23:41:37	0.003
325	08/11/2022	23:42:37	0.003
326	08/11/2022	23:43:37	0.003
327	08/11/2022	23:44:37	0.004
328	08/11/2022	23:45:37	0.003
329	08/11/2022	23:46:37	0.003
330	08/11/2022	23:47:37	0.003
331	08/11/2022	23:48:37	0.003
332	08/11/2022	23:49:37	0.003
333	08/11/2022	23:50:37	0.003
334	08/11/2022	23:51:37	0.003
335	08/11/2022	23:52:37	0.003
336	08/11/2022	23:53:37	0.003
337	08/11/2022	23:54:37	0.003
338	08/11/2022	23:55:37	0.003
339	08/11/2022	23:56:37	0.003
340	08/11/2022	23:57:37	0.003
341	08/11/2022	23:58:37	0.003
342	08/11/2022	23:59:37	0.003
343	08/12/2022	0:00:37	0.003
344	08/12/2022	0:01:37	0.005
345	08/12/2022	0:02:37	0.003
346	08/12/2022	0:03:37	0.003
347	08/12/2022	0:04:37	0.004
348	08/12/2022	0:05:37	0.003
349	08/12/2022	0:06:37	0.003
350	08/12/2022	0:07:37	0.003
351	08/12/2022	0:08:37	0.013
352	08/12/2022	0:09:37	0.003
353	08/12/2022	0:10:37	0.003
354	08/12/2022	0:11:37	0.003
355	08/12/2022	0:12:37	0.003
356	08/12/2022	0:13:37	0.003
357	08/12/2022	0:14:37	0.003
358	08/12/2022	0:15:37	0.003
359	08/12/2022	0:16:37	0.003
360	08/12/2022	0:17:37	0.003
361	08/12/2022	0:18:37	0.004
362	08/12/2022	0:19:37	0.003
363	08/12/2022	0:20:37	0.004
364	08/12/2022	0:21:37	0.003
365	08/12/2022	0:22:37	0.003
366	08/12/2022	0:23:37	0.004
367	08/12/2022	0:24:37	0.003
368	08/12/2022	0:25:37	0.003
369	08/12/2022	0:26:37	0.003
370	08/12/2022	0:27:37	0.003
371	08/12/2022	0:28:37	0.003
372	08/12/2022	0:29:37	0.003
373	08/12/2022	0:30:37	0.004
374	08/12/2022	0:31:37	0.003
375	08/12/2022	0:32:37	0.003
376	08/12/2022	0:33:37	0.003
377	08/12/2022	0:34:37	0.003
378	08/12/2022	0:35:37	0.003
379	08/12/2022	0:36:37	0.003
380	08/12/2022	0:37:37	0.003
381	08/12/2022	0:38:37	0.003
382	08/12/2022	0:39:37	0.003
383	08/12/2022	0:40:37	0.003
384	08/12/2022	0:41:37	0.004
385	08/12/2022	0:42:37	0.003
386	08/12/2022	0:43:37	0.003
387	08/12/2022	0:44:37	0.003
388	08/12/2022	0:45:37	0.004
389	08/12/2022	0:46:37	0.003
390	08/12/2022	0:47:37	0.003
391	08/12/2022	0:48:37	0.003
392	08/12/2022	0:49:37	0.005
393	08/12/2022	0:50:37	0.004
394	08/12/2022	0:51:37	0.003
395	08/12/2022	0:52:37	0.003
396	08/12/2022	0:53:37	0.003
397	08/12/2022	0:54:37	0.003
398	08/12/2022	0:55:37	0.003
399	08/12/2022	0:56:37	0.003
400	08/12/2022	0:57:37	0.003
401	08/12/2022	0:58:37	0.003
402	08/12/2022	0:59:37	0.003
403	08/12/2022	1:00:37	0.003
404	08/12/2022	1:01:37	0.003
405	08/12/2022	1:02:37	0.003
406	08/12/2022	1:03:37	0.003
407	08/12/2022	1:04:37	0.003
408	08/12/2022	1:05:37	0.003
409	08/12/2022	1:06:37	0.003
410	08/12/2022	1:07:37	0.004
411	08/12/2022	1:08:37	0.003
412	08/12/2022	1:09:37	0.003
413	08/12/2022	1:10:37	0.003
414	08/12/2022	1:11:37	0.003
415	08/12/2022	1:12:37	0.004
416	08/12/2022	1:13:37	0.003
417	08/12/2022	1:14:37	0.003
418	08/12/2022	1:15:37	0.004
419	08/12/2022	1:16:37	0.007
420	08/12/2022	1:17:37	0.003
421	08/12/2022	1:18:37	0.003
422	08/12/2022	1:19:37	0.003
423	08/12/2022	1:20:37	0.004
424	08/12/2022	1:21:37	0.003
425	08/12/2022	1:22:37	0.003
426	08/12/2022	1:23:37	0.003
427	08/12/2022	1:24:37	0.003
428	08/12/2022	1:25:37	0.003
429	08/12/2022	1:26:37	0.003
430	08/12/2022	1:27:37	0.003
431	08/12/2022	1:28:37	0.003
432	08/12/2022	1:29:37	0.003
433	08/12/2022	1:30:37	0.003
434	08/12/2022	1:31:37	0.003
435	08/12/2022	1:32:37	0.003
436	08/12/2022	1:33:37	0.003
437	08/12/2022	1:34:37	0.003
438	08/12/2022	1:35:37	0.003
439	08/12/2022	1:36:37	0.003
440	08/12/2022	1:37:37	0.003
441	08/12/2022	1:38:37	0.003
442	08/12/2022	1:39:37	0.003
443	08/12/2022	1:40:37	0.003
444	08/12/2022	1:41:37	0.003
445	08/12/2022	1:42:37	0.004
446	08/12/2022	1:43:37	0.003
447	08/12/2022	1:44:37	0.003
448	08/12/2022	1:45:37	0.003
449	08/12/2022	1:46:37	0.003
450	08/12/2022	1:47:37	0.003
451	08/12/2022	1:48:37	0.003
452	08/12/2022	1:49:37	0.003
453	08/12/2022	1:50:37	0.003
454	08/12/2022	1:51:37	0.004
455	08/12/2022	1:52:37	0.003
456	08/12/2022	1:53:37	0.003
457	08/12/2022	1:54:37	0.003
458	08/12/2022	1:55:37	0.003
459	08/12/2022	1:56:37	0.004
460	08/12/2022	1:57:37	0.003
461	08/12/2022	1:58:37	0.003
462	08/12/2022	1:59:37	0.004
463	08/12/2022	2:00:37	0.003
464	08/12/2022	2:01:37	0.003
465	08/12/2022	2:02:37	0.003
466	08/12/2022	2:03:37	0.003
467	08/12/2022	2:04:37	0.004
468	08/12/2022	2:05:37	0.003
469	08/12/2022	2:06:37	0.003
470	08/12/2022	2:07:37	0.003
471	08/12/2022	2:08:37	0.003
472	08/12/2022	2:09:37	0.003
473	08/12/2022	2:10:37	0.004
474	08/12/2022	2:11:37	0.003
475	08/12/2022	2:12:37	0.003
476	08/12/2022	2:13:37	0.003
477	08/12/2022	2:14:37	0.003
478	08/12/2022	2:15:37	0.003
479	08/12/2022	2:16:37	0.003
480	08/12/2022	2:17:37	0.003
481	08/12/2022	2:18:37	0.003
482	08/12/2022	2:19:37	0.003
483	08/12/2022	2:20:37	0.003
484	08/12/2022	2:21:37	0.003
485	08/12/2022	2:22:37	0.003
486	08/12/2022	2:23:37	0.003
487	08/12/2022	2:24:37	0.003
488	08/12/2022	2:25:37	0.003
489	08/12/2022	2:26:37	0.003
490	08/12/2022	2:27:37	0.003
491	08/12/2022	2:28:37	0.003
492	08/12/2022	2:29:37	0.003
493	08/12/2022	2:30:37	0.003
494	08/12/2022	2:31:37	0.003
495	08/12/2022	2:32:37	0.003
496	08/12/2022	2:33:37	0.003
497	08/12/2022	2:34:37	0.003
498	08/12/2022	2:35:37	0.003
499	08/12/2022	2:36:37	0.003
500	08/12/2022	2:37:37	0.003
501	08/12/2022	2:38:37	0.004
502	08/12/2022	2:39:37	0.003
503	08/12/2022	2:40:37	0.003
504	08/12/2022	2:41:37	0.003
505	08/12/2022	2:42:37	0.003
506	08/12/2022	2:43:37	0.003
507	08/12/2022	2:44:37	0.003
508	08/12/2022	2:45:37	0.003
509	08/12/2022	2:46:37	0.003
510	08/12/2022	2:47:37	0.003
511	08/12/2022	2:48:37	0.004
512	08/12/2022	2:49:37	0.003
513	08/12/2022	2:50:37	0.003
514	08/12/2022	2:51:37	0.003
515	08/12/2022	2:52:37	0.003
516	08/12/2022	2:53:37	0.003
517	08/12/2022	2:54:37	0.003
518	08/12/2022	2:55:37	0.003
519	08/12/2022	2:56:37	0.004
520	08/12/2022	2:57:37	0.003
521	08/12/2022	2:58:37	0.003
522	08/12/2022	2:59:37	0.004
523	08/12/2022	3:00:37	0.003
524	08/12/2022	3:01:37	0.003
525	08/12/2022	3:02:37	0.003
526	08/12/2022	3:03:37	0.004
527	08/12/2022	3:04:37	0.003
528	08/12/2022	3:05:37	0.003
529	08/12/2022	3:06:37	0.003
530	08/12/2022	3:07:37	0.003
531	08/12/2022	3:08:37	0.003
532	08/12/2022	3:09:37	0.003
533	08/12/2022	3:10:37	0.004
534	08/12/2022	3:11:37	0.003
535	08/12/2022	3:12:37	0.003
536	08/12/2022	3:13:37	0.003
537	08/12/2022	3:14:37	0.003
538	08/12/2022	3:15:37	0.003
539	08/12/2022	3:16:37	0.003
540	08/12/2022	3:17:37	0.003
541	08/12/2022	3:18:37	0.004
542	08/12/2022	3:19:37	0.003
543	08/12/2022	3:20:37	0.003
544	08/12/2022	3:21:37	0.003
545	08/12/2022	3:22:37	0.003
546	08/12/2022	3:23:37	0.003
547	08/12/2022	3:24:37	0.003
548	08/12/2022	3:25:37	0.003
549	08/12/2022	3:26:37	0.003
550	08/12/2022	3:27:37	0.003
551	08/12/2022	3:28:37	0.003
552	08/12/2022	3:29:37	0.003
553	08/12/2022	3:30:37	0.003
554	08/12/2022	3:31:37	0.003
555	08/12/2022	3:32:37	0.003
556	08/12/2022	3:33:37	0.003
557	08/12/2022	3:34:37	0.003
558	08/12/2022	3:35:37	0.003
559	08/12/2022	3:36:37	0.004
560	08/12/2022	3:37:37	0.003
561	08/12/2022	3:38:37	0.003
562	08/12/2022	3:39:37	0.003
563	08/12/2022	3:40:37	0.003
564	08/12/2022	3:41:37	0.003
565	08/12/2022	3:42:37	0.004
566	08/12/2022	3:43:37	0.003
567	08/12/2022	3:44:37	0.003
568	08/12/2022	3:45:37	0.004
569	08/12/2022	3:46:37	0.003
570	08/12/2022	3:47:37	0.004
571	08/12/2022	3:48:37	0.004
572	08/12/2022	3:49:37	0.004
573	08/12/2022	3:50:37	0.003
574	08/12/2022	3:51:37	0.004
575	08/12/2022	3:52:37	0.003
576	08/12/2022	3:53:37	0.003
577	08/12/2022	3:54:37	0.003
578	08/12/2022	3:55:37	0.003
579	08/12/2022	3:56:37	0.004
580	08/12/2022	3:57:37	0.003
581	08/12/2022	3:58:37	0.003
582	08/12/2022	3:59:37	0.003
583	08/12/2022	4:00:37	0.003
584	08/12/2022	4:01:37	0.003
585	08/12/2022	4:02:37	0.006
586	08/12/2022	4:03:37	0.003
587	08/12/2022	4:04:37	0.003
588	08/12/2022	4:05:37	0.003
589	08/12/2022	4:06:37	0.003
590	08/12/2022	4:07:37	0.003
591	08/12/2022	4:08:37	0.003
592	08/12/2022	4:09:37	0.003
593	08/12/2022	4:10:37	0.003
594	08/12/2022	4:11:37	0.003
595	08/12/2022	4:12:37	0.003
596	08/12/2022	4:13:37	0.003
597	08/12/2022	4:14:37	0.003
598	08/12/2022	4:15:37	0.003
599	08/12/2022	4:16:37	0.003
600	08/12/2022	4:17:37	0.003
601	08/12/2022	4:18:37	0.003
602	08/12/2022	4:19:37	0.003
603	08/12/2022	4:20:37	0.003
604	08/12/2022	4:21:37	0.003
605	08/12/2022	4:22:37	0.003
606	08/12/2022	4:23:37	0.003
607	08/12/2022	4:24:37	0.003
608	08/12/2022	4:25:37	0.003
609	08/12/2022	4:26:37	0.003
610	08/12/2022	4:27:37	0.003
611	08/12/2022	4:28:37	0.003
612	08/12/2022	4:29:37	0.003
613	08/12/2022	4:30:37	0.003
614	08/12/2022	4:31:37	0.003
615	08/12/2022	4:32:37	0.003
616	08/12/2022	4:33:37	0.003
617	08/12/2022	4:34:37	0.003
618	08/12/2022	4:35:37	0.003
619	08/12/2022	4:36:37	0.004
620	08/12/2022	4:37:37	0.003
621	08/12/2022	4:38:37	0.003
622	08/12/2022	4:39:37	0.003
623	08/12/2022	4:40:37	0.003
624	08/12/2022	4:41:37	0.003
625	08/12/2022	4:42:37	0.003
626	08/12/2022	4:43:37	0.003
627	08/12/2022	4:44:37	0.003
628	08/12/2022	4:45:37	0.004
629	08/12/2022	4:46:37	0.003
630	08/12/2022	4:47:37	0.003
631	08/12/2022	4:48:37	0.003
632	08/12/2022	4:49:37	0.003
633	08/12/2022	4:50:37	0.003
634	08/12/2022	4:51:37	0.003
635	08/12/2022	4:52:37	0.003
636	08/12/2022	4:53:37	0.004
637	08/12/2022	4:54:37	0.003
638	08/12/2022	4:55:37	0.003
639	08/12/2022	4:56:37	0.004
640	08/12/2022	4:57:37	0.003
641	08/12/2022	4:58:37	0.003
642	08/12/2022	4:59:37	0.004
643	08/12/2022	5:00:37	0.003
644	08/12/2022	5:01:37	0.004
645	08/12/2022	5:02:37	0.006
646	08/12/2022	5:03:37	0.005
647	08/12/2022	5:04:37	0.006
648	08/12/2022	5:05:37	0.006
649	08/12/2022	5:06:37	0.008
650	08/12/2022	5:07:37	0.006
651	08/12/2022	5:08:37	0.006
652	08/12/2022	5:09:37	0.006
653	08/12/2022	5:10:37	0.007
654	08/12/2022	5:11:37	0.006
655	08/12/2022	5:12:37	0.007
656	08/12/2022	5:13:37	0.006
657	08/12/2022	5:14:37	0.007
658	08/12/2022	5:15:37	0.009
659	08/12/2022	5:16:37	0.007
660	08/12/2022	5:17:37	0.006
661	08/12/2022	5:18:37	0.006
662	08/12/2022	5:19:37	0.006
663	08/12/2022	5:20:37	0.006
664	08/12/2022	5:21:37	0.006
665	08/12/2022	5:22:37	0.007
666	08/12/2022	5:23:37	0.007
667	08/12/2022	5:24:37	0.006
668	08/12/2022	5:25:37	0.007
669	08/12/2022	5:26:37	0.006
670	08/12/2022	5:27:37	0.006
671	08/12/2022	5:28:37	0.006
672	08/12/2022	5:29:37	0.008
673	08/12/2022	5:30:37	0.01
674	08/12/2022	5:31:37	0.013
675	08/12/2022	5:32:37	0.009
676	08/12/2022	5:33:37	0.012
677	08/12/2022	5:34:37	0.009
678	08/12/2022	5:35:37	0.008
679	08/12/2022	5:36:37	0.015
680	08/12/2022	5:37:37	0.011
681	08/12/2022	5:38:37	0.008
682	08/12/2022	5:39:37	0.009
683	08/12/2022	5:40:37	0.015
684	08/12/2022	5:41:37	0.012
685	08/12/2022	5:42:37	0.014
686	08/12/2022	5:43:37	0.01
687	08/12/2022	5:44:37	0.01
688	08/12/2022	5:45:37	0.009
689	08/12/2022	5:46:37	0.01
690	08/12/2022	5:47:37	0.01
691	08/12/2022	5:48:37	0.014
692	08/12/2022	5:49:37	0.008
693	08/12/2022	5:50:37	0.012
694	08/12/2022	5:51:37	0.008
695	08/12/2022	5:52:37	0.007
696	08/12/2022	5:53:37	0.008
697	08/12/2022	5:54:37	0.008
698	08/12/2022	5:55:37	0.009
699	08/12/2022	5:56:37	0.008
700	08/12/2022	5:57:37	0.008
701	08/12/2022	5:58:37	0.008
702	08/12/2022	5:59:37	0.008
703	08/12/2022	6:00:37	0.01
704	08/12/2022	6:01:37	0.008
705	08/12/2022	6:02:37	0.007
706	08/12/2022	6:03:37	0.007
707	08/12/2022	6:04:37	0.007
708	08/12/2022	6:05:37	0.008
709	08/12/2022	6:06:37	0.008
710	08/12/2022	6:07:37	0.008
711	08/12/2022	6:08:37	0.008
712	08/12/2022	6:09:37	0.009
713	08/12/2022	6:10:37	0.008
714	08/12/2022	6:11:37	0.008
715	08/12/2022	6:12:37	0.007
716	08/12/2022	6:13:37	0.007
717	08/12/2022	6:14:37	0.008
718	08/12/2022	6:15:37	0.007
719	08/12/2022	6:16:37	0.008
720	08/12/2022	6:17:37	0.008
721	08/12/2022	6:18:37	0.01
722	08/12/2022	6:19:37	0.009
723	08/12/2022	6:20:37	0.009
724	08/12/2022	6:21:37	0.008
725	08/12/2022	6:22:37	0.007
726	08/12/2022	6:23:37	0.008
727	08/12/2022	6:24:37	0.007
728	08/12/2022	6:25:37	0.011
729	08/12/2022	6:26:37	0.011
730	08/12/2022	6:27:37	0.008
731	08/12/2022	6:28:37	0.008
732	08/12/2022	6:29:37	0.007
733	08/12/2022	6:30:37	0.008
734	08/12/2022	6:31:37	0.01
