Data Point 	Date 	Time 	Aerosol mg/m^3
61	3/16/23	18:19:23	0.001
62	3/16/23	18:20:23	0
63	3/16/23	18:21:23	0
64	3/16/23	18:22:23	0
65	3/16/23	18:23:23	0
66	3/16/23	18:24:23	0
67	3/16/23	18:25:23	0
68	3/16/23	18:26:23	0
69	3/16/23	18:27:23	0
70	3/16/23	18:28:23	0
71	3/16/23	18:29:23	0
72	3/16/23	18:30:23	0
73	3/16/23	18:31:23	0
74	3/16/23	18:32:23	0
75	3/16/23	18:33:23	0
76	3/16/23	18:34:23	0.003
77	3/16/23	18:35:23	0.001
78	3/16/23	18:36:23	0.001
79	3/16/23	18:37:23	0
80	3/16/23	18:38:23	0
81	3/16/23	18:39:23	0
82	3/16/23	18:40:23	0
83	3/16/23	18:41:23	0
84	3/16/23	18:42:23	0
85	3/16/23	18:43:23	0
86	3/16/23	18:44:23	0
87	3/16/23	18:45:23	0.001
88	3/16/23	18:46:23	0
89	3/16/23	18:47:23	0
90	3/16/23	18:48:23	0
91	3/16/23	18:49:23	0
92	3/16/23	18:50:23	0
93	3/16/23	18:51:23	0
94	3/16/23	18:52:23	0.002
95	3/16/23	18:53:23	0
96	3/16/23	18:54:23	0
97	3/16/23	18:55:23	0
98	3/16/23	18:56:23	0
99	3/16/23	18:57:23	0
100	3/16/23	18:58:23	0.001
101	3/16/23	18:59:23	0
102	3/16/23	19:00:23	0
103	3/16/23	19:01:23	0
104	3/16/23	19:02:23	0
105	3/16/23	19:03:23	0
106	3/16/23	19:04:23	0
107	3/16/23	19:05:23	0
108	3/16/23	19:06:23	0
109	3/16/23	19:07:23	0
110	3/16/23	19:08:23	0
111	3/16/23	19:09:23	0
112	3/16/23	19:10:23	0
113	3/16/23	19:11:23	0
114	3/16/23	19:12:23	0
115	3/16/23	19:13:23	0
116	3/16/23	19:14:23	0
117	3/16/23	19:15:23	0
118	3/16/23	19:16:23	0
119	3/16/23	19:17:23	0
120	3/16/23	19:18:23	0
121	3/16/23	19:19:23	0
122	3/16/23	19:20:23	0
123	3/16/23	19:21:23	0
124	3/16/23	19:22:23	0.001
125	3/16/23	19:23:23	0
126	3/16/23	19:24:23	0
127	3/16/23	19:25:23	0
128	3/16/23	19:26:23	0
129	3/16/23	19:27:23	0
130	3/16/23	19:28:23	0
131	3/16/23	19:29:23	0
132	3/16/23	19:30:23	0
133	3/16/23	19:31:23	0
134	3/16/23	19:32:23	0
135	3/16/23	19:33:23	0
136	3/16/23	19:34:23	0
137	3/16/23	19:35:23	0
138	3/16/23	19:36:23	0
139	3/16/23	19:37:23	0
140	3/16/23	19:38:23	0
141	3/16/23	19:39:23	0
142	3/16/23	19:40:23	0
143	3/16/23	19:41:23	0.002
144	3/16/23	19:42:23	0
145	3/16/23	19:43:23	0
146	3/16/23	19:44:23	0
147	3/16/23	19:45:23	0
148	3/16/23	19:46:23	0
149	3/16/23	19:47:23	0
150	3/16/23	19:48:23	0
151	3/16/23	19:49:23	0
152	3/16/23	19:50:23	0
153	3/16/23	19:51:23	0
154	3/16/23	19:52:23	0.002
155	3/16/23	19:53:23	0
156	3/16/23	19:54:23	0
157	3/16/23	19:55:23	0
158	3/16/23	19:56:23	0
159	3/16/23	19:57:23	0
160	3/16/23	19:58:23	0
161	3/16/23	19:59:23	0
162	3/16/23	20:00:23	0
163	3/16/23	20:01:23	0
164	3/16/23	20:02:23	0
165	3/16/23	20:03:23	0
166	3/16/23	20:04:23	0
167	3/16/23	20:05:23	0
168	3/16/23	20:06:23	0
169	3/16/23	20:07:23	0
170	3/16/23	20:08:23	0.001
171	3/16/23	20:09:23	0
172	3/16/23	20:10:23	0
173	3/16/23	20:11:23	0
174	3/16/23	20:12:23	0
175	3/16/23	20:13:23	0
176	3/16/23	20:14:23	0
177	3/16/23	20:15:23	0
178	3/16/23	20:16:23	0
179	3/16/23	20:17:23	0.001
180	3/16/23	20:18:23	0
181	3/16/23	20:19:23	0
182	3/16/23	20:20:23	0
183	3/16/23	20:21:23	0
184	3/16/23	20:22:23	0
185	3/16/23	20:23:23	0
186	3/16/23	20:24:23	0
187	3/16/23	20:25:23	0
188	3/16/23	20:26:23	0
189	3/16/23	20:27:23	0
190	3/16/23	20:28:23	0
191	3/16/23	20:29:23	0
192	3/16/23	20:30:23	0
193	3/16/23	20:31:23	0
194	3/16/23	20:32:23	0
195	3/16/23	20:33:23	0
196	3/16/23	20:34:23	0
197	3/16/23	20:35:23	0
198	3/16/23	20:36:23	0
199	3/16/23	20:37:23	0
200	3/16/23	20:38:23	0
201	3/16/23	20:39:23	0
202	3/16/23	20:40:23	0
203	3/16/23	20:41:23	0
204	3/16/23	20:42:23	0
205	3/16/23	20:43:23	0.004
206	3/16/23	20:44:23	0.001
207	3/16/23	20:45:23	0
208	3/16/23	20:46:23	0
209	3/16/23	20:47:23	0.002
210	3/16/23	20:48:23	0.001
211	3/16/23	20:49:23	0
212	3/16/23	20:50:23	0
213	3/16/23	20:51:23	0
214	3/16/23	20:52:23	0
215	3/16/23	20:53:23	0
216	3/16/23	20:54:23	0
217	3/16/23	20:55:23	0
218	3/16/23	20:56:23	0
219	3/16/23	20:57:23	0
220	3/16/23	20:58:23	0
221	3/16/23	20:59:23	0.001
222	3/16/23	21:00:23	0.001
223	3/16/23	21:01:23	0
224	3/16/23	21:02:23	0.001
225	3/16/23	21:03:23	0.001
226	3/16/23	21:04:23	0
227	3/16/23	21:05:23	0.004
228	3/16/23	21:06:23	0
229	3/16/23	21:07:23	0
230	3/16/23	21:08:23	0
231	3/16/23	21:09:23	0
232	3/16/23	21:10:23	0
233	3/16/23	21:11:23	0
234	3/16/23	21:12:23	0.001
235	3/16/23	21:13:23	0
236	3/16/23	21:14:23	0
237	3/16/23	21:15:23	0.001
238	3/16/23	21:16:23	0
239	3/16/23	21:17:23	0
240	3/16/23	21:18:23	0
241	3/16/23	21:19:23	0
242	3/16/23	21:20:23	0
243	3/16/23	21:21:23	0
244	3/16/23	21:22:23	0
245	3/16/23	21:23:23	0
246	3/16/23	21:24:23	0
247	3/16/23	21:25:23	0
248	3/16/23	21:26:23	0
249	3/16/23	21:27:23	0
250	3/16/23	21:28:23	0
251	3/16/23	21:29:23	0
252	3/16/23	21:30:23	0
253	3/16/23	21:31:23	0
254	3/16/23	21:32:23	0
255	3/16/23	21:33:23	0
256	3/16/23	21:34:23	0
257	3/16/23	21:35:23	0
258	3/16/23	21:36:23	0
259	3/16/23	21:37:23	0
260	3/16/23	21:38:23	0
261	3/16/23	21:39:23	0
262	3/16/23	21:40:23	0
263	3/16/23	21:41:23	0
264	3/16/23	21:42:23	0
265	3/16/23	21:43:23	0
266	3/16/23	21:44:23	0
267	3/16/23	21:45:23	0.001
268	3/16/23	21:46:23	0
269	3/16/23	21:47:23	0
270	3/16/23	21:48:23	0
271	3/16/23	21:49:23	0.001
272	3/16/23	21:50:23	0
273	3/16/23	21:51:23	0
274	3/16/23	21:52:23	0
275	3/16/23	21:53:23	0
276	3/16/23	21:54:23	0
277	3/16/23	21:55:23	0
278	3/16/23	21:56:23	0
279	3/16/23	21:57:23	0
280	3/16/23	21:58:23	0
281	3/16/23	21:59:23	0
282	3/16/23	22:00:23	0
283	3/16/23	22:01:23	0
284	3/16/23	22:02:23	0.005
285	3/16/23	22:03:23	0
286	3/16/23	22:04:23	0
287	3/16/23	22:05:23	0.001
288	3/16/23	22:06:23	0.001
289	3/16/23	22:07:23	0
290	3/16/23	22:08:23	0
291	3/16/23	22:09:23	0
292	3/16/23	22:10:23	0
293	3/16/23	22:11:23	0
294	3/16/23	22:12:23	0
295	3/16/23	22:13:23	0.001
296	3/16/23	22:14:23	0
297	3/16/23	22:15:23	0
298	3/16/23	22:16:23	0
299	3/16/23	22:17:23	0
300	3/16/23	22:18:23	0
301	3/16/23	22:19:23	0
302	3/16/23	22:20:23	0
303	3/16/23	22:21:23	0
304	3/16/23	22:22:23	0
305	3/16/23	22:23:23	0.004
306	3/16/23	22:24:23	0
307	3/16/23	22:25:23	0
308	3/16/23	22:26:23	0
309	3/16/23	22:27:23	0
310	3/16/23	22:28:23	0.001
311	3/16/23	22:29:23	0.001
312	3/16/23	22:30:23	0.001
313	3/16/23	22:31:23	0
314	3/16/23	22:32:23	0
315	3/16/23	22:33:23	0
316	3/16/23	22:34:23	0.001
317	3/16/23	22:35:23	0
318	3/16/23	22:36:23	0
319	3/16/23	22:37:23	0.002
320	3/16/23	22:38:23	0
321	3/16/23	22:39:23	0.001
322	3/16/23	22:40:23	0.001
323	3/16/23	22:41:23	0
324	3/16/23	22:42:23	0
325	3/16/23	22:43:23	0
326	3/16/23	22:44:23	0
327	3/16/23	22:45:23	0.001
328	3/16/23	22:46:23	0
329	3/16/23	22:47:23	0
330	3/16/23	22:48:23	0.001
331	3/16/23	22:49:23	0
332	3/16/23	22:50:23	0
333	3/16/23	22:51:23	0
334	3/16/23	22:52:23	0
335	3/16/23	22:53:23	0
336	3/16/23	22:54:23	0
337	3/16/23	22:55:23	0
338	3/16/23	22:56:23	0
339	3/16/23	22:57:23	0
340	3/16/23	22:58:23	0
341	3/16/23	22:59:23	0
342	3/16/23	23:00:23	0
343	3/16/23	23:01:23	0.001
344	3/16/23	23:02:23	0
345	3/16/23	23:03:23	0.002
346	3/16/23	23:04:23	0
347	3/16/23	23:05:23	0.001
348	3/16/23	23:06:23	0
349	3/16/23	23:07:23	0
350	3/16/23	23:08:23	0.001
351	3/16/23	23:09:23	0
352	3/16/23	23:10:23	0
353	3/16/23	23:11:23	0
354	3/16/23	23:12:23	0
355	3/16/23	23:13:23	0
356	3/16/23	23:14:23	0
357	3/16/23	23:15:23	0
358	3/16/23	23:16:23	0.001
359	3/16/23	23:17:23	0
360	3/16/23	23:18:23	0
361	3/16/23	23:19:23	0
362	3/16/23	23:20:23	0
363	3/16/23	23:21:23	0
364	3/16/23	23:22:23	0
365	3/16/23	23:23:23	0
366	3/16/23	23:24:23	0
367	3/16/23	23:25:23	0
368	3/16/23	23:26:23	0
369	3/16/23	23:27:23	0.001
370	3/16/23	23:28:23	0
371	3/16/23	23:29:23	0
372	3/16/23	23:30:23	0
373	3/16/23	23:31:23	0
374	3/16/23	23:32:23	0
375	3/16/23	23:33:23	0
376	3/16/23	23:34:23	0
377	3/16/23	23:35:23	0
378	3/16/23	23:36:23	0
379	3/16/23	23:37:23	0
380	3/16/23	23:38:23	0
381	3/16/23	23:39:23	0
382	3/16/23	23:40:23	0
383	3/16/23	23:41:23	0
384	3/16/23	23:42:23	0
385	3/16/23	23:43:23	0
386	3/16/23	23:44:23	0.001
387	3/16/23	23:45:23	0
388	3/16/23	23:46:23	0
389	3/16/23	23:47:23	0
390	3/16/23	23:48:23	0
391	3/16/23	23:49:23	0
392	3/16/23	23:50:23	0
393	3/16/23	23:51:23	0.001
394	3/16/23	23:52:23	0
395	3/16/23	23:53:23	0
396	3/16/23	23:54:23	0
397	3/16/23	23:55:23	0
398	3/16/23	23:56:23	0.008
399	3/16/23	23:57:23	0.001
400	3/16/23	23:58:23	0
401	3/16/23	23:59:23	0
402	3/17/23	0:00:23	0
403	3/17/23	0:01:23	0
404	3/17/23	0:02:23	0
405	3/17/23	0:03:23	0
406	3/17/23	0:04:23	0.002
407	3/17/23	0:05:23	0
408	3/17/23	0:06:23	0
409	3/17/23	0:07:23	0
410	3/17/23	0:08:23	0
411	3/17/23	0:09:23	0
412	3/17/23	0:10:23	0
413	3/17/23	0:11:23	0.002
414	3/17/23	0:12:23	0.001
415	3/17/23	0:13:23	0
416	3/17/23	0:14:23	0
417	3/17/23	0:15:23	0
418	3/17/23	0:16:23	0
419	3/17/23	0:17:23	0
420	3/17/23	0:18:23	0
421	3/17/23	0:19:23	0
422	3/17/23	0:20:23	0.001
423	3/17/23	0:21:23	0.002
424	3/17/23	0:22:23	0
425	3/17/23	0:23:23	0
426	3/17/23	0:24:23	0
427	3/17/23	0:25:23	0
428	3/17/23	0:26:23	0
429	3/17/23	0:27:23	0
430	3/17/23	0:28:23	0.001
431	3/17/23	0:29:23	0
432	3/17/23	0:30:23	0
433	3/17/23	0:31:23	0
434	3/17/23	0:32:23	0
435	3/17/23	0:33:23	0
436	3/17/23	0:34:23	0
437	3/17/23	0:35:23	0
438	3/17/23	0:36:23	0.001
439	3/17/23	0:37:23	0
440	3/17/23	0:38:23	0
441	3/17/23	0:39:23	0
442	3/17/23	0:40:23	0
443	3/17/23	0:41:23	0.001
444	3/17/23	0:42:23	0
445	3/17/23	0:43:23	0
446	3/17/23	0:44:23	0
447	3/17/23	0:45:23	0
448	3/17/23	0:46:23	0.002
449	3/17/23	0:47:23	0
450	3/17/23	0:48:23	0
451	3/17/23	0:49:23	0
452	3/17/23	0:50:23	0
453	3/17/23	0:51:23	0
454	3/17/23	0:52:23	0.001
455	3/17/23	0:53:23	0
456	3/17/23	0:54:23	0
457	3/17/23	0:55:23	0
458	3/17/23	0:56:23	0.001
459	3/17/23	0:57:23	0
460	3/17/23	0:58:23	0
461	3/17/23	0:59:23	0
462	3/17/23	1:00:23	0
463	3/17/23	1:01:23	0
464	3/17/23	1:02:23	0
465	3/17/23	1:03:23	0
466	3/17/23	1:04:23	0
467	3/17/23	1:05:23	0
468	3/17/23	1:06:23	0
469	3/17/23	1:07:23	0
470	3/17/23	1:08:23	0
471	3/17/23	1:09:23	0
472	3/17/23	1:10:23	0
473	3/17/23	1:11:23	0
474	3/17/23	1:12:23	0
475	3/17/23	1:13:23	0.001
476	3/17/23	1:14:23	0.001
477	3/17/23	1:15:23	0
478	3/17/23	1:16:23	0
479	3/17/23	1:17:23	0
480	3/17/23	1:18:23	0
481	3/17/23	1:19:23	0
482	3/17/23	1:20:23	0
483	3/17/23	1:21:23	0
484	3/17/23	1:22:23	0
485	3/17/23	1:23:23	0
486	3/17/23	1:24:23	0
487	3/17/23	1:25:23	0
488	3/17/23	1:26:23	0
489	3/17/23	1:27:23	0
490	3/17/23	1:28:23	0
491	3/17/23	1:29:23	0
492	3/17/23	1:30:23	0
493	3/17/23	1:31:23	0
494	3/17/23	1:32:23	0.001
495	3/17/23	1:33:23	0
496	3/17/23	1:34:23	0.001
497	3/17/23	1:35:23	0
498	3/17/23	1:36:23	0
499	3/17/23	1:37:23	0
500	3/17/23	1:38:23	0
501	3/17/23	1:39:23	0
502	3/17/23	1:40:23	0
503	3/17/23	1:41:23	0
504	3/17/23	1:42:23	0
505	3/17/23	1:43:23	0
506	3/17/23	1:44:23	0
507	3/17/23	1:45:23	0
508	3/17/23	1:46:23	0
509	3/17/23	1:47:23	0
510	3/17/23	1:48:23	0.001
511	3/17/23	1:49:23	0
512	3/17/23	1:50:23	0
513	3/17/23	1:51:23	0
514	3/17/23	1:52:23	0
515	3/17/23	1:53:23	0
516	3/17/23	1:54:23	0
517	3/17/23	1:55:23	0
518	3/17/23	1:56:23	0
519	3/17/23	1:57:23	0
520	3/17/23	1:58:23	0
521	3/17/23	1:59:23	0
522	3/17/23	2:00:23	0
523	3/17/23	2:01:23	0
524	3/17/23	2:02:23	0
525	3/17/23	2:03:23	0
526	3/17/23	2:04:23	0.001
527	3/17/23	2:05:23	0.004
528	3/17/23	2:06:23	0.002
529	3/17/23	2:07:23	0.001
530	3/17/23	2:08:23	0.001
531	3/17/23	2:09:23	0
532	3/17/23	2:10:23	0
533	3/17/23	2:11:23	0
534	3/17/23	2:12:23	0
535	3/17/23	2:13:23	0.001
536	3/17/23	2:14:23	0
537	3/17/23	2:15:23	0
538	3/17/23	2:16:23	0
539	3/17/23	2:17:23	0
540	3/17/23	2:18:23	0.001
541	3/17/23	2:19:23	0
542	3/17/23	2:20:23	0
543	3/17/23	2:21:23	0.001
544	3/17/23	2:22:23	0
545	3/17/23	2:23:23	0
546	3/17/23	2:24:23	0
547	3/17/23	2:25:23	0
548	3/17/23	2:26:23	0
549	3/17/23	2:27:23	0
550	3/17/23	2:28:23	0
551	3/17/23	2:29:23	0
552	3/17/23	2:30:23	0
553	3/17/23	2:31:23	0
554	3/17/23	2:32:23	0
555	3/17/23	2:33:23	0
556	3/17/23	2:34:23	0.001
557	3/17/23	2:35:23	0
558	3/17/23	2:36:23	0
559	3/17/23	2:37:23	0
560	3/17/23	2:38:23	0
561	3/17/23	2:39:23	0
562	3/17/23	2:40:23	0
563	3/17/23	2:41:23	0
564	3/17/23	2:42:23	0
565	3/17/23	2:43:23	0
566	3/17/23	2:44:23	0
567	3/17/23	2:45:23	0
568	3/17/23	2:46:23	0
569	3/17/23	2:47:23	0
570	3/17/23	2:48:23	0
571	3/17/23	2:49:23	0
572	3/17/23	2:50:23	0
573	3/17/23	2:51:23	0.001
574	3/17/23	2:52:23	0
575	3/17/23	2:53:23	0
576	3/17/23	2:54:23	0
577	3/17/23	2:55:23	0
578	3/17/23	2:56:23	0
579	3/17/23	2:57:23	0
580	3/17/23	2:58:23	0
581	3/17/23	2:59:23	0
582	3/17/23	3:00:23	0
583	3/17/23	3:01:23	0
584	3/17/23	3:02:23	0
585	3/17/23	3:03:23	0
586	3/17/23	3:04:23	0
587	3/17/23	3:05:23	0
588	3/17/23	3:06:23	0
589	3/17/23	3:07:23	0
590	3/17/23	3:08:23	0.001
591	3/17/23	3:09:23	0
592	3/17/23	3:10:23	0
593	3/17/23	3:11:23	0
594	3/17/23	3:12:23	0
595	3/17/23	3:13:23	0.001
596	3/17/23	3:14:23	0
597	3/17/23	3:15:23	0
598	3/17/23	3:16:23	0
599	3/17/23	3:17:23	0
600	3/17/23	3:18:23	0
601	3/17/23	3:19:23	0
602	3/17/23	3:20:23	0
603	3/17/23	3:21:23	0
604	3/17/23	3:22:23	0
605	3/17/23	3:23:23	0
606	3/17/23	3:24:23	0
607	3/17/23	3:25:23	0
608	3/17/23	3:26:23	0
609	3/17/23	3:27:23	0
610	3/17/23	3:28:23	0.001
611	3/17/23	3:29:23	0
612	3/17/23	3:30:23	0
613	3/17/23	3:31:23	0
614	3/17/23	3:32:23	0
615	3/17/23	3:33:23	0
616	3/17/23	3:34:23	0
617	3/17/23	3:35:23	0
618	3/17/23	3:36:23	0
619	3/17/23	3:37:23	0
620	3/17/23	3:38:23	0
621	3/17/23	3:39:23	0
622	3/17/23	3:40:23	0
623	3/17/23	3:41:23	0
624	3/17/23	3:42:23	0
625	3/17/23	3:43:23	0
626	3/17/23	3:44:23	0
627	3/17/23	3:45:23	0
628	3/17/23	3:46:23	0
629	3/17/23	3:47:23	0
630	3/17/23	3:48:23	0
631	3/17/23	3:49:23	0
632	3/17/23	3:50:23	0
633	3/17/23	3:51:23	0
634	3/17/23	3:52:23	0
635	3/17/23	3:53:23	0
636	3/17/23	3:54:23	0
637	3/17/23	3:55:23	0
638	3/17/23	3:56:23	0
639	3/17/23	3:57:23	0
640	3/17/23	3:58:23	0
641	3/17/23	3:59:23	0
642	3/17/23	4:00:23	0
643	3/17/23	4:01:23	0
644	3/17/23	4:02:23	0
645	3/17/23	4:03:23	0.001
646	3/17/23	4:04:23	0
647	3/17/23	4:05:23	0
648	3/17/23	4:06:23	0
649	3/17/23	4:07:23	0
650	3/17/23	4:08:23	0
651	3/17/23	4:09:23	0.001
652	3/17/23	4:10:23	0
653	3/17/23	4:11:23	0
654	3/17/23	4:12:23	0
655	3/17/23	4:13:23	0
656	3/17/23	4:14:23	0
657	3/17/23	4:15:23	0
658	3/17/23	4:16:23	0
659	3/17/23	4:17:23	0
660	3/17/23	4:18:23	0
661	3/17/23	4:19:23	0
662	3/17/23	4:20:23	0
663	3/17/23	4:21:23	0
664	3/17/23	4:22:23	0
665	3/17/23	4:23:23	0
666	3/17/23	4:24:23	0
667	3/17/23	4:25:23	0
668	3/17/23	4:26:23	0
669	3/17/23	4:27:23	0
670	3/17/23	4:28:23	0
671	3/17/23	4:29:23	0
672	3/17/23	4:30:23	0
673	3/17/23	4:31:23	0.001
674	3/17/23	4:32:23	0
675	3/17/23	4:33:23	0
676	3/17/23	4:34:23	0
677	3/17/23	4:35:23	0
678	3/17/23	4:36:23	0
679	3/17/23	4:37:23	0
680	3/17/23	4:38:23	0
681	3/17/23	4:39:23	0.003
682	3/17/23	4:40:23	0
683	3/17/23	4:41:23	0.001
684	3/17/23	4:42:23	0
685	3/17/23	4:43:23	0
686	3/17/23	4:44:23	0
687	3/17/23	4:45:23	0
688	3/17/23	4:46:23	0
689	3/17/23	4:47:23	0
690	3/17/23	4:48:23	0
691	3/17/23	4:49:23	0
692	3/17/23	4:50:23	0
693	3/17/23	4:51:23	0.001
694	3/17/23	4:52:23	0
695	3/17/23	4:53:23	0
696	3/17/23	4:54:23	0
697	3/17/23	4:55:23	0
698	3/17/23	4:56:23	0
699	3/17/23	4:57:23	0
700	3/17/23	4:58:23	0
701	3/17/23	4:59:23	0
702	3/17/23	5:00:23	0
703	3/17/23	5:01:23	0
704	3/17/23	5:02:23	0
705	3/17/23	5:03:23	0
706	3/17/23	5:04:23	0.001
707	3/17/23	5:05:23	0
708	3/17/23	5:06:23	0.008
709	3/17/23	5:07:23	0
710	3/17/23	5:08:23	0
711	3/17/23	5:09:23	0
712	3/17/23	5:10:23	0
713	3/17/23	5:11:23	0
714	3/17/23	5:12:23	0
715	3/17/23	5:13:23	0
716	3/17/23	5:14:23	0
717	3/17/23	5:15:23	0
718	3/17/23	5:16:23	0
719	3/17/23	5:17:23	0
720	3/17/23	5:18:23	0
721	3/17/23	5:19:23	0
722	3/17/23	5:20:23	0
723	3/17/23	5:21:23	0
724	3/17/23	5:22:23	0
725	3/17/23	5:23:23	0
726	3/17/23	5:24:23	0
727	3/17/23	5:25:23	0
728	3/17/23	5:26:23	0
729	3/17/23	5:27:23	0
730	3/17/23	5:28:23	0
731	3/17/23	5:29:23	0
732	3/17/23	5:30:23	0
733	3/17/23	5:31:23	0
734	3/17/23	5:32:23	0
735	3/17/23	5:33:23	0.005
736	3/17/23	5:34:23	0
737	3/17/23	5:35:23	0
738	3/17/23	5:36:23	0
739	3/17/23	5:37:23	0
740	3/17/23	5:38:23	0
741	3/17/23	5:39:23	0
742	3/17/23	5:40:23	0
743	3/17/23	5:41:23	0
744	3/17/23	5:42:23	0
745	3/17/23	5:43:23	0
746	3/17/23	5:44:23	0
747	3/17/23	5:45:23	0
748	3/17/23	5:46:23	0
749	3/17/23	5:47:23	0
750	3/17/23	5:48:23	0
751	3/17/23	5:49:23	0
752	3/17/23	5:50:23	0
753	3/17/23	5:51:23	0
754	3/17/23	5:52:23	0
755	3/17/23	5:53:23	0.001
756	3/17/23	5:54:23	0
757	3/17/23	5:55:23	0
758	3/17/23	5:56:23	0
759	3/17/23	5:57:23	0
760	3/17/23	5:58:23	0
761	3/17/23	5:59:23	0
762	3/17/23	6:00:23	0
763	3/17/23	6:01:23	0
764	3/17/23	6:02:23	0.001
765	3/17/23	6:03:23	0
766	3/17/23	6:04:23	0
767	3/17/23	6:05:23	0
768	3/17/23	6:06:23	0
769	3/17/23	6:07:23	0
770	3/17/23	6:08:23	0
771	3/17/23	6:09:23	0
772	3/17/23	6:10:23	0
773	3/17/23	6:11:23	0
774	3/17/23	6:12:23	0
775	3/17/23	6:13:23	0
776	3/17/23	6:14:23	0
777	3/17/23	6:15:23	0
778	3/17/23	6:16:23	0
779	3/17/23	6:17:23	0
780	3/17/23	6:18:23	0
781	3/17/23	6:19:23	0.001
782	3/17/23	6:20:23	0
783	3/17/23	6:21:23	0
784	3/17/23	6:22:23	0
785	3/17/23	6:23:23	0
786	3/17/23	6:24:23	0
787	3/17/23	6:25:23	0
788	3/17/23	6:26:23	0
789	3/17/23	6:27:23	0
790	3/17/23	6:28:23	0
791	3/17/23	6:29:23	0
792	3/17/23	6:30:23	0
793	3/17/23	6:31:23	0
794	3/17/23	6:32:23	0
795	3/17/23	6:33:23	0
796	3/17/23	6:34:23	0
797	3/17/23	6:35:23	0
798	3/17/23	6:36:23	0
799	3/17/23	6:37:23	0
800	3/17/23	6:38:23	0
801	3/17/23	6:39:23	0
802	3/17/23	6:40:23	0
803	3/17/23	6:41:23	0
804	3/17/23	6:42:23	0.001
805	3/17/23	6:43:23	0
806	3/17/23	6:44:23	0
807	3/17/23	6:45:23	0.001
808	3/17/23	6:46:23	0
809	3/17/23	6:47:23	0
810	3/17/23	6:48:23	0
811	3/17/23	6:49:23	0
812	3/17/23	6:50:23	0
813	3/17/23	6:51:23	0
814	3/17/23	6:52:23	0.001
815	3/17/23	6:53:23	0
816	3/17/23	6:54:23	0
817	3/17/23	6:55:23	0
818	3/17/23	6:56:23	0
819	3/17/23	6:57:23	0
820	3/17/23	6:58:23	0.001
821	3/17/23	6:59:23	0
822	3/17/23	7:00:23	0
823	3/17/23	7:01:23	0
824	3/17/23	7:02:23	0
825	3/17/23	7:03:23	0
826	3/17/23	7:04:23	0
827	3/17/23	7:05:23	0
828	3/17/23	7:06:23	0
829	3/17/23	7:07:23	0
830	3/17/23	7:08:23	0
831	3/17/23	7:09:23	0.001
832	3/17/23	7:10:23	0
833	3/17/23	7:11:23	0
834	3/17/23	7:12:23	0
835	3/17/23	7:13:23	0
836	3/17/23	7:14:23	0
837	3/17/23	7:15:23	0
838	3/17/23	7:16:23	0
839	3/17/23	7:17:23	0
840	3/17/23	7:18:23	0
841	3/17/23	7:19:23	0
842	3/17/23	7:20:23	0
843	3/17/23	7:21:23	0
844	3/17/23	7:22:23	0
845	3/17/23	7:23:23	0.001
846	3/17/23	7:24:23	0
847	3/17/23	7:25:23	0.001
848	3/17/23	7:26:23	0
849	3/17/23	7:27:23	0
850	3/17/23	7:28:23	0
851	3/17/23	7:29:23	0
852	3/17/23	7:30:23	0
853	3/17/23	7:31:23	0
854	3/17/23	7:32:23	0
855	3/17/23	7:33:23	0
856	3/17/23	7:34:23	0
857	3/17/23	7:35:23	0
