Data Point 	Date 	Time 	Aerosol mg/m^3
122	11/16/22	19:57:45	0.011
123	11/16/22	19:58:45	0.011
124	11/16/22	19:59:45	0.016
125	11/16/22	20:00:45	0.012
126	11/16/22	20:01:45	0.011
127	11/16/22	20:02:45	0.01
128	11/16/22	20:03:45	0.016
129	11/16/22	20:04:45	0.011
130	11/16/22	20:05:45	0.017
131	11/16/22	20:06:45	0.011
132	11/16/22	20:07:45	0.012
133	11/16/22	20:08:45	0.01
134	11/16/22	20:09:45	0.014
135	11/16/22	20:10:45	0.012
136	11/16/22	20:11:45	0.012
137	11/16/22	20:12:45	0.016
138	11/16/22	20:13:45	0.017
139	11/16/22	20:14:45	0.014
140	11/16/22	20:15:45	0.015
141	11/16/22	20:16:45	0.012
142	11/16/22	20:17:45	0.012
143	11/16/22	20:18:45	0.011
144	11/16/22	20:19:45	0.01
145	11/16/22	20:20:45	0.011
146	11/16/22	20:21:45	0.011
147	11/16/22	20:22:45	0.015
148	11/16/22	20:23:45	0.013
149	11/16/22	20:24:45	0.013
150	11/16/22	20:25:45	0.012
151	11/16/22	20:26:45	0.01
152	11/16/22	20:27:45	0.011
153	11/16/22	20:28:45	0.014
154	11/16/22	20:29:45	0.014
155	11/16/22	20:30:45	0.019
156	11/16/22	20:31:45	0.012
157	11/16/22	20:32:45	0.013
158	11/16/22	20:33:45	0.012
159	11/16/22	20:34:45	0.019
160	11/16/22	20:35:45	0.011
161	11/16/22	20:36:45	0.012
162	11/16/22	20:37:45	0.011
163	11/16/22	20:38:45	0.013
164	11/16/22	20:39:45	0.014
165	11/16/22	20:40:45	0.012
166	11/16/22	20:41:45	0.012
167	11/16/22	20:42:45	0.011
168	11/16/22	20:43:45	0.012
169	11/16/22	20:44:45	0.012
170	11/16/22	20:45:45	0.01
171	11/16/22	20:46:45	0.009
172	11/16/22	20:47:45	0.01
173	11/16/22	20:48:45	0.01
174	11/16/22	20:49:45	0.011
175	11/16/22	20:50:45	0.01
176	11/16/22	20:51:45	0.01
177	11/16/22	20:52:45	0.01
178	11/16/22	20:53:45	0.011
179	11/16/22	20:54:45	0.012
180	11/16/22	20:55:45	0.01
181	11/16/22	20:56:45	0.009
182	11/16/22	20:57:45	0.011
183	11/16/22	20:58:45	0.011
184	11/16/22	20:59:45	0.011
185	11/16/22	21:00:45	0.009
186	11/16/22	21:01:45	0.01
187	11/16/22	21:02:45	0.014
188	11/16/22	21:03:45	0.014
189	11/16/22	21:04:45	0.01
190	11/16/22	21:05:45	0.009
191	11/16/22	21:06:45	0.012
192	11/16/22	21:07:45	0.012
193	11/16/22	21:08:45	0.013
194	11/16/22	21:09:45	0.013
195	11/16/22	21:10:45	0.012
196	11/16/22	21:11:45	0.013
197	11/16/22	21:12:45	0.012
198	11/16/22	21:13:45	0.014
199	11/16/22	21:14:45	0.015
200	11/16/22	21:15:45	0.016
201	11/16/22	21:16:45	0.018
202	11/16/22	21:17:45	0.012
203	11/16/22	21:18:45	0.012
204	11/16/22	21:19:45	0.014
205	11/16/22	21:20:45	0.013
206	11/16/22	21:21:45	0.01
207	11/16/22	21:22:45	0.014
208	11/16/22	21:23:45	0.011
209	11/16/22	21:24:45	0.012
210	11/16/22	21:25:45	0.012
211	11/16/22	21:26:45	0.01
212	11/16/22	21:27:45	0.012
213	11/16/22	21:28:45	0.014
214	11/16/22	21:29:45	0.012
215	11/16/22	21:30:45	0.015
216	11/16/22	21:31:45	0.011
217	11/16/22	21:32:45	0.011
218	11/16/22	21:33:45	0.01
219	11/16/22	21:34:45	0.014
220	11/16/22	21:35:45	0.011
221	11/16/22	21:36:45	0.012
222	11/16/22	21:37:45	0.012
223	11/16/22	21:38:45	0.013
224	11/16/22	21:39:45	0.011
225	11/16/22	21:40:45	0.012
226	11/16/22	21:41:45	0.01
227	11/16/22	21:42:45	0.01
228	11/16/22	21:43:45	0.009
229	11/16/22	21:44:45	0.011
230	11/16/22	21:45:45	0.011
231	11/16/22	21:46:45	0.009
232	11/16/22	21:47:45	0.009
233	11/16/22	21:48:45	0.011
234	11/16/22	21:49:45	0.01
235	11/16/22	21:50:45	0.016
236	11/16/22	21:51:45	0.012
237	11/16/22	21:52:45	0.01
238	11/16/22	21:53:45	0.01
239	11/16/22	21:54:45	0.012
240	11/16/22	21:55:45	0.012
241	11/16/22	21:56:45	0.012
242	11/16/22	21:57:45	0.01
243	11/16/22	21:58:45	0.012
244	11/16/22	21:59:45	0.023
245	11/16/22	22:00:45	0.009
246	11/16/22	22:01:45	0.013
247	11/16/22	22:02:45	0.009
248	11/16/22	22:03:45	0.01
249	11/16/22	22:04:45	0.011
250	11/16/22	22:05:45	0.009
251	11/16/22	22:06:45	0.01
252	11/16/22	22:07:45	0.012
253	11/16/22	22:08:45	0.011
254	11/16/22	22:09:45	0.009
255	11/16/22	22:10:45	0.011
256	11/16/22	22:11:45	0.011
257	11/16/22	22:12:45	0.01
258	11/16/22	22:13:45	0.011
259	11/16/22	22:14:45	0.01
260	11/16/22	22:15:45	0.015
261	11/16/22	22:16:45	0.009
262	11/16/22	22:17:45	0.016
263	11/16/22	22:18:45	0.014
264	11/16/22	22:19:45	0.01
265	11/16/22	22:20:45	0.014
266	11/16/22	22:21:45	0.01
267	11/16/22	22:22:45	0.009
268	11/16/22	22:23:45	0.01
269	11/16/22	22:24:45	0.01
270	11/16/22	22:25:45	0.01
271	11/16/22	22:26:45	0.01
272	11/16/22	22:27:45	0.01
273	11/16/22	22:28:45	0.013
274	11/16/22	22:29:45	0.01
275	11/16/22	22:30:45	0.01
276	11/16/22	22:31:45	0.009
277	11/16/22	22:32:45	0.01
278	11/16/22	22:33:45	0.015
279	11/16/22	22:34:45	0.009
280	11/16/22	22:35:45	0.019
281	11/16/22	22:36:45	0.01
282	11/16/22	22:37:45	0.01
283	11/16/22	22:38:45	0.009
284	11/16/22	22:39:45	0.015
285	11/16/22	22:40:45	0.009
286	11/16/22	22:41:45	0.008
287	11/16/22	22:42:45	0.011
288	11/16/22	22:43:45	0.011
289	11/16/22	22:44:45	0.01
290	11/16/22	22:45:45	0.013
291	11/16/22	22:46:45	0.011
292	11/16/22	22:47:45	0.01
293	11/16/22	22:48:45	0.01
294	11/16/22	22:49:45	0.008
295	11/16/22	22:50:45	0.009
296	11/16/22	22:51:45	0.011
297	11/16/22	22:52:45	0.009
298	11/16/22	22:53:45	0.01
299	11/16/22	22:54:45	0.01
300	11/16/22	22:55:45	0.009
301	11/16/22	22:56:45	0.011
302	11/16/22	22:57:45	0.01
303	11/16/22	22:58:45	0.014
304	11/16/22	22:59:45	0.012
305	11/16/22	23:00:45	0.009
306	11/16/22	23:01:45	0.009
307	11/16/22	23:02:45	0.017
308	11/16/22	23:03:45	0.01
309	11/16/22	23:04:45	0.012
310	11/16/22	23:05:45	0.009
311	11/16/22	23:06:45	0.009
312	11/16/22	23:07:45	0.01
313	11/16/22	23:08:45	0.009
314	11/16/22	23:09:45	0.01
315	11/16/22	23:10:45	0.009
316	11/16/22	23:11:45	0.011
317	11/16/22	23:12:45	0.008
318	11/16/22	23:13:45	0.009
319	11/16/22	23:14:45	0.009
320	11/16/22	23:15:45	0.01
321	11/16/22	23:16:45	0.048
322	11/16/22	23:17:45	0.011
323	11/16/22	23:18:45	0.012
324	11/16/22	23:19:45	0.009
325	11/16/22	23:20:45	0.009
326	11/16/22	23:21:45	0.01
327	11/16/22	23:22:45	0.01
328	11/16/22	23:23:45	0.011
329	11/16/22	23:24:45	0.01
330	11/16/22	23:25:45	0.009
331	11/16/22	23:26:45	0.01
332	11/16/22	23:27:45	0.009
333	11/16/22	23:28:45	0.009
334	11/16/22	23:29:45	0.009
335	11/16/22	23:30:45	0.01
336	11/16/22	23:31:45	0.009
337	11/16/22	23:32:45	0.009
338	11/16/22	23:33:45	0.009
339	11/16/22	23:34:45	0.009
340	11/16/22	23:35:45	0.009
341	11/16/22	23:36:45	0.01
342	11/16/22	23:37:45	0.008
343	11/16/22	23:38:45	0.009
344	11/16/22	23:39:45	0.009
345	11/16/22	23:40:45	0.01
346	11/16/22	23:41:45	0.008
347	11/16/22	23:42:45	0.01
348	11/16/22	23:43:45	0.009
349	11/16/22	23:44:45	0.008
350	11/16/22	23:45:45	0.009
351	11/16/22	23:46:45	0.011
352	11/16/22	23:47:45	0.009
353	11/16/22	23:48:45	0.008
354	11/16/22	23:49:45	0.008
355	11/16/22	23:50:45	0.009
356	11/16/22	23:51:45	0.013
357	11/16/22	23:52:45	0.009
358	11/16/22	23:53:45	0.009
359	11/16/22	23:54:45	0.008
360	11/16/22	23:55:45	0.01
361	11/16/22	23:56:45	0.015
362	11/16/22	23:57:45	0.008
363	11/16/22	23:58:45	0.01
364	11/16/22	23:59:45	0.009
365	11/17/22	0:00:45	0.007
366	11/17/22	0:01:45	0.009
367	11/17/22	0:02:45	0.008
368	11/17/22	0:03:45	0.008
369	11/17/22	0:04:45	0.009
370	11/17/22	0:05:45	0.009
371	11/17/22	0:06:45	0.01
372	11/17/22	0:07:45	0.008
373	11/17/22	0:08:45	0.008
374	11/17/22	0:09:45	0.014
375	11/17/22	0:10:45	0.008
376	11/17/22	0:11:45	0.008
377	11/17/22	0:12:45	0.011
378	11/17/22	0:13:45	0.008
379	11/17/22	0:14:45	0.008
380	11/17/22	0:15:45	0.009
381	11/17/22	0:16:45	0.009
382	11/17/22	0:17:45	0.011
383	11/17/22	0:18:45	0.009
384	11/17/22	0:19:45	0.009
385	11/17/22	0:20:45	0.009
386	11/17/22	0:21:45	0.009
387	11/17/22	0:22:45	0.009
388	11/17/22	0:23:45	0.009
389	11/17/22	0:24:45	0.008
390	11/17/22	0:25:45	0.009
391	11/17/22	0:26:45	0.01
392	11/17/22	0:27:45	0.008
393	11/17/22	0:28:45	0.009
394	11/17/22	0:29:45	0.008
395	11/17/22	0:30:45	0.012
396	11/17/22	0:31:45	0.009
397	11/17/22	0:32:45	0.008
398	11/17/22	0:33:45	0.008
399	11/17/22	0:34:45	0.009
400	11/17/22	0:35:45	0.008
401	11/17/22	0:36:45	0.008
402	11/17/22	0:37:45	0.008
403	11/17/22	0:38:45	0.009
404	11/17/22	0:39:45	0.008
405	11/17/22	0:40:45	0.009
406	11/17/22	0:41:45	0.008
407	11/17/22	0:42:45	0.009
408	11/17/22	0:43:45	0.008
409	11/17/22	0:44:45	0.009
410	11/17/22	0:45:45	0.009
411	11/17/22	0:46:45	0.011
412	11/17/22	0:47:45	0.008
413	11/17/22	0:48:45	0.009
414	11/17/22	0:49:45	0.008
415	11/17/22	0:50:45	0.009
416	11/17/22	0:51:45	0.014
417	11/17/22	0:52:45	0.008
418	11/17/22	0:53:45	0.008
419	11/17/22	0:54:45	0.008
420	11/17/22	0:55:45	0.007
421	11/17/22	0:56:45	0.008
422	11/17/22	0:57:45	0.008
423	11/17/22	0:58:45	0.008
424	11/17/22	0:59:45	0.009
425	11/17/22	1:00:45	0.008
426	11/17/22	1:01:45	0.008
427	11/17/22	1:02:45	0.008
428	11/17/22	1:03:45	0.009
429	11/17/22	1:04:45	0.008
430	11/17/22	1:05:45	0.009
431	11/17/22	1:06:45	0.008
432	11/17/22	1:07:45	0.008
433	11/17/22	1:08:45	0.008
434	11/17/22	1:09:45	0.011
435	11/17/22	1:10:45	0.011
436	11/17/22	1:11:45	0.008
437	11/17/22	1:12:45	0.008
438	11/17/22	1:13:45	0.007
439	11/17/22	1:14:45	0.009
440	11/17/22	1:15:45	0.011
441	11/17/22	1:16:45	0.008
442	11/17/22	1:17:45	0.011
443	11/17/22	1:18:45	0.009
444	11/17/22	1:19:45	0.007
445	11/17/22	1:20:45	0.013
446	11/17/22	1:21:45	0.008
447	11/17/22	1:22:45	0.008
448	11/17/22	1:23:45	0.008
449	11/17/22	1:24:45	0.008
450	11/17/22	1:25:45	0.008
451	11/17/22	1:26:45	0.009
452	11/17/22	1:27:45	0.008
453	11/17/22	1:28:45	0.008
454	11/17/22	1:29:45	0.007
455	11/17/22	1:30:45	0.019
456	11/17/22	1:31:45	0.008
457	11/17/22	1:32:45	0.007
458	11/17/22	1:33:45	0.008
459	11/17/22	1:34:45	0.008
460	11/17/22	1:35:45	0.009
461	11/17/22	1:36:45	0.008
462	11/17/22	1:37:45	0.009
463	11/17/22	1:38:45	0.009
464	11/17/22	1:39:45	0.024
465	11/17/22	1:40:45	0.007
466	11/17/22	1:41:45	0.007
467	11/17/22	1:42:45	0.008
468	11/17/22	1:43:45	0.009
469	11/17/22	1:44:45	0.008
470	11/17/22	1:45:45	0.008
471	11/17/22	1:46:45	0.007
472	11/17/22	1:47:45	0.008
473	11/17/22	1:48:45	0.01
474	11/17/22	1:49:45	0.009
475	11/17/22	1:50:45	0.007
476	11/17/22	1:51:45	0.008
477	11/17/22	1:52:45	0.009
478	11/17/22	1:53:45	0.008
479	11/17/22	1:54:45	0.008
480	11/17/22	1:55:45	0.008
481	11/17/22	1:56:45	0.009
482	11/17/22	1:57:45	0.007
483	11/17/22	1:58:45	0.007
484	11/17/22	1:59:45	0.009
485	11/17/22	2:00:45	0.008
486	11/17/22	2:01:45	0.008
487	11/17/22	2:02:45	0.007
488	11/17/22	2:03:45	0.008
489	11/17/22	2:04:45	0.008
490	11/17/22	2:05:45	0.007
491	11/17/22	2:06:45	0.008
492	11/17/22	2:07:45	0.008
493	11/17/22	2:08:45	0.008
494	11/17/22	2:09:45	0.007
495	11/17/22	2:10:45	0.007
496	11/17/22	2:11:45	0.008
497	11/17/22	2:12:45	0.007
498	11/17/22	2:13:45	0.007
499	11/17/22	2:14:45	0.007
500	11/17/22	2:15:45	0.007
501	11/17/22	2:16:45	0.007
502	11/17/22	2:17:45	0.007
503	11/17/22	2:18:45	0.007
504	11/17/22	2:19:45	0.006
505	11/17/22	2:20:45	0.007
506	11/17/22	2:21:45	0.008
507	11/17/22	2:22:45	0.007
508	11/17/22	2:23:45	0.007
509	11/17/22	2:24:45	0.007
510	11/17/22	2:25:45	0.007
511	11/17/22	2:26:45	0.007
512	11/17/22	2:27:45	0.007
513	11/17/22	2:28:45	0.007
514	11/17/22	2:29:45	0.007
515	11/17/22	2:30:45	0.007
516	11/17/22	2:31:45	0.007
517	11/17/22	2:32:45	0.008
518	11/17/22	2:33:45	0.007
519	11/17/22	2:34:45	0.007
520	11/17/22	2:35:45	0.007
521	11/17/22	2:36:45	0.008
522	11/17/22	2:37:45	0.007
523	11/17/22	2:38:45	0.007
524	11/17/22	2:39:45	0.007
525	11/17/22	2:40:45	0.007
526	11/17/22	2:41:45	0.007
527	11/17/22	2:42:45	0.007
528	11/17/22	2:43:45	0.007
529	11/17/22	2:44:45	0.007
530	11/17/22	2:45:45	0.007
531	11/17/22	2:46:45	0.007
532	11/17/22	2:47:45	0.007
533	11/17/22	2:48:45	0.007
534	11/17/22	2:49:45	0.007
535	11/17/22	2:50:45	0.007
536	11/17/22	2:51:45	0.007
537	11/17/22	2:52:45	0.009
538	11/17/22	2:53:45	0.007
539	11/17/22	2:54:45	0.007
540	11/17/22	2:55:45	0.007
541	11/17/22	2:56:45	0.007
542	11/17/22	2:57:45	0.008
543	11/17/22	2:58:45	0.008
544	11/17/22	2:59:45	0.006
545	11/17/22	3:00:45	0.007
546	11/17/22	3:01:45	0.007
547	11/17/22	3:02:45	0.007
548	11/17/22	3:03:45	0.008
549	11/17/22	3:04:45	0.008
550	11/17/22	3:05:45	0.008
551	11/17/22	3:06:45	0.007
552	11/17/22	3:07:45	0.006
553	11/17/22	3:08:45	0.007
554	11/17/22	3:09:45	0.007
555	11/17/22	3:10:45	0.007
556	11/17/22	3:11:45	0.007
557	11/17/22	3:12:45	0.007
558	11/17/22	3:13:45	0.007
559	11/17/22	3:14:45	0.007
560	11/17/22	3:15:45	0.007
561	11/17/22	3:16:45	0.007
562	11/17/22	3:17:45	0.007
563	11/17/22	3:18:45	0.006
564	11/17/22	3:19:45	0.007
565	11/17/22	3:20:45	0.007
566	11/17/22	3:21:45	0.007
567	11/17/22	3:22:45	0.007
568	11/17/22	3:23:45	0.006
569	11/17/22	3:24:45	0.006
570	11/17/22	3:25:45	0.007
571	11/17/22	3:26:45	0.006
572	11/17/22	3:27:45	0.006
573	11/17/22	3:28:45	0.007
574	11/17/22	3:29:45	0.007
575	11/17/22	3:30:45	0.007
576	11/17/22	3:31:45	0.007
577	11/17/22	3:32:45	0.006
578	11/17/22	3:33:45	0.007
579	11/17/22	3:34:45	0.007
580	11/17/22	3:35:45	0.007
581	11/17/22	3:36:45	0.007
582	11/17/22	3:37:45	0.007
583	11/17/22	3:38:45	0.006
584	11/17/22	3:39:45	0.007
585	11/17/22	3:40:45	0.007
586	11/17/22	3:41:45	0.007
587	11/17/22	3:42:45	0.006
588	11/17/22	3:43:45	0.007
589	11/17/22	3:44:45	0.007
590	11/17/22	3:45:45	0.006
591	11/17/22	3:46:45	0.006
592	11/17/22	3:47:45	0.006
593	11/17/22	3:48:45	0.006
594	11/17/22	3:49:45	0.007
595	11/17/22	3:50:45	0.008
596	11/17/22	3:51:45	0.006
597	11/17/22	3:52:45	0.006
598	11/17/22	3:53:45	0.006
599	11/17/22	3:54:45	0.007
600	11/17/22	3:55:45	0.006
601	11/17/22	3:56:45	0.006
602	11/17/22	3:57:45	0.007
603	11/17/22	3:58:45	0.007
604	11/17/22	3:59:45	0.007
605	11/17/22	4:00:45	0.007
606	11/17/22	4:01:45	0.007
607	11/17/22	4:02:45	0.006
608	11/17/22	4:03:45	0.006
609	11/17/22	4:04:45	0.007
610	11/17/22	4:05:45	0.006
611	11/17/22	4:06:45	0.006
612	11/17/22	4:07:45	0.006
613	11/17/22	4:08:45	0.007
614	11/17/22	4:09:45	0.009
615	11/17/22	4:10:45	0.006
616	11/17/22	4:11:45	0.007
617	11/17/22	4:12:45	0.006
618	11/17/22	4:13:45	0.006
619	11/17/22	4:14:45	0.006
620	11/17/22	4:15:45	0.008
621	11/17/22	4:16:45	0.006
622	11/17/22	4:17:45	0.006
623	11/17/22	4:18:45	0.007
624	11/17/22	4:19:45	0.007
625	11/17/22	4:20:45	0.006
626	11/17/22	4:21:45	0.006
627	11/17/22	4:22:45	0.007
628	11/17/22	4:23:45	0.007
629	11/17/22	4:24:45	0.006
630	11/17/22	4:25:45	0.007
631	11/17/22	4:26:45	0.008
632	11/17/22	4:27:45	0.006
633	11/17/22	4:28:45	0.007
634	11/17/22	4:29:45	0.006
635	11/17/22	4:30:45	0.006
636	11/17/22	4:31:45	0.007
637	11/17/22	4:32:45	0.009
638	11/17/22	4:33:45	0.007
639	11/17/22	4:34:45	0.007
640	11/17/22	4:35:45	0.006
641	11/17/22	4:36:45	0.006
642	11/17/22	4:37:45	0.006
643	11/17/22	4:38:45	0.006
644	11/17/22	4:39:45	0.006
645	11/17/22	4:40:45	0.006
646	11/17/22	4:41:45	0.007
647	11/17/22	4:42:45	0.006
648	11/17/22	4:43:45	0.006
649	11/17/22	4:44:45	0.006
650	11/17/22	4:45:45	0.006
651	11/17/22	4:46:45	0.006
652	11/17/22	4:47:45	0.007
653	11/17/22	4:48:45	0.006
654	11/17/22	4:49:45	0.006
655	11/17/22	4:50:45	0.008
656	11/17/22	4:51:45	0.007
657	11/17/22	4:52:45	0.006
658	11/17/22	4:53:45	0.006
659	11/17/22	4:54:45	0.006
660	11/17/22	4:55:45	0.006
661	11/17/22	4:56:45	0.007
662	11/17/22	4:57:45	0.006
663	11/17/22	4:58:45	0.006
664	11/17/22	4:59:45	0.006
665	11/17/22	5:00:45	0.006
666	11/17/22	5:01:45	0.006
667	11/17/22	5:02:45	0.006
668	11/17/22	5:03:45	0.007
669	11/17/22	5:04:45	0.006
670	11/17/22	5:05:45	0.006
671	11/17/22	5:06:45	0.006
672	11/17/22	5:07:45	0.006
673	11/17/22	5:08:45	0.006
674	11/17/22	5:09:45	0.006
675	11/17/22	5:10:45	0.006
676	11/17/22	5:11:45	0.006
677	11/17/22	5:12:45	0.006
678	11/17/22	5:13:45	0.006
679	11/17/22	5:14:45	0.006
680	11/17/22	5:15:45	0.006
681	11/17/22	5:16:45	0.006
682	11/17/22	5:17:45	0.006
683	11/17/22	5:18:45	0.006
684	11/17/22	5:19:45	0.006
685	11/17/22	5:20:45	0.006
686	11/17/22	5:21:45	0.007
687	11/17/22	5:22:45	0.006
688	11/17/22	5:23:45	0.006
689	11/17/22	5:24:45	0.006
690	11/17/22	5:25:45	0.006
691	11/17/22	5:26:45	0.006
692	11/17/22	5:27:45	0.008
693	11/17/22	5:28:45	0.006
694	11/17/22	5:29:45	0.006
695	11/17/22	5:30:45	0.007
696	11/17/22	5:31:45	0.006
697	11/17/22	5:32:45	0.006
698	11/17/22	5:33:45	0.006
699	11/17/22	5:34:45	0.006
700	11/17/22	5:35:45	0.006
701	11/17/22	5:36:45	0.006
702	11/17/22	5:37:45	0.006
703	11/17/22	5:38:45	0.006
704	11/17/22	5:39:45	0.007
705	11/17/22	5:40:45	0.006
706	11/17/22	5:41:45	0.006
707	11/17/22	5:42:45	0.006
708	11/17/22	5:43:45	0.007
709	11/17/22	5:44:45	0.006
710	11/17/22	5:45:45	0.006
711	11/17/22	5:46:45	0.006
712	11/17/22	5:47:45	0.006
713	11/17/22	5:48:45	0.006
714	11/17/22	5:49:45	0.006
715	11/17/22	5:50:45	0.006
716	11/17/22	5:51:45	0.006
717	11/17/22	5:52:45	0.006
718	11/17/22	5:53:45	0.006
719	11/17/22	5:54:45	0.006
720	11/17/22	5:55:45	0.006
721	11/17/22	5:56:45	0.006
722	11/17/22	5:57:45	0.006
723	11/17/22	5:58:45	0.006
724	11/17/22	5:59:45	0.006
725	11/17/22	6:00:45	0.006
726	11/17/22	6:01:45	0.006
727	11/17/22	6:02:45	0.006
728	11/17/22	6:03:45	0.006
729	11/17/22	6:04:45	0.006
730	11/17/22	6:05:45	0.006
731	11/17/22	6:06:45	0.006
732	11/17/22	6:07:45	0.006
733	11/17/22	6:08:45	0.006
734	11/17/22	6:09:45	0.006
735	11/17/22	6:10:45	0.006
736	11/17/22	6:11:45	0.006
737	11/17/22	6:12:45	0.006
738	11/17/22	6:13:45	0.006
739	11/17/22	6:14:45	0.006
740	11/17/22	6:15:45	0.006
741	11/17/22	6:16:45	0.006
742	11/17/22	6:17:45	0.006
743	11/17/22	6:18:45	0.006
744	11/17/22	6:19:45	0.006
745	11/17/22	6:20:45	0.006
746	11/17/22	6:21:45	0.006
747	11/17/22	6:22:45	0.006
748	11/17/22	6:23:45	0.006
749	11/17/22	6:24:45	0.006
750	11/17/22	6:25:45	0.006
751	11/17/22	6:26:45	0.006
752	11/17/22	6:27:45	0.006
753	11/17/22	6:28:45	0.006
754	11/17/22	6:29:45	0.006
755	11/17/22	6:30:45	0.006
756	11/17/22	6:31:45	0.006
757	11/17/22	6:32:45	0.006
758	11/17/22	6:33:45	0.006
759	11/17/22	6:34:45	0.007
760	11/17/22	6:35:45	0.006
761	11/17/22	6:36:45	0.006
762	11/17/22	6:37:45	0.006
763	11/17/22	6:38:45	0.006
764	11/17/22	6:39:45	0.008
765	11/17/22	6:40:45	0.006
766	11/17/22	6:41:45	0.006
767	11/17/22	6:42:45	0.007
768	11/17/22	6:43:45	0.006
769	11/17/22	6:44:45	0.006
770	11/17/22	6:45:45	0.007
771	11/17/22	6:46:45	0.006
772	11/17/22	6:47:45	0.006
773	11/17/22	6:48:45	0.006
774	11/17/22	6:49:45	0.006
