Data Point 	Date 	Time 	Aerosol mg/m^3
193	1/25/23	19:43:04	0.001
194	1/25/23	19:44:04	0.001
195	1/25/23	19:45:04	0.001
196	1/25/23	19:46:04	0.002
197	1/25/23	19:47:04	0.001
198	1/25/23	19:48:04	0.001
199	1/25/23	19:49:04	0.001
200	1/25/23	19:50:04	0.001
201	1/25/23	19:51:04	0.001
202	1/25/23	19:52:04	0.004
203	1/25/23	19:53:04	0.002
204	1/25/23	19:54:04	0.001
205	1/25/23	19:55:04	0.001
206	1/25/23	19:56:04	0.001
207	1/25/23	19:57:04	0.001
208	1/25/23	19:58:04	0.002
209	1/25/23	19:59:04	0.001
210	1/25/23	20:00:04	0.002
211	1/25/23	20:01:04	0.001
212	1/25/23	20:02:04	0.002
213	1/25/23	20:03:04	0.001
214	1/25/23	20:04:04	0.001
215	1/25/23	20:05:04	0.001
216	1/25/23	20:06:04	0.001
217	1/25/23	20:07:04	0.002
218	1/25/23	20:08:04	0.001
219	1/25/23	20:09:04	0.002
220	1/25/23	20:10:04	0.002
221	1/25/23	20:11:04	0.001
222	1/25/23	20:12:04	0.001
223	1/25/23	20:13:04	0.002
224	1/25/23	20:14:04	0.001
225	1/25/23	20:15:04	0.001
226	1/25/23	20:16:04	0.001
227	1/25/23	20:17:04	0.001
228	1/25/23	20:18:04	0.001
229	1/25/23	20:19:04	0.001
230	1/25/23	20:20:04	0.001
231	1/25/23	20:21:04	0.001
232	1/25/23	20:22:04	0.001
233	1/25/23	20:23:04	0.001
234	1/25/23	20:24:04	0.001
235	1/25/23	20:25:04	0.001
236	1/25/23	20:26:04	0.003
237	1/25/23	20:27:04	0.002
238	1/25/23	20:28:04	0.001
239	1/25/23	20:29:04	0.001
240	1/25/23	20:30:04	0.001
241	1/25/23	20:31:04	0.001
242	1/25/23	20:32:04	0.001
243	1/25/23	20:33:04	0.001
244	1/25/23	20:34:04	0.001
245	1/25/23	20:35:04	0.001
246	1/25/23	20:36:04	0.001
247	1/25/23	20:37:04	0.001
248	1/25/23	20:38:04	0.001
249	1/25/23	20:39:04	0.001
250	1/25/23	20:40:04	0.001
251	1/25/23	20:41:04	0.001
252	1/25/23	20:42:04	0.001
253	1/25/23	20:43:04	0.001
254	1/25/23	20:44:04	0.001
255	1/25/23	20:45:04	0.001
256	1/25/23	20:46:04	0.001
257	1/25/23	20:47:04	0.001
258	1/25/23	20:48:04	0.001
259	1/25/23	20:49:04	0.001
260	1/25/23	20:50:04	0.001
261	1/25/23	20:51:04	0.001
262	1/25/23	20:52:04	0.001
263	1/25/23	20:53:04	0
264	1/25/23	20:54:04	0.001
265	1/25/23	20:55:04	0.001
266	1/25/23	20:56:04	0.001
267	1/25/23	20:57:04	0.001
268	1/25/23	20:58:04	0.001
269	1/25/23	20:59:04	0.001
270	1/25/23	21:00:04	0.001
271	1/25/23	21:01:04	0.001
272	1/25/23	21:02:04	0.001
273	1/25/23	21:03:04	0
274	1/25/23	21:04:04	0.002
275	1/25/23	21:05:04	0
276	1/25/23	21:06:04	0.001
277	1/25/23	21:07:04	0.001
278	1/25/23	21:08:04	0.001
279	1/25/23	21:09:04	0.001
280	1/25/23	21:10:04	0.001
281	1/25/23	21:11:04	0.001
282	1/25/23	21:12:04	0.001
283	1/25/23	21:13:04	0.001
284	1/25/23	21:14:04	0.001
285	1/25/23	21:15:04	0.001
286	1/25/23	21:16:04	0.001
287	1/25/23	21:17:04	0.001
288	1/25/23	21:18:04	0.001
289	1/25/23	21:19:04	0
290	1/25/23	21:20:04	0.001
291	1/25/23	21:21:04	0.001
292	1/25/23	21:22:04	0
293	1/25/23	21:23:04	0.001
294	1/25/23	21:24:04	0.001
295	1/25/23	21:25:04	0.002
296	1/25/23	21:26:04	0.001
297	1/25/23	21:27:04	0.001
298	1/25/23	21:28:04	0.001
299	1/25/23	21:29:04	0
300	1/25/23	21:30:04	0.001
301	1/25/23	21:31:04	0.001
302	1/25/23	21:32:04	0
303	1/25/23	21:33:04	0.001
304	1/25/23	21:34:04	0
305	1/25/23	21:35:04	0
306	1/25/23	21:36:04	0
307	1/25/23	21:37:04	0.001
308	1/25/23	21:38:04	0.001
309	1/25/23	21:39:04	0
310	1/25/23	21:40:04	0.001
311	1/25/23	21:41:04	0.001
312	1/25/23	21:42:04	0.001
313	1/25/23	21:43:04	0.001
314	1/25/23	21:44:04	0.001
315	1/25/23	21:45:04	0.001
316	1/25/23	21:46:04	0.001
317	1/25/23	21:47:04	0.001
318	1/25/23	21:48:04	0.001
319	1/25/23	21:49:04	0.001
320	1/25/23	21:50:04	0.001
321	1/25/23	21:51:04	0.001
322	1/25/23	21:52:04	0.001
323	1/25/23	21:53:04	0.001
324	1/25/23	21:54:04	0.001
325	1/25/23	21:55:04	0
326	1/25/23	21:56:04	0.001
327	1/25/23	21:57:04	0.001
328	1/25/23	21:58:04	0.001
329	1/25/23	21:59:04	0.001
330	1/25/23	22:00:04	0.001
331	1/25/23	22:01:04	0.001
332	1/25/23	22:02:04	0
333	1/25/23	22:03:04	0.001
334	1/25/23	22:04:04	0
335	1/25/23	22:05:04	0.001
336	1/25/23	22:06:04	0.001
337	1/25/23	22:07:04	0.001
338	1/25/23	22:08:04	0.001
339	1/25/23	22:09:04	0.001
340	1/25/23	22:10:04	0.001
341	1/25/23	22:11:04	0.001
342	1/25/23	22:12:04	0.001
343	1/25/23	22:13:04	0
344	1/25/23	22:14:04	0.001
345	1/25/23	22:15:04	0.001
346	1/25/23	22:16:04	0.001
347	1/25/23	22:17:04	0.001
348	1/25/23	22:18:04	0.001
349	1/25/23	22:19:04	0.001
350	1/25/23	22:20:04	0.001
351	1/25/23	22:21:04	0.001
352	1/25/23	22:22:04	0.001
353	1/25/23	22:23:04	0.001
354	1/25/23	22:24:04	0.001
355	1/25/23	22:25:04	0.001
356	1/25/23	22:26:04	0.001
357	1/25/23	22:27:04	0.001
358	1/25/23	22:28:04	0.001
359	1/25/23	22:29:04	0.001
360	1/25/23	22:30:04	0.001
361	1/25/23	22:31:04	0.001
362	1/25/23	22:32:04	0.001
363	1/25/23	22:33:04	0.001
364	1/25/23	22:34:04	0.001
365	1/25/23	22:35:04	0.001
366	1/25/23	22:36:04	0.001
367	1/25/23	22:37:04	0.001
368	1/25/23	22:38:04	0.001
369	1/25/23	22:39:04	0.001
370	1/25/23	22:40:04	0.001
371	1/25/23	22:41:04	0.001
372	1/25/23	22:42:04	0.001
373	1/25/23	22:43:04	0.001
374	1/25/23	22:44:04	0.001
375	1/25/23	22:45:04	0.001
376	1/25/23	22:46:04	0.001
377	1/25/23	22:47:04	0.002
378	1/25/23	22:48:04	0.001
379	1/25/23	22:49:04	0.002
380	1/25/23	22:50:04	0.001
381	1/25/23	22:51:04	0.001
382	1/25/23	22:52:04	0.001
383	1/25/23	22:53:04	0.001
384	1/25/23	22:54:04	0.001
385	1/25/23	22:55:04	0.001
386	1/25/23	22:56:04	0.001
387	1/25/23	22:57:04	0.001
388	1/25/23	22:58:04	0.001
389	1/25/23	22:59:04	0.001
390	1/25/23	23:00:04	0.001
391	1/25/23	23:01:04	0.001
392	1/25/23	23:02:04	0
393	1/25/23	23:03:04	0.001
394	1/25/23	23:04:04	0.001
395	1/25/23	23:05:04	0.001
396	1/25/23	23:06:04	0.001
397	1/25/23	23:07:04	0.001
398	1/25/23	23:08:04	0.001
399	1/25/23	23:09:04	0.001
400	1/25/23	23:10:04	0.001
401	1/25/23	23:11:04	0
402	1/25/23	23:12:04	0
403	1/25/23	23:13:04	0.001
404	1/25/23	23:14:04	0.002
405	1/25/23	23:15:04	0
406	1/25/23	23:16:04	0
407	1/25/23	23:17:04	0.001
408	1/25/23	23:18:04	0.001
409	1/25/23	23:19:04	0.001
410	1/25/23	23:20:04	0.001
411	1/25/23	23:21:04	0
412	1/25/23	23:22:04	0
413	1/25/23	23:23:04	0
414	1/25/23	23:24:04	0
415	1/25/23	23:25:04	0.001
416	1/25/23	23:26:04	0.001
417	1/25/23	23:27:04	0.001
418	1/25/23	23:28:04	0
419	1/25/23	23:29:04	0.001
420	1/25/23	23:30:04	0.001
421	1/25/23	23:31:04	0
422	1/25/23	23:32:04	0.001
423	1/25/23	23:33:04	0
424	1/25/23	23:34:04	0.001
425	1/25/23	23:35:04	0
426	1/25/23	23:36:04	0.001
427	1/25/23	23:37:04	0
428	1/25/23	23:38:04	0.001
429	1/25/23	23:39:04	0.001
430	1/25/23	23:40:04	0.001
431	1/25/23	23:41:04	0.001
432	1/25/23	23:42:04	0.001
433	1/25/23	23:43:04	0.001
434	1/25/23	23:44:04	0
435	1/25/23	23:45:04	0.001
436	1/25/23	23:46:04	0
437	1/25/23	23:47:04	0.001
438	1/25/23	23:48:04	0.001
439	1/25/23	23:49:04	0.001
440	1/25/23	23:50:04	0
441	1/25/23	23:51:04	0.001
442	1/25/23	23:52:04	0.001
443	1/25/23	23:53:04	0.001
444	1/25/23	23:54:04	0.001
445	1/25/23	23:55:04	0
446	1/25/23	23:56:04	0.001
447	1/25/23	23:57:04	0.001
448	1/25/23	23:58:04	0.001
449	1/25/23	23:59:04	0
450	1/26/23	0:00:04	0
451	1/26/23	0:01:04	0
452	1/26/23	0:02:04	0.001
453	1/26/23	0:03:04	0.001
454	1/26/23	0:04:04	0.001
455	1/26/23	0:05:04	0.001
456	1/26/23	0:06:04	0
457	1/26/23	0:07:04	0.001
458	1/26/23	0:08:04	0.003
459	1/26/23	0:09:04	0.001
460	1/26/23	0:10:04	0
461	1/26/23	0:11:04	0.002
462	1/26/23	0:12:04	0.002
463	1/26/23	0:13:04	0.001
464	1/26/23	0:14:04	0.001
465	1/26/23	0:15:04	0.001
466	1/26/23	0:16:04	0.001
467	1/26/23	0:17:04	0.001
468	1/26/23	0:18:04	0.001
469	1/26/23	0:19:04	0.001
470	1/26/23	0:20:04	0.001
471	1/26/23	0:21:04	0.001
472	1/26/23	0:22:04	0.002
473	1/26/23	0:23:04	0.002
474	1/26/23	0:24:04	0.001
475	1/26/23	0:25:04	0.001
476	1/26/23	0:26:04	0.001
477	1/26/23	0:27:04	0.001
478	1/26/23	0:28:04	0.001
479	1/26/23	0:29:04	0.001
480	1/26/23	0:30:04	0.001
481	1/26/23	0:31:04	0.001
482	1/26/23	0:32:04	0.001
483	1/26/23	0:33:04	0.001
484	1/26/23	0:34:04	0.001
485	1/26/23	0:35:04	0.001
486	1/26/23	0:36:04	0.001
487	1/26/23	0:37:04	0.001
488	1/26/23	0:38:04	0.001
489	1/26/23	0:39:04	0.001
490	1/26/23	0:40:04	0.006
491	1/26/23	0:41:04	0.001
492	1/26/23	0:42:04	0.001
493	1/26/23	0:43:04	0.001
494	1/26/23	0:44:04	0.001
495	1/26/23	0:45:04	0.001
496	1/26/23	0:46:04	0.001
497	1/26/23	0:47:04	0.001
498	1/26/23	0:48:04	0.001
499	1/26/23	0:49:04	0.001
500	1/26/23	0:50:04	0.001
501	1/26/23	0:51:04	0.001
502	1/26/23	0:52:04	0.001
503	1/26/23	0:53:04	0.001
504	1/26/23	0:54:04	0.001
505	1/26/23	0:55:04	0.001
506	1/26/23	0:56:04	0.001
507	1/26/23	0:57:04	0.001
508	1/26/23	0:58:04	0.001
509	1/26/23	0:59:04	0
510	1/26/23	1:00:04	0
511	1/26/23	1:01:04	0.001
512	1/26/23	1:02:04	0
513	1/26/23	1:03:04	0
514	1/26/23	1:04:04	0
515	1/26/23	1:05:04	0.001
516	1/26/23	1:06:04	0.001
517	1/26/23	1:07:04	0
518	1/26/23	1:08:04	0.001
519	1/26/23	1:09:04	0.001
520	1/26/23	1:10:04	0.001
521	1/26/23	1:11:04	0.001
522	1/26/23	1:12:04	0.001
523	1/26/23	1:13:04	0.001
524	1/26/23	1:14:04	0.001
525	1/26/23	1:15:04	0.002
526	1/26/23	1:16:04	0.002
527	1/26/23	1:17:04	0.001
528	1/26/23	1:18:04	0
529	1/26/23	1:19:04	0
530	1/26/23	1:20:04	0.001
531	1/26/23	1:21:04	0.001
532	1/26/23	1:22:04	0.001
533	1/26/23	1:23:04	0.005
534	1/26/23	1:24:04	0.001
535	1/26/23	1:25:04	0.001
536	1/26/23	1:26:04	0
537	1/26/23	1:27:04	0.001
538	1/26/23	1:28:04	0.001
539	1/26/23	1:29:04	0.001
540	1/26/23	1:30:04	0.001
541	1/26/23	1:31:04	0.001
542	1/26/23	1:32:04	0.001
543	1/26/23	1:33:04	0.001
544	1/26/23	1:34:04	0.001
545	1/26/23	1:35:04	0.001
546	1/26/23	1:36:04	0.001
547	1/26/23	1:37:04	0.002
548	1/26/23	1:38:04	0.001
549	1/26/23	1:39:04	0.001
550	1/26/23	1:40:04	0.001
551	1/26/23	1:41:04	0.001
552	1/26/23	1:42:04	0.001
553	1/26/23	1:43:04	0.002
554	1/26/23	1:44:04	0.001
555	1/26/23	1:45:04	0.003
556	1/26/23	1:46:04	0.001
557	1/26/23	1:47:04	0.001
558	1/26/23	1:48:04	0.001
559	1/26/23	1:49:04	0.001
560	1/26/23	1:50:04	0.001
561	1/26/23	1:51:04	0.001
562	1/26/23	1:52:04	0.001
563	1/26/23	1:53:04	0.002
564	1/26/23	1:54:04	0.001
565	1/26/23	1:55:04	0.001
566	1/26/23	1:56:04	0.001
567	1/26/23	1:57:04	0.001
568	1/26/23	1:58:04	0.001
569	1/26/23	1:59:04	0.001
570	1/26/23	2:00:04	0.001
571	1/26/23	2:01:04	0.001
572	1/26/23	2:02:04	0.001
573	1/26/23	2:03:04	0.001
574	1/26/23	2:04:04	0.001
575	1/26/23	2:05:04	0.001
576	1/26/23	2:06:04	0.001
577	1/26/23	2:07:04	0.001
578	1/26/23	2:08:04	0.001
579	1/26/23	2:09:04	0.001
580	1/26/23	2:10:04	0.001
581	1/26/23	2:11:04	0.001
582	1/26/23	2:12:04	0.001
583	1/26/23	2:13:04	0.001
584	1/26/23	2:14:04	0.001
585	1/26/23	2:15:04	0.001
586	1/26/23	2:16:04	0.001
587	1/26/23	2:17:04	0.001
588	1/26/23	2:18:04	0.001
589	1/26/23	2:19:04	0.001
590	1/26/23	2:20:04	0.001
591	1/26/23	2:21:04	0.001
592	1/26/23	2:22:04	0.001
593	1/26/23	2:23:04	0.001
594	1/26/23	2:24:04	0.001
595	1/26/23	2:25:04	0.001
596	1/26/23	2:26:04	0.001
597	1/26/23	2:27:04	0.001
598	1/26/23	2:28:04	0.001
599	1/26/23	2:29:04	0.001
600	1/26/23	2:30:04	0.001
601	1/26/23	2:31:04	0.001
602	1/26/23	2:32:04	0.001
603	1/26/23	2:33:04	0
604	1/26/23	2:34:04	0.001
605	1/26/23	2:35:04	0.001
606	1/26/23	2:36:04	0
607	1/26/23	2:37:04	0.001
608	1/26/23	2:38:04	0.001
609	1/26/23	2:39:04	0
610	1/26/23	2:40:04	0
611	1/26/23	2:41:04	0.001
612	1/26/23	2:42:04	0.001
613	1/26/23	2:43:04	0
614	1/26/23	2:44:04	0
615	1/26/23	2:45:04	0
616	1/26/23	2:46:04	0.001
617	1/26/23	2:47:04	0
618	1/26/23	2:48:04	0.001
619	1/26/23	2:49:04	0
620	1/26/23	2:50:04	0.001
621	1/26/23	2:51:04	0.001
622	1/26/23	2:52:04	0
623	1/26/23	2:53:04	0.001
624	1/26/23	2:54:04	0.001
625	1/26/23	2:55:04	0.001
626	1/26/23	2:56:04	0.001
627	1/26/23	2:57:04	0.001
628	1/26/23	2:58:04	0.001
629	1/26/23	2:59:04	0.001
630	1/26/23	3:00:04	0
631	1/26/23	3:01:04	0.004
632	1/26/23	3:02:04	0.001
633	1/26/23	3:03:04	0.001
634	1/26/23	3:04:04	0.001
635	1/26/23	3:05:04	0.001
636	1/26/23	3:06:04	0.001
637	1/26/23	3:07:04	0
638	1/26/23	3:08:04	0
639	1/26/23	3:09:04	0
640	1/26/23	3:10:04	0
641	1/26/23	3:11:04	0.001
642	1/26/23	3:12:04	0.001
643	1/26/23	3:13:04	0.001
644	1/26/23	3:14:04	0.001
645	1/26/23	3:15:04	0.001
646	1/26/23	3:16:04	0.001
647	1/26/23	3:17:04	0.001
648	1/26/23	3:18:04	0.001
649	1/26/23	3:19:04	0.001
650	1/26/23	3:20:04	0.001
651	1/26/23	3:21:04	0.001
652	1/26/23	3:22:04	0.001
653	1/26/23	3:23:04	0.003
654	1/26/23	3:24:04	0.001
655	1/26/23	3:25:04	0.001
656	1/26/23	3:26:04	0.001
657	1/26/23	3:27:04	0.001
658	1/26/23	3:28:04	0.001
659	1/26/23	3:29:04	0.001
660	1/26/23	3:30:04	0.001
661	1/26/23	3:31:04	0.001
662	1/26/23	3:32:04	0.001
663	1/26/23	3:33:04	0.001
664	1/26/23	3:34:04	0.001
665	1/26/23	3:35:04	0.001
666	1/26/23	3:36:04	0.001
667	1/26/23	3:37:04	0.001
668	1/26/23	3:38:04	0.001
669	1/26/23	3:39:04	0.002
670	1/26/23	3:40:04	0.002
671	1/26/23	3:41:04	0.001
672	1/26/23	3:42:04	0.002
673	1/26/23	3:43:04	0.001
674	1/26/23	3:44:04	0.002
675	1/26/23	3:45:04	0.001
676	1/26/23	3:46:04	0.001
677	1/26/23	3:47:04	0.001
678	1/26/23	3:48:04	0.001
679	1/26/23	3:49:04	0.003
680	1/26/23	3:50:04	0.001
681	1/26/23	3:51:04	0.001
682	1/26/23	3:52:04	0.001
683	1/26/23	3:53:04	0.001
684	1/26/23	3:54:04	0.001
685	1/26/23	3:55:04	0.001
686	1/26/23	3:56:04	0.001
687	1/26/23	3:57:04	0.001
688	1/26/23	3:58:04	0.001
689	1/26/23	3:59:04	0.001
690	1/26/23	4:00:04	0.001
691	1/26/23	4:01:04	0.002
692	1/26/23	4:02:04	0.001
693	1/26/23	4:03:04	0
694	1/26/23	4:04:04	0
695	1/26/23	4:05:04	0
696	1/26/23	4:06:04	0
697	1/26/23	4:07:04	0.001
698	1/26/23	4:08:04	0.001
699	1/26/23	4:09:04	0
700	1/26/23	4:10:04	0.001
701	1/26/23	4:11:04	0
702	1/26/23	4:12:04	0
703	1/26/23	4:13:04	0.001
704	1/26/23	4:14:04	0.001
705	1/26/23	4:15:04	0.001
706	1/26/23	4:16:04	0.001
707	1/26/23	4:17:04	0.001
708	1/26/23	4:18:04	0.001
709	1/26/23	4:19:04	0.001
710	1/26/23	4:20:04	0.001
711	1/26/23	4:21:04	0
712	1/26/23	4:22:04	0.001
713	1/26/23	4:23:04	0
714	1/26/23	4:24:04	0
715	1/26/23	4:25:04	0.001
716	1/26/23	4:26:04	0
717	1/26/23	4:27:04	0
718	1/26/23	4:28:04	0.001
719	1/26/23	4:29:04	0.001
720	1/26/23	4:30:04	0.001
721	1/26/23	4:31:04	0
722	1/26/23	4:32:04	0.001
723	1/26/23	4:33:04	0
724	1/26/23	4:34:04	0.001
725	1/26/23	4:35:04	0
726	1/26/23	4:36:04	0.001
727	1/26/23	4:37:04	0
728	1/26/23	4:38:04	0
729	1/26/23	4:39:04	0.001
730	1/26/23	4:40:04	0.001
731	1/26/23	4:41:04	0.001
732	1/26/23	4:42:04	0.001
733	1/26/23	4:43:04	0.001
734	1/26/23	4:44:04	0.001
735	1/26/23	4:45:04	0.001
736	1/26/23	4:46:04	0.001
737	1/26/23	4:47:04	0.001
738	1/26/23	4:48:04	0.001
739	1/26/23	4:49:04	0.001
740	1/26/23	4:50:04	0.001
741	1/26/23	4:51:04	0.001
742	1/26/23	4:52:04	0.001
743	1/26/23	4:53:04	0.001
744	1/26/23	4:54:04	0.001
745	1/26/23	4:55:04	0
746	1/26/23	4:56:04	0.001
747	1/26/23	4:57:04	0
748	1/26/23	4:58:04	0.001
749	1/26/23	4:59:04	0
750	1/26/23	5:00:04	0.001
751	1/26/23	5:01:04	0
752	1/26/23	5:02:04	0
753	1/26/23	5:03:04	0
754	1/26/23	5:04:04	0.001
755	1/26/23	5:05:04	0
756	1/26/23	5:06:04	0
757	1/26/23	5:07:04	0
758	1/26/23	5:08:04	0.001
759	1/26/23	5:09:04	0
760	1/26/23	5:10:04	0
761	1/26/23	5:11:04	0.001
762	1/26/23	5:12:04	0.001
763	1/26/23	5:13:04	0.001
764	1/26/23	5:14:04	0
765	1/26/23	5:15:04	0
766	1/26/23	5:16:04	0
767	1/26/23	5:17:04	0
768	1/26/23	5:18:04	0
769	1/26/23	5:19:04	0
770	1/26/23	5:20:04	0
771	1/26/23	5:21:04	0
772	1/26/23	5:22:04	0
773	1/26/23	5:23:04	0
774	1/26/23	5:24:04	0.001
775	1/26/23	5:25:04	0
776	1/26/23	5:26:04	0
777	1/26/23	5:27:04	0
778	1/26/23	5:28:04	0
779	1/26/23	5:29:04	0
780	1/26/23	5:30:04	0.001
781	1/26/23	5:31:04	0.001
782	1/26/23	5:32:04	0
783	1/26/23	5:33:04	0.001
784	1/26/23	5:34:04	0
785	1/26/23	5:35:04	0.008
786	1/26/23	5:36:04	0.001
787	1/26/23	5:37:04	0.001
788	1/26/23	5:38:04	0.001
789	1/26/23	5:39:04	0.001
790	1/26/23	5:40:04	0.002
791	1/26/23	5:41:04	0.001
792	1/26/23	5:42:04	0.002
