Data Point 	Date 	Time 	Aerosol mg/m^3
207	12/8/22	21:53:56	0
208	12/8/22	21:54:56	0
209	12/8/22	21:55:56	0
210	12/8/22	21:56:56	0
211	12/8/22	21:57:56	0
212	12/8/22	21:58:56	0
213	12/8/22	21:59:56	0
214	12/8/22	22:00:56	0
215	12/8/22	22:01:56	0.001
216	12/8/22	22:02:56	0.001
217	12/8/22	22:03:56	0
218	12/8/22	22:04:56	0.001
219	12/8/22	22:05:56	0
220	12/8/22	22:06:56	0.003
221	12/8/22	22:07:56	0
222	12/8/22	22:08:56	0
223	12/8/22	22:09:56	0
224	12/8/22	22:10:56	0
225	12/8/22	22:11:56	0
226	12/8/22	22:12:56	0
227	12/8/22	22:13:56	0
228	12/8/22	22:14:56	0
229	12/8/22	22:15:56	0
230	12/8/22	22:16:56	0.001
231	12/8/22	22:17:56	0
232	12/8/22	22:18:56	0.001
233	12/8/22	22:19:56	0.001
234	12/8/22	22:20:56	0
235	12/8/22	22:21:56	0
236	12/8/22	22:22:56	0
237	12/8/22	22:23:56	0
238	12/8/22	22:24:56	0
239	12/8/22	22:25:56	0.001
240	12/8/22	22:26:56	0.001
241	12/8/22	22:27:56	0
242	12/8/22	22:28:56	0
243	12/8/22	22:29:56	0.001
244	12/8/22	22:30:56	0
245	12/8/22	22:31:56	0
246	12/8/22	22:32:56	0
247	12/8/22	22:33:56	0.001
248	12/8/22	22:34:56	0
249	12/8/22	22:35:56	0
250	12/8/22	22:36:56	0
251	12/8/22	22:37:56	0
252	12/8/22	22:38:56	0
253	12/8/22	22:39:56	0
254	12/8/22	22:40:56	0
255	12/8/22	22:41:56	0
256	12/8/22	22:42:56	0
257	12/8/22	22:43:56	0
258	12/8/22	22:44:56	0
259	12/8/22	22:45:56	0
260	12/8/22	22:46:56	0
261	12/8/22	22:47:56	0
262	12/8/22	22:48:56	0
263	12/8/22	22:49:56	0
264	12/8/22	22:50:56	0
265	12/8/22	22:51:56	0
266	12/8/22	22:52:56	0
267	12/8/22	22:53:56	0
268	12/8/22	22:54:56	0
269	12/8/22	22:55:56	0.002
270	12/8/22	22:56:56	0.002
271	12/8/22	22:57:56	0
272	12/8/22	22:58:56	0
273	12/8/22	22:59:56	0.002
274	12/8/22	23:00:56	0.001
275	12/8/22	23:01:56	0
276	12/8/22	23:02:56	0
277	12/8/22	23:03:56	0
278	12/8/22	23:04:56	0.001
279	12/8/22	23:05:56	0
280	12/8/22	23:06:56	0.001
281	12/8/22	23:07:56	0
282	12/8/22	23:08:56	0
283	12/8/22	23:09:56	0
284	12/8/22	23:10:56	0
285	12/8/22	23:11:56	0
286	12/8/22	23:12:56	0
287	12/8/22	23:13:56	0
288	12/8/22	23:14:56	0
289	12/8/22	23:15:56	0
290	12/8/22	23:16:56	0.001
291	12/8/22	23:17:56	0
292	12/8/22	23:18:56	0
293	12/8/22	23:19:56	0.001
294	12/8/22	23:20:56	0
295	12/8/22	23:21:56	0
296	12/8/22	23:22:56	0
297	12/8/22	23:23:56	0
298	12/8/22	23:24:56	0
299	12/8/22	23:25:56	0
300	12/8/22	23:26:56	0
301	12/8/22	23:27:56	0
302	12/8/22	23:28:56	0
303	12/8/22	23:29:56	0
304	12/8/22	23:30:56	0
305	12/8/22	23:31:56	0
306	12/8/22	23:32:56	0
307	12/8/22	23:33:56	0.001
308	12/8/22	23:34:56	0
309	12/8/22	23:35:56	0
310	12/8/22	23:36:56	0
311	12/8/22	23:37:56	0
312	12/8/22	23:38:56	0
313	12/8/22	23:39:56	0
314	12/8/22	23:40:56	0.001
315	12/8/22	23:41:56	0
316	12/8/22	23:42:56	0
317	12/8/22	23:43:56	0
318	12/8/22	23:44:56	0
319	12/8/22	23:45:56	0
320	12/8/22	23:46:56	0
321	12/8/22	23:47:56	0
322	12/8/22	23:48:56	0
323	12/8/22	23:49:56	0
324	12/8/22	23:50:56	0
325	12/8/22	23:51:56	0
326	12/8/22	23:52:56	0
327	12/8/22	23:53:56	0
328	12/8/22	23:54:56	0
329	12/8/22	23:55:56	0
330	12/8/22	23:56:56	0
331	12/8/22	23:57:56	0.001
332	12/8/22	23:58:56	0
333	12/8/22	23:59:56	0
334	12/9/22	0:00:56	0
335	12/9/22	0:01:56	0
336	12/9/22	0:02:56	0
337	12/9/22	0:03:56	0
338	12/9/22	0:04:56	0
339	12/9/22	0:05:56	0
340	12/9/22	0:06:56	0
341	12/9/22	0:07:56	0
342	12/9/22	0:08:56	0.001
343	12/9/22	0:09:56	0
344	12/9/22	0:10:56	0
345	12/9/22	0:11:56	0
346	12/9/22	0:12:56	0
347	12/9/22	0:13:56	0
348	12/9/22	0:14:56	0
349	12/9/22	0:15:56	0
350	12/9/22	0:16:56	0.001
351	12/9/22	0:17:56	0
352	12/9/22	0:18:56	0.001
353	12/9/22	0:19:56	0
354	12/9/22	0:20:56	0
355	12/9/22	0:21:56	0
356	12/9/22	0:22:56	0
357	12/9/22	0:23:56	0
358	12/9/22	0:24:56	0
359	12/9/22	0:25:56	0
360	12/9/22	0:26:56	0
361	12/9/22	0:27:56	0
362	12/9/22	0:28:56	0
363	12/9/22	0:29:56	0
364	12/9/22	0:30:56	0
365	12/9/22	0:31:56	0
366	12/9/22	0:32:56	0
367	12/9/22	0:33:56	0
368	12/9/22	0:34:56	0
369	12/9/22	0:35:56	0
370	12/9/22	0:36:56	0
371	12/9/22	0:37:56	0
372	12/9/22	0:38:56	0
373	12/9/22	0:39:56	0
374	12/9/22	0:40:56	0
375	12/9/22	0:41:56	0
376	12/9/22	0:42:56	0
377	12/9/22	0:43:56	0
378	12/9/22	0:44:56	0
379	12/9/22	0:45:56	0
380	12/9/22	0:46:56	0
381	12/9/22	0:47:56	0
382	12/9/22	0:48:56	0
383	12/9/22	0:49:56	0
384	12/9/22	0:50:56	0
385	12/9/22	0:51:56	0
386	12/9/22	0:52:56	0
387	12/9/22	0:53:56	0
388	12/9/22	0:54:56	0
389	12/9/22	0:55:56	0
390	12/9/22	0:56:56	0.001
391	12/9/22	0:57:56	0
392	12/9/22	0:58:56	0
393	12/9/22	0:59:56	0
394	12/9/22	1:00:56	0
395	12/9/22	1:01:56	0
396	12/9/22	1:02:56	0
397	12/9/22	1:03:56	0
398	12/9/22	1:04:56	0
399	12/9/22	1:05:56	0
400	12/9/22	1:06:56	0
401	12/9/22	1:07:56	0
402	12/9/22	1:08:56	0
403	12/9/22	1:09:56	0
404	12/9/22	1:10:56	0
405	12/9/22	1:11:56	0
406	12/9/22	1:12:56	0
407	12/9/22	1:13:56	0
408	12/9/22	1:14:56	0
409	12/9/22	1:15:56	0
410	12/9/22	1:16:56	0
411	12/9/22	1:17:56	0
412	12/9/22	1:18:56	0
413	12/9/22	1:19:56	0
414	12/9/22	1:20:56	0
415	12/9/22	1:21:56	0
416	12/9/22	1:22:56	0
417	12/9/22	1:23:56	0
418	12/9/22	1:24:56	0
419	12/9/22	1:25:56	0
420	12/9/22	1:26:56	0
421	12/9/22	1:27:56	0
422	12/9/22	1:28:56	0
423	12/9/22	1:29:56	0
424	12/9/22	1:30:56	0
425	12/9/22	1:31:56	0
426	12/9/22	1:32:56	0
427	12/9/22	1:33:56	0
428	12/9/22	1:34:56	0
429	12/9/22	1:35:56	0
430	12/9/22	1:36:56	0
431	12/9/22	1:37:56	0
432	12/9/22	1:38:56	0.001
433	12/9/22	1:39:56	0
434	12/9/22	1:40:56	0
435	12/9/22	1:41:56	0
436	12/9/22	1:42:56	0
437	12/9/22	1:43:56	0
438	12/9/22	1:44:56	0
439	12/9/22	1:45:56	0
440	12/9/22	1:46:56	0
441	12/9/22	1:47:56	0
442	12/9/22	1:48:56	0
443	12/9/22	1:49:56	0
444	12/9/22	1:50:56	0
445	12/9/22	1:51:56	0
446	12/9/22	1:52:56	0
447	12/9/22	1:53:56	0
448	12/9/22	1:54:56	0
449	12/9/22	1:55:56	0
450	12/9/22	1:56:56	0
451	12/9/22	1:57:56	0
452	12/9/22	1:58:56	0
453	12/9/22	1:59:56	0
454	12/9/22	2:00:56	0
455	12/9/22	2:01:56	0
456	12/9/22	2:02:56	0
457	12/9/22	2:03:56	0.001
458	12/9/22	2:04:56	0
459	12/9/22	2:05:56	0
460	12/9/22	2:06:56	0
461	12/9/22	2:07:56	0
462	12/9/22	2:08:56	0
463	12/9/22	2:09:56	0
464	12/9/22	2:10:56	0
465	12/9/22	2:11:56	0
466	12/9/22	2:12:56	0
467	12/9/22	2:13:56	0
468	12/9/22	2:14:56	0
469	12/9/22	2:15:56	0
470	12/9/22	2:16:56	0
471	12/9/22	2:17:56	0.001
472	12/9/22	2:18:56	0
473	12/9/22	2:19:56	0
474	12/9/22	2:20:56	0
475	12/9/22	2:21:56	0
476	12/9/22	2:22:56	0
477	12/9/22	2:23:56	0
478	12/9/22	2:24:56	0
479	12/9/22	2:25:56	0
480	12/9/22	2:26:56	0
481	12/9/22	2:27:56	0
482	12/9/22	2:28:56	0
483	12/9/22	2:29:56	0
484	12/9/22	2:30:56	0
485	12/9/22	2:31:56	0
486	12/9/22	2:32:56	0
487	12/9/22	2:33:56	0
488	12/9/22	2:34:56	0
489	12/9/22	2:35:56	0
490	12/9/22	2:36:56	0
491	12/9/22	2:37:56	0
492	12/9/22	2:38:56	0
493	12/9/22	2:39:56	0
494	12/9/22	2:40:56	0
495	12/9/22	2:41:56	0
496	12/9/22	2:42:56	0
497	12/9/22	2:43:56	0
498	12/9/22	2:44:56	0
499	12/9/22	2:45:56	0
500	12/9/22	2:46:56	0
501	12/9/22	2:47:56	0
502	12/9/22	2:48:56	0.001
503	12/9/22	2:49:56	0
504	12/9/22	2:50:56	0
505	12/9/22	2:51:56	0
506	12/9/22	2:52:56	0
507	12/9/22	2:53:56	0
508	12/9/22	2:54:56	0
509	12/9/22	2:55:56	0
510	12/9/22	2:56:56	0
511	12/9/22	2:57:56	0
512	12/9/22	2:58:56	0
513	12/9/22	2:59:56	0
514	12/9/22	3:00:56	0
515	12/9/22	3:01:56	0
516	12/9/22	3:02:56	0
517	12/9/22	3:03:56	0
518	12/9/22	3:04:56	0
519	12/9/22	3:05:56	0
520	12/9/22	3:06:56	0
521	12/9/22	3:07:56	0
522	12/9/22	3:08:56	0
523	12/9/22	3:09:56	0
524	12/9/22	3:10:56	0
525	12/9/22	3:11:56	0
526	12/9/22	3:12:56	0
527	12/9/22	3:13:56	0
528	12/9/22	3:14:56	0
529	12/9/22	3:15:56	0
530	12/9/22	3:16:56	0
531	12/9/22	3:17:56	0
532	12/9/22	3:18:56	0
533	12/9/22	3:19:56	0
534	12/9/22	3:20:56	0
535	12/9/22	3:21:56	0
536	12/9/22	3:22:56	0
537	12/9/22	3:23:56	0
538	12/9/22	3:24:56	0
539	12/9/22	3:25:56	0
540	12/9/22	3:26:56	0
541	12/9/22	3:27:56	0
542	12/9/22	3:28:56	0
543	12/9/22	3:29:56	0
544	12/9/22	3:30:56	0
545	12/9/22	3:31:56	0
546	12/9/22	3:32:56	0
547	12/9/22	3:33:56	0
548	12/9/22	3:34:56	0
549	12/9/22	3:35:56	0
550	12/9/22	3:36:56	0
551	12/9/22	3:37:56	0
552	12/9/22	3:38:56	0
553	12/9/22	3:39:56	0
554	12/9/22	3:40:56	0
555	12/9/22	3:41:56	0
556	12/9/22	3:42:56	0
557	12/9/22	3:43:56	0
558	12/9/22	3:44:56	0
559	12/9/22	3:45:56	0
560	12/9/22	3:46:56	0
561	12/9/22	3:47:56	0
562	12/9/22	3:48:56	0
563	12/9/22	3:49:56	0
564	12/9/22	3:50:56	0
565	12/9/22	3:51:56	0
566	12/9/22	3:52:56	0
567	12/9/22	3:53:56	0.001
568	12/9/22	3:54:56	0
569	12/9/22	3:55:56	0
570	12/9/22	3:56:56	0
571	12/9/22	3:57:56	0
572	12/9/22	3:58:56	0
573	12/9/22	3:59:56	0
574	12/9/22	4:00:56	0
575	12/9/22	4:01:56	0
576	12/9/22	4:02:56	0
577	12/9/22	4:03:56	0
578	12/9/22	4:04:56	0.004
579	12/9/22	4:05:56	0
580	12/9/22	4:06:56	0
581	12/9/22	4:07:56	0
582	12/9/22	4:08:56	0
583	12/9/22	4:09:56	0
584	12/9/22	4:10:56	0
585	12/9/22	4:11:56	0
586	12/9/22	4:12:56	0
587	12/9/22	4:13:56	0
588	12/9/22	4:14:56	0
589	12/9/22	4:15:56	0
590	12/9/22	4:16:56	0
591	12/9/22	4:17:56	0
592	12/9/22	4:18:56	0
593	12/9/22	4:19:56	0
594	12/9/22	4:20:56	0
595	12/9/22	4:21:56	0
596	12/9/22	4:22:56	0
597	12/9/22	4:23:56	0
598	12/9/22	4:24:56	0
599	12/9/22	4:25:56	0
600	12/9/22	4:26:56	0
601	12/9/22	4:27:56	0
602	12/9/22	4:28:56	0
603	12/9/22	4:29:56	0
604	12/9/22	4:30:56	0
605	12/9/22	4:31:56	0
606	12/9/22	4:32:56	0
607	12/9/22	4:33:56	0
608	12/9/22	4:34:56	0
609	12/9/22	4:35:56	0
610	12/9/22	4:36:56	0
611	12/9/22	4:37:56	0
612	12/9/22	4:38:56	0
613	12/9/22	4:39:56	0
614	12/9/22	4:40:56	0
615	12/9/22	4:41:56	0.002
616	12/9/22	4:42:56	Invalid
617	12/9/22	4:43:56	0.001
618	12/9/22	4:44:56	0
619	12/9/22	4:45:56	0
620	12/9/22	4:46:56	0
621	12/9/22	4:47:56	0
622	12/9/22	4:48:56	0
623	12/9/22	4:49:56	0
624	12/9/22	4:50:56	0
625	12/9/22	4:51:56	0
626	12/9/22	4:52:56	0
627	12/9/22	4:53:56	Invalid
628	12/9/22	4:54:56	0
629	12/9/22	4:55:56	0
630	12/9/22	4:56:56	0
631	12/9/22	4:57:56	0
632	12/9/22	4:58:56	0
633	12/9/22	4:59:56	0
634	12/9/22	5:00:56	0
635	12/9/22	5:01:56	0
636	12/9/22	5:02:56	0
637	12/9/22	5:03:56	0
638	12/9/22	5:04:56	0
639	12/9/22	5:05:56	0
640	12/9/22	5:06:56	0
641	12/9/22	5:07:56	0
642	12/9/22	5:08:56	0
643	12/9/22	5:09:56	0
644	12/9/22	5:10:56	0
645	12/9/22	5:11:56	0
646	12/9/22	5:12:56	0
647	12/9/22	5:13:56	0
648	12/9/22	5:14:56	0
649	12/9/22	5:15:56	0
650	12/9/22	5:16:56	0
651	12/9/22	5:17:56	0
652	12/9/22	5:18:56	Invalid
653	12/9/22	5:19:56	0
654	12/9/22	5:20:56	0
655	12/9/22	5:21:56	0
656	12/9/22	5:22:56	0
657	12/9/22	5:23:56	0
658	12/9/22	5:24:56	0
659	12/9/22	5:25:56	0.001
660	12/9/22	5:26:56	0
661	12/9/22	5:27:56	0
662	12/9/22	5:28:56	0
663	12/9/22	5:29:56	0
664	12/9/22	5:30:56	0
665	12/9/22	5:31:56	0
666	12/9/22	5:32:56	0
667	12/9/22	5:33:56	0
668	12/9/22	5:34:56	0
669	12/9/22	5:35:56	0
670	12/9/22	5:36:56	0
671	12/9/22	5:37:56	0
672	12/9/22	5:38:56	0
673	12/9/22	5:39:56	0
674	12/9/22	5:40:56	0
675	12/9/22	5:41:56	Invalid
676	12/9/22	5:42:56	0
677	12/9/22	5:43:56	0
678	12/9/22	5:44:56	0
679	12/9/22	5:45:56	0
680	12/9/22	5:46:56	0
681	12/9/22	5:47:56	0
682	12/9/22	5:48:56	0
683	12/9/22	5:49:56	0
684	12/9/22	5:50:56	0
685	12/9/22	5:51:56	0
686	12/9/22	5:52:56	0
687	12/9/22	5:53:56	0
688	12/9/22	5:54:56	0
689	12/9/22	5:55:56	0
690	12/9/22	5:56:56	0
691	12/9/22	5:57:56	0
692	12/9/22	5:58:56	0
693	12/9/22	5:59:56	0
694	12/9/22	6:00:56	0
695	12/9/22	6:01:56	0
696	12/9/22	6:02:56	Invalid
697	12/9/22	6:03:56	0
698	12/9/22	6:04:56	0
699	12/9/22	6:05:56	0
700	12/9/22	6:06:56	0
701	12/9/22	6:07:56	0
702	12/9/22	6:08:56	0
703	12/9/22	6:09:56	0
704	12/9/22	6:10:56	0
705	12/9/22	6:11:56	Invalid
706	12/9/22	6:12:56	0
707	12/9/22	6:13:56	0
708	12/9/22	6:14:56	0
709	12/9/22	6:15:56	0
710	12/9/22	6:16:56	0
711	12/9/22	6:17:56	0
712	12/9/22	6:18:56	0
713	12/9/22	6:19:56	0
714	12/9/22	6:20:56	0
715	12/9/22	6:21:56	0
716	12/9/22	6:22:56	0
717	12/9/22	6:23:56	0
718	12/9/22	6:24:56	0
719	12/9/22	6:25:56	0
720	12/9/22	6:26:56	0.001
721	12/9/22	6:27:56	0
722	12/9/22	6:28:56	0
723	12/9/22	6:29:56	0
724	12/9/22	6:30:56	0
725	12/9/22	6:31:56	0
726	12/9/22	6:32:56	0
727	12/9/22	6:33:56	0
728	12/9/22	6:34:56	0
729	12/9/22	6:35:56	0
730	12/9/22	6:36:56	0
731	12/9/22	6:37:56	0
732	12/9/22	6:38:56	0
733	12/9/22	6:39:56	0
734	12/9/22	6:40:56	0
735	12/9/22	6:41:56	0
736	12/9/22	6:42:56	0
737	12/9/22	6:43:56	0
738	12/9/22	6:44:56	0
739	12/9/22	6:45:56	0
740	12/9/22	6:46:56	0
741	12/9/22	6:47:56	0
742	12/9/22	6:48:56	0
743	12/9/22	6:49:56	0
744	12/9/22	6:50:56	0
745	12/9/22	6:51:56	0
746	12/9/22	6:52:56	0
747	12/9/22	6:53:56	0
748	12/9/22	6:54:56	0
749	12/9/22	6:55:56	0
750	12/9/22	6:56:56	0
751	12/9/22	6:57:56	0
752	12/9/22	6:58:56	0
753	12/9/22	6:59:56	0
754	12/9/22	7:00:56	0
755	12/9/22	7:01:56	0
756	12/9/22	7:02:56	0
757	12/9/22	7:03:56	0
758	12/9/22	7:04:56	0
759	12/9/22	7:05:56	0
760	12/9/22	7:06:56	0
761	12/9/22	7:07:56	0
762	12/9/22	7:08:56	0
763	12/9/22	7:09:56	0
764	12/9/22	7:10:56	0
765	12/9/22	7:11:56	0.001
766	12/9/22	7:12:56	0
767	12/9/22	7:13:56	0
768	12/9/22	7:14:56	0
769	12/9/22	7:15:56	0
770	12/9/22	7:16:56	0
771	12/9/22	7:17:56	0
772	12/9/22	7:18:56	0
773	12/9/22	7:19:56	0
774	12/9/22	7:20:56	0
775	12/9/22	7:21:56	0
776	12/9/22	7:22:56	0
777	12/9/22	7:23:56	0
778	12/9/22	7:24:56	0
779	12/9/22	7:25:56	0
780	12/9/22	7:26:56	0
781	12/9/22	7:27:56	0
782	12/9/22	7:28:56	0
783	12/9/22	7:29:56	0.001
784	12/9/22	7:30:56	0
785	12/9/22	7:31:56	0
786	12/9/22	7:32:56	0
787	12/9/22	7:33:56	0
788	12/9/22	7:34:56	0
789	12/9/22	7:35:56	0
790	12/9/22	7:36:56	0
791	12/9/22	7:37:56	0.001
792	12/9/22	7:38:56	0
793	12/9/22	7:39:56	0
794	12/9/22	7:40:56	0
795	12/9/22	7:41:56	0
796	12/9/22	7:42:56	0
797	12/9/22	7:43:56	0
798	12/9/22	7:44:56	0
799	12/9/22	7:45:56	0
800	12/9/22	7:46:56	0
801	12/9/22	7:47:56	0
802	12/9/22	7:48:56	0
803	12/9/22	7:49:56	0.001
804	12/9/22	7:50:56	0
805	12/9/22	7:51:56	0
806	12/9/22	7:52:56	0
807	12/9/22	7:53:56	0
808	12/9/22	7:54:56	0
809	12/9/22	7:55:56	0
810	12/9/22	7:56:56	0.001
811	12/9/22	7:57:56	0
812	12/9/22	7:58:56	0
813	12/9/22	7:59:56	0.001
814	12/9/22	8:00:56	0
815	12/9/22	8:01:56	0
816	12/9/22	8:02:56	0
817	12/9/22	8:03:56	0
818	12/9/22	8:04:56	0
819	12/9/22	8:05:56	0
820	12/9/22	8:06:56	0
821	12/9/22	8:07:56	0
822	12/9/22	8:08:56	0
823	12/9/22	8:09:56	0.001
824	12/9/22	8:10:56	0
825	12/9/22	8:11:56	0
826	12/9/22	8:12:56	0
827	12/9/22	8:13:56	0
828	12/9/22	8:14:56	0
829	12/9/22	8:15:56	0.002
830	12/9/22	8:16:56	0
831	12/9/22	8:17:56	0.005
832	12/9/22	8:18:56	0.008
833	12/9/22	8:19:56	0.008
834	12/9/22	8:20:56	0.01
835	12/9/22	8:21:56	0.008
836	12/9/22	8:22:56	0.007
837	12/9/22	8:23:56	0.008
838	12/9/22	8:24:56	0.007
839	12/9/22	8:25:56	0.009
840	12/9/22	8:26:56	0.007
841	12/9/22	8:27:56	0.006
842	12/9/22	8:28:56	0.007
843	12/9/22	8:29:56	0.007
844	12/9/22	8:30:56	0.007
845	12/9/22	8:31:56	0.013
846	12/9/22	8:32:56	0.011
847	12/9/22	8:33:56	0.014
