Data Point 	Date 	Time 	Aerosol mg/m^3
191	2/2/23	21:07:02	0.045
192	2/2/23	21:08:02	0.042
193	2/2/23	21:09:02	0.044
194	2/2/23	21:10:02	0.053
195	2/2/23	21:11:02	0.043
196	2/2/23	21:12:02	0.044
197	2/2/23	21:13:02	0.045
198	2/2/23	21:14:02	0.046
199	2/2/23	21:15:02	0.045
200	2/2/23	21:16:02	0.047
201	2/2/23	21:17:02	0.046
202	2/2/23	21:18:02	0.043
203	2/2/23	21:19:02	0.042
204	2/2/23	21:20:02	0.042
205	2/2/23	21:21:02	0.044
206	2/2/23	21:22:02	0.043
207	2/2/23	21:23:02	0.043
208	2/2/23	21:24:02	0.041
209	2/2/23	21:25:02	0.05
210	2/2/23	21:26:02	0.057
211	2/2/23	21:27:02	0.053
212	2/2/23	21:28:02	0.049
213	2/2/23	21:29:02	0.05
214	2/2/23	21:30:02	0.049
215	2/2/23	21:31:02	0.048
216	2/2/23	21:32:02	0.041
217	2/2/23	21:33:02	0.045
218	2/2/23	21:34:02	0.041
219	2/2/23	21:35:02	0.043
220	2/2/23	21:36:02	0.042
221	2/2/23	21:37:02	0.042
222	2/2/23	21:38:02	0.042
223	2/2/23	21:39:02	0.04
224	2/2/23	21:40:02	0.043
225	2/2/23	21:41:02	0.043
226	2/2/23	21:42:02	0.041
227	2/2/23	21:43:02	0.044
228	2/2/23	21:44:02	0.04
229	2/2/23	21:45:02	0.039
230	2/2/23	21:46:02	0.043
231	2/2/23	21:47:02	0.042
232	2/2/23	21:48:02	0.047
233	2/2/23	21:49:02	0.043
234	2/2/23	21:50:02	0.045
235	2/2/23	21:51:02	0.044
236	2/2/23	21:52:02	0.042
237	2/2/23	21:53:02	0.043
238	2/2/23	21:54:02	0.042
239	2/2/23	21:55:02	0.045
240	2/2/23	21:56:02	0.043
241	2/2/23	21:57:02	0.044
242	2/2/23	21:58:02	0.044
243	2/2/23	21:59:02	0.043
244	2/2/23	22:00:02	0.04
245	2/2/23	22:01:02	0.045
246	2/2/23	22:02:02	0.041
247	2/2/23	22:03:02	0.045
248	2/2/23	22:04:02	0.041
249	2/2/23	22:05:02	0.041
250	2/2/23	22:06:02	0.041
251	2/2/23	22:07:02	0.039
252	2/2/23	22:08:02	0.042
253	2/2/23	22:09:02	0.043
254	2/2/23	22:10:02	0.04
255	2/2/23	22:11:02	0.044
256	2/2/23	22:12:02	0.043
257	2/2/23	22:13:02	0.042
258	2/2/23	22:14:02	0.04
259	2/2/23	22:15:02	0.042
260	2/2/23	22:16:02	0.042
261	2/2/23	22:17:02	0.042
262	2/2/23	22:18:02	0.044
263	2/2/23	22:19:02	0.043
264	2/2/23	22:20:02	0.041
265	2/2/23	22:21:02	0.04
266	2/2/23	22:22:02	0.041
267	2/2/23	22:23:02	0.103
268	2/2/23	22:24:02	0.047
269	2/2/23	22:25:02	0.043
270	2/2/23	22:26:02	0.043
271	2/2/23	22:27:02	0.042
272	2/2/23	22:28:02	0.042
273	2/2/23	22:29:02	0.046
274	2/2/23	22:30:02	0.043
275	2/2/23	22:31:02	0.05
276	2/2/23	22:32:02	0.043
277	2/2/23	22:33:02	0.049
278	2/2/23	22:34:02	0.047
279	2/2/23	22:35:02	0.046
280	2/2/23	22:36:02	0.045
281	2/2/23	22:37:02	0.044
282	2/2/23	22:38:02	0.045
283	2/2/23	22:39:02	0.047
284	2/2/23	22:40:02	0.048
285	2/2/23	22:41:02	0.047
286	2/2/23	22:42:02	0.044
287	2/2/23	22:43:02	0.044
288	2/2/23	22:44:02	0.042
289	2/2/23	22:45:02	0.047
290	2/2/23	22:46:02	0.045
291	2/2/23	22:47:02	0.044
292	2/2/23	22:48:02	0.045
293	2/2/23	22:49:02	0.048
294	2/2/23	22:50:02	0.043
295	2/2/23	22:51:02	0.043
296	2/2/23	22:52:02	0.042
297	2/2/23	22:53:02	0.044
298	2/2/23	22:54:02	0.045
299	2/2/23	22:55:02	0.045
300	2/2/23	22:56:02	0.044
301	2/2/23	22:57:02	0.042
302	2/2/23	22:58:02	0.044
303	2/2/23	22:59:02	0.045
304	2/2/23	23:00:02	0.044
305	2/2/23	23:01:02	0.045
306	2/2/23	23:02:02	0.044
307	2/2/23	23:03:02	0.043
308	2/2/23	23:04:02	0.042
309	2/2/23	23:05:02	0.043
310	2/2/23	23:06:02	0.047
311	2/2/23	23:07:02	0.044
312	2/2/23	23:08:02	0.047
313	2/2/23	23:09:02	0.042
314	2/2/23	23:10:02	0.042
315	2/2/23	23:11:02	0.043
316	2/2/23	23:12:02	0.049
317	2/2/23	23:13:02	0.045
318	2/2/23	23:14:02	0.048
319	2/2/23	23:15:02	0.043
320	2/2/23	23:16:02	0.044
321	2/2/23	23:17:02	0.044
322	2/2/23	23:18:02	0.042
323	2/2/23	23:19:02	0.051
324	2/2/23	23:20:02	0.047
325	2/2/23	23:21:02	0.05
326	2/2/23	23:22:02	0.046
327	2/2/23	23:23:02	0.044
328	2/2/23	23:24:02	0.045
329	2/2/23	23:25:02	0.047
330	2/2/23	23:26:02	0.044
331	2/2/23	23:27:02	0.043
332	2/2/23	23:28:02	0.047
333	2/2/23	23:29:02	0.045
334	2/2/23	23:30:02	0.046
335	2/2/23	23:31:02	0.045
336	2/2/23	23:32:02	0.043
337	2/2/23	23:33:02	0.042
338	2/2/23	23:34:02	0.048
339	2/2/23	23:35:02	0.045
340	2/2/23	23:36:02	0.047
341	2/2/23	23:37:02	0.047
342	2/2/23	23:38:02	0.044
343	2/2/23	23:39:02	0.05
344	2/2/23	23:40:02	0.046
345	2/2/23	23:41:02	0.045
346	2/2/23	23:42:02	0.046
347	2/2/23	23:43:02	0.046
348	2/2/23	23:44:02	0.047
349	2/2/23	23:45:02	0.051
350	2/2/23	23:46:02	0.054
351	2/2/23	23:47:02	0.05
352	2/2/23	23:48:02	0.05
353	2/2/23	23:49:02	0.054
354	2/2/23	23:50:02	0.051
355	2/2/23	23:51:02	0.046
356	2/2/23	23:52:02	0.047
357	2/2/23	23:53:02	0.048
358	2/2/23	23:54:02	0.049
359	2/2/23	23:55:02	0.046
360	2/2/23	23:56:02	0.046
361	2/2/23	23:57:02	0.048
362	2/2/23	23:58:02	0.041
363	2/2/23	23:59:02	0.046
364	2/3/23	0:00:02	0.045
365	2/3/23	0:01:02	0.044
366	2/3/23	0:02:02	0.044
367	2/3/23	0:03:02	0.044
368	2/3/23	0:04:02	0.044
369	2/3/23	0:05:02	0.051
370	2/3/23	0:06:02	0.045
371	2/3/23	0:07:02	0.053
372	2/3/23	0:08:02	0.054
373	2/3/23	0:09:02	0.047
374	2/3/23	0:10:02	0.051
375	2/3/23	0:11:02	0.054
376	2/3/23	0:12:02	0.049
377	2/3/23	0:13:02	0.051
378	2/3/23	0:14:02	0.052
379	2/3/23	0:15:02	0.051
380	2/3/23	0:16:02	0.054
381	2/3/23	0:17:02	0.052
382	2/3/23	0:18:02	0.052
383	2/3/23	0:19:02	0.051
384	2/3/23	0:20:02	0.053
385	2/3/23	0:21:02	0.054
386	2/3/23	0:22:02	0.053
387	2/3/23	0:23:02	0.057
388	2/3/23	0:24:02	0.054
389	2/3/23	0:25:02	0.054
390	2/3/23	0:26:02	0.057
391	2/3/23	0:27:02	0.054
392	2/3/23	0:28:02	0.058
393	2/3/23	0:29:02	0.059
394	2/3/23	0:30:02	0.056
395	2/3/23	0:31:02	0.056
396	2/3/23	0:32:02	0.057
397	2/3/23	0:33:02	0.06
398	2/3/23	0:34:02	0.059
399	2/3/23	0:35:02	0.063
400	2/3/23	0:36:02	0.064
401	2/3/23	0:37:02	0.065
402	2/3/23	0:38:02	0.061
403	2/3/23	0:39:02	0.065
404	2/3/23	0:40:02	0.067
405	2/3/23	0:41:02	0.058
406	2/3/23	0:42:02	0.067
407	2/3/23	0:43:02	0.066
408	2/3/23	0:44:02	0.062
409	2/3/23	0:45:02	0.062
410	2/3/23	0:46:02	0.059
411	2/3/23	0:47:02	0.065
412	2/3/23	0:48:02	0.062
413	2/3/23	0:49:02	0.064
414	2/3/23	0:50:02	0.062
415	2/3/23	0:51:02	0.062
416	2/3/23	0:52:02	0.06
417	2/3/23	0:53:02	0.058
418	2/3/23	0:54:02	0.062
419	2/3/23	0:55:02	0.062
420	2/3/23	0:56:02	0.087
421	2/3/23	0:57:02	0.106
422	2/3/23	0:58:02	0.142
423	2/3/23	0:59:02	0.156
424	2/3/23	1:00:02	0.135
425	2/3/23	1:01:02	0.129
426	2/3/23	1:02:02	0.111
427	2/3/23	1:03:02	0.102
428	2/3/23	1:04:02	0.099
429	2/3/23	1:05:02	0.173
430	2/3/23	1:06:02	0.232
431	2/3/23	1:07:02	0.205
432	2/3/23	1:08:02	0.218
433	2/3/23	1:09:02	0.192
434	2/3/23	1:10:02	0.155
435	2/3/23	1:11:02	0.159
436	2/3/23	1:12:02	0.14
437	2/3/23	1:13:02	0.123
438	2/3/23	1:14:02	0.126
439	2/3/23	1:15:02	0.109
440	2/3/23	1:16:02	0.115
441	2/3/23	1:17:02	0.089
442	2/3/23	1:18:02	0.084
443	2/3/23	1:19:02	0.084
444	2/3/23	1:20:02	0.084
445	2/3/23	1:21:02	0.086
446	2/3/23	1:22:02	0.087
447	2/3/23	1:23:02	0.076
448	2/3/23	1:24:02	0.08
449	2/3/23	1:25:02	0.074
450	2/3/23	1:26:02	0.072
451	2/3/23	1:27:02	0.071
452	2/3/23	1:28:02	0.077
453	2/3/23	1:29:02	0.07
454	2/3/23	1:30:02	0.068
455	2/3/23	1:31:02	0.07
456	2/3/23	1:32:02	0.066
457	2/3/23	1:33:02	0.066
458	2/3/23	1:34:02	0.065
459	2/3/23	1:35:02	0.072
460	2/3/23	1:36:02	0.067
461	2/3/23	1:37:02	0.064
462	2/3/23	1:38:02	0.069
463	2/3/23	1:39:02	0.075
464	2/3/23	1:40:02	0.074
465	2/3/23	1:41:02	0.077
466	2/3/23	1:42:02	0.079
467	2/3/23	1:43:02	0.077
468	2/3/23	1:44:02	0.079
469	2/3/23	1:45:02	0.07
470	2/3/23	1:46:02	0.106
471	2/3/23	1:47:02	0.121
472	2/3/23	1:48:02	0.121
473	2/3/23	1:49:02	0.1
474	2/3/23	1:50:02	0.085
475	2/3/23	1:51:02	0.099
476	2/3/23	1:52:02	0.084
477	2/3/23	1:53:02	0.079
478	2/3/23	1:54:02	0.08
479	2/3/23	1:55:02	0.075
480	2/3/23	1:56:02	0.069
481	2/3/23	1:57:02	0.072
482	2/3/23	1:58:02	0.07
483	2/3/23	1:59:02	0.066
484	2/3/23	2:00:02	0.065
485	2/3/23	2:01:02	0.069
486	2/3/23	2:02:02	0.07
487	2/3/23	2:03:02	0.067
488	2/3/23	2:04:02	0.068
489	2/3/23	2:05:02	0.065
490	2/3/23	2:06:02	0.065
491	2/3/23	2:07:02	0.064
492	2/3/23	2:08:02	0.067
493	2/3/23	2:09:02	0.069
494	2/3/23	2:10:02	0.065
495	2/3/23	2:11:02	0.059
496	2/3/23	2:12:02	0.061
497	2/3/23	2:13:02	0.066
498	2/3/23	2:14:02	0.065
499	2/3/23	2:15:02	0.066
500	2/3/23	2:16:02	0.061
501	2/3/23	2:17:02	0.066
502	2/3/23	2:18:02	0.058
503	2/3/23	2:19:02	0.059
504	2/3/23	2:20:02	0.062
505	2/3/23	2:21:02	0.063
506	2/3/23	2:22:02	0.064
507	2/3/23	2:23:02	0.06
508	2/3/23	2:24:02	0.064
509	2/3/23	2:25:02	0.065
510	2/3/23	2:26:02	0.064
511	2/3/23	2:27:02	0.062
512	2/3/23	2:28:02	0.061
513	2/3/23	2:29:02	0.065
514	2/3/23	2:30:02	0.07
515	2/3/23	2:31:02	0.064
516	2/3/23	2:32:02	0.066
517	2/3/23	2:33:02	0.066
518	2/3/23	2:34:02	0.068
519	2/3/23	2:35:02	0.07
520	2/3/23	2:36:02	0.078
521	2/3/23	2:37:02	0.099
522	2/3/23	2:38:02	0.112
523	2/3/23	2:39:02	0.166
524	2/3/23	2:40:02	0.197
525	2/3/23	2:41:02	0.141
526	2/3/23	2:42:02	0.134
527	2/3/23	2:43:02	0.132
528	2/3/23	2:44:02	0.136
529	2/3/23	2:45:02	0.137
530	2/3/23	2:46:02	0.123
531	2/3/23	2:47:02	0.12
532	2/3/23	2:48:02	0.101
533	2/3/23	2:49:02	0.111
534	2/3/23	2:50:02	0.108
535	2/3/23	2:51:02	0.099
536	2/3/23	2:52:02	0.104
537	2/3/23	2:53:02	0.116
538	2/3/23	2:54:02	0.128
539	2/3/23	2:55:02	0.123
540	2/3/23	2:56:02	0.112
541	2/3/23	2:57:02	0.098
542	2/3/23	2:58:02	0.098
543	2/3/23	2:59:02	0.091
544	2/3/23	3:00:02	0.08
545	2/3/23	3:01:02	0.079
546	2/3/23	3:02:02	0.077
547	2/3/23	3:03:02	0.07
548	2/3/23	3:04:02	0.076
549	2/3/23	3:05:02	0.071
550	2/3/23	3:06:02	0.073
551	2/3/23	3:07:02	0.071
552	2/3/23	3:08:02	0.068
553	2/3/23	3:09:02	0.067
554	2/3/23	3:10:02	0.068
555	2/3/23	3:11:02	0.069
556	2/3/23	3:12:02	0.066
557	2/3/23	3:13:02	0.066
558	2/3/23	3:14:02	0.064
559	2/3/23	3:15:02	0.065
560	2/3/23	3:16:02	0.062
561	2/3/23	3:17:02	0.058
562	2/3/23	3:18:02	0.059
563	2/3/23	3:19:02	0.064
564	2/3/23	3:20:02	0.06
565	2/3/23	3:21:02	0.061
566	2/3/23	3:22:02	0.058
567	2/3/23	3:23:02	0.059
568	2/3/23	3:24:02	0.066
569	2/3/23	3:25:02	0.061
570	2/3/23	3:26:02	0.064
571	2/3/23	3:27:02	0.057
572	2/3/23	3:28:02	0.06
573	2/3/23	3:29:02	0.063
574	2/3/23	3:30:02	0.06
575	2/3/23	3:31:02	0.063
576	2/3/23	3:32:02	0.056
577	2/3/23	3:33:02	0.062
578	2/3/23	3:34:02	0.059
579	2/3/23	3:35:02	0.06
580	2/3/23	3:36:02	0.058
581	2/3/23	3:37:02	0.06
582	2/3/23	3:38:02	0.057
583	2/3/23	3:39:02	0.056
584	2/3/23	3:40:02	0.056
585	2/3/23	3:41:02	0.058
586	2/3/23	3:42:02	0.054
587	2/3/23	3:43:02	0.058
588	2/3/23	3:44:02	0.055
589	2/3/23	3:45:02	0.056
590	2/3/23	3:46:02	0.054
591	2/3/23	3:47:02	0.052
592	2/3/23	3:48:02	0.056
593	2/3/23	3:49:02	0.054
594	2/3/23	3:50:02	0.053
595	2/3/23	3:51:02	0.051
596	2/3/23	3:52:02	0.052
597	2/3/23	3:53:02	0.052
598	2/3/23	3:54:02	0.055
599	2/3/23	3:55:02	0.049
600	2/3/23	3:56:02	0.054
601	2/3/23	3:57:02	0.052
602	2/3/23	3:58:02	0.051
603	2/3/23	3:59:02	0.05
604	2/3/23	4:00:02	0.048
605	2/3/23	4:01:02	0.05
606	2/3/23	4:02:02	0.052
607	2/3/23	4:03:02	0.048
608	2/3/23	4:04:02	0.049
609	2/3/23	4:05:02	0.049
610	2/3/23	4:06:02	0.052
611	2/3/23	4:07:02	0.052
612	2/3/23	4:08:02	0.046
613	2/3/23	4:09:02	0.051
614	2/3/23	4:10:02	0.051
615	2/3/23	4:11:02	0.05
616	2/3/23	4:12:02	0.05
617	2/3/23	4:13:02	0.045
618	2/3/23	4:14:02	0.05
619	2/3/23	4:15:02	0.051
620	2/3/23	4:16:02	0.051
621	2/3/23	4:17:02	0.05
622	2/3/23	4:18:02	0.05
623	2/3/23	4:19:02	0.049
624	2/3/23	4:20:02	0.052
625	2/3/23	4:21:02	0.051
626	2/3/23	4:22:02	0.053
627	2/3/23	4:23:02	0.054
628	2/3/23	4:24:02	0.05
629	2/3/23	4:25:02	0.053
630	2/3/23	4:26:02	0.056
631	2/3/23	4:27:02	0.052
632	2/3/23	4:28:02	0.051
633	2/3/23	4:29:02	0.05
634	2/3/23	4:30:02	0.053
635	2/3/23	4:31:02	0.049
636	2/3/23	4:32:02	0.046
637	2/3/23	4:33:02	0.049
638	2/3/23	4:34:02	0.05
639	2/3/23	4:35:02	0.052
640	2/3/23	4:36:02	0.053
641	2/3/23	4:37:02	0.051
642	2/3/23	4:38:02	0.05
643	2/3/23	4:39:02	0.052
644	2/3/23	4:40:02	0.049
645	2/3/23	4:41:02	0.052
646	2/3/23	4:42:02	0.053
647	2/3/23	4:43:02	0.048
648	2/3/23	4:44:02	0.05
649	2/3/23	4:45:02	0.049
650	2/3/23	4:46:02	0.055
651	2/3/23	4:47:02	0.048
652	2/3/23	4:48:02	0.048
653	2/3/23	4:49:02	0.051
654	2/3/23	4:50:02	0.049
655	2/3/23	4:51:02	0.049
656	2/3/23	4:52:02	0.051
657	2/3/23	4:53:02	0.047
658	2/3/23	4:54:02	0.046
659	2/3/23	4:55:02	0.048
660	2/3/23	4:56:02	0.048
661	2/3/23	4:57:02	0.046
662	2/3/23	4:58:02	0.047
663	2/3/23	4:59:02	0.046
664	2/3/23	5:00:02	0.048
665	2/3/23	5:01:02	0.046
666	2/3/23	5:02:02	0.045
667	2/3/23	5:03:02	0.044
668	2/3/23	5:04:02	0.047
669	2/3/23	5:05:02	0.046
670	2/3/23	5:06:02	0.048
671	2/3/23	5:07:02	0.046
672	2/3/23	5:08:02	0.041
673	2/3/23	5:09:02	0.046
674	2/3/23	5:10:02	0.045
675	2/3/23	5:11:02	0.044
676	2/3/23	5:12:02	0.044
677	2/3/23	5:13:02	0.047
678	2/3/23	5:14:02	0.047
679	2/3/23	5:15:02	0.045
680	2/3/23	5:16:02	0.044
681	2/3/23	5:17:02	0.042
682	2/3/23	5:18:02	0.042
683	2/3/23	5:19:02	0.041
684	2/3/23	5:20:02	0.043
685	2/3/23	5:21:02	0.051
686	2/3/23	5:22:02	0.043
687	2/3/23	5:23:02	0.044
688	2/3/23	5:24:02	0.044
689	2/3/23	5:25:02	0.042
690	2/3/23	5:26:02	0.041
691	2/3/23	5:27:02	0.043
692	2/3/23	5:28:02	0.041
693	2/3/23	5:29:02	0.042
694	2/3/23	5:30:02	0.044
695	2/3/23	5:31:02	0.041
696	2/3/23	5:32:02	0.044
697	2/3/23	5:33:02	0.045
698	2/3/23	5:34:02	0.043
699	2/3/23	5:35:02	0.043
700	2/3/23	5:36:02	0.04
701	2/3/23	5:37:02	0.042
702	2/3/23	5:38:02	0.041
703	2/3/23	5:39:02	0.04
704	2/3/23	5:40:02	0.04
705	2/3/23	5:41:02	0.04
706	2/3/23	5:42:02	0.042
707	2/3/23	5:43:02	0.038
708	2/3/23	5:44:02	0.04
709	2/3/23	5:45:02	0.039
710	2/3/23	5:46:02	0.044
711	2/3/23	5:47:02	0.041
712	2/3/23	5:48:02	0.042
713	2/3/23	5:49:02	0.042
714	2/3/23	5:50:02	0.042
715	2/3/23	5:51:02	0.039
716	2/3/23	5:52:02	0.043
717	2/3/23	5:53:02	0.043
718	2/3/23	5:54:02	0.045
719	2/3/23	5:55:02	0.042
720	2/3/23	5:56:02	0.041
721	2/3/23	5:57:02	0.04
722	2/3/23	5:58:02	0.038
723	2/3/23	5:59:02	0.042
724	2/3/23	6:00:02	0.041
725	2/3/23	6:01:02	0.042
726	2/3/23	6:02:02	0.038
727	2/3/23	6:03:02	0.04
728	2/3/23	6:04:02	0.039
729	2/3/23	6:05:02	0.043
730	2/3/23	6:06:02	0.037
731	2/3/23	6:07:02	0.041
732	2/3/23	6:08:02	0.039
733	2/3/23	6:09:02	0.039
734	2/3/23	6:10:02	0.04
735	2/3/23	6:11:02	0.039
736	2/3/23	6:12:02	0.034
737	2/3/23	6:13:02	0.036
738	2/3/23	6:14:02	0.034
739	2/3/23	6:15:02	0.032
740	2/3/23	6:16:02	0.034
741	2/3/23	6:17:02	0.034
742	2/3/23	6:18:02	0.031
743	2/3/23	6:19:02	0.033
744	2/3/23	6:20:02	0.032
745	2/3/23	6:21:02	0.033
746	2/3/23	6:22:02	0.032
747	2/3/23	6:23:02	0.032
748	2/3/23	6:24:02	0.033
749	2/3/23	6:25:02	0.033
750	2/3/23	6:26:02	0.032
751	2/3/23	6:27:02	0.032
752	2/3/23	6:28:02	0.03
753	2/3/23	6:29:02	0.032
754	2/3/23	6:30:02	0.031
755	2/3/23	6:31:02	0.034
756	2/3/23	6:32:02	0.036
757	2/3/23	6:33:02	0.033
758	2/3/23	6:34:02	0.033
759	2/3/23	6:35:02	0.029
760	2/3/23	6:36:02	0.032
761	2/3/23	6:37:02	0.032
762	2/3/23	6:38:02	0.034
763	2/3/23	6:39:02	0.031
764	2/3/23	6:40:02	0.036
765	2/3/23	6:41:02	0.034
766	2/3/23	6:42:02	0.032
767	2/3/23	6:43:02	0.033
768	2/3/23	6:44:02	0.03
769	2/3/23	6:45:02	0.032
770	2/3/23	6:46:02	0.032
771	2/3/23	6:47:02	0.03
772	2/3/23	6:48:02	0.032
773	2/3/23	6:49:02	0.031
774	2/3/23	6:50:02	0.038
