Data Point 	Date 	Time 	Aerosol mg/m^3
66	2/10/23	18:36:45	0.015
67	2/10/23	18:37:45	0.014
68	2/10/23	18:38:45	0.014
69	2/10/23	18:39:45	0.014
70	2/10/23	18:40:45	0.013
71	2/10/23	18:41:45	0.014
72	2/10/23	18:42:45	0.013
73	2/10/23	18:43:45	0.014
74	2/10/23	18:44:45	0.015
75	2/10/23	18:45:45	0.016
76	2/10/23	18:46:45	0.014
77	2/10/23	18:47:45	0.014
78	2/10/23	18:48:45	0.019
79	2/10/23	18:49:45	0.012
80	2/10/23	18:50:45	0.014
81	2/10/23	18:51:45	0.016
82	2/10/23	18:52:45	0.013
83	2/10/23	18:53:45	0.014
84	2/10/23	18:54:45	0.013
85	2/10/23	18:55:45	0.014
86	2/10/23	18:56:45	0.014
87	2/10/23	18:57:45	0.015
88	2/10/23	18:58:45	0.012
89	2/10/23	18:59:45	0.013
90	2/10/23	19:00:45	0.013
91	2/10/23	19:01:45	0.012
92	2/10/23	19:02:45	0.011
93	2/10/23	19:03:45	0.013
94	2/10/23	19:04:45	0.012
95	2/10/23	19:05:45	0.012
96	2/10/23	19:06:45	0.013
97	2/10/23	19:07:45	0.012
98	2/10/23	19:08:45	0.011
99	2/10/23	19:09:45	0.017
100	2/10/23	19:10:45	0.01
101	2/10/23	19:11:45	0.011
102	2/10/23	19:12:45	0.011
103	2/10/23	19:13:45	0.011
104	2/10/23	19:14:45	0.009
105	2/10/23	19:15:45	0.01
106	2/10/23	19:16:45	0.009
107	2/10/23	19:17:45	0.01
108	2/10/23	19:18:45	0.009
109	2/10/23	19:19:45	0.014
110	2/10/23	19:20:45	0.009
111	2/10/23	19:21:45	0.011
112	2/10/23	19:22:45	0.01
113	2/10/23	19:23:45	0.009
114	2/10/23	19:24:45	0.01
115	2/10/23	19:25:45	0.009
116	2/10/23	19:26:45	0.01
117	2/10/23	19:27:45	0.009
118	2/10/23	19:28:45	0.011
119	2/10/23	19:29:45	0.009
120	2/10/23	19:30:45	0.011
121	2/10/23	19:31:45	0.011
122	2/10/23	19:32:45	0.01
123	2/10/23	19:33:45	0.01
124	2/10/23	19:34:45	0.01
125	2/10/23	19:35:45	0.011
126	2/10/23	19:36:45	0.01
127	2/10/23	19:37:45	0.01
128	2/10/23	19:38:45	0.011
129	2/10/23	19:39:45	0.014
130	2/10/23	19:40:45	0.01
131	2/10/23	19:41:45	0.009
132	2/10/23	19:42:45	0.013
133	2/10/23	19:43:45	0.011
134	2/10/23	19:44:45	0.01
135	2/10/23	19:45:45	0.01
136	2/10/23	19:46:45	0.01
137	2/10/23	19:47:45	0.011
138	2/10/23	19:48:45	0.011
139	2/10/23	19:49:45	0.011
140	2/10/23	19:50:45	0.012
141	2/10/23	19:51:45	0.012
142	2/10/23	19:52:45	0.013
143	2/10/23	19:53:45	0.01
144	2/10/23	19:54:45	0.01
145	2/10/23	19:55:45	0.01
146	2/10/23	19:56:45	0.009
147	2/10/23	19:57:45	0.008
148	2/10/23	19:58:45	0.009
149	2/10/23	19:59:45	0.008
150	2/10/23	20:00:45	0.009
151	2/10/23	20:01:45	0.011
152	2/10/23	20:02:45	0.01
153	2/10/23	20:03:45	0.011
154	2/10/23	20:04:45	0.014
155	2/10/23	20:05:45	0.012
156	2/10/23	20:06:45	0.011
157	2/10/23	20:07:45	0.011
158	2/10/23	20:08:45	0.011
159	2/10/23	20:09:45	0.011
160	2/10/23	20:10:45	0.01
161	2/10/23	20:11:45	0.013
162	2/10/23	20:12:45	0.011
163	2/10/23	20:13:45	0.01
164	2/10/23	20:14:45	0.009
165	2/10/23	20:15:45	0.011
166	2/10/23	20:16:45	0.009
167	2/10/23	20:17:45	0.007
168	2/10/23	20:18:45	0.007
169	2/10/23	20:19:45	0.005
170	2/10/23	20:20:45	0.004
171	2/10/23	20:21:45	0.002
172	2/10/23	20:22:45	0.002
173	2/10/23	20:23:45	0.002
174	2/10/23	20:24:45	0.002
175	2/10/23	20:25:45	0
176	2/10/23	20:26:45	0
177	2/10/23	20:27:45	0.001
178	2/10/23	20:28:45	0.003
179	2/10/23	20:29:45	0.004
180	2/10/23	20:30:45	0.003
181	2/10/23	20:31:45	0.002
182	2/10/23	20:32:45	0.002
183	2/10/23	20:33:45	0.002
184	2/10/23	20:34:45	0.001
185	2/10/23	20:35:45	0.006
186	2/10/23	20:36:45	0.008
187	2/10/23	20:37:45	0.004
188	2/10/23	20:38:45	0.002
189	2/10/23	20:39:45	0.002
190	2/10/23	20:40:45	0.002
191	2/10/23	20:41:45	0.01
192	2/10/23	20:42:45	0.011
193	2/10/23	20:43:45	0.013
194	2/10/23	20:44:45	0.012
195	2/10/23	20:45:45	0.008
196	2/10/23	20:46:45	0.004
197	2/10/23	20:47:45	0.003
198	2/10/23	20:48:45	0.004
199	2/10/23	20:49:45	0.006
200	2/10/23	20:50:45	0.009
201	2/10/23	20:51:45	0.011
202	2/10/23	20:52:45	0.008
203	2/10/23	20:53:45	0.004
204	2/10/23	20:54:45	0.001
205	2/10/23	20:55:45	0
206	2/10/23	20:56:45	0
207	2/10/23	20:57:45	0.001
208	2/10/23	20:58:45	0
209	2/10/23	20:59:45	0
210	2/10/23	21:00:45	0.002
211	2/10/23	21:01:45	0.004
212	2/10/23	21:02:45	0.004
213	2/10/23	21:03:45	0.001
214	2/10/23	21:04:45	0.002
215	2/10/23	21:05:45	0.006
216	2/10/23	21:06:45	0.003
217	2/10/23	21:07:45	0.001
218	2/10/23	21:08:45	0
219	2/10/23	21:09:45	0
220	2/10/23	21:10:45	0.001
221	2/10/23	21:11:45	0.003
222	2/10/23	21:12:45	0.003
223	2/10/23	21:13:45	0
224	2/10/23	21:14:45	0.004
225	2/10/23	21:15:45	0.006
226	2/10/23	21:16:45	0
227	2/10/23	21:17:45	0
228	2/10/23	21:18:45	0
229	2/10/23	21:19:45	0
230	2/10/23	21:20:45	0
231	2/10/23	21:21:45	0
232	2/10/23	21:22:45	0.003
233	2/10/23	21:23:45	0.002
234	2/10/23	21:24:45	0.003
235	2/10/23	21:25:45	0.001
236	2/10/23	21:26:45	0.004
237	2/10/23	21:27:45	0.004
238	2/10/23	21:28:45	0.001
239	2/10/23	21:29:45	0
240	2/10/23	21:30:45	0
241	2/10/23	21:31:45	0
242	2/10/23	21:32:45	0.003
243	2/10/23	21:33:45	0.002
244	2/10/23	21:34:45	0
245	2/10/23	21:35:45	0
246	2/10/23	21:36:45	0
247	2/10/23	21:37:45	0
248	2/10/23	21:38:45	0.001
249	2/10/23	21:39:45	0
250	2/10/23	21:40:45	0
251	2/10/23	21:41:45	0
252	2/10/23	21:42:45	0
253	2/10/23	21:43:45	0.005
254	2/10/23	21:44:45	0.007
255	2/10/23	21:45:45	0.005
256	2/10/23	21:46:45	0.002
257	2/10/23	21:47:45	0.002
258	2/10/23	21:48:45	0.004
259	2/10/23	21:49:45	0.001
260	2/10/23	21:50:45	0.001
261	2/10/23	21:51:45	0.006
262	2/10/23	21:52:45	0.009
263	2/10/23	21:53:45	0.008
264	2/10/23	21:54:45	0.006
265	2/10/23	21:55:45	0
266	2/10/23	21:56:45	0
267	2/10/23	21:57:45	0.003
268	2/10/23	21:58:45	0.006
269	2/10/23	21:59:45	0.007
270	2/10/23	22:00:45	0.007
271	2/10/23	22:01:45	0.008
272	2/10/23	22:02:45	0.009
273	2/10/23	22:03:45	0.008
274	2/10/23	22:04:45	0.004
275	2/10/23	22:05:45	0.001
276	2/10/23	22:06:45	0
277	2/10/23	22:07:45	0.003
278	2/10/23	22:08:45	0.004
279	2/10/23	22:09:45	0.008
280	2/10/23	22:10:45	0.007
281	2/10/23	22:11:45	0.007
282	2/10/23	22:12:45	0.001
283	2/10/23	22:13:45	0.003
284	2/10/23	22:14:45	0.005
285	2/10/23	22:15:45	0.002
286	2/10/23	22:16:45	0.001
287	2/10/23	22:17:45	0
288	2/10/23	22:18:45	0
289	2/10/23	22:19:45	0
290	2/10/23	22:20:45	0
291	2/10/23	22:21:45	0
292	2/10/23	22:22:45	0.001
293	2/10/23	22:23:45	0.006
294	2/10/23	22:24:45	0.01
295	2/10/23	22:25:45	0.011
296	2/10/23	22:26:45	0.008
297	2/10/23	22:27:45	0
298	2/10/23	22:28:45	0
299	2/10/23	22:29:45	0
300	2/10/23	22:30:45	0
301	2/10/23	22:31:45	0
302	2/10/23	22:32:45	0
303	2/10/23	22:33:45	0
304	2/10/23	22:34:45	0
305	2/10/23	22:35:45	0
306	2/10/23	22:36:45	0
307	2/10/23	22:37:45	0
308	2/10/23	22:38:45	0
309	2/10/23	22:39:45	0
310	2/10/23	22:40:45	0
311	2/10/23	22:41:45	0
312	2/10/23	22:42:45	0
313	2/10/23	22:43:45	0
314	2/10/23	22:44:45	0.002
315	2/10/23	22:45:45	0.006
316	2/10/23	22:46:45	0.01
317	2/10/23	22:47:45	0.01
318	2/10/23	22:48:45	0.012
319	2/10/23	22:49:45	0.01
320	2/10/23	22:50:45	0.012
321	2/10/23	22:51:45	0.009
322	2/10/23	22:52:45	0.012
323	2/10/23	22:53:45	0.011
324	2/10/23	22:54:45	0.012
325	2/10/23	22:55:45	0.01
326	2/10/23	22:56:45	0.009
327	2/10/23	22:57:45	0.004
328	2/10/23	22:58:45	0.002
329	2/10/23	22:59:45	0.004
330	2/10/23	23:00:45	0.011
331	2/10/23	23:01:45	0.007
332	2/10/23	23:02:45	0.007
333	2/10/23	23:03:45	0.006
334	2/10/23	23:04:45	0.007
335	2/10/23	23:05:45	0.003
336	2/10/23	23:06:45	0.001
337	2/10/23	23:07:45	0.007
338	2/10/23	23:08:45	0.006
339	2/10/23	23:09:45	0.009
340	2/10/23	23:10:45	0.011
341	2/10/23	23:11:45	0.009
342	2/10/23	23:12:45	0.003
343	2/10/23	23:13:45	0.003
344	2/10/23	23:14:45	0.002
345	2/10/23	23:15:45	0
346	2/10/23	23:16:45	0
347	2/10/23	23:17:45	0
348	2/10/23	23:18:45	0
349	2/10/23	23:19:45	0
350	2/10/23	23:20:45	0.003
351	2/10/23	23:21:45	0.007
352	2/10/23	23:22:45	0.005
353	2/10/23	23:23:45	0.002
354	2/10/23	23:24:45	0
355	2/10/23	23:25:45	0
356	2/10/23	23:26:45	0
357	2/10/23	23:27:45	0
358	2/10/23	23:28:45	0
359	2/10/23	23:29:45	0
360	2/10/23	23:30:45	0
361	2/10/23	23:31:45	0
362	2/10/23	23:32:45	0
363	2/10/23	23:33:45	0
364	2/10/23	23:34:45	0.001
365	2/10/23	23:35:45	0.005
366	2/10/23	23:36:45	0.008
367	2/10/23	23:37:45	0.007
368	2/10/23	23:38:45	0.004
369	2/10/23	23:39:45	0
370	2/10/23	23:40:45	0
371	2/10/23	23:41:45	0.005
372	2/10/23	23:42:45	0.004
373	2/10/23	23:43:45	0.005
374	2/10/23	23:44:45	0.006
375	2/10/23	23:45:45	0.008
376	2/10/23	23:46:45	0.009
377	2/10/23	23:47:45	0.005
378	2/10/23	23:48:45	0
379	2/10/23	23:49:45	0
380	2/10/23	23:50:45	0.001
381	2/10/23	23:51:45	0.004
382	2/10/23	23:52:45	0.006
383	2/10/23	23:53:45	0.006
384	2/10/23	23:54:45	0.006
385	2/10/23	23:55:45	0.005
386	2/10/23	23:56:45	0.006
387	2/10/23	23:57:45	0.006
388	2/10/23	23:58:45	0.007
389	2/10/23	23:59:45	0.008
390	2/11/23	0:00:45	0.007
391	2/11/23	0:01:45	0.005
392	2/11/23	0:02:45	0.003
393	2/11/23	0:03:45	0.001
394	2/11/23	0:04:45	0
395	2/11/23	0:05:45	0
396	2/11/23	0:06:45	0.002
397	2/11/23	0:07:45	0.008
398	2/11/23	0:08:45	0.005
399	2/11/23	0:09:45	0.001
400	2/11/23	0:10:45	0.001
401	2/11/23	0:11:45	0
402	2/11/23	0:12:45	0
403	2/11/23	0:13:45	0.002
404	2/11/23	0:14:45	0.005
405	2/11/23	0:15:45	0.008
406	2/11/23	0:16:45	0.002
407	2/11/23	0:17:45	0.001
408	2/11/23	0:18:45	0.001
409	2/11/23	0:19:45	0
410	2/11/23	0:20:45	0
411	2/11/23	0:21:45	0
412	2/11/23	0:22:45	0
413	2/11/23	0:23:45	0.001
414	2/11/23	0:24:45	0
415	2/11/23	0:25:45	0
416	2/11/23	0:26:45	0
417	2/11/23	0:27:45	0
418	2/11/23	0:28:45	0
419	2/11/23	0:29:45	0
420	2/11/23	0:30:45	0
421	2/11/23	0:31:45	0
422	2/11/23	0:32:45	0
423	2/11/23	0:33:45	0
424	2/11/23	0:34:45	0
425	2/11/23	0:35:45	0
426	2/11/23	0:36:45	0
427	2/11/23	0:37:45	0
428	2/11/23	0:38:45	0
429	2/11/23	0:39:45	0
430	2/11/23	0:40:45	0
431	2/11/23	0:41:45	0.003
432	2/11/23	0:42:45	0.005
433	2/11/23	0:43:45	0.003
434	2/11/23	0:44:45	0
435	2/11/23	0:45:45	0
436	2/11/23	0:46:45	0
437	2/11/23	0:47:45	0
438	2/11/23	0:48:45	0
439	2/11/23	0:49:45	0
440	2/11/23	0:50:45	0
441	2/11/23	0:51:45	0
442	2/11/23	0:52:45	0
443	2/11/23	0:53:45	0
444	2/11/23	0:54:45	0.001
445	2/11/23	0:55:45	0.001
446	2/11/23	0:56:45	0
447	2/11/23	0:57:45	0
448	2/11/23	0:58:45	0
449	2/11/23	0:59:45	0
450	2/11/23	1:00:45	0
451	2/11/23	1:01:45	0
452	2/11/23	1:02:45	0
453	2/11/23	1:03:45	0
454	2/11/23	1:04:45	0.002
455	2/11/23	1:05:45	0.001
456	2/11/23	1:06:45	0
457	2/11/23	1:07:45	0
458	2/11/23	1:08:45	0
459	2/11/23	1:09:45	0
460	2/11/23	1:10:45	0
461	2/11/23	1:11:45	0.001
462	2/11/23	1:12:45	0
463	2/11/23	1:13:45	0.001
464	2/11/23	1:14:45	0.002
465	2/11/23	1:15:45	0
466	2/11/23	1:16:45	0
467	2/11/23	1:17:45	0
468	2/11/23	1:18:45	0.001
469	2/11/23	1:19:45	0.003
470	2/11/23	1:20:45	0.009
471	2/11/23	1:21:45	0.005
472	2/11/23	1:22:45	0.005
473	2/11/23	1:23:45	0.001
474	2/11/23	1:24:45	0
475	2/11/23	1:25:45	0
476	2/11/23	1:26:45	0.001
477	2/11/23	1:27:45	0.001
478	2/11/23	1:28:45	0
479	2/11/23	1:29:45	0
480	2/11/23	1:30:45	0
481	2/11/23	1:31:45	0.001
482	2/11/23	1:32:45	0
483	2/11/23	1:33:45	0.001
484	2/11/23	1:34:45	0.001
485	2/11/23	1:35:45	0
486	2/11/23	1:36:45	0
487	2/11/23	1:37:45	0
488	2/11/23	1:38:45	0
489	2/11/23	1:39:45	0
490	2/11/23	1:40:45	0
491	2/11/23	1:41:45	0
492	2/11/23	1:42:45	0
493	2/11/23	1:43:45	0
494	2/11/23	1:44:45	0.001
495	2/11/23	1:45:45	0
496	2/11/23	1:46:45	0
497	2/11/23	1:47:45	0
498	2/11/23	1:48:45	0.001
499	2/11/23	1:49:45	0
500	2/11/23	1:50:45	0
501	2/11/23	1:51:45	0
502	2/11/23	1:52:45	0
503	2/11/23	1:53:45	0
504	2/11/23	1:54:45	0.001
505	2/11/23	1:55:45	0.002
506	2/11/23	1:56:45	0.007
507	2/11/23	1:57:45	0.005
508	2/11/23	1:58:45	0.005
509	2/11/23	1:59:45	0.006
510	2/11/23	2:00:45	0.004
511	2/11/23	2:01:45	0.004
512	2/11/23	2:02:45	0.004
513	2/11/23	2:03:45	0.005
514	2/11/23	2:04:45	0.005
515	2/11/23	2:05:45	0.004
516	2/11/23	2:06:45	0.005
517	2/11/23	2:07:45	0.005
518	2/11/23	2:08:45	0.003
519	2/11/23	2:09:45	0.006
520	2/11/23	2:10:45	0.002
521	2/11/23	2:11:45	0.001
522	2/11/23	2:12:45	0.001
523	2/11/23	2:13:45	0.001
524	2/11/23	2:14:45	0.004
525	2/11/23	2:15:45	0.002
526	2/11/23	2:16:45	0
527	2/11/23	2:17:45	0
528	2/11/23	2:18:45	0.001
529	2/11/23	2:19:45	0.001
530	2/11/23	2:20:45	0.002
531	2/11/23	2:21:45	0.003
532	2/11/23	2:22:45	0
533	2/11/23	2:23:45	0
534	2/11/23	2:24:45	0.001
535	2/11/23	2:25:45	0.001
536	2/11/23	2:26:45	0.001
537	2/11/23	2:27:45	0.002
538	2/11/23	2:28:45	0.002
539	2/11/23	2:29:45	0.003
540	2/11/23	2:30:45	0.002
541	2/11/23	2:31:45	0.001
542	2/11/23	2:32:45	0.002
543	2/11/23	2:33:45	0.002
544	2/11/23	2:34:45	0.003
545	2/11/23	2:35:45	0
546	2/11/23	2:36:45	0
547	2/11/23	2:37:45	0
548	2/11/23	2:38:45	0
549	2/11/23	2:39:45	0.001
550	2/11/23	2:40:45	0
551	2/11/23	2:41:45	0
552	2/11/23	2:42:45	0
553	2/11/23	2:43:45	0
554	2/11/23	2:44:45	0
555	2/11/23	2:45:45	0
556	2/11/23	2:46:45	0.001
557	2/11/23	2:47:45	0.001
558	2/11/23	2:48:45	0.001
559	2/11/23	2:49:45	0.003
560	2/11/23	2:50:45	0.002
561	2/11/23	2:51:45	0.002
562	2/11/23	2:52:45	0.002
563	2/11/23	2:53:45	0.004
564	2/11/23	2:54:45	0.003
565	2/11/23	2:55:45	0.004
566	2/11/23	2:56:45	0.003
567	2/11/23	2:57:45	0.004
568	2/11/23	2:58:45	0.003
569	2/11/23	2:59:45	0.004
570	2/11/23	3:00:45	0.004
571	2/11/23	3:01:45	0.004
572	2/11/23	3:02:45	0.003
573	2/11/23	3:03:45	0.002
574	2/11/23	3:04:45	0.001
575	2/11/23	3:05:45	0.001
576	2/11/23	3:06:45	0.004
577	2/11/23	3:07:45	0.002
578	2/11/23	3:08:45	0.002
579	2/11/23	3:09:45	0.003
580	2/11/23	3:10:45	0.002
581	2/11/23	3:11:45	0.002
582	2/11/23	3:12:45	0.003
583	2/11/23	3:13:45	0.003
584	2/11/23	3:14:45	0.002
585	2/11/23	3:15:45	0.001
586	2/11/23	3:16:45	0
587	2/11/23	3:17:45	0.002
588	2/11/23	3:18:45	0.003
589	2/11/23	3:19:45	0.002
590	2/11/23	3:20:45	0.002
591	2/11/23	3:21:45	0.001
592	2/11/23	3:22:45	0.001
593	2/11/23	3:23:45	0.001
594	2/11/23	3:24:45	0.001
595	2/11/23	3:25:45	0
596	2/11/23	3:26:45	0
597	2/11/23	3:27:45	0
598	2/11/23	3:28:45	0.001
599	2/11/23	3:29:45	0.001
600	2/11/23	3:30:45	0.001
601	2/11/23	3:31:45	0.001
602	2/11/23	3:32:45	0.001
603	2/11/23	3:33:45	0.002
604	2/11/23	3:34:45	0.002
605	2/11/23	3:35:45	0.001
606	2/11/23	3:36:45	0
607	2/11/23	3:37:45	0.001
608	2/11/23	3:38:45	0
609	2/11/23	3:39:45	0.001
610	2/11/23	3:40:45	0.002
611	2/11/23	3:41:45	0.002
612	2/11/23	3:42:45	0.002
613	2/11/23	3:43:45	0.003
614	2/11/23	3:44:45	0.003
615	2/11/23	3:45:45	0.002
616	2/11/23	3:46:45	0.003
617	2/11/23	3:47:45	0.003
618	2/11/23	3:48:45	0.002
619	2/11/23	3:49:45	0.003
620	2/11/23	3:50:45	0.003
621	2/11/23	3:51:45	0.003
622	2/11/23	3:52:45	0.001
623	2/11/23	3:53:45	0.001
624	2/11/23	3:54:45	0.001
625	2/11/23	3:55:45	0.002
626	2/11/23	3:56:45	0.002
627	2/11/23	3:57:45	0.002
628	2/11/23	3:58:45	0.002
629	2/11/23	3:59:45	0.002
630	2/11/23	4:00:45	0
631	2/11/23	4:01:45	0.001
632	2/11/23	4:02:45	0
633	2/11/23	4:03:45	0
634	2/11/23	4:04:45	0
635	2/11/23	4:05:45	0
636	2/11/23	4:06:45	0.001
637	2/11/23	4:07:45	0.002
638	2/11/23	4:08:45	0
639	2/11/23	4:09:45	0.002
640	2/11/23	4:10:45	0.002
641	2/11/23	4:11:45	0.001
642	2/11/23	4:12:45	0.001
643	2/11/23	4:13:45	0
644	2/11/23	4:14:45	0
645	2/11/23	4:15:45	0
646	2/11/23	4:16:45	0
647	2/11/23	4:17:45	0
648	2/11/23	4:18:45	0
649	2/11/23	4:19:45	0.001
650	2/11/23	4:20:45	0
651	2/11/23	4:21:45	0
652	2/11/23	4:22:45	0
653	2/11/23	4:23:45	0.001
654	2/11/23	4:24:45	0
655	2/11/23	4:25:45	0
656	2/11/23	4:26:45	0
657	2/11/23	4:27:45	0.001
658	2/11/23	4:28:45	0
659	2/11/23	4:29:45	0.001
660	2/11/23	4:30:45	0
661	2/11/23	4:31:45	0.001
662	2/11/23	4:32:45	0.001
663	2/11/23	4:33:45	0.001
664	2/11/23	4:34:45	0
665	2/11/23	4:35:45	0
666	2/11/23	4:36:45	0
667	2/11/23	4:37:45	0
668	2/11/23	4:38:45	0
669	2/11/23	4:39:45	0
670	2/11/23	4:40:45	0
671	2/11/23	4:41:45	0
672	2/11/23	4:42:45	0
673	2/11/23	4:43:45	0
674	2/11/23	4:44:45	0
675	2/11/23	4:45:45	0
676	2/11/23	4:46:45	0
677	2/11/23	4:47:45	0.001
678	2/11/23	4:48:45	0.001
679	2/11/23	4:49:45	0.001
680	2/11/23	4:50:45	0
681	2/11/23	4:51:45	0
682	2/11/23	4:52:45	0
683	2/11/23	4:53:45	0
684	2/11/23	4:54:45	0.001
685	2/11/23	4:55:45	0.002
686	2/11/23	4:56:45	0
687	2/11/23	4:57:45	0
688	2/11/23	4:58:45	0.001
689	2/11/23	4:59:45	0
690	2/11/23	5:00:45	0
691	2/11/23	5:01:45	0
692	2/11/23	5:02:45	0
693	2/11/23	5:03:45	0.001
694	2/11/23	5:04:45	0.002
695	2/11/23	5:05:45	0.001
696	2/11/23	5:06:45	0
697	2/11/23	5:07:45	0
698	2/11/23	5:08:45	0
699	2/11/23	5:09:45	0.001
700	2/11/23	5:10:45	0.001
701	2/11/23	5:11:45	0.002
702	2/11/23	5:12:45	0.002
703	2/11/23	5:13:45	0.001
704	2/11/23	5:14:45	0
705	2/11/23	5:15:45	0.001
706	2/11/23	5:16:45	0
707	2/11/23	5:17:45	0
708	2/11/23	5:18:45	0
709	2/11/23	5:19:45	0
710	2/11/23	5:20:45	0
711	2/11/23	5:21:45	0
712	2/11/23	5:22:45	0
713	2/11/23	5:23:45	0.001
714	2/11/23	5:24:45	0
715	2/11/23	5:25:45	0.001
716	2/11/23	5:26:45	0.001
717	2/11/23	5:27:45	0.002
718	2/11/23	5:28:45	0.003
719	2/11/23	5:29:45	0.003
720	2/11/23	5:30:45	0.002
721	2/11/23	5:31:45	0.006
722	2/11/23	5:32:45	0.003
723	2/11/23	5:33:45	0.002
724	2/11/23	5:34:45	0.002
725	2/11/23	5:35:45	0.002
726	2/11/23	5:36:45	0.003
727	2/11/23	5:37:45	0.003
728	2/11/23	5:38:45	0.002
729	2/11/23	5:39:45	0.003
730	2/11/23	5:40:45	0.003
731	2/11/23	5:41:45	0.003
732	2/11/23	5:42:45	0.002
733	2/11/23	5:43:45	0.003
734	2/11/23	5:44:45	0.003
735	2/11/23	5:45:45	0.002
736	2/11/23	5:46:45	0.002
737	2/11/23	5:47:45	0.002
738	2/11/23	5:48:45	0.001
739	2/11/23	5:49:45	0.002
740	2/11/23	5:50:45	0.001
741	2/11/23	5:51:45	0
742	2/11/23	5:52:45	0.001
743	2/11/23	5:53:45	0.001
744	2/11/23	5:54:45	0.001
745	2/11/23	5:55:45	0.003
746	2/11/23	5:56:45	0.002
747	2/11/23	5:57:45	0.002
748	2/11/23	5:58:45	0.003
749	2/11/23	5:59:45	0.003
750	2/11/23	6:00:45	0.004
751	2/11/23	6:01:45	0.004
752	2/11/23	6:02:45	0.003
753	2/11/23	6:03:45	0.003
754	2/11/23	6:04:45	0.003
755	2/11/23	6:05:45	0.003
756	2/11/23	6:06:45	0.004
757	2/11/23	6:07:45	0.003
758	2/11/23	6:08:45	0.006
759	2/11/23	6:09:45	0.005
760	2/11/23	6:10:45	0.005
761	2/11/23	6:11:45	0.005
762	2/11/23	6:12:45	0.004
763	2/11/23	6:13:45	0.005
764	2/11/23	6:14:45	0.005
765	2/11/23	6:15:45	0.005
766	2/11/23	6:16:45	0.004
767	2/11/23	6:17:45	0.005
768	2/11/23	6:18:45	0.004
769	2/11/23	6:19:45	0.005
770	2/11/23	6:20:45	0.006
771	2/11/23	6:21:45	0.004
772	2/11/23	6:22:45	0.004
773	2/11/23	6:23:45	0.005
774	2/11/23	6:24:45	0.005
775	2/11/23	6:25:45	0.003
776	2/11/23	6:26:45	0.004
777	2/11/23	6:27:45	0.005
778	2/11/23	6:28:45	0.003
779	2/11/23	6:29:45	0.003
780	2/11/23	6:30:45	0.004
781	2/11/23	6:31:45	0.003
782	2/11/23	6:32:45	0.003
783	2/11/23	6:33:45	0.002
784	2/11/23	6:34:45	0.004
785	2/11/23	6:35:45	0.005
786	2/11/23	6:36:45	0.004
787	2/11/23	6:37:45	0.003
788	2/11/23	6:38:45	0.003
789	2/11/23	6:39:45	0.002
790	2/11/23	6:40:45	0.002
791	2/11/23	6:41:45	0.001
792	2/11/23	6:42:45	0.001
793	2/11/23	6:43:45	0.002
794	2/11/23	6:44:45	0.001
795	2/11/23	6:45:45	0.002
796	2/11/23	6:46:45	0.001
797	2/11/23	6:47:45	0.001
798	2/11/23	6:48:45	0.002
799	2/11/23	6:49:45	0.002
