Data Point	Date	Time	Aerosol mg/m^3
57	08/01/2022	18:25:55	0.002
58	08/01/2022	18:26:55	0.003
59	08/01/2022	18:27:55	0.002
60	08/01/2022	18:28:55	0.002
61	08/01/2022	18:29:55	0.002
62	08/01/2022	18:30:55	0.003
63	08/01/2022	18:31:55	0.002
64	08/01/2022	18:32:55	0.004
65	08/01/2022	18:33:55	0.002
66	08/01/2022	18:34:55	0.002
67	08/01/2022	18:35:55	0.002
68	08/01/2022	18:36:55	0.002
69	08/01/2022	18:37:55	0.002
70	08/01/2022	18:38:55	0.002
71	08/01/2022	18:39:55	0.002
72	08/01/2022	18:40:55	0.002
73	08/01/2022	18:41:55	0.002
74	08/01/2022	18:42:55	0.002
75	08/01/2022	18:43:55	0.002
76	08/01/2022	18:44:55	0.002
77	08/01/2022	18:45:55	0.002
78	08/01/2022	18:46:55	0.002
79	08/01/2022	18:47:55	0.002
80	08/01/2022	18:48:55	0.002
81	08/01/2022	18:49:55	0.002
82	08/01/2022	18:50:55	0.002
83	08/01/2022	18:51:55	0.002
84	08/01/2022	18:52:55	0.002
85	08/01/2022	18:53:55	0.002
86	08/01/2022	18:54:55	0.002
87	08/01/2022	18:55:55	0.002
88	08/01/2022	18:56:55	0.002
89	08/01/2022	18:57:55	0.002
90	08/01/2022	18:58:55	0.002
91	08/01/2022	18:59:55	0.002
92	08/01/2022	19:00:55	0.002
93	08/01/2022	19:01:55	0.002
94	08/01/2022	19:02:55	0.002
95	08/01/2022	19:03:55	0.002
96	08/01/2022	19:04:55	0.002
97	08/01/2022	19:05:55	0.002
98	08/01/2022	19:06:55	0.002
99	08/01/2022	19:07:55	0.002
100	08/01/2022	19:08:55	0.002
101	08/01/2022	19:09:55	0.002
102	08/01/2022	19:10:55	0.003
103	08/01/2022	19:11:55	0.002
104	08/01/2022	19:12:55	0.002
105	08/01/2022	19:13:55	0.002
106	08/01/2022	19:14:55	0.002
107	08/01/2022	19:15:55	0.002
108	08/01/2022	19:16:55	0.002
109	08/01/2022	19:17:55	0.002
110	08/01/2022	19:18:55	0.002
111	08/01/2022	19:19:55	0.002
112	08/01/2022	19:20:55	0.002
113	08/01/2022	19:21:55	0.002
114	08/01/2022	19:22:55	0.002
115	08/01/2022	19:23:55	0.002
116	08/01/2022	19:24:55	0.002
117	08/01/2022	19:25:55	0.002
118	08/01/2022	19:26:55	0.002
119	08/01/2022	19:27:55	0.002
120	08/01/2022	19:28:55	0.002
121	08/01/2022	19:29:55	0.002
122	08/01/2022	19:30:55	0.002
123	08/01/2022	19:31:55	0.002
124	08/01/2022	19:32:55	0.002
125	08/01/2022	19:33:55	0.002
126	08/01/2022	19:34:55	0.002
127	08/01/2022	19:35:55	0.002
128	08/01/2022	19:36:55	0.002
129	08/01/2022	19:37:55	0.002
130	08/01/2022	19:38:55	0.002
131	08/01/2022	19:39:55	0.002
132	08/01/2022	19:40:55	0.002
133	08/01/2022	19:41:55	0.003
134	08/01/2022	19:42:55	0.002
135	08/01/2022	19:43:55	0.002
136	08/01/2022	19:44:55	0.003
137	08/01/2022	19:45:55	0.002
138	08/01/2022	19:46:55	0.002
139	08/01/2022	19:47:55	0.002
140	08/01/2022	19:48:55	0.002
141	08/01/2022	19:49:55	0.002
142	08/01/2022	19:50:55	0.003
143	08/01/2022	19:51:55	0.002
144	08/01/2022	19:52:55	0.002
145	08/01/2022	19:53:55	0.002
146	08/01/2022	19:54:55	0.002
147	08/01/2022	19:55:55	0.002
148	08/01/2022	19:56:55	0.002
149	08/01/2022	19:57:55	0.002
150	08/01/2022	19:58:55	0.003
151	08/01/2022	19:59:55	0.003
152	08/01/2022	20:00:55	0.003
153	08/01/2022	20:01:55	0.002
154	08/01/2022	20:02:55	0.002
155	08/01/2022	20:03:55	0.002
156	08/01/2022	20:04:55	0.002
157	08/01/2022	20:05:55	0.002
158	08/01/2022	20:06:55	0.002
159	08/01/2022	20:07:55	0.002
160	08/01/2022	20:08:55	0.002
161	08/01/2022	20:09:55	0.003
162	08/01/2022	20:10:55	0.002
163	08/01/2022	20:11:55	0.002
164	08/01/2022	20:12:55	0.002
165	08/01/2022	20:13:55	0.003
166	08/01/2022	20:14:55	0.002
167	08/01/2022	20:15:55	0.003
168	08/01/2022	20:16:55	0.003
169	08/01/2022	20:17:55	0.002
170	08/01/2022	20:18:55	0.003
171	08/01/2022	20:19:55	0.003
172	08/01/2022	20:20:55	0.003
173	08/01/2022	20:21:55	0.003
174	08/01/2022	20:22:55	0.003
175	08/01/2022	20:23:55	0.003
176	08/01/2022	20:24:55	0.003
177	08/01/2022	20:25:55	0.003
178	08/01/2022	20:26:55	0.003
179	08/01/2022	20:27:55	0.004
180	08/01/2022	20:28:55	0.003
181	08/01/2022	20:29:55	0.004
182	08/01/2022	20:30:55	0.01
183	08/01/2022	20:31:55	0.006
184	08/01/2022	20:32:55	0.004
185	08/01/2022	20:33:55	0.004
186	08/01/2022	20:34:55	0.004
187	08/01/2022	20:35:55	0.003
188	08/01/2022	20:36:55	0.004
189	08/01/2022	20:37:55	0.005
190	08/01/2022	20:38:55	0.004
191	08/01/2022	20:39:55	0.003
192	08/01/2022	20:40:55	0.003
193	08/01/2022	20:41:55	0.004
194	08/01/2022	20:42:55	0.003
195	08/01/2022	20:43:55	0.004
196	08/01/2022	20:44:55	0.003
197	08/01/2022	20:45:55	0.004
198	08/01/2022	20:46:55	0.005
199	08/01/2022	20:47:55	0.004
200	08/01/2022	20:48:55	0.003
201	08/01/2022	20:49:55	0.003
202	08/01/2022	20:50:55	0.004
203	08/01/2022	20:51:55	0.003
204	08/01/2022	20:52:55	0.003
205	08/01/2022	20:53:55	0.003
206	08/01/2022	20:54:55	0.003
207	08/01/2022	20:55:55	0.003
208	08/01/2022	20:56:55	0.003
209	08/01/2022	20:57:55	0.003
210	08/01/2022	20:58:55	0.003
211	08/01/2022	20:59:55	0.003
212	08/01/2022	21:00:55	0.004
213	08/01/2022	21:01:55	0.004
214	08/01/2022	21:02:55	0.003
215	08/01/2022	21:03:55	0.003
216	08/01/2022	21:04:55	0.004
217	08/01/2022	21:05:55	0.003
218	08/01/2022	21:06:55	0.003
219	08/01/2022	21:07:55	0.004
220	08/01/2022	21:08:55	0.005
221	08/01/2022	21:09:55	0.004
222	08/01/2022	21:10:55	0.004
223	08/01/2022	21:11:55	0.003
224	08/01/2022	21:12:55	0.003
225	08/01/2022	21:13:55	0.004
226	08/01/2022	21:14:55	0.003
227	08/01/2022	21:15:55	0.003
228	08/01/2022	21:16:55	0.003
229	08/01/2022	21:17:55	0.004
230	08/01/2022	21:18:55	0.003
231	08/01/2022	21:19:55	0.003
232	08/01/2022	21:20:55	0.003
233	08/01/2022	21:21:55	0.003
234	08/01/2022	21:22:55	0.005
235	08/01/2022	21:23:55	0.006
236	08/01/2022	21:24:55	0.003
237	08/01/2022	21:25:55	0.004
238	08/01/2022	21:26:55	0.004
239	08/01/2022	21:27:55	0.003
240	08/01/2022	21:28:55	0.007
241	08/01/2022	21:29:55	0.003
242	08/01/2022	21:30:55	0.004
243	08/01/2022	21:31:55	0.003
244	08/01/2022	21:32:55	0.004
245	08/01/2022	21:33:55	0.005
246	08/01/2022	21:34:55	0.003
247	08/01/2022	21:35:55	0.003
248	08/01/2022	21:36:55	0.004
249	08/01/2022	21:37:55	0.004
250	08/01/2022	21:38:55	0.004
251	08/01/2022	21:39:55	0.003
252	08/01/2022	21:40:55	0.004
253	08/01/2022	21:41:55	0.004
254	08/01/2022	21:42:55	0.004
255	08/01/2022	21:43:55	0.003
256	08/01/2022	21:44:55	0.004
257	08/01/2022	21:45:55	0.004
258	08/01/2022	21:46:55	0.004
259	08/01/2022	21:47:55	0.006
260	08/01/2022	21:48:55	0.003
261	08/01/2022	21:49:55	0.003
262	08/01/2022	21:50:55	0.003
263	08/01/2022	21:51:55	0.004
264	08/01/2022	21:52:55	0.003
265	08/01/2022	21:53:55	0.005
266	08/01/2022	21:54:55	0.004
267	08/01/2022	21:55:55	0.004
268	08/01/2022	21:56:55	0.004
269	08/01/2022	21:57:55	0.003
270	08/01/2022	21:58:55	0.005
271	08/01/2022	21:59:55	0.004
272	08/01/2022	22:00:55	0.004
273	08/01/2022	22:01:55	0.003
274	08/01/2022	22:02:55	0.004
275	08/01/2022	22:03:55	0.004
276	08/01/2022	22:04:55	0.004
277	08/01/2022	22:05:55	0.004
278	08/01/2022	22:06:55	0.004
279	08/01/2022	22:07:55	0.004
280	08/01/2022	22:08:55	0.004
281	08/01/2022	22:09:55	0.004
282	08/01/2022	22:10:55	0.004
283	08/01/2022	22:11:55	0.003
284	08/01/2022	22:12:55	0.007
285	08/01/2022	22:13:55	0.004
286	08/01/2022	22:14:55	0.004
287	08/01/2022	22:15:55	0.003
288	08/01/2022	22:16:55	0.003
289	08/01/2022	22:17:55	0.005
290	08/01/2022	22:18:55	0.006
291	08/01/2022	22:19:55	0.004
292	08/01/2022	22:20:55	0.004
293	08/01/2022	22:21:55	0.004
294	08/01/2022	22:22:55	0.004
295	08/01/2022	22:23:55	0.004
296	08/01/2022	22:24:55	0.004
297	08/01/2022	22:25:55	0.008
298	08/01/2022	22:26:55	0.004
299	08/01/2022	22:27:55	0.005
300	08/01/2022	22:28:55	0.005
301	08/01/2022	22:29:55	0.004
302	08/01/2022	22:30:55	0.004
303	08/01/2022	22:31:55	0.005
304	08/01/2022	22:32:55	0.005
305	08/01/2022	22:33:55	0.004
306	08/01/2022	22:34:55	0.004
307	08/01/2022	22:35:55	0.004
308	08/01/2022	22:36:55	0.005
309	08/01/2022	22:37:55	0.004
310	08/01/2022	22:38:55	0.004
311	08/01/2022	22:39:55	0.005
312	08/01/2022	22:40:55	0.004
313	08/01/2022	22:41:55	0.005
314	08/01/2022	22:42:55	0.004
315	08/01/2022	22:43:55	0.005
316	08/01/2022	22:44:55	0.004
317	08/01/2022	22:45:55	0.004
318	08/01/2022	22:46:55	0.005
319	08/01/2022	22:47:55	0.004
320	08/01/2022	22:48:55	0.004
321	08/01/2022	22:49:55	0.005
322	08/01/2022	22:50:55	0.004
323	08/01/2022	22:51:55	0.004
324	08/01/2022	22:52:55	0.006
325	08/01/2022	22:53:55	0.004
326	08/01/2022	22:54:55	0.006
327	08/01/2022	22:55:55	0.004
328	08/01/2022	22:56:55	0.004
329	08/01/2022	22:57:55	0.004
330	08/01/2022	22:58:55	0.004
331	08/01/2022	22:59:55	0.005
332	08/01/2022	23:00:55	0.004
333	08/01/2022	23:01:55	0.004
334	08/01/2022	23:02:55	0.004
335	08/01/2022	23:03:55	0.005
336	08/01/2022	23:04:55	0.004
337	08/01/2022	23:05:55	0.005
338	08/01/2022	23:06:55	0.004
339	08/01/2022	23:07:55	0.004
340	08/01/2022	23:08:55	0.004
341	08/01/2022	23:09:55	0.005
342	08/01/2022	23:10:55	0.005
343	08/01/2022	23:11:55	0.006
344	08/01/2022	23:12:55	0.004
345	08/01/2022	23:13:55	0.004
346	08/01/2022	23:14:55	0.004
347	08/01/2022	23:15:55	0.004
348	08/01/2022	23:16:55	0.004
349	08/01/2022	23:17:55	0.004
350	08/01/2022	23:18:55	0.004
351	08/01/2022	23:19:55	0.005
352	08/01/2022	23:20:55	0.004
353	08/01/2022	23:21:55	0.004
354	08/01/2022	23:22:55	0.004
355	08/01/2022	23:23:55	0.004
356	08/01/2022	23:24:55	0.005
357	08/01/2022	23:25:55	0.004
358	08/01/2022	23:26:55	0.004
359	08/01/2022	23:27:55	0.004
360	08/01/2022	23:28:55	0.004
361	08/01/2022	23:29:55	0.004
362	08/01/2022	23:30:55	0.004
363	08/01/2022	23:31:55	0.004
364	08/01/2022	23:32:55	0.005
365	08/01/2022	23:33:55	0.007
366	08/01/2022	23:34:55	0.004
367	08/01/2022	23:35:55	0.005
368	08/01/2022	23:36:55	0.004
369	08/01/2022	23:37:55	0.004
370	08/01/2022	23:38:55	0.004
371	08/01/2022	23:39:55	0.004
372	08/01/2022	23:40:55	0.006
373	08/01/2022	23:41:55	0.004
374	08/01/2022	23:42:55	0.004
375	08/01/2022	23:43:55	0.004
376	08/01/2022	23:44:55	0.005
377	08/01/2022	23:45:55	0.005
378	08/01/2022	23:46:55	0.005
379	08/01/2022	23:47:55	0.004
380	08/01/2022	23:48:55	0.004
381	08/01/2022	23:49:55	0.005
382	08/01/2022	23:50:55	0.005
383	08/01/2022	23:51:55	0.008
384	08/01/2022	23:52:55	0.004
385	08/01/2022	23:53:55	0.004
386	08/01/2022	23:54:55	0.006
387	08/01/2022	23:55:55	0.007
388	08/01/2022	23:56:55	0.005
389	08/01/2022	23:57:55	0.003
390	08/01/2022	23:58:55	0.005
391	08/01/2022	23:59:55	0.004
392	08/02/2022	0:00:55	0.004
393	08/02/2022	0:01:55	0.004
394	08/02/2022	0:02:55	0.004
395	08/02/2022	0:03:55	0.025
396	08/02/2022	0:04:55	0.004
397	08/02/2022	0:05:55	0.005
398	08/02/2022	0:06:55	0.004
399	08/02/2022	0:07:55	0.004
400	08/02/2022	0:08:55	0.004
401	08/02/2022	0:09:55	0.004
402	08/02/2022	0:10:55	0.004
403	08/02/2022	0:11:55	0.004
404	08/02/2022	0:12:55	0.005
405	08/02/2022	0:13:55	0.004
406	08/02/2022	0:14:55	0.004
407	08/02/2022	0:15:55	0.005
408	08/02/2022	0:16:55	0.004
409	08/02/2022	0:17:55	0.004
410	08/02/2022	0:18:55	0.004
411	08/02/2022	0:19:55	0.006
412	08/02/2022	0:20:55	0.005
413	08/02/2022	0:21:55	0.004
414	08/02/2022	0:22:55	0.004
415	08/02/2022	0:23:55	0.004
416	08/02/2022	0:24:55	0.004
417	08/02/2022	0:25:55	0.004
418	08/02/2022	0:26:55	0.004
419	08/02/2022	0:27:55	0.004
420	08/02/2022	0:28:55	0.005
421	08/02/2022	0:29:55	0.004
422	08/02/2022	0:30:55	0.005
423	08/02/2022	0:31:55	0.004
424	08/02/2022	0:32:55	0.004
425	08/02/2022	0:33:55	0.004
426	08/02/2022	0:34:55	0.004
427	08/02/2022	0:35:55	0.004
428	08/02/2022	0:36:55	0.004
429	08/02/2022	0:37:55	0.003
430	08/02/2022	0:38:55	0.004
431	08/02/2022	0:39:55	0.004
432	08/02/2022	0:40:55	0.004
433	08/02/2022	0:41:55	0.004
434	08/02/2022	0:42:55	0.004
435	08/02/2022	0:43:55	0.004
436	08/02/2022	0:44:55	0.004
437	08/02/2022	0:45:55	0.004
438	08/02/2022	0:46:55	0.004
439	08/02/2022	0:47:55	0.004
440	08/02/2022	0:48:55	0.004
441	08/02/2022	0:49:55	0.004
442	08/02/2022	0:50:55	0.004
443	08/02/2022	0:51:55	0.004
444	08/02/2022	0:52:55	0.004
445	08/02/2022	0:53:55	0.004
446	08/02/2022	0:54:55	0.004
447	08/02/2022	0:55:55	0.004
448	08/02/2022	0:56:55	0.004
449	08/02/2022	0:57:55	0.005
450	08/02/2022	0:58:55	0.004
451	08/02/2022	0:59:55	0.004
452	08/02/2022	1:00:55	0.005
453	08/02/2022	1:01:55	0.005
454	08/02/2022	1:02:55	0.004
455	08/02/2022	1:03:55	0.004
456	08/02/2022	1:04:55	0.004
457	08/02/2022	1:05:55	0.005
458	08/02/2022	1:06:55	0.005
459	08/02/2022	1:07:55	0.004
460	08/02/2022	1:08:55	0.004
461	08/02/2022	1:09:55	0.004
462	08/02/2022	1:10:55	0.004
463	08/02/2022	1:11:55	0.004
464	08/02/2022	1:12:55	0.004
465	08/02/2022	1:13:55	0.005
466	08/02/2022	1:14:55	0.004
467	08/02/2022	1:15:55	0.004
468	08/02/2022	1:16:55	0.004
469	08/02/2022	1:17:55	0.004
470	08/02/2022	1:18:55	0.005
471	08/02/2022	1:19:55	0.004
472	08/02/2022	1:20:55	0.004
473	08/02/2022	1:21:55	0.004
474	08/02/2022	1:22:55	0.004
475	08/02/2022	1:23:55	0.004
476	08/02/2022	1:24:55	0.004
477	08/02/2022	1:25:55	0.004
478	08/02/2022	1:26:55	0.004
479	08/02/2022	1:27:55	0.005
480	08/02/2022	1:28:55	0.003
481	08/02/2022	1:29:55	0.004
482	08/02/2022	1:30:55	0.003
483	08/02/2022	1:31:55	0.003
484	08/02/2022	1:32:55	0.003
485	08/02/2022	1:33:55	0.004
486	08/02/2022	1:34:55	0.004
487	08/02/2022	1:35:55	0.004
488	08/02/2022	1:36:55	0.004
489	08/02/2022	1:37:55	0.004
490	08/02/2022	1:38:55	0.004
491	08/02/2022	1:39:55	0.004
492	08/02/2022	1:40:55	0.004
493	08/02/2022	1:41:55	0.004
494	08/02/2022	1:42:55	0.004
495	08/02/2022	1:43:55	0.004
496	08/02/2022	1:44:55	0.004
497	08/02/2022	1:45:55	0.004
498	08/02/2022	1:46:55	0.004
499	08/02/2022	1:47:55	0.004
500	08/02/2022	1:48:55	0.005
501	08/02/2022	1:49:55	0.003
502	08/02/2022	1:50:55	0.004
503	08/02/2022	1:51:55	0.004
504	08/02/2022	1:52:55	0.004
505	08/02/2022	1:53:55	0.003
506	08/02/2022	1:54:55	0.004
507	08/02/2022	1:55:55	0.004
508	08/02/2022	1:56:55	0.003
509	08/02/2022	1:57:55	0.004
510	08/02/2022	1:58:55	0.004
511	08/02/2022	1:59:55	0.005
512	08/02/2022	2:00:55	0.004
513	08/02/2022	2:01:55	0.01
514	08/02/2022	2:02:55	0.004
515	08/02/2022	2:03:55	0.004
516	08/02/2022	2:04:55	0.003
517	08/02/2022	2:05:55	0.004
518	08/02/2022	2:06:55	0.004
519	08/02/2022	2:07:55	0.004
520	08/02/2022	2:08:55	0.004
521	08/02/2022	2:09:55	0.004
522	08/02/2022	2:10:55	0.005
523	08/02/2022	2:11:55	0.004
524	08/02/2022	2:12:55	0.004
525	08/02/2022	2:13:55	0.004
526	08/02/2022	2:14:55	0.004
527	08/02/2022	2:15:55	0.004
528	08/02/2022	2:16:55	0.004
529	08/02/2022	2:17:55	0.004
530	08/02/2022	2:18:55	0.003
531	08/02/2022	2:19:55	0.004
532	08/02/2022	2:20:55	0.005
533	08/02/2022	2:21:55	0.005
534	08/02/2022	2:22:55	0.003
535	08/02/2022	2:23:55	0.004
536	08/02/2022	2:24:55	0.004
537	08/02/2022	2:25:55	0.004
538	08/02/2022	2:26:55	0.004
539	08/02/2022	2:27:55	0.004
540	08/02/2022	2:28:55	0.004
541	08/02/2022	2:29:55	0.004
542	08/02/2022	2:30:55	0.004
543	08/02/2022	2:31:55	0.003
544	08/02/2022	2:32:55	0.005
545	08/02/2022	2:33:55	0.004
546	08/02/2022	2:34:55	0.004
547	08/02/2022	2:35:55	0.004
548	08/02/2022	2:36:55	0.003
549	08/02/2022	2:37:55	0.004
550	08/02/2022	2:38:55	0.004
551	08/02/2022	2:39:55	0.004
552	08/02/2022	2:40:55	0.003
553	08/02/2022	2:41:55	0.004
554	08/02/2022	2:42:55	0.004
555	08/02/2022	2:43:55	0.003
556	08/02/2022	2:44:55	0.003
557	08/02/2022	2:45:55	0.005
558	08/02/2022	2:46:55	0.004
559	08/02/2022	2:47:55	0.004
560	08/02/2022	2:48:55	0.004
561	08/02/2022	2:49:55	0.004
562	08/02/2022	2:50:55	0.004
563	08/02/2022	2:51:55	0.003
564	08/02/2022	2:52:55	0.007
565	08/02/2022	2:53:55	0.004
566	08/02/2022	2:54:55	0.004
567	08/02/2022	2:55:55	0.004
568	08/02/2022	2:56:55	0.004
569	08/02/2022	2:57:55	0.004
570	08/02/2022	2:58:55	0.004
571	08/02/2022	2:59:55	0.004
572	08/02/2022	3:00:55	0.004
573	08/02/2022	3:01:55	0.003
574	08/02/2022	3:02:55	0.004
575	08/02/2022	3:03:55	0.003
576	08/02/2022	3:04:55	0.004
577	08/02/2022	3:05:55	0.004
578	08/02/2022	3:06:55	0.004
579	08/02/2022	3:07:55	0.003
580	08/02/2022	3:08:55	0.004
581	08/02/2022	3:09:55	0.003
582	08/02/2022	3:10:55	0.004
583	08/02/2022	3:11:55	0.003
584	08/02/2022	3:12:55	0.003
585	08/02/2022	3:13:55	0.004
586	08/02/2022	3:14:55	0.004
587	08/02/2022	3:15:55	0.003
588	08/02/2022	3:16:55	0.004
589	08/02/2022	3:17:55	0.005
590	08/02/2022	3:18:55	0.007
591	08/02/2022	3:19:55	0.006
592	08/02/2022	3:20:55	0.004
593	08/02/2022	3:21:55	0.003
594	08/02/2022	3:22:55	0.003
595	08/02/2022	3:23:55	0.003
596	08/02/2022	3:24:55	0.003
597	08/02/2022	3:25:55	0.004
598	08/02/2022	3:26:55	0.003
599	08/02/2022	3:27:55	0.004
600	08/02/2022	3:28:55	0.003
601	08/02/2022	3:29:55	0.004
602	08/02/2022	3:30:55	0.003
603	08/02/2022	3:31:55	0.003
604	08/02/2022	3:32:55	0.003
605	08/02/2022	3:33:55	0.003
606	08/02/2022	3:34:55	0.003
607	08/02/2022	3:35:55	0.003
608	08/02/2022	3:36:55	0.003
609	08/02/2022	3:37:55	0.003
610	08/02/2022	3:38:55	0.004
611	08/02/2022	3:39:55	0.004
612	08/02/2022	3:40:55	0.004
613	08/02/2022	3:41:55	0.004
614	08/02/2022	3:42:55	0.003
615	08/02/2022	3:43:55	0.005
616	08/02/2022	3:44:55	0.003
617	08/02/2022	3:45:55	0.003
618	08/02/2022	3:46:55	0.003
619	08/02/2022	3:47:55	0.003
620	08/02/2022	3:48:55	0.004
621	08/02/2022	3:49:55	0.003
622	08/02/2022	3:50:55	0.004
623	08/02/2022	3:51:55	0.003
624	08/02/2022	3:52:55	0.004
625	08/02/2022	3:53:55	0.004
626	08/02/2022	3:54:55	0.004
627	08/02/2022	3:55:55	0.004
628	08/02/2022	3:56:55	0.003
629	08/02/2022	3:57:55	0.004
630	08/02/2022	3:58:55	0.005
631	08/02/2022	3:59:55	0.003
632	08/02/2022	4:00:55	0.003
633	08/02/2022	4:01:55	0.003
634	08/02/2022	4:02:55	0.003
635	08/02/2022	4:03:55	0.004
636	08/02/2022	4:04:55	0.003
637	08/02/2022	4:05:55	0.003
638	08/02/2022	4:06:55	0.003
639	08/02/2022	4:07:55	0.003
640	08/02/2022	4:08:55	0.003
641	08/02/2022	4:09:55	0.003
642	08/02/2022	4:10:55	0.004
643	08/02/2022	4:11:55	0.003
644	08/02/2022	4:12:55	0.003
645	08/02/2022	4:13:55	0.004
646	08/02/2022	4:14:55	0.003
647	08/02/2022	4:15:55	0.003
648	08/02/2022	4:16:55	0.004
649	08/02/2022	4:17:55	0.003
650	08/02/2022	4:18:55	0.003
651	08/02/2022	4:19:55	0.004
652	08/02/2022	4:20:55	0.004
653	08/02/2022	4:21:55	0.003
654	08/02/2022	4:22:55	0.003
655	08/02/2022	4:23:55	0.003
656	08/02/2022	4:24:55	0.003
657	08/02/2022	4:25:55	0.004
658	08/02/2022	4:26:55	0.003
659	08/02/2022	4:27:55	0.004
660	08/02/2022	4:28:55	0.003
661	08/02/2022	4:29:55	0.003
662	08/02/2022	4:30:55	0.003
663	08/02/2022	4:31:55	0.003
664	08/02/2022	4:32:55	0.003
665	08/02/2022	4:33:55	0.003
666	08/02/2022	4:34:55	0.003
667	08/02/2022	4:35:55	0.003
668	08/02/2022	4:36:55	0.003
669	08/02/2022	4:37:55	0.004
670	08/02/2022	4:38:55	0.003
671	08/02/2022	4:39:55	0.003
672	08/02/2022	4:40:55	0.003
673	08/02/2022	4:41:55	0.004
674	08/02/2022	4:42:55	0.003
675	08/02/2022	4:43:55	0.003
676	08/02/2022	4:44:55	0.003
677	08/02/2022	4:45:55	0.003
678	08/02/2022	4:46:55	0.003
679	08/02/2022	4:47:55	0.005
680	08/02/2022	4:48:55	0.004
681	08/02/2022	4:49:55	0.003
682	08/02/2022	4:50:55	0.003
683	08/02/2022	4:51:55	0.003
684	08/02/2022	4:52:55	0.004
685	08/02/2022	4:53:55	0.003
686	08/02/2022	4:54:55	0.003
687	08/02/2022	4:55:55	0.003
688	08/02/2022	4:56:55	0.003
689	08/02/2022	4:57:55	0.004
690	08/02/2022	4:58:55	0.003
691	08/02/2022	4:59:55	0.004
692	08/02/2022	5:00:55	0.004
693	08/02/2022	5:01:55	0.003
694	08/02/2022	5:02:55	0.003
695	08/02/2022	5:03:55	0.003
696	08/02/2022	5:04:55	0.004
697	08/02/2022	5:05:55	0.003
698	08/02/2022	5:06:55	0.003
699	08/02/2022	5:07:55	0.004
700	08/02/2022	5:08:55	0.004
701	08/02/2022	5:09:55	0.003
702	08/02/2022	5:10:55	0.003
703	08/02/2022	5:11:55	0.003
704	08/02/2022	5:12:55	0.003
705	08/02/2022	5:13:55	0.003
706	08/02/2022	5:14:55	0.003
707	08/02/2022	5:15:55	0.003
708	08/02/2022	5:16:55	0.003
709	08/02/2022	5:17:55	0.003
710	08/02/2022	5:18:55	0.004
711	08/02/2022	5:19:55	0.003
712	08/02/2022	5:20:55	0.003
713	08/02/2022	5:21:55	0.003
714	08/02/2022	5:22:55	0.003
715	08/02/2022	5:23:55	0.003
716	08/02/2022	5:24:55	0.003
717	08/02/2022	5:25:55	0.003
718	08/02/2022	5:26:55	0.003
719	08/02/2022	5:27:55	0.003
720	08/02/2022	5:28:55	0.003
721	08/02/2022	5:29:55	0.003
722	08/02/2022	5:30:55	0.003
723	08/02/2022	5:31:55	0.003
724	08/02/2022	5:32:55	0.003
725	08/02/2022	5:33:55	0.003
726	08/02/2022	5:34:55	0.004
727	08/02/2022	5:35:55	0.003
728	08/02/2022	5:36:55	0.004
729	08/02/2022	5:37:55	0.003
730	08/02/2022	5:38:55	0.003
731	08/02/2022	5:39:55	0.003
732	08/02/2022	5:40:55	0.003
733	08/02/2022	5:41:55	0.003
734	08/02/2022	5:42:55	0.003
