Data Point	Date	Time	Aerosol mg/m^3
108	08/17/2022	19:05:50	0.004
109	08/17/2022	19:06:50	0.003
110	08/17/2022	19:07:50	0.003
111	08/17/2022	19:08:50	0.003
112	08/17/2022	19:09:50	0.003
113	08/17/2022	19:10:50	0.003
114	08/17/2022	19:11:50	0.003
115	08/17/2022	19:12:50	0.003
116	08/17/2022	19:13:50	0.003
117	08/17/2022	19:14:50	0.003
118	08/17/2022	19:15:50	0.003
119	08/17/2022	19:16:50	0.003
120	08/17/2022	19:17:50	0.003
121	08/17/2022	19:18:50	0.003
122	08/17/2022	19:19:50	0.003
123	08/17/2022	19:20:50	0.004
124	08/17/2022	19:21:50	0.003
125	08/17/2022	19:22:50	0.003
126	08/17/2022	19:23:50	0.003
127	08/17/2022	19:24:50	0.003
128	08/17/2022	19:25:50	0.003
129	08/17/2022	19:26:50	0.003
130	08/17/2022	19:27:50	0.003
131	08/17/2022	19:28:50	0.003
132	08/17/2022	19:29:50	0.003
133	08/17/2022	19:30:50	0.003
134	08/17/2022	19:31:50	0.002
135	08/17/2022	19:32:50	0.003
136	08/17/2022	19:33:50	0.003
137	08/17/2022	19:34:50	0.003
138	08/17/2022	19:35:50	0.004
139	08/17/2022	19:36:50	0.003
140	08/17/2022	19:37:50	0.003
141	08/17/2022	19:38:50	0.003
142	08/17/2022	19:39:50	0.003
143	08/17/2022	19:40:50	0.002
144	08/17/2022	19:41:50	0.003
145	08/17/2022	19:42:50	0.003
146	08/17/2022	19:43:50	0.003
147	08/17/2022	19:44:50	0.003
148	08/17/2022	19:45:50	0.003
149	08/17/2022	19:46:50	0.003
150	08/17/2022	19:47:50	0.002
151	08/17/2022	19:48:50	0.003
152	08/17/2022	19:49:50	0.003
153	08/17/2022	19:50:50	0.003
154	08/17/2022	19:51:50	0.003
155	08/17/2022	19:52:50	0.003
156	08/17/2022	19:53:50	0.003
157	08/17/2022	19:54:50	0.003
158	08/17/2022	19:55:50	0.003
159	08/17/2022	19:56:50	0.003
160	08/17/2022	19:57:50	0.003
161	08/17/2022	19:58:50	0.004
162	08/17/2022	19:59:50	0.003
163	08/17/2022	20:00:50	0.003
164	08/17/2022	20:01:50	0.003
165	08/17/2022	20:02:50	0.003
166	08/17/2022	20:03:50	0.003
167	08/17/2022	20:04:50	0.003
168	08/17/2022	20:05:50	0.003
169	08/17/2022	20:06:50	0.003
170	08/17/2022	20:07:50	0.002
171	08/17/2022	20:08:50	0.004
172	08/17/2022	20:09:50	0.003
173	08/17/2022	20:10:50	0.004
174	08/17/2022	20:11:50	0.003
175	08/17/2022	20:12:50	0.002
176	08/17/2022	20:13:50	0.002
177	08/17/2022	20:14:50	0.003
178	08/17/2022	20:15:50	0.002
179	08/17/2022	20:16:50	0.003
180	08/17/2022	20:17:50	0.003
181	08/17/2022	20:18:50	0.002
182	08/17/2022	20:19:50	0.003
183	08/17/2022	20:20:50	0.003
184	08/17/2022	20:21:50	0.002
185	08/17/2022	20:22:50	0.003
186	08/17/2022	20:23:50	0.003
187	08/17/2022	20:24:50	0.003
188	08/17/2022	20:25:50	0.003
189	08/17/2022	20:26:50	0.003
190	08/17/2022	20:27:50	0.003
191	08/17/2022	20:28:50	0.003
192	08/17/2022	20:29:50	0.003
193	08/17/2022	20:30:50	0.003
194	08/17/2022	20:31:50	0.003
195	08/17/2022	20:32:50	0.003
196	08/17/2022	20:33:50	0.004
197	08/17/2022	20:34:50	0.003
198	08/17/2022	20:35:50	0.003
199	08/17/2022	20:36:50	0.003
200	08/17/2022	20:37:50	0.004
201	08/17/2022	20:38:50	0.003
202	08/17/2022	20:39:50	0.003
203	08/17/2022	20:40:50	0.004
204	08/17/2022	20:41:50	0.004
205	08/17/2022	20:42:50	0.003
206	08/17/2022	20:43:50	0.003
207	08/17/2022	20:44:50	0.003
208	08/17/2022	20:45:50	0.003
209	08/17/2022	20:46:50	0.003
210	08/17/2022	20:47:50	0.003
211	08/17/2022	20:48:50	0.003
212	08/17/2022	20:49:50	0.003
213	08/17/2022	20:50:50	0.003
214	08/17/2022	20:51:50	0.003
215	08/17/2022	20:52:50	0.003
216	08/17/2022	20:53:50	0.003
217	08/17/2022	20:54:50	0.003
218	08/17/2022	20:55:50	0.003
219	08/17/2022	20:56:50	0.003
220	08/17/2022	20:57:50	0.003
221	08/17/2022	20:58:50	0.003
222	08/17/2022	20:59:50	0.003
223	08/17/2022	21:00:50	0.003
224	08/17/2022	21:01:50	0.003
225	08/17/2022	21:02:50	0.003
226	08/17/2022	21:03:50	0.003
227	08/17/2022	21:04:50	0.003
228	08/17/2022	21:05:50	0.004
229	08/17/2022	21:06:50	0.003
230	08/17/2022	21:07:50	0.003
231	08/17/2022	21:08:50	0.003
232	08/17/2022	21:09:50	0.003
233	08/17/2022	21:10:50	0.003
234	08/17/2022	21:11:50	0.003
235	08/17/2022	21:12:50	0.003
236	08/17/2022	21:13:50	0.003
237	08/17/2022	21:14:50	0.003
238	08/17/2022	21:15:50	0.003
239	08/17/2022	21:16:50	0.003
240	08/17/2022	21:17:50	0.003
241	08/17/2022	21:18:50	0.004
242	08/17/2022	21:19:50	0.003
243	08/17/2022	21:20:50	0.003
244	08/17/2022	21:21:50	0.003
245	08/17/2022	21:22:50	0.003
246	08/17/2022	21:23:50	0.003
247	08/17/2022	21:24:50	0.003
248	08/17/2022	21:25:50	0.003
249	08/17/2022	21:26:50	0.003
250	08/17/2022	21:27:50	0.003
251	08/17/2022	21:28:50	0.003
252	08/17/2022	21:29:50	0.003
253	08/17/2022	21:30:50	0.003
254	08/17/2022	21:31:50	0.003
255	08/17/2022	21:32:50	0.003
256	08/17/2022	21:33:50	0.003
257	08/17/2022	21:34:50	0.003
258	08/17/2022	21:35:50	0.003
259	08/17/2022	21:36:50	0.003
260	08/17/2022	21:37:50	0.003
261	08/17/2022	21:38:50	0.003
262	08/17/2022	21:39:50	0.003
263	08/17/2022	21:40:50	0.003
264	08/17/2022	21:41:50	0.003
265	08/17/2022	21:42:50	0.004
266	08/17/2022	21:43:50	0.004
267	08/17/2022	21:44:50	0.003
268	08/17/2022	21:45:50	0.003
269	08/17/2022	21:46:50	0.003
270	08/17/2022	21:47:50	0.003
271	08/17/2022	21:48:50	0.003
272	08/17/2022	21:49:50	0.003
273	08/17/2022	21:50:50	0.003
274	08/17/2022	21:51:50	0.003
275	08/17/2022	21:52:50	0.003
276	08/17/2022	21:53:50	0.003
277	08/17/2022	21:54:50	0.003
278	08/17/2022	21:55:50	0.003
279	08/17/2022	21:56:50	0.003
280	08/17/2022	21:57:50	0.003
281	08/17/2022	21:58:50	0.003
282	08/17/2022	21:59:50	0.003
283	08/17/2022	22:00:50	0.002
284	08/17/2022	22:01:50	0.003
285	08/17/2022	22:02:50	0.003
286	08/17/2022	22:03:50	0.003
287	08/17/2022	22:04:50	0.003
288	08/17/2022	22:05:50	0.003
289	08/17/2022	22:06:50	0.003
290	08/17/2022	22:07:50	0.003
291	08/17/2022	22:08:50	0.003
292	08/17/2022	22:09:50	0.003
293	08/17/2022	22:10:50	0.002
294	08/17/2022	22:11:50	0.003
295	08/17/2022	22:12:50	0.003
296	08/17/2022	22:13:50	0.003
297	08/17/2022	22:14:50	0.003
298	08/17/2022	22:15:50	0.002
299	08/17/2022	22:16:50	0.003
300	08/17/2022	22:17:50	0.003
301	08/17/2022	22:18:50	0.003
302	08/17/2022	22:19:50	0.003
303	08/17/2022	22:20:50	0.003
304	08/17/2022	22:21:50	0.003
305	08/17/2022	22:22:50	0.002
306	08/17/2022	22:23:50	0.003
307	08/17/2022	22:24:50	0.003
308	08/17/2022	22:25:50	0.003
309	08/17/2022	22:26:50	0.003
310	08/17/2022	22:27:50	0.003
311	08/17/2022	22:28:50	0.003
312	08/17/2022	22:29:50	0.002
313	08/17/2022	22:30:50	0.003
314	08/17/2022	22:31:50	0.002
315	08/17/2022	22:32:50	0.002
316	08/17/2022	22:33:50	0.003
317	08/17/2022	22:34:50	0.003
318	08/17/2022	22:35:50	0.004
319	08/17/2022	22:36:50	0.003
320	08/17/2022	22:37:50	0.003
321	08/17/2022	22:38:50	0.003
322	08/17/2022	22:39:50	0.002
323	08/17/2022	22:40:50	0.003
324	08/17/2022	22:41:50	0.003
325	08/17/2022	22:42:50	0.002
326	08/17/2022	22:43:50	0.003
327	08/17/2022	22:44:50	0.003
328	08/17/2022	22:45:50	0.003
329	08/17/2022	22:46:50	0.003
330	08/17/2022	22:47:50	0.003
331	08/17/2022	22:48:50	0.002
332	08/17/2022	22:49:50	0.003
333	08/17/2022	22:50:50	0.002
334	08/17/2022	22:51:50	0.002
335	08/17/2022	22:52:50	0.003
336	08/17/2022	22:53:50	0.003
337	08/17/2022	22:54:50	0.002
338	08/17/2022	22:55:50	0.002
339	08/17/2022	22:56:50	0.003
340	08/17/2022	22:57:50	0.003
341	08/17/2022	22:58:50	0.003
342	08/17/2022	22:59:50	0.002
343	08/17/2022	23:00:50	0.003
344	08/17/2022	23:01:50	0.003
345	08/17/2022	23:02:50	0.003
346	08/17/2022	23:03:50	0.003
347	08/17/2022	23:04:50	0.002
348	08/17/2022	23:05:50	0.003
349	08/17/2022	23:06:50	0.003
350	08/17/2022	23:07:50	0.003
351	08/17/2022	23:08:50	0.003
352	08/17/2022	23:09:50	0.002
353	08/17/2022	23:10:50	0.002
354	08/17/2022	23:11:50	0.003
355	08/17/2022	23:12:50	0.003
356	08/17/2022	23:13:50	0.003
357	08/17/2022	23:14:50	0.003
358	08/17/2022	23:15:50	0.003
359	08/17/2022	23:16:50	0.003
360	08/17/2022	23:17:50	0.002
361	08/17/2022	23:18:50	0.003
362	08/17/2022	23:19:50	0.003
363	08/17/2022	23:20:50	0.003
364	08/17/2022	23:21:50	0.005
365	08/17/2022	23:22:50	0.005
366	08/17/2022	23:23:50	0.003
367	08/17/2022	23:24:50	0.003
368	08/17/2022	23:25:50	0.003
369	08/17/2022	23:26:50	0.003
370	08/17/2022	23:27:50	0.003
371	08/17/2022	23:28:50	0.003
372	08/17/2022	23:29:50	0.003
373	08/17/2022	23:30:50	0.003
374	08/17/2022	23:31:50	0.003
375	08/17/2022	23:32:50	0.003
376	08/17/2022	23:33:50	0.003
377	08/17/2022	23:34:50	0.002
378	08/17/2022	23:35:50	0.003
379	08/17/2022	23:36:50	0.003
380	08/17/2022	23:37:50	0.003
381	08/17/2022	23:38:50	0.003
382	08/17/2022	23:39:50	0.003
383	08/17/2022	23:40:50	0.003
384	08/17/2022	23:41:50	0.003
385	08/17/2022	23:42:50	0.003
386	08/17/2022	23:43:50	0.003
387	08/17/2022	23:44:50	0.003
388	08/17/2022	23:45:50	0.003
389	08/17/2022	23:46:50	0.003
390	08/17/2022	23:47:50	0.003
391	08/17/2022	23:48:50	0.003
392	08/17/2022	23:49:50	0.003
393	08/17/2022	23:50:50	0.003
394	08/17/2022	23:51:50	0.003
395	08/17/2022	23:52:50	0.003
396	08/17/2022	23:53:50	0.003
397	08/17/2022	23:54:50	0.003
398	08/17/2022	23:55:50	0.004
399	08/17/2022	23:56:50	0.003
400	08/17/2022	23:57:50	0.003
401	08/17/2022	23:58:50	0.003
402	08/17/2022	23:59:50	0.003
403	08/18/2022	0:00:50	0.003
404	08/18/2022	0:01:50	0.003
405	08/18/2022	0:02:50	0.003
406	08/18/2022	0:03:50	0.003
407	08/18/2022	0:04:50	0.003
408	08/18/2022	0:05:50	0.003
409	08/18/2022	0:06:50	0.003
410	08/18/2022	0:07:50	0.003
411	08/18/2022	0:08:50	0.004
412	08/18/2022	0:09:50	0.003
413	08/18/2022	0:10:50	0.004
414	08/18/2022	0:11:50	0.003
415	08/18/2022	0:12:50	0.003
416	08/18/2022	0:13:50	0.004
417	08/18/2022	0:14:50	0.003
418	08/18/2022	0:15:50	0.003
419	08/18/2022	0:16:50	0.003
420	08/18/2022	0:17:50	0.003
421	08/18/2022	0:18:50	0.004
422	08/18/2022	0:19:50	0.003
423	08/18/2022	0:20:50	0.003
424	08/18/2022	0:21:50	0.003
425	08/18/2022	0:22:50	0.004
426	08/18/2022	0:23:50	0.003
427	08/18/2022	0:24:50	0.003
428	08/18/2022	0:25:50	0.003
429	08/18/2022	0:26:50	0.003
430	08/18/2022	0:27:50	0.003
431	08/18/2022	0:28:50	0.003
432	08/18/2022	0:29:50	0.003
433	08/18/2022	0:30:50	0.003
434	08/18/2022	0:31:50	0.003
435	08/18/2022	0:32:50	0.003
436	08/18/2022	0:33:50	0.003
437	08/18/2022	0:34:50	0.003
438	08/18/2022	0:35:50	0.003
439	08/18/2022	0:36:50	0.004
440	08/18/2022	0:37:50	0.003
441	08/18/2022	0:38:50	0.003
442	08/18/2022	0:39:50	0.003
443	08/18/2022	0:40:50	0.003
444	08/18/2022	0:41:50	0.003
445	08/18/2022	0:42:50	0.003
446	08/18/2022	0:43:50	0.006
447	08/18/2022	0:44:50	0.003
448	08/18/2022	0:45:50	0.004
449	08/18/2022	0:46:50	0.003
450	08/18/2022	0:47:50	0.003
451	08/18/2022	0:48:50	0.004
452	08/18/2022	0:49:50	0.003
453	08/18/2022	0:50:50	0.004
454	08/18/2022	0:51:50	0.003
455	08/18/2022	0:52:50	0.003
456	08/18/2022	0:53:50	0.004
457	08/18/2022	0:54:50	0.003
458	08/18/2022	0:55:50	0.003
459	08/18/2022	0:56:50	0.004
460	08/18/2022	0:57:50	0.003
461	08/18/2022	0:58:50	0.003
462	08/18/2022	0:59:50	0.003
463	08/18/2022	1:00:50	0.003
464	08/18/2022	1:01:50	0.003
465	08/18/2022	1:02:50	0.004
466	08/18/2022	1:03:50	0.003
467	08/18/2022	1:04:50	0.003
468	08/18/2022	1:05:50	0.003
469	08/18/2022	1:06:50	0.003
470	08/18/2022	1:07:50	0.003
471	08/18/2022	1:08:50	0.003
472	08/18/2022	1:09:50	0.003
473	08/18/2022	1:10:50	0.003
474	08/18/2022	1:11:50	0.003
475	08/18/2022	1:12:50	0.003
476	08/18/2022	1:13:50	0.003
477	08/18/2022	1:14:50	0.003
478	08/18/2022	1:15:50	0.003
479	08/18/2022	1:16:50	0.003
480	08/18/2022	1:17:50	0.005
481	08/18/2022	1:18:50	0.003
482	08/18/2022	1:19:50	0.003
483	08/18/2022	1:20:50	0.003
484	08/18/2022	1:21:50	0.003
485	08/18/2022	1:22:50	0.003
486	08/18/2022	1:23:50	0.003
487	08/18/2022	1:24:50	0.003
488	08/18/2022	1:25:50	0.003
489	08/18/2022	1:26:50	0.003
490	08/18/2022	1:27:50	0.003
491	08/18/2022	1:28:50	0.004
492	08/18/2022	1:29:50	0.003
493	08/18/2022	1:30:50	0.003
494	08/18/2022	1:31:50	0.004
495	08/18/2022	1:32:50	0.003
496	08/18/2022	1:33:50	0.003
497	08/18/2022	1:34:50	0.003
498	08/18/2022	1:35:50	0.003
499	08/18/2022	1:36:50	0.003
500	08/18/2022	1:37:50	0.003
501	08/18/2022	1:38:50	0.003
502	08/18/2022	1:39:50	0.003
503	08/18/2022	1:40:50	0.003
504	08/18/2022	1:41:50	0.004
505	08/18/2022	1:42:50	0.003
506	08/18/2022	1:43:50	0.003
507	08/18/2022	1:44:50	0.003
508	08/18/2022	1:45:50	0.003
509	08/18/2022	1:46:50	0.003
510	08/18/2022	1:47:50	0.003
511	08/18/2022	1:48:50	0.003
512	08/18/2022	1:49:50	0.003
513	08/18/2022	1:50:50	0.003
514	08/18/2022	1:51:50	0.003
515	08/18/2022	1:52:50	0.003
516	08/18/2022	1:53:50	0.003
517	08/18/2022	1:54:50	0.003
518	08/18/2022	1:55:50	0.003
519	08/18/2022	1:56:50	0.003
520	08/18/2022	1:57:50	0.003
521	08/18/2022	1:58:50	0.003
522	08/18/2022	1:59:50	0.003
523	08/18/2022	2:00:50	0.003
524	08/18/2022	2:01:50	0.002
525	08/18/2022	2:02:50	0.003
526	08/18/2022	2:03:50	0.003
527	08/18/2022	2:04:50	0.003
528	08/18/2022	2:05:50	0.003
529	08/18/2022	2:06:50	0.003
530	08/18/2022	2:07:50	0.003
531	08/18/2022	2:08:50	0.003
532	08/18/2022	2:09:50	0.003
533	08/18/2022	2:10:50	0.003
534	08/18/2022	2:11:50	0.003
535	08/18/2022	2:12:50	0.003
536	08/18/2022	2:13:50	0.003
537	08/18/2022	2:14:50	0.003
538	08/18/2022	2:15:50	0.003
539	08/18/2022	2:16:50	0.003
540	08/18/2022	2:17:50	0.003
541	08/18/2022	2:18:50	0.003
542	08/18/2022	2:19:50	0.003
543	08/18/2022	2:20:50	0.003
544	08/18/2022	2:21:50	0.003
545	08/18/2022	2:22:50	0.003
546	08/18/2022	2:23:50	0.003
547	08/18/2022	2:24:50	0.003
548	08/18/2022	2:25:50	0.003
549	08/18/2022	2:26:50	0.003
550	08/18/2022	2:27:50	0.003
551	08/18/2022	2:28:50	0.003
552	08/18/2022	2:29:50	0.003
553	08/18/2022	2:30:50	0.003
554	08/18/2022	2:31:50	0.003
555	08/18/2022	2:32:50	0.003
556	08/18/2022	2:33:50	0.003
557	08/18/2022	2:34:50	0.003
558	08/18/2022	2:35:50	0.003
559	08/18/2022	2:36:50	0.003
560	08/18/2022	2:37:50	0.003
561	08/18/2022	2:38:50	0.003
562	08/18/2022	2:39:50	0.003
563	08/18/2022	2:40:50	0.003
564	08/18/2022	2:41:50	0.003
565	08/18/2022	2:42:50	0.003
566	08/18/2022	2:43:50	0.003
567	08/18/2022	2:44:50	0.003
568	08/18/2022	2:45:50	0.003
569	08/18/2022	2:46:50	0.004
570	08/18/2022	2:47:50	0.003
571	08/18/2022	2:48:50	0.003
572	08/18/2022	2:49:50	0.003
573	08/18/2022	2:50:50	0.004
574	08/18/2022	2:51:50	0.003
575	08/18/2022	2:52:50	0.003
576	08/18/2022	2:53:50	0.003
577	08/18/2022	2:54:50	0.003
578	08/18/2022	2:55:50	0.003
579	08/18/2022	2:56:50	0.003
580	08/18/2022	2:57:50	0.003
581	08/18/2022	2:58:50	0.003
582	08/18/2022	2:59:50	0.003
583	08/18/2022	3:00:50	0.003
584	08/18/2022	3:01:50	0.003
585	08/18/2022	3:02:50	0.003
586	08/18/2022	3:03:50	0.004
587	08/18/2022	3:04:50	0.003
588	08/18/2022	3:05:50	0.003
589	08/18/2022	3:06:50	0.003
590	08/18/2022	3:07:50	0.003
591	08/18/2022	3:08:50	0.003
592	08/18/2022	3:09:50	0.004
593	08/18/2022	3:10:50	0.005
594	08/18/2022	3:11:50	0.003
595	08/18/2022	3:12:50	0.003
596	08/18/2022	3:13:50	0.003
597	08/18/2022	3:14:50	0.003
598	08/18/2022	3:15:50	0.003
599	08/18/2022	3:16:50	0.003
600	08/18/2022	3:17:50	0.004
601	08/18/2022	3:18:50	0.003
602	08/18/2022	3:19:50	0.003
603	08/18/2022	3:20:50	0.003
604	08/18/2022	3:21:50	0.003
605	08/18/2022	3:22:50	0.003
606	08/18/2022	3:23:50	0.003
607	08/18/2022	3:24:50	0.003
608	08/18/2022	3:25:50	0.003
609	08/18/2022	3:26:50	0.003
610	08/18/2022	3:27:50	0.003
611	08/18/2022	3:28:50	0.004
612	08/18/2022	3:29:50	0.003
613	08/18/2022	3:30:50	0.003
614	08/18/2022	3:31:50	0.003
615	08/18/2022	3:32:50	0.003
616	08/18/2022	3:33:50	0.003
617	08/18/2022	3:34:50	0.003
618	08/18/2022	3:35:50	0.005
619	08/18/2022	3:36:50	0.003
620	08/18/2022	3:37:50	0.003
621	08/18/2022	3:38:50	0.003
622	08/18/2022	3:39:50	0.003
623	08/18/2022	3:40:50	0.003
624	08/18/2022	3:41:50	0.003
625	08/18/2022	3:42:50	0.003
626	08/18/2022	3:43:50	0.003
627	08/18/2022	3:44:50	0.003
628	08/18/2022	3:45:50	0.003
629	08/18/2022	3:46:50	0.003
630	08/18/2022	3:47:50	0.003
631	08/18/2022	3:48:50	0.003
632	08/18/2022	3:49:50	0.003
633	08/18/2022	3:50:50	0.003
634	08/18/2022	3:51:50	0.003
635	08/18/2022	3:52:50	0.003
636	08/18/2022	3:53:50	0.003
637	08/18/2022	3:54:50	0.003
638	08/18/2022	3:55:50	0.003
639	08/18/2022	3:56:50	0.003
640	08/18/2022	3:57:50	0.004
641	08/18/2022	3:58:50	0.003
642	08/18/2022	3:59:50	0.003
643	08/18/2022	4:00:50	0.004
644	08/18/2022	4:01:50	0.003
645	08/18/2022	4:02:50	0.003
646	08/18/2022	4:03:50	0.003
647	08/18/2022	4:04:50	0.003
648	08/18/2022	4:05:50	0.004
649	08/18/2022	4:06:50	0.003
650	08/18/2022	4:07:50	0.004
651	08/18/2022	4:08:50	0.003
652	08/18/2022	4:09:50	0.004
653	08/18/2022	4:10:50	0.003
654	08/18/2022	4:11:50	0.004
655	08/18/2022	4:12:50	0.003
656	08/18/2022	4:13:50	0.003
657	08/18/2022	4:14:50	0.003
658	08/18/2022	4:15:50	0.003
659	08/18/2022	4:16:50	0.007
660	08/18/2022	4:17:50	0.003
661	08/18/2022	4:18:50	0.004
662	08/18/2022	4:19:50	0.004
663	08/18/2022	4:20:50	0.003
664	08/18/2022	4:21:50	0.004
665	08/18/2022	4:22:50	0.003
666	08/18/2022	4:23:50	0.003
667	08/18/2022	4:24:50	0.004
668	08/18/2022	4:25:50	0.003
669	08/18/2022	4:26:50	0.004
670	08/18/2022	4:27:50	0.003
671	08/18/2022	4:28:50	0.003
672	08/18/2022	4:29:50	0.003
673	08/18/2022	4:30:50	0.004
674	08/18/2022	4:31:50	0.004
675	08/18/2022	4:32:50	0.003
676	08/18/2022	4:33:50	0.003
677	08/18/2022	4:34:50	0.004
678	08/18/2022	4:35:50	0.004
679	08/18/2022	4:36:50	0.003
680	08/18/2022	4:37:50	0.004
681	08/18/2022	4:38:50	0.003
682	08/18/2022	4:39:50	0.003
683	08/18/2022	4:40:50	0.003
684	08/18/2022	4:41:50	0.004
685	08/18/2022	4:42:50	0.004
686	08/18/2022	4:43:50	0.004
687	08/18/2022	4:44:50	0.003
688	08/18/2022	4:45:50	0.003
689	08/18/2022	4:46:50	0.003
690	08/18/2022	4:47:50	0.004
691	08/18/2022	4:48:50	0.004
692	08/18/2022	4:49:50	0.004
693	08/18/2022	4:50:50	0.003
694	08/18/2022	4:51:50	0.003
695	08/18/2022	4:52:50	0.003
696	08/18/2022	4:53:50	0.003
697	08/18/2022	4:54:50	0.004
698	08/18/2022	4:55:50	0.004
699	08/18/2022	4:56:50	0.003
700	08/18/2022	4:57:50	0.004
701	08/18/2022	4:58:50	0.004
702	08/18/2022	4:59:50	0.004
703	08/18/2022	5:00:50	0.004
704	08/18/2022	5:01:50	0.003
705	08/18/2022	5:02:50	0.004
706	08/18/2022	5:03:50	0.004
707	08/18/2022	5:04:50	0.004
708	08/18/2022	5:05:50	0.004
709	08/18/2022	5:06:50	0.003
710	08/18/2022	5:07:50	0.005
711	08/18/2022	5:08:50	0.003
712	08/18/2022	5:09:50	0.004
713	08/18/2022	5:10:50	0.003
714	08/18/2022	5:11:50	0.003
715	08/18/2022	5:12:50	0.003
716	08/18/2022	5:13:50	0.004
717	08/18/2022	5:14:50	0.004
718	08/18/2022	5:15:50	0.004
719	08/18/2022	5:16:50	0.004
720	08/18/2022	5:17:50	0.004
721	08/18/2022	5:18:50	0.005
722	08/18/2022	5:19:50	0.004
723	08/18/2022	5:20:50	0.004
724	08/18/2022	5:21:50	0.004
725	08/18/2022	5:22:50	0.004
726	08/18/2022	5:23:50	0.004
727	08/18/2022	5:24:50	0.003
728	08/18/2022	5:25:50	0.003
729	08/18/2022	5:26:50	0.004
730	08/18/2022	5:27:50	0.004
731	08/18/2022	5:28:50	0.004
732	08/18/2022	5:29:50	0.005
733	08/18/2022	5:30:50	0.004
734	08/18/2022	5:31:50	0.003
